site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11141280	0215	19680215	20150215	48	23.67	38.35	1.80	182.00		2.02	3.51	3.70	3.86	4.08	4.92	5.21	5.76	6.61	8.30	9.49	9.82	11.00	12.00	15.75	47.40	58.65	66.70	127.05	
11141280	0216	19680216	20150216	48	21.04	34.78	1.80	183.00		2.02	3.49	3.70	3.88	4.22	5.10	5.46	6.46	7.43	8.75	9.10	9.82	10.85	12.60	14.75	32.60	42.90	53.40	110.75	
11141280	0217	19680217	20150217	48	22.91	48.79	1.80	306.00		2.04	3.40	3.80	4.20	5.10	6.14	6.56	7.76	8.11	8.20	8.99	9.10	9.54	11.00	14.50	29.00	36.95	53.40	112.25	
11141280	0218	19680218	20150218	48	28.82	80.56	1.70	528.00		2.09	3.39	3.83	4.16	4.88	5.47	5.80	6.02	7.21	7.60	8.37	9.32	11.00	14.00	16.75	29.40	33.30	43.20	162.75	
11141280	0219	19680219	20150219	48	27.67	54.02	1.70	316.00		2.04	3.38	3.73	4.16	4.53	4.95	5.51	5.72	6.71	7.20	7.70	10.40	16.40	22.30	25.25	35.00	45.55	70.50	151.00	
11141280	0220	19680220	20150220	48	28.98	54.48	1.60	293.00		2.09	3.36	3.70	3.88	4.12	4.51	5.21	5.60	6.11	6.70	8.55	11.40	18.40	20.60	23.00	38.20	44.60	93.30	167.60	
11141280	0221	19680221	20150221	48	29.19	57.95	1.50	338.00		2.13	3.17	3.60	3.70	3.92	4.37	4.86	5.54	5.80	6.55	8.55	11.40	17.55	20.30	26.75	33.20	47.50	83.20	157.90	
11141280	0222	19680222	20150222	48	24.63	47.84	1.40	301.00		2.28	3.18	3.47	3.86	3.92	4.44	4.78	5.42	5.80	6.10	8.34	12.40	17.85	19.00	21.50	26.80	51.45	73.10	101.55	
11141280	0223	19680223	20150223	48	26.96	50.50	1.40	264.00		2.28	3.17	3.44	3.70	3.92	4.44	4.81	5.26	5.80	6.00	8.44	11.40	15.55	17.60	21.75	33.00	43.60	82.90	163.10	
11141280	0224	19680224	20150224	48	36.06	116.48	1.40	789.00		2.37	3.06	3.13	3.58	3.90	4.30	4.92	5.36	5.80	6.70	9.49	11.80	14.85	17.00	20.25	33.00	37.30	57.70	163.10	
11141280	0225	19680225	20150225	48	31.40	74.42	1.50	483.00		2.33	2.88	3.13	3.46	3.73	4.37	4.84	5.32	5.70	6.95	8.49	13.60	17.00	22.60	29.00	33.40	43.15	83.60	146.40	
11141280	0226	19680226	20150226	48	25.29	45.27	1.70	261.00		2.23	2.78	3.13	3.30	3.70	4.14	4.75	5.20	5.50	7.00	7.89	16.00	18.00	20.00	26.50	30.00	44.80	77.50	123.80	
11141280	0227	19680227	20150227	48	25.63	40.52	2.50	181.00		2.54	2.79	3.07	3.30	3.83	4.51	4.75	5.32	6.32	7.05	7.49	13.40	15.00	21.20	29.25	34.40	53.50	87.60	136.30	
11141280	0228	19680228	20150228	48	25.85	48.63	2.50	234.00		2.65	2.99	3.20	3.72	4.20	4.70	5.03	5.44	6.13	6.95	9.49	13.00	15.00	18.30	27.50	33.40	43.80	53.70	177.65	
11141280	0229	19680229	20120229	12	18.32	17.25	3.00	57.00			3.36	4.14	4.38	4.62	4.95	5.88	6.78	7.37	10.25	14.20	19.40	23.25	27.00	33.50	36.00	37.05	50.70		
11141280	0301	19680301	20150301	48	34.50	89.56	2.20	600.00		2.48	3.09	3.48	4.50	4.72	5.35	6.10	6.26	7.51	10.30	13.95	17.00	23.70	27.30	30.00	33.00	39.90	75.50	151.15	
11141280	0302	19680302	20150302	48	31.89	57.91	2.20	350.00		2.42	3.08	3.48	4.40	4.92	5.55	6.42	7.22	8.77	13.00	13.95	16.40	24.40	28.30	31.25	44.80	52.00	82.10	154.35	
11141280	0303	19680303	20150303	48	28.88	43.11	2.10	200.00		2.42	3.17	3.31	4.22	4.70	5.27	6.23	7.10	8.62	11.50	13.00	17.00	24.85	29.30	32.00	34.80	55.05	90.50	150.95	
11141280	0304	19680304	20150304	48	35.30	84.85	2.00	577.00		2.47	2.99	3.98	4.64	4.83	5.31	6.12	6.36	7.54	10.50	13.95	21.20	24.70	32.00	37.00	46.40	53.60	65.80	122.55	
11141280	0305	19680305	20150305	48	42.11	79.90	1.90	450.00		2.52	3.08	3.87	4.48	4.72	5.55	5.92	6.32	8.15	10.50	13.95	19.00	26.40	28.90	35.00	62.20	77.60	124.90	230.20	
11141280	0306	19680306	20150306	48	27.45	35.56	1.90	166.00		2.42	3.25	3.81	4.10	4.62	5.27	5.76	6.50	9.71	11.50	13.95	20.80	26.00	28.30	34.75	41.20	64.05	86.50	111.80	
11141280	0307	19680307	20150307	48	23.24	26.37	1.90	114.00		2.42	3.33	3.70	4.08	4.88	5.34	5.73	7.46	9.71	12.00	14.90	19.80	23.70	25.30	28.75	37.40	59.60	69.20	82.55	
11141280	0308	19680308	20150308	48	24.21	28.93	1.80	146.00		2.33	3.15	3.63	3.80	4.25	4.97	5.55	7.90	8.35	9.90	15.90	18.20	22.85	26.50	35.50	48.40	58.65	64.10	79.10	
11141280	0309	19680309	20150309	48	19.50	20.51	1.80	82.00		2.33	2.97	3.21	3.64	4.20	4.77	5.34	7.24	8.11	9.40	12.00	14.80	19.85	22.80	32.25	38.00	46.85	55.50	61.55	
11141280	0310	19680310	20150310	48	31.80	87.74	1.80	594.00		2.42	2.70	3.10	3.48	3.98	4.71	5.18	6.62	7.43	9.20	9.99	13.60	18.85	20.60	29.00	32.40	39.25	52.70	135.45	
11141280	0311	19680311	20150311	48	23.99	47.38	1.80	311.00		2.33	2.70	3.04	3.56	3.98	4.57	4.98	6.74	7.50	8.55	8.99	13.80	17.55	20.00	25.75	30.80	42.60	54.30	91.75	
11141280	0312	19680312	20150312	48	19.14	25.46	1.70	120.00		2.29	2.68	2.97	3.44	3.98	4.60	5.24	6.70	7.50	8.25	8.79	12.40	15.85	18.30	23.25	30.40	39.65	50.40	92.25	
11141280	0313	19680313	20150313	48	18.32	23.47	1.60	109.00		2.25	2.67	2.87	3.58	3.85	4.57	5.28	6.54	8.21	8.50	11.00	13.40	16.00	18.30	22.00	26.40	36.30	48.60	86.95	
11141280	0314	19680314	20150314	48	17.31	21.79	1.60	110.00		2.25	2.66	2.87	3.48	3.85	4.50	5.09	6.38	8.11	10.00	11.00	12.40	14.85	17.60	21.00	26.00	34.00	43.80	75.10	
11141280	0315	19680315	20150315	48	19.76	27.97	1.60	118.00		2.20	2.68	2.81	3.36	3.80	4.54	5.59	8.34	8.95	10.00	11.00	12.40	13.85	16.90	19.75	26.20	31.00	51.20	111.15	
11141280	0316	19680316	20150316	48	19.79	31.40	1.60	175.00		2.23	2.59	2.97	3.48	4.12	4.40	5.59	7.42	9.03	9.85	10.00	11.00	15.70	19.00	23.75	24.80	29.00	43.50	101.00	
11141280	0317	19680317	20150317	48	21.32	36.66	1.60	216.00		2.28	2.59	3.33	3.50	4.40	5.73	6.95	7.64	9.24	10.00	10.95	11.80	14.85	16.60	21.25	26.00	29.30	48.20	109.00	
11141280	0318	19680318	20150318	48	20.78	32.05	1.60	166.00		2.23	2.70	2.97	3.54	4.22	5.55	6.75	8.22	9.52	10.00	10.95	12.40	14.85	17.60	19.75	23.80	37.10	54.80	110.60	
11141280	0319	19680319	20150319	48	21.77	33.74	1.50	180.00		2.23	2.59	2.77	3.50	4.33	5.14	6.53	7.66	9.22	10.30	11.95	13.00	13.85	17.00	22.50	28.60	42.95	52.50	111.65	
11141280	0320	19680320	20150320	48	26.75	42.54	1.50	201.00		2.17	2.50	2.67	3.50	4.25	5.19	5.99	7.38	8.71	10.15	11.00	12.40	14.85	22.30	29.00	36.40	48.20	97.20	138.80	
11141280	0321	19680321	20150321	48	23.53	36.75	1.50	184.00		2.18	2.60	2.70	3.42	4.17	4.81	5.95	7.92	8.80	10.50	11.00	11.80	15.85	21.30	23.00	28.40	40.60	80.20	124.65	
11141280	0322	19680322	20150322	48	26.43	43.74	1.50	209.00		2.18	2.68	2.97	3.48	4.10	4.60	6.37	7.60	8.80	9.55	10.00	13.20	15.85	20.60	22.75	28.80	47.80	78.10	144.80	
11141280	0323	19680323	20150323	48	23.75	37.95	1.50	191.00		2.18	2.50	3.14	3.66	4.40	5.24	6.43	7.90	8.71	9.60	10.00	12.20	15.00	19.00	22.50	34.80	39.00	63.40	128.20	
11141280	0324	19680324	20150324	48	19.92	29.93	1.50	172.00		2.18	2.50	3.04	3.68	4.45	5.37	6.22	7.64	8.61	9.00	10.94	11.00	13.85	15.30	20.75	24.20	35.95	64.40	78.95	
11141280	0325	19680325	20150325	48	21.50	33.63	1.50	152.00		2.17	2.59	2.97	3.64	4.72	5.58	6.63	7.22	8.02	8.55	9.65	11.40	14.00	16.60	20.00	31.20	39.90	60.00	131.45	
11141280	0326	19680326	20150326	48	19.90	25.65	1.40	95.00		2.30	2.68	2.87	3.74	4.75	5.44	6.30	6.96	7.61	8.70	9.65	11.80	13.85	17.60	20.75	32.20	46.15	59.10	92.20	
11141280	0327	19680327	20150327	48	17.89	20.99	1.40	99.00		2.28	2.59	2.81	3.72	4.53	5.04	5.97	6.56	8.00	8.95	10.94	12.40	14.00	20.00	24.50	28.80	37.30	43.40	71.55	
11141280	0328	19680328	20150328	48	19.48	23.31	1.40	106.00		2.18	2.50	2.77	3.74	4.33	4.54	5.54	6.42	7.75	9.90	11.95	13.40	16.70	19.00	25.50	34.00	44.00	56.80	75.20	
11141280	0329	19680329	20150329	48	18.05	21.85	1.30	113.00		2.08	2.40	2.81	3.66	4.22	4.47	5.21	6.14	7.43	9.35	11.00	13.40	17.55	19.60	25.00	31.40	34.95	51.00	64.65	
11141280	0330	19680330	20150330	48	16.05	16.69	1.30	60.00		2.18	2.40	2.81	3.56	3.92	4.40	4.88	6.02	7.34	9.25	9.99	12.80	16.70	19.60	24.50	26.40	34.20	49.70	57.10	
11141280	0331	19680331	20150331	48	18.66	31.51	1.30	200.00		2.29	2.58	2.77	3.56	3.95	4.34	4.58	5.94	7.24	8.65	9.97	11.40	16.85	19.60	22.50	24.40	28.65	39.00	74.35	
11141280	0401	19680401	20150401	48	22.24	53.60	1.30	364.00		2.44	2.70	2.77	3.62	3.83	4.20	4.41	6.24	8.01	8.95	9.70	11.40	15.00	18.30	20.00	23.40	28.95	44.40	82.60	
11141280	0402	19680402	20150402	48	16.82	22.06	1.30	100.00		2.40	2.69	2.83	3.52	3.83	4.20	4.76	6.08	7.14	8.15	9.38	12.00	14.70	18.00	18.75	21.20	33.90	40.40	84.35	
11141280	0403	19680403	20150403	48	17.95	31.95	1.20	199.00		2.34	2.49	2.87	3.44	3.83	4.17	4.67	5.92	6.96	8.15	8.30	9.44	14.40	16.00	18.00	20.20	33.30	37.40	78.40	
11141280	0404	19680404	20150404	48	17.75	34.23	1.20	220.00		2.40	2.49	2.90	3.46	3.70	4.31	4.63	5.54	6.82	8.05	8.20	8.64	12.55	16.30	17.75	20.60	27.30	39.10	77.30	
11141280	0405	19680405	20150405	48	18.36	31.27	1.10	193.00		2.30	2.49	2.90	3.36	3.70	4.07	4.42	5.32	6.71	7.90	8.10	10.40	13.00	16.30	18.00	21.60	35.25	50.20	74.50	
11141280	0406	19680406	20150406	48	16.33	22.27	1.10	112.00		2.30	2.40	2.83	3.42	3.55	3.80	4.43	4.96	6.61	7.55	8.10	10.50	12.00	17.00	18.00	23.40	32.65	47.40	74.60	
11141280	0407	19680407	20150407	48	14.57	17.14	1.70	75.00		2.25	2.39	2.84	3.44	3.52	3.67	4.06	4.96	6.60	6.90	7.97	10.10	14.55	17.00	19.50	22.00	28.60	43.20	60.45	
11141280	0408	19680408	20150408	48	13.31	15.58	1.40	69.00		2.15	2.29	3.07	3.28	3.50	3.77	4.06	4.76	6.01	6.35	6.88	9.80	11.85	14.60	16.75	18.40	27.60	37.90	53.85	
11141280	0409	19680409	20150409	48	12.27	14.05	1.20	65.00		2.10	2.30	2.83	3.26	3.42	3.67	4.40	4.72	4.95	6.15	6.59	9.22	11.00	14.30	15.75	16.20	25.95	34.50	48.55	
11141280	0410	19680410	20150410	48	11.69	13.17	1.20	62.00		2.04	2.29	2.77	2.90	3.40	3.47	4.20	4.54	5.81	6.20	6.88	9.98	12.00	13.30	14.00	15.20	20.95	30.80	46.75	
11141280	0411	19680411	20150411	48	22.18	73.98	1.10	516.00		2.09	2.29	2.90	3.08	3.42	3.71	4.00	4.36	5.80	6.15	8.04	9.22	11.00	14.00	14.75	21.20	24.65	32.80	58.90	
11141280	0412	19680412	20150412	48	14.23	22.74	1.20	142.00		2.15	2.29	2.90	3.16	3.35	3.71	4.03	4.26	5.71	6.10	8.23	10.00	11.85	13.30	14.75	19.20	24.00	32.50	56.80	
11141280	0413	19680413	20150413	48	13.15	14.68	1.40	64.00		2.10	2.29	2.97	3.30	3.60	3.70	4.30	5.44	5.92	7.45	9.96	12.00	13.00	13.30	15.75	18.80	22.00	33.80	55.70	
11141280	0414	19680414	20150414	48	11.95	12.35	1.30	60.00		2.04	2.29	2.97	3.36	3.73	3.97	4.28	5.58	5.73	7.15	9.93	11.00	12.00	13.30	15.75	18.00	21.00	27.40	44.75	
11141280	0415	19680415	20150415	48	12.31	14.95	1.30	78.00		1.99	2.10	2.90	3.28	3.60	3.77	4.50	5.12	5.75	7.35	8.67	10.00	10.85	12.30	15.00	15.40	20.65	30.20	52.50	
11141280	0416	19680416	20150416	48	11.46	12.60	1.30	54.00		1.99	2.20	2.87	3.42	3.60	3.70	4.42	5.16	5.76	7.00	7.88	8.82	9.97	12.30	13.00	15.20	21.95	29.10	50.30	
11141280	0417	19680417	20150417	48	10.94	11.17	1.20	51.00		2.04	2.19	2.91	3.34	3.52	3.98	4.62	5.10	5.74	6.95	7.30	8.50	9.97	12.00	12.75	16.00	22.65	28.30	39.25	
11141280	0418	19680418	20150418	48	11.20	14.42	1.20	88.00		1.94	2.10	2.91	3.26	3.52	3.67	4.43	4.98	5.81	6.55	7.47	9.52	10.85	11.30	12.00	15.00	20.30	24.10	38.65	
11141280	0419	19680419	20150419	48	11.02	13.54	1.20	82.00		1.84	2.09	2.77	3.08	3.52	4.11	4.69	5.36	5.42	6.15	7.56	8.90	9.91	11.30	13.75	18.20	20.00	24.00	36.55	
11141280	0420	19680420	20150420	48	10.70	12.37	1.20	74.00		1.84	2.08	2.80	3.28	3.85	4.20	4.62	5.40	5.70	6.35	8.18	9.38	9.88	11.30	13.00	14.80	19.65	23.00	35.00	
11141280	0421	19680421	20150421	48	11.33	17.18	1.30	115.00		1.80	2.07	2.60	3.20	3.85	4.14	4.45	5.36	5.41	5.80	7.26	8.90	9.93	12.30	13.00	16.20	19.00	20.20	34.00	
11141280	0422	19680422	20150422	48	10.41	14.46	1.30	94.00		1.75	2.08	2.60	3.20	3.80	4.01	4.32	4.96	5.21	5.45	6.87	8.12	9.72	12.00	12.75	14.00	17.30	19.20	33.55	
11141280	0423	19680423	20150423	48	10.05	12.82	1.30	80.00		1.75	2.09	2.60	3.22	3.42	3.90	4.12	4.90	5.21	5.85	7.64	8.42	9.17	11.30	12.00	13.20	17.30	20.10	34.10	
11141280	0424	19680424	20150424	48	10.04	14.10	1.20	92.00		1.73	2.10	2.60	3.08	3.55	3.87	4.22	4.90	5.01	5.70	6.48	7.86	8.76	10.30	12.00	13.00	16.95	19.10	32.55	
11141280	0425	19680425	20150425	48	9.75	13.05	1.40	83.00		1.68	2.09	2.54	3.36	3.55	4.00	4.45	4.80	5.01	5.25	5.78	7.82	9.11	10.23	11.00	12.20	16.95	18.30	33.45	
11141280	0426	19680426	20150426	48	9.46	11.72	1.30	73.00		1.64	2.08	2.58	3.38	3.62	4.07	4.43	4.70	5.01	5.25	6.38	7.90	9.13	10.23	11.00	12.20	15.95	19.10	32.00	
11141280	0427	19680427	20150427	48	9.03	11.27	1.20	70.00		1.64	1.98	2.64	3.20	3.40	3.64	3.96	4.40	4.81	5.15	5.96	7.74	8.56	9.28	10.75	11.40	15.60	18.00	30.90	
11141280	0428	19680428	20150428	48	9.14	12.72	1.10	83.00		1.64	1.89	2.57	3.14	3.30	3.61	4.10	4.26	4.70	5.00	6.05	7.38	8.56	9.60	10.00	13.00	14.95	17.10	29.90	
11141280	0429	19680429	20150429	48	9.05	13.17	1.10	87.00		1.59	1.89	2.54	2.94	3.30	3.30	3.76	4.16	4.61	4.95	5.79	7.06	8.29	9.19	9.85	12.20	15.00	16.10	29.35	
11141280	0430	19680430	20150430	48	8.85	13.43	1.10	90.00		1.64	1.89	2.47	2.92	3.15	3.30	4.10	4.26	4.51	5.15	5.79	6.98	7.92	8.75	9.40	11.20	13.65	15.10	28.80	
11141280	0501	19680501	20150501	48	9.35	17.45	1.10	120.00		1.65	1.89	2.37	2.82	3.12	3.30	3.93	4.22	4.40	4.75	5.79	6.84	7.67	8.72	9.80	10.40	12.65	14.20	29.45	
11141280	0502	19680502	20150502	48	8.72	13.57	1.20	88.00		1.54	1.98	2.31	2.98	3.23	3.58	3.92	4.16	4.30	4.70	5.79	6.78	7.47	8.69	9.78	10.00	12.00	13.30	33.30	
11141280	0503	19680503	20150503	48	8.46	11.83	1.20	76.00		1.54	1.89	2.27	2.90	3.20	3.44	3.83	4.18	4.41	5.00	6.28	7.14	7.79	8.73	9.35	10.12	12.00	16.10	30.10	
