site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10302002	0112	19950112	20160112	22	146.36	453.62	0.00	2160.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	24.40	40.00	40.65	57.80	74.35	77.80	99.00	127.60	161.75	178.60	1863.15	
10302002	0113	19950113	20160113	22	143.27	445.52	0.00	2120.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	16.70	29.00	40.65	57.80	73.40	76.40	89.00	133.60	163.85	177.50	1829.30	
10302002	0114	19950114	20160114	22	138.64	430.87	0.00	2050.00		0.00	0.00	0.00	0.00	0.00	0.00	0.36	7.46	8.78	24.65	41.30	59.60	69.70	74.20	85.50	130.40	156.65	174.80	1769.80	
10302002	0115	19950115	20160115	22	136.25	415.94	0.00	1980.00		0.00	0.00	0.00	0.00	0.00	0.00	0.07	2.26	10.62	29.00	41.60	67.00	73.95	76.40	88.00	129.20	155.55	174.90	1710.45	
10302002	0116	19950116	20160116	22	133.54	403.22	0.00	1920.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	13.22	28.00	38.75	68.00	74.95	77.40	95.25	126.20	151.75	174.30	1659.45	
10302002	0117	19950117	20160117	22	128.91	381.99	0.00	1820.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	12.77	28.50	41.05	69.40	75.95	78.20	101.25	124.20	147.85	168.50	1573.40	
10302002	0118	19950118	20160118	22	129.90	378.14	0.00	1800.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	12.22	29.00	42.40	65.60	74.75	78.90	106.75	123.60	145.40	198.00	1562.85	
10302002	0119	19950119	20160119	22	126.43	361.27	0.00	1720.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	11.32	28.50	42.75	69.60	76.90	82.30	105.75	122.40	142.15	198.40	1495.00	
10302002	0120	19950120	20160120	22	119.49	334.00	0.00	1590.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	10.52	28.50	42.45	66.20	75.75	79.30	103.50	120.40	139.90	194.90	1383.75	
10302002	0121	19950121	20160121	22	120.41	338.12	0.00	1610.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	11.00	28.50	42.10	65.40	76.65	83.30	106.25	118.20	137.55	193.20	1400.45	
10302002	0122	19950122	20160122	22	118.17	339.76	0.00	1620.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	9.87	28.00	42.75	62.40	76.45	82.00	110.25	117.60	136.20	154.70	1400.70	
10302002	0123	19950123	20160123	22	115.46	339.73	0.00	1620.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	9.83	26.50	40.70	60.60	77.30	80.50	105.50	113.40	116.75	140.00	1399.35	
10302002	0124	19950124	20160124	22	113.77	320.84	0.00	1530.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	9.28	24.00	38.65	59.60	77.25	101.00	111.50	116.40	130.75	148.30	1323.15	
10302002	0125	19950125	20160125	22	102.96	270.63	0.00	1290.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	8.48	23.50	38.00	59.40	77.25	98.20	110.00	116.20	135.85	151.50	1119.45	
10302002	0126	19950126	20160126	22	97.67	241.56	0.00	1150.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	8.11	23.50	37.35	59.20	77.25	110.10	112.50	120.20	138.20	152.50	1000.60	
10302002	0127	19950127	20160127	22	100.15	238.23	0.00	1130.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	7.84	24.00	37.05	59.00	77.25	109.00	114.25	138.00	153.30	177.70	988.55	
10302002	0128	19950128	20160128	22	106.50	261.08	0.00	1240.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	9.63	24.50	36.70	59.80	77.30	107.10	118.50	153.20	158.55	177.20	1081.75	
10302002	0129	19950129	20160129	22	116.13	290.78	0.00	1380.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	10.34	29.00	39.15	61.40	77.40	103.50	118.75	155.40	171.90	210.80	1206.60	
10302002	0130	19950130	20160130	22	119.18	281.26	0.00	1320.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	11.04	34.00	42.60	63.20	77.50	105.30	119.00	156.40	172.35	287.80	1172.10	
10302002	0131	19950131	20160131	22	117.09	263.60	0.00	1220.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	13.84	38.50	42.95	53.60	76.90	104.40	119.00	156.40	172.35	328.40	1095.80	
10302002	0201	19950201	20160201	22	102.48	224.13	0.00	1010.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	1.15	18.95	39.90	43.60	76.30	99.40	107.25	128.80	152.45	340.20	921.05	
10302002	0202	19950202	20160202	22	88.37	182.46	0.00	772.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.78	18.95	39.90	43.60	47.80	79.20	93.50	109.60	140.55	363.40	723.85	
10302002	0203	19950203	20160203	22	79.55	153.61	0.00	619.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.85	19.45	40.25	43.60	50.65	75.30	83.50	106.00	138.65	347.70	590.50	
10302002	0204	19950204	20160204	22	75.61	134.95	0.00	534.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.99	20.00	40.60	42.00	73.35	79.20	93.25	107.80	138.10	318.00	511.95	
10302002	0205	19950205	20160205	22	68.14	120.57	0.00	489.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	1.06	5.30	27.71	40.40	73.30	78.50	86.50	104.20	138.10	267.60	462.90	
10302002	0206	19950206	20160206	22	59.48	102.78	0.00	444.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	3.23	13.25	28.80	36.20	38.90	77.10	86.00	112.00	138.10	180.10	405.90	
10302002	0207	19950207	20160207	22	59.89	99.73	0.00	440.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	3.26	21.30	39.60	43.40	51.60	78.00	87.00	116.00	136.60	154.50	397.40	
10302002	0208	19950208	20160208	22	68.91	131.79	0.00	594.00		0.00	0.00	0.00	0.00	0.00	0.00	0.10	1.92	2.04	3.05	24.80	43.20	63.05	79.40	90.75	122.00	145.55	187.90	535.20	
10302002	0209	19950209	20160209	22	85.85	174.81	0.00	791.00		0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.72	1.74	4.75	26.02	46.40	68.00	83.80	103.50	130.40	195.70	245.10	710.15	
10302002	0210	19950210	20160210	22	97.03	208.22	0.00	951.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.76	2.77	13.60	31.45	47.20	72.80	82.60	100.00	131.80	207.80	281.90	853.20	
10302002	0211	19950211	20160211	22	101.14	234.43	0.00	1070.00		0.00	0.00	0.00	0.00	0.00	0.00	0.10	2.06	4.58	9.90	11.65	32.80	49.40	84.00	94.25	126.40	215.20	310.40	959.75	
10302002	0212	19950212	20160212	22	117.84	259.66	0.00	1180.00		0.00	0.00	0.00	0.00	0.00	0.00	0.10	2.30	6.12	11.50	37.35	52.60	91.00	99.10	113.00	142.20	219.70	376.10	1066.75	
10302002	0213	19950213	20160213	22	133.21	275.25	0.00	1250.00		0.00	0.00	0.00	0.00	0.00	0.00	2.08	5.48	15.10	28.50	52.30	63.20	96.30	111.70	137.00	198.60	265.80	400.30	1130.15	
10302002	0214	19950214	20160214	22	138.73	281.61	0.00	1260.00		0.00	0.00	0.00	0.00	0.00	0.00	2.06	7.28	24.00	26.50	50.45	62.80	99.10	113.50	135.75	198.00	290.50	452.90	1147.35	
10302002	0215	19950215	20160215	22	141.80	288.33	0.00	1270.00		0.00	0.00	0.00	0.00	0.00	0.00	2.06	3.56	11.56	24.00	28.90	59.80	111.65	129.10	136.75	203.80	303.70	491.10	1163.65	
10302002	0216	19950216	20160216	22	141.19	286.97	0.00	1260.00		0.00	0.00	0.00	0.00	0.00	0.00	0.57	2.34	7.30	17.00	23.25	59.40	111.70	128.50	137.75	212.40	320.60	484.10	1153.20	
10302002	0217	19950217	20160217	22	134.65	280.37	0.00	1220.00		0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.78	2.73	4.30	6.71	55.18	68.90	114.00	137.50	216.00	332.65	475.20	1116.20	
10302002	0218	19950218	20160218	22	134.32	272.40	0.00	1180.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.46	1.47	3.20	29.63	63.80	69.95	99.70	141.25	231.20	332.85	468.30	1081.75	
10302002	0219	19950219	20160219	22	135.54	267.11	0.00	1160.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.22	0.75	2.55	46.90	76.40	95.10	106.00	139.75	222.80	334.05	462.10	1062.65	
10302002	0220	19950220	20160220	22	131.31	254.69	0.00	1100.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.41	2.35	46.15	76.20	97.00	115.80	136.25	209.00	324.30	453.50	1010.00	
10302002	0221	19950221	20160221	22	127.51	245.43	0.00	1060.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.36	1.63	45.66	72.20	99.60	130.90	140.00	186.60	304.25	445.70	974.20	
10302002	0222	19950222	20160222	22	127.00	237.34	0.00	1020.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.95	11.60	53.20	95.60	104.85	116.20	144.25	187.40	284.30	450.90	941.70	
10302002	0223	19950223	20160223	22	127.75	233.86	0.00	981.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.66	5.90	50.00	74.20	103.50	134.60	171.25	196.40	279.90	475.10	914.25	
10302002	0224	19950224	20160224	22	120.04	232.45	0.00	944.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.45	4.39	22.88	63.00	72.90	108.90	136.25	170.60	276.65	512.30	889.10	
10302002	0225	19950225	20160225	22	119.16	231.34	0.00	881.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	2.59	5.70	58.08	71.95	110.20	125.00	149.00	305.05	569.20	843.95	
10302002	0226	19950226	20160226	22	120.48	231.47	0.00	812.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	1.87	4.24	57.78	71.95	112.40	119.25	144.20	329.80	628.90	795.20	
10302002	0227	19950227	20160227	22	116.34	218.64	0.00	712.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	2.00	3.19	57.48	71.00	115.20	120.00	144.60	330.25	633.10	711.10	
10302002	0228	19950228	20160228	22	111.61	202.69	0.00	698.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	1.85	2.73	58.16	75.80	114.80	123.50	156.80	328.70	553.70	684.05	
10302002	0229	19960229	20160229	6	130.37	264.63	0.00	663.00				0.09	0.72	1.35	1.86	2.07	2.28	2.49	2.70	2.91	24.80	62.95	101.10	249.75	442.60	635.45			
10302002	0301	19950301	20160301	22	106.20	175.27	0.00	552.00		0.00	0.00	0.00	0.00	0.00	0.00	0.07	1.46	2.10	2.55	15.35	62.80	93.90	112.60	127.50	193.40	341.70	496.70	550.95	
10302002	0302	19950302	20160302	22	99.83	154.19	0.00	516.00		0.00	0.00	0.00	0.00	0.00	0.00	0.13	2.62	2.77	6.95	25.30	65.80	103.45	114.40	128.00	213.00	348.65	375.80	496.05	
10302002	0303	19950303	20160303	22	90.93	139.76	0.00	485.00		0.00	0.00	0.00	0.00	0.00	0.00	0.12	2.30	2.48	7.40	26.95	59.00	73.55	127.60	137.75	178.00	272.55	357.90	468.50	
10302002	0304	19950304	20160304	22	88.65	136.51	0.00	463.00		0.00	0.00	0.00	0.00	0.00	0.00	0.09	1.72	2.19	7.45	25.65	54.60	73.30	130.10	134.50	173.00	252.95	363.10	453.10	
10302002	0305	19950305	20160305	22	84.25	124.28	0.00	410.00		0.00	0.00	0.00	0.00	0.00	0.00	0.08	1.62	2.23	7.60	21.75	47.00	73.85	119.70	143.75	200.80	267.35	307.10	396.05	
10302002	0306	19950306	20160306	22	74.04	118.65	0.00	416.00		0.00	0.00	0.00	0.00	0.00	0.00	0.06	1.18	2.10	7.60	17.85	23.40	62.00	79.00	120.50	153.80	237.85	291.60	397.70	
10302002	0307	19950307	20160307	22	74.77	121.70	0.00	404.00		0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.77	1.80	7.55	14.60	22.40	44.90	79.00	122.00	158.60	239.75	321.30	393.80	
10302002	0308	19950308	20160308	22	75.17	121.00	0.00	388.00		0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.62	1.64	7.65	14.60	16.80	58.80	78.20	123.25	162.20	241.90	328.00	381.70	
10302002	0309	19950309	20160309	22	81.42	123.59	0.00	378.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.42	1.49	5.70	10.63	40.00	72.65	119.40	151.50	170.80	238.65	346.70	377.85	
10302002	0310	19950310	20160310	22	82.34	125.74	0.00	387.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.25	1.54	4.85	9.97	15.20	69.20	117.80	172.50	213.80	232.25	330.70	384.45	
10302002	0311	19950311	20160311	22	84.29	123.14	0.00	368.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	3.82	7.00	11.09	37.60	69.65	118.20	183.75	212.80	262.90	317.90	363.50	
10302002	0312	19950312	20160312	22	85.52	122.73	0.00	362.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	3.33	5.55	10.49	58.40	86.15	108.60	159.00	239.40	280.65	305.80	355.10	
10302002	0313	19950313	20160313	22	88.39	126.23	0.00	356.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.67	5.00	8.95	53.20	102.00	127.50	159.25	240.80	284.30	330.40	354.95	
10302002	0314	19950314	20160314	22	89.09	128.48	0.00	365.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	2.06	3.50	5.53	50.08	104.70	133.90	160.50	231.20	283.70	343.70	364.10	
10302002	0315	19950315	20160315	22	87.81	128.67	0.00	373.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.81	2.25	6.19	41.56	96.55	129.50	162.50	225.80	286.35	338.40	368.35	
10302002	0316	19950316	20160316	22	113.95	163.70	0.00	472.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.43	1.77	19.29	80.00	121.50	149.50	216.50	294.20	360.60	436.50	470.05	
10302002	0317	19950317	20160317	22	119.34	177.13	0.00	538.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.19	3.75	10.94	73.00	107.95	146.80	216.50	337.00	377.25	448.30	528.10	
10302002	0318	19950318	20160318	22	112.04	175.05	0.00	531.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.88	5.90	10.47	24.60	78.35	135.80	182.25	334.00	389.95	429.70	518.10	
10302002	0319	19950319	20160319	22	110.41	182.25	0.00	561.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.83	10.05	13.30	14.00	71.95	117.90	166.50	260.80	352.15	508.10	560.40	
10302002	0320	19950320	20160320	22	107.88	186.29	0.00	588.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	8.15	11.05	16.00	68.30	119.30	134.50	208.60	352.40	522.90	586.65	
10302002	0321	19950321	20160321	22	110.60	193.36	0.00	621.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17	6.60	10.90	16.20	57.85	76.60	160.25	246.80	353.10	530.70	616.50	
10302002	0322	19950322	20160322	22	123.18	230.66	0.00	872.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	5.95	9.94	16.00	30.30	76.60	173.75	282.00	356.25	527.90	829.25	
10302002	0323	19950323	20160323	22	125.08	235.03	0.00	867.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	5.35	9.25	15.80	20.80	78.40	175.50	290.20	356.90	558.70	832.05	
10302002	0324	19950324	20160324	22	128.30	237.24	0.00	854.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	4.75	9.83	16.00	17.95	80.30	193.00	334.40	355.35	568.00	823.70	
10302002	0325	19950325	20160325	22	134.60	243.86	0.00	856.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	5.10	10.32	13.60	16.85	81.30	194.25	372.20	426.70	579.00	822.10	
10302002	0326	19950326	20160326	22	133.99	241.12	0.00	850.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	3.35	9.27	16.00	19.85	79.50	176.00	400.80	487.65	516.30	801.70	
10302002	0327	19950327	20160327	22	128.10	236.95	0.00	856.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	3.15	9.38	16.00	19.85	80.20	164.00	333.60	399.70	555.00	819.85	
10302002	0328	19950328	20160328	22	124.38	244.57	0.00	847.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	3.20	9.59	15.20	19.80	79.90	141.25	271.40	315.15	639.50	836.35	
10302002	0329	19950329	20160329	22	111.23	223.09	0.00	782.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	3.06	9.65	15.20	30.25	77.00	110.00	209.00	268.95	592.40	771.20	
10302002	0330	19950330	20160330	22	100.94	202.03	0.00	777.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	2.20	8.60	12.65	15.40	30.25	74.10	92.00	167.80	269.90	479.10	742.35	
10302002	0331	19950331	20160331	22	97.61	194.11	0.00	782.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	2.40	8.95	13.30	15.60	30.25	59.40	89.50	180.80	305.00	398.90	727.10	
10302002	0401	19950401	20160401	22	98.48	193.44	0.00	773.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	2.09	8.55	13.95	17.40	31.30	55.70	88.75	196.00	323.75	392.10	717.80	
10302002	0402	19950402	20160402	22	105.86	206.02	0.00	755.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	1.85	6.20	12.52	16.60	32.20	53.80	87.75	203.00	348.25	499.50	723.65	
10302002	0403	19950403	20160403	22	102.60	202.94	0.00	737.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.80	2.90	5.43	14.02	32.15	52.70	86.50	191.20	322.20	505.50	711.05	
10302002	0404	19950404	20160404	22	94.87	184.05	0.00	687.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.19	2.19	5.04	11.52	34.85	50.70	78.50	209.40	318.35	417.00	652.35	
10302002	0405	19950405	20160405	22	87.88	170.82	0.00	664.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	2.13	6.74	9.62	36.60	48.90	78.75	195.20	289.60	360.00	622.00	
10302002	0406	19950406	20160406	22	87.12	170.98	0.00	670.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.35	8.14	12.40	46.25	49.80	75.75	168.00	269.85	374.10	629.80	
10302002	0407	19950407	20160407	22	85.26	162.97	0.00	614.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	7.48	21.20	45.85	54.60	86.75	177.80	227.55	390.10	589.10	
10302002	0408	19950408	20160408	22	72.08	138.92	0.00	461.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	6.89	21.04	44.90	47.40	67.75	97.80	220.75	391.40	455.60	
10302002	0409	19950409	20160409	22	57.68	107.47	0.00	326.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	5.19	21.36	41.15	44.50	58.00	71.60	204.75	312.40	324.95	
10302002	0410	19950410	20160410	22	47.54	89.79	0.00	355.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	4.83	23.54	38.45	42.20	46.25	66.60	134.30	203.10	334.15	
10302002	0411	19950411	20160411	22	44.43	92.17	0.00	405.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	4.16	23.42	37.50	39.20	42.75	59.20	104.60	155.30	369.30	
10302002	0412	19950412	20160412	22	40.40	90.78	0.00	405.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	4.67	22.68	27.95	29.90	39.25	43.40	75.90	145.40	368.85	
10302002	0413	19950413	20160413	22	39.19	86.36	0.00	381.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	3.98	16.20	21.85	29.70	38.00	50.80	82.45	144.10	348.30	
10302002	0414	19950414	20160414	22	36.51	79.60	0.00	341.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	3.69	5.58	19.29	25.30	31.75	51.80	85.90	147.10	314.75	
10302002	0415	19950415	20160415	22	38.66	82.71	0.00	341.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	3.09	4.16	18.26	21.20	27.75	58.40	107.75	167.20	317.45	
10302002	0416	19950416	20160416	22	40.05	83.12	0.00	326.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	1.56	3.86	8.39	20.00	39.50	64.80	119.10	184.90	307.85	
10302002	0417	19950417	20160417	22	41.31	80.11	0.00	296.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.40	1.41	2.42	4.14	4.59	18.10	52.50	82.00	144.30	184.40	279.35	
10302002	0418	19950418	20160418	22	42.32	78.37	0.00	295.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.40	2.10	4.24	8.96	15.70	24.40	56.00	89.60	138.45	176.80	277.45	
10302002	0419	19950419	20150419	21	48.22	82.39	0.00	296.00		0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.57	0.82	2.50	6.37	28.00	40.90	44.20	59.50	80.80	161.60	199.60	286.50	
10302002	0420	19950420	20150420	21	55.90	82.82	0.00	299.00		0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.94	2.08	4.10	34.30	47.20	55.00	68.40	81.50	112.00	158.00	202.80	290.20	
10302002	0421	19950421	20150421	21	64.10	88.57	0.00	303.00		0.00	0.00	0.00	0.00	0.00	0.00	0.33	1.13	2.74	3.40	46.10	67.60	79.80	84.40	88.00	140.80	185.20	217.20	295.10	
10302002	0422	19950422	20150422	21	65.16	87.15	0.00	309.00		0.00	0.00	0.00	0.00	0.00	0.00	0.18	1.25	1.50	14.00	45.70	79.80	83.60	87.00	97.50	144.60	185.00	195.00	297.70	
10302002	0423	19950423	20150423	21	63.30	85.18	0.00	311.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	2.58	24.00	31.60	67.40	81.30	86.80	109.00	146.80	164.10	185.00	298.90	
10302002	0424	19950424	20150424	21	58.42	85.40	0.00	315.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	1.38	4.20	28.30	59.40	66.80	73.40	86.00	129.80	153.00	197.00	304.30	
10302002	0425	19950425	20150425	21	56.39	88.57	0.00	319.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	2.10	17.80	30.00	52.10	61.00	82.00	135.40	177.80	199.40	307.40	
10302002	0426	19950426	20150426	21	60.27	93.37	0.00	324.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	4.40	11.50	27.80	42.90	62.80	121.00	170.20	187.60	198.60	311.60	
10302002	0427	19950427	20150427	21	59.67	97.71	0.00	332.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	1.20	7.43	16.40	26.30	52.60	127.00	169.00	177.90	226.40	322.60	
10302002	0428	19950428	20150428	21	72.94	119.13	0.00	339.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	1.00	4.72	10.08	21.80	78.40	165.00	184.40	252.90	321.40	338.30	
10302002	0429	19950429	20150429	21	89.28	161.45	0.00	603.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.68	1.00	3.38	8.12	19.70	72.40	165.50	217.80	284.60	337.00	577.20	
10302002	0430	19950430	20150430	21	100.70	200.63	0.00	825.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.76	2.43	8.24	18.70	65.00	176.50	230.40	281.70	341.40	777.60	
10302002	0501	19950501	20150501	21	107.82	206.90	0.00	805.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.72	1.77	9.24	18.30	62.40	169.00	261.20	355.90	394.60	764.20	
10302002	0502	19950502	20150502	21	118.35	220.89	0.00	769.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.67	1.07	8.12	23.60	66.60	171.50	257.80	441.70	520.80	744.50	
