site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
08385522	0205	19930205	20160205	23	39.17	23.83	12.00	122.00		12.40	14.40	16.80	23.60	28.00	29.60	32.00	32.60	34.60	37.00	37.20	38.00	38.60	39.80	40.00	46.00	51.60	75.00	114.60	
08385522	0206	19930206	20160206	23	39.26	23.80	12.00	123.00		12.60	15.00	17.40	23.80	27.00	29.60	32.40	33.00	35.40	37.00	37.20	38.00	38.60	39.00	40.00	45.60	52.40	74.00	115.20	
08385522	0207	19930207	20160207	23	39.35	23.75	12.00	123.00		12.40	14.80	17.80	23.80	27.00	29.00	33.00	34.80	36.00	37.00	38.00	38.00	38.00	38.80	39.00	46.40	52.00	73.60	115.20	
08385522	0208	19930208	20160208	23	39.09	23.82	12.00	124.00		12.40	14.80	17.20	23.60	27.00	29.60	32.40	33.00	34.60	36.00	36.20	37.00	37.60	38.80	46.00	46.20	51.00	72.00	115.60	
08385522	0209	19930209	20160209	23	39.13	23.80	12.00	125.00		12.60	15.40	17.80	23.80	27.00	29.60	32.40	33.60	34.80	36.00	36.00	36.80	38.60	39.00	41.00	47.20	51.60	71.40	116.20	
08385522	0210	19930210	20160210	23	38.48	23.76	12.00	125.00		12.60	15.40	17.80	23.80	28.00	29.60	32.00	32.60	33.00	35.00	35.20	36.00	37.20	38.00	39.00	45.40	50.60	71.00	116.20	
08385522	0211	19930211	20160211	23	38.57	24.03	11.00	127.00		11.80	15.80	17.60	23.60	27.00	29.60	32.00	33.20	34.00	35.00	36.00	36.00	37.20	38.80	40.00	43.80	50.60	70.40	117.60	
08385522	0212	19930212	20160212	23	38.74	24.54	11.00	130.00		11.60	15.20	17.60	24.40	27.00	29.40	31.40	33.80	35.00	35.00	36.00	36.40	37.00	38.60	41.00	44.20	49.40	70.40	120.00	
08385522	0213	19930213	20160213	23	38.39	24.45	11.00	130.00		11.60	15.60	18.00	24.40	27.00	29.40	31.40	33.80	35.00	35.00	35.20	36.40	37.00	38.60	40.00	41.00	47.00	70.40	120.00	
08385522	0214	19930214	20160214	23	38.39	24.44	12.00	130.00		12.60	16.20	18.00	24.40	26.00	28.60	31.40	33.20	34.00	35.00	35.20	36.00	36.00	38.40	40.00	41.40	50.20	70.00	120.00	
08385522	0215	19930215	20160215	23	42.74	28.45	13.00	127.00		13.40	15.80	17.60	23.60	26.00	28.20	29.80	31.60	33.60	35.00	36.00	36.40	38.80	40.80	56.00	59.60	68.80	95.80	123.00	
08385522	0216	19930216	20160216	23	91.57	216.47	15.00	1070.00		15.60	18.00	22.20	25.00	28.00	29.40	32.20	34.60	35.80	36.00	37.00	37.80	39.60	40.80	45.00	84.20	106.20	148.20	891.00	
08385522	0217	19930217	20160217	23	100.48	227.02	15.00	1110.00		15.60	18.40	22.60	25.00	29.00	31.40	33.40	34.60	35.00	36.00	38.00	39.20	41.60	46.00	51.00	80.40	131.60	225.80	937.40	
08385522	0218	19930218	20160218	23	100.39	231.12	15.00	1130.00		15.60	19.60	23.20	25.60	29.00	31.40	33.40	34.60	35.80	36.00	38.60	42.60	45.00	47.40	55.00	58.20	121.40	226.40	952.40	
08385522	0219	19930219	20160219	23	98.57	232.17	16.00	1130.00		17.20	22.80	24.00	24.80	28.00	28.60	31.40	33.20	34.00	34.00	36.00	36.40	37.60	41.20	43.00	50.80	123.60	234.60	953.40	
08385522	0220	19930220	20160220	23	97.00	231.59	15.00	1120.00		16.20	22.20	24.00	24.80	25.00	25.60	28.40	30.20	31.00	33.00	34.00	34.00	34.60	35.80	44.00	44.40	123.60	247.80	946.60	
08385522	0221	19930221	20160221	23	100.83	241.59	15.00	1160.00		16.40	22.80	24.00	26.40	27.00	28.00	28.40	29.60	30.80	32.00	32.40	34.40	35.00	35.80	37.00	40.20	127.40	279.80	987.00	
08385522	0222	19930222	20160222	23	98.91	239.14	15.00	1150.00		16.40	22.00	23.20	24.00	26.00	26.20	28.20	30.00	30.80	32.00	32.20	33.80	35.00	35.00	36.00	37.60	125.20	269.20	976.00	
08385522	0223	19930223	20160223	23	97.87	233.05	15.00	1120.00		15.60	20.00	23.60	24.80	26.00	27.00	28.60	31.00	31.00	33.00	33.00	33.80	35.00	35.00	37.00	39.20	130.00	266.80	949.60	
08385522	0224	19930224	20160224	23	63.13	85.36	16.00	309.00		16.00	18.80	23.60	24.80	26.00	27.80	31.00	31.60	33.60	34.00	34.20	35.00	35.00	37.40	39.00	44.20	116.20	264.40	308.80	
08385522	0225	19930225	20160225	23	87.26	172.28	16.00	711.00		16.00	18.80	24.20	25.80	26.00	28.60	31.00	32.20	33.80	35.00	35.00	35.80	37.60	38.00	39.00	47.20	85.60	359.80	676.20	
08385522	0226	19930226	20160226	23	87.43	178.01	14.00	747.00		14.40	18.80	23.60	24.80	25.00	27.60	30.40	31.00	32.60	34.00	35.00	35.40	36.00	37.60	39.00	47.40	79.00	352.60	704.20	
08385522	0227	19930227	20160227	23	131.65	270.05	14.00	1040.00		14.40	18.40	24.40	26.80	27.00	29.00	29.40	31.80	33.80	36.00	38.00	38.00	38.60	39.80	41.00	50.60	255.40	682.60	988.20	
08385522	0228	19930228	20160228	23	141.96	300.52	13.00	1180.00		13.80	19.00	22.00	24.40	26.00	27.40	29.40	30.60	35.00	36.00	36.20	37.00	37.60	39.60	42.00	49.20	295.20	730.20	1102.20	
08385522	0229	19960229	20160229	6	37.17	11.84	24.00	57.00				24.10	24.80	25.50	27.20	31.40	35.60	38.00	38.00	38.00	38.40	39.10	39.80	44.25	50.20	56.15			
08385522	0301	19930301	20160301	23	168.74	362.62	12.00	1210.00		13.00	19.00	22.60	23.00	26.00	26.60	29.00	29.60	34.00	36.00	36.00	36.40	37.60	38.80	44.00	47.60	434.80	1018.00	1174.00	
08385522	0302	19930302	20160302	23	170.65	366.99	17.00	1220.00		17.60	20.40	21.60	22.80	24.00	29.00	30.20	32.00	32.00	36.00	36.00	36.40	37.60	41.20	44.00	45.40	438.60	1032.00	1184.00	
08385522	0303	19930303	20160303	23	176.00	369.02	14.00	1220.00		15.20	20.40	21.00	23.40	26.00	28.20	29.80	31.00	31.80	32.00	38.00	40.80	45.00	45.80	47.00	74.20	469.80	1050.00	1190.00	
08385522	0304	19930304	20160304	23	220.87	417.28	12.00	1220.00		13.40	19.00	20.20	23.40	26.00	30.20	31.40	32.60	33.00	34.00	36.00	42.00	47.40	53.80	58.00	251.00	984.60	1131.60	1220.00	
08385522	0305	19930305	20160305	23	185.52	363.37	11.00	1300.00		12.40	18.80	21.20	22.80	23.00	28.20	29.00	30.80	33.60	35.00	39.60	46.00	47.80	57.80	81.00	172.60	533.40	932.40	1276.00	
08385522	0306	19930306	20160306	23	235.00	381.41	13.00	1320.00		13.60	16.40	19.40	22.60	25.00	26.40	29.60	32.60	33.00	35.00	38.80	44.80	50.20	78.20	465.00	556.20	711.40	968.80	1262.00	
08385522	0307	19930307	20160307	23	214.09	387.51	15.00	1290.00		15.40	17.40	19.80	21.80	28.00	30.60	33.40	34.60	35.80	36.00	39.00	41.00	47.60	75.60	138.00	312.20	701.40	1092.00	1260.00	
08385522	0308	19930308	20160308	23	211.13	384.89	16.00	1280.00		16.20	18.60	21.00	25.80	32.00	34.40	36.00	36.60	40.20	41.00	51.40	54.20	63.80	92.20	100.00	274.60	617.40	1110.00	1254.00	
08385522	0309	19930309	20160309	23	205.48	382.50	15.00	1240.00		15.60	19.20	25.80	32.20	35.00	35.00	35.40	36.00	40.00	48.00	53.40	57.80	65.60	76.00	88.00	171.00	637.00	1120.00	1224.00	
08385522	0310	19930310	20160310	23	232.43	408.93	17.00	1180.00		17.20	19.20	27.00	33.40	34.00	35.00	35.40	36.60	38.60	39.00	51.20	53.20	59.80	65.40	69.00	375.40	1007.80	1132.00	1176.00	
08385522	0311	19930311	20160311	23	188.74	365.69	17.00	1160.00		17.40	19.40	23.00	29.80	33.00	34.00	34.40	35.60	36.80	51.00	55.20	56.00	59.00	61.80	76.00	108.80	537.60	1086.00	1150.00	
08385522	0312	19930312	20160312	23	217.43	392.81	16.00	1150.00		16.60	19.80	21.60	26.80	33.00	35.00	35.80	37.60	39.60	41.00	43.20	50.00	56.60	59.80	69.00	264.80	947.20	1090.00	1142.00	
08385522	0313	19930313	20160313	23	223.13	403.13	16.00	1140.00		16.60	21.80	27.20	28.80	34.00	35.40	37.40	38.00	38.80	40.00	42.00	50.00	56.60	57.00	70.00	286.80	1022.00	1094.00	1138.00	
08385522	0314	19930314	20150314	22	259.00	421.72	19.00	1130.00		19.00	20.80	25.90	28.80	32.25	33.00	33.00	33.80	37.35	39.00	41.95	49.40	52.90	67.60	242.75	838.80	1050.00	1085.00	1125.50	
08385522	0315	19930315	20150315	22	245.05	402.30	19.00	1140.00		19.00	20.20	23.00	26.60	32.00	34.80	38.10	40.20	42.05	45.00	46.00	50.00	51.00	64.10	198.75	660.40	973.90	1097.00	1134.00	
08385522	0316	19930316	20150316	22	213.32	355.73	20.00	1120.00		20.15	21.30	22.90	27.00	32.00	37.50	38.05	39.40	42.05	45.00	48.60	51.60	60.55	73.50	153.00	436.80	709.80	1028.30	1117.00	
08385522	0317	19930317	20150317	22	193.09	354.12	22.00	1170.00		22.00	22.00	22.45	27.20	30.00	37.20	39.35	46.80	50.35	54.00	60.90	63.80	64.95	83.00	114.50	139.60	544.20	1042.30	1162.50	
08385522	0318	19930318	20150318	22	212.59	377.48	20.00	1170.00		20.15	21.90	24.45	26.20	36.75	41.80	46.20	50.40	52.35	55.00	58.30	60.60	73.35	93.10	107.75	204.80	742.05	1115.00	1164.00	
08385522	0319	19930319	20150319	22	235.95	397.99	20.00	1150.00		20.15	24.00	31.90	33.00	36.75	38.90	42.10	44.60	47.70	53.00	65.45	70.80	73.85	99.00	107.50	396.20	966.45	1131.00	1148.50	
08385522	0320	19930320	20150320	22	281.00	429.25	20.00	1160.00		21.35	31.10	36.90	40.40	42.75	43.00	45.10	47.00	47.70	50.50	55.90	75.60	81.90	93.60	333.25	903.20	1036.65	1131.00	1157.00	
08385522	0321	19930321	20150321	22	265.27	407.08	20.00	1120.00		21.05	28.50	34.25	37.00	38.50	40.80	41.00	41.40	43.35	47.00	52.60	62.80	65.95	91.40	338.25	937.00	945.20	1005.10	1106.50	
08385522	0322	19930322	20150322	22	206.27	348.63	19.00	1120.00		19.45	24.40	30.45	31.60	36.50	38.00	46.10	49.00	53.35	55.00	65.75	72.60	81.55	119.00	142.50	210.20	654.40	1035.50	1112.50	
08385522	0323	19930323	20150323	22	226.27	374.91	18.00	1130.00		18.75	24.20	27.45	29.20	32.25	40.20	47.05	48.20	49.35	51.00	61.10	70.00	101.40	113.40	126.00	342.80	861.60	1083.00	1127.00	
08385522	0324	19930324	20150324	22	206.09	372.38	21.00	1130.00		21.45	24.30	27.70	34.00	36.75	39.70	43.10	45.80	50.75	55.00	56.00	61.60	78.20	91.20	130.25	150.40	689.25	1110.00	1127.00	
08385522	0325	19930325	20150325	22	191.00	365.01	25.00	1180.00		25.30	27.90	31.80	35.20	36.00	37.80	43.00	43.40	45.35	48.50	51.00	51.80	54.85	57.80	73.00	107.40	582.25	1064.40	1169.50	
08385522	0326	19930326	20150326	22	146.23	297.92	25.00	1160.00		25.60	29.90	33.35	39.20	42.00	42.00	42.15	45.00	45.70	47.50	48.65	49.80	55.70	60.00	65.00	83.60	143.45	722.10	1128.65	
08385522	0327	19930327	20150327	22	101.73	224.40	24.00	1100.00		24.60	29.20	32.90	35.20	38.25	41.70	44.05	45.20	46.70	48.50	49.65	51.60	52.95	55.10	66.50	79.00	101.45	120.50	953.75	
08385522	0328	19930328	20150328	22	57.45	35.59	21.00	194.00		22.80	33.30	34.45	36.20	37.00	40.60	42.05	43.40	45.00	47.00	49.00	54.60	56.95	62.10	63.75	67.60	76.60	96.70	180.35	
08385522	0329	19930329	20150329	22	50.82	20.06	24.00	114.00		24.45	30.60	39.00	39.60	40.75	42.80	43.05	44.00	44.00	44.50	45.00	45.00	45.95	52.10	54.00	63.00	74.20	82.30	109.65	
08385522	0330	19930330	20150330	22	48.45	18.52	26.00	91.00		26.00	26.60	28.90	32.40	37.75	39.00	39.00	39.40	41.35	42.50	44.30	45.80	51.70	54.30	58.25	66.00	75.85	81.10	89.65	
08385522	0331	19930331	20150331	22	49.86	18.73	25.00	92.00		25.15	26.90	31.70	35.00	36.50	37.90	40.10	42.20	43.35	45.50	47.00	47.80	53.70	55.20	59.75	68.80	76.05	83.10	90.80	
08385522	0401	19930401	20150401	22	47.59	18.82	21.00	101.00		21.30	25.10	30.90	35.00	37.00	37.90	38.05	39.20	40.70	42.50	44.30	46.60	47.95	50.30	62.50	64.40	66.65	75.00	97.55	
08385522	0402	19930402	20150402	22	46.23	18.91	21.00	107.00		21.90	27.90	30.45	31.00	31.75	34.70	36.15	39.20	40.35	42.50	44.00	44.80	50.70	53.10	54.50	58.40	64.75	69.80	101.60	
08385522	0403	19930403	20150403	22	51.82	25.41	24.00	134.00		24.75	29.30	30.90	32.60	35.25	37.80	41.00	41.20	43.05	45.00	45.00	49.00	50.95	52.10	57.00	71.80	80.40	88.20	127.40	
08385522	0404	19930404	20150404	22	69.45	78.32	23.00	361.00		23.30	25.90	29.80	34.40	38.25	39.00	41.05	42.00	42.00	44.50	48.30	50.60	51.95	53.70	62.50	72.80	79.20	190.90	342.55	
08385522	0405	19930405	20150405	22	60.82	69.76	25.00	366.00		25.15	26.60	31.15	35.60	37.50	38.90	39.05	40.20	41.35	42.50	47.55	50.00	50.00	51.40	56.75	63.60	68.20	81.20	324.00	
08385522	0406	19930406	20150406	22	61.55	82.01	22.00	423.00		22.30	25.20	29.80	33.20	35.50	36.00	37.15	40.00	40.70	43.50	46.30	47.00	47.95	50.60	56.00	56.40	65.25	79.00	371.85	
08385522	0407	19930407	20150407	22	61.91	81.50	25.00	421.00		25.30	27.30	29.35	32.20	33.75	34.90	36.30	42.20	43.00	43.50	45.30	49.20	50.00	50.20	52.50	56.80	69.25	79.50	370.00	
08385522	0408	19930408	20150408	22	70.14	110.84	26.00	561.00		26.30	28.60	31.80	37.00	39.00	39.00	39.10	41.20	42.70	44.00	44.00	44.80	49.75	51.20	53.25	57.20	72.45	92.20	491.40	
08385522	0409	19930409	20150409	22	82.36	159.57	28.00	792.00		28.15	29.00	29.90	32.20	37.50	39.90	42.05	43.40	45.00	46.00	47.65	48.00	49.90	50.20	52.50	65.20	83.65	95.50	688.20	
08385522	0410	19930410	20150410	22	89.09	215.13	25.00	1050.00		25.15	26.30	27.45	32.20	35.00	37.70	39.00	39.20	40.35	41.50	42.00	42.80	45.85	48.10	49.25	52.00	65.45	83.80	905.70	
08385522	0411	19930411	20150411	22	88.14	215.23	23.00	1050.00		23.30	25.60	28.35	31.20	35.00	36.90	38.00	38.40	40.00	40.00	40.65	45.00	46.95	47.50	52.75	55.40	57.10	74.10	904.65	
08385522	0412	19930412	20150412	22	86.45	213.26	25.00	1040.00		25.15	26.00	26.45	29.40	31.75	36.50	37.05	38.00	39.40	42.50	43.00	43.80	44.95	46.40	50.75	53.80	58.30	62.40	893.45	
08385522	0413	19930413	20150413	22	89.59	210.89	21.00	1030.00		21.90	27.00	27.00	29.40	31.75	33.80	37.10	39.20	40.70	42.00	43.30	44.80	45.95	48.90	57.25	58.00	71.75	97.00	890.95	
08385522	0414	19930414	20150414	22	88.36	213.43	21.00	1040.00		21.30	23.90	26.45	28.80	31.50	36.50	38.00	38.00	38.35	39.00	39.00	41.40	42.95	48.10	49.00	51.80	70.30	100.20	900.20	
08385522	0415	19930415	20150415	22	85.91	209.47	19.00	1020.00		19.75	24.30	26.35	28.60	30.50	31.90	33.00	33.20	34.35	37.00	39.00	41.40	44.85	46.10	47.25	52.40	71.65	94.60	882.00	
08385522	0416	19930416	20150416	22	85.73	211.27	20.00	1030.00		20.30	23.20	27.80	31.20	32.75	33.00	34.10	36.40	38.35	39.00	41.60	44.60	45.95	48.40	52.50	54.40	59.40	66.50	885.70	
08385522	0417	19930417	20150417	22	85.45	211.29	19.00	1030.00		19.60	23.30	26.25	30.80	32.00	32.90	38.00	38.20	39.00	40.50	42.65	43.00	43.95	49.20	51.50	53.80	57.75	62.80	885.10	
08385522	0418	19930418	20150418	22	82.55	201.44	20.00	983.00		20.45	23.90	26.45	27.00	32.25	34.90	35.10	37.20	38.35	39.50	41.30	42.80	45.85	49.00	49.00	50.60	53.55	63.10	845.60	
08385522	0419	19930419	20150419	22	70.73	145.67	21.00	721.00		21.15	23.20	26.90	28.00	31.00	33.80	36.05	37.20	38.70	40.00	41.30	43.60	45.90	48.10	49.75	52.40	53.55	61.70	622.60	
08385522	0420	19930420	20150420	22	59.59	86.78	20.00	445.00		20.45	23.90	26.45	28.80	33.75	37.70	38.00	38.20	40.75	44.50	45.65	47.60	48.00	49.10	50.25	52.60	55.55	58.80	387.25	
08385522	0421	19930421	20150421	22	50.59	46.18	20.00	250.00		20.15	21.00	23.25	29.60	35.00	36.00	38.00	38.40	40.00	40.50	43.60	46.60	47.95	50.10	52.00	55.80	57.55	61.50	221.95	
08385522	0422	19930422	20150422	22	45.27	25.30	17.00	143.00		17.45	20.90	26.15	31.20	32.75	33.90	37.05	38.20	39.00	39.00	39.65	42.40	46.80	49.50	54.25	55.80	59.75	64.10	131.30	
08385522	0423	19930423	20150423	22	46.95	20.39	20.00	110.00		20.30	22.30	27.05	32.60	33.75	35.80	38.05	39.40	41.00	43.00	46.30	47.80	48.95	50.20	54.50	64.80	70.10	71.00	104.15	
08385522	0424	19930424	20150424	22	82.05	145.71	21.00	718.00		21.15	23.20	27.35	30.80	32.00	33.80	34.35	41.40	43.00	43.50	45.95	49.40	51.90	53.00	63.25	73.80	96.10	148.00	635.20	
08385522	0425	19930425	20150425	22	91.64	180.11	21.00	868.00		21.00	21.90	24.90	30.80	34.00	34.00	35.25	40.00	41.05	44.00	46.30	48.60	49.00	49.60	57.50	67.80	93.45	211.10	775.90	
08385522	0426	19930426	20150426	22	93.59	195.20	22.00	957.00		22.15	23.00	25.25	30.40	33.50	34.90	35.15	38.60	41.00	42.00	45.60	50.20	54.80	62.10	65.75	89.20	112.00	125.30	833.10	
08385522	0427	19930427	20150427	22	123.82	250.99	20.00	1000.00		20.75	25.60	27.45	29.20	30.75	36.40	38.05	39.20	40.70	43.50	45.65	48.40	53.75	59.10	62.75	72.60	105.80	583.20	966.55	
08385522	0428	19930428	20150428	22	129.09	273.32	22.00	1040.00		22.15	23.30	25.35	27.60	30.25	32.80	35.00	35.20	37.75	41.00	43.60	45.80	48.85	54.40	58.75	66.60	111.85	668.40	1018.10	
08385522	0429	19930429	20150429	22	115.68	246.96	17.00	1100.00		17.60	21.60	24.80	28.80	30.00	30.90	34.15	37.20	39.40	43.00	46.60	48.80	49.00	49.50	54.00	54.80	110.45	436.40	1018.55	
08385522	0430	19930430	20150430	22	172.18	397.48	17.00	1600.00		17.75	22.30	24.35	29.00	33.25	34.90	36.00	36.20	38.05	42.50	45.65	48.40	49.95	53.20	57.75	100.00	170.25	860.80	1532.50	
08385522	0501	19930501	20150501	22	197.23	494.15	16.00	2130.00		17.05	23.00	23.90	28.60	31.75	39.20	41.00	41.00	41.35	42.50	44.95	47.60	50.85	53.10	73.25	110.00	140.45	866.40	1986.00	
08385522	0502	19930502	20150502	22	169.86	334.94	16.00	1180.00		16.60	20.90	25.70	31.40	33.75	35.80	39.05	40.00	41.40	44.00	44.65	45.80	46.00	48.20	66.25	119.20	378.30	942.60	1169.50	
