site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06040800	0130	20030130	20150130	13	202.54	110.91	95.00	425.00			99.00	105.00	105.00	108.00	111.40	112.80	119.00	124.50	128.00	209.90	247.80	257.30	294.40	305.50	308.80	318.60	383.00		
06040800	0131	20030131	20150131	13	173.15	72.27	90.00	275.00			95.20	103.30	105.40	109.00	112.20	112.90	118.40	125.00	132.00	178.20	216.80	245.50	249.00	250.50	251.60	253.70	266.60		
06040800	0201	20030201	20150201	13	154.08	75.06	85.00	340.00			86.60	90.50	101.00	104.00	105.80	112.10	113.60	116.10	121.00	128.00	135.80	149.00	191.00	206.50	217.20	242.40	302.40		
06040800	0202	20030202	20150202	13	167.85	108.54	85.00	477.00			86.20	89.60	100.80	104.00	106.00	113.00	114.00	115.80	120.00	126.30	135.00	150.50	196.00	227.00	245.80	248.60	385.80		
06040800	0203	20030203	20150203	13	170.31	131.42	81.00	570.00			82.60	86.60	97.80	103.00	107.00	114.00	116.20	118.50	122.00	124.10	132.60	145.00	152.00	200.00	246.60	248.70	441.60		
06040800	0204	20030204	20150204	13	169.08	138.19	86.00	593.00			87.60	91.00	98.00	100.50	102.00	105.50	111.40	116.20	119.00	119.70	122.40	127.90	141.20	196.00	247.60	249.70	455.80		
06040800	0205	20030205	20150205	13	169.15	133.31	87.00	576.00			92.20	100.10	100.80	101.50	102.80	105.60	112.00	116.00	116.00	119.50	123.80	129.90	143.20	197.50	248.60	250.70	446.00		
06040800	0206	20030206	20150206	13	178.46	112.55	89.00	478.00			93.00	99.30	101.40	102.00	102.80	105.60	109.60	112.90	115.00	125.50	165.20	220.90	241.20	247.50	253.20	271.40	396.40		
06040800	0207	20030207	20150207	13	181.31	95.78	90.00	388.00			93.20	98.40	101.20	102.50	103.40	104.80	107.40	110.80	115.00	193.40	235.00	247.20	248.60	250.50	256.00	270.00	341.60		
06040800	0208	20030208	20150208	13	187.77	112.02	89.00	420.00			93.00	99.30	101.40	102.50	103.40	104.80	108.00	111.50	115.00	147.20	189.00	232.60	243.80	287.00	328.00	331.50	384.80		
06040800	0209	20030209	20150209	13	187.77	120.94	87.00	415.00			92.20	100.20	101.60	103.00	104.40	105.80	109.00	112.50	116.00	134.20	160.80	193.00	221.00	278.00	344.20	404.40	414.20		
06040800	0210	20030210	20150210	13	176.77	108.24	86.00	430.00			92.40	102.00	102.00	104.50	107.00	107.00	109.40	111.60	113.00	134.70	158.00	180.10	187.80	246.00	306.60	322.70	388.00		
06040800	0211	20030211	20150211	13	170.31	102.00	85.00	427.00			92.20	103.10	103.80	104.50	105.60	107.70	110.40	113.20	116.00	140.50	157.00	167.20	175.60	206.50	252.80	315.10	385.80		
06040800	0212	20030212	20150212	13	163.69	88.50	85.00	333.00			91.80	102.10	102.80	103.00	103.40	104.80	105.00	106.20	109.00	111.80	139.40	184.40	222.20	234.00	252.60	314.20	329.00		
06040800	0213	20030213	20150213	13	169.69	90.68	84.00	374.00			90.80	101.20	102.60	103.50	104.80	107.60	109.20	111.80	116.00	160.10	181.40	186.80	199.40	212.50	241.00	307.50	351.20		
06040800	0214	20030214	20150214	13	180.77	109.13	85.00	417.00			91.40	101.40	104.20	108.00	111.80	114.60	117.40	122.00	129.00	137.40	145.40	160.80	222.40	249.50	282.40	364.30	400.60		
06040800	0215	20030215	20150215	13	188.85	127.31	88.00	549.00			94.00	103.90	110.20	112.00	113.60	119.20	120.60	122.20	125.00	150.90	165.20	176.80	224.40	239.00	255.00	307.50	455.40		
06040800	0216	20030216	20150216	13	199.15	128.66	91.00	543.00			96.60	105.80	111.40	114.00	116.00	119.50	121.20	123.20	126.00	151.20	190.40	235.20	250.60	267.50	288.80	319.60	455.40		
06040800	0217	20030217	20150217	13	190.08	112.44	100.00	486.00			105.20	113.30	115.40	118.00	120.40	121.80	123.80	125.30	126.00	128.80	158.80	208.20	251.60	271.50	280.80	287.10	406.80		
06040800	0218	20030218	20150218	13	172.92	78.04	102.00	346.00			105.60	111.40	114.20	115.00	117.20	124.90	128.40	130.90	133.00	147.70	158.00	168.00	196.00	236.00	270.40	278.80	319.60		
06040800	0219	20030219	20150219	13	155.23	53.00	102.00	240.00			104.40	108.30	110.40	111.50	112.40	113.80	123.00	129.60	131.00	142.90	149.60	157.30	194.40	217.50	231.20	235.40	238.40		
06040800	0220	20030220	20150220	13	142.23	43.91	98.00	236.00			99.60	102.40	105.20	106.00	107.60	113.20	114.60	118.60	127.00	131.20	139.40	152.30	175.40	185.50	189.60	191.70	218.40		
06040800	0221	20030221	20150221	13	138.00	41.47	94.00	236.00			97.20	102.20	103.60	105.50	108.40	113.30	114.60	117.70	124.00	129.60	138.40	149.10	156.80	162.50	171.40	190.30	218.80		
06040800	0222	20030222	20150222	13	147.92	43.90	95.00	245.00			98.20	103.10	103.80	110.00	117.60	123.20	128.20	135.50	146.00	150.20	153.20	155.20	156.60	176.50	196.60	198.70	226.60		
06040800	0223	20030223	20150223	13	179.08	80.40	94.00	321.00			97.20	102.20	103.60	114.00	125.00	128.50	133.20	136.90	139.00	150.20	179.80	217.50	221.00	256.00	291.00	294.50	310.60		
06040800	0224	20030224	20150224	13	194.92	113.54	94.00	435.00			95.20	98.40	108.20	112.50	115.80	122.10	123.60	126.40	132.00	148.80	181.20	223.80	257.40	273.50	300.40	371.80	413.80		
06040800	0225	20030225	20150225	13	191.46	131.49	92.00	562.00			93.20	96.60	107.80	114.50	118.40	119.80	122.40	124.00	124.00	146.40	165.20	182.90	210.20	243.50	279.40	315.80	465.60		
06040800	0226	20030226	20150226	13	159.85	83.62	92.00	389.00			93.20	96.60	107.80	113.50	117.00	120.50	121.00	121.30	122.00	123.40	139.60	164.30	173.40	177.50	197.00	260.00	341.00		
06040800	0227	20030227	20150227	13	153.77	71.67	92.00	321.00			93.60	96.50	100.00	106.00	111.80	114.60	119.20	122.00	122.00	122.70	134.60	152.10	152.80	190.50	235.00	259.50	297.80		
06040800	0228	20030228	20150228	13	160.38	93.75	91.00	400.00			93.80	98.30	100.40	106.00	111.40	112.80	118.40	122.30	123.00	123.00	124.20	130.00	158.00	180.00	218.60	304.70	366.80		
06040800	0229	20040229	20120229	3	156.00	33.51	122.00	189.00						122.00	129.00	136.00	143.00	150.00	157.00	163.40	169.80	176.20	182.60	189.00					
06040800	0301	20030301	20150301	13	177.38	131.68	91.00	568.00			94.60	100.20	101.60	105.50	109.40	110.80	111.60	114.70	121.00	121.70	125.20	141.00	218.00	243.00	247.60	253.20	442.40		
06040800	0302	20030302	20150302	13	212.23	182.25	93.00	637.00			97.00	103.80	109.40	112.50	115.20	119.40	120.60	121.00	121.00	121.70	124.00	139.30	225.40	261.00	331.20	538.40	609.40		
06040800	0303	20030303	20150303	13	171.23	87.63	98.00	385.00			100.00	103.70	108.60	110.00	111.20	115.40	119.00	121.00	121.00	127.30	158.80	202.10	202.80	229.00	258.40	270.30	339.80		
06040800	0304	20030304	20150304	13	171.85	76.29	100.00	331.00			104.00	110.30	112.40	116.00	119.20	119.90	120.60	123.40	129.00	140.20	159.00	186.20	229.60	247.00	256.00	270.00	307.40		
06040800	0305	20030305	20150305	13	181.31	94.24	99.00	423.00			103.40	110.30	112.40	116.50	120.20	120.90	124.00	126.90	129.00	140.90	170.80	211.00	232.00	244.50	255.40	270.80	363.00		
06040800	0306	20030306	20150306	13	176.31	76.87	99.00	343.00			101.00	104.60	108.80	111.50	114.40	119.30	120.60	132.40	159.00	172.30	190.00	208.80	214.40	233.00	254.20	268.90	314.20		
06040800	0307	20030307	20150307	13	174.92	70.83	90.00	310.00			93.60	100.10	107.80	112.00	115.40	120.30	121.00	135.70	170.00	195.90	210.20	216.30	225.40	233.00	240.60	249.70	286.40		
06040800	0308	20030308	20150308	13	159.46	73.46	90.00	361.00			93.60	100.10	107.80	113.00	117.00	120.50	121.60	127.10	139.00	141.10	150.40	163.90	170.20	188.00	210.00	231.00	310.20		
06040800	0309	20030309	20150309	13	152.54	75.13	96.00	361.00			97.60	100.30	102.40	106.50	111.80	118.10	120.20	121.00	121.00	123.80	125.40	129.60	154.80	183.50	210.80	231.10	310.20		
06040800	0310	20030310	20150310	13	158.08	76.96	99.00	363.00			99.80	101.50	105.00	107.50	111.00	118.00	120.20	121.60	123.00	127.20	139.00	155.50	166.00	186.50	214.80	252.60	321.00		
06040800	0311	20030311	20150311	13	169.62	92.35	99.00	417.00			101.00	104.50	108.00	114.00	119.20	119.90	122.40	124.90	127.00	133.30	140.80	153.50	192.00	204.50	223.40	284.30	367.40		
06040800	0312	20030312	20150312	13	168.46	89.73	99.00	411.00			101.80	106.30	108.40	114.50	120.20	120.90	122.80	124.00	124.00	138.00	146.00	152.90	180.20	198.00	223.80	279.10	361.40		
06040800	0313	20030313	20150313	13	173.54	78.18	98.00	313.00			102.40	109.80	115.40	119.50	122.20	122.90	123.60	126.10	131.00	145.00	151.40	161.40	227.20	259.50	277.80	294.60	306.60		
06040800	0314	20030314	20150314	13	188.69	115.23	98.00	511.00			102.80	110.50	114.00	118.50	122.20	122.90	123.00	129.30	144.00	150.30	153.80	165.70	240.60	265.00	268.20	268.90	414.20		
06040800	0315	20030315	20150315	13	193.00	106.33	98.00	484.00			102.00	108.20	109.60	115.50	121.60	123.70	140.80	153.80	158.00	162.90	183.00	213.00	234.00	254.00	268.60	270.70	398.80		
06040800	0316	20030316	20150316	13	170.15	60.57	107.00	272.00			108.20	110.30	112.40	115.00	118.00	121.50	140.00	152.00	152.00	161.80	170.40	180.30	203.40	228.00	250.40	265.80	270.40		
06040800	0317	20030317	20150317	13	147.77	57.12	103.00	290.00			104.60	107.40	110.20	112.50	114.20	114.90	116.80	118.60	120.00	123.50	126.20	132.00	160.00	180.00	199.60	226.20	266.00		
06040800	0318	20030318	20150318	13	145.31	68.56	97.00	340.00			97.00	97.80	103.40	106.00	107.60	109.70	110.60	111.30	112.00	118.30	122.20	129.10	164.80	178.50	187.20	205.40	287.20		
06040800	0319	20030319	20150319	13	149.62	76.21	96.00	343.00			96.40	97.10	97.80	101.50	105.40	106.80	108.80	110.30	111.00	117.30	121.20	127.60	159.80	188.50	218.00	253.00	309.00		
06040800	0320	20030320	20150320	13	153.54	90.41	95.00	407.00			96.20	98.00	98.00	101.50	105.20	105.90	107.80	109.30	110.00	115.60	120.00	127.00	155.00	185.50	217.60	251.20	346.60		
06040800	0321	20030321	20150321	13	149.77	81.52	95.00	368.00			96.60	99.00	99.00	101.50	104.20	104.90	106.80	108.90	111.00	111.00	115.80	126.90	154.20	185.00	217.20	249.40	322.40		
06040800	0322	20030322	20150322	13	138.77	64.23	96.00	281.00			96.00	96.30	98.40	99.50	100.20	100.90	102.80	105.20	108.00	109.40	115.20	123.30	125.40	166.50	216.20	248.40	269.80		
06040800	0323	20030323	20150323	13	131.85	52.56	94.00	250.00			94.40	95.30	97.40	98.50	100.00	103.50	106.40	108.30	109.00	109.70	110.40	112.10	119.80	164.50	207.00	207.00	232.80		
06040800	0324	20030324	20150324	13	128.77	41.36	95.00	207.00			96.20	98.10	98.80	99.50	100.60	102.70	106.60	109.90	112.00	112.70	116.60	122.40	125.20	155.50	189.00	203.00	206.20		
06040800	0325	20030325	20150325	13	130.38	54.05	94.00	280.00			95.20	97.30	99.40	101.50	103.00	103.00	104.80	106.90	109.00	110.40	111.40	113.00	120.00	138.00	164.00	199.00	249.60		
06040800	0326	20030326	20150326	13	156.62	113.17	96.00	510.00			97.20	99.20	100.60	102.00	103.00	103.00	106.00	108.90	111.00	111.00	115.80	126.20	148.60	179.50	205.60	211.20	390.80		
06040800	0327	20030327	20150327	13	164.54	123.47	96.00	529.00			96.40	97.40	100.20	101.50	102.60	104.70	106.80	109.20	112.00	112.00	116.00	125.40	149.20	179.50	221.60	286.70	435.80		
06040800	0328	20030328	20150328	13	164.15	123.52	95.00	530.00			95.80	97.40	100.20	101.50	102.20	102.90	106.60	109.90	112.00	112.00	116.00	125.40	149.20	179.00	220.20	283.90	435.20		
06040800	0329	20030329	20150329	13	156.38	110.52	94.00	494.00			94.40	95.20	96.60	98.50	100.60	102.70	106.60	109.60	111.00	112.40	117.00	126.40	150.20	181.00	210.40	229.30	389.20		
06040800	0330	20030330	20150330	13	147.85	89.02	87.00	413.00			89.40	93.50	97.00	98.50	99.60	101.70	105.60	108.60	110.00	117.70	121.80	126.40	150.20	180.00	204.00	207.50	331.00		
06040800	0331	20030331	20150331	13	154.08	57.54	87.00	300.00			89.00	92.70	97.60	114.00	129.20	129.90	134.80	138.60	140.00	151.90	157.40	158.40	161.20	182.50	204.00	207.50	263.20		
06040800	0401	20020401	20150401	14	215.36	35.47	164.00	307.00			168.50	174.50	179.00	194.75	204.00	208.50	210.00	213.75	216.00	217.25	218.00	218.75	219.50	222.25	229.00	249.25	281.50		
06040800	0402	20020402	20150402	14	255.21	82.49	208.00	505.00			209.50	211.25	212.00	214.25	216.50	218.25	219.00	219.00	220.00	222.75	228.00	231.75	234.00	249.50	293.00	340.25	430.50		
06040800	0403	20020403	20150403	14	266.21	125.97	205.00	633.00			206.00	208.25	212.00	212.00	213.00	214.50	216.00	216.00	217.50	219.25	220.00	227.50	232.00	234.25	235.00	414.25	553.50		
06040800	0404	20020404	20150404	14	273.21	140.41	207.00	644.00			207.00	208.00	211.00	211.75	212.00	213.00	216.00	216.00	216.50	217.75	220.00	229.75	234.00	235.25	236.00	478.25	601.50		
06040800	0405	20020405	20150405	14	273.21	141.48	207.00	636.00			208.00	209.75	212.00	213.50	214.50	215.00	215.00	215.75	216.50	217.75	220.00	224.50	228.50	231.25	232.00	489.25	605.50		
06040800	0406	20020406	20150406	14	267.86	132.32	207.00	628.00			208.00	209.00	209.00	210.50	211.50	212.50	214.00	216.25	217.50	218.50	220.00	221.50	225.50	229.25	230.00	450.50	576.00		
06040800	0407	20020407	20150407	14	257.86	96.33	209.00	508.00			209.50	210.25	211.00	212.50	215.00	217.25	218.00	218.00	218.50	220.50	225.00	228.00	232.00	236.25	240.00	403.50	483.00		
06040800	0408	20020408	20150408	14	243.14	57.91	210.00	428.00			210.50	211.75	214.00	214.75	216.50	218.00	218.00	220.25	221.00	222.25	226.00	227.50	234.00	245.00	260.00	285.50	361.00		
06040800	0409	20020409	20150409	14	249.93	56.01	211.00	392.00			211.00	212.00	215.00	216.50	218.00	219.25	220.00	221.50	223.00	224.75	227.00	236.00	250.50	270.00	294.00	333.00	369.00		
06040800	0410	20020410	20150410	14	262.29	90.87	211.00	552.00			211.50	212.75	215.00	218.00	219.00	219.25	220.00	220.75	222.00	224.25	228.00	236.25	266.00	296.50	307.00	311.50	432.50		
06040800	0411	20020411	20150411	14	255.29	74.35	212.00	480.00			213.00	214.00	214.00	217.00	218.50	219.75	222.00	222.00	223.50	226.00	229.00	237.25	247.50	259.75	274.00	331.00	415.00		
06040800	0412	20020412	20150412	14	243.07	46.70	212.00	359.00			212.00	212.25	213.00	216.75	219.00	220.50	222.00	224.25	225.00	226.25	230.00	230.00	234.50	244.00	259.00	319.00	349.00		
06040800	0413	20020413	20150413	14	238.43	32.29	211.00	311.00			212.50	214.25	215.00	218.75	221.00	222.00	222.00	225.00	227.00	228.50	230.00	230.75	235.50	245.50	262.00	295.00	308.50		
06040800	0414	20020414	20150414	14	239.36	27.52	212.00	304.00			213.50	216.25	220.00	221.50	222.50	223.75	226.00	226.75	227.50	229.25	233.00	233.00	248.00	263.75	266.00	275.75	291.50		
06040800	0415	20020415	20150415	14	281.64	157.52	210.00	823.00			215.50	221.50	223.00	226.00	227.00	227.00	227.00	231.50	234.50	238.75	247.00	251.50	254.00	255.50	257.00	292.25	563.50		
06040800	0416	20020416	20150416	14	329.21	248.57	210.00	1160.00			216.00	222.75	225.00	225.75	227.50	229.00	229.00	231.25	234.50	239.25	246.00	270.75	292.00	315.75	348.00	432.75	810.50		
06040800	0417	20020417	20150417	14	339.86	253.87	212.00	1160.00			217.00	222.25	223.00	225.25	227.00	228.50	230.00	232.25	235.50	240.75	249.00	264.00	287.50	334.25	419.00	512.00	851.50		
06040800	0418	20020418	20150418	14	334.36	251.09	214.00	1160.00			215.00	217.00	220.00	223.00	226.50	229.50	231.00	233.25	238.00	244.00	250.00	265.00	288.00	324.00	378.00	474.75	833.50		
06040800	0419	20020419	20150419	14	307.43	157.73	209.00	767.00			212.00	215.25	216.00	216.00	222.00	228.25	229.00	230.50	233.00	239.50	253.00	265.75	288.00	345.25	463.00	465.25	616.50		
06040800	0420	20020420	20150420	14	271.21	106.31	208.00	608.00			212.00	216.25	217.00	217.00	223.50	230.00	230.00	230.75	233.50	236.50	238.00	250.00	255.50	260.50	271.00	355.75	496.00		
06040800	0421	20020421	20150421	14	267.50	126.78	209.00	703.00			213.00	217.00	217.00	218.50	220.50	223.75	229.00	230.50	232.00	233.25	234.00	235.50	244.50	257.00	269.00	272.00	488.00		
06040800	0422	20020422	20150422	14	272.00	156.65	208.00	813.00			212.50	217.25	218.00	221.75	223.50	224.25	225.00	225.00	226.50	228.50	230.00	230.75	232.50	239.00	254.00	272.00	545.50		
06040800	0423	20020423	20150423	14	289.29	220.22	206.00	1050.00			208.00	210.25	211.00	215.50	219.50	222.50	224.00	224.75	227.00	229.00	229.00	229.75	230.50	243.50	281.00	284.00	667.50		
06040800	0424	20020424	20150424	14	317.86	332.78	205.00	1470.00			205.00	205.50	207.00	213.00	215.50	216.25	217.00	219.25	221.50	223.50	225.00	230.25	232.00	246.25	289.00	292.75	882.00		
06040800	0425	20020425	20150425	14	330.43	380.90	203.00	1650.00			204.50	206.25	207.00	210.00	211.50	212.25	213.00	215.25	221.00	227.00	230.00	231.50	233.50	248.75	290.00	293.75	972.50		
06040800	0426	20020426	20150426	14	333.14	356.74	202.00	1560.00			204.50	207.25	208.00	210.25	211.50	213.50	218.00	223.25	227.50	230.50	232.00	232.00	235.00	251.50	292.00	370.75	978.50		
06040800	0427	20020427	20150427	14	338.21	333.72	201.00	1450.00			203.50	206.25	207.00	207.75	209.50	212.75	218.00	225.50	229.00	230.50	232.00	234.25	238.00	255.25	298.00	502.00	1010.00		
06040800	0428	20020428	20150428	14	341.71	335.54	195.00	1460.00			200.50	206.50	208.00	210.25	212.50	215.25	219.00	222.00	224.50	227.75	233.00	233.75	238.50	271.25	356.00	506.00	1008.00		
06040800	0429	20020429	20150429	14	322.50	239.70	196.00	1070.00			202.00	208.50	210.00	213.00	214.50	216.50	221.00	221.00	223.00	226.75	232.00	234.25	240.50	309.75	501.00	516.00	795.50		
06040800	0430	20020430	20150430	14	332.07	232.70	198.00	894.00			204.50	211.75	214.00	214.00	214.50	216.00	219.00	221.25	226.00	230.75	233.00	237.50	243.50	313.25	509.00	729.50	848.50		
06040800	0501	20020501	20150501	14	336.36	225.48	199.00	915.00			205.00	212.25	216.00	219.00	221.00	223.25	227.00	227.00	230.00	235.50	243.00	248.25	270.00	345.25	511.00	686.50	830.00		
06040800	0502	20020502	20150502	14	369.21	221.52	200.00	829.00			206.00	214.25	221.00	221.75	223.00	226.25	233.00	236.75	244.50	263.50	301.00	325.75	401.50	528.25	706.00	723.25	779.00		
06040800	0503	20020503	20150503	14	337.86	193.15	203.00	834.00			208.00	215.00	221.00	221.75	222.50	225.25	232.00	233.50	239.00	246.50	254.00	287.75	362.50	437.25	471.00	608.25	744.00		
06040800	0504	20020504	20150504	14	380.57	259.57	208.00	1180.00			210.50	215.75	224.00	224.00	224.00	225.50	230.00	249.50	288.00	333.25	373.00	375.25	396.00	429.75	471.00	577.50	896.50		
06040800	0505	20020505	20150505	14	411.43	358.63	213.00	1600.00			214.00	217.25	224.00	224.75	226.50	228.50	230.00	236.75	289.00	359.25	420.00	424.50	439.00	457.00	472.00	475.75	1038.50		
06040800	0506	20020506	20150506	14	408.07	325.12	215.00	1480.00			217.50	221.25	225.00	227.25	229.00	231.50	236.00	282.50	331.00	371.25	393.00	417.75	436.50	453.50	473.00	476.75	979.00		
06040800	0507	20020507	20150507	14	389.14	263.88	209.00	1220.00			214.50	221.50	226.00	227.50	229.00	230.50	232.00	236.50	310.00	385.25	395.00	426.50	438.50	448.75	475.00	505.75	868.00		
06040800	0508	20020508	20150508	14	397.93	248.22	215.00	1150.00			215.50	217.25	221.00	230.00	235.50	239.25	243.00	297.75	340.50	365.25	366.00	414.00	468.50	508.25	512.00	547.25	854.50		
06040800	0509	20020509	20150509	14	400.93	249.85	215.00	1130.00			216.00	218.00	221.00	231.50	237.50	240.00	240.00	285.00	306.50	321.00	345.00	467.25	516.00	533.50	562.00	562.75	846.50		
06040800	0510	20020510	20150510	14	388.71	253.09	215.00	1130.00			216.00	219.25	226.00	230.50	234.00	238.25	245.00	257.00	274.00	303.00	351.00	351.00	427.50	518.75	563.00	608.75	877.00		
06040800	0511	20020511	20150511	14	417.71	249.81	215.00	1160.00			217.50	220.00	220.00	221.50	223.50	253.75	340.00	361.75	369.50	388.25	443.00	446.00	455.00	487.25	560.00	585.50	877.00		
06040800	0512	20020512	20150512	14	493.57	313.21	215.00	1190.00			217.50	220.25	221.00	222.50	224.50	226.75	229.00	352.75	423.00	462.00	492.00	611.25	671.50	710.25	765.00	896.25	1065.00		
06040800	0513	20020513	20150513	14	536.64	356.65	218.00	1190.00			218.50	220.25	224.00	226.25	248.00	270.50	275.00	292.25	391.00	492.00	516.00	678.75	781.00	837.00	861.00	1092.75	1180.00		
