site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11355010	0110	19760110	20150110	40	2027.00	1179.45	1160.00	7190.00		1211.50	1263.00	1303.00	1338.00	1400.00	1423.00	1480.00	1524.00	1544.50	1595.00	1652.00	1780.00	1849.00	1932.00	2025.00	2404.00	2903.50	3624.00	4939.00	
11355010	0111	19760111	20150111	40	2014.75	1099.87	1110.00	7250.00		1171.50	1273.00	1311.50	1366.00	1412.50	1465.00	1500.00	1538.00	1584.50	1630.00	1699.50	1800.00	1912.50	2119.00	2237.50	2354.00	2600.00	3338.00	4057.50	
11355010	0112	19760112	20150112	40	2114.75	1433.95	1050.00	9420.00		1160.00	1233.00	1333.00	1368.00	1412.50	1473.00	1490.00	1534.00	1560.00	1620.00	1666.50	1718.00	1822.50	2128.00	2252.50	2468.00	3320.00	3745.00	4080.00	
11355010	0113	19760113	20150113	40	2251.50	1699.06	1160.00	8900.00		1220.00	1261.00	1313.00	1350.00	1360.00	1418.00	1483.50	1512.00	1567.00	1745.00	1782.00	1878.00	1989.50	2058.00	2232.50	2600.00	3049.00	3791.00	8394.50	
11355010	0114	19760114	20150114	40	2390.00	2586.87	1150.00	16100.00		1191.50	1225.00	1283.00	1330.00	1365.00	1403.00	1457.00	1502.00	1594.00	1720.00	1760.00	1786.00	1882.50	2057.00	2130.00	2540.00	2771.00	3597.00	8471.00	
11355010	0115	19760115	20150115	40	2432.25	2756.48	1140.00	16900.00		1211.50	1261.00	1281.50	1342.00	1377.50	1403.00	1483.50	1528.00	1569.00	1625.00	1696.50	1794.00	1954.50	2114.00	2120.00	2628.00	2697.00	3502.00	9394.50	
11355010	0116	19760116	20150116	40	2331.25	2381.82	1170.00	14600.00		1200.50	1212.00	1240.00	1272.00	1330.00	1392.00	1443.50	1472.00	1557.00	1680.00	1770.00	1834.00	1972.50	2051.00	2282.50	2504.00	2657.50	3415.00	8593.00	
11355010	0117	19760117	20150117	40	2311.75	2166.94	1170.00	13600.00		1210.50	1260.00	1293.00	1318.00	1362.50	1391.00	1450.00	1498.00	1598.00	1690.00	1763.00	1818.00	2020.50	2125.00	2237.50	2552.00	2686.50	3741.00	7362.50	
11355010	0118	19760118	20150118	40	2269.00	1815.58	1140.00	11700.00		1211.00	1260.00	1284.50	1334.00	1380.00	1456.00	1493.50	1514.00	1562.50	1715.00	1796.50	1946.00	2048.50	2273.00	2397.50	2570.00	2865.50	3980.00	5421.00	
11355010	0119	19760119	20150119	40	2256.25	1581.02	1110.00	9100.00		1142.50	1233.00	1291.50	1320.00	1430.00	1470.00	1470.00	1498.00	1553.50	1655.00	1702.00	1752.00	2149.50	2405.00	2625.00	2838.00	3202.00	3797.00	6737.50	
11355010	0120	19760120	20150120	40	2190.25	1346.30	1150.00	7440.00		1222.00	1301.00	1351.50	1372.00	1395.00	1443.00	1453.50	1486.00	1534.50	1605.00	1693.00	1792.00	2061.50	2384.00	2690.00	2796.00	3305.50	3429.00	6441.50	
11355010	0121	19760121	20150121	40	2105.00	1111.35	1140.00	6120.00		1180.50	1208.00	1321.50	1374.00	1397.50	1442.00	1490.00	1504.00	1529.00	1585.00	1716.00	1990.00	2136.50	2302.00	2607.50	2744.00	3014.00	3341.00	5528.50	
11355010	0122	19760122	20150122	40	2049.75	882.49	1160.00	5040.00		1180.00	1281.00	1314.50	1362.00	1427.50	1486.00	1500.00	1562.00	1631.50	1825.00	1890.00	2012.00	2144.50	2309.00	2475.00	2578.00	2862.00	2974.00	4432.00	
11355010	0123	19760123	20150123	40	1937.50	743.32	1140.00	4250.00		1181.50	1251.00	1316.00	1374.00	1440.00	1450.00	1470.50	1520.00	1587.00	1685.00	1737.50	1898.00	2115.50	2270.00	2315.00	2472.00	2498.50	2737.00	4063.50	
11355010	0124	19760124	20150124	40	1939.25	757.05	1150.00	4370.00		1211.50	1261.00	1291.50	1318.00	1385.00	1416.00	1467.00	1536.00	1574.50	1615.00	1706.50	1918.00	2009.00	2266.00	2337.50	2552.00	2688.00	3071.00	3679.00	
11355010	0125	19760125	20150125	40	1952.50	788.26	1140.00	4370.00		1163.50	1280.00	1344.50	1392.00	1407.50	1436.00	1510.00	1524.00	1571.50	1625.00	1717.50	1868.00	1981.00	2166.00	2267.50	2534.00	2672.50	3069.00	4236.50	
11355010	0126	19760126	20150126	40	1944.75	764.76	1150.00	4250.00		1221.00	1323.00	1356.00	1420.00	1470.00	1489.00	1520.00	1548.00	1578.00	1650.00	1680.00	1690.00	1805.50	2070.00	2240.00	2560.00	2889.50	3135.00	4058.00	
11355010	0127	19760127	20150127	40	1970.00	829.57	1120.00	5050.00		1241.50	1296.00	1383.00	1412.00	1445.00	1500.00	1547.00	1564.00	1589.00	1655.00	1696.50	1756.00	1803.00	1969.00	2255.00	2516.00	2919.50	3332.00	3677.50	
11355010	0128	19760128	20150128	40	1955.05	828.61	962.00	4960.00		1126.00	1242.00	1284.50	1390.00	1417.50	1473.00	1514.00	1558.00	1655.00	1730.00	1780.00	1802.00	1885.50	2052.00	2227.50	2466.00	2734.00	3289.00	4014.50	
11355010	0129	19760129	20150129	40	1988.25	865.27	1040.00	5350.00		1059.00	1242.00	1261.50	1370.00	1500.00	1503.00	1551.50	1660.00	1702.50	1780.00	1837.50	1918.00	1976.50	2135.00	2205.00	2436.00	2514.00	3020.00	4279.00	
11355010	0130	19760130	20150130	40	1997.00	941.62	1030.00	6400.00		1047.00	1251.00	1360.00	1380.00	1442.50	1478.00	1543.50	1636.00	1720.00	1765.00	1812.00	1900.00	1940.00	2231.00	2295.00	2300.00	2476.00	3090.00	3700.00	
11355010	0131	19760131	20150131	40	1932.25	998.41	1000.00	6700.00		1046.00	1186.00	1291.50	1334.00	1350.00	1366.00	1460.50	1508.00	1554.50	1640.00	1656.50	1680.00	1818.00	2147.00	2275.00	2408.00	2638.50	3140.00	3412.50	
11355010	0201	19760201	20150201	40	1682.70	1129.55	580.00	7000.00		684.40	822.10	873.75	1056.00	1097.50	1145.00	1194.00	1284.00	1310.00	1325.00	1360.00	1446.00	1562.50	1717.00	1902.50	2176.00	2456.00	2915.00	3789.50	
11355010	0202	19760202	20150202	40	1865.10	1125.25	964.00	7200.00		1020.50	1110.00	1124.50	1182.00	1207.50	1269.00	1337.50	1452.00	1515.00	1575.00	1605.50	1678.00	1733.00	1911.00	1995.00	2300.00	2347.00	3039.00	4195.50	
11355010	0203	19760203	20150203	40	1992.75	1157.04	1080.00	7300.00		1141.50	1242.00	1281.50	1324.00	1370.00	1423.00	1447.00	1482.00	1552.50	1640.00	1671.00	1702.00	1766.50	2021.00	2095.00	2238.00	2713.50	3482.00	4412.00	
11355010	0204	19760204	20150204	40	2045.25	1191.13	1110.00	7200.00		1144.00	1225.00	1297.50	1412.00	1430.00	1433.00	1450.00	1498.00	1539.00	1590.00	1635.50	1716.00	1821.50	1946.00	2087.50	2308.00	3474.50	3826.00	4367.50	
11355010	0205	19760205	20150205	40	2097.25	1247.33	1090.00	7050.00		1191.50	1230.00	1297.50	1342.00	1397.50	1445.00	1503.50	1548.00	1593.50	1665.00	1685.50	1744.00	1806.00	1926.00	2030.00	2284.00	3852.00	4008.00	4650.00	
11355010	0206	19760206	20150206	40	2109.50	1265.88	1150.00	6700.00		1250.50	1271.00	1283.00	1340.00	1352.50	1463.00	1493.50	1528.00	1595.00	1675.00	1725.50	1822.00	1942.50	1984.00	2112.50	2236.00	3311.00	3795.00	5934.00	
11355010	0207	19760207	20150207	40	2129.25	1335.64	1040.00	7470.00		1047.00	1237.00	1327.50	1376.00	1417.50	1456.00	1477.00	1506.00	1564.50	1625.00	1771.00	1948.00	2006.00	2071.00	2212.50	2418.00	2953.00	3623.00	6215.00	
11355010	0208	19760208	20150208	40	2187.35	1338.34	744.00	7890.00		1105.50	1250.00	1360.00	1398.00	1450.00	1513.00	1573.50	1624.00	1664.50	1695.00	1794.00	1916.00	2009.50	2060.00	2200.00	2922.00	3335.50	4007.00	5527.00	
11355010	0209	19760209	20150209	40	2242.82	1435.40	563.00	7870.00		1201.50	1252.00	1394.50	1436.00	1472.50	1526.00	1557.00	1600.00	1660.00	1720.00	1809.50	1926.00	1996.50	2073.00	2552.50	2852.00	3444.50	3526.00	6406.50	
11355010	0210	19760210	20150210	40	2285.70	1364.82	588.00	7290.00		1253.00	1371.00	1400.00	1420.00	1465.00	1522.00	1573.50	1618.00	1680.00	1685.00	1779.50	1936.00	2179.50	2242.00	2722.50	3196.00	3318.00	4179.00	5983.50	
11355010	0211	19760211	20150211	40	2263.60	1370.11	604.00	6570.00		1194.50	1323.00	1361.50	1436.00	1510.00	1526.00	1560.00	1578.00	1640.50	1715.00	1791.00	1902.00	2015.00	2222.00	2487.50	2930.00	3224.00	4901.00	6165.00	
11355010	0212	19760212	20150212	40	2255.20	1296.06	588.00	6170.00		1201.00	1257.00	1383.50	1470.00	1505.00	1553.00	1621.00	1728.00	1754.50	1800.00	1882.00	2040.00	2130.00	2165.00	2332.50	2618.00	3121.00	5036.00	5685.50	
11355010	0213	19760213	20150213	40	2252.43	1274.34	577.00	6550.00		1212.50	1321.00	1341.50	1386.00	1502.50	1556.00	1646.00	1776.00	1800.00	1855.00	1966.50	1992.00	2179.00	2250.00	2387.50	2538.00	2999.50	4819.00	5646.50	
11355010	0214	19760214	20150214	40	2337.50	1212.49	1170.00	7080.00		1250.50	1280.00	1364.50	1472.00	1557.50	1606.00	1620.00	1646.00	1690.00	1800.00	2270.00	2330.00	2511.00	2591.00	2747.50	2946.00	3462.00	3968.00	4918.50	
11355010	0215	19760215	20150215	40	2384.25	1258.91	1000.00	6870.00		1062.00	1323.00	1354.50	1392.00	1432.50	1479.00	1550.50	1620.00	1727.00	1810.00	2205.50	2420.00	2550.00	2762.00	3142.50	3350.00	3880.00	4298.00	4703.00	
11355010	0216	19760216	20150216	40	2465.50	1527.38	1230.00	8800.00		1253.00	1331.00	1363.00	1398.00	1485.00	1545.00	1590.00	1614.00	1653.50	1745.00	2198.50	2340.00	2455.00	2593.00	3052.50	3530.00	3824.00	3999.00	5852.00	
11355010	0217	19760217	20150217	40	2653.50	2287.22	1230.00	13300.00		1311.50	1361.00	1376.00	1432.00	1450.00	1490.00	1587.50	1620.00	1682.50	1895.00	2081.00	2260.00	2343.00	2553.00	3000.00	3450.00	3695.50	4118.00	9429.00	
11355010	0218	19760218	20150218	40	2924.75	3028.75	1290.00	15400.00		1331.00	1360.00	1394.50	1440.00	1527.50	1562.00	1618.00	1680.00	1714.50	1915.00	2101.00	2178.00	2359.00	2675.00	3037.50	3466.00	3667.00	4599.00	14289.00	
11355010	0219	19760219	20150219	40	3186.00	3899.16	1250.00	23400.00		1300.50	1336.00	1440.00	1536.00	1560.00	1586.00	1621.00	1688.00	1794.50	1895.00	1968.50	2076.00	2261.00	2796.00	3257.50	3574.00	4750.00	5519.00	12507.50	
11355010	0220	19760220	20150220	40	3388.25	4609.99	1250.00	28800.00		1272.50	1350.00	1423.00	1456.00	1522.50	1596.00	1648.00	1754.00	1810.00	1855.00	1932.00	2012.00	2263.00	2845.00	3222.50	3412.00	5472.00	7182.00	10079.00	
11355010	0221	19760221	20150221	40	3300.00	4361.08	1200.00	26900.00		1252.50	1303.00	1331.50	1356.00	1452.50	1622.00	1680.50	1710.00	1753.50	1800.00	1905.00	2070.00	2232.50	2551.00	3140.00	3440.00	5018.50	7621.00	9641.50	
11355010	0222	19760222	20150222	40	3209.75	3743.43	1240.00	22300.00		1240.50	1265.00	1353.00	1408.00	1530.00	1646.00	1717.00	1772.00	1818.00	1915.00	2003.00	2146.00	2311.50	2626.00	3175.00	3748.00	4697.50	7787.00	10672.00	
11355010	0223	19760223	20150223	40	2995.50	2966.39	1240.00	16800.00		1250.50	1285.00	1353.50	1462.00	1562.50	1666.00	1714.00	1744.00	1794.50	1825.00	1908.50	2156.00	2589.00	2662.00	3095.00	3694.00	4119.50	7473.00	10083.50	
11355010	0224	19760224	20150224	40	2838.25	2500.42	1170.00	14000.00		1223.50	1311.00	1414.50	1446.00	1575.00	1673.00	1703.50	1724.00	1748.00	1835.00	2023.00	2206.00	2569.00	2774.00	2992.50	3374.00	3808.50	6832.00	9079.00	
11355010	0225	19760225	20150225	40	2719.25	2129.93	1190.00	12100.00		1282.50	1363.00	1394.50	1534.00	1555.00	1585.00	1647.00	1676.00	1759.00	1845.00	1895.50	2252.00	2466.00	2814.00	3117.50	3482.00	3688.50	5923.00	7887.50	
11355010	0226	19760226	20150226	40	2688.00	1830.11	1170.00	10200.00		1213.00	1273.00	1367.00	1562.00	1597.50	1623.00	1650.00	1808.00	1886.00	1955.00	2133.00	2344.00	2602.50	2735.00	3052.50	3550.00	4323.50	5480.00	6677.50	
11355010	0227	19760227	20150227	40	2646.25	1612.39	1180.00	8630.00		1191.50	1232.00	1310.00	1408.00	1587.50	1713.00	1840.00	1886.00	1977.00	2055.00	2261.00	2370.00	2496.50	2617.00	3087.50	3720.00	4630.00	5037.00	5855.50	
11355010	0228	19760228	20150228	40	2658.75	1509.78	1140.00	7490.00		1182.00	1233.00	1333.00	1460.00	1632.50	1705.00	1820.00	1906.00	2006.00	2115.00	2161.00	2328.00	2482.00	2903.00	3590.00	4262.00	4661.00	4930.00	5623.00	
11355010	0229	19760229	20120229	10	2921.00	1185.99	1160.00	4510.00			1168.00	1212.00	1408.00	1870.00	2236.00	2522.00	2756.00	2970.50	3025.00	3065.50	3126.00	3303.50	3793.00	4130.00	4284.00	4399.50	4493.00		
11355010	0301	19760301	20150301	40	2724.75	1468.01	1200.00	6610.00		1280.50	1355.00	1580.50	1650.00	1672.50	1692.00	1823.00	1982.00	2044.50	2090.00	2198.50	2360.00	2818.50	3063.00	3415.00	4030.00	4308.50	5653.00	5932.00	
11355010	0302	19760302	20150302	40	2697.75	1536.93	1040.00	6790.00		1221.50	1283.00	1397.50	1484.00	1612.50	1667.00	1780.00	1840.00	2008.50	2200.00	2295.50	2366.00	2840.00	3088.00	3322.50	3770.00	4243.50	5891.00	6447.00	
11355010	0303	19760303	20150303	40	2784.25	1580.41	1170.00	7390.00		1221.50	1305.00	1444.50	1494.00	1600.00	1753.00	1784.50	2014.00	2089.00	2200.00	2406.50	2566.00	2759.50	3205.00	3750.00	4092.00	4287.00	5389.00	7021.00	
11355010	0304	19760304	20150304	40	2816.00	1618.25	1180.00	8250.00		1224.00	1364.00	1421.50	1522.00	1557.50	1596.00	1680.50	2034.00	2179.50	2315.00	2507.00	2802.00	2896.00	3268.00	3687.50	3996.00	4597.50	4962.00	6728.00	
11355010	0305	19760305	20150305	40	2861.75	1549.93	1070.00	8580.00		1181.50	1411.00	1491.50	1554.00	1682.50	1809.00	1924.50	2120.00	2159.00	2620.00	2827.00	3022.00	3128.50	3248.00	3502.50	3982.00	4325.00	4931.00	6134.00	
11355010	0306	19760306	20150306	40	2842.50	1412.25	1170.00	7710.00		1321.50	1354.00	1481.50	1546.00	1737.50	1936.00	2002.50	2148.00	2317.00	2560.00	2802.50	2944.00	3094.50	3556.00	3697.50	3798.00	3938.00	4258.00	6038.50	
11355010	0307	19760307	20150307	40	2804.50	1270.71	1120.00	6470.00		1341.50	1417.00	1533.00	1622.00	1775.00	2010.00	2083.50	2146.00	2411.50	2520.00	2591.00	2932.00	3267.50	3327.00	3685.00	3888.00	4063.50	4109.00	5946.50	
11355010	0308	19760308	20150308	40	2880.00	1432.46	1160.00	7120.00		1320.00	1342.00	1490.50	1690.00	1720.00	1925.00	2020.50	2120.00	2252.50	2445.00	2653.00	2836.00	3116.00	3489.00	3742.50	4158.00	4817.00	4997.00	5688.00	
11355010	0309	19760309	20150309	40	3011.00	1898.55	1150.00	10600.00		1260.00	1341.00	1469.00	1564.00	1700.00	1858.00	1924.50	1992.00	2168.50	2330.00	2491.00	2748.00	3233.00	3452.00	3992.50	4504.00	4958.50	5374.00	6956.50	
11355010	0310	19760310	20150310	40	3103.00	2338.35	1180.00	13100.00		1206.50	1411.00	1479.00	1652.00	1670.00	1715.00	1814.50	1962.00	2049.00	2120.00	2472.00	2722.00	3095.50	3251.00	3887.50	4226.00	4730.00	5769.00	8477.50	
11355010	0311	19760311	20150311	40	3153.50	2496.39	1170.00	12900.00		1188.50	1362.00	1543.00	1596.00	1670.00	1716.00	1770.50	1860.00	2111.50	2160.00	2397.50	2728.00	3102.50	3190.00	3690.00	4132.00	4683.50	6583.00	10367.50	
11355010	0312	19760312	20150312	40	3168.75	2391.91	1170.00	12000.00		1371.50	1403.00	1456.50	1554.00	1662.50	1704.00	1927.00	2146.00	2200.00	2235.00	2415.50	2712.00	2895.50	3304.00	3587.50	4142.00	5371.00	7032.00	9648.00	
11355010	0313	19760313	20150313	40	3223.50	2338.22	1150.00	10400.00		1168.00	1356.00	1524.50	1580.00	1595.00	1705.00	1889.00	2094.00	2240.00	2430.00	2694.00	2760.00	3198.50	3368.00	3645.00	4044.00	5237.00	8111.00	9080.50	
11355010	0314	19760314	20150314	40	3185.62	2264.72	945.00	10200.00		1281.00	1384.00	1580.00	1612.00	1682.50	1760.00	1816.00	2022.00	2268.50	2405.00	2547.50	3046.00	3175.50	3355.00	3620.00	3978.00	4856.00	7322.00	9296.00	
11355010	0315	19760315	20150315	40	3217.25	2270.87	1030.00	11400.00		1301.00	1326.00	1466.50	1614.00	1650.00	1863.00	2040.00	2132.00	2281.50	2330.00	2554.00	3108.00	3371.00	3585.00	3857.50	4136.00	4491.00	7627.00	8399.50	
11355010	0316	19760316	20150316	40	3180.75	2159.05	1100.00	10600.00		1199.50	1412.00	1543.00	1596.00	1640.00	1689.00	1811.50	2142.00	2271.00	2390.00	2658.50	3098.00	3192.00	3658.00	4105.00	4254.00	4718.00	7187.00	8717.50	
11355010	0317	19760317	20150317	40	3153.25	2135.21	1170.00	10800.00		1235.00	1395.00	1480.50	1624.00	1647.50	1755.00	1934.50	2066.00	2274.50	2440.00	2747.00	2946.00	3020.00	3790.00	3912.50	4124.00	4466.00	6462.00	9074.00	
11355010	0318	19760318	20150318	40	3098.50	2194.57	1080.00	12400.00		1197.00	1384.00	1433.00	1470.00	1590.00	1721.00	1971.00	2084.00	2228.50	2560.00	2703.00	2808.00	2882.50	3577.00	3902.50	4012.00	4430.00	6035.00	7749.00	
11355010	0319	19760319	20150319	40	3044.25	2189.93	1100.00	13400.00		1225.00	1339.00	1523.00	1548.00	1595.00	1962.00	2034.00	2084.00	2223.00	2410.00	2490.00	2578.00	2996.00	3414.00	3935.00	4010.00	4358.00	5643.00	6673.00	
11355010	0320	19760320	20150320	40	2896.75	1924.11	1080.00	11600.00		1162.00	1316.00	1419.00	1534.00	1657.50	1923.00	2033.50	2080.00	2110.00	2150.00	2473.50	2690.00	2799.50	3221.00	3700.00	4042.00	4288.00	5097.00	6204.00	
11355010	0321	19760321	20150321	40	2764.25	1638.04	1070.00	9170.00		1223.00	1292.00	1422.00	1530.00	1630.00	1813.00	1944.00	1990.00	2039.00	2165.00	2386.50	2654.00	2865.00	3179.00	3442.50	3980.00	4112.50	4440.00	6844.00	
11355010	0322	19760322	20150322	40	2654.50	1446.87	1080.00	7790.00		1132.00	1274.00	1486.00	1550.00	1675.00	1779.00	1860.50	1912.00	2046.50	2180.00	2258.50	2594.00	2689.50	3134.00	3545.00	3646.00	3822.00	4232.00	6532.00	
11355010	0323	19760323	20150323	40	2593.75	1309.80	1100.00	6770.00		1233.00	1340.00	1491.50	1586.00	1715.00	1776.00	1820.00	1864.00	1939.00	2145.00	2335.00	2478.00	2666.50	3197.00	3305.00	3406.00	3888.00	4523.00	6172.50	
11355010	0324	19760324	20150324	40	2566.50	1340.20	1110.00	6910.00		1122.50	1287.00	1467.50	1562.00	1612.50	1699.00	1730.50	1886.00	2004.50	2200.00	2323.00	2500.00	2631.00	3111.00	3215.00	3292.00	3691.00	4549.00	6178.50	
11355010	0325	19760325	20150325	40	2592.25	1410.48	1140.00	7230.00		1140.50	1247.00	1425.00	1530.00	1557.50	1645.00	1807.50	1898.00	1950.50	2165.00	2304.00	2482.00	2696.00	3091.00	3180.00	3386.00	3855.00	4545.00	6264.50	
11355010	0326	19760326	20150326	40	2619.25	1437.69	1130.00	7300.00		1183.50	1261.00	1389.00	1474.00	1520.00	1761.00	1870.50	1918.00	2068.50	2200.00	2337.50	2436.00	2576.50	2931.00	3057.50	3546.00	3970.50	5330.00	5889.50	
11355010	0327	19760327	20150327	40	2622.25	1409.13	1120.00	7010.00		1233.50	1340.00	1443.50	1600.00	1722.50	1743.00	1784.50	1904.00	1938.00	2205.00	2371.00	2448.00	2632.00	2803.00	3030.00	3450.00	4010.50	5080.00	6292.50	
11355010	0328	19760328	20150328	40	2581.00	1400.26	800.00	6700.00		1104.00	1320.00	1510.50	1572.00	1595.00	1769.00	1847.00	1880.00	1939.00	2230.00	2369.50	2432.00	2609.00	2689.00	3117.50	3232.00	3888.50	5065.00	6497.50	
11355010	0329	19760329	20150329	40	2582.00	1314.93	1100.00	6340.00		1262.00	1481.00	1524.50	1558.00	1617.50	1766.00	1828.00	1888.00	1966.00	2225.00	2340.50	2462.00	2519.50	2835.00	3112.50	3272.00	3812.50	5156.00	5832.50	
11355010	0330	19760330	20150330	40	2500.50	1262.40	1090.00	5900.00		1190.50	1334.00	1501.50	1538.00	1605.00	1652.00	1730.00	1760.00	1902.50	2170.00	2257.50	2432.00	2499.00	2773.00	3037.50	3330.00	3700.00	4933.00	5704.00	
11355010	0331	19760331	20150331	40	2484.75	1224.47	1070.00	6600.00		1322.50	1402.00	1520.00	1558.00	1605.00	1659.00	1727.00	1762.00	1940.50	2035.00	2175.50	2416.00	2607.00	2770.00	3117.50	3264.00	3696.50	4676.00	4982.00	
11355010	0401	19760401	20150401	40	2481.50	1303.99	1060.00	7600.00		1106.50	1431.00	1457.50	1506.00	1552.50	1640.00	1717.00	1798.00	1878.00	1995.00	2115.50	2332.00	2546.00	2884.00	3145.00	3368.00	3823.50	4432.00	4733.50	
11355010	0402	19760402	20150402	40	2464.50	1395.46	1060.00	8300.00		1230.50	1305.00	1366.00	1490.00	1520.00	1556.00	1697.50	1772.00	1794.50	1835.00	2002.00	2186.00	2782.00	2935.00	3180.00	3426.00	3768.00	4257.00	4865.00	
11355010	0403	19760403	20150403	40	2478.00	1429.25	1030.00	8200.00		1150.50	1251.00	1275.00	1376.00	1525.00	1600.00	1664.00	1792.00	1824.50	1880.00	1984.00	2136.00	2718.50	3108.00	3255.00	3578.00	3987.00	4442.00	4865.50	
11355010	0404	19760404	20150404	40	2476.75	1412.00	1020.00	7300.00		1180.50	1273.00	1383.00	1412.00	1465.00	1536.00	1591.00	1664.00	1704.50	1800.00	1951.00	2286.00	2673.50	3198.00	3247.50	3500.00	3879.50	4992.00	5329.00	
11355010	0405	19760405	20150405	40	2445.00	1331.83	1030.00	6300.00		1147.00	1296.00	1370.50	1500.00	1522.50	1542.00	1603.50	1648.00	1700.00	1715.00	1977.50	2214.00	2650.50	2971.00	3230.00	3372.00	3829.50	5034.00	5307.00	
11355010	0406	19760406	20150406	40	2406.25	1269.84	1040.00	5320.00		1133.50	1255.00	1333.00	1370.00	1422.50	1550.00	1593.50	1680.00	1747.00	1870.00	1969.50	2186.00	2571.50	2984.00	3060.00	3432.00	3817.00	4933.00	5285.50	
11355010	0407	19760407	20150407	40	2369.50	1188.54	1060.00	4910.00		1144.50	1263.00	1350.50	1426.00	1475.00	1522.00	1573.50	1628.00	1722.50	1860.00	1997.00	2196.00	2599.00	2801.00	2972.50	3516.00	4239.00	4546.00	4879.00	
11355010	0408	19760408	20150408	40	2407.25	1196.80	1070.00	5800.00		1135.50	1314.00	1394.50	1440.00	1565.00	1620.00	1660.50	1732.00	1818.00	1870.00	1996.00	2234.00	2608.00	2806.00	3017.50	3388.00	4010.50	4531.00	4927.50	
11355010	0409	19760409	20150409	40	2394.25	1209.52	1080.00	6330.00		1154.00	1322.00	1371.50	1426.00	1555.00	1609.00	1700.50	1744.00	1800.00	1830.00	1980.00	2208.00	2515.00	2700.00	3187.50	3512.00	3762.50	4368.00	4872.00	
11355010	0410	19760410	20150410	40	2361.75	1170.19	1080.00	5830.00		1231.00	1289.00	1391.50	1434.00	1480.00	1541.00	1674.00	1728.00	1772.50	1815.00	1924.50	2184.00	2501.50	2675.00	3230.00	3456.00	3568.50	4275.00	5041.50	
11355010	0411	19760411	20150411	40	2351.75	1177.74	1050.00	6010.00		1107.50	1305.00	1369.00	1442.00	1500.00	1532.00	1623.50	1746.00	1799.00	1835.00	2011.00	2126.00	2403.00	2716.00	3140.00	3474.00	3551.00	4088.00	5110.50	
11355010	0412	19760412	20150412	40	2386.00	1450.12	1040.00	8900.00		1181.50	1242.00	1341.50	1414.00	1480.00	1562.00	1610.50	1682.00	1798.00	1835.00	1959.00	2118.00	2358.50	2567.00	2987.50	3476.00	3626.00	3958.00	4727.00	
