site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02146409	0110	19950110	20160110	22	13.74	20.85	3.20	94.00		3.25	3.62	3.94	4.24	4.47	4.68	5.21	5.34	5.64	6.30	7.03	8.96	9.88	10.10	11.50	14.60	19.20	43.40	87.85	
02146409	0111	19950111	20160111	22	21.36	55.27	3.30	265.00		3.33	3.59	4.03	4.36	4.40	4.76	5.38	6.98	7.84	8.20	8.69	8.90	9.09	9.20	9.65	11.80	17.95	40.90	232.60	
02146409	0112	19950112	20160112	22	13.23	23.06	3.50	113.00		3.52	3.84	4.40	4.46	4.88	5.09	5.22	5.78	6.67	7.10	7.46	7.92	8.19	8.44	8.88	13.06	19.55	24.90	100.10	
02146409	0113	19950113	20160113	22	7.03	3.19	3.00	14.00		3.04	3.63	4.40	4.52	4.75	5.07	5.11	5.36	5.81	6.30	6.79	7.00	7.09	7.63	8.20	9.34	11.52	13.70	14.00	
02146409	0114	19950114	20160114	22	22.00	45.63	2.60	164.00		2.69	3.32	3.96	4.40	4.55	4.78	5.00	5.14	5.91	6.40	6.63	7.26	7.69	9.68	15.00	18.40	20.65	118.60	163.40	
02146409	0115	19950115	20160115	22	20.11	34.86	2.70	111.00		2.75	3.15	3.86	4.36	4.47	4.77	4.91	5.06	5.41	5.90	6.53	7.50	8.74	9.20	11.25	14.00	63.20	103.10	109.95	
02146409	0116	19950116	20160116	22	20.70	49.12	2.90	229.00		2.92	3.18	3.83	4.22	4.53	4.69	4.91	5.04	5.55	6.75	7.30	8.58	9.28	10.10	11.50	13.40	16.20	60.70	206.50	
02146409	0117	19950117	20160117	22	43.99	89.85	2.90	384.00		2.99	3.71	4.29	4.52	4.83	5.26	6.50	6.62	7.08	8.25	8.70	10.54	11.95	16.80	31.25	65.80	93.80	175.20	357.45	
02146409	0118	19950118	20160118	22	15.04	16.01	3.00	67.00		3.31	5.16	5.57	6.02	6.17	6.29	7.71	7.90	7.97	8.50	9.22	11.48	12.00	13.00	13.75	18.40	34.10	44.00	63.55	
02146409	0119	19950119	20160119	22	26.51	42.63	4.60	183.00		4.63	4.83	4.95	5.18	5.45	6.13	6.71	7.08	7.54	7.95	8.29	8.88	9.19	10.67	28.75	52.40	69.15	82.00	168.30	
02146409	0120	19950120	20160120	22	10.34	6.98	4.10	33.00		4.14	4.52	5.16	5.84	6.00	6.36	6.71	6.92	7.43	7.70	8.10	8.36	9.26	11.00	12.25	16.40	17.55	20.80	31.35	
02146409	0121	19950121	20160121	22	16.13	19.77	4.20	69.00		4.21	4.30	4.53	4.80	4.95	5.18	5.34	6.12	6.38	7.00	7.69	9.42	11.89	12.30	17.00	23.00	42.25	60.10	67.80	
02146409	0122	19950122	20160122	22	9.70	8.07	4.20	36.00		4.23	4.40	4.45	4.50	4.72	4.89	4.92	5.42	5.71	6.25	6.79	7.24	9.01	10.10	11.00	13.80	18.55	23.20	34.35	
02146409	0123	19950123	20160123	22	44.55	85.33	4.20	357.00		4.23	4.46	4.74	4.90	5.35	5.86	6.89	8.84	9.54	9.90	10.65	11.00	15.75	20.30	29.00	69.40	104.10	177.10	334.65	
02146409	0124	19950124	20160124	22	26.20	46.01	3.80	194.00		3.84	4.19	4.40	4.58	5.60	6.26	6.74	7.60	8.53	10.25	11.00	12.60	14.90	17.20	21.00	27.40	39.00	104.00	184.10	
02146409	0125	19950125	20160125	22	32.97	93.76	3.60	449.00		3.65	4.17	4.98	5.44	5.90	6.18	6.61	6.84	7.17	7.90	8.88	9.60	10.94	12.00	16.25	30.60	37.95	45.50	388.70	
02146409	0126	19950126	20160126	22	8.79	5.62	3.40	25.00		3.50	4.25	4.74	5.20	5.62	5.88	6.00	6.06	6.51	6.95	7.07	7.50	8.46	8.83	9.32	10.80	14.75	20.50	24.55	
02146409	0127	19950127	20160127	22	36.31	94.05	3.40	338.00		3.52	4.26	4.49	4.60	5.12	5.48	5.63	6.30	6.33	6.60	6.87	7.14	9.01	9.52	10.03	11.00	14.85	225.90	334.55	
02146409	0128	19950128	20160128	22	12.48	15.26	3.30	70.00		3.45	4.33	4.58	5.16	5.40	5.58	5.71	6.00	6.50	6.75	8.29	9.18	9.58	10.01	11.75	14.80	17.65	35.10	65.80	
02146409	0129	19950129	20160129	22	9.15	7.00	3.40	37.00		3.49	4.06	4.47	5.10	5.38	5.40	5.83	6.52	6.71	7.00	8.27	9.14	9.48	9.61	9.78	11.20	13.55	14.70	33.70	
02146409	0130	19950130	20160130	22	23.11	33.32	3.80	121.00		3.91	4.50	4.81	5.26	5.38	5.76	6.01	6.30	7.26	8.55	10.23	11.80	13.90	16.00	20.75	35.00	54.25	96.60	119.05	
02146409	0131	19950131	20160131	22	10.62	7.76	3.70	28.00		3.71	3.95	4.39	4.56	4.97	5.10	5.42	5.90	7.19	8.20	8.30	8.70	9.18	10.50	15.75	19.20	22.10	25.80	27.85	
02146409	0201	19950201	20160201	22	20.87	39.22	4.10	175.00		4.10	4.16	4.53	4.98	5.10	5.46	5.62	6.00	6.43	7.35	8.33	8.72	9.28	10.10	11.25	15.20	41.45	73.70	160.75	
02146409	0202	19950202	20160202	22	30.30	65.88	3.50	306.00		3.68	4.70	4.92	5.68	6.08	6.46	6.83	7.44	8.00	8.10	8.53	8.86	10.89	13.70	20.00	25.20	55.55	90.10	274.65	
02146409	0203	19950203	20160203	22	28.96	46.26	3.30	166.00		3.46	4.43	4.63	4.98	5.55	6.06	6.91	7.02	7.21	8.15	9.62	10.80	11.95	18.80	30.50	47.20	62.45	130.50	164.50	
02146409	0204	19950204	20160204	22	20.50	32.84	3.40	136.00		3.52	4.26	4.58	5.10	5.38	6.12	6.50	6.76	7.89	8.95	10.98	12.80	13.95	16.10	17.25	20.80	26.10	78.80	130.75	
02146409	0205	19950205	20160205	22	35.17	97.00	3.40	460.00		3.50	4.13	4.29	4.88	5.28	5.39	5.90	6.02	7.27	8.75	8.87	10.58	11.00	13.20	15.25	24.00	38.75	78.10	405.10	
02146409	0206	19950206	20160206	22	20.68	46.70	4.10	225.00		4.16	4.62	4.99	5.40	5.67	5.88	6.31	6.62	7.17	7.85	8.53	8.76	8.89	9.48	12.75	17.00	24.95	41.60	198.30	
02146409	0207	19950207	20160207	22	13.25	14.66	4.20	58.00		4.33	5.13	5.20	5.26	5.38	5.49	5.65	6.60	6.71	7.50	8.55	8.88	9.19	11.10	13.00	17.60	22.75	44.60	57.25	
02146409	0208	19950208	20160208	22	11.32	11.56	3.70	50.00		3.79	4.42	4.83	5.06	5.25	5.39	5.93	6.52	6.81	7.65	8.49	8.86	9.56	11.20	13.00	13.00	13.00	32.60	48.65	
02146409	0209	19950209	20160209	22	9.94	12.53	3.50	64.00		3.59	4.31	4.80	4.98	5.10	5.19	5.21	5.34	5.75	6.30	7.31	8.04	8.48	8.53	9.05	10.68	12.00	16.20	57.10	
02146409	0210	19950210	20160210	22	9.89	6.86	3.30	29.00		3.42	4.22	4.72	5.06	5.10	5.19	5.36	6.56	7.45	8.15	8.53	9.00	9.38	11.10	12.25	13.40	15.65	24.00	28.70	
02146409	0211	19950211	20160211	22	10.02	6.44	3.30	28.00		3.51	4.76	4.99	5.16	5.20	6.91	7.42	7.80	7.97	8.45	8.66	9.18	9.49	9.74	11.25	12.80	15.10	23.70	27.85	
02146409	0212	19950212	20160212	22	13.35	19.51	3.80	87.00		3.83	4.27	4.90	4.90	5.20	6.11	6.21	6.48	7.34	7.60	7.67	7.86	8.38	9.83	11.00	11.00	13.75	43.30	82.20	
02146409	0213	19950213	20160213	22	21.04	36.49	4.00	133.00		4.03	4.38	4.84	4.96	5.08	5.10	5.78	7.26	7.61	7.80	8.00	8.50	9.93	11.50	16.25	18.60	31.45	102.30	132.40	
02146409	0214	19950214	20160214	22	27.17	42.92	3.60	153.00		3.72	4.52	4.80	4.86	5.05	5.19	5.66	6.88	7.78	8.30	9.09	9.88	11.90	17.10	22.00	38.40	74.70	121.40	149.70	
02146409	0215	19950215	20160215	22	24.52	38.47	3.70	131.00		3.79	4.33	4.40	4.58	4.78	4.89	5.12	5.86	8.12	9.15	9.40	9.56	9.79	16.10	26.00	26.80	63.20	115.10	130.10	
02146409	0216	19950216	20160216	22	37.23	89.87	3.90	405.00		3.94	4.32	4.69	4.98	6.15	7.31	7.62	8.10	8.24	8.80	9.10	9.82	10.00	15.20	17.75	21.60	41.60	139.30	370.50	
02146409	0217	19950217	20160217	22	27.85	51.63	3.90	223.00		3.96	4.42	4.75	4.86	4.97	5.45	5.75	6.86	7.21	7.55	8.54	9.80	10.00	15.00	19.00	35.00	56.95	105.70	207.70	
02146409	0218	19950218	20160218	22	19.12	27.38	3.40	126.00		3.56	4.65	5.00	5.00	5.15	6.55	7.01	7.40	8.01	8.45	8.70	9.76	12.85	13.90	22.75	27.40	38.70	50.60	115.05	
02146409	0219	19950219	20160219	22	24.50	56.54	3.30	268.00		3.38	4.10	4.84	4.96	5.60	6.43	6.71	7.04	7.20	7.25	7.82	8.34	9.06	12.30	16.50	21.40	26.95	61.80	239.05	
02146409	0220	19950220	20160220	22	9.72	7.54	3.50	37.00		3.58	4.15	4.59	4.76	4.95	5.45	5.82	6.20	6.41	7.15	7.96	8.68	9.37	10.10	11.50	13.40	16.20	19.40	34.45	
02146409	0221	19950221	20160221	22	9.73	9.05	3.60	40.00		3.69	4.26	4.45	4.68	5.10	5.38	5.53	6.12	6.67	6.95	7.69	8.24	8.49	8.78	9.62	10.80	12.00	26.70	38.95	
02146409	0222	19950222	20160222	22	27.51	47.30	3.30	180.00		3.42	4.22	4.72	5.18	5.67	6.61	7.02	7.42	7.96	9.05	9.49	9.92	11.90	17.10	18.25	27.40	60.35	126.70	175.20	
02146409	0223	19950223	20160223	22	20.23	34.04	3.20	151.00		3.32	4.18	4.74	4.96	5.60	5.98	6.11	6.30	6.51	7.00	7.55	8.04	9.90	12.20	15.75	22.60	43.70	67.40	139.00	
02146409	0224	19950224	20160224	22	15.28	29.79	3.20	139.00		3.31	3.96	4.42	4.80	4.88	4.90	5.03	5.70	6.13	6.20	6.33	6.88	7.29	8.73	10.00	13.00	14.65	44.70	126.70	
02146409	0225	19950225	20160225	22	12.75	19.74	3.20	95.00		3.27	3.70	3.79	4.20	4.62	5.42	5.60	5.64	5.87	6.05	6.62	7.86	8.29	9.25	10.28	14.00	19.75	30.40	85.85	
02146409	0226	19950226	20160226	22	21.41	40.94	3.10	187.00		3.13	3.54	4.28	4.68	5.03	5.37	6.01	6.38	6.98	7.80	8.36	8.82	9.09	9.83	11.50	21.00	42.90	67.80	170.20	
02146409	0227	19950227	20160227	22	16.33	18.59	3.20	83.00		3.38	4.55	4.95	5.06	5.62	6.07	6.92	7.30	7.95	8.50	10.16	11.00	12.90	15.20	18.75	27.20	34.20	41.60	77.15	
02146409	0228	19950228	20160228	22	45.60	78.44	3.20	332.00		3.38	4.40	4.58	4.86	5.80	7.00	7.30	7.54	8.17	8.70	9.36	9.66	9.89	23.80	71.00	112.80	121.40	133.40	302.75	
02146409	0229	19960229	20120229	5	12.02	15.12	4.20	39.00					4.30	4.45	4.60	4.76	4.94	5.12	5.30	5.78	6.26	6.74	13.32	22.95	32.58				
02146409	0301	19950301	20150301	21	42.42	87.63	4.00	327.00		4.02	4.20	4.26	4.44	5.25	6.06	6.52	6.94	7.18	8.00	9.04	13.60	16.60	22.00	30.50	36.60	62.80	233.00	321.60	
02146409	0302	19950302	20150302	21	41.95	102.13	4.00	465.00		4.01	4.18	4.68	5.30	5.70	6.22	6.50	6.98	8.18	8.40	8.83	9.12	10.94	15.80	19.50	35.80	80.00	122.20	431.40	
02146409	0303	19950303	20150303	21	22.18	44.19	3.90	209.00		3.91	4.06	4.33	4.92	6.00	6.30	7.42	8.14	8.20	8.60	13.10	14.00	14.30	15.00	16.50	21.00	23.70	47.20	193.40	
02146409	0304	19950304	20150304	21	21.80	49.13	4.10	222.00		4.19	5.00	5.12	5.84	6.60	6.76	6.87	7.54	7.88	8.00	8.11	8.38	9.19	9.40	9.55	10.48	12.40	73.00	208.60	
02146409	0305	19950305	20150305	21	12.69	12.08	4.00	48.00		4.03	4.38	4.73	5.32	6.20	6.30	6.51	6.92	7.63	7.80	8.01	8.12	8.29	9.10	14.50	22.60	27.10	36.00	47.00	
02146409	0306	19950306	20150306	21	37.84	71.12	4.10	267.00		4.15	4.84	5.80	5.80	5.95	6.64	7.00	7.16	7.20	7.50	7.63	8.52	11.30	17.20	25.00	42.40	93.20	187.60	261.00	
02146409	0307	19950307	20150307	21	34.93	90.11	3.80	413.00		3.83	4.30	5.13	5.36	5.60	5.84	6.00	6.40	6.59	7.10	7.50	7.58	8.53	10.40	13.50	23.80	51.40	99.40	382.60	
02146409	0308	19950308	20150308	21	28.08	57.38	3.90	250.00		3.91	4.08	4.55	5.06	5.40	5.62	5.98	6.26	6.30	6.60	6.73	7.18	8.83	12.60	16.00	22.40	70.80	98.00	235.00	
02146409	0309	19950309	20150309	21	17.31	26.71	3.80	97.00		3.84	4.22	4.48	4.94	5.30	5.72	6.15	6.46	6.77	7.50	8.02	9.24	10.16	11.80	14.00	18.00	23.50	81.00	96.80	
02146409	0310	19950310	20150310	21	8.74	7.20	3.80	37.00		3.85	4.32	4.46	4.60	4.90	5.50	5.70	5.78	6.07	6.60	6.78	7.54	8.06	8.90	8.95	10.20	13.80	15.00	34.80	
02146409	0311	19950311	20150311	21	7.69	3.36	3.60	17.00		3.68	4.44	4.66	4.88	5.20	5.52	5.60	5.76	5.98	6.10	7.24	8.50	8.77	9.44	9.55	9.84	11.40	12.80	16.60	
02146409	0312	19950312	20150312	21	23.31	46.97	4.40	171.00		4.43	4.78	5.16	5.34	5.50	5.60	5.81	6.06	6.37	7.00	8.21	8.34	8.95	10.40	11.00	13.40	24.80	130.60	169.50	
02146409	0313	19950313	20150313	21	11.29	16.10	3.80	79.00		3.85	4.52	5.43	5.50	5.60	5.70	6.05	6.28	6.39	7.90	8.00	8.04	8.35	8.74	9.00	9.38	9.85	22.00	73.60	
02146409	0314	19950314	20150314	21	17.92	24.93	3.60	111.00		3.73	4.92	5.06	5.32	5.55	5.66	5.98	6.10	7.18	7.50	7.61	7.98	9.19	12.04	25.00	34.60	37.10	44.40	104.50	
02146409	0315	19950315	20150315	21	27.19	46.65	3.70	204.00		3.78	4.54	4.82	5.22	5.45	5.98	6.93	7.52	7.87	8.10	8.91	9.20	10.00	10.80	27.50	51.40	69.60	75.80	191.20	
02146409	0316	19950316	20150316	21	36.74	56.41	4.10	180.00		4.13	4.56	5.59	6.70	7.15	7.42	7.57	8.24	8.49	8.60	9.62	10.84	15.00	17.40	38.00	70.00	126.20	161.20	178.50	
02146409	0317	19950317	20150317	21	19.03	23.90	4.50	81.00		4.53	4.86	5.28	5.78	5.95	6.36	6.88	7.08	7.10	7.90	8.74	9.12	9.74	12.60	16.00	38.00	54.80	69.60	80.20	
02146409	0318	19950318	20150318	21	17.21	22.16	4.60	91.00		4.68	5.44	5.60	5.72	5.95	6.24	6.47	6.58	6.69	6.90	7.08	8.72	8.83	9.74	16.50	31.60	43.60	52.40	87.30	
02146409	0319	19950319	20150319	21	27.99	38.84	4.30	130.00		4.37	5.02	5.19	5.40	5.50	5.84	6.14	6.68	7.34	8.40	8.69	10.60	15.00	22.60	36.50	55.80	78.20	113.40	129.10	
02146409	0320	19950320	20150320	21	55.94	142.00	5.30	633.00		5.30	5.34	5.53	5.72	5.95	6.60	7.21	7.70	7.98	11.00	11.40	15.00	15.30	16.00	16.50	17.60	111.10	196.60	590.50	
02146409	0321	19950321	20150321	21	18.51	19.69	5.40	87.00		5.40	5.42	5.53	5.76	6.30	6.66	7.12	7.94	8.28	9.90	11.30	14.40	17.50	21.80	23.00	29.60	38.20	44.00	82.80	
02146409	0322	19950322	20150322	21	10.30	10.32	4.40	50.00		4.48	5.20	5.26	5.44	5.50	5.68	5.87	6.14	6.56	6.70	7.43	7.78	8.43	9.28	9.70	10.60	13.10	24.40	47.70	
02146409	0323	19950323	20150323	21	11.44	19.52	4.20	96.00		4.25	4.78	5.10	5.22	5.40	5.46	5.71	5.88	6.08	6.50	7.02	7.20	7.71	9.02	9.60	10.60	11.70	12.00	87.60	
02146409	0324	19950324	20150324	21	13.54	22.33	4.20	102.00		4.22	4.48	4.92	5.32	5.50	5.80	6.00	6.32	6.40	6.50	7.12	8.28	8.60	8.64	9.05	9.76	11.40	41.60	96.70	
02146409	0325	19950325	20150325	21	7.95	3.37	4.20	18.00		4.20	4.26	4.65	5.04	5.15	5.56	6.15	6.38	6.58	7.20	8.08	8.82	8.99	9.20	9.30	10.36	11.70	12.00	17.40	
02146409	0326	19950326	20150326	21	10.41	11.02	4.20	50.00		4.23	4.56	4.89	5.34	5.75	5.92	6.07	6.34	6.40	6.80	7.81	7.92	8.06	8.40	8.80	9.14	12.59	30.00	48.40	
02146409	0327	19950327	20150327	21	12.81	12.16	4.10	49.00		4.15	4.62	4.88	5.34	5.45	5.50	5.71	6.20	7.02	7.50	7.79	9.08	11.00	12.20	14.50	21.60	26.70	35.80	47.90	
02146409	0328	19950328	20150328	21	31.42	58.85	4.00	222.00		4.01	4.14	4.45	4.96	5.30	5.46	5.57	5.68	6.42	6.80	8.21	8.34	9.25	14.60	24.00	45.40	59.10	155.20	217.70	
02146409	0329	19950329	20150329	21	33.40	76.26	4.00	314.00		4.02	4.32	4.80	4.96	5.25	5.42	5.71	5.96	6.00	6.80	8.07	8.84	10.48	13.80	18.00	24.60	30.50	162.40	302.10	
02146409	0330	19950330	20150330	21	22.29	37.17	4.30	133.00		4.33	4.68	5.12	5.48	5.85	6.76	7.69	8.70	9.17	9.90	10.00	10.20	11.30	12.40	17.50	23.80	25.70	110.80	132.90	
02146409	0331	19950331	20150331	21	20.68	24.62	4.70	101.00		4.74	5.12	5.38	6.32	7.25	7.58	7.70	7.78	8.88	9.70	10.00	10.40	12.30	19.80	30.50	32.20	48.40	60.60	97.10	
02146409	0401	19950401	20150401	21	17.41	21.51	5.60	80.00		5.68	6.40	6.43	6.62	6.80	7.04	7.62	7.88	7.90	8.40	8.91	9.20	10.00	10.80	17.00	22.60	32.80	68.20	79.60	
02146409	0402	19950402	20150402	21	7.98	3.72	5.00	20.00		5.01	5.10	5.19	5.40	5.60	5.80	6.01	6.10	6.19	6.80	7.02	7.32	7.98	8.40	8.80	9.50	11.31	14.40	19.50	
02146409	0403	19950403	20150403	21	12.85	20.52	4.20	99.00		4.25	4.78	5.13	5.28	5.50	5.66	5.98	6.18	6.29	6.80	8.10	8.24	8.86	9.08	9.30	10.36	14.50	27.20	92.10	
02146409	0404	19950404	20150404	21	16.54	29.12	3.80	131.00		3.85	4.44	5.15	5.58	5.70	5.76	5.80	5.88	5.99	6.30	6.44	7.00	8.10	8.88	9.40	12.32	30.10	53.00	123.60	
02146409	0405	19950405	20150405	21	12.37	13.88	3.70	52.00		3.74	4.22	4.76	5.10	5.40	5.52	5.60	5.68	5.79	6.10	6.72	7.94	8.71	9.40	11.85	18.80	22.70	44.60	51.80	
02146409	0406	19950406	20150406	21	9.45	8.14	3.60	36.00		3.62	3.98	4.76	5.10	5.40	5.52	5.60	5.68	6.15	6.20	6.66	7.30	7.79	8.32	9.40	10.00	19.10	23.80	34.80	
02146409	0407	19950407	20150407	21	34.22	86.38	3.60	330.00		3.62	3.98	4.73	5.00	5.35	5.40	5.47	5.58	5.69	6.20	6.30	6.36	6.90	7.84	8.45	10.08	21.50	206.80	322.20	
02146409	0408	19950408	20150408	21	18.79	29.27	3.50	119.00		3.53	3.98	4.73	4.88	5.20	5.46	5.50	5.50	5.59	5.60	6.44	7.72	8.04	8.84	11.60	32.00	51.70	65.40	113.90	
02146409	0409	19950409	20150409	21	37.59	97.30	3.50	426.00		3.56	4.22	4.76	5.02	5.20	5.26	5.37	5.48	5.68	6.70	6.96	7.58	8.17	10.08	12.50	17.80	37.80	157.00	401.90	
02146409	0410	19950410	20150410	21	37.03	125.18	3.40	580.00		3.54	4.82	4.90	4.98	5.15	5.26	5.30	5.62	5.70	6.10	6.13	6.46	6.94	7.94	9.30	11.20	14.10	58.20	528.90	
02146409	0411	19950411	20150411	21	11.32	12.36	3.70	46.00		3.80	4.70	4.82	5.18	5.30	5.36	5.68	5.80	5.80	5.90	6.59	7.50	8.23	9.16	9.70	10.60	23.60	41.00	45.80	
02146409	0412	19950412	20150412	21	23.03	32.46	3.80	117.00		3.88	4.66	4.96	5.30	5.60	5.66	5.84	6.38	7.04	7.50	8.45	9.72	13.60	18.20	27.00	32.20	62.40	92.60	115.00	
02146409	0413	19950413	20150413	21	21.70	32.86	3.30	113.00		3.42	4.52	4.69	5.02	5.40	5.78	6.11	6.68	7.07	7.70	8.02	8.20	8.26	9.44	18.50	28.40	71.30	91.40	110.90	
02146409	0414	19950414	20150414	21	14.70	17.93	3.30	68.00		3.33	3.82	4.76	4.94	5.10	5.20	5.34	5.56	5.60	6.90	8.12	9.20	10.04	12.00	13.00	19.40	39.80	50.20	66.30	
02146409	0415	19950415	20150415	21	36.48	64.67	4.60	219.00		4.60	4.64	4.86	5.04	5.20	5.36	5.75	6.06	6.37	6.70	7.01	7.28	8.03	9.26	18.00	74.20	122.40	173.80	215.60	
02146409	0416	19950416	20150416	21	13.66	20.46	3.80	85.00		3.81	3.98	4.42	4.74	4.80	4.92	5.07	5.26	5.66	6.10	7.11	7.24	7.85	9.22	11.85	14.60	17.10	52.40	82.60	
02146409	0417	19950417	20150417	21	12.77	26.67	3.30	128.00		3.32	3.66	4.33	4.40	4.65	4.90	4.97	5.16	5.83	6.30	6.81	7.04	7.60	7.60	7.85	8.94	13.35	18.20	117.10	
02146409	0418	19950418	20150418	21	20.01	49.81	3.30	231.00		3.30	3.48	4.23	4.34	4.55	5.00	5.20	5.36	5.49	5.80	6.46	7.00	7.27	8.14	8.70	9.08	20.26	51.40	213.70	
02146409	0419	19950419	20150419	21	60.56	138.33	3.20	498.00		3.21	3.48	4.23	4.34	4.55	4.94	5.24	5.70	6.43	7.00	7.21	7.32	14.18	32.80	39.00	43.40	86.30	373.60	492.30	
02146409	0420	19950420	20150420	21	17.80	24.28	3.20	94.00		3.21	3.44	4.12	4.48	4.75	5.08	5.27	5.38	6.39	6.60	6.94	7.48	9.34	15.60	22.00	26.00	46.20	63.60	91.20	
02146409	0421	19950421	20150421	21	7.50	4.15	3.10	18.00		3.12	3.48	4.26	4.52	4.70	4.82	4.90	4.98	5.27	6.20	6.81	6.94	7.19	8.28	9.80	11.20	12.70	15.40	17.80	
02146409	0422	19950422	20150422	21	15.36	17.85	3.20	68.00		3.21	3.46	4.10	4.22	4.65	5.02	5.52	5.86	6.44	6.60	7.55	9.02	10.25	14.00	19.50	27.40	41.50	46.80	65.90	
02146409	0423	19950423	20150423	21	12.11	18.07	3.00	70.00		3.02	3.40	4.23	4.58	5.00	5.12	5.55	6.02	6.28	6.60	6.86	7.50	7.90	8.14	9.05	9.66	9.91	51.60	69.20	
02146409	0424	19950424	20150424	21	7.47	4.71	3.10	21.00		3.12	3.52	4.43	4.54	4.75	4.90	4.97	5.16	5.83	6.00	6.45	6.92	7.03	7.14	7.95	8.70	11.71	17.80	20.80	
02146409	0425	19950425	20150425	21	11.91	13.88	3.10	54.00		3.20	4.10	4.25	4.64	4.75	4.80	4.87	5.22	5.84	6.00	6.35	6.92	7.67	8.98	13.00	18.40	21.40	42.00	53.30	
02146409	0426	19950426	20150426	21	11.12	15.39	3.30	63.00		3.35	3.84	4.21	4.70	4.70	4.76	4.87	5.14	6.01	6.50	6.65	7.24	7.80	7.84	8.25	8.90	11.83	42.60	61.70	
02146409	0427	19950427	20150427	21	23.71	37.00	3.20	136.00		3.27	3.96	4.32	4.60	4.80	5.54	6.18	6.46	6.50	7.00	7.13	7.68	11.86	20.60	26.50	36.00	46.30	105.80	134.40	
02146409	0428	19950428	20150428	21	39.42	80.78	3.20	297.00		3.24	3.66	4.08	4.58	4.70	5.30	5.91	6.08	6.37	6.60	7.04	8.12	11.30	12.80	17.50	27.60	109.00	211.60	290.20	
02146409	0429	19950429	20150429	21	17.96	33.09	3.40	117.00		3.41	3.56	3.86	4.20	4.55	4.66	4.77	5.28	5.76	6.10	6.22	6.56	7.29	7.78	10.10	17.40	24.50	97.20	116.80	
02146409	0430	19950430	20150430	21	29.41	55.00	3.50	191.00		3.53	3.82	4.05	4.48	4.60	4.60	5.44	5.88	5.99	6.20	6.24	7.18	9.65	16.40	26.00	30.80	59.20	162.00	190.40	
02146409	0501	19950501	20150501	21	14.24	23.92	3.80	111.00		3.81	4.00	4.43	4.62	5.10	5.52	5.67	5.78	5.80	5.90	6.01	6.28	7.12	7.60	9.95	15.60	25.00	37.60	103.90	
02146409	0502	19950502	20150502	21	22.27	35.67	3.40	124.00		3.43	3.74	3.90	4.14	4.50	4.92	5.41	5.66	5.79	5.90	6.61	7.16	9.12	10.04	12.50	37.40	71.20	98.20	121.90	
02146409	0503	19950503	20150503	21	13.69	21.90	3.60	102.00		3.61	3.74	4.05	4.64	5.20	5.46	5.50	6.06	6.29	6.30	6.60	7.60	8.21	9.22	11.00	12.60	20.70	36.80	95.80	
