site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04026450	0127	19710127	19750127	5	32.40	8.02	23.00	43.00					23.60	24.50	25.40	26.80	29.20	31.60	34.00	34.60	35.20	35.80	37.40	39.50	41.60				
04026450	0128	19710128	19750128	5	31.60	7.02	23.00	40.00					23.60	24.50	25.40	26.70	28.80	30.90	33.00	33.90	34.80	35.70	36.80	38.00	39.20				
04026450	0129	19710129	19750129	5	31.00	6.78	22.00	38.00					22.80	24.00	25.20	26.70	28.80	30.90	33.00	33.90	34.80	35.70	36.40	37.00	37.60				
04026450	0130	19710130	19750130	5	30.80	6.72	22.00	38.00					22.80	24.00	25.20	26.60	28.40	30.20	32.00	33.20	34.40	35.60	36.40	37.00	37.60				
04026450	0131	19710131	19750131	5	31.00	7.00	22.00	39.00					22.80	24.00	25.20	26.60	28.40	30.20	32.00	33.20	34.40	35.60	36.60	37.50	38.40				
04026450	0201	19710201	19750201	5	31.20	7.79	22.00	41.00					22.60	23.50	24.40	25.70	27.80	29.90	32.00	33.20	34.40	35.60	37.00	38.50	40.00				
04026450	0202	19710202	19750202	5	31.60	8.14	22.00	42.00					22.60	23.50	24.40	25.80	28.20	30.60	33.00	33.90	34.80	35.70	37.20	39.00	40.80				
04026450	0203	19710203	19750203	5	31.80	8.47	22.00	43.00					22.60	23.50	24.40	25.80	28.20	30.60	33.00	33.90	34.80	35.70	37.40	39.50	41.60				
04026450	0204	19710204	19750204	5	31.80	8.47	22.00	43.00					22.60	23.50	24.40	25.80	28.20	30.60	33.00	33.90	34.80	35.70	37.40	39.50	41.60				
04026450	0205	19710205	19750205	5	31.80	9.01	22.00	44.00					22.40	23.00	23.60	24.90	27.60	30.30	33.00	33.90	34.80	35.70	37.60	40.00	42.40				
04026450	0206	19710206	19750206	5	31.20	8.53	22.00	43.00					22.40	23.00	23.60	24.80	27.20	29.60	32.00	32.90	33.80	34.70	36.60	39.00	41.40				
04026450	0207	19710207	19750207	5	30.20	7.73	22.00	40.00					22.20	22.50	22.80	23.80	26.20	28.60	31.00	32.20	33.40	34.60	36.00	37.50	39.00				
04026450	0208	19710208	19750208	5	29.20	7.09	21.00	37.00					21.40	22.00	22.60	23.70	25.80	27.90	30.00	31.50	33.00	34.50	35.40	36.00	36.60				
04026450	0209	19710209	19750209	5	28.00	6.32	21.00	35.00					21.20	21.50	21.80	22.70	24.80	26.90	29.00	30.20	31.40	32.60	33.40	34.00	34.60				
04026450	0210	19710210	19750210	5	27.40	5.94	21.00	35.00					21.20	21.50	21.80	22.60	24.40	26.20	28.00	28.90	29.80	30.70	31.80	33.00	34.20				
04026450	0211	19710211	19750211	5	27.60	6.11	21.00	35.00					21.20	21.50	21.80	22.60	24.40	26.20	28.00	29.20	30.40	31.60	32.60	33.50	34.40				
04026450	0212	19710212	19750212	5	27.40	6.11	21.00	35.00					21.20	21.50	21.80	22.50	24.00	25.50	27.00	28.50	30.00	31.50	32.60	33.50	34.40				
04026450	0213	19710213	19750213	5	27.60	6.31	21.00	35.00					21.20	21.50	21.80	22.50	24.00	25.50	27.00	28.80	30.60	32.40	33.40	34.00	34.60				
04026450	0214	19710214	19750214	5	27.80	6.53	21.00	35.00					21.20	21.50	21.80	22.50	24.00	25.50	27.00	29.10	31.20	33.30	34.20	34.50	34.80				
04026450	0215	19710215	19750215	5	28.40	7.33	21.00	37.00					21.20	21.50	21.80	22.50	24.00	25.50	27.00	29.40	31.80	34.20	35.40	36.00	36.60				
04026450	0216	19710216	19750216	5	28.40	7.33	21.00	37.00					21.20	21.50	21.80	22.50	24.00	25.50	27.00	29.40	31.80	34.20	35.40	36.00	36.60				
04026450	0217	19710217	19750217	5	28.60	7.64	21.00	38.00					21.20	21.50	21.80	22.50	24.00	25.50	27.00	29.40	31.80	34.20	35.60	36.50	37.40				
04026450	0218	19710218	19750218	5	28.60	7.64	21.00	38.00					21.20	21.50	21.80	22.50	24.00	25.50	27.00	29.40	31.80	34.20	35.60	36.50	37.40				
04026450	0219	19710219	19750219	5	28.60	7.86	20.00	38.00					20.40	21.00	21.60	22.60	24.40	26.20	28.00	30.10	32.20	34.30	35.60	36.50	37.40				
04026450	0220	19710220	19750220	5	28.60	7.86	20.00	38.00					20.40	21.00	21.60	22.60	24.40	26.20	28.00	30.10	32.20	34.30	35.60	36.50	37.40				
04026450	0221	19710221	19750221	5	29.00	7.65	20.00	38.00					20.60	21.50	22.40	23.60	25.40	27.20	29.00	30.80	32.60	34.40	35.60	36.50	37.40				
04026450	0222	19710222	19750222	5	29.40	7.47	20.00	38.00					20.80	22.00	23.20	24.60	26.40	28.20	30.00	31.50	33.00	34.50	35.60	36.50	37.40				
04026450	0223	19710223	19750223	5	29.80	7.56	20.00	38.00					20.80	22.00	23.20	24.80	27.20	29.60	32.00	32.90	33.80	34.70	35.60	36.50	37.40				
04026450	0224	19710224	19750224	5	29.80	7.36	20.00	36.00					20.80	22.00	23.20	24.90	27.60	30.30	33.00	33.90	34.80	35.70	36.00	36.00	36.00				
04026450	0225	19710225	19750225	5	29.40	7.06	20.00	36.00					20.80	22.00	23.20	24.80	27.20	29.60	32.00	32.90	33.80	34.70	35.20	35.50	35.80				
04026450	0226	19710226	19750226	5	29.20	7.33	20.00	37.00					20.60	21.50	22.40	23.90	26.60	29.30	32.00	32.60	33.20	33.80	34.60	35.50	36.40				
04026450	0227	19710227	19750227	5	30.40	10.01	20.00	45.00					20.40	21.00	21.60	23.00	26.00	29.00	32.00	32.30	32.60	32.90	35.40	39.00	42.60				
04026450	0228	19710228	19750228	5	31.00	11.87	20.00	50.00					20.40	21.00	21.60	22.90	25.60	28.30	31.00	31.30	31.60	31.90	35.60	41.00	46.40				
04026450	0229	19720229	19720229	1	20.00		20.00	20.00											20.00										
04026450	0301	19710301	19750301	5	31.20	12.09	20.00	51.00					20.60	21.50	22.40	23.80	26.20	28.60	31.00	31.00	31.00	31.00	35.00	41.00	47.00				
04026450	0302	19710302	19750302	5	31.60	11.93	20.00	51.00					20.80	22.00	23.20	24.70	26.80	28.90	31.00	31.30	31.60	31.90	35.80	41.50	47.20				
04026450	0303	19710303	19750303	5	33.00	11.75	20.00	51.00					21.20	23.00	24.80	26.60	28.40	30.20	32.00	33.20	34.40	35.60	39.00	43.50	48.00				
04026450	0304	19710304	19750304	5	34.40	11.78	20.00	50.00					21.60	24.00	26.40	28.40	29.60	30.80	32.00	35.00	38.00	41.00	43.60	46.00	48.40				
04026450	0305	19710305	19750305	5	36.00	12.65	19.00	50.00					21.40	25.00	28.60	31.20	31.80	32.40	33.00	37.20	41.40	45.60	47.60	48.50	49.40				
04026450	0306	19710306	19750306	5	37.40	13.69	19.00	52.00					21.80	26.00	30.20	33.00	33.00	33.00	33.00	38.10	43.20	48.30	50.40	51.00	51.60				
04026450	0307	19710307	19750307	5	42.80	23.36	19.00	80.00					21.60	25.50	29.40	32.20	32.80	33.40	34.00	38.50	43.00	47.50	55.20	64.50	73.80				
04026450	0308	19710308	19750308	5	58.80	58.67	19.00	162.00					21.40	25.00	28.60	31.20	31.80	32.40	33.00	37.80	42.60	47.40	71.60	105.50	139.40				
04026450	0309	19710309	19750309	5	59.00	60.15	19.00	165.00					21.20	24.50	27.80	30.30	31.20	32.10	33.00	37.50	42.00	46.50	71.40	106.50	141.60				
04026450	0310	19710310	19750310	5	56.60	54.88	19.00	153.00					21.20	24.50	27.80	30.30	31.20	32.10	33.00	37.50	42.00	46.50	69.00	100.50	132.00				
04026450	0311	19710311	19750311	5	63.20	69.39	20.00	186.00					21.80	24.50	27.20	29.40	30.60	31.80	33.00	37.50	42.00	46.50	75.60	117.00	158.40				
04026450	0312	19710312	19750312	5	76.20	98.79	20.00	252.00					21.80	24.50	27.20	29.30	30.20	31.10	32.00	36.80	41.60	46.40	88.80	150.00	211.20				
04026450	0313	19710313	19750313	5	85.80	120.20	20.00	300.00					21.80	24.50	27.20	29.20	29.80	30.40	31.00	36.40	41.80	47.20	99.20	174.50	249.80				
04026450	0314	19710314	19750314	5	107.20	165.19	21.00	402.00					22.80	25.50	28.20	30.10	30.40	30.70	31.00	37.30	43.60	49.90	122.00	227.00	332.00				
04026450	0315	19710315	19750315	5	131.40	212.78	22.00	511.00					23.60	26.00	28.40	30.10	30.40	30.70	31.00	40.60	50.20	59.80	152.60	287.00	421.40				
04026450	0316	19710316	19750316	5	127.80	194.29	23.00	473.00					24.20	26.00	27.80	29.50	31.00	32.50	34.00	47.80	61.60	75.40	158.60	276.50	394.40				
04026450	0317	19710317	19750317	5	120.20	166.01	24.00	412.00					24.80	26.00	27.20	28.90	31.60	34.30	37.00	55.90	74.80	93.70	162.40	256.00	349.60				
04026450	0318	19710318	19750318	5	119.20	147.78	25.00	372.00					25.40	26.00	26.60	28.50	33.00	37.50	42.00	68.40	94.80	121.20	178.40	251.00	323.60				
04026450	0319	19710319	19750319	5	113.20	125.07	26.00	318.00					26.20	26.50	26.80	29.00	35.00	41.00	47.00	77.30	107.60	137.90	182.00	233.00	284.00				
04026450	0320	19710320	19750320	5	101.00	103.08	26.00	263.00					26.40	27.00	27.60	29.50	34.00	38.50	43.00	73.60	104.20	134.80	168.60	204.00	239.40				
04026450	0321	19710321	19750321	5	98.40	91.14	25.00	238.00					25.80	27.00	28.20	31.90	40.60	49.30	58.00	83.20	108.40	133.60	161.20	190.00	218.80				
04026450	0322	19710322	19750322	5	96.40	84.98	24.00	224.00					25.20	27.00	28.80	33.40	43.60	53.80	64.00	86.80	109.60	132.40	156.80	182.00	207.20				
04026450	0323	19710323	19750323	5	95.40	83.99	23.00	222.00					24.80	27.50	30.20	35.00	44.00	53.00	62.00	84.80	107.60	130.40	154.80	180.00	205.20				
04026450	0324	19710324	19750324	5	95.20	84.30	23.00	224.00					25.00	28.00	31.00	35.80	44.20	52.60	61.00	83.20	105.40	127.60	152.80	179.50	206.20				
04026450	0325	19710325	19750325	5	102.60	100.77	22.00	266.00					24.60	28.50	32.40	37.30	44.20	51.10	58.00	80.20	102.40	124.60	158.80	199.00	239.20				
04026450	0326	19710326	19750326	5	117.00	130.09	22.00	337.00					24.80	29.00	33.20	38.20	44.80	51.40	58.00	80.20	102.40	124.60	173.00	234.50	296.00				
04026450	0327	19710327	19750327	5	135.80	169.83	21.00	430.00					24.40	29.50	34.60	40.00	46.00	52.00	58.00	80.20	102.40	124.60	191.60	281.00	370.40				
04026450	0328	19710328	19750328	5	162.00	222.03	20.00	551.00					23.80	29.50	35.20	41.30	48.20	55.10	62.00	84.80	107.60	130.40	220.60	344.50	468.40				
04026450	0329	19710329	19750329	5	176.40	249.18	20.00	614.00					24.20	30.50	36.80	43.10	49.40	55.70	62.00	86.90	111.80	136.70	238.80	379.50	520.20				
04026450	0330	19710330	19750330	5	166.40	220.95	22.00	551.00					26.00	32.00	38.00	44.00	50.00	56.00	62.00	89.90	117.80	145.70	234.20	353.00	471.80				
04026450	0331	19710331	19750331	5	157.40	193.89	23.00	489.00					27.00	33.00	39.00	44.90	50.60	56.30	62.00	94.40	126.80	159.20	233.80	329.50	425.20				
04026450	0401	19710401	19750401	5	154.80	178.66	25.00	452.00					28.60	34.00	39.40	44.90	50.60	56.30	62.00	101.00	140.00	179.00	244.00	322.00	400.00				
04026450	0402	19710402	19750402	5	149.40	155.34	28.00	386.00					31.00	35.50	40.00	44.70	49.80	54.90	60.00	111.00	162.00	213.00	261.20	308.00	354.80				
04026450	0403	19710403	19750403	5	142.00	137.44	29.00	328.00					31.80	36.00	40.20	44.70	49.80	54.90	60.00	117.00	174.00	231.00	265.60	289.00	312.40				
04026450	0404	19710404	19750404	5	127.60	114.03	33.00	272.00					35.00	38.00	41.00	44.70	49.80	54.90	60.00	111.00	162.00	213.00	238.40	251.00	263.60				
04026450	0405	19710405	19750405	5	112.00	89.40	37.00	210.00					38.40	40.50	42.60	45.60	50.40	55.20	60.00	104.70	149.40	194.10	209.20	209.50	209.80				
04026450	0406	19710406	19750406	5	104.60	77.86	40.00	190.00					40.80	42.00	43.20	45.60	50.40	55.20	60.00	98.70	137.40	176.10	189.20	189.50	189.80				
04026450	0407	19710407	19750407	5	108.60	82.76	42.00	210.00					42.40	43.00	43.60	45.60	50.40	55.20	60.00	98.10	136.20	174.30	191.60	198.50	205.40				
04026450	0408	19710408	19750408	5	118.80	108.80	39.00	294.00					40.20	42.00	43.80	46.50	51.00	55.50	60.00	88.80	117.60	146.40	183.60	225.00	266.40				
04026450	0409	19710409	19750409	5	136.20	153.80	37.00	402.00					38.60	41.00	43.40	46.50	51.00	55.50	60.00	83.10	106.20	129.30	190.00	269.50	349.00				
04026450	0410	19710410	19750410	5	170.80	233.42	45.00	585.00					45.00	45.00	45.00	46.70	51.80	56.90	62.00	78.50	95.00	111.50	210.60	351.00	491.40				
04026450	0411	19710411	19750411	5	234.60	366.02	46.00	888.00					49.60	55.00	60.40	64.10	64.40	64.70	65.00	78.50	92.00	105.50	265.60	499.00	732.40				
04026450	0412	19710412	19750412	5	302.20	475.02	51.00	1150.00					54.80	60.50	66.20	73.60	84.40	95.20	106.00	114.40	122.80	131.20	337.20	642.00	946.80				
04026450	0413	19710413	19750413	5	308.20	426.43	56.00	1060.00					60.80	68.00	75.20	82.30	89.20	96.10	103.00	144.70	186.40	228.10	405.60	651.00	896.40				
04026450	0414	19710414	19750414	5	291.40	375.70	62.00	954.00					69.60	81.00	92.40	101.10	104.40	107.70	111.00	146.70	182.40	218.10	374.80	592.00	809.20				
04026450	0415	19710415	19750415	5	295.20	309.36	78.00	840.00					90.60	109.50	128.40	147.50	167.00	186.50	206.00	207.50	209.00	210.50	336.80	525.50	714.20				
04026450	0416	19710416	19750416	5	399.80	352.70	151.00	1010.00					158.00	168.50	179.00	194.20	218.80	243.40	268.00	302.80	337.60	372.40	509.20	697.00	884.80				
04026450	0417	19710417	19750417	5	526.80	457.90	265.00	1340.00					267.00	270.00	273.00	283.50	309.00	334.50	360.00	370.20	380.40	390.60	583.20	867.00	1150.80				
04026450	0418	19710418	19750418	5	613.20	365.79	389.00	1260.00					393.00	399.00	405.00	416.20	437.80	459.40	481.00	494.80	508.60	522.40	673.60	893.50	1113.40				
04026450	0419	19710419	19750419	5	597.80	293.28	372.00	1100.00					379.00	389.50	400.00	419.80	458.20	496.60	535.00	547.00	559.00	571.00	680.00	837.50	995.00				
04026450	0420	19710420	19750420	5	610.40	232.82	342.00	984.00					385.00	449.50	514.00	557.50	559.00	560.50	562.00	575.50	589.00	602.50	682.40	795.50	908.60				
04026450	0421	19710421	19750421	5	631.60	196.75	321.00	830.00					373.00	451.00	529.00	590.20	617.80	645.40	673.00	697.00	721.00	745.00	768.40	791.50	814.60				
04026450	0422	19710422	19750422	5	605.00	200.27	286.00	839.00					352.20	451.50	550.80	617.10	617.40	617.70	618.00	632.10	646.20	660.30	699.80	752.00	804.20				
04026450	0423	19710423	19750423	5	571.80	227.19	250.00	857.00					302.80	382.00	461.20	516.20	522.80	529.40	536.00	585.80	635.60	685.40	733.00	779.50	826.00				
04026450	0424	19710424	19750424	5	512.60	291.76	203.00	991.00					242.40	301.50	360.60	405.70	422.80	439.90	457.00	473.50	490.00	506.50	607.80	751.50	895.20				
04026450	0425	19710425	19750425	5	435.80	253.06	165.00	848.00					197.60	246.50	295.40	335.20	356.80	378.40	400.00	411.40	422.80	434.20	520.00	643.00	766.00				
04026450	0426	19710426	19750426	5	396.00	232.66	133.00	740.00					161.20	203.50	245.80	280.10	298.40	316.70	335.00	383.90	432.80	481.70	546.40	619.00	691.60				
04026450	0427	19710427	19750427	5	384.40	238.40	112.00	656.00					136.80	174.00	211.20	243.10	264.40	285.70	307.00	398.20	489.40	580.60	620.00	633.50	647.00				
04026450	0428	19710428	19750428	5	396.40	257.54	95.00	712.00					126.00	172.50	219.00	256.30	275.20	294.10	313.00	402.70	492.40	582.10	632.00	662.00	692.00				
04026450	0429	19710429	19750429	5	384.60	292.66	88.00	770.00					105.00	130.50	156.00	183.90	216.60	249.30	282.00	380.40	478.80	577.20	642.00	690.00	738.00				
04026450	0430	19710430	19750430	5	350.60	272.11	82.00	708.00					97.60	121.00	144.40	167.60	190.40	213.20	236.00	335.30	434.60	533.90	595.20	637.50	679.80				
04026450	0501	19710501	19750501	5	354.60	196.84	198.00	632.00					198.40	199.00	199.60	205.10	220.40	235.70	251.00	323.30	395.60	467.90	520.00	562.00	604.00				
04026450	0502	19710502	19750502	5	398.40	207.95	184.00	641.00					186.40	190.00	193.60	217.20	280.80	344.40	408.00	454.50	501.00	547.50	578.60	602.00	625.40				
04026450	0503	19710503	19750503	5	390.20	172.83	200.00	584.00					211.40	228.50	245.60	266.90	296.60	326.30	356.00	415.40	474.80	534.20	560.00	569.00	578.00				
04026450	0504	19710504	19750504	5	349.80	133.99	222.00	506.00					222.40	223.00	223.60	234.20	264.80	295.40	326.00	369.50	413.00	456.50	478.00	488.50	499.00				
04026450	0505	19710505	19750505	5	306.00	106.42	205.00	444.00					206.00	207.50	209.00	217.50	240.00	262.50	285.00	315.30	345.60	375.90	397.60	415.00	432.40				
04026450	0506	19710506	19750506	5	274.20	103.14	178.00	399.00					178.80	180.00	181.20	188.40	207.60	226.80	246.00	282.00	318.00	354.00	372.60	382.50	392.40				
04026450	0507	19710507	19750507	5	243.60	97.30	151.00	379.00					153.80	158.00	162.20	170.10	185.40	200.70	216.00	243.30	270.60	297.90	321.40	343.00	364.60				
04026450	0508	19710508	19750508	5	211.80	79.36	128.00	312.00					132.40	139.00	145.60	154.40	167.60	180.80	194.00	218.30	242.60	266.90	282.40	293.50	304.60				
04026450	0509	19710509	19750509	5	184.60	64.21	109.00	254.00					114.60	123.00	131.40	141.10	153.40	165.70	178.00	198.10	218.20	238.30	246.80	249.50	252.20				
04026450	0510	19710510	19750510	5	182.00	120.48	82.00	382.00					84.40	88.00	91.60	101.10	122.40	143.70	165.00	171.60	178.20	184.80	226.00	284.50	343.00				
04026450	0511	19710511	19750511	5	185.60	125.16	88.00	404.00					95.60	107.00	118.40	128.70	136.80	144.90	153.00	154.20	155.40	156.60	206.40	280.50	354.60				
04026450	0512	19710512	19750512	5	180.00	109.62	88.00	344.00					90.40	94.00	97.60	102.80	111.20	119.60	128.00	161.60	195.20	228.80	260.80	292.00	323.20				
04026450	0513	19710513	19750513	5	158.00	102.17	78.00	314.00					78.00	78.00	78.00	81.40	91.60	101.80	112.00	140.80	169.60	198.40	229.20	261.00	292.80				
04026450	0514	19710514	19750514	5	142.20	85.69	68.00	268.00					69.80	72.50	75.20	79.90	88.60	97.30	106.00	131.80	157.60	183.40	207.20	230.00	252.80				
04026450	0515	19710515	19750515	5	137.60	74.57	58.00	240.00					65.80	77.50	89.20	97.70	99.80	101.90	104.00	129.50	155.00	180.50	199.20	214.50	229.80				
04026450	0516	19710516	19750516	5	121.60	58.35	54.00	201.00					62.00	74.00	86.00	94.50	96.00	97.50	99.00	117.30	135.60	153.90	168.20	180.50	192.80				
04026450	0517	19710517	19750517	5	101.60	46.29	49.00	165.00					54.00	61.50	69.00	75.50	80.00	84.50	89.00	101.60	114.20	126.80	137.80	148.00	158.20				
04026450	0518	19710518	19750518	5	88.00	33.56	50.00	132.00					53.20	58.00	62.80	67.40	71.60	75.80	80.00	89.60	99.20	108.80	116.00	122.00	128.00				
04026450	0519	19710519	19750519	5	86.60	22.32	64.00	113.00					64.00	64.00	64.00	66.50	74.00	81.50	89.00	93.20	97.40	101.60	105.00	108.00	111.00				
04026450	0520	19710520	19750520	5	99.40	33.44	51.00	143.00					58.80	70.50	82.20	91.20	94.80	98.40	102.00	104.70	107.40	110.10	117.40	127.00	136.60				
04026450	0521	19710521	19750521	5	95.20	32.65	47.00	134.00					54.00	64.50	75.00	84.30	91.20	98.10	105.00	105.90	106.80	107.70	113.20	121.00	128.80				
04026450	0522	19710522	19750522	5	87.40	27.00	44.00	107.00					50.80	61.00	71.20	80.40	87.60	94.80	102.00	103.20	104.40	105.60	106.20	106.50	106.80				
04026450	0523	19710523	19750523	5	83.00	27.76	39.00	109.00					46.00	56.50	67.00	75.90	81.60	87.30	93.00	95.10	97.20	99.30	101.80	104.50	107.20				
04026450	0524	19710524	19750524	5	126.60	101.78	34.00	296.00					40.40	50.00	59.60	69.90	81.60	93.30	105.00	113.10	121.20	129.30	164.80	214.00	263.20				
04026450	0525	19710525	19750525	5	188.60	173.64	31.00	384.00					37.00	46.00	55.00	64.60	75.40	86.20	97.00	178.90	260.80	342.70	372.80	377.00	381.20				
04026450	0526	19710526	19750526	5	204.80	205.28	31.00	462.00					35.40	42.00	48.60	56.30	66.20	76.10	86.00	177.80	269.60	361.40	406.00	427.00	448.00				
04026450	0527	19710527	19750527	5	178.80	174.34	30.00	392.00					34.20	40.50	46.80	53.60	61.40	69.20	77.00	157.10	237.20	317.30	353.60	368.00	382.40				
04026450	0528	19710528	19750528	5	139.40	127.56	29.00	300.00					31.80	36.00	40.20	45.80	54.20	62.60	71.00	125.90	180.80	235.70	263.20	277.00	290.80				
04026450	0529	19710529	19750529	5	102.80	82.93	42.00	211.00					42.00	42.00	42.00	42.30	43.20	44.10	45.00	83.70	122.40	161.10	181.40	192.50	203.60				
04026450	0530	19710530	19750530	5	98.00	49.23	40.00	154.00					42.80	47.00	51.20	59.70	76.80	93.90	111.00	117.00	123.00	129.00	135.60	142.50	149.40				
04026450	0531	19710531	19750531	5	101.40	35.59	52.00	151.00					60.20	72.50	84.80	93.70	95.80	97.90	100.00	103.30	106.60	109.90	119.00	131.00	143.00				
04026450	0601	19710601	19750601	5	90.20	34.51	45.00	133.00					49.80	57.00	64.20	71.40	78.60	85.80	93.00	98.40	103.80	109.20	115.40	122.00	128.60				
04026450	0602	19710602	19750602	5	74.00	27.46	42.00	108.00					43.60	46.00	48.40	53.20	62.80	72.40	82.00	83.80	85.60	87.40	92.00	98.00	104.00				
04026450	0603	19710603	19750603	5	68.20	27.03	41.00	106.00					41.40	42.00	42.60	46.00	55.00	64.00	73.00	74.50	76.00	77.50	83.60	92.00	100.40				
04026450	0604	19710604	19750604	5	76.00	54.29	33.00	169.00					34.80	37.50	40.20	44.40	51.60	58.80	66.00	67.20	68.40	69.60	89.80	119.50	149.20				
04026450	0605	19710605	19750605	5	100.20	125.22	30.00	323.00					31.20	33.00	34.80	37.20	40.80	44.40	48.00	52.80	57.60	62.40	115.80	193.50	271.20				
04026450	0606	19710606	19750606	5	96.20	127.17	30.00	323.00					30.40	31.00	31.60	32.90	35.60	38.30	41.00	45.20	49.40	53.60	108.60	189.00	269.40				
04026450	0607	19710607	19750607	5	82.80	106.10	26.00	272.00					26.60	27.50	28.40	30.10	33.40	36.70	40.00	42.10	44.20	46.30	92.00	159.50	227.00				
