site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09529900	0203	19800203	20160203	36	4.96	0.65	3.60	6.50		3.77	3.97	4.00	4.28	4.60	4.81	5.00	5.00	5.07	5.15	5.20	5.20	5.20	5.20	5.20	5.30	5.45	5.90	5.99	
09529900	0204	19800204	20160204	36	4.96	0.64	3.60	6.50		3.85	3.97	4.00	4.20	4.60	4.90	5.00	5.00	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.36	5.49	5.80	5.99	
09529900	0205	19800205	20160205	36	4.96	0.64	3.60	6.50		3.85	3.97	4.00	4.14	4.70	4.82	5.00	5.00	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.36	5.54	5.73	5.99	
09529900	0206	19800206	20160206	36	4.96	0.64	3.60	6.50		3.85	4.00	4.00	4.14	4.70	4.81	5.00	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.20	5.32	5.49	5.73	5.99	
09529900	0207	19800207	20160207	36	4.97	0.64	3.60	6.50		3.85	4.00	4.05	4.20	4.62	4.80	4.99	5.00	5.13	5.20	5.20	5.20	5.20	5.20	5.28	5.36	5.45	5.73	6.08	
09529900	0208	19800208	20160208	36	4.97	0.66	3.60	6.50		3.60	4.00	4.05	4.20	4.62	4.81	5.00	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.35	5.40	5.40	5.76	6.08	
09529900	0209	19800209	20160209	36	4.96	0.66	3.60	6.50		3.60	4.00	4.05	4.20	4.53	4.81	5.00	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.28	5.40	5.45	5.76	6.08	
09529900	0210	19800210	20160210	36	4.96	0.66	3.60	6.50		3.60	3.97	4.05	4.30	4.53	4.82	5.00	5.00	5.00	5.20	5.20	5.20	5.20	5.20	5.20	5.30	5.49	5.72	6.08	
09529900	0211	19800211	20160211	36	4.97	0.66	3.60	6.50		3.69	3.97	4.05	4.30	4.50	4.90	5.00	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.28	5.30	5.45	5.72	6.16	
09529900	0212	19800212	20160212	36	4.97	0.64	3.60	6.50		3.69	3.97	4.05	4.40	4.53	4.90	5.00	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.28	5.30	5.34	5.72	6.16	
09529900	0213	19800213	20160213	36	4.97	0.64	3.60	6.50		3.69	3.97	4.05	4.44	4.55	4.90	5.00	5.00	5.13	5.20	5.20	5.20	5.20	5.20	5.20	5.30	5.34	5.69	6.16	
09529900	0214	19800214	20160214	36	4.96	0.62	3.60	6.50		3.69	3.97	4.05	4.50	4.58	4.90	5.00	5.00	5.00	5.20	5.20	5.20	5.20	5.20	5.20	5.30	5.34	5.59	6.08	
09529900	0215	19800215	20160215	36	4.96	0.62	3.60	6.50		3.69	3.97	4.05	4.50	4.58	4.90	4.90	5.00	5.00	5.20	5.20	5.20	5.20	5.20	5.20	5.30	5.40	5.59	5.99	
09529900	0216	19800216	20160216	36	4.97	0.61	3.60	6.50		3.69	3.97	4.05	4.54	4.62	4.81	5.00	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.20	5.36	5.40	5.56	5.99	
09529900	0217	19800217	20160217	36	4.96	0.60	3.60	6.50		3.77	3.97	4.05	4.54	4.60	4.72	5.00	5.00	5.10	5.20	5.20	5.20	5.20	5.20	5.20	5.26	5.45	5.53	5.91	
09529900	0218	19800218	20160218	36	4.92	0.61	3.60	6.50		3.77	3.97	4.00	4.22	4.55	4.70	4.79	5.00	5.13	5.20	5.20	5.20	5.20	5.20	5.20	5.20	5.40	5.50	5.82	
09529900	0219	19800219	20160219	36	4.91	0.62	3.60	6.50		3.77	3.97	4.00	4.12	4.53	4.70	4.79	4.98	5.07	5.20	5.20	5.20	5.20	5.20	5.20	5.26	5.45	5.50	5.82	
09529900	0220	19800220	20160220	36	4.91	0.62	3.60	6.50		3.77	3.97	4.00	4.16	4.53	4.80	4.80	4.98	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.32	5.45	5.50	5.74	
09529900	0221	19800221	20160221	36	4.91	0.62	3.60	6.60		3.77	3.97	4.00	4.20	4.53	4.80	4.80	4.88	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.26	5.50	5.50	5.75	
09529900	0222	19800222	20160222	36	4.92	0.61	3.60	6.60		3.85	4.00	4.00	4.26	4.60	4.71	4.80	4.90	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.26	5.50	5.53	5.75	
09529900	0223	19800223	20160223	36	4.93	0.62	3.60	6.60		3.77	4.00	4.00	4.26	4.55	4.71	4.80	4.98	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.26	5.45	5.63	5.83	
09529900	0224	19800224	20160224	36	4.93	0.64	3.60	6.70		3.77	4.00	4.00	4.26	4.60	4.71	4.80	4.98	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.20	5.39	5.66	5.94	
09529900	0225	19800225	20160225	36	4.93	0.65	3.60	6.70		3.69	3.97	4.00	4.26	4.60	4.71	4.89	5.00	5.00	5.15	5.20	5.20	5.20	5.20	5.20	5.20	5.33	5.66	6.02	
09529900	0226	19800226	20160226	36	4.94	0.66	3.60	6.70		3.69	3.97	4.00	4.22	4.50	4.71	4.99	5.00	5.07	5.15	5.20	5.20	5.20	5.20	5.20	5.20	5.33	5.76	6.02	
09529900	0227	19800227	20160227	36	4.94	0.67	3.60	6.80		3.69	3.97	4.00	4.22	4.42	4.80	4.99	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.20	5.20	5.33	5.83	6.04	
09529900	0228	19800228	20160228	36	4.96	0.69	3.60	6.80		3.60	3.97	4.00	4.22	4.42	4.81	5.00	5.00	5.10	5.20	5.20	5.20	5.20	5.20	5.20	5.30	5.39	5.83	6.12	
09529900	0229	19800229	20160229	10	5.08	0.68	3.60	6.10			3.68	4.12	4.52	4.85	5.03	5.08	5.14	5.20	5.20	5.20	5.20	5.23	5.34	5.45	5.56	5.78	6.05		
09529900	0301	19800301	20160301	36	5.08	0.73	3.60	6.80		3.60	3.97	4.05	4.40	4.50	4.82	5.00	5.00	5.10	5.20	5.33	5.50	5.50	5.50	5.50	5.50	5.59	5.96	6.21	
09529900	0302	19800302	20160302	36	5.08	0.74	3.60	6.80		3.60	3.97	4.05	4.34	4.50	4.81	5.00	5.00	5.07	5.25	5.40	5.50	5.50	5.50	5.50	5.50	5.64	5.96	6.29	
09529900	0303	19800303	20160303	36	5.13	0.72	3.50	6.90		3.84	4.07	4.21	4.44	4.58	4.90	5.00	5.00	5.13	5.30	5.40	5.50	5.50	5.50	5.50	5.50	5.75	6.03	6.30	
09529900	0304	19800304	20160304	36	5.16	0.72	3.50	6.90		3.84	4.07	4.36	4.50	4.65	4.90	5.00	5.00	5.13	5.30	5.50	5.50	5.50	5.50	5.50	5.50	5.84	6.06	6.39	
09529900	0305	19800305	20160305	36	5.18	0.74	3.40	6.90		3.74	4.07	4.36	4.50	4.83	4.91	5.00	5.00	5.17	5.35	5.50	5.50	5.50	5.50	5.50	5.56	5.90	6.13	6.47	
09529900	0306	19800306	20160306	36	5.19	0.74	3.40	7.00		3.74	4.14	4.36	4.54	4.80	4.91	5.00	5.00	5.17	5.35	5.50	5.50	5.50	5.50	5.50	5.62	5.89	6.16	6.49	
09529900	0307	19800307	20160307	36	5.21	0.76	3.40	7.00		3.74	4.07	4.37	4.54	4.83	4.91	5.00	5.00	5.17	5.30	5.50	5.50	5.50	5.50	5.50	5.72	5.94	6.23	6.58	
09529900	0308	19800308	20160308	36	5.21	0.76	3.50	7.00		3.75	4.07	4.37	4.54	4.80	4.91	5.00	5.00	5.17	5.35	5.50	5.50	5.50	5.50	5.50	5.66	5.99	6.23	6.58	
09529900	0309	19800309	20160309	36	5.19	0.79	3.60	7.00		3.77	4.00	4.16	4.50	4.72	4.81	5.00	5.00	5.10	5.35	5.50	5.50	5.50	5.50	5.50	5.66	6.04	6.33	6.66	
09529900	0310	19800310	20160310	36	5.21	0.80	3.70	7.10		3.79	4.00	4.16	4.50	4.72	4.81	5.00	5.08	5.10	5.30	5.50	5.50	5.50	5.50	5.50	5.62	6.08	6.40	6.76	
09529900	0311	19800311	20160311	36	5.21	0.80	3.80	7.10		3.80	4.00	4.16	4.50	4.72	4.81	5.00	5.08	5.10	5.30	5.43	5.50	5.50	5.50	5.50	5.68	6.08	6.43	6.76	
09529900	0312	19800312	20160312	36	5.21	0.81	3.80	7.10		3.88	4.00	4.10	4.50	4.70	4.81	5.00	5.08	5.10	5.30	5.43	5.50	5.50	5.50	5.50	5.68	6.12	6.43	6.84	
09529900	0313	19800313	20160313	36	5.21	0.82	3.70	7.10		3.96	4.00	4.10	4.54	4.70	4.81	5.00	5.08	5.10	5.25	5.37	5.50	5.50	5.50	5.50	5.68	6.12	6.50	6.84	
09529900	0314	19800314	20160314	36	5.22	0.82	3.70	7.20		3.96	4.07	4.10	4.54	4.70	4.91	5.00	5.08	5.10	5.20	5.37	5.50	5.50	5.50	5.50	5.74	6.12	6.40	6.95	
09529900	0315	19800315	20160315	36	5.22	0.82	3.70	7.20		3.96	4.07	4.16	4.54	4.62	4.91	5.00	5.08	5.10	5.15	5.37	5.50	5.50	5.50	5.50	5.74	6.08	6.40	7.03	
09529900	0316	19800316	20160316	36	5.18	0.87	3.00	7.20		3.59	4.00	4.21	4.54	4.60	4.91	5.00	5.00	5.10	5.15	5.37	5.50	5.50	5.50	5.50	5.74	6.04	6.33	7.03	
09529900	0317	19800317	20160317	36	5.18	0.87	3.00	7.20		3.59	4.00	4.26	4.54	4.60	5.00	5.00	5.00	5.10	5.15	5.37	5.50	5.50	5.50	5.50	5.74	6.00	6.30	7.12	
09529900	0318	19800318	20160318	36	5.18	0.87	3.00	7.20		3.59	4.00	4.32	4.54	4.60	5.00	5.00	5.00	5.10	5.15	5.30	5.50	5.50	5.50	5.50	5.74	5.95	6.30	7.20	
09529900	0319	19800319	20160319	36	5.19	0.87	3.00	7.30		3.59	4.00	4.32	4.60	4.60	5.00	5.00	5.08	5.10	5.15	5.37	5.50	5.50	5.50	5.50	5.68	5.95	6.23	7.21	
09529900	0320	19800320	20160320	36	5.18	0.87	3.00	7.30		3.51	4.00	4.32	4.50	4.62	5.00	5.00	5.08	5.10	5.15	5.37	5.50	5.50	5.50	5.50	5.62	5.95	6.23	7.21	
09529900	0321	19800321	20160321	36	5.19	0.89	3.00	7.40		3.51	4.00	4.32	4.50	4.62	5.00	5.00	5.08	5.10	5.15	5.43	5.50	5.50	5.50	5.50	5.50	5.99	6.23	7.32	
09529900	0322	19800322	20160322	36	5.19	0.89	3.00	7.50		3.51	4.00	4.32	4.50	4.62	5.00	5.09	5.10	5.10	5.15	5.40	5.50	5.50	5.50	5.50	5.50	5.99	6.16	7.33	
09529900	0323	19800323	20160323	36	5.19	0.90	3.00	7.60		3.51	4.00	4.32	4.50	4.62	5.00	5.00	5.10	5.10	5.25	5.37	5.50	5.50	5.50	5.50	5.50	5.99	6.16	7.34	
09529900	0324	19800324	20160324	36	5.19	0.91	3.00	7.70		3.51	4.00	4.26	4.44	4.62	5.00	5.00	5.10	5.17	5.20	5.43	5.50	5.50	5.50	5.50	5.50	5.99	6.16	7.36	
09529900	0325	19800325	20160325	36	5.21	0.91	3.00	7.80		3.51	4.00	4.26	4.54	4.62	5.00	5.00	5.10	5.17	5.25	5.50	5.50	5.50	5.50	5.50	5.56	5.95	6.20	7.38	
09529900	0326	19800326	20160326	36	5.22	0.91	3.00	7.90		3.51	4.00	4.26	4.54	4.72	5.00	5.00	5.10	5.20	5.25	5.50	5.50	5.50	5.50	5.50	5.66	5.95	6.10	7.39	
09529900	0327	19800327	20160327	36	5.24	0.92	3.00	8.00		3.51	4.07	4.31	4.54	4.78	5.00	5.00	5.10	5.20	5.35	5.50	5.50	5.50	5.50	5.50	5.76	5.95	6.00	7.49	
09529900	0328	19800328	20160328	36	5.25	0.92	3.00	8.00		3.42	4.07	4.25	4.54	4.85	5.00	5.00	5.18	5.26	5.40	5.50	5.50	5.50	5.50	5.50	5.82	5.90	6.00	7.49	
09529900	0329	19800329	20160329	36	5.26	0.94	3.00	8.10		3.42	4.07	4.25	4.54	4.85	5.00	5.00	5.18	5.30	5.45	5.50	5.50	5.50	5.50	5.58	5.80	5.90	6.03	7.50	
09529900	0330	19800330	20160330	36	5.28	0.94	3.00	8.20		3.42	4.14	4.25	4.54	4.85	5.00	5.09	5.18	5.30	5.50	5.50	5.50	5.50	5.50	5.67	5.76	5.84	6.06	7.52	
09529900	0331	19800331	20160331	36	5.29	0.96	3.00	8.30		3.42	4.14	4.20	4.54	4.85	5.01	5.10	5.26	5.37	5.50	5.50	5.50	5.50	5.50	5.67	5.76	5.90	6.12	7.54	
09529900	0401	19800401	20150401	35	5.49	0.95	3.70	8.30		3.94	4.20	4.32	4.64	5.00	5.00	5.10	5.30	5.40	5.40	5.66	5.86	5.94	6.00	6.00	6.00	6.00	6.58	7.66	
09529900	0402	19800402	20150402	35	5.51	0.94	3.80	8.30		3.96	4.26	4.44	4.64	5.00	5.00	5.16	5.34	5.40	5.50	5.58	5.90	6.00	6.00	6.00	6.00	6.06	6.64	7.66	
09529900	0403	19800403	20150403	35	5.53	0.95	3.80	8.30		3.96	4.22	4.50	4.64	5.00	5.00	5.16	5.30	5.40	5.50	5.58	5.96	6.00	6.00	6.00	6.00	6.18	6.74	7.66	
09529900	0404	19800404	20150404	35	5.54	0.95	3.90	8.30		3.98	4.22	4.50	4.80	5.00	5.00	5.20	5.24	5.32	5.50	5.76	5.96	6.00	6.00	6.00	6.00	6.10	6.78	7.66	
09529900	0405	19800405	20150405	35	5.56	0.94	4.00	8.30		4.00	4.22	4.50	4.84	5.00	5.00	5.16	5.30	5.40	5.50	5.86	5.96	6.00	6.00	6.00	6.00	6.16	6.82	7.66	
09529900	0406	19800406	20150406	35	5.57	0.95	4.00	8.30		4.08	4.22	4.50	4.84	5.00	5.00	5.26	5.30	5.40	5.50	5.78	5.92	6.00	6.00	6.00	6.08	6.16	6.90	7.66	
09529900	0407	19800407	20150407	35	5.59	0.95	4.00	8.30		4.08	4.26	4.50	4.82	5.00	5.00	5.30	5.34	5.42	5.50	5.78	5.92	6.00	6.00	6.00	6.08	6.30	6.94	7.66	
09529900	0408	19800408	20150408	35	5.61	0.97	4.00	8.40		4.16	4.30	4.50	4.80	5.00	5.00	5.20	5.38	5.50	5.50	5.76	5.92	6.00	6.00	6.00	6.08	6.40	6.98	7.68	
09529900	0409	19800409	20150409	35	5.65	0.97	4.00	8.40		4.24	4.36	4.62	4.92	5.00	5.00	5.16	5.34	5.52	5.70	5.78	5.96	6.00	6.00	6.00	6.08	6.56	7.06	7.76	
09529900	0410	19800410	20150410	35	5.68	0.98	4.00	8.40		4.32	4.40	4.62	5.00	5.00	5.00	5.12	5.28	5.60	5.80	5.88	5.96	6.00	6.00	6.00	6.16	6.66	7.06	7.84	
09529900	0411	19800411	20150411	35	5.70	0.99	4.00	8.40		4.32	4.46	4.62	5.00	5.00	5.00	5.06	5.28	5.62	5.80	5.98	6.00	6.00	6.00	6.00	6.24	6.66	7.18	7.92	
09529900	0412	19800412	20150412	35	5.71	1.01	4.00	8.40		4.32	4.50	4.62	4.90	5.00	5.00	5.06	5.28	5.64	5.80	6.00	6.00	6.00	6.00	6.00	6.26	6.66	7.18	8.08	
09529900	0413	19800413	20150413	35	5.70	1.03	4.00	8.40		4.00	4.46	4.60	4.80	5.00	5.00	5.06	5.32	5.62	5.80	6.00	6.00	6.00	6.00	6.10	6.34	6.66	7.24	8.00	
09529900	0414	19800414	20150414	35	5.71	1.03	4.00	8.40		4.00	4.46	4.60	4.72	5.00	5.00	5.10	5.38	5.70	5.90	6.00	6.00	6.00	6.00	6.20	6.46	6.66	7.30	7.84	
09529900	0415	19800415	20150415	35	5.72	1.03	4.00	8.40		4.00	4.46	4.54	4.72	5.00	5.00	5.16	5.44	5.70	5.90	6.00	6.00	6.00	6.00	6.20	6.56	6.66	7.30	7.76	
09529900	0416	19800416	20150416	35	5.73	1.05	4.00	8.40		4.00	4.36	4.50	4.80	5.00	5.00	5.22	5.50	5.70	5.90	6.00	6.00	6.00	6.00	6.20	6.68	6.70	7.32	7.84	
09529900	0417	19800417	20150417	35	5.77	1.05	4.00	8.50		4.00	4.50	4.54	4.82	5.00	5.00	5.30	5.54	5.70	5.90	6.00	6.00	6.00	6.00	6.20	6.70	6.80	7.34	7.86	
09529900	0418	19800418	20150418	35	5.79	1.05	4.00	8.60		4.00	4.50	4.68	4.82	5.00	5.00	5.36	5.60	5.70	5.90	6.00	6.00	6.00	6.00	6.30	6.70	6.96	7.34	7.80	
09529900	0419	19800419	20150419	35	5.81	1.04	4.00	8.60		4.00	4.50	4.68	5.00	5.00	5.00	5.40	5.64	5.80	5.90	6.00	6.00	6.00	6.00	6.30	6.70	7.08	7.28	7.80	
09529900	0420	19800420	20150420	35	5.85	1.04	4.00	8.70		4.00	4.50	4.64	5.00	5.00	5.26	5.56	5.68	5.82	5.90	6.00	6.00	6.00	6.00	6.30	6.70	7.06	7.38	7.74	
09529900	0421	19800421	20150421	35	5.88	1.06	4.00	8.80		4.00	4.46	4.64	5.00	5.10	5.46	5.60	5.74	5.90	5.90	6.00	6.00	6.00	6.00	6.30	6.70	7.06	7.50	7.84	
09529900	0422	19800422	20150422	35	5.91	1.08	4.00	8.90		4.00	4.46	4.64	5.00	5.10	5.48	5.66	5.84	5.92	6.00	6.00	6.00	6.00	6.00	6.40	6.70	7.08	7.54	7.94	
09529900	0423	19800423	20150423	35	5.92	1.09	4.00	8.90		4.00	4.46	4.64	5.00	5.10	5.50	5.62	5.84	6.00	6.00	6.00	6.00	6.00	6.02	6.40	6.78	7.10	7.58	8.10	
09529900	0424	19800424	20150424	35	5.95	1.10	4.00	9.00		4.00	4.52	4.70	5.00	5.20	5.50	5.70	5.90	5.92	6.00	6.00	6.00	6.00	6.08	6.40	6.70	7.10	7.56	8.20	
09529900	0425	19800425	20150425	35	5.96	1.11	4.00	9.10		4.00	4.52	4.70	5.00	5.20	5.50	5.72	5.90	5.92	6.00	6.00	6.00	6.00	6.18	6.50	6.68	7.00	7.56	8.38	
09529900	0426	19800426	20150426	35	5.97	1.14	4.00	9.20		4.00	4.48	4.74	5.00	5.20	5.50	5.68	5.84	5.92	6.00	6.00	6.00	6.00	6.16	6.50	6.70	7.08	7.54	8.56	
09529900	0427	19800427	20150427	35	5.99	1.15	4.00	9.20		4.00	4.48	4.74	5.00	5.20	5.48	5.76	5.94	6.00	6.00	6.00	6.00	6.00	6.16	6.50	6.70	7.20	7.46	8.72	
09529900	0428	19800428	20150428	35	6.01	1.13	4.00	9.30		4.32	4.66	4.88	5.00	5.10	5.38	5.76	6.00	6.00	6.00	6.00	6.00	6.00	6.16	6.50	6.70	7.16	7.48	8.82	
09529900	0429	19800429	20150429	35	6.03	1.12	4.00	9.40		4.32	4.66	4.88	5.00	5.00	5.60	5.96	6.00	6.00	6.00	6.00	6.00	6.04	6.14	6.60	6.70	7.16	7.34	8.84	
09529900	0430	19800430	20150430	35	6.01	1.10	4.00	9.20		4.32	4.66	4.84	5.00	5.00	5.64	6.00	6.00	6.00	6.00	6.00	6.00	6.04	6.22	6.60	6.68	7.16	7.24	8.72	
09529900	0501	19800501	20150501	35	6.14	1.14	4.00	9.10		4.32	4.66	4.84	4.92	5.00	5.40	5.92	6.00	6.04	6.20	6.54	6.70	6.70	6.70	6.70	6.94	7.16	7.24	8.70	
09529900	0502	19800502	20150502	35	6.11	1.17	4.00	8.90		4.00	4.52	4.74	4.80	5.00	5.40	5.96	6.00	6.04	6.20	6.56	6.70	6.70	6.70	6.70	6.94	7.12	7.30	8.58	
09529900	0503	19800503	20150503	35	6.09	1.15	4.00	8.70		4.00	4.52	4.70	4.72	5.00	5.40	6.00	6.00	6.12	6.20	6.58	6.70	6.70	6.70	6.70	6.80	7.06	7.30	8.46	
