site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05422560	0204	19950204	20150204	21	6.06	7.50	0.15	28.00		0.16	0.28	0.42	0.83	1.05	1.10	1.66	1.98	2.63	2.80	3.53	4.88	5.72	6.20	9.25	12.00	12.70	20.20	27.40	
05422560	0205	19950205	20150205	21	5.16	5.83	0.10	23.00		0.13	0.41	0.57	0.80	1.01	1.40	1.67	1.78	2.34	2.50	3.31	3.80	5.46	6.68	8.45	10.04	11.70	13.60	22.10	
05422560	0206	19950206	20150206	21	5.94	6.53	0.09	22.00		0.11	0.37	0.94	1.42	1.60	1.66	2.05	2.28	2.30	2.50	3.38	5.16	6.10	7.00	8.60	11.16	14.10	19.80	21.90	
05422560	0207	19950207	20150207	21	11.06	18.16	0.10	70.00		0.10	0.26	0.94	1.40	1.45	1.92	2.20	2.28	2.39	3.20	4.42	4.78	6.22	8.46	10.15	16.40	29.10	45.80	67.90	
05422560	0208	19950208	20150208	21	6.94	6.94	0.10	21.00		0.12	0.37	0.93	1.38	1.80	2.16	2.41	3.06	3.29	3.50	3.71	5.50	8.76	9.74	11.00	15.20	18.00	19.60	20.90	
05422560	0209	19950209	20150209	21	8.81	13.01	0.10	60.00		0.16	0.72	1.08	1.70	1.80	2.20	2.47	3.14	3.39	4.50	4.76	7.38	8.62	9.34	10.50	14.00	16.70	18.60	55.90	
05422560	0210	19950210	20150210	21	12.36	16.53	0.10	59.00		0.14	0.57	0.96	1.52	1.85	2.24	2.68	3.20	3.30	4.00	8.11	8.56	10.90	13.40	16.00	20.40	31.10	47.00	58.10	
05422560	0211	19950211	20150211	21	10.37	12.06	0.15	38.00		0.18	0.49	0.95	1.66	2.10	2.36	2.54	2.60	3.41	4.20	6.25	7.78	8.71	10.32	18.50	27.40	29.70	30.00	37.20	
05422560	0212	19950212	20150212	21	9.09	12.07	0.14	44.00		0.19	0.63	0.89	1.48	1.85	2.22	2.37	2.80	3.62	3.90	4.40	4.58	6.41	9.40	10.50	18.20	23.00	32.60	43.10	
05422560	0213	19950213	20150213	21	8.49	10.32	0.08	31.00		0.14	0.69	1.00	1.32	1.95	2.46	2.57	2.84	2.99	4.10	4.13	4.90	7.02	7.90	11.90	16.80	26.40	30.80	31.00	
05422560	0214	19950214	20150214	21	9.78	12.74	0.11	46.00		0.16	0.64	0.82	1.36	2.00	2.46	2.64	2.86	3.71	4.30	4.31	4.72	6.93	9.34	13.85	21.60	24.70	33.80	45.00	
05422560	0215	19950215	20150215	21	9.73	13.70	0.15	51.00		0.18	0.47	0.84	1.44	1.60	1.82	2.32	2.66	3.42	3.70	3.74	4.24	5.70	8.24	12.95	20.00	27.60	34.00	49.40	
05422560	0216	19950216	20150216	21	11.20	21.42	0.47	98.00		0.48	0.62	0.69	1.03	1.60	2.00	2.34	2.88	3.00	3.80	4.74	5.10	5.88	8.06	11.80	18.00	21.40	27.60	91.10	
05422560	0217	19950217	20150217	21	15.64	31.04	0.14	143.00		0.22	0.93	1.03	1.30	1.60	1.90	2.24	2.54	3.50	3.80	4.72	7.80	10.22	16.40	20.00	23.00	28.50	34.00	132.20	
05422560	0218	19950218	20150218	21	12.15	17.25	0.06	70.00		0.18	1.34	1.56	1.78	2.05	2.38	2.50	2.74	3.43	3.70	5.22	8.16	10.08	15.60	18.00	19.80	22.40	41.40	67.60	
05422560	0219	19950219	20150219	21	10.64	10.97	0.04	42.00		0.12	0.95	1.67	2.30	2.35	2.52	2.88	3.32	3.40	7.50	8.52	9.56	13.30	14.80	17.50	22.00	24.00	24.80	40.30	
05422560	0220	19950220	20150220	21	28.99	57.53	0.05	262.00		0.09	0.65	2.03	3.62	4.10	5.30	6.53	8.00	8.39	8.70	11.10	12.60	16.20	19.40	22.00	37.80	64.50	74.40	243.30	
05422560	0221	19950221	20150221	21	30.09	65.24	0.10	300.00		0.14	0.79	2.43	3.36	3.80	4.84	6.10	7.76	8.19	8.60	9.12	12.40	14.90	18.20	22.00	34.80	62.30	72.60	277.30	
05422560	0222	19950222	20150222	21	12.45	11.38	0.16	44.00		0.20	0.95	2.58	3.40	4.15	4.36	4.75	6.42	7.88	8.00	11.20	13.40	15.30	16.00	16.00	22.00	27.40	29.60	42.60	
05422560	0223	19950223	20150223	21	9.39	6.03	0.23	20.00		0.28	0.97	2.33	3.62	4.55	5.00	5.62	7.16	7.68	7.90	11.00	11.20	12.30	13.40	14.50	15.00	17.10	18.80	19.90	
05422560	0224	19950224	20150224	21	28.13	90.38	0.19	422.00		0.24	0.91	2.39	4.08	4.45	5.78	6.57	7.24	8.03	9.20	9.54	9.92	10.30	11.40	12.50	14.20	16.40	17.80	381.60	
05422560	0225	19950225	20150225	21	24.06	52.01	0.20	232.00		0.28	1.16	2.38	3.90	4.75	5.36	6.23	6.74	7.52	7.70	8.10	9.20	10.30	11.80	13.50	15.20	38.40	84.80	218.20	
05422560	0226	19950226	20150226	21	18.44	30.32	0.17	134.00		0.26	1.32	2.98	4.88	5.40	5.80	6.22	6.72	6.89	7.30	11.00	11.20	12.30	13.40	14.50	15.00	41.60	56.20	126.30	
05422560	0227	19950227	20150227	21	19.52	32.56	0.17	149.00		0.30	1.64	2.32	2.64	3.75	5.10	5.86	6.34	6.67	7.50	12.00	12.20	13.30	16.00	20.50	29.80	35.00	49.40	139.40	
05422560	0228	19950228	20150228	21	15.39	18.68	0.20	71.00		0.31	1.44	2.42	3.88	4.60	4.84	5.42	5.76	7.33	8.10	11.00	11.40	13.00	13.80	17.50	23.00	34.10	54.00	69.70	
05422560	0229	19960229	20120229	5	15.64	13.16	4.80	31.00					5.04	5.40	5.76	6.14	6.56	6.98	7.40	13.88	20.36	26.84	29.40	30.00	30.60				
05422560	0301	19950301	20150301	21	34.63	99.28	0.19	464.00		0.26	1.08	2.21	3.52	4.15	5.02	6.07	6.72	6.80	7.40	10.20	12.60	15.90	18.40	19.50	25.40	38.10	49.20	422.70	
05422560	0302	19950302	20150302	21	20.76	39.05	0.22	183.00		0.25	0.77	1.97	3.12	4.20	4.62	5.12	5.62	8.40	11.00	11.10	12.60	15.60	18.20	20.00	23.00	36.90	42.00	168.90	
05422560	0303	19950303	20150303	21	19.96	42.55	0.18	201.00		0.22	0.75	1.78	2.52	3.50	4.24	4.40	6.32	9.68	10.00	11.00	11.00	11.60	15.00	20.50	23.00	23.70	34.40	184.60	
05422560	0304	19950304	20150304	21	12.51	12.48	0.17	52.00		0.22	0.85	1.84	2.40	2.70	3.30	4.55	8.12	9.89	11.00	11.00	11.00	12.20	15.00	17.50	21.20	24.80	30.00	49.90	
05422560	0305	19950305	20150305	21	15.72	18.59	0.41	75.00		0.42	0.76	2.41	3.72	4.10	4.42	4.78	6.74	9.72	10.00	10.10	11.20	13.50	17.40	19.50	25.20	32.90	48.60	72.70	
05422560	0306	19950306	20150306	21	12.90	10.92	0.41	36.00		0.42	0.74	2.29	3.94	4.60	5.74	6.24	7.50	9.78	10.00	10.10	11.20	12.90	15.80	20.50	25.20	29.50	32.60	35.70	
05422560	0307	19950307	20150307	21	23.77	37.19	0.54	142.00		0.61	1.24	2.03	3.58	4.65	6.32	8.69	9.82	10.89	15.00	15.00	15.40	18.20	21.80	23.00	23.60	26.80	104.00	140.10	
05422560	0308	19950308	20150308	21	45.27	117.13	1.60	549.00		1.62	1.88	2.47	3.30	4.55	7.30	8.57	8.84	9.80	13.00	14.10	15.60	20.10	31.80	45.00	50.40	55.50	62.60	500.50	
05422560	0309	19950309	20150309	21	34.53	33.46	1.50	113.00		1.60	2.58	3.59	6.24	8.10	8.70	11.77	13.00	13.00	14.00	17.80	45.00	54.50	58.40	60.50	65.00	74.70	85.20	110.40	
05422560	0310	19950310	20150310	21	62.41	124.23	1.40	566.00		1.44	2.44	5.36	6.84	8.25	9.36	9.94	10.80	11.90	13.00	16.20	22.40	40.60	46.40	68.50	100.80	135.10	147.40	524.20	
05422560	0311	19950311	20150311	21	25.32	25.97	1.20	92.00		1.30	3.18	7.19	7.44	7.65	7.98	8.73	9.32	10.84	12.00	20.10	21.60	25.80	31.20	33.00	42.60	62.30	76.80	90.70	
05422560	0312	19950312	20150312	21	18.99	12.22	4.90	46.00		5.07	6.64	6.92	7.32	8.10	8.82	9.11	11.44	13.80	17.00	18.20	20.20	22.80	27.40	28.50	32.00	34.00	38.00	45.30	
05422560	0313	19950313	20150313	21	24.36	39.08	3.80	189.00		3.81	4.38	6.54	7.10	7.75	8.88	9.62	9.88	10.89	12.00	18.00	18.20	19.90	24.40	28.00	29.20	31.40	37.60	174.00	
05422560	0314	19950314	20150314	21	16.20	17.01	3.30	82.00		3.30	3.66	5.19	5.68	6.25	6.88	7.83	8.98	9.92	11.00	12.30	15.00	15.60	18.60	22.00	24.20	26.40	27.80	76.60	
05422560	0315	19950315	20150315	21	15.43	15.79	2.30	61.00		2.30	2.42	3.20	4.62	6.30	6.90	7.39	8.64	9.08	9.50	10.20	12.40	15.50	19.00	20.50	22.00	22.70	49.40	60.50	
05422560	0316	19950316	20150316	21	13.51	12.28	1.60	47.00		1.63	2.02	2.92	4.54	5.70	6.62	7.17	7.36	9.02	9.60	11.10	12.80	16.30	17.00	17.00	18.20	20.40	40.20	46.80	
05422560	0317	19950317	20150317	21	14.39	13.87	1.40	52.00		1.47	2.16	2.67	3.98	5.15	6.02	6.71	7.12	8.91	10.00	10.10	11.40	13.90	16.00	17.00	25.20	35.60	38.80	50.70	
05422560	0318	19950318	20150318	21	15.81	19.95	1.10	91.00		1.18	1.96	2.38	3.48	4.80	5.94	6.57	7.56	9.15	9.30	11.10	12.20	13.60	15.80	17.00	23.60	32.20	36.40	85.60	
05422560	0319	19950319	20150319	21	14.02	14.51	0.98	60.00		1.08	2.02	2.25	3.20	4.60	5.88	6.47	7.46	8.96	9.90	10.10	11.40	13.30	14.80	16.50	23.00	29.10	38.00	58.00	
05422560	0320	19950320	20150320	21	13.26	13.30	0.98	49.00		1.08	2.02	2.25	3.20	4.95	5.86	5.97	7.04	7.93	9.20	9.46	10.40	12.90	15.40	16.00	20.80	26.10	42.20	48.70	
05422560	0321	19950321	20150321	21	12.50	10.88	0.98	37.00		1.06	1.84	2.09	2.98	4.60	5.56	6.01	7.14	8.03	8.60	9.37	11.00	15.00	15.40	18.50	22.20	25.80	35.00	37.00	
05422560	0322	19950322	20150322	21	12.16	10.37	1.00	33.00		1.09	1.96	2.35	3.02	4.30	5.64	6.07	6.98	7.65	8.30	8.74	10.80	14.30	15.00	16.50	23.40	29.80	31.80	32.90	
05422560	0323	19950323	20150323	21	17.02	28.98	1.10	138.00		1.17	1.92	2.40	2.80	4.15	5.32	6.58	7.56	8.15	8.30	8.74	10.60	14.20	17.00	19.00	23.40	25.70	28.40	127.10	
05422560	0324	19950324	20150324	21	14.72	19.01	1.20	89.00		1.29	2.20	2.63	3.14	4.10	4.70	6.30	7.14	8.10	8.50	8.84	11.20	13.20	17.20	20.50	22.60	26.50	28.00	82.90	
05422560	0325	19950325	20150325	21	14.95	18.02	1.20	74.00		1.32	2.44	2.63	3.34	4.40	4.56	5.72	6.68	7.61	8.20	10.02	12.20	13.30	15.60	18.50	20.80	25.50	48.60	72.00	
05422560	0326	19950326	20150326	21	15.13	16.59	1.10	62.00		1.21	2.28	2.69	3.30	4.00	4.82	5.51	6.48	7.51	7.70	11.20	13.20	14.90	17.00	18.50	23.00	32.70	49.60	61.10	
05422560	0327	19950327	20150327	21	13.54	12.37	2.20	47.00		2.23	2.64	3.41	3.90	4.25	5.38	6.60	7.22	7.30	7.70	12.00	12.20	13.90	16.40	18.00	22.00	27.50	37.80	46.30	
05422560	0328	19950328	20150328	21	12.34	9.97	1.90	37.00		2.02	3.14	3.39	3.76	4.50	5.24	6.45	6.98	7.27	7.70	12.10	13.00	13.30	14.80	17.00	21.00	24.40	31.40	36.60	
05422560	0329	19950329	20150329	21	11.37	9.04	1.40	34.00		1.45	2.12	3.06	3.36	3.90	4.80	6.39	6.98	7.09	7.30	12.00	12.00	12.30	13.80	16.00	19.40	23.80	26.60	33.30	
05422560	0330	19950330	20150330	21	11.63	9.28	1.90	31.00		1.98	2.74	3.05	3.40	3.70	5.50	6.57	6.68	7.06	7.10	12.00	12.00	12.30	13.40	15.50	20.00	26.20	30.40	31.00	
05422560	0331	19950331	20150331	21	35.70	104.18	2.70	487.00		2.71	2.88	3.29	3.94	5.30	6.24	6.54	6.68	7.24	11.00	12.00	12.40	14.00	14.80	17.00	22.20	31.30	52.40	444.00	
05422560	0401	19950401	20150401	21	20.31	34.75	2.70	139.00		2.70	2.80	3.26	3.60	4.60	5.84	6.27	6.54	6.60	6.60	10.10	11.20	12.30	13.80	17.50	20.60	25.90	88.80	135.50	
05422560	0402	19950402	20150402	21	14.90	18.30	2.50	76.00		2.52	2.76	3.60	5.32	6.00	6.20	6.27	6.62	6.70	8.90	10.10	11.00	11.30	13.20	16.50	18.60	22.50	50.40	74.10	
05422560	0403	19950403	20150403	21	13.48	13.40	2.60	53.00		2.60	2.68	3.69	5.46	5.85	6.06	6.38	6.74	7.34	10.00	10.10	11.00	11.30	14.00	17.00	19.40	21.70	42.00	52.40	
05422560	0404	19950404	20150404	21	11.81	10.47	2.40	42.00		2.45	2.96	3.74	5.08	5.25	5.42	5.92	6.18	7.37	7.80	10.01	11.00	11.00	12.60	16.00	17.60	18.70	33.40	41.50	
05422560	0405	19950405	20150405	21	11.18	9.07	2.20	35.00		2.26	2.96	3.69	4.42	5.30	5.58	5.91	6.00	6.18	8.00	9.82	10.00	10.60	12.80	15.00	17.80	21.80	29.40	34.60	
05422560	0406	19950406	20150406	21	10.85	7.83	2.20	30.00		2.24	2.74	3.39	4.20	5.25	5.64	5.87	6.06	8.35	9.40	10.01	11.00	11.60	13.00	14.00	16.80	20.80	26.00	29.70	
05422560	0407	19950407	20150407	21	10.81	8.51	2.20	36.00		2.24	2.60	3.14	4.64	5.10	5.62	5.90	5.98	6.27	9.20	9.73	10.40	12.00	12.40	13.50	15.80	21.90	24.00	34.80	
05422560	0408	19950408	20150408	21	18.88	28.58	2.20	128.00		2.23	2.52	3.32	5.04	5.35	5.72	5.87	5.98	8.52	11.00	11.00	11.20	12.00	13.60	19.00	26.80	31.40	56.00	121.40	
05422560	0409	19950409	20150409	21	21.79	28.93	2.10	119.00		2.14	2.54	3.18	4.58	5.00	5.48	6.01	8.42	9.90	12.00	12.20	14.20	16.50	20.00	24.00	31.60	49.40	71.20	114.60	
05422560	0410	19950410	20150410	21	22.13	25.49	2.00	94.00		2.05	2.58	3.23	4.24	4.65	5.06	5.72	8.38	9.72	12.00	15.00	15.00	15.90	20.80	34.50	48.20	58.00	63.40	91.00	
05422560	0411	19950411	20150411	21	28.23	40.24	2.10	134.00		2.14	2.70	3.53	3.96	4.60	4.88	5.84	8.52	9.55	11.00	14.00	14.00	16.40	22.00	31.50	43.40	86.30	117.60	132.70	
05422560	0412	19950412	20150412	21	20.60	24.17	2.10	99.00		2.13	2.58	3.63	4.60	5.15	5.40	6.87	8.86	9.92	13.00	13.10	14.00	15.80	20.80	28.50	36.20	46.10	58.80	95.20	
05422560	0413	19950413	20150413	21	17.10	16.07	2.00	60.00		2.04	2.80	4.43	4.74	5.30	5.56	5.74	8.28	9.89	12.00	12.10	13.80	17.60	20.20	26.50	32.20	37.90	44.80	58.60	
05422560	0414	19950414	20150414	21	15.89	12.75	2.10	47.00		2.13	2.94	5.10	5.26	6.70	8.26	8.92	9.82	10.00	11.00	12.00	13.00	17.30	19.20	23.50	26.60	34.00	39.40	46.30	
05422560	0415	19950415	20150415	21	17.73	15.24	2.30	66.00		2.53	4.68	5.12	5.64	6.40	7.70	10.19	11.00	12.80	13.00	14.20	16.20	17.60	20.60	23.00	28.40	34.80	39.20	63.40	
05422560	0416	19950416	20150416	21	17.82	14.01	2.60	62.00		2.65	3.40	4.78	5.40	6.85	9.20	10.00	11.60	14.70	16.00	17.30	20.00	20.30	21.00	21.50	25.60	32.20	36.40	59.50	
05422560	0417	19950417	20150417	21	20.68	27.83	2.90	133.00		2.97	3.64	4.34	5.88	7.00	8.06	9.49	10.80	11.00	14.00	15.00	15.40	17.30	19.60	23.00	27.60	30.70	42.20	124.20	
05422560	0418	19950418	20150418	21	45.19	137.15	2.90	641.00		2.91	3.04	3.95	5.82	6.75	7.50	7.64	9.14	10.85	11.00	15.00	15.20	16.60	20.40	24.50	26.20	31.90	54.00	582.80	
05422560	0419	19950419	20150419	21	19.29	24.75	2.50	116.00		2.53	3.02	4.62	6.50	6.85	7.02	8.01	8.96	9.19	11.00	14.10	15.20	16.00	18.80	24.00	27.40	29.70	43.60	109.10	
05422560	0420	19950420	20150420	21	34.38	82.51	1.90	389.00		1.98	3.38	6.10	6.22	6.75	7.52	8.01	8.58	10.77	14.00	14.20	16.40	19.20	22.80	24.50	31.00	35.70	57.60	356.40	
05422560	0421	19950421	20150421	21	20.23	26.77	2.40	127.00		2.60	4.66	5.73	5.92	6.35	6.60	7.72	9.64	10.00	13.00	14.20	16.20	17.90	21.20	23.00	26.60	29.70	43.60	119.00	
05422560	0422	19950422	20150422	21	16.41	15.04	2.60	67.00		2.64	3.46	5.36	5.62	5.85	5.96	7.47	8.34	9.84	13.00	13.10	14.60	18.20	21.40	23.50	25.60	27.40	36.00	64.10	
05422560	0423	19950423	20150423	21	17.60	18.74	1.60	81.00		1.66	2.76	5.03	5.14	5.35	5.68	7.06	7.68	9.77	12.00	14.00	14.40	17.20	20.80	22.50	26.60	32.50	46.00	77.80	
05422560	0424	19950424	20150424	21	15.63	12.64	2.30	48.00		2.30	2.82	4.90	4.98	5.25	5.70	7.02	7.74	8.97	12.00	16.00	16.40	18.90	21.40	22.50	24.80	29.50	38.20	47.20	
05422560	0425	19950425	20150425	21	23.00	26.82	2.50	121.00		2.69	4.42	4.71	5.72	6.60	7.18	7.64	8.50	9.15	15.00	17.30	20.80	24.00	25.60	30.50	36.00	43.60	52.40	114.30	
05422560	0426	19950426	20150426	21	29.68	46.72	2.20	218.00		2.34	3.62	3.91	4.60	4.95	5.96	7.09	7.46	8.85	18.00	19.60	25.80	29.90	33.20	36.50	38.60	45.30	64.00	203.00	
05422560	0427	19950427	20150427	21	28.03	36.03	2.20	143.00		2.32	3.60	4.49	4.74	5.50	6.74	7.17	8.32	10.76	16.00	23.40	27.20	28.60	30.40	33.50	37.80	41.80	99.00	140.00	
05422560	0428	19950428	20150428	21	21.92	19.08	2.20	68.00		2.40	4.30	4.70	5.30	6.40	6.90	7.31	8.12	15.23	20.00	21.30	24.00	25.50	29.00	30.50	33.80	44.80	59.40	67.40	
05422560	0429	19950429	20150429	21	20.08	13.76	4.10	50.00		4.15	4.64	5.22	6.36	6.65	7.54	9.08	14.70	16.90	20.00	22.00	22.80	26.30	27.00	28.00	32.00	34.00	44.40	49.70	
05422560	0430	19950430	20150430	21	28.36	34.84	4.30	168.00		4.35	5.08	6.35	6.74	6.80	7.46	12.87	17.40	20.70	24.00	25.00	25.20	26.60	28.40	34.50	40.00	42.10	48.60	156.20	
05422560	0501	19950501	20150501	21	22.08	18.73	3.70	85.00		3.82	5.10	6.11	6.64	7.30	11.56	15.40	16.80	17.00	20.00	21.10	22.00	22.30	23.40	24.50	29.20	34.80	50.40	81.90	
05422560	0502	19950502	20150502	21	18.99	13.22	3.30	58.00		3.46	5.12	6.09	6.38	7.10	10.28	12.00	13.60	15.80	18.00	19.10	20.20	21.30	22.40	25.00	29.40	33.80	35.80	55.80	
05422560	0503	19950503	20150503	21	18.19	12.68	3.60	50.00		3.75	5.30	6.13	6.24	6.95	8.50	9.73	12.40	16.60	18.00	18.10	19.20	20.00	21.20	25.00	27.00	29.10	42.80	49.60	
