site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12323600	0206	19920206	20150206	24	36.00	15.11	17.00	75.00		18.00	21.50	22.75	26.00	27.25	28.00	28.00	28.00	30.00	30.50	31.00	32.00	35.50	38.50	41.50	50.00	56.75	63.50	73.25	
12323600	0207	19920207	20150207	24	40.58	25.73	20.00	125.00		20.25	21.50	22.75	27.00	27.25	28.00	28.00	29.00	30.00	30.50	31.00	33.00	34.50	38.50	41.75	54.00	65.50	85.00	118.75	
12323600	0208	19920208	20150208	24	43.38	37.36	21.00	200.00		21.50	23.50	24.75	25.00	26.25	27.50	28.00	30.00	30.00	30.50	31.75	32.00	34.50	39.00	42.00	52.00	65.00	79.00	173.25	
12323600	0209	19920209	20150209	24	60.79	126.12	21.00	650.00		21.50	24.00	25.00	25.00	27.25	28.00	28.00	30.00	30.00	31.00	32.00	34.00	35.00	38.00	41.75	50.00	60.25	64.50	503.75	
12323600	0210	19920210	20150210	24	75.50	197.26	22.00	1000.00		22.50	24.50	27.25	28.00	28.00	28.00	29.50	30.00	30.00	31.00	32.00	34.00	34.25	37.50	40.00	50.00	58.75	63.00	766.25	
12323600	0211	19920211	20150211	24	87.42	258.47	22.00	1300.00		22.75	25.00	25.75	28.00	28.00	28.50	29.75	31.00	32.25	33.00	33.75	34.00	35.00	36.50	39.50	45.00	50.50	58.50	991.25	
12323600	0212	19920212	20150212	24	70.75	176.89	21.00	900.00		21.75	24.50	26.50	28.00	28.00	28.50	29.75	32.00	32.00	32.50	33.75	35.00	37.00	40.00	40.00	40.00	49.50	58.00	690.50	
12323600	0213	19920213	20150213	24	43.71	44.86	21.00	250.00		21.75	24.50	25.75	28.00	28.50	30.00	30.00	33.00	33.25	34.50	35.00	35.00	36.25	38.00	39.75	40.00	47.50	57.50	202.50	
12323600	0214	19920214	20150214	24	35.04	9.43	20.00	56.00		21.00	24.00	24.75	28.00	28.00	29.00	30.00	32.00	33.00	34.00	35.00	35.00	38.00	38.50	39.75	42.00	44.00	53.00	56.00	
12323600	0215	19920215	20150215	24	35.75	10.11	21.00	58.00		21.75	24.00	24.75	26.00	28.00	28.00	29.50	32.00	32.75	35.00	35.75	38.00	38.25	39.50	43.00	45.00	47.00	53.00	57.50	
12323600	0216	19920216	20150216	24	35.96	10.70	21.00	58.00		21.25	22.50	24.50	26.00	26.50	28.00	29.50	32.00	32.50	34.50	35.75	38.00	39.25	42.00	44.75	46.00	49.25	53.00	57.50	
12323600	0217	19920217	20150217	24	35.62	10.28	20.00	60.00		20.25	22.00	24.50	26.00	26.50	29.00	30.00	32.00	34.25	35.50	36.00	37.00	39.25	41.00	42.00	45.00	47.00	51.00	58.00	
12323600	0218	19920218	20150218	24	36.00	10.13	22.00	59.00		22.00	23.00	24.75	26.00	28.00	29.00	31.50	32.00	33.75	36.00	36.75	37.00	39.25	40.00	40.00	45.00	47.50	53.00	58.50	
12323600	0219	19920219	20150219	24	39.96	24.93	23.00	150.00		23.25	24.50	25.75	26.00	28.00	29.50	31.75	33.00	33.50	35.00	35.75	36.00	37.50	39.50	43.00	45.00	50.25	51.50	125.50	
12323600	0220	19920220	20150220	24	50.29	74.88	23.00	400.00		23.75	26.00	26.00	28.00	28.00	29.00	32.25	33.00	33.25	34.50	35.75	36.00	37.75	41.00	43.50	45.00	47.25	48.50	312.25	
12323600	0221	19920221	20150221	24	46.25	54.62	22.00	300.00		23.00	26.00	27.50	28.00	28.00	29.00	30.00	33.00	35.00	35.00	35.00	36.00	40.00	40.00	42.25	45.00	46.50	50.50	238.25	
12323600	0222	19920222	20150222	24	38.38	18.87	23.00	120.00		23.50	26.00	27.00	28.00	28.00	29.00	30.75	35.00	35.00	35.00	35.00	36.00	36.25	38.50	40.75	45.00	47.25	48.50	102.25	
12323600	0223	19920223	20150223	24	36.33	11.53	23.00	79.00		23.50	25.00	25.75	26.00	27.25	29.00	31.50	32.00	35.00	35.50	36.00	37.00	39.25	40.50	41.75	42.00	45.00	45.50	70.75	
12323600	0224	19920224	20150224	24	36.00	11.50	20.00	73.00		20.75	24.00	25.75	26.00	26.25	27.50	29.50	32.00	34.25	35.00	36.50	38.00	38.50	40.50	41.00	45.00	45.25	49.50	68.00	
12323600	0225	19920225	20150225	24	36.29	11.73	23.00	73.00		23.50	25.00	25.00	26.00	27.00	27.50	28.00	30.00	33.50	35.00	35.75	38.00	38.50	40.00	41.50	46.00	47.50	52.00	68.50	
12323600	0226	19920226	20150226	24	35.62	10.18	23.00	69.00		23.00	24.00	25.75	28.00	28.25	29.50	30.00	30.00	33.00	34.50	36.00	37.00	37.50	39.50	40.75	42.00	45.50	47.50	63.75	
12323600	0227	19920227	20150227	24	35.58	8.44	22.00	59.00		22.25	24.50	26.00	29.00	30.00	30.00	32.25	33.00	34.00	34.50	35.75	37.00	39.25	40.00	40.75	42.00	42.75	46.50	56.25	
12323600	0228	19920228	20150228	24	36.75	9.06	22.00	54.00		22.50	25.50	27.75	28.00	28.25	29.50	30.00	34.00	35.00	35.00	38.00	39.00	41.25	43.00	44.75	46.00	47.75	50.00	53.00	
12323600	0229	19920229	20120229	6	35.83	7.41	28.00	45.00				28.00	28.00	28.00	28.70	31.15	33.60	35.00	35.00	35.00	36.80	39.95	43.10	44.25	44.60	44.95			
12323600	0301	19890301	20150301	27	37.63	11.18	23.00	70.00		23.00	24.60	27.20	29.20	30.00	30.80	32.00	34.00	34.60	35.00	35.00	35.00	40.20	41.60	45.00	46.40	49.40	53.60	66.00	
12323600	0302	19890302	20150302	27	38.33	9.64	23.00	60.00		23.80	27.40	29.20	30.00	31.00	31.40	32.00	34.00	34.60	36.00	37.00	39.40	44.20	45.60	47.00	47.40	48.00	50.00	59.20	
12323600	0303	19890303	20150303	27	39.59	10.70	24.00	70.00		24.40	26.60	28.00	29.20	30.00	33.20	35.00	35.20	37.20	40.00	40.80	42.00	43.20	45.20	46.00	47.40	48.00	52.00	66.00	
12323600	0304	19890304	20150304	27	40.07	9.61	24.00	59.00		24.80	26.00	28.00	29.20	33.00	34.40	35.80	38.00	39.20	41.00	41.40	42.80	44.20	45.00	45.00	50.00	51.60	54.20	57.40	
12323600	0305	19890305	20150305	27	39.67	7.88	23.00	52.00		23.80	27.40	28.40	31.20	36.00	37.00	38.60	39.20	40.00	40.00	41.40	42.80	43.20	44.00	45.00	46.40	47.80	50.40	52.00	
12323600	0306	19890306	20150306	27	40.07	8.49	24.00	61.00		24.80	27.60	28.60	31.60	36.00	36.80	38.80	39.00	39.60	40.00	40.40	41.80	42.40	44.00	46.00	47.80	49.00	50.20	57.00	
12323600	0307	19890307	20150307	27	43.00	13.46	25.00	85.00		25.80	27.00	29.40	33.40	35.00	36.80	38.80	40.00	40.60	41.00	41.40	42.80	44.20	46.20	47.00	48.00	49.60	64.60	81.00	
12323600	0308	19890308	20150308	27	45.63	19.55	27.00	109.00		27.00	27.00	31.20	33.80	35.00	36.40	37.00	38.20	39.00	40.00	41.80	44.60	45.40	47.00	48.00	49.20	55.00	77.60	105.40	
12323600	0309	19890309	20150309	27	49.70	32.88	27.00	200.00		27.40	28.00	31.00	35.60	36.00	37.00	37.80	39.00	39.60	40.00	41.00	42.60	45.60	48.60	50.00	58.20	60.00	79.00	151.60	
12323600	0310	19890310	20150310	27	62.78	67.66	28.00	336.00		28.40	29.00	32.20	34.20	36.00	36.40	37.00	39.00	39.60	41.00	42.80	44.80	50.20	51.00	52.00	58.00	76.20	127.20	296.00	
12323600	0311	19890311	20150311	27	61.78	50.31	25.00	243.00		26.60	30.60	33.00	34.20	36.00	38.00	38.00	39.20	41.20	42.00	43.80	45.00	50.80	55.20	59.00	68.00	112.00	153.40	211.00	
12323600	0312	19890312	20150312	27	62.19	43.80	25.00	207.00		27.00	30.80	33.20	34.00	35.00	38.00	38.80	40.20	41.60	43.00	43.80	49.00	54.20	57.40	66.00	102.80	111.60	131.60	184.20	
12323600	0313	19890313	20150313	27	69.44	70.91	28.00	365.00		28.80	30.00	31.40	33.60	35.00	36.80	38.00	39.20	42.40	44.00	45.00	47.40	51.40	57.60	73.00	87.80	102.20	173.60	291.00	
12323600	0314	19890314	20150314	27	67.00	66.23	28.00	359.00		28.40	29.80	31.40	33.60	35.00	36.00	37.60	40.20	45.00	47.00	49.20	51.80	56.20	58.20	70.00	80.60	93.80	144.20	275.00	
12323600	0315	19890315	20150315	27	56.19	32.50	27.00	186.00		27.00	27.80	29.80	34.20	35.00	35.40	38.40	41.00	46.20	49.00	52.00	55.80	56.60	64.40	68.00	74.80	81.40	85.40	151.20	
12323600	0316	19890316	20150316	27	54.63	22.68	28.00	116.00		28.00	28.80	29.80	34.20	35.00	36.40	38.60	44.20	49.60	50.00	53.20	59.60	60.40	66.80	71.00	75.40	79.20	83.20	108.00	
12323600	0317	19890317	20150317	27	56.11	24.50	28.00	127.00		28.40	29.00	29.40	33.40	37.00	38.20	40.00	47.20	49.20	53.00	54.00	54.80	58.20	71.20	74.00	77.40	78.80	90.20	115.80	
12323600	0318	19890318	20150318	27	52.93	19.42	26.00	86.00		27.20	29.80	30.40	33.80	37.00	39.00	40.60	42.60	48.00	50.00	50.40	52.60	57.20	68.00	73.00	77.40	80.40	81.60	85.20	
12323600	0319	19890319	20150319	27	55.15	24.90	27.00	132.00		27.40	30.40	34.20	36.80	41.00	41.40	43.60	45.00	47.40	49.00	50.40	51.00	55.00	62.60	68.00	69.40	73.20	84.40	128.00	
12323600	0320	19890320	20150320	27	59.74	49.56	28.00	297.00		28.40	29.80	34.20	40.20	42.00	42.40	44.60	45.20	46.60	48.00	49.00	50.60	55.40	61.60	67.00	69.00	71.40	74.80	211.00	
12323600	0321	19890321	20150321	27	60.52	47.49	28.00	284.00		28.00	28.80	33.60	37.20	42.00	44.40	45.80	46.20	47.00	48.00	50.00	53.20	61.00	61.60	68.00	71.40	75.20	82.20	205.20	
12323600	0322	19890322	20150322	27	59.11	29.99	28.00	158.00		28.80	30.00	34.20	37.40	43.00	43.00	43.80	44.40	46.00	46.00	51.40	52.80	55.60	67.80	72.00	82.40	88.40	101.40	142.40	
12323600	0323	19890323	20150323	27	57.59	25.78	27.00	117.00		29.00	32.00	33.00	34.80	40.00	41.80	43.00	43.20	46.40	49.00	51.00	51.00	55.00	69.40	78.00	86.40	90.80	97.40	116.20	
12323600	0324	19890324	20150324	27	55.37	22.60	27.00	105.00		28.20	33.20	34.40	36.60	38.00	40.80	42.80	44.40	46.00	48.00	51.00	51.80	54.80	63.80	68.00	75.40	88.00	99.60	103.80	
12323600	0325	19890325	20150325	27	53.63	17.63	30.00	93.00		30.80	33.60	35.80	40.20	42.00	42.40	43.00	44.20	45.00	51.00	52.40	53.80	54.60	58.80	61.00	73.00	79.20	84.00	91.00	
12323600	0326	19890326	20150326	27	55.81	18.89	28.00	91.00		30.40	34.00	35.80	39.60	40.00	43.00	43.80	45.00	46.20	50.00	56.00	59.80	62.20	63.60	69.00	79.80	82.60	87.20	89.80	
12323600	0327	19890327	20150327	27	55.04	18.28	29.00	97.00		31.00	34.80	37.40	39.60	40.00	43.40	44.00	45.20	48.40	51.00	52.20	58.80	60.20	61.60	63.00	71.40	79.20	84.60	96.20	
12323600	0328	19890328	20150328	27	53.63	17.00	33.00	99.00		33.00	33.00	38.20	39.60	41.00	43.40	44.00	45.20	46.60	48.00	52.80	54.80	59.20	60.60	63.00	65.20	69.40	80.20	96.60	
12323600	0329	19890329	20150329	27	51.56	14.90	31.00	89.00		31.80	33.00	36.40	38.00	39.00	41.40	44.40	46.20	47.60	50.00	50.40	53.40	56.40	58.60	60.00	62.20	64.80	76.00	87.00	
12323600	0330	19890330	20150330	27	51.85	15.62	29.00	85.00		29.40	31.60	35.60	39.20	40.00	41.80	44.60	45.40	47.60	49.00	51.40	53.60	56.00	56.60	61.00	63.80	72.20	81.40	84.20	
12323600	0331	19890331	20150331	27	52.67	15.71	29.00	93.00		29.40	32.40	36.20	38.80	42.00	44.40	45.80	46.00	47.20	50.00	52.20	55.60	59.20	60.00	61.00	62.80	69.60	78.00	88.60	
12323600	0401	19890401	20150401	27	55.22	18.88	29.00	120.00		29.80	34.20	36.40	40.40	45.00	46.00	46.80	49.00	49.00	51.00	53.60	57.60	58.40	60.60	64.00	66.20	75.20	78.60	104.40	
12323600	0402	19890402	20150402	27	56.78	19.20	29.00	114.00		29.80	34.20	38.80	43.20	45.00	45.80	47.80	49.20	51.80	54.00	54.80	56.80	58.20	63.00	64.00	69.60	77.40	83.20	106.80	
12323600	0403	19890403	20150403	27	55.41	16.69	30.00	94.00		30.40	32.60	37.80	41.60	44.00	45.80	47.00	49.00	51.40	53.00	56.00	56.00	60.00	61.80	64.00	68.80	76.20	85.00	90.40	
12323600	0404	19890404	20150404	27	55.81	16.00	32.00	90.00		32.00	32.80	40.20	42.80	44.00	45.40	47.60	48.20	50.20	53.00	55.80	58.60	62.20	63.00	70.00	71.20	73.80	79.20	89.20	
12323600	0405	19890405	20150405	27	57.93	17.26	33.00	91.00		33.40	36.40	41.20	42.00	45.00	45.40	47.60	49.20	50.00	54.00	57.20	61.40	62.40	69.40	73.00	76.40	81.00	86.20	89.40	
12323600	0406	19890406	20150406	27	64.22	33.23	32.00	205.00		32.40	39.40	42.40	44.60	46.00	46.40	48.60	50.00	52.40	56.00	56.40	59.40	65.20	70.60	78.00	82.60	85.80	90.00	162.20	
12323600	0407	19890407	20150407	27	65.00	34.44	33.00	191.00		33.80	39.00	41.00	41.60	43.00	44.80	47.60	50.20	52.20	54.00	56.40	57.00	66.00	70.80	75.00	78.40	83.00	123.40	166.20	
12323600	0408	19890408	20150408	27	64.11	29.48	33.00	155.00		35.40	39.80	40.00	41.20	42.00	43.40	48.80	50.00	50.60	52.00	53.40	60.40	72.40	74.00	77.00	81.40	96.00	106.80	145.00	
12323600	0409	19890409	20150409	27	66.89	37.24	34.00	195.00		36.00	39.00	41.00	41.00	42.00	43.20	45.80	48.40	50.60	52.00	54.80	60.00	69.40	72.80	80.00	81.80	99.00	125.60	176.20	
12323600	0410	19890410	20150410	27	65.33	36.77	35.00	205.00		35.40	36.80	38.40	41.80	44.00	45.40	46.00	48.20	49.60	51.00	55.20	61.80	67.00	67.60	72.00	81.00	90.40	118.60	176.20	
12323600	0411	19890411	20150411	27	64.04	33.40	33.00	193.00		33.80	37.40	38.80	42.60	43.00	45.00	45.80	47.20	48.60	50.00	60.80	63.60	66.40	69.20	71.00	79.80	89.40	107.20	162.20	
12323600	0412	19890412	20150412	27	62.67	26.23	32.00	146.00		34.00	37.80	38.80	42.60	43.00	45.00	45.80	47.60	50.60	52.00	61.40	66.80	69.00	69.00	74.00	82.40	95.00	99.00	128.80	
12323600	0413	19890413	20150413	27	63.41	22.88	33.00	121.00		35.00	38.80	43.20	44.60	45.00	46.80	48.00	49.20	54.60	55.00	64.80	66.00	68.40	70.60	74.00	83.00	96.20	101.00	114.60	
12323600	0414	19890414	20150414	27	65.19	21.48	36.00	111.00		36.80	38.80	42.40	44.00	45.00	50.40	51.00	55.40	60.60	64.00	65.40	69.20	71.60	75.80	78.00	85.40	92.20	96.60	111.00	
12323600	0415	19890415	20150415	27	64.26	21.80	35.00	122.00		35.80	37.80	41.80	45.60	46.00	49.60	52.00	55.20	57.80	60.00	67.20	69.00	71.20	73.20	75.00	77.80	86.20	94.00	118.80	
12323600	0416	19890416	20150416	27	62.67	22.54	33.00	127.00		34.20	37.60	40.60	44.80	47.00	48.80	50.00	53.00	57.60	60.00	63.00	65.40	66.20	68.80	71.00	74.80	84.00	92.60	123.80	
12323600	0417	19890417	20150417	27	63.44	23.81	35.00	137.00		35.00	36.60	39.40	46.20	47.00	48.80	52.40	55.00	55.00	60.00	61.20	63.80	67.00	73.40	75.00	78.20	80.80	91.20	130.20	
12323600	0418	19890418	20150418	27	65.41	21.56	38.00	118.00		38.00	38.80	41.20	44.40	48.00	53.80	55.00	59.20	60.60	61.00	64.20	69.00	70.60	73.00	75.00	80.20	85.20	103.00	116.80	
12323600	0419	19890419	20150419	27	66.11	21.59	37.00	113.00		37.80	39.80	40.20	41.60	44.00	53.40	54.80	56.20	59.40	66.00	71.20	73.80	75.40	77.60	79.00	81.80	86.80	101.80	111.40	
12323600	0420	19890420	20150420	27	67.19	23.40	37.00	117.00		38.20	40.80	41.20	42.00	42.00	49.00	52.80	54.20	55.00	63.00	70.20	79.20	82.00	82.60	86.00	89.40	94.60	98.20	113.00	
12323600	0421	19890421	20150421	27	68.67	25.19	36.00	120.00		36.80	39.60	40.60	43.60	45.00	48.60	52.60	54.20	56.80	66.00	72.00	72.80	78.20	86.00	90.00	94.40	102.60	107.20	115.20	
12323600	0422	19890422	20150422	27	72.11	29.32	36.00	133.00		36.00	39.20	41.80	45.60	46.00	47.20	51.40	54.80	62.00	70.00	71.80	73.00	77.20	93.00	97.00	103.00	106.00	116.60	132.20	
12323600	0423	19890423	20150423	27	77.48	33.01	33.00	147.00		35.00	40.40	42.20	43.00	52.00	53.40	54.80	61.80	66.20	69.00	75.00	83.00	97.00	97.60	99.00	106.20	113.60	134.20	145.40	
12323600	0424	19890424	20150424	27	78.44	33.19	33.00	135.00		35.00	39.60	42.20	43.60	49.00	53.40	58.60	63.20	66.40	70.00	73.00	80.80	96.00	105.80	110.00	112.00	126.20	132.00	133.80	
12323600	0425	19890425	20150425	27	77.33	32.36	33.00	139.00		34.60	40.20	44.20	45.00	48.00	50.80	56.60	61.40	64.80	71.00	73.00	80.20	89.40	108.20	109.00	115.00	116.60	121.40	135.80	
12323600	0426	19890426	20150426	27	76.56	32.61	33.00	150.00		34.20	39.20	44.20	47.40	50.00	51.00	54.20	58.60	65.00	67.00	72.20	79.60	84.00	98.40	109.00	115.60	118.00	120.80	141.20	
12323600	0427	19890427	20150427	27	74.96	31.82	33.00	143.00		35.00	40.40	43.40	45.60	50.00	50.40	54.20	60.40	62.00	69.00	72.40	79.40	81.80	86.20	91.00	114.20	116.00	123.60	142.60	
12323600	0428	19890428	20150428	27	74.48	29.23	36.00	140.00		38.00	41.80	42.40	44.00	48.00	52.80	58.60	61.60	66.40	72.00	74.80	77.60	80.20	84.60	90.00	106.60	114.40	122.60	134.00	
12323600	0429	19890429	20150429	27	73.96	26.77	36.00	126.00		36.80	40.40	43.00	43.60	50.00	53.80	59.80	65.60	72.60	73.00	75.40	76.80	80.20	85.80	96.00	101.80	112.20	114.20	123.20	
12323600	0430	19890430	20150430	27	74.70	28.39	36.00	139.00		36.00	38.40	41.20	44.40	51.00	54.80	60.60	64.80	69.20	71.00	74.60	79.40	86.40	89.20	97.00	100.40	109.80	114.80	133.80	
12323600	0501	19890501	20150501	27	75.59	30.24	34.00	147.00		34.80	37.60	40.40	45.00	47.00	55.60	62.00	64.80	70.40	73.00	76.20	79.60	84.80	88.60	93.00	101.60	112.00	126.20	139.00	
12323600	0502	19890502	20150502	27	74.67	31.09	34.00	143.00		34.80	36.80	41.00	42.80	44.00	54.20	60.00	65.20	67.20	70.00	72.40	75.40	86.60	89.60	94.00	99.00	109.00	130.80	141.00	
12323600	0503	19890503	20150503	27	75.93	31.38	35.00	153.00		35.80	37.00	40.20	41.60	44.00	54.20	58.40	60.80	72.20	77.00	79.40	85.40	87.80	91.60	94.00	99.00	108.20	127.20	143.00	
