site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01350080	0111	19870111	20140111	28	50.27	54.76	3.00	226.00		5.52	10.76	12.40	15.00	17.25	18.70	22.30	25.20	30.05	32.50	34.95	39.40	47.70	54.60	57.50	68.40	84.60	128.40	220.15	
01350080	0112	19870112	20140112	28	48.44	48.55	3.20	183.00		6.26	10.00	14.35	15.80	17.00	19.80	22.15	26.00	31.00	32.50	34.95	40.80	42.85	47.80	55.75	63.60	89.60	156.50	181.20	
01350080	0113	19870113	20140113	28	51.50	51.73	3.10	226.00		6.21	11.80	13.00	15.40	16.00	18.80	21.90	27.00	28.10	31.00	35.80	40.00	48.10	55.00	68.00	80.60	122.50	134.30	185.95	
01350080	0114	19870114	20140114	28	69.98	119.61	2.90	631.00		5.83	9.40	10.57	14.40	16.50	18.70	25.15	26.60	28.15	33.50	36.95	41.20	61.30	65.00	74.00	98.00	108.60	130.80	445.60	
01350080	0115	19870115	20140115	28	52.05	50.91	2.90	209.00		5.46	8.96	12.40	16.60	17.50	21.10	25.15	26.60	30.20	34.00	34.95	39.20	55.05	62.80	74.75	79.40	99.30	123.00	198.65	
01350080	0116	19870116	20140116	28	48.16	40.43	2.80	151.00		5.14	9.44	12.40	16.60	19.25	22.10	27.45	30.60	33.00	33.00	34.90	44.00	50.00	56.80	68.75	76.00	86.60	127.50	150.55	
01350080	0117	19870117	20140117	28	46.03	34.71	2.80	154.00		6.04	10.90	15.35	17.60	18.75	24.50	28.30	30.60	34.05	35.50	37.90	43.60	54.95	58.10	66.00	70.20	76.85	99.70	136.45	
01350080	0118	19870118	20140118	28	64.16	104.49	2.80	576.00		5.86	13.56	18.35	19.80	26.50	28.00	29.15	30.00	35.10	37.50	41.80	48.20	56.40	59.30	61.50	73.80	93.35	106.50	370.80	
01350080	0119	19870119	20140119	28	113.47	335.43	2.90	1800.00		5.74	12.62	16.00	18.40	20.25	24.00	26.30	29.20	31.10	34.00	40.70	45.40	51.55	53.30	56.25	62.80	89.50	204.70	1113.30	
01350080	0120	19870120	20140120	28	65.06	128.81	2.80	694.00		5.50	12.58	14.35	17.40	20.00	23.00	24.00	24.60	26.05	29.00	34.80	39.40	44.25	47.00	50.75	61.80	82.55	151.10	454.15	
01350080	0121	19870121	20140121	28	48.75	60.51	2.70	276.00		5.17	12.52	13.70	17.40	18.25	20.40	22.15	23.60	25.20	29.00	33.75	36.40	39.55	41.60	45.25	52.80	75.50	145.00	241.35	
01350080	0122	19870122	20140122	28	41.19	41.82	2.60	183.00		4.94	11.58	13.70	16.60	17.50	20.40	22.00	22.00	24.05	26.50	31.80	34.60	38.70	39.30	41.50	48.00	70.20	121.40	165.00	
01350080	0123	19870123	20140123	28	40.72	38.16	2.80	142.00		4.87	10.64	13.00	14.60	17.00	20.00	20.15	21.60	23.20	29.00	31.00	32.40	37.25	40.20	43.00	52.40	96.75	111.90	140.20	
01350080	0124	19870124	20140124	28	54.11	79.67	5.00	381.00		5.99	10.62	12.35	13.80	16.00	19.70	21.00	21.00	25.05	26.00	27.90	32.60	38.40	41.10	55.75	74.60	94.95	113.40	318.90	
01350080	0125	19870125	20140125	28	57.11	81.04	7.20	396.00		8.91	11.00	13.05	18.20	19.50	21.00	22.15	23.60	24.10	28.00	30.95	32.80	34.85	44.00	64.00	77.00	84.25	190.10	303.75	
01350080	0126	19870126	20140126	28	51.15	63.58	7.20	294.00		8.91	11.00	13.05	16.60	18.75	21.00	23.00	23.00	23.05	25.50	29.85	30.00	33.40	41.80	56.50	71.20	103.20	152.10	242.70	
01350080	0127	19870127	20140127	28	55.29	85.08	7.20	437.00		8.91	11.00	13.05	16.60	17.75	20.00	21.15	22.00	22.05	23.00	27.75	29.40	30.85	44.20	57.00	70.40	104.05	155.30	311.45	
01350080	0128	19870128	20140128	28	44.22	47.69	7.20	240.00		8.91	12.80	14.70	16.80	19.25	20.70	21.00	21.00	22.10	25.00	26.95	29.20	35.25	51.80	59.00	63.20	86.10	101.20	182.40	
01350080	0129	19870129	20140129	28	48.11	66.13	7.20	350.00		9.36	12.90	15.35	19.20	21.00	21.70	22.15	23.60	24.10	26.00	27.90	28.80	32.55	45.80	54.50	65.00	69.65	89.70	260.00	
01350080	0130	19870130	20140130	28	48.21	46.11	12.00	200.00		12.45	13.90	15.00	15.80	20.00	20.00	23.00	23.60	24.05	26.00	28.90	33.80	45.25	54.30	59.50	81.20	109.50	121.50	170.75	
01350080	0131	19870131	20140131	28	43.50	33.62	13.00	150.00		13.90	15.00	17.70	19.00	20.50	22.70	23.15	24.00	28.05	29.50	38.55	40.00	41.70	49.00	53.50	60.20	86.55	101.00	132.00	
01350080	0201	19870201	20140201	28	43.57	34.55	13.00	150.00		13.45	16.70	19.00	19.00	20.00	20.70	22.00	22.60	24.15	27.00	32.70	36.80	43.10	52.20	61.75	69.60	77.30	102.00	136.50	
01350080	0202	19870202	20140202	28	44.71	38.64	12.00	165.00		12.90	16.70	17.35	18.00	20.00	20.70	22.15	24.20	26.15	30.00	33.85	37.40	44.40	48.20	59.25	63.40	72.25	108.60	158.25	
01350080	0203	19870203	20140203	28	40.18	33.07	11.00	131.00		11.90	15.70	16.35	17.00	17.50	19.70	22.15	23.00	25.15	29.00	30.00	34.40	35.85	40.70	47.75	50.40	85.25	104.70	126.05	
01350080	0204	19870204	20140204	28	35.29	27.83	11.00	133.00		11.90	13.00	15.35	16.00	16.25	18.40	22.00	22.60	25.05	26.50	27.00	30.20	32.00	36.80	43.25	44.20	66.45	81.50	111.85	
01350080	0205	19870205	20140205	28	35.64	28.33	12.00	144.00		12.45	13.90	14.00	15.60	18.25	19.70	22.15	24.20	26.10	28.50	29.95	30.80	32.00	35.60	37.75	45.20	66.00	71.50	117.45	
01350080	0206	19870206	20140206	28	43.79	65.72	9.00	359.00		10.35	12.90	13.00	13.80	16.25	19.80	23.15	24.00	25.10	28.00	29.00	29.40	30.85	33.50	38.50	59.00	59.65	72.60	248.75	
01350080	0207	19870207	20140207	28	41.04	54.60	9.00	287.00		9.90	11.90	12.00	15.20	16.50	18.00	20.15	21.60	24.10	26.00	26.00	27.40	29.70	32.90	35.75	50.40	61.10	96.10	213.65	
01350080	0208	19870208	20140208	28	35.75	33.85	10.00	171.00		10.00	10.90	11.00	14.20	16.00	17.40	20.30	23.20	24.00	24.50	26.90	30.80	32.85	34.20	43.00	46.40	59.70	81.60	137.25	
01350080	0209	19870209	20140209	28	35.54	30.51	9.00	131.00		9.45	10.90	11.70	14.60	16.00	18.10	19.45	22.00	23.00	25.50	29.90	31.40	34.55	40.30	41.75	43.40	63.20	78.70	126.50	
01350080	0210	19870210	20140210	28	46.03	59.78	8.40	272.00		8.85	10.84	11.35	13.60	15.75	18.70	20.00	20.60	22.00	24.00	26.00	29.40	31.70	38.60	42.25	62.60	83.85	117.30	240.05	
01350080	0211	19870211	20140211	28	37.43	31.65	8.00	140.00		8.45	9.90	12.35	13.80	15.75	18.00	19.00	19.60	21.10	25.00	31.75	34.40	37.55	43.70	53.00	58.20	63.55	93.10	123.35	
01350080	0212	19870212	20140212	28	37.61	36.74	7.80	186.00		8.07	9.84	12.40	15.00	17.00	17.00	18.15	19.00	21.00	25.00	29.95	32.20	35.70	38.50	46.50	55.00	72.85	81.70	141.90	
01350080	0213	19870213	20140213	28	37.90	38.73	7.80	190.00		7.80	9.42	11.35	14.40	15.25	16.70	19.00	19.00	20.35	27.50	29.90	31.20	33.00	42.30	44.50	48.80	66.30	87.00	155.80	
01350080	0214	19870214	20140214	28	37.37	37.90	7.80	193.00		8.61	10.86	12.70	14.00	16.00	16.00	17.15	18.00	20.30	26.50	27.95	31.80	39.80	42.30	43.75	48.40	61.70	86.30	150.25	
01350080	0215	19870215	20140215	28	35.85	27.85	8.00	115.00		8.86	10.89	12.35	14.60	16.00	16.70	17.30	19.00	25.00	25.50	28.85	30.80	35.40	41.50	46.50	67.00	75.65	80.50	101.50	
01350080	0216	19870216	20140216	28	44.02	66.57	9.50	362.00		9.72	11.80	13.05	15.00	17.00	17.00	17.15	20.40	24.05	25.00	27.85	30.80	34.55	37.90	44.50	50.60	62.85	91.50	246.35	
01350080	0217	19870217	20140217	28	37.29	41.57	9.20	220.00		9.56	10.90	12.40	15.00	16.25	17.00	18.00	19.20	23.00	23.50	24.95	30.20	32.85	33.90	45.00	52.40	59.20	80.50	163.30	
01350080	0218	19870218	20140218	28	49.85	96.57	8.90	524.00		9.39	10.90	12.00	15.20	16.25	17.70	18.00	19.80	22.05	25.00	28.90	31.40	32.85	39.40	46.50	52.00	54.60	75.20	351.20	
01350080	0219	19870219	20140219	28	44.36	43.79	8.60	211.00		9.05	9.96	12.75	16.00	17.25	18.70	19.45	22.60	26.10	28.50	40.40	42.40	43.00	47.60	54.25	59.40	73.35	118.20	170.05	
01350080	0220	19870220	20140220	28	42.45	37.73	8.70	165.00		8.84	9.90	12.45	17.00	17.25	19.40	21.00	22.80	26.15	31.00	35.85	38.20	41.70	44.90	47.75	63.80	78.05	113.10	146.10	
01350080	0221	19870221	20140221	28	46.81	39.90	8.60	165.00		8.82	9.91	16.00	18.40	20.00	20.00	22.15	26.60	30.10	34.00	36.00	39.40	48.95	53.00	60.75	65.60	94.95	123.70	149.25	
01350080	0222	19870222	20140222	28	48.03	47.02	8.90	219.00		8.95	9.90	16.00	16.00	17.50	19.00	22.45	25.60	32.00	32.50	39.65	43.40	46.55	50.00	51.50	64.00	92.65	113.70	186.60	
01350080	0223	19870223	20140223	28	42.29	38.30	8.40	190.00		8.49	10.76	15.00	15.80	18.25	20.40	23.45	27.80	31.05	32.00	32.95	34.40	41.80	44.30	46.50	58.20	80.95	86.60	154.00	
01350080	0224	19870224	20140224	28	38.90	28.82	6.20	121.00		7.10	9.55	15.35	16.00	18.50	20.00	22.45	25.00	26.20	30.50	31.95	35.80	42.55	44.90	50.75	60.40	72.60	85.90	112.90	
01350080	0225	19870225	20140225	28	36.08	26.29	5.20	123.00		6.42	11.59	14.35	15.00	18.00	18.70	22.00	22.00	27.10	29.00	31.85	36.00	38.55	43.60	46.50	51.00	64.95	74.90	105.00	
01350080	0226	19870226	20140226	28	35.23	29.49	4.50	155.00		5.99	10.68	14.35	15.80	18.00	18.00	19.15	20.00	26.05	27.50	28.95	31.20	38.95	41.50	49.50	53.20	56.60	68.00	115.85	
01350080	0227	19870227	20140227	28	46.69	70.44	4.50	366.00		5.94	10.67	13.00	14.60	17.00	17.70	19.30	21.00	25.00	28.50	32.00	34.00	37.40	39.50	46.75	51.40	60.25	80.60	280.50	
01350080	0228	19870228	20140228	28	59.36	128.21	4.90	693.00		5.98	11.53	12.35	14.60	15.50	17.00	18.60	22.60	27.10	30.00	32.90	34.40	35.85	39.60	44.00	55.60	58.00	130.40	445.50	
01350080	0229	19880229	20120229	7	61.43	93.30	11.00	270.00				11.80	13.40	15.00	15.80	16.60	18.00	20.00	22.00	29.20	36.40	43.00	49.00	55.00	141.00	227.00			
01350080	0301	19870301	20140301	28	41.97	39.22	5.20	192.00		8.26	12.90	14.00	15.60	16.25	17.70	22.45	25.00	27.20	31.50	32.00	35.40	38.55	41.30	48.00	63.40	84.60	95.70	151.50	
01350080	0302	19870302	20140302	28	48.63	49.37	5.60	200.00		8.48	12.90	16.00	16.80	18.00	21.70	23.15	25.80	29.10	32.00	33.95	36.20	43.95	49.20	56.50	60.20	83.75	152.80	190.10	
01350080	0303	19870303	20140303	28	42.84	33.48	6.60	141.00		8.58	11.00	13.70	15.80	21.25	24.10	27.30	29.60	34.00	34.50	35.00	38.40	39.85	46.90	51.25	57.60	76.25	106.00	133.35	
01350080	0304	19870304	20140304	28	56.43	64.12	6.00	263.00		8.25	11.00	14.35	15.80	20.25	22.40	25.15	28.40	33.00	33.00	34.90	37.60	40.00	47.30	66.25	93.80	113.25	136.80	254.00	
01350080	0305	19870305	20140305	28	71.69	146.33	7.20	794.00		8.46	13.60	15.35	17.60	19.50	21.70	23.45	26.60	28.10	30.00	31.90	39.40	44.70	52.70	59.00	95.20	113.30	131.30	497.00	
01350080	0306	19870306	20140306	28	71.06	105.32	8.00	489.00		8.77	13.57	16.70	18.00	18.50	21.40	25.00	26.20	28.10	30.50	31.95	35.00	38.00	46.40	73.75	95.60	141.00	246.70	390.90	
01350080	0307	19870307	20140307	28	63.42	78.39	8.90	382.00		8.95	11.70	14.05	16.80	18.00	24.50	27.00	27.60	29.05	32.50	35.95	42.20	51.70	72.80	92.25	98.00	100.60	149.40	307.30	
01350080	0308	19870308	20140308	28	94.53	142.85	9.20	718.00		9.43	9.97	13.70	17.40	21.25	24.10	30.60	35.80	38.05	39.50	59.00	63.80	69.70	73.80	103.50	128.20	221.85	248.40	512.35	
01350080	0309	19870309	20140309	28	96.56	117.77	8.60	468.00		8.78	11.70	13.35	20.40	25.00	27.10	31.30	35.40	39.35	49.50	53.95	57.60	60.00	102.30	127.50	171.20	213.15	330.20	418.95	
01350080	0310	19870310	20140310	28	95.61	118.01	7.20	580.00		8.46	13.60	17.85	29.00	33.25	36.10	39.30	41.00	42.25	48.50	50.00	56.40	82.15	110.20	126.00	153.60	201.35	224.10	440.50	
01350080	0311	19870311	20140311	28	104.02	169.48	6.60	914.00		7.68	21.60	24.00	30.40	33.75	36.00	39.05	46.80	48.05	49.50	56.65	61.80	80.05	96.40	111.00	160.40	168.60	200.30	606.20	
01350080	0312	19870312	20140312	28	95.30	102.04	5.80	462.00		6.61	24.16	27.70	30.60	32.75	35.00	40.00	43.00	48.05	49.50	57.60	79.80	83.55	107.60	130.00	140.80	190.25	260.20	384.15	
01350080	0313	19870313	20140313	28	83.69	70.12	5.40	308.00		7.92	29.00	34.00	34.80	35.00	37.10	39.00	40.80	43.70	59.50	64.85	72.60	100.10	113.60	115.00	125.80	156.80	179.80	273.80	
01350080	0314	19870314	20140314	28	85.75	59.80	5.00	209.00		9.05	28.40	32.40	35.00	36.00	38.80	43.05	50.20	59.20	65.50	71.80	95.20	109.75	114.20	131.25	141.60	162.85	193.50	208.10	
01350080	0315	19870315	20140315	28	92.81	96.85	4.70	483.00		14.73	28.80	31.05	33.80	35.25	36.00	39.15	46.00	57.15	62.50	67.85	73.60	92.20	107.60	118.00	123.00	157.00	205.20	387.15	
01350080	0316	19870316	20140316	28	79.26	64.50	5.40	285.00		13.77	24.90	27.40	30.80	34.00	34.70	43.30	47.40	51.45	60.50	61.95	68.80	79.80	93.30	109.50	113.80	156.30	180.80	249.45	
01350080	0317	19870317	20140317	28	83.57	70.06	5.00	261.00		10.40	21.50	28.05	31.60	36.75	39.00	45.05	52.20	60.00	60.50	61.95	67.80	72.00	84.80	125.75	142.20	148.20	237.40	256.05	
01350080	0318	19870318	20140318	28	89.80	92.38	4.50	419.00		12.82	25.70	28.70	30.80	33.75	38.80	44.60	48.60	55.05	57.00	59.90	63.40	69.55	84.80	114.00	128.20	171.85	237.90	361.40	
01350080	0319	19870319	20140319	28	84.55	84.06	4.30	353.00		10.46	22.50	29.00	30.60	31.00	31.70	38.20	45.00	53.40	61.50	62.95	73.20	75.00	96.80	105.50	113.40	130.80	209.40	342.65	
01350080	0320	19870320	20140320	28	92.87	99.82	4.30	459.00		9.56	20.50	28.40	31.80	34.25	35.70	40.05	49.00	52.35	60.50	62.95	64.40	80.30	97.90	123.25	127.40	173.95	224.50	396.00	
01350080	0321	19870321	20140321	28	97.48	129.80	4.40	558.00		8.72	18.50	26.75	33.20	34.25	36.40	43.60	47.00	53.05	54.50	57.85	60.40	75.05	98.70	111.75	118.80	133.70	214.40	534.60	
01350080	0322	19870322	20140322	28	114.64	150.26	5.00	606.00		8.60	17.50	28.10	32.80	39.00	43.40	44.15	45.00	49.00	52.00	69.25	80.00	93.65	110.20	115.25	138.60	162.85	424.00	572.70	
01350080	0323	19870323	20140323	28	133.61	252.05	7.00	1340.00		9.25	16.50	30.00	31.60	34.00	37.70	42.45	45.00	45.15	53.00	60.85	74.00	88.50	105.90	130.00	154.80	211.70	320.90	897.20	
01350080	0324	19870324	20140324	28	100.04	119.16	9.00	603.00		10.80	16.60	25.45	31.60	35.00	37.10	39.15	40.60	52.15	57.50	64.75	70.40	90.15	103.30	145.75	162.00	202.40	226.00	437.40	
01350080	0325	19870325	20140325	28	103.82	104.08	12.00	397.00		14.25	17.90	25.85	33.00	33.50	36.40	38.00	38.60	59.25	65.00	71.70	84.40	95.65	109.00	124.75	171.60	257.80	299.90	361.00	
01350080	0326	19870326	20140326	28	114.54	104.17	25.00	380.00		26.80	29.90	32.35	33.80	34.50	37.40	47.75	52.60	62.95	83.50	96.45	107.20	109.85	114.60	134.00	199.80	259.40	305.10	375.05	
01350080	0327	19870327	20140327	28	130.89	107.41	32.00	447.00		32.00	33.80	36.35	39.40	43.75	49.70	58.25	71.60	80.35	88.50	103.30	128.60	138.65	185.30	192.75	218.40	246.10	305.90	399.30	
01350080	0328	19870328	20140328	28	141.82	109.89	30.00	460.00		30.90	32.00	34.70	44.00	59.25	64.40	81.15	86.20	94.30	121.50	135.40	137.80	145.80	172.00	183.50	234.00	267.90	307.20	424.45	
01350080	0329	19870329	20140329	28	162.86	173.44	28.00	714.00		29.35	31.00	36.05	42.80	50.75	57.40	65.35	93.40	109.10	115.00	120.90	128.80	143.60	177.60	199.75	234.40	260.35	402.40	700.95	
01350080	0330	19870330	20140330	28	203.21	309.61	27.00	1460.00		29.25	32.90	38.15	46.40	53.25	58.20	63.35	84.80	97.15	114.00	132.75	139.40	145.10	161.50	205.25	234.00	315.85	421.10	1252.10	
01350080	0331	19870331	20140331	28	179.64	248.10	28.00	1150.00		29.35	35.50	43.40	46.80	54.75	58.40	74.90	82.40	87.35	103.50	120.60	125.80	138.50	165.40	186.00	198.40	254.80	427.30	1012.30	
01350080	0401	19870401	20140401	28	154.54	143.62	32.00	611.00		32.45	33.90	41.35	52.40	59.25	64.20	77.60	86.40	95.75	110.50	113.85	136.60	157.30	174.10	193.25	221.40	288.25	333.70	582.20	
01350080	0402	19870402	20140402	28	163.68	171.14	30.00	747.00		31.35	37.50	38.70	50.40	54.25	66.90	75.35	89.60	99.30	109.00	113.95	130.60	134.70	153.50	178.75	234.00	340.75	396.50	676.35	
01350080	0403	19870403	20140403	28	163.82	220.67	30.00	1130.00		30.00	30.00	37.80	45.40	51.25	61.10	70.35	95.00	103.20	109.50	123.40	128.40	134.10	141.10	155.75	170.40	242.90	351.60	883.40	
01350080	0404	19870404	20140404	28	199.61	301.51	27.00	1640.00		30.60	36.80	41.40	54.40	63.00	78.30	90.60	100.00	122.45	134.50	138.95	151.40	159.25	175.60	199.25	238.60	313.45	346.30	1115.75	
01350080	0405	19870405	20140405	28	167.36	196.41	25.00	1050.00		29.05	36.70	48.10	54.40	57.25	61.50	78.05	95.40	104.30	130.50	134.85	139.40	155.30	175.40	182.50	202.80	293.55	341.00	747.15	
01350080	0406	19870406	20140406	28	153.36	157.58	23.00	739.00		27.95	35.80	48.70	54.00	58.00	67.30	75.90	85.80	101.80	119.00	125.75	136.20	138.00	139.90	160.00	206.00	252.35	335.00	654.40	
01350080	0407	19870407	20140407	28	152.79	168.47	22.00	776.00		26.95	37.50	49.75	57.00	59.75	63.40	70.80	84.00	98.15	106.50	114.85	119.20	122.70	127.90	151.00	174.20	240.75	484.50	654.95	
01350080	0408	19870408	20140408	28	126.32	99.20	21.00	443.00		25.50	41.80	54.40	57.00	59.75	65.00	69.05	75.00	88.20	96.00	103.80	108.20	115.55	126.00	149.50	196.20	273.45	286.30	373.70	
01350080	0409	19870409	20140409	28	127.50	107.96	20.00	509.00		25.85	39.30	49.10	54.60	58.25	65.50	69.65	86.20	91.05	93.00	96.85	101.60	115.50	137.90	157.75	201.00	220.80	250.10	449.60	
01350080	0410	19870410	20140410	28	132.54	145.55	18.00	641.00		28.80	42.90	46.10	54.00	57.00	60.70	72.50	83.40	87.20	91.00	91.95	104.40	112.65	129.20	138.00	157.60	162.60	278.30	620.75	
01350080	0411	19870411	20140411	28	126.96	142.70	17.00	719.00		25.55	45.90	52.35	53.80	55.25	58.10	60.35	69.80	76.10	83.50	96.60	105.40	114.95	124.70	134.00	140.20	166.65	256.90	599.75	
01350080	0412	19870412	20140412	28	122.50	125.09	17.00	663.00		25.10	44.00	47.35	49.60	53.25	62.80	68.15	75.60	83.10	87.00	93.75	109.40	124.05	128.30	136.50	154.00	169.05	218.60	522.15	
01350080	0413	19870413	20140413	28	163.89	228.18	16.00	960.00		27.25	42.80	46.40	55.40	61.25	63.40	68.75	73.60	75.05	82.50	92.80	112.20	122.10	143.30	145.50	154.20	213.80	465.60	926.25	
01350080	0414	19870414	20140414	28	127.39	130.23	15.00	525.00		25.80	40.80	47.50	54.80	56.00	58.10	64.00	64.00	65.10	72.00	82.70	88.40	112.85	128.10	133.75	150.80	255.20	338.80	517.35	
01350080	0415	19870415	20140415	28	105.86	80.83	16.00	339.00		25.00	44.10	49.35	50.80	54.75	57.00	58.00	59.20	65.10	73.50	83.80	90.80	94.55	106.90	136.50	161.80	200.15	269.80	311.10	
01350080	0416	19870416	20140416	28	154.14	235.22	15.00	1220.00		23.55	41.20	46.35	50.20	51.25	53.40	57.15	58.00	59.55	70.00	74.75	85.80	108.30	124.60	144.00	181.00	307.80	374.50	873.95	
01350080	0417	19870417	20140417	28	137.25	165.86	14.00	718.00		22.10	38.30	43.00	45.40	49.50	52.40	57.60	62.80	70.10	72.00	76.75	85.80	109.15	126.20	137.25	212.80	249.35	321.70	672.10	
01350080	0418	19870418	20140418	28	104.32	88.77	13.00	430.00		20.65	35.40	41.35	42.00	43.50	47.80	53.90	59.00	65.00	67.00	79.45	88.80	97.25	138.60	160.25	171.20	177.95	197.30	354.85	
01350080	0419	19870419	20140419	28	95.82	77.20	12.00	403.00		19.65	32.60	38.00	39.60	42.75	55.20	57.15	58.60	60.35	69.50	76.75	88.40	113.65	121.40	135.25	146.40	155.80	174.30	305.35	
01350080	0420	19870420	20140420	28	100.75	79.97	12.00	347.00		18.75	30.60	35.35	36.00	39.00	49.20	53.30	58.60	65.00	72.00	95.15	108.20	122.80	130.90	133.75	136.20	152.15	224.30	325.40	
01350080	0421	19870421	20140421	28	91.43	60.37	13.00	280.00		20.20	32.60	35.40	38.00	42.00	49.40	53.75	59.20	63.45	78.50	85.95	97.00	110.25	122.10	136.75	140.20	141.00	165.90	244.45	
01350080	0422	19870422	20140422	28	105.75	93.02	30.00	386.00		30.45	33.70	39.10	43.80	48.00	48.00	54.00	55.20	57.80	76.00	79.95	87.80	89.85	115.30	122.00	161.20	202.50	235.70	377.90	
01350080	0423	19870423	20140423	28	112.75	78.81	28.00	308.00		29.35	32.80	36.80	43.60	48.50	50.70	70.45	75.40	78.10	83.50	94.60	105.60	142.50	151.30	159.75	175.80	192.30	268.70	293.15	
01350080	0424	19870424	20140424	28	94.00	50.78	27.00	226.00		28.35	30.00	40.35	41.80	44.75	59.60	65.45	71.60	78.40	86.00	93.60	101.00	124.40	128.90	131.75	142.20	151.65	161.20	197.65	
01350080	0425	19870425	20140425	28	86.46	52.27	23.00	242.00		24.80	33.30	36.05	42.80	47.25	54.30	58.45	61.60	63.40	72.00	77.75	84.00	94.70	111.40	117.75	125.20	136.60	175.50	214.10	
01350080	0426	19870426	20140426	28	87.82	59.88	22.00	274.00		23.35	29.50	37.10	41.80	46.25	51.20	59.00	60.80	70.00	71.50	73.95	80.80	98.65	105.40	111.00	118.00	126.00	197.10	251.95	
01350080	0427	19870427	20140427	28	85.93	66.43	24.00	316.00		24.00	28.50	34.75	39.60	47.25	50.10	53.30	59.80	66.00	69.00	72.00	80.60	85.55	90.20	96.00	101.20	122.25	221.30	274.60	
01350080	0428	19870428	20140428	28	81.79	56.39	22.00	270.00		24.70	35.20	36.35	45.00	49.25	51.40	53.30	55.00	58.10	62.50	67.85	74.60	77.85	85.10	92.25	121.20	132.60	165.20	243.90	
01350080	0429	19870429	20140429	28	75.11	44.57	21.00	193.00		26.40	33.90	37.75	45.00	47.25	48.70	49.00	51.40	56.00	57.00	58.95	66.60	71.55	82.00	99.25	117.40	127.00	163.50	181.75	
01350080	0430	19870430	20140430	28	73.00	52.50	20.00	281.00		24.95	31.90	34.35	40.60	42.50	45.40	48.00	48.00	52.10	54.00	57.80	64.00	72.95	77.80	97.75	104.80	108.00	139.50	223.40	
01350080	0501	19870501	20140501	28	71.25	54.86	20.00	303.00		22.70	30.50	32.00	36.80	40.25	43.10	47.00	47.00	48.20	53.50	56.90	61.40	67.95	85.70	93.50	101.60	112.00	121.90	225.15	
01350080	0502	19870502	20140502	28	81.82	64.01	24.00	279.00		24.45	27.70	30.35	34.20	37.00	41.40	44.15	46.80	54.05	56.50	71.30	79.60	91.80	97.00	100.00	111.20	134.95	184.00	264.60	
01350080	0503	19870503	20140503	28	81.82	78.52	21.00	411.00		22.80	25.00	28.05	31.60	33.50	36.40	39.60	44.20	45.50	55.00	70.20	75.80	81.25	88.60	90.75	135.00	148.30	162.70	302.10	
