site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01054000	0207	19140207	20150207	96	2214.48	600.57	1270.00	4340.00		1358.50	1544.00	1610.00	1724.00	1750.00	1830.00	1869.00	1938.00	2083.00	2135.00	2207.00	2320.00	2402.00	2514.00	2580.00	2626.00	2780.00	2971.00	3379.00	
01054000	0208	19140208	20150208	96	2214.27	591.96	1280.00	3960.00		1358.50	1560.00	1605.50	1704.00	1742.50	1822.00	1869.50	1940.00	2043.00	2155.00	2243.50	2324.00	2421.50	2518.00	2612.50	2652.00	2758.00	2954.00	3440.50	
01054000	0209	19140209	20150209	96	2196.35	571.87	1290.00	3790.00		1358.50	1577.00	1600.00	1674.00	1735.00	1801.00	1879.00	1918.00	2040.00	2130.00	2257.00	2306.00	2400.50	2509.00	2575.00	2652.00	2714.50	2956.00	3355.00	
01054000	0210	19140210	20150210	96	2203.75	583.57	1280.00	3960.00		1351.00	1550.00	1605.50	1714.00	1732.50	1831.00	1878.50	1918.00	2033.00	2140.00	2243.50	2330.00	2440.50	2538.00	2567.50	2656.00	2724.50	2904.00	3474.50	
01054000	0211	19140211	20150211	96	2218.75	594.15	1220.00	3940.00		1380.00	1537.00	1600.00	1704.00	1757.50	1861.00	1919.00	1988.00	2053.00	2125.00	2220.50	2346.00	2400.00	2508.00	2587.50	2620.00	2728.00	2980.00	3523.50	
01054000	0212	19140212	20150212	96	2226.98	600.24	1210.00	4330.00		1395.50	1550.00	1605.50	1686.00	1740.00	1841.00	1899.50	2066.00	2106.50	2150.00	2263.50	2322.00	2451.50	2519.00	2550.00	2608.00	2680.00	3014.00	3531.50	
01054000	0213	19140213	20150213	96	2215.94	584.15	1230.00	3900.00		1398.50	1554.00	1620.00	1714.00	1747.50	1840.00	1900.00	1980.00	2089.50	2150.00	2243.50	2320.00	2390.50	2519.00	2555.00	2606.00	2778.00	3014.00	3409.50	
01054000	0214	19140214	20150214	96	2220.21	585.85	1220.00	3940.00		1385.50	1534.00	1620.00	1704.00	1747.50	1811.00	1899.50	1976.00	2096.50	2150.00	2263.50	2302.00	2431.50	2546.00	2567.50	2656.00	2761.50	2979.00	3444.00	
01054000	0215	19140215	20150215	96	2217.08	583.10	1220.00	3950.00		1392.50	1547.00	1670.00	1720.00	1760.00	1792.00	1909.50	1986.00	2093.00	2155.00	2214.00	2276.00	2441.00	2499.00	2600.00	2660.00	2802.50	2972.00	3392.50	
01054000	0216	19140216	20150216	96	2213.65	581.50	1210.00	3910.00		1354.00	1561.00	1682.00	1734.00	1765.00	1800.00	1900.00	1948.00	2086.50	2145.00	2197.50	2276.00	2421.50	2500.00	2580.00	2652.00	2774.50	3063.00	3402.00	
01054000	0217	19140217	20150217	96	2209.90	582.70	1290.00	3960.00		1400.00	1567.00	1632.00	1684.00	1762.50	1813.00	1869.50	1930.00	2093.00	2150.00	2233.50	2290.00	2371.00	2506.00	2572.50	2626.00	2723.50	3012.00	3361.00	
01054000	0218	19140218	20150218	96	2210.73	581.81	1300.00	4050.00		1400.00	1561.00	1635.50	1688.00	1745.00	1841.00	1889.50	1974.00	2056.50	2155.00	2197.50	2272.00	2392.50	2499.00	2600.00	2620.00	2769.50	3012.00	3380.00	
01054000	0219	19140219	20150219	96	2205.73	568.11	1300.00	3600.00		1358.50	1567.00	1631.00	1680.00	1760.00	1831.00	1880.00	2006.00	2086.50	2155.00	2223.50	2290.00	2322.50	2489.00	2595.00	2616.00	2777.50	3059.00	3392.50	
01054000	0220	19140220	20150220	96	2218.02	578.59	1270.00	3770.00		1355.50	1558.00	1600.00	1680.00	1775.00	1831.00	1899.00	2014.00	2073.00	2155.00	2247.00	2300.00	2440.50	2499.00	2575.00	2640.00	2813.50	3108.00	3372.50	
01054000	0221	19140221	20150221	96	2260.62	690.96	1300.00	5770.00		1392.50	1570.00	1590.00	1674.00	1772.50	1823.00	1909.00	1994.00	2076.50	2170.00	2240.00	2324.00	2450.00	2499.00	2600.00	2690.00	2888.00	3150.00	3563.00	
01054000	0222	19140222	20150222	96	2293.33	804.35	1260.00	7470.00		1394.00	1570.00	1600.00	1700.00	1762.50	1841.00	1899.50	2006.00	2153.00	2190.00	2240.00	2382.00	2442.50	2520.00	2592.50	2670.00	2832.50	3076.00	3601.50	
01054000	0223	19140223	20150223	96	2314.79	875.23	1260.00	7940.00		1409.50	1557.00	1625.50	1690.00	1810.00	1852.00	1909.50	2016.00	2100.00	2165.00	2260.50	2394.00	2440.50	2538.00	2597.50	2686.00	2940.00	3080.00	3552.50	
01054000	0224	19140224	20150224	96	2320.62	889.56	1300.00	7820.00		1424.00	1564.00	1625.50	1714.00	1795.00	1851.00	1899.00	1990.00	2096.50	2180.00	2260.50	2376.00	2500.00	2539.00	2612.50	2716.00	2894.50	3091.00	3474.50	
01054000	0225	19140225	20150225	96	2362.71	1004.37	1300.00	9300.00		1367.00	1557.00	1646.50	1748.00	1825.00	1861.00	1938.50	2074.00	2116.50	2195.00	2310.50	2450.00	2520.00	2580.00	2642.50	2756.00	2910.50	3073.00	3511.00	
01054000	0226	19140226	20150226	96	2306.77	703.45	1300.00	5880.00		1357.00	1580.00	1630.00	1768.00	1825.00	1901.00	1987.00	2058.00	2126.00	2215.00	2293.50	2442.00	2500.50	2540.00	2590.00	2730.00	2832.50	3132.00	3441.00	
01054000	0227	19140227	20150227	96	2282.19	632.34	1260.00	5250.00		1438.00	1600.00	1625.50	1720.00	1805.00	1850.00	1969.00	2072.00	2120.00	2190.00	2291.50	2426.00	2510.50	2550.00	2587.50	2780.00	2804.50	3093.00	3389.00	
01054000	0228	19140228	20150228	96	2271.77	654.83	1260.00	5440.00		1395.50	1570.00	1625.50	1696.00	1802.50	1861.00	1929.50	1998.00	2080.00	2185.00	2283.50	2412.00	2500.50	2547.00	2607.50	2758.00	2813.50	3058.00	3395.50	
01054000	0229	19160229	20120229	23	2370.43	1145.75	1260.00	6950.00		1320.00	1592.00	1658.00	1678.00	1730.00	1762.00	1846.00	1918.00	1946.00	2020.00	2188.00	2224.00	2344.00	2508.00	2540.00	2850.00	3214.00	3304.00	6232.00	
01054000	0301	19140301	20150301	96	2308.65	754.89	1260.00	6780.00		1400.00	1557.00	1640.00	1704.00	1762.50	1862.00	1920.00	2000.00	2093.00	2210.00	2327.00	2434.00	2471.50	2548.00	2652.50	2780.00	2943.50	3154.00	3400.00	
01054000	0302	19140302	20150302	96	2317.40	751.46	1260.00	6660.00		1394.00	1557.00	1636.50	1688.00	1810.00	1870.00	1969.00	2064.00	2140.00	2245.00	2327.00	2404.00	2450.00	2538.00	2650.00	2816.00	2908.00	3141.00	3461.00	
01054000	0303	19140303	20150303	96	2320.42	757.82	1260.00	6580.00		1434.00	1594.00	1625.50	1694.00	1802.50	1860.00	1958.50	2064.00	2126.00	2225.00	2333.50	2382.00	2450.50	2509.00	2607.50	2772.00	2903.50	3280.00	3561.50	
01054000	0304	19140304	20150304	96	2328.65	776.39	1210.00	6440.00		1468.00	1584.00	1625.50	1648.00	1785.00	1850.00	1974.50	2082.00	2140.00	2210.00	2324.50	2414.00	2480.50	2520.00	2587.50	2720.00	3013.50	3289.00	3742.00	
01054000	0305	19140305	20150305	96	2359.69	820.99	1160.00	6430.00		1502.00	1594.00	1620.00	1650.00	1792.50	1861.00	1889.50	2038.00	2120.00	2255.00	2340.50	2432.00	2490.50	2590.00	2660.00	2786.00	3114.50	3295.00	3934.50	
01054000	0306	19140306	20150306	96	2377.92	826.71	1120.00	6510.00		1493.50	1577.00	1635.50	1660.00	1795.00	1871.00	2004.50	2058.00	2113.00	2265.00	2374.00	2440.00	2510.50	2608.00	2715.00	2820.00	3063.50	3295.00	3955.00	
01054000	0307	19140307	20150307	96	2390.62	839.69	1040.00	6470.00		1428.00	1557.00	1630.00	1670.00	1780.00	1841.00	1930.00	2080.00	2146.50	2280.00	2420.00	2480.00	2540.50	2607.00	2757.50	2806.00	3233.50	3391.00	3884.00	
01054000	0308	19140308	20150308	96	2411.56	861.71	1020.00	6480.00		1442.50	1588.00	1640.00	1668.00	1805.00	1852.00	1919.00	2096.00	2163.00	2270.00	2413.50	2456.00	2522.00	2635.00	2747.50	2878.00	3120.50	3668.00	4025.00	
01054000	0309	19140309	20150309	96	2430.26	893.83	975.00	6440.00		1445.50	1560.00	1635.50	1676.00	1795.00	1870.00	1919.50	2068.00	2158.50	2295.00	2420.00	2512.00	2590.00	2714.00	2802.50	2984.00	3172.50	3423.00	3849.00	
01054000	0310	19140310	20150310	96	2416.25	876.56	960.00	6360.00		1494.00	1584.00	1625.50	1684.00	1812.50	1873.00	1939.00	2038.00	2132.00	2295.00	2374.00	2502.00	2620.00	2700.00	2762.50	2976.00	3109.00	3318.00	3908.50	
01054000	0311	19140311	20150311	96	2402.81	855.29	910.00	6470.00		1497.00	1597.00	1620.00	1692.00	1832.50	1880.00	1978.50	2074.00	2213.00	2260.00	2387.00	2500.00	2523.50	2684.00	2770.00	2846.00	3018.00	3305.00	3784.50	
01054000	0312	19140312	20150312	96	2412.50	838.51	880.00	6370.00		1515.50	1627.00	1685.50	1738.00	1840.00	1910.00	1977.50	2068.00	2206.50	2290.00	2394.00	2480.00	2590.50	2698.00	2785.00	2942.00	3104.50	3281.00	3852.50	
01054000	0313	19140313	20150313	96	2434.64	878.68	845.00	6350.00		1535.00	1627.00	1705.50	1750.00	1810.00	1851.00	1929.50	2028.00	2100.00	2280.00	2403.50	2456.00	2530.50	2700.00	2862.50	2966.00	3187.00	3438.00	4043.50	
01054000	0314	19140314	20150314	96	2411.46	790.06	830.00	4990.00		1450.00	1600.00	1685.50	1742.00	1802.50	1852.00	1949.50	2018.00	2172.00	2240.00	2403.50	2482.00	2621.00	2717.00	2830.00	2982.00	3257.00	3536.00	4031.00	
01054000	0315	19140315	20150315	96	2417.03	795.56	795.00	4990.00		1492.50	1617.00	1680.00	1740.00	1810.00	1840.00	1918.00	2066.00	2198.50	2315.00	2393.50	2510.00	2620.00	2670.00	2787.50	3004.00	3239.00	3579.00	3944.50	
01054000	0316	19140316	20150316	96	2437.14	834.81	845.00	5430.00		1508.00	1610.00	1671.00	1734.00	1800.00	1841.00	1928.50	2000.00	2166.00	2320.00	2417.00	2528.00	2612.50	2709.00	2842.50	3122.00	3238.00	3453.00	4209.00	
01054000	0317	19140317	20150317	96	2496.77	923.36	970.00	6370.00		1513.50	1564.00	1665.50	1754.00	1782.50	1840.00	1909.00	1998.00	2239.00	2370.00	2447.50	2600.00	2663.00	2787.00	2975.00	3166.00	3280.00	3739.00	4527.50	
01054000	0318	19140318	20150318	96	2633.33	1566.78	1000.00	12600.00		1493.50	1557.00	1640.00	1688.00	1755.00	1840.00	1908.00	2060.00	2236.50	2395.00	2463.50	2510.00	2660.00	2739.00	2900.00	3010.00	3302.50	3919.00	4654.00	
01054000	0319	19140319	20150319	96	2671.67	1879.62	1120.00	17600.00		1465.00	1547.00	1630.00	1688.00	1817.50	1891.00	1920.00	2040.00	2193.00	2315.00	2430.00	2534.00	2620.50	2756.00	2847.50	3040.00	3281.50	4052.00	5632.50	
01054000	0320	19140320	20150320	96	2749.17	2037.91	1300.00	18800.00		1458.50	1520.00	1641.00	1710.00	1825.00	1862.00	1929.50	2058.00	2245.50	2380.00	2440.50	2546.00	2721.00	2830.00	2905.00	3142.00	3477.00	4127.00	4847.00	
01054000	0321	19140321	20150321	96	2761.77	2000.71	1300.00	18400.00		1508.50	1550.00	1650.00	1704.00	1802.50	1846.00	2037.50	2138.00	2289.50	2390.00	2433.50	2622.00	2720.50	2769.00	2900.00	3046.00	3551.50	4168.00	4753.50	
01054000	0322	19140322	20150322	96	2705.31	2015.91	1280.00	19500.00		1515.50	1618.00	1655.50	1704.00	1765.00	1855.00	2018.50	2106.00	2252.00	2395.00	2460.00	2552.00	2671.00	2786.00	2875.00	3088.00	3428.50	3862.00	4551.50	
01054000	0323	19140323	20150323	96	2720.42	1862.77	1240.00	17200.00		1547.00	1630.00	1665.50	1760.00	1832.50	1886.00	2057.00	2120.00	2256.50	2350.00	2457.00	2532.00	2600.00	2759.00	2840.00	3024.00	3410.50	4000.00	5590.00	
01054000	0324	19140324	20150324	96	2701.46	1746.54	1240.00	14300.00		1517.00	1624.00	1700.00	1800.00	1840.00	1941.00	2047.50	2148.00	2305.50	2365.00	2403.50	2460.00	2580.00	2754.00	2857.50	3070.00	3499.00	4009.00	4353.00	
01054000	0325	19140325	20150325	96	2640.42	1476.18	1270.00	12900.00		1517.00	1644.00	1715.50	1768.00	1820.00	1931.00	2077.50	2186.00	2303.00	2340.00	2403.50	2510.00	2620.50	2756.00	2807.50	2972.00	3518.00	3777.00	4701.50	
01054000	0326	19140326	20150326	96	2676.25	1525.54	1290.00	12100.00		1497.00	1654.00	1716.50	1794.00	1825.00	1931.00	2020.00	2200.00	2270.00	2345.00	2430.00	2470.00	2562.50	2689.00	2827.50	2976.00	3475.00	3762.00	5155.50	
01054000	0327	19140327	20150327	96	2806.88	1960.91	1280.00	16400.00		1570.00	1694.00	1740.00	1834.00	1892.50	1982.00	2130.00	2196.00	2280.00	2415.00	2493.50	2564.00	2642.50	2798.00	2877.50	3052.00	3279.00	3784.00	5446.00	
01054000	0328	19140328	20150328	96	2868.44	1795.69	1270.00	12700.00		1628.50	1667.00	1771.00	1804.00	1855.00	2043.00	2159.00	2322.00	2423.00	2455.00	2533.50	2632.00	2661.00	2700.00	2962.50	3132.00	3448.00	4832.00	6062.00	
01054000	0329	19140329	20150329	96	2960.62	1846.98	1220.00	11100.00		1609.50	1692.00	1791.00	1852.00	1980.00	2051.00	2198.00	2286.00	2413.00	2505.00	2570.00	2616.00	2720.00	2798.00	2940.00	3252.00	3730.50	4866.00	7532.00	
01054000	0330	19140330	20150330	96	3010.52	2025.03	1140.00	12700.00		1609.50	1700.00	1735.50	1796.00	1875.00	2020.00	2169.50	2258.00	2353.00	2475.00	2533.50	2642.00	2684.00	2809.00	2997.50	3270.00	4076.50	5304.00	7676.00	
01054000	0331	19140331	20150331	96	3124.17	2349.34	1110.00	14200.00		1578.50	1667.00	1756.50	1820.00	1885.00	1943.00	2049.00	2200.00	2336.50	2400.00	2517.50	2580.00	2700.50	2798.00	3107.50	3430.00	4432.50	5831.00	8046.00	
01054000	0401	19140401	20150401	96	3273.02	2810.01	1100.00	19900.00		1550.00	1637.00	1726.50	1776.00	1922.50	2061.00	2180.00	2300.00	2413.00	2485.00	2563.50	2610.00	2801.00	3020.00	3085.00	3596.00	4121.00	5429.00	10205.00	
01054000	0402	19140402	20150402	96	3327.71	2652.73	1090.00	18600.00		1598.50	1671.00	1805.50	1870.00	1950.00	2022.00	2199.00	2330.00	2453.00	2545.00	2698.00	2806.00	2934.00	3192.00	3370.00	3524.00	4413.50	6100.00	9983.00	
01054000	0403	19140403	20150403	96	3320.94	2400.69	1070.00	15400.00		1578.50	1702.00	1825.50	1850.00	1940.00	2180.00	2375.00	2416.00	2466.50	2545.00	2660.00	2732.00	2843.00	3072.00	3495.00	3780.00	4605.50	6277.00	8847.00	
01054000	0404	19140404	20150404	96	3241.77	2141.67	1050.00	11900.00		1540.00	1644.00	1731.00	1860.00	1922.50	2050.00	2190.00	2360.00	2446.50	2505.00	2567.00	2674.00	2913.00	3118.00	3477.50	3938.00	4338.00	7441.00	7959.50	
01054000	0405	19140405	20150405	96	3171.56	1951.19	1000.00	10700.00		1558.50	1635.00	1738.50	1882.00	1972.50	2111.00	2190.00	2400.00	2440.00	2515.00	2573.50	2630.00	2781.50	3159.00	3322.50	3834.00	4997.00	6451.00	7717.50	
01054000	0406	19140406	20150406	96	3175.00	1816.65	1090.00	10100.00		1545.50	1654.00	1791.00	1924.00	1952.50	2143.00	2200.00	2316.00	2400.00	2530.00	2620.50	2766.00	3012.50	3329.00	3512.50	4354.00	4863.00	6489.00	7569.50	
01054000	0407	19140407	20150407	96	3226.77	1826.00	1070.00	9440.00		1542.50	1701.00	1851.00	1958.00	2055.00	2123.00	2268.50	2392.00	2466.50	2620.00	2730.00	2886.00	3026.50	3368.00	3555.00	4338.00	4916.00	5913.00	8122.50	
01054000	0408	19140408	20150408	96	3258.96	1734.44	1050.00	8820.00		1588.00	1697.00	1806.50	1958.00	2092.50	2268.00	2409.50	2532.00	2566.50	2660.00	2753.50	2842.00	3002.00	3328.00	3820.00	4644.00	5214.50	6201.00	7308.50	
01054000	0409	19140409	20150409	96	3287.92	1730.60	1200.00	9960.00		1651.00	1761.00	1875.50	1988.00	2072.50	2326.00	2459.00	2520.00	2660.00	2725.00	2803.50	2852.00	3361.00	3450.00	3615.00	4108.00	5331.50	6250.00	7183.50	
01054000	0410	19140410	20150410	96	3379.27	2017.38	1400.00	13100.00		1625.50	1757.00	1966.50	2104.00	2245.00	2351.00	2389.50	2440.00	2532.50	2665.00	2800.50	3060.00	3282.50	3468.00	3727.50	4172.00	4830.50	6169.00	7355.00	
01054000	0411	19140411	20150411	96	3350.94	1887.96	1600.00	13700.00		1728.00	1864.00	2061.00	2188.00	2245.00	2300.00	2358.00	2456.00	2506.50	2655.00	2794.50	3096.00	3374.50	3567.00	3745.00	4074.00	4956.00	5874.00	6881.50	
01054000	0412	19140412	20150412	96	3417.71	1762.30	1540.00	10200.00		1775.50	1937.00	2045.50	2224.00	2270.00	2333.00	2399.50	2498.00	2593.00	2730.00	2907.00	3382.00	3550.50	3736.00	4075.00	4546.00	4981.50	5465.00	7134.00	
