site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01046500	0115	19080115	20150115	87	3850.69	1480.50	1020.00	8770.00		1650.00	2040.00	2338.00	2698.00	2970.00	3064.00	3200.00	3330.00	3406.00	3480.00	3782.00	3982.00	4234.00	4682.00	4860.00	5008.00	5252.00	5608.00	7042.00	
01046500	0116	19080116	20150116	87	3845.29	1414.96	1000.00	7560.00		1668.00	2034.00	2224.00	2534.00	2970.00	3088.00	3260.00	3340.00	3400.00	3600.00	3828.00	4100.00	4218.00	4698.00	4890.00	5116.00	5334.00	5890.00	6250.00	
01046500	0117	19080117	20150117	87	3938.05	1481.76	960.00	8140.00		1762.00	2074.00	2292.00	2496.00	3000.00	3252.00	3370.00	3482.00	3550.00	3630.00	3858.00	4062.00	4340.00	4742.00	4900.00	5082.00	5790.00	5946.00	6500.00	
01046500	0118	19080118	20150118	87	3956.09	1469.83	600.00	8000.00		1656.00	1972.00	2476.00	2738.00	3150.00	3264.00	3348.00	3456.00	3566.00	3840.00	4064.00	4202.00	4522.00	4782.00	4930.00	5120.00	5470.00	5768.00	6830.00	
01046500	0119	19080119	20150119	87	3986.67	1582.06	960.00	11000.00		1734.00	2040.00	2340.00	2748.00	3060.00	3304.00	3378.00	3456.00	3536.00	3700.00	3928.00	4108.00	4270.00	4614.00	4940.00	5204.00	5516.00	5772.00	6442.00	
01046500	0120	19080120	20150120	87	4076.21	1839.52	1000.00	13700.00		1830.00	1986.00	2470.00	2894.00	3100.00	3194.00	3324.00	3446.00	3654.00	3780.00	3970.00	4028.00	4388.00	4600.00	4770.00	5048.00	5468.00	6236.00	7096.00	
01046500	0121	19080121	20150121	87	4035.63	1616.02	1040.00	9630.00		1810.00	2160.00	2364.00	2664.00	3100.00	3294.00	3346.00	3404.00	3650.00	3730.00	4000.00	4112.00	4420.00	4718.00	4830.00	5050.00	5576.00	6234.00	7486.00	
01046500	0122	19080122	20150122	87	3928.05	1544.45	770.00	9010.00		1412.00	2008.00	2564.00	2798.00	2960.00	3100.00	3266.00	3382.00	3456.00	3660.00	3890.00	4158.00	4604.00	4786.00	4850.00	5082.00	5546.00	5728.00	6908.00	
01046500	0123	19080123	20150123	87	3880.34	1432.91	1180.00	8890.00		1774.00	2188.00	2384.00	2562.00	2910.00	3170.00	3246.00	3352.00	3492.00	3670.00	3812.00	4106.00	4292.00	4730.00	4790.00	5054.00	5260.00	5644.00	6498.00	
01046500	0124	19080124	20150124	87	3888.39	1461.71	1150.00	8840.00		1766.00	2088.00	2256.00	2582.00	2960.00	3160.00	3340.00	3440.00	3500.00	3590.00	3770.00	3988.00	4330.00	4610.00	4870.00	5082.00	5368.00	5790.00	6456.00	
01046500	0125	19080125	20150125	87	3943.74	1445.31	675.00	8780.00		1730.00	2280.00	2440.00	2756.00	3030.00	3220.00	3328.00	3480.00	3586.00	3710.00	3934.00	4240.00	4434.00	4672.00	4800.00	5094.00	5412.00	5878.00	6406.00	
01046500	0126	19080126	20150126	87	3998.62	1657.22	1320.00	11600.00		1954.00	2118.00	2358.00	2820.00	3050.00	3152.00	3250.00	3354.00	3482.00	3600.00	3780.00	4008.00	4342.00	4730.00	4890.00	5194.00	5416.00	6260.00	7160.00	
01046500	0127	19080127	20150127	87	4059.31	1760.15	1340.00	13100.00		1856.00	2180.00	2432.00	2546.00	3000.00	3254.00	3344.00	3484.00	3594.00	3770.00	3962.00	4098.00	4436.00	4690.00	4900.00	5140.00	5424.00	6310.00	7032.00	
01046500	0128	19080128	20150128	87	4173.56	2138.23	1360.00	14600.00		1882.00	2108.00	2214.00	2586.00	2980.00	3250.00	3368.00	3530.00	3684.00	3800.00	3988.00	4244.00	4538.00	4834.00	4870.00	5086.00	5542.00	6236.00	6960.00	
01046500	0129	19080129	20150129	87	4031.84	1633.60	660.00	9550.00		1776.00	2084.00	2352.00	2598.00	2700.00	3112.00	3384.00	3472.00	3584.00	3850.00	4008.00	4300.00	4690.00	4872.00	4970.00	5208.00	5676.00	6220.00	7144.00	
01046500	0130	19080130	20150130	87	4010.34	1571.10	1250.00	9790.00		1778.00	2164.00	2370.00	2524.00	3050.00	3194.00	3302.00	3420.00	3568.00	3750.00	3988.00	4266.00	4506.00	4690.00	4800.00	5114.00	5730.00	6220.00	7168.00	
01046500	0131	19080131	20150131	87	3980.92	1549.23	1350.00	9330.00		1666.00	2160.00	2436.00	2682.00	2890.00	3084.00	3290.00	3460.00	3580.00	3660.00	3858.00	4130.00	4502.00	4678.00	4860.00	5086.00	5658.00	6134.00	7188.00	
01046500	0201	19080201	20150201	87	4030.69	1498.55	850.00	8630.00		1714.00	2008.00	2304.00	2714.00	3170.00	3288.00	3354.00	3420.00	3732.00	3940.00	4088.00	4314.00	4650.00	4836.00	5030.00	5252.00	5618.00	5998.00	6666.00	
01046500	0202	19080202	20150202	87	4010.23	1450.84	1380.00	8670.00		1984.00	2108.00	2292.00	2626.00	3100.00	3238.00	3388.00	3442.00	3642.00	3780.00	4086.00	4474.00	4620.00	4810.00	4960.00	5140.00	5322.00	5978.00	6624.00	
01046500	0203	19080203	20150203	87	4058.28	1443.70	1380.00	9260.00		1924.00	2198.00	2314.00	2690.00	3190.00	3320.00	3430.00	3604.00	3696.00	3900.00	4104.00	4538.00	4638.00	4806.00	4920.00	5024.00	5234.00	6066.00	6564.00	
01046500	0204	19080204	20150204	87	4025.75	1475.01	1380.00	8090.00		1854.00	2218.00	2452.00	2620.00	2980.00	3206.00	3292.00	3400.00	3650.00	3890.00	4078.00	4430.00	4622.00	4738.00	4860.00	5218.00	5488.00	6314.00	6912.00	
01046500	0205	19080205	20150205	87	4013.22	1448.08	1060.00	8960.00		1680.00	2254.00	2536.00	2792.00	3050.00	3198.00	3296.00	3454.00	3648.00	3800.00	4102.00	4460.00	4580.00	4800.00	4950.00	5156.00	5504.00	6162.00	6418.00	
01046500	0206	19080206	20150206	87	4002.18	1514.24	1350.00	11100.00		1760.00	2112.00	2484.00	2696.00	3080.00	3212.00	3298.00	3460.00	3600.00	3870.00	4016.00	4556.00	4692.00	4750.00	4970.00	5148.00	5426.00	5742.00	6232.00	
01046500	0207	19080207	20150207	87	3996.21	1485.05	1320.00	10500.00		1664.00	2298.00	2612.00	2740.00	2910.00	3118.00	3216.00	3420.00	3612.00	3780.00	4070.00	4356.00	4654.00	4770.00	4930.00	5054.00	5434.00	5776.00	6394.00	
01046500	0208	19080208	20150208	87	4037.18	1474.06	845.00	8490.00		1744.00	2314.00	2514.00	2722.00	2850.00	3278.00	3408.00	3534.00	3656.00	3800.00	3922.00	4458.00	4766.00	4928.00	5000.00	5238.00	5516.00	6166.00	6538.00	
01046500	0209	19080209	20150209	87	4003.33	1413.00	1300.00	8090.00		1946.00	2246.00	2524.00	2742.00	3120.00	3262.00	3394.00	3452.00	3602.00	3770.00	3868.00	4056.00	4536.00	4752.00	4900.00	5136.00	5480.00	5836.00	6740.00	
01046500	0210	19080210	20150210	87	4075.52	1412.65	1320.00	8570.00		2030.00	2428.00	2760.00	2964.00	3140.00	3308.00	3422.00	3510.00	3550.00	3740.00	3916.00	4370.00	4652.00	4800.00	4940.00	5120.00	5328.00	5934.00	7062.00	
01046500	0211	19080211	20150211	87	3993.33	1474.39	1340.00	8650.00		1854.00	2008.00	2252.00	2698.00	3060.00	3200.00	3350.00	3460.00	3592.00	3680.00	3926.00	4306.00	4678.00	4830.00	4960.00	5194.00	5488.00	5990.00	6774.00	
01046500	0212	19080212	20150212	87	4054.94	1541.20	1010.00	8980.00		1632.00	2098.00	2646.00	2796.00	2970.00	3118.00	3194.00	3500.00	3630.00	3900.00	4054.00	4224.00	4742.00	4992.00	5130.00	5298.00	5596.00	5840.00	6838.00	
01046500	0213	19080213	20150213	87	4038.74	1499.12	1300.00	8600.00		1744.00	2316.00	2616.00	2710.00	2900.00	3030.00	3154.00	3478.00	3644.00	3780.00	3950.00	4290.00	4728.00	4932.00	5070.00	5414.00	5646.00	6052.00	6768.00	
01046500	0214	19080214	20150214	87	4013.45	1516.19	1240.00	8620.00		1564.00	2238.00	2458.00	2760.00	2900.00	3082.00	3324.00	3400.00	3468.00	3700.00	3938.00	4198.00	4740.00	4942.00	5240.00	5358.00	5552.00	6016.00	6858.00	
01046500	0215	19080215	20150215	87	4081.38	1635.36	780.00	9020.00		1472.00	2268.00	2550.00	2838.00	2970.00	3170.00	3290.00	3400.00	3556.00	3700.00	3808.00	4268.00	4590.00	5062.00	5300.00	5470.00	5876.00	6088.00	7188.00	
01046500	0216	19080216	20150216	87	4168.39	1585.92	1390.00	8580.00		1734.00	2208.00	2560.00	2800.00	3090.00	3232.00	3414.00	3556.00	3718.00	3850.00	4162.00	4488.00	4684.00	4980.00	5220.00	5366.00	5726.00	6220.00	7352.00	
01046500	0217	19080217	20150217	87	4219.43	1559.73	1390.00	8670.00		1644.00	2556.00	2876.00	2988.00	3160.00	3270.00	3452.00	3580.00	3700.00	3850.00	4156.00	4332.00	4738.00	5008.00	5310.00	5450.00	5796.00	6094.00	7418.00	
01046500	0218	19080218	20150218	87	4118.62	1625.74	1410.00	8740.00		1568.00	2100.00	2504.00	2804.00	3040.00	3200.00	3364.00	3464.00	3542.00	3700.00	3988.00	4364.00	4794.00	4998.00	5200.00	5382.00	5812.00	6152.00	7432.00	
01046500	0219	19080219	20150219	87	4162.99	1646.58	930.00	9410.00		1606.00	2188.00	2652.00	2864.00	2960.00	3220.00	3358.00	3508.00	3640.00	3910.00	4244.00	4408.00	4774.00	4952.00	5200.00	5352.00	5786.00	6028.00	7546.00	
01046500	0220	19080220	20150220	87	4185.52	1669.84	960.00	9680.00		1574.00	2180.00	2550.00	2842.00	3010.00	3252.00	3496.00	3650.00	3676.00	3840.00	4194.00	4432.00	4854.00	4970.00	5120.00	5292.00	5848.00	6072.00	7622.00	
01046500	0221	19080221	20150221	87	4221.72	1619.90	1470.00	9900.00		1994.00	2256.00	2510.00	2950.00	3210.00	3328.00	3446.00	3572.00	3730.00	3880.00	4174.00	4474.00	4786.00	4932.00	5210.00	5476.00	5756.00	6026.00	7612.00	
01046500	0222	19080222	20150222	87	4197.47	1718.90	1200.00	11400.00		1650.00	2290.00	2744.00	2936.00	3030.00	3230.00	3340.00	3488.00	3682.00	3850.00	4044.00	4464.00	4814.00	4934.00	5160.00	5328.00	5800.00	6038.00	7734.00	
01046500	0223	19080223	20150223	87	4178.51	1645.21	1450.00	10200.00		1926.00	2340.00	2602.00	2826.00	3080.00	3190.00	3398.00	3534.00	3712.00	3890.00	4014.00	4272.00	4572.00	4836.00	5220.00	5394.00	5626.00	6120.00	7802.00	
01046500	0224	19080224	20150224	87	4161.26	1560.62	1520.00	9350.00		1948.00	2560.00	2740.00	2968.00	3150.00	3300.00	3414.00	3566.00	3702.00	3740.00	3848.00	4050.00	4336.00	4794.00	5050.00	5320.00	5668.00	6156.00	7758.00	
01046500	0225	19080225	20150225	87	4190.92	1707.40	1020.00	11800.00		1942.00	2348.00	2568.00	2932.00	3030.00	3214.00	3386.00	3528.00	3636.00	3880.00	4090.00	4184.00	4622.00	4888.00	5170.00	5436.00	5710.00	6232.00	7422.00	
01046500	0226	19080226	20150226	87	4165.00	1729.60	725.00	12200.00		1804.00	2584.00	2784.00	2866.00	2990.00	3160.00	3258.00	3562.00	3742.00	3890.00	4088.00	4356.00	4470.00	4720.00	5130.00	5318.00	5766.00	5986.00	7514.00	
01046500	0227	19080227	20150227	87	4158.34	1650.31	816.00	10600.00		1922.00	2576.00	2724.00	2876.00	3010.00	3100.00	3276.00	3448.00	3728.00	3920.00	4098.00	4332.00	4524.00	4792.00	5200.00	5408.00	5588.00	6036.00	7424.00	
01046500	0228	19080228	20150228	87	4128.28	1734.96	1600.00	11900.00		1784.00	2556.00	2664.00	2748.00	2860.00	3020.00	3224.00	3348.00	3566.00	3730.00	3980.00	4170.00	4496.00	4772.00	5210.00	5320.00	5548.00	6126.00	7760.00	
01046500	0229	19080229	20120229	22	4387.27	2357.02	1010.00	12300.00		1124.00	2037.00	2732.00	2862.00	2897.50	3017.00	3133.50	3508.00	3997.50	4080.00	4143.00	4438.00	4605.00	4856.00	5085.00	5468.00	5929.50	7606.00	11689.50	
01046500	0301	19080301	20150301	87	4118.62	1647.32	1460.00	10800.00		1876.00	2260.00	2634.00	2730.00	2960.00	3108.00	3332.00	3522.00	3732.00	3890.00	4020.00	4268.00	4388.00	4658.00	5180.00	5252.00	5442.00	5888.00	7764.00	
01046500	0302	19080302	20150302	87	4153.56	1629.23	1210.00	10400.00		1822.00	2292.00	2640.00	2868.00	3050.00	3192.00	3378.00	3702.00	3812.00	3890.00	4020.00	4138.00	4628.00	4708.00	5080.00	5314.00	5508.00	5882.00	7798.00	
01046500	0303	19080303	20150303	87	4161.38	1737.65	1280.00	11700.00		1714.00	2298.00	2580.00	2862.00	3060.00	3184.00	3286.00	3460.00	3700.00	3900.00	4014.00	4276.00	4574.00	4844.00	5130.00	5376.00	5644.00	6078.00	7712.00	
01046500	0304	19080304	20150304	87	4161.15	1689.30	1670.00	11600.00		1792.00	2218.00	2676.00	2954.00	3030.00	3148.00	3294.00	3442.00	3694.00	3860.00	4016.00	4346.00	4582.00	4818.00	5080.00	5250.00	5588.00	6264.00	7236.00	
01046500	0305	19080305	20150305	87	4166.44	1740.44	1200.00	11600.00		1752.00	2322.00	2544.00	2754.00	2850.00	3084.00	3290.00	3516.00	3744.00	4010.00	4252.00	4440.00	4620.00	4842.00	5100.00	5242.00	5626.00	6328.00	7484.00	
01046500	0306	19080306	20150306	87	4171.49	1681.91	1300.00	10400.00		1944.00	2120.00	2538.00	2786.00	2860.00	3170.00	3396.00	3540.00	3800.00	3900.00	4202.00	4352.00	4664.00	4766.00	5220.00	5374.00	5628.00	6134.00	7680.00	
01046500	0307	19080307	20150307	87	4133.91	1733.83	830.00	11300.00		1574.00	1960.00	2360.00	2664.00	3240.00	3350.00	3400.00	3612.00	3764.00	3930.00	4146.00	4330.00	4610.00	4736.00	5080.00	5400.00	5640.00	6086.00	7616.00	
01046500	0308	19080308	20150308	87	4160.69	1745.79	1560.00	12200.00		1702.00	2026.00	2328.00	2708.00	3000.00	3226.00	3398.00	3640.00	3790.00	3900.00	4078.00	4418.00	4728.00	4872.00	5240.00	5328.00	5530.00	6106.00	7462.00	
01046500	0309	19080309	20150309	87	4074.25	1640.39	1290.00	10900.00		1810.00	2152.00	2442.00	2706.00	2820.00	3182.00	3418.00	3654.00	3806.00	3900.00	4058.00	4180.00	4352.00	4670.00	4860.00	5244.00	5446.00	6010.00	7348.00	
01046500	0310	19080310	20150310	87	4167.82	1680.59	1410.00	10100.00		1802.00	2248.00	2566.00	2808.00	2990.00	3184.00	3320.00	3520.00	3624.00	3940.00	4112.00	4326.00	4596.00	4934.00	5150.00	5466.00	5710.00	6334.00	7372.00	
01046500	0311	19080311	20150311	87	4170.69	1787.69	1380.00	11000.00		1934.00	2076.00	2492.00	2776.00	2940.00	3102.00	3228.00	3304.00	3620.00	3860.00	3964.00	4196.00	4594.00	5016.00	5180.00	5398.00	5828.00	6044.00	7332.00	
01046500	0312	19080312	20150312	87	4148.39	1819.96	820.00	11000.00		1476.00	2030.00	2394.00	2790.00	2950.00	3004.00	3266.00	3542.00	3736.00	4010.00	4302.00	4562.00	4640.00	4816.00	5140.00	5288.00	5644.00	6180.00	7198.00	
01046500	0313	19080313	20150313	87	4176.55	2034.61	1100.00	14000.00		1768.00	2200.00	2434.00	2560.00	2800.00	3138.00	3216.00	3396.00	3610.00	3780.00	3984.00	4308.00	4552.00	4820.00	5060.00	5258.00	5860.00	6278.00	7480.00	
01046500	0314	19080314	20150314	87	4231.38	2124.21	880.00	14200.00		1624.00	2244.00	2450.00	2512.00	2730.00	3088.00	3198.00	3292.00	3636.00	3880.00	4104.00	4362.00	4624.00	4978.00	5240.00	5470.00	6144.00	6412.00	8172.00	
01046500	0315	19080315	20150315	87	4212.99	2015.95	1250.00	12400.00		1738.00	2002.00	2396.00	2588.00	2760.00	3144.00	3240.00	3402.00	3612.00	3880.00	3984.00	4106.00	4622.00	4890.00	5170.00	5318.00	5968.00	7052.00	8116.00	
01046500	0316	19080316	20150316	87	4237.36	1841.25	1450.00	11700.00		1914.00	2250.00	2522.00	2722.00	2880.00	3236.00	3396.00	3502.00	3664.00	3860.00	3940.00	4294.00	4740.00	4812.00	5220.00	5534.00	5790.00	6478.00	7688.00	
01046500	0317	19080317	20150317	87	4284.25	2038.57	1680.00	14700.00		1826.00	2232.00	2342.00	2702.00	2920.00	3024.00	3328.00	3572.00	3730.00	3820.00	3984.00	4238.00	4818.00	5166.00	5340.00	5668.00	5922.00	6552.00	7626.00	
01046500	0318	19080318	20150318	87	4358.85	2461.44	1490.00	20200.00		1792.00	2030.00	2316.00	2660.00	2810.00	3060.00	3334.00	3582.00	3740.00	3880.00	4078.00	4484.00	4816.00	5124.00	5280.00	5642.00	5958.00	6998.00	8230.00	
01046500	0319	19080319	20150319	87	4617.70	4159.44	1190.00	39000.00		1604.00	1936.00	2498.00	2746.00	2910.00	3066.00	3220.00	3496.00	3600.00	3800.00	4082.00	4438.00	4824.00	5090.00	5380.00	5824.00	6410.00	7136.00	7952.00	
01046500	0320	19080320	20150320	87	4801.38	5535.00	1210.00	52500.00		1674.00	2200.00	2404.00	2500.00	2760.00	2954.00	3156.00	3292.00	3628.00	3800.00	4410.00	4568.00	4676.00	4958.00	5560.00	5840.00	6388.00	7068.00	8076.00	
01046500	0321	19080321	20150321	87	4669.94	4536.38	885.00	42000.00		1730.00	2078.00	2380.00	2536.00	2800.00	3026.00	3206.00	3500.00	3678.00	3800.00	4430.00	4586.00	4700.00	4860.00	5140.00	5726.00	6258.00	6780.00	8252.00	
01046500	0322	19080322	20150322	87	4730.46	4685.93	1640.00	43000.00		1700.00	1938.00	2460.00	2608.00	2790.00	2902.00	3160.00	3396.00	3656.00	3880.00	4040.00	4394.00	4592.00	4904.00	5500.00	5872.00	6260.00	7346.00	8478.00	
01046500	0323	19080323	20150323	87	4519.66	3721.06	1580.00	34400.00		1820.00	2200.00	2420.00	2580.00	2710.00	2780.00	3228.00	3484.00	3634.00	3900.00	4180.00	4286.00	4694.00	4854.00	5120.00	5616.00	6064.00	7174.00	8218.00	
01046500	0324	19080324	20150324	87	4505.40	3150.27	1520.00	26200.00		1860.00	2048.00	2318.00	2582.00	2880.00	3054.00	3294.00	3452.00	3712.00	3870.00	4056.00	4316.00	4530.00	4878.00	5170.00	5570.00	6208.00	7236.00	8722.00	
01046500	0325	19080325	20150325	87	4470.57	2735.75	1350.00	22700.00		1844.00	2120.00	2250.00	2804.00	3030.00	3160.00	3264.00	3408.00	3544.00	3790.00	4168.00	4450.00	4816.00	5060.00	5210.00	5670.00	6376.00	6980.00	9062.00	
01046500	0326	19080326	20150326	87	4404.48	2581.19	1040.00	17200.00		1418.00	1894.00	2168.00	2466.00	2720.00	2848.00	3166.00	3392.00	3642.00	3970.00	4178.00	4562.00	4872.00	5092.00	5360.00	5858.00	6518.00	7396.00	8534.00	
01046500	0327	19080327	20150327	87	4487.36	2853.52	830.00	19800.00		1426.00	2080.00	2268.00	2574.00	2850.00	2998.00	3246.00	3440.00	3662.00	3900.00	3956.00	4350.00	4620.00	4992.00	5190.00	5694.00	6230.00	7186.00	10228.00	
01046500	0328	19080328	20150328	87	4486.21	3045.40	980.00	22000.00		1498.00	2006.00	2176.00	2422.00	2650.00	2850.00	2986.00	3188.00	3344.00	3700.00	4026.00	4460.00	4744.00	4942.00	5230.00	5680.00	7042.00	7780.00	10120.00	
01046500	0329	19080329	20150329	87	4724.48	3132.69	1100.00	15300.00		1564.00	1946.00	2186.00	2420.00	2660.00	2826.00	3020.00	3266.00	3566.00	3820.00	4158.00	4362.00	4652.00	4916.00	5390.00	6724.00	8012.00	8766.00	12800.00	
01046500	0330	19080330	20150330	87	4965.86	3756.52	680.00	20300.00		1598.00	2086.00	2430.00	2552.00	2730.00	2918.00	3148.00	3250.00	3590.00	3980.00	4022.00	4338.00	4568.00	4904.00	5490.00	6368.00	7494.00	9820.00	14800.00	
01046500	0331	19080331	20150331	87	5252.53	4487.51	620.00	25200.00		1824.00	2108.00	2362.00	2552.00	2890.00	2974.00	3100.00	3332.00	3520.00	3730.00	4064.00	4390.00	4572.00	5038.00	6040.00	6534.00	8148.00	10000.00	16540.00	
01046500	0401	19080401	20150401	87	5727.13	7114.03	1160.00	56700.00		1938.00	2318.00	2426.00	2580.00	2710.00	2844.00	3010.00	3160.00	3452.00	3760.00	4204.00	4496.00	4616.00	4868.00	5150.00	7112.00	8112.00	9576.00	18720.00	
01046500	0402	19080402	20150402	87	5366.49	5155.66	830.00	33900.00		1204.00	1824.00	2308.00	2506.00	2710.00	2914.00	3108.00	3402.00	3776.00	3940.00	4062.00	4426.00	4762.00	4932.00	5130.00	7046.00	8016.00	9408.00	18520.00	
01046500	0403	19080403	20150403	87	5140.62	4052.38	894.00	24400.00		1916.00	2140.00	2262.00	2492.00	2800.00	2926.00	3198.00	3418.00	3586.00	3820.00	4268.00	4524.00	4826.00	5308.00	6200.00	7288.00	8060.00	8726.00	13860.00	
01046500	0404	19080404	20150404	87	5130.32	3747.27	948.00	19800.00		1654.00	2098.00	2270.00	2504.00	2710.00	2970.00	3076.00	3280.00	3498.00	4310.00	4408.00	4728.00	5100.00	5444.00	6020.00	7030.00	8350.00	10340.00	12700.00	
01046500	0405	19080405	20150405	87	5165.39	3541.57	725.00	20500.00		1820.00	2148.00	2412.00	2620.00	2840.00	2938.00	3200.00	3502.00	3666.00	4180.00	4326.00	4618.00	5112.00	5624.00	6810.00	8032.00	8574.00	9570.00	13040.00	
01046500	0406	19080406	20150406	87	5121.72	3533.97	990.00	17900.00		1788.00	2034.00	2228.00	2458.00	2770.00	2906.00	3124.00	3368.00	3636.00	3820.00	4240.00	4520.00	4776.00	5586.00	6890.00	7888.00	8446.00	9904.00	13000.00	
01046500	0407	19080407	20150407	87	5336.07	3777.48	768.00	19200.00		1606.00	2340.00	2500.00	2720.00	2860.00	3056.00	3120.00	3254.00	3478.00	3730.00	4184.00	4668.00	4964.00	5852.00	6620.00	8322.00	8978.00	10520.00	14600.00	
01046500	0408	19080408	20150408	87	5265.40	3492.06	1120.00	16900.00		1900.00	2210.00	2502.00	2632.00	2820.00	2950.00	3110.00	3254.00	3662.00	3960.00	4284.00	4738.00	5224.00	6154.00	7370.00	8132.00	8686.00	10620.00	12400.00	
01046500	0409	19080409	20150409	87	5334.71	3830.35	710.00	19600.00		1652.00	1858.00	2120.00	2436.00	2690.00	2880.00	3176.00	3482.00	3698.00	4010.00	4612.00	5010.00	5600.00	6104.00	7150.00	7912.00	8262.00	10540.00	13820.00	
01046500	0410	19080410	20150410	87	5554.83	4415.38	1550.00	24000.00		1764.00	1976.00	2306.00	2586.00	2870.00	3146.00	3432.00	3562.00	3902.00	4300.00	4662.00	5012.00	5342.00	5988.00	6770.00	7370.00	8198.00	9640.00	16800.00	
01046500	0411	19080411	20150411	87	5648.51	4008.50	1190.00	22000.00		1726.00	2180.00	2346.00	2716.00	3000.00	3410.00	3588.00	4058.00	4580.00	4760.00	4928.00	5158.00	5760.00	6262.00	6760.00	7508.00	8234.00	9716.00	16180.00	
01046500	0412	19080412	20150412	87	5861.26	4070.07	1320.00	24500.00		1966.00	2430.00	2640.00	2916.00	3160.00	3412.00	3744.00	4306.00	4660.00	4950.00	5114.00	5516.00	6008.00	6478.00	6940.00	7860.00	8566.00	10620.00	16080.00	
