site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01585090	0110	19950110	20150110	21	2.93	3.70	0.49	16.00		0.51	0.69	0.91	1.03	1.20	1.26	1.30	1.54	1.78	2.10	2.20	2.24	2.43	2.50	2.50	2.62	3.61	9.60	15.50	
01585090	0111	19950111	20150111	21	4.44	7.44	0.47	34.00		0.48	0.72	1.10	1.14	1.45	1.76	1.94	2.00	2.00	2.10	2.24	2.62	2.73	3.00	3.50	3.88	6.03	13.38	32.10	
01585090	0112	19950112	20150112	21	4.61	7.99	0.50	30.00		0.51	0.68	1.03	1.26	1.50	1.56	1.60	1.76	1.80	1.90	1.90	1.96	2.26	2.44	2.70	2.96	7.34	22.64	29.60	
01585090	0113	19950113	20150113	21	2.21	1.66	0.45	8.00		0.46	0.66	1.04	1.20	1.25	1.36	1.54	1.60	1.69	1.80	1.81	1.92	2.03	2.18	2.60	3.26	3.71	4.28	7.64	
01585090	0114	19950114	20150114	21	7.23	20.05	0.40	93.00		0.42	0.63	0.93	1.24	1.35	1.46	1.50	1.50	1.59	1.60	1.71	1.86	2.16	2.38	2.60	3.72	8.32	16.40	85.50	
01585090	0115	19950115	20150115	21	6.33	10.13	0.41	35.00		0.47	1.02	1.10	1.14	1.25	1.36	1.40	1.64	1.79	2.00	2.10	2.20	2.87	4.06	5.60	9.72	14.80	30.40	34.90	
01585090	0116	19950116	20150116	21	4.95	8.55	0.40	37.00		0.45	0.89	1.03	1.10	1.15	1.32	1.40	1.56	1.69	1.90	2.06	2.66	2.96	3.10	3.20	3.84	11.06	17.20	35.10	
01585090	0117	19950117	20150117	21	3.16	4.67	0.29	23.00		0.32	0.68	1.10	1.14	1.30	1.46	1.57	1.68	2.15	2.40	2.41	2.56	2.80	2.84	3.15	3.46	3.78	4.14	21.12	
01585090	0118	19950118	20150118	21	6.05	7.66	0.58	26.00		0.61	0.94	1.13	1.24	1.40	1.68	1.87	1.90	1.99	2.10	2.30	3.46	5.34	7.46	7.90	9.06	14.11	24.00	26.00	
01585090	0119	19950119	20150119	21	10.44	33.12	1.10	153.00		1.10	1.14	1.33	1.44	1.50	1.62	1.70	1.86	1.90	2.10	2.12	2.32	2.46	2.64	2.90	3.16	3.55	22.34	140.40	
01585090	0120	19950120	20150120	21	6.80	17.88	0.76	83.00		0.79	1.10	1.13	1.20	1.25	1.30	1.51	1.60	1.60	1.70	1.91	2.00	2.09	2.38	2.60	2.88	10.70	14.80	76.20	
01585090	0121	19950121	20150121	21	2.44	2.00	1.00	7.40		1.00	1.00	1.03	1.14	1.20	1.26	1.37	1.48	1.50	1.60	1.71	1.84	2.03	2.14	2.25	4.10	5.93	6.36	7.30	
01585090	0122	19950122	20150122	21	1.96	1.33	0.49	6.20		0.54	0.97	1.00	1.00	1.00	1.06	1.24	1.46	1.59	1.70	1.82	2.00	2.00	2.08	2.20	2.32	2.96	4.32	6.04	
01585090	0123	19950123	20150123	21	8.22	19.92	0.34	88.00		0.40	0.90	0.92	0.97	1.05	1.40	1.67	1.78	1.89	2.00	2.15	2.70	3.25	3.76	4.55	5.46	6.12	31.66	83.00	
01585090	0124	19950124	20150124	21	8.99	12.82	0.26	39.00		0.31	0.80	0.83	0.91	1.10	1.38	1.57	1.60	1.78	1.90	2.41	2.86	4.30	7.78	16.50	21.20	27.60	36.40	38.90	
01585090	0125	19950125	20150125	21	4.60	7.69	0.53	30.00		0.56	0.78	0.81	0.88	1.07	1.26	1.44	1.58	1.69	1.80	1.83	2.12	2.50	3.36	3.90	4.92	6.59	20.62	29.40	
01585090	0126	19950126	20150126	21	2.14	1.20	0.75	4.80		0.76	0.81	0.89	1.01	1.15	1.32	1.47	1.74	1.80	1.80	1.91	2.02	2.19	2.56	3.05	3.42	3.71	4.28	4.76	
01585090	0127	19950127	20150127	21	3.73	7.55	0.74	36.00		0.75	0.82	0.93	1.08	1.25	1.36	1.40	1.48	1.59	1.80	1.80	1.84	2.18	2.68	2.85	3.02	3.73	6.96	33.17	
01585090	0128	19950128	20150128	21	6.93	17.93	0.74	83.00		0.76	0.91	1.03	1.24	1.35	1.40	1.40	1.48	1.68	1.80	1.80	1.84	2.03	2.30	3.95	5.84	6.34	17.28	76.70	
01585090	0129	19950129	20150129	21	2.02	1.34	0.80	6.50		0.80	0.84	0.99	1.20	1.25	1.30	1.30	1.30	1.39	1.60	1.71	1.80	1.83	2.02	2.50	3.16	3.47	3.66	6.22	
01585090	0130	19950130	20150130	21	4.28	8.22	0.90	35.00		0.90	0.92	1.06	1.24	1.30	1.42	1.57	1.60	1.69	1.80	1.90	1.90	1.93	2.08	2.45	2.94	3.24	17.46	33.60	
01585090	0131	19950131	20150131	21	3.98	9.23	1.00	44.00		1.00	1.00	1.06	1.20	1.25	1.36	1.40	1.48	1.68	1.70	2.01	2.12	2.20	2.28	2.55	2.70	2.84	5.38	40.20	
01585090	0201	19950201	20150201	21	4.84	12.69	0.99	60.00		1.00	1.12	1.23	1.34	1.40	1.40	1.47	1.50	1.59	1.70	1.73	2.04	2.23	2.38	2.50	2.68	4.27	5.46	54.56	
01585090	0202	19950202	20150202	21	5.00	8.53	0.76	37.00		0.78	1.07	1.40	1.40	1.40	1.46	1.50	1.58	1.87	1.90	2.11	2.22	2.42	2.74	3.10	5.38	9.01	18.00	35.30	
01585090	0203	19950203	20150203	21	5.91	10.13	0.62	41.00		0.65	0.94	1.09	1.34	1.40	1.52	1.60	1.76	2.16	2.30	2.50	2.50	2.53	2.76	3.85	5.54	13.03	24.80	39.60	
01585090	0204	19950204	20150204	21	6.15	9.33	0.60	37.00		0.63	0.87	1.02	1.30	1.50	1.76	1.80	1.96	2.18	2.20	2.21	2.34	2.80	4.74	7.45	9.92	11.70	24.00	36.00	
01585090	0205	19950205	20150205	21	8.81	13.72	0.90	45.00		0.91	1.04	1.30	1.34	1.55	1.70	1.77	1.80	1.89	2.00	2.20	2.32	2.86	6.20	11.00	15.20	26.40	40.40	44.80	
01585090	0206	19950206	20150206	21	6.33	15.28	0.52	72.00		0.56	0.90	1.06	1.40	1.40	1.46	1.50	1.66	1.70	1.90	1.94	2.52	3.46	3.60	4.50	6.18	8.52	9.86	65.80	
01585090	0207	19950207	20150207	21	3.22	4.11	0.90	20.00		0.91	1.02	1.33	1.40	1.45	1.50	1.57	1.84	1.99	2.00	2.21	2.32	2.46	2.72	2.90	3.26	5.04	6.50	18.67	
01585090	0208	19950208	20150208	21	2.84	2.09	0.53	9.00		0.58	1.02	1.13	1.24	1.35	1.52	1.67	1.78	1.89	2.00	2.20	2.32	2.86	3.56	4.60	4.86	4.90	5.70	8.69	
01585090	0209	19950209	20150209	21	2.76	3.29	0.43	16.00		0.48	0.94	1.10	1.10	1.15	1.20	1.34	1.64	1.79	1.80	1.92	2.14	2.30	2.34	3.00	3.66	4.05	5.40	14.97	
01585090	0210	19950210	20150210	21	2.43	1.94	0.49	8.40		0.53	0.89	0.95	0.98	1.10	1.32	1.54	1.60	1.60	1.70	1.70	1.76	2.06	2.60	3.60	4.42	4.70	5.02	8.07	
01585090	0211	19950211	20150211	21	3.86	4.54	0.60	15.00		0.62	0.79	0.90	1.01	1.10	1.28	1.47	1.50	1.59	1.70	2.26	2.80	2.83	3.06	3.60	6.96	10.40	14.20	15.00	
01585090	0212	19950212	20150212	21	3.00	3.16	0.50	15.00		0.55	0.98	1.12	1.40	1.45	1.50	1.50	1.58	1.60	1.70	1.86	2.46	2.73	2.80	3.70	4.66	4.98	6.22	14.15	
01585090	0213	19950213	20150213	21	4.79	10.52	0.40	50.00		0.46	1.02	1.30	1.38	1.50	1.50	1.57	1.60	1.96	2.20	2.41	2.50	2.53	2.64	3.10	3.92	5.18	8.08	45.87	
01585090	0214	19950214	20150214	21	5.13	6.42	0.40	22.00		0.45	0.94	1.03	1.14	1.25	1.42	1.50	1.82	2.26	2.60	3.00	3.02	3.46	4.38	5.85	9.48	11.70	20.00	22.00	
01585090	0215	19950215	20150215	21	3.90	5.44	0.50	26.00		0.54	0.88	1.12	1.44	1.50	1.62	1.70	1.86	2.08	2.30	2.42	2.60	2.81	3.50	4.20	4.60	6.49	8.10	24.23	
01585090	0216	19950216	20150216	21	3.13	2.51	0.50	10.00		0.51	0.67	0.88	1.05	1.25	1.36	1.54	1.76	1.98	2.50	3.11	3.24	3.58	4.04	4.15	4.32	6.29	7.50	9.76	
01585090	0217	19950217	20150217	21	4.28	7.91	0.45	38.00		0.49	0.89	1.26	1.44	1.55	1.72	1.94	2.00	2.00	2.10	2.26	2.82	2.96	3.14	3.25	3.42	5.32	7.62	35.00	
01585090	0218	19950218	20150218	21	5.86	8.49	0.40	28.00		0.49	1.32	1.46	1.64	1.70	1.70	1.70	1.70	1.97	2.10	2.23	2.60	3.00	3.20	5.25	7.36	19.08	24.80	27.70	
01585090	0219	19950219	20150219	21	5.13	8.91	0.45	39.00		0.52	1.10	1.16	1.34	1.40	1.52	1.60	1.76	1.89	2.00	2.13	2.48	2.83	2.98	3.50	4.50	9.17	18.20	37.10	
01585090	0220	19950220	20150220	21	3.96	4.78	0.60	18.00		0.62	0.89	1.23	1.38	1.50	1.56	1.60	1.76	1.89	1.90	1.91	2.00	2.18	2.92	4.20	6.56	9.28	14.00	17.70	
01585090	0221	19950221	20150221	21	4.68	5.45	0.70	17.00		0.71	0.83	1.16	1.38	1.50	1.50	1.57	1.68	1.79	2.00	2.30	2.36	2.75	3.30	6.80	10.60	13.80	15.80	16.90	
01585090	0222	19950222	20150222	21	9.16	24.34	0.46	114.00		0.49	0.86	1.19	1.44	1.50	1.62	1.77	1.88	1.99	2.00	2.51	3.00	4.66	4.80	5.45	7.72	11.74	14.60	104.10	
01585090	0223	19950223	20150223	21	8.32	15.32	0.42	58.00		0.46	0.86	1.26	1.48	1.65	1.76	1.80	1.96	2.27	2.30	2.44	2.84	3.18	4.20	5.25	6.42	20.33	40.40	56.60	
01585090	0224	19950224	20150224	21	5.37	10.17	0.42	46.00		0.45	0.86	1.33	1.44	1.60	1.70	1.77	1.80	2.16	2.20	2.30	2.32	2.43	2.54	3.25	3.90	9.57	16.80	43.20	
01585090	0225	19950225	20150225	21	4.27	6.18	0.51	29.00		0.54	0.85	1.29	1.50	1.50	1.50	1.57	1.76	1.89	2.10	2.35	2.82	3.20	3.98	4.50	5.56	6.56	10.16	27.20	
01585090	0226	19950226	20150226	21	3.56	2.99	0.76	12.00		0.80	1.24	1.43	1.54	1.60	1.72	2.15	2.30	2.57	2.90	2.92	3.10	3.13	3.44	3.95	4.22	6.33	10.24	11.90	
01585090	0227	19950227	20150227	21	3.35	2.83	0.85	13.00		0.88	1.14	1.36	1.50	1.55	1.60	1.60	1.92	2.27	2.50	2.52	2.70	2.94	3.86	4.50	5.44	6.00	6.80	12.40	
01585090	0228	19950228	20150228	21	5.24	6.79	0.60	23.00		0.64	1.00	1.23	1.30	1.30	1.42	1.57	1.84	2.08	2.30	2.41	2.52	2.90	4.04	5.45	9.08	15.20	20.20	22.80	
01585090	0229	19960229	20120229	5	6.74	10.78	1.20	26.00					1.28	1.40	1.52	1.65	1.80	1.95	2.10	2.31	2.52	2.73	7.44	14.40	21.36				
01585090	0301	19950301	20150301	21	3.90	3.81	0.60	15.00		0.65	1.10	1.16	1.38	1.55	1.78	1.97	2.08	2.28	2.40	2.91	3.08	3.43	3.62	4.75	5.82	7.16	11.94	14.80	
01585090	0302	19950302	20150302	21	7.90	13.41	1.00	53.00		1.01	1.20	1.63	1.78	1.90	2.02	2.31	2.40	2.58	2.60	2.75	3.24	3.46	3.64	4.90	9.04	17.30	34.40	51.50	
01585090	0303	19950303	20150303	21	9.44	15.67	1.00	57.00		1.00	1.04	1.26	1.44	1.55	1.60	1.81	1.90	1.99	2.20	4.12	4.50	5.72	7.58	9.30	9.88	20.50	45.00	56.30	
01585090	0304	19950304	20150304	21	3.97	4.71	0.96	22.00		0.97	1.12	1.20	1.28	1.40	1.58	1.70	1.86	1.90	1.90	2.51	2.66	3.47	4.88	5.05	5.40	7.07	8.66	20.69	
01585090	0305	19950305	20150305	21	4.26	5.14	0.80	19.00		0.81	1.00	1.26	1.40	1.55	1.76	1.80	1.88	1.90	2.10	2.10	2.28	3.09	3.50	5.05	6.36	7.94	16.12	18.90	
01585090	0306	19950306	20150306	21	8.21	12.26	0.60	40.00		0.64	1.03	1.32	1.60	1.65	1.76	1.80	1.88	1.90	2.40	2.48	3.44	4.55	4.98	7.55	14.80	25.70	36.20	39.80	
01585090	0307	19950307	20150307	21	4.26	4.51	0.50	17.00		0.54	0.98	1.20	1.32	1.65	1.80	1.87	2.22	2.39	2.50	2.73	3.08	3.49	3.86	4.40	5.96	11.14	13.00	16.60	
01585090	0308	19950308	20150308	21	8.15	15.18	0.45	67.00		0.49	0.88	1.06	1.32	1.60	1.76	1.94	2.08	2.37	2.80	2.95	3.58	4.66	6.06	7.10	10.12	12.00	28.00	63.50	
01585090	0309	19950309	20150309	21	6.13	13.10	0.33	61.00		0.38	0.89	1.23	1.38	1.55	1.66	1.77	1.80	1.89	2.30	2.40	2.44	2.63	2.78	2.90	6.86	11.95	13.00	56.20	
01585090	0310	19950310	20150310	21	10.17	30.30	0.77	141.00		0.79	1.01	1.23	1.42	1.60	1.66	1.70	1.86	1.99	2.10	2.22	2.44	2.66	3.40	4.40	5.34	9.47	18.20	128.90	
01585090	0311	19950311	20150311	21	3.30	3.90	0.42	16.00		0.46	0.82	0.96	1.32	1.55	1.60	1.67	1.70	1.88	1.90	2.50	2.52	2.66	2.92	3.10	3.22	4.63	11.44	15.70	
01585090	0312	19950312	20150312	21	3.90	5.38	0.42	25.00		0.46	0.90	1.23	1.34	1.45	1.56	1.60	1.68	1.79	2.20	2.41	2.56	2.83	3.34	4.15	5.08	5.74	9.96	23.60	
01585090	0313	19950313	20150313	21	6.70	17.23	0.76	81.00		0.80	1.20	1.26	1.40	1.45	1.50	1.57	1.60	2.05	2.20	2.60	2.62	2.70	3.02	3.55	4.26	8.27	10.76	74.00	
01585090	0314	19950314	20150314	21	6.07	10.75	0.78	40.00		0.78	0.89	1.23	1.34	1.40	1.40	1.40	1.48	1.59	1.90	2.10	2.16	2.46	2.92	3.40	4.84	15.04	29.40	39.20	
01585090	0315	19950315	20150315	21	3.97	5.64	0.50	27.00		0.54	0.90	1.16	1.34	1.45	1.56	1.60	1.76	1.89	2.10	2.32	2.54	3.24	4.54	4.65	4.94	6.01	7.68	25.10	
01585090	0316	19950316	20150316	21	7.72	17.35	0.42	81.00		0.46	0.88	1.10	1.40	1.60	1.80	2.01	2.10	2.37	2.40	2.55	3.04	3.26	4.00	6.15	8.42	10.43	17.40	74.80	
01585090	0317	19950317	20150317	21	3.28	3.27	0.65	14.00		0.68	1.04	1.30	1.34	1.50	1.66	1.77	1.80	1.89	2.30	2.70	2.74	2.96	3.18	3.60	3.96	4.35	9.70	13.70	
01585090	0318	19950318	20150318	21	3.47	3.04	0.89	12.00		0.90	1.02	1.20	1.24	1.30	1.48	1.74	1.96	2.09	2.20	2.40	2.46	2.97	3.68	4.80	6.58	7.87	8.28	11.63	
01585090	0319	19950319	20150319	21	6.73	10.98	0.94	48.00		0.95	1.02	1.13	1.24	1.30	1.42	1.64	1.70	1.79	2.00	2.21	3.26	3.77	4.64	6.75	11.20	17.20	19.00	45.10	
01585090	0320	19950320	20150320	21	7.92	14.53	0.92	61.00		0.92	0.96	1.13	1.32	1.50	1.62	1.77	1.96	2.09	2.80	3.04	4.32	4.43	5.02	6.35	6.96	12.60	32.60	58.60	
01585090	0321	19950321	20150321	21	14.43	25.08	0.76	84.00		0.77	0.94	1.35	1.70	1.75	1.86	2.18	2.38	2.67	3.00	3.11	3.34	4.32	5.66	10.10	26.00	50.80	68.40	82.70	
01585090	0322	19950322	20150322	21	5.62	8.81	0.76	38.00		0.77	0.90	1.20	1.28	1.40	1.46	1.64	1.78	1.98	2.10	2.22	2.46	2.79	3.36	5.90	7.96	14.30	17.00	35.90	
01585090	0323	19950323	20150323	21	6.95	17.06	0.74	79.00		0.74	0.75	0.86	1.18	1.30	1.54	1.70	1.86	2.17	2.30	2.42	2.68	3.09	3.38	4.10	4.94	5.45	17.92	73.20	
01585090	0324	19950324	20150324	21	3.19	2.83	0.55	11.00		0.57	0.74	0.89	1.24	1.35	1.52	1.74	2.04	2.10	2.10	2.21	2.38	2.70	2.98	3.90	5.84	7.50	7.96	10.70	
01585090	0325	19950325	20150325	21	2.53	2.33	0.47	12.00		0.50	0.74	0.86	1.18	1.60	1.90	1.90	1.98	2.00	2.10	2.12	2.34	2.53	2.64	2.75	2.86	3.25	3.64	11.17	
01585090	0326	19950326	20150326	21	4.37	4.20	0.74	14.00		0.78	1.14	1.33	1.52	1.70	1.82	1.97	2.08	2.19	2.40	2.42	2.68	3.30	4.56	6.10	9.32	11.00	12.60	13.90	
01585090	0327	19950327	20150327	21	4.30	6.17	0.74	24.00		0.78	1.14	1.36	1.54	1.70	1.86	1.90	1.98	2.00	2.10	2.35	2.80	2.86	3.12	3.40	3.74	5.16	17.94	23.70	
01585090	0328	19950328	20150328	21	8.30	16.22	0.74	74.00		0.77	1.08	1.43	1.50	1.55	1.72	1.80	1.80	2.07	2.40	2.54	2.96	3.26	3.52	8.35	14.80	16.70	20.20	68.70	
01585090	0329	19950329	20150329	21	7.00	8.34	0.74	27.00		0.77	1.04	1.23	1.38	1.50	1.56	1.74	1.80	1.89	2.40	2.58	4.04	7.03	7.98	11.15	14.20	19.20	24.20	26.80	
01585090	0330	19950330	20150330	21	8.82	17.29	0.71	68.00		0.74	1.02	1.13	1.28	1.50	1.60	1.67	1.78	2.16	2.40	2.50	2.52	2.60	3.00	4.20	10.32	18.20	42.40	66.00	
01585090	0331	19950331	20150331	21	4.17	5.49	0.67	25.00		0.72	1.20	1.23	1.42	1.60	1.66	1.70	1.78	2.07	2.20	2.33	2.74	3.33	3.84	4.70	5.38	5.84	11.58	23.80	
01585090	0401	19950401	20150401	21	5.21	6.96	0.71	32.00		0.75	1.12	1.29	1.58	1.75	1.86	1.90	2.06	2.28	2.60	2.91	3.90	3.90	4.58	5.60	8.24	10.70	11.80	30.00	
01585090	0402	19950402	20150402	21	6.64	14.76	0.73	66.00		0.76	1.02	1.13	1.24	1.40	1.56	1.67	1.94	2.18	2.30	2.53	2.86	3.13	3.20	3.25	3.72	5.96	23.76	62.20	
01585090	0403	19950403	20150403	21	6.84	11.79	1.00	51.00		1.01	1.10	1.13	1.32	1.70	1.96	2.00	2.00	2.45	2.70	2.70	2.80	3.29	4.02	5.10	7.14	14.39	24.20	48.50	
01585090	0404	19950404	20150404	21	4.49	4.17	0.90	18.00		0.92	1.10	1.13	1.48	1.95	2.06	2.31	2.40	2.58	2.80	3.36	3.92	4.18	4.72	5.85	7.58	8.87	10.64	17.30	
01585090	0405	19950405	20150405	21	2.67	2.27	0.64	9.90		0.67	1.00	1.22	1.50	1.55	1.78	1.90	1.90	1.99	2.00	2.12	2.30	2.36	2.58	2.75	2.92	3.00	7.40	9.76	
01585090	0406	19950406	20150406	21	2.15	1.00	0.52	4.90		0.57	1.00	1.13	1.20	1.40	1.66	1.77	1.88	1.90	2.00	2.21	2.32	2.43	2.54	2.60	2.66	3.26	3.58	4.77	
01585090	0407	19950407	20150407	21	2.84	3.30	0.48	15.00		0.53	1.00	1.10	1.18	1.45	1.66	1.70	1.86	1.90	1.90	2.00	2.02	2.10	2.14	2.30	2.58	3.75	8.20	14.42	
01585090	0408	19950408	20150408	21	4.24	5.37	0.50	22.00		0.55	1.00	1.10	1.22	1.45	1.68	1.94	2.00	2.00	2.20	2.30	2.32	2.73	3.54	4.30	5.96	8.07	14.54	21.40	
01585090	0409	19950409	20150409	21	6.07	6.98	0.99	28.00		0.99	1.00	1.03	1.18	1.40	1.62	1.84	2.06	2.28	2.90	3.02	4.10	4.85	7.56	10.50	12.60	13.70	15.60	26.80	
01585090	0410	19950410	20150410	21	2.54	1.27	0.98	5.20		0.98	1.02	1.16	1.34	1.50	1.60	1.88	2.00	2.09	2.40	2.60	2.60	2.63	2.90	3.35	3.80	4.35	4.82	5.17	
01585090	0411	19950411	20150411	21	4.15	5.42	0.90	22.00		0.92	1.12	1.23	1.30	1.35	1.40	1.40	1.64	1.88	2.20	2.20	2.24	2.43	2.50	2.70	6.92	11.28	12.80	21.10	
01585090	0412	19950412	20150412	21	5.69	7.04	0.50	27.00		0.55	1.04	1.30	1.34	1.60	1.98	2.17	2.20	2.29	2.40	2.67	3.46	4.16	5.26	7.95	9.62	11.37	20.00	26.50	
01585090	0413	19950413	20150413	21	3.08	3.88	0.48	18.00		0.53	0.98	1.06	1.24	1.30	1.48	1.81	1.90	1.99	2.20	2.21	2.30	2.30	2.42	2.65	3.00	3.55	8.42	17.16	
01585090	0414	19950414	20150414	21	2.48	2.43	0.60	11.00		0.64	0.98	1.05	1.20	1.30	1.40	1.47	1.82	1.90	2.00	2.00	2.02	2.13	2.20	2.20	2.26	2.93	6.88	10.68	
01585090	0415	19950415	20150415	21	13.30	27.80	0.80	109.00		0.81	0.88	1.02	1.18	1.30	1.30	1.37	1.64	1.88	2.00	2.10	2.12	2.23	2.78	3.50	17.60	42.40	61.00	104.50	
01585090	0416	19950416	20150416	21	6.72	10.76	0.55	37.00		0.58	0.87	1.03	1.10	1.15	1.20	1.27	1.62	1.79	1.90	1.98	2.70	2.76	3.70	6.65	11.16	17.20	31.80	36.80	
01585090	0417	19950417	20150417	21	4.25	5.41	0.35	25.00		0.40	0.85	1.00	1.04	1.10	1.22	1.37	2.20	2.49	3.00	3.21	3.46	4.10	4.30	4.70	5.16	7.08	10.36	23.60	
01585090	0418	19950418	20150418	21	3.22	4.03	0.75	20.00		0.77	1.00	1.10	1.22	1.40	1.46	1.50	1.90	2.09	2.30	2.30	2.44	3.09	3.34	3.55	3.88	4.07	5.06	18.53	
01585090	0419	19950419	20150419	21	3.94	4.91	0.73	20.00		0.75	0.94	1.02	1.14	1.20	1.32	1.68	1.88	1.90	2.00	2.21	2.36	2.66	2.84	3.45	5.62	9.71	12.60	19.30	
01585090	0420	19950420	20150420	21	7.89	14.19	0.89	51.00		0.89	0.94	1.02	1.10	1.40	1.76	1.80	2.04	2.10	2.30	2.61	2.72	2.95	3.58	4.55	7.08	20.02	40.20	50.30	
01585090	0421	19950421	20150421	21	4.10	4.95	0.97	19.00		0.98	1.18	1.53	1.64	1.75	1.80	1.94	2.08	2.10	2.20	2.31	2.40	2.43	2.50	3.40	4.66	9.17	15.00	18.70	
01585090	0422	19950422	20150422	21	5.79	9.84	1.00	41.00		1.01	1.12	1.32	1.68	1.90	2.06	2.10	2.10	2.10	2.20	2.22	2.48	2.86	3.08	4.15	5.40	8.68	23.60	39.60	
01585090	0423	19950423	20150423	21	3.50	3.12	0.97	12.00		0.97	1.06	1.30	1.42	1.60	1.66	1.70	1.78	1.80	1.80	2.06	2.64	2.83	3.62	5.35	6.30	7.13	9.48	11.80	
01585090	0424	19950424	20150424	21	2.30	1.14	0.80	4.80		0.85	1.32	1.43	1.50	1.50	1.50	1.71	1.80	1.80	2.00	2.11	2.20	2.20	2.24	2.55	3.52	4.21	4.54	4.78	
01585090	0425	19950425	20150425	21	5.96	11.73	1.20	44.00		1.20	1.20	1.23	1.30	1.35	1.40	1.47	1.58	1.69	1.80	1.80	1.84	2.12	2.48	2.80	3.60	8.90	31.80	43.30	
01585090	0426	19950426	20150426	21	4.99	8.78	0.80	39.00		0.81	0.96	1.13	1.20	1.25	1.36	1.40	1.56	1.69	2.10	2.11	2.22	2.51	3.00	3.60	4.80	9.26	16.60	36.90	
01585090	0427	19950427	20150427	21	2.58	2.01	0.40	7.60		0.44	0.89	1.16	1.30	1.30	1.36	1.47	1.50	1.59	1.90	2.20	2.24	2.40	2.44	2.75	4.26	5.94	6.38	7.48	
01585090	0428	19950428	20150428	21	8.64	22.03	1.00	100.00		1.00	1.02	1.13	1.24	1.30	1.30	1.30	1.46	1.68	1.90	1.91	2.00	2.03	2.30	3.30	4.18	14.59	27.00	92.90	
01585090	0429	19950429	20150429	21	4.06	8.05	0.79	38.00		0.82	1.12	1.20	1.24	1.30	1.48	1.60	1.68	1.70	1.70	1.71	1.80	1.95	2.34	2.40	3.12	5.35	9.22	35.20	
01585090	0430	19950430	20150430	21	13.76	47.89	0.96	222.00		0.97	1.12	1.20	1.20	1.25	1.36	1.47	1.58	1.60	1.70	1.80	1.84	2.03	2.46	3.35	6.82	12.47	14.80	201.30	
01585090	0501	19950501	20150501	21	4.16	7.48	1.00	28.00		1.01	1.10	1.13	1.24	1.30	1.36	1.40	1.48	1.59	1.60	1.80	1.82	1.93	2.00	2.55	3.16	3.83	20.82	27.70	
01585090	0502	19950502	20150502	21	5.60	12.86	1.00	60.00		1.01	1.10	1.13	1.20	1.20	1.26	1.30	1.30	1.39	1.60	1.80	1.82	2.08	2.62	3.65	5.94	7.46	12.74	55.40	
01585090	0503	19950503	20150503	21	3.27	3.34	0.95	13.00		0.95	0.98	1.03	1.14	1.20	1.20	1.41	1.50	1.59	1.70	1.91	2.92	3.00	3.20	3.85	4.56	6.69	10.30	12.80	
