site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01064118	0126	19760126	19950126	20	925.75	398.98	285.00	1760.00		293.85	466.40	518.60	614.00	710.50	714.70	745.85	802.40	833.75	854.00	873.70	944.80	987.20	1046.00	1070.00	1070.00	1580.00	1706.00	1757.50	
01064118	0127	19760127	19950127	20	1170.95	1113.81	336.00	5390.00		342.95	478.10	514.85	571.00	621.25	715.60	755.15	769.80	801.45	900.50	986.90	998.00	1013.00	1041.00	1125.00	1230.00	1556.00	2573.00	5254.50	
01064118	0128	19760128	19950128	20	1081.70	729.44	375.00	3020.00		378.80	454.50	487.05	512.40	602.50	649.60	680.05	733.00	798.10	892.50	982.50	1000.80	1042.50	1067.00	1137.50	1496.00	2022.00	2613.00	3002.50	
01064118	0129	19760129	19950129	20	958.90	541.40	343.00	2410.00		348.20	447.30	454.65	501.80	592.00	635.20	689.80	715.40	764.00	857.00	942.85	959.20	1006.20	1037.00	1107.50	1186.00	1489.00	2089.00	2397.00	
01064118	0130	19760130	19950130	20	939.60	482.26	305.00	2220.00		311.00	428.10	459.75	500.80	584.25	627.90	700.00	770.80	881.50	892.00	925.05	960.60	989.15	1007.00	1092.50	1224.00	1488.00	1809.00	2201.00	
01064118	0131	19760131	19950131	20	926.15	440.99	274.00	2060.00		280.65	410.90	450.80	507.80	630.25	658.00	716.10	764.80	839.35	910.50	945.35	966.20	995.65	1038.00	1140.00	1218.00	1485.00	1602.00	2037.50	
01064118	0201	19760201	19950201	20	911.00	407.83	350.00	1960.00		352.60	405.60	443.25	501.40	624.25	672.40	730.50	753.20	823.25	903.00	917.30	951.80	1027.45	1088.00	1115.00	1136.00	1412.00	1514.00	1938.00	
01064118	0202	19760202	19950202	20	980.05	566.91	361.00	2670.00		362.95	407.50	481.30	540.60	638.00	671.60	732.85	772.40	834.05	877.00	905.65	941.80	1026.75	1067.00	1070.00	1134.00	1439.00	2075.00	2643.50	
01064118	0203	19760203	19950203	20	1069.70	632.36	360.00	2710.00		361.90	400.40	442.70	583.20	682.50	710.40	772.70	871.20	914.85	933.00	968.75	1029.20	1089.00	1110.00	1200.00	1446.00	1653.00	2454.00	2701.50	
01064118	0204	19760204	19950204	20	1057.75	596.20	347.00	2560.00		349.55	404.70	489.00	634.80	677.00	694.10	715.45	772.00	863.50	897.00	918.95	987.20	1095.00	1172.00	1250.00	1646.00	1978.00	2020.00	2533.00	
01064118	0205	19760205	19950205	20	985.45	541.28	325.00	2490.00		328.60	399.20	444.80	594.40	622.00	679.30	758.75	844.00	852.70	874.50	904.55	929.60	944.55	1047.10	1195.00	1254.00	1625.50	1960.00	2465.00	
01064118	0206	19760206	19950206	20	958.50	541.96	331.00	2500.00		334.30	397.60	422.35	543.20	600.25	660.40	716.05	758.80	829.00	850.00	871.00	908.20	930.25	1035.60	1207.50	1266.00	1431.50	1973.00	2476.50	
01064118	0207	19760207	19950207	20	941.55	538.99	270.00	2520.00		275.35	378.90	413.70	524.20	581.50	654.10	710.45	741.80	792.35	822.50	849.90	894.60	933.30	1115.30	1227.50	1296.00	1344.00	1845.00	2489.00	
01064118	0208	19760208	19950208	20	937.45	508.80	315.00	2420.00		316.90	357.30	412.95	517.40	579.00	668.40	691.15	746.00	817.10	839.00	880.15	953.20	1006.00	1048.00	1172.50	1274.00	1443.00	1704.00	2385.50	
01064118	0209	19760209	19950209	20	916.70	485.62	282.00	2400.00		287.70	404.20	482.20	513.80	569.25	651.90	685.50	733.80	782.85	814.00	872.10	954.00	1003.00	1024.00	1127.50	1216.00	1323.50	1610.00	2362.00	
01064118	0210	19760210	19950210	20	903.10	492.82	294.00	2430.00		296.35	346.40	411.65	510.60	549.25	619.00	661.00	710.40	750.30	811.00	867.85	973.60	1030.00	1093.00	1165.00	1188.00	1275.00	1515.00	2385.50	
01064118	0211	19760211	19950211	20	915.70	489.18	294.00	2410.00		297.00	358.10	413.15	536.40	629.25	669.90	690.90	715.20	752.40	798.50	861.65	942.20	989.35	1061.80	1165.00	1230.00	1384.50	1536.00	2367.00	
01064118	0212	19760212	19950212	20	959.25	507.09	196.00	2390.00		204.75	373.30	415.60	555.80	637.00	676.90	722.75	787.00	823.15	870.00	931.70	1026.80	1093.00	1128.00	1170.00	1308.00	1518.50	1631.00	2352.50	
01064118	0213	19760213	19950213	20	979.40	450.73	365.00	2370.00		366.15	409.90	613.75	659.00	691.50	721.50	782.05	835.80	860.40	887.50	931.65	1010.40	1076.00	1111.00	1165.00	1220.00	1357.50	1578.00	2331.50	
01064118	0214	19760214	19950214	20	999.60	484.39	388.00	2370.00		388.05	412.20	624.45	653.80	697.25	711.50	734.25	792.40	868.30	936.50	969.50	999.20	1049.00	1105.00	1127.50	1162.00	1620.50	1799.00	2342.00	
01064118	0215	19760215	19950215	20	1002.75	527.23	328.00	2400.00		331.10	410.80	612.55	702.00	733.25	755.90	788.80	800.40	853.65	923.50	947.70	999.60	1036.50	1040.00	1115.00	1164.00	1187.00	2252.00	2398.50	
01064118	0216	19760216	19950216	20	1092.85	802.04	333.00	3940.00		335.95	410.40	578.85	609.20	680.75	730.70	776.20	864.80	913.40	920.00	933.75	970.20	1014.95	1037.00	1107.50	1194.00	1533.00	2292.00	3861.50	
01064118	0217	19760217	19950217	20	1005.75	619.41	346.00	2870.00		348.35	397.70	448.25	498.80	563.00	710.60	762.40	872.40	911.85	932.50	950.95	975.40	1026.55	1071.00	1102.50	1182.00	1259.50	2251.00	2844.50	
01064118	0218	19760218	19950218	20	955.25	549.59	318.00	2360.00		320.50	368.90	379.55	432.00	613.00	706.90	763.95	840.40	884.65	939.00	950.45	967.40	977.55	1029.00	1050.00	1082.00	1243.00	2242.00	2359.50	
01064118	0219	19760219	19950219	20	937.95	473.71	308.00	2090.00		310.85	368.00	399.50	463.00	636.25	710.50	771.05	849.60	899.40	941.50	946.20	979.20	1013.00	1027.00	1075.00	1098.00	1270.00	1975.00	2088.00	
01064118	0220	19760220	19950220	20	925.55	468.59	324.00	2400.00		324.05	332.10	396.75	458.60	693.00	714.00	766.15	832.00	856.15	895.00	927.80	951.80	1019.55	1078.00	1120.00	1130.00	1351.00	1390.00	2349.50	
01064118	0221	19760221	19950221	20	1018.90	550.72	263.00	2360.00		266.00	330.30	397.50	469.40	740.50	801.10	826.30	885.20	958.25	975.00	1000.55	1016.00	1059.00	1087.00	1187.50	1316.00	1518.50	2171.00	2354.00	
01064118	0222	19760222	19950222	20	989.20	462.90	194.00	2040.00		200.20	325.90	397.90	456.60	710.00	828.20	848.15	892.80	916.50	940.50	1020.05	1070.00	1161.00	1301.00	1355.00	1368.00	1412.50	1573.00	2017.50	
01064118	0223	19760223	19950223	20	977.90	434.40	315.00	1910.00		319.05	397.00	417.85	522.80	685.50	721.80	759.95	830.60	860.45	900.50	996.10	1114.00	1163.00	1254.00	1327.50	1380.00	1449.50	1586.00	1894.50	
01064118	0224	19760224	19950224	20	1025.15	435.93	315.00	2090.00		318.95	405.30	523.95	639.80	742.50	830.10	875.25	891.40	913.60	989.50	1077.50	1112.00	1178.50	1224.00	1237.50	1256.00	1481.00	1709.00	2072.00	
01064118	0225	19760225	19950225	20	1268.05	1145.68	328.00	5760.00		331.25	414.70	626.95	734.80	784.00	833.50	941.30	962.60	996.35	1020.00	1042.00	1102.00	1149.50	1160.00	1190.00	1408.00	1477.00	2326.00	5593.00	
01064118	0226	19760226	19950226	20	1311.45	1132.46	330.00	5100.00		333.10	413.80	626.50	732.00	789.50	851.90	943.60	971.00	980.15	992.00	1000.00	1054.00	1109.50	1120.00	1262.50	1414.00	1771.50	3522.00	5030.50	
01064118	0227	19760227	19950227	20	1105.20	595.75	328.00	2640.00		331.15	411.90	615.60	714.20	766.25	833.30	912.05	914.80	925.00	957.50	1018.05	1056.00	1066.50	1084.00	1210.00	1466.00	1664.50	2419.00	2633.00	
01064118	0228	19760228	19950228	20	1012.05	434.94	325.00	2050.00		328.25	411.00	615.60	711.20	753.50	804.20	846.20	889.20	904.80	958.50	1021.00	1042.00	1050.00	1071.00	1117.50	1290.00	1500.00	1872.00	2043.00	
01064118	0229	19760229	19920229	5	1051.60	538.74	357.00	1650.00					429.80	539.00	648.20	750.90	840.60	930.30	1020.00	1167.00	1314.00	1461.00	1538.00	1580.00	1622.00				
01064118	0301	19760301	19950301	20	951.20	420.89	330.00	2140.00		332.95	399.60	510.75	621.20	709.50	724.50	756.70	813.80	864.65	942.00	994.05	999.60	1052.00	1080.00	1087.50	1106.00	1450.00	1519.00	2109.00	
01064118	0302	19760302	19950302	20	988.45	420.92	318.00	1920.00		321.50	395.90	482.45	592.20	688.25	743.30	821.00	882.20	976.70	984.50	995.05	1042.00	1083.00	1139.00	1220.00	1368.00	1468.00	1669.00	1908.50	
01064118	0303	19760303	19950303	20	1096.50	638.88	318.00	3220.00		321.45	406.30	584.20	622.80	689.00	714.50	753.70	878.20	990.85	1019.00	1051.00	1072.00	1119.00	1245.00	1387.50	1420.00	1624.00	1786.00	3149.00	
01064118	0304	19760304	19950304	20	1009.50	455.58	298.00	1970.00		302.40	395.70	497.55	605.00	709.50	724.80	734.95	839.60	984.50	1010.00	1041.00	1056.00	1125.00	1174.00	1225.00	1360.00	1653.50	1781.00	1961.00	
01064118	0305	19760305	19950305	20	967.35	411.56	300.00	1660.00		304.30	389.00	439.10	596.00	703.00	719.20	768.90	833.60	897.05	974.00	996.50	1016.00	1046.00	1088.00	1317.50	1454.00	1538.00	1640.00	1659.50	
01064118	0306	19760306	19950306	20	1003.35	449.90	289.00	1850.00		289.95	315.70	412.75	596.00	717.25	769.60	789.90	879.00	969.00	1010.00	1045.50	1056.00	1105.50	1172.00	1302.50	1452.00	1624.50	1713.00	1843.50	
01064118	0307	19760307	19950307	20	1133.70	701.59	274.00	3200.00		277.60	349.90	414.25	604.00	717.75	792.90	853.45	907.80	979.65	1010.00	1031.00	1052.00	1105.50	1172.00	1475.00	1626.00	1716.50	2297.00	3158.00	
01064118	0308	19760308	19950308	20	1147.65	701.86	354.00	3540.00		355.65	389.90	437.60	588.00	726.25	860.80	997.65	1014.00	1033.50	1060.00	1070.00	1070.00	1115.50	1175.00	1400.00	1518.00	1598.00	1934.00	3461.50	
01064118	0309	19760309	19950309	20	1124.70	588.17	331.00	2880.00		334.05	404.70	522.15	572.00	716.50	835.00	1000.90	1018.00	1034.50	1050.00	1065.50	1118.00	1150.00	1346.00	1430.00	1430.00	1540.50	1965.00	2836.50	
01064118	0310	19760310	19950310	20	1145.15	488.78	458.00	2330.00		462.60	550.10	573.35	707.40	748.50	834.30	977.10	1020.00	1033.50	1070.00	1117.50	1212.00	1260.00	1330.00	1390.00	1496.00	1639.00	2020.00	2316.50	
01064118	0311	19760311	19950311	20	1312.90	656.08	540.00	2880.00		541.20	578.10	710.25	743.20	800.25	977.10	1083.50	1110.00	1140.00	1140.00	1173.00	1206.00	1301.00	1441.00	1487.50	1802.00	2160.50	2678.00	2872.50	
01064118	0312	19760312	19950312	20	1389.40	708.33	530.00	3230.00		539.25	715.80	725.40	739.60	803.75	1013.30	1070.00	1086.00	1123.50	1145.00	1249.00	1336.00	1366.00	1443.00	2010.00	2206.00	2261.00	2378.00	3188.00	
01064118	0313	19760313	19950313	20	1318.70	694.66	520.00	3090.00		520.35	543.40	698.80	744.20	810.25	1001.80	1023.50	1034.00	1085.00	1150.00	1215.00	1290.00	1336.00	1427.00	1460.00	1660.00	2339.00	2648.00	3069.00	
01064118	0314	19760314	19950314	20	1598.70	1964.17	441.00	9760.00		444.45	529.00	706.60	759.00	866.75	1022.00	1057.00	1102.00	1154.50	1175.00	1228.50	1272.00	1390.50	1457.00	1475.00	1552.00	1765.50	2043.00	9375.50	
01064118	0315	19760315	19950315	20	1555.70	1562.82	465.00	7890.00		467.25	524.70	669.15	739.20	808.00	1006.00	1044.50	1102.00	1165.00	1260.00	1360.50	1452.00	1493.00	1500.00	1545.00	1648.00	2044.00	2128.00	7602.00	
01064118	0316	19760316	19950316	20	1344.60	778.65	443.00	4080.00		445.35	504.10	641.50	709.60	783.75	950.10	1063.50	1094.00	1238.00	1400.00	1435.50	1446.00	1476.00	1518.00	1590.00	1626.00	1647.00	2001.00	3978.00	
01064118	0317	19760317	19950317	20	1251.20	646.64	380.00	3230.00		381.15	415.20	528.00	583.60	739.25	844.10	1097.50	1162.00	1219.00	1275.00	1342.00	1396.00	1426.50	1493.00	1527.50	1682.00	1720.00	1783.00	3158.00	
01064118	0318	19760318	19950318	20	1317.50	569.99	370.00	2530.00		377.35	528.90	655.50	779.00	905.75	1133.00	1154.00	1216.00	1274.50	1295.00	1326.50	1352.00	1366.50	1419.00	1515.00	1876.00	2002.50	2334.00	2522.00	
01064118	0319	19760319	19950319	20	1423.70	717.77	370.00	3330.00		379.10	555.40	612.40	766.60	791.00	929.30	1217.00	1238.00	1259.00	1335.00	1400.00	1466.00	1620.50	1799.00	2000.00	2050.00	2118.00	2238.00	3276.00	
01064118	0320	19760320	19950320	20	1585.45	1412.52	380.00	6950.00		384.50	474.00	550.80	782.00	797.75	897.50	1076.00	1200.00	1234.50	1280.00	1369.50	1422.00	1579.50	1688.00	1730.00	1748.00	2234.50	2923.00	6752.00	
01064118	0321	19760321	19950321	20	1365.55	784.91	353.00	3180.00		355.35	414.40	557.20	661.40	796.75	856.90	948.95	1094.00	1140.50	1215.00	1333.50	1440.00	1544.50	1737.00	1807.50	1914.00	1948.50	3003.00	3177.00	
01064118	0322	19760322	19950322	20	1506.80	984.31	510.00	4080.00		510.25	519.10	559.30	611.20	752.00	784.10	852.35	1010.40	1155.00	1255.00	1360.50	1566.00	1676.50	1722.00	2197.50	2366.00	2438.00	3251.00	4043.00	
01064118	0323	19760323	19950323	20	1411.70	831.81	469.00	3160.00		472.45	539.40	582.30	757.00	775.75	805.60	872.10	970.00	1005.70	1070.00	1318.00	1534.00	1596.00	1645.00	1810.00	2292.00	2629.50	2994.00	3153.50	
01064118	0324	19760324	19950324	20	1330.15	687.45	533.00	2720.00		533.60	549.20	604.10	705.20	734.75	775.70	830.30	972.00	1063.50	1170.00	1403.00	1538.00	1595.50	1655.00	1692.50	1796.00	2304.50	2633.00	2717.00	
01064118	0325	19760325	19950325	20	1394.55	700.31	492.00	2990.00		493.15	541.10	776.75	788.40	825.75	855.30	919.00	1030.00	1136.50	1310.00	1406.50	1462.00	1503.00	1748.00	1895.00	1942.00	2307.00	2586.00	2971.00	
01064118	0326	19760326	19950326	20	1450.00	720.23	455.00	2890.00		457.50	527.70	735.00	758.40	788.50	834.40	983.50	1180.00	1274.50	1355.00	1496.00	1568.00	1619.00	1871.00	2097.50	2172.00	2426.50	2533.00	2872.50	
01064118	0327	19760327	19950327	20	1637.60	750.69	441.00	2910.00		446.60	567.80	701.30	761.20	1033.00	1177.00	1303.00	1428.00	1485.00	1630.00	1758.50	1862.00	1955.50	2029.00	2342.50	2464.00	2495.50	2770.00	2904.50	
01064118	0328	19760328	19950328	20	1788.45	923.83	469.00	4010.00		478.95	669.40	684.70	798.00	1222.50	1332.00	1430.00	1624.00	1724.50	1760.00	1795.50	1878.00	1975.50	2014.00	2155.00	2352.00	2441.00	3647.00	3998.50	
01064118	0329	19760329	19950329	20	1733.25	895.95	503.00	4250.00		508.20	613.10	679.85	829.60	1185.00	1335.00	1513.50	1524.00	1557.00	1605.00	1647.50	1724.00	1805.50	2075.00	2315.00	2360.00	2470.50	2994.00	4190.00	
01064118	0330	19760330	19950330	20	1645.40	928.33	521.00	3790.00		524.90	608.50	701.50	811.20	1092.50	1139.00	1188.00	1260.00	1312.50	1360.00	1435.00	1492.00	1649.50	1961.00	2202.50	2466.00	2809.00	3472.00	3777.50	
01064118	0331	19760331	19950331	20	1678.70	998.49	497.00	3890.00		505.75	675.80	717.80	785.60	900.75	1007.10	1124.00	1194.00	1282.50	1320.00	1357.50	1566.00	1852.50	2059.00	2297.50	2904.00	3150.50	3332.00	3863.00	
01064118	0401	19760401	19950401	20	1821.50	1517.91	467.00	7100.00		475.40	637.10	659.60	693.80	753.75	827.10	987.75	1094.00	1221.50	1300.00	1395.00	1836.00	2158.50	2260.00	2462.50	2752.00	2971.50	3216.00	6907.00	
01064118	0402	19760402	19950402	20	1711.75	1155.61	489.00	5000.00		494.60	606.10	664.00	783.80	998.25	1023.00	1044.00	1086.00	1191.00	1335.00	1391.00	1442.00	1814.50	2217.00	2407.50	2560.00	3040.50	3498.00	4927.00	
01064118	0403	19760403	19950403	20	1489.05	794.78	540.00	3030.00		540.70	557.30	588.95	640.00	847.50	1005.00	1050.50	1130.00	1229.00	1250.00	1260.00	1374.00	1742.50	2068.00	2350.00	2484.00	2559.50	2606.00	3009.00	
01064118	0404	19760404	19950404	20	1506.60	810.47	571.00	3090.00		572.35	605.60	682.55	735.60	764.75	809.00	862.55	990.00	1240.50	1445.00	1495.50	1608.00	1686.50	1879.00	2387.50	2546.00	2575.50	2670.00	3069.50	
01064118	0405	19760405	19950405	20	1458.20	797.03	525.00	3550.00		531.60	660.20	693.20	723.00	774.25	864.10	958.95	1140.00	1254.00	1330.00	1351.00	1426.00	1652.00	1834.00	1870.00	2014.00	2254.00	2857.00	3518.50	
01064118	0406	19760406	19950406	20	1690.90	1618.71	587.00	8010.00		587.70	609.20	693.50	762.40	803.00	820.40	875.70	1009.20	1177.50	1365.00	1470.00	1518.00	1621.50	1688.00	2082.50	2290.00	2420.50	2593.00	7740.00	
01064118	0407	19760407	19950407	20	1527.65	1028.81	595.00	5240.00		595.40	606.30	641.40	721.00	947.75	1067.00	1140.50	1180.00	1223.50	1240.00	1284.00	1464.00	1599.00	1641.00	1965.00	2070.00	2078.50	2458.00	5103.00	
01064118	0408	19760408	19950408	20	1394.90	921.09	595.00	4670.00		595.55	607.80	626.40	656.80	736.25	782.30	831.30	933.20	1023.50	1290.00	1589.50	1630.00	1630.00	1672.00	1697.50	1732.00	1799.50	2125.00	4544.50	
01064118	0409	19760409	19950409	20	1296.55	796.98	326.00	3910.00		336.75	542.60	561.50	597.60	679.25	825.80	933.95	1018.00	1039.00	1145.00	1295.00	1394.00	1443.00	1597.00	1712.50	1738.00	1808.00	2144.00	3823.50	
01064118	0410	19760410	19950410	20	1438.35	941.43	332.00	4220.00		342.30	540.40	586.60	745.20	863.25	990.90	1003.50	1018.00	1057.00	1190.00	1372.50	1452.00	1466.50	1554.00	1725.00	1930.00	2089.00	3226.00	4176.50	
01064118	0411	19760411	19950411	20	1758.60	1440.04	251.00	4710.00		265.45	543.50	579.20	618.40	736.75	918.70	985.90	1084.00	1246.00	1405.00	1437.50	1466.00	1528.50	1595.00	1775.00	3638.00	4260.00	4623.00	4707.50	
01064118	0412	19760412	19950412	20	1574.80	1179.56	356.00	4290.00		363.90	519.10	576.25	644.00	716.25	897.30	965.90	1116.00	1239.00	1295.00	1362.00	1386.00	1390.00	1551.00	1702.50	2258.00	3461.00	4190.00	4288.00	
01064118	0413	19760413	19950413	20	1462.55	1111.09	279.00	4180.00		286.50	442.10	570.50	632.40	654.25	709.90	838.70	1017.60	1068.00	1155.00	1269.50	1334.00	1408.50	1454.00	1670.00	2180.00	3233.50	3706.00	4158.00	
01064118	0414	19760414	19950414	20	1367.70	967.60	337.00	4160.00		346.65	530.80	540.10	563.60	645.75	754.80	814.65	941.60	987.35	1020.00	1161.00	1344.00	1491.00	1666.00	1877.50	2010.00	2038.50	3138.00	4115.00	
01064118	0415	19760415	19950415	20	1341.50	917.26	314.00	4090.00		320.95	466.70	594.95	623.20	632.50	721.00	883.05	946.20	1030.95	1160.00	1310.50	1450.00	1529.50	1603.00	1645.00	1714.00	1789.50	3024.00	4043.50	
01064118	0416	19760416	19950416	20	1358.40	723.82	300.00	3110.00		313.25	565.50	596.70	755.40	785.25	809.40	988.60	1276.00	1378.00	1420.00	1456.50	1476.00	1512.50	1537.00	1570.00	1652.00	1695.50	2915.00	3107.00	
01064118	0417	19760417	19950417	20	1405.45	758.17	317.00	3250.00		327.90	545.40	642.15	705.60	936.00	1083.00	1090.00	1114.00	1159.00	1275.00	1462.50	1548.00	1566.50	1577.00	1595.00	1856.00	1945.50	3030.00	3245.00	
01064118	0418	19760418	19950418	20	1430.30	865.67	295.00	3770.00		306.15	524.20	621.10	866.20	919.75	935.80	989.00	1092.00	1137.00	1225.00	1340.50	1414.00	1443.00	1499.00	1662.50	2102.00	2242.50	3114.00	3742.00	
01064118	0419	19760419	19950419	20	1347.45	856.12	402.00	3710.00		407.40	513.00	547.05	595.60	682.50	840.00	917.00	1096.00	1154.50	1175.00	1267.00	1348.00	1412.00	1489.00	1570.00	1606.00	2281.50	3021.00	3679.00	
01064118	0420	19760420	19950420	20	1327.20	908.05	310.00	3840.00		318.70	485.90	507.05	549.60	653.50	730.60	789.75	970.20	1120.50	1205.00	1289.50	1342.00	1350.00	1392.00	1530.00	1674.00	2660.50	2857.00	3791.00	
01064118	0421	19760421	19950421	20	1304.65	817.76	245.00	3650.00		257.15	491.90	545.45	666.40	743.00	787.70	897.25	1078.00	1129.00	1150.00	1171.00	1258.00	1329.50	1459.00	1615.00	1666.00	2316.00	2628.00	3600.00	
01064118	0422	19760422	19950422	20	1356.60	1023.86	300.00	4370.00		308.40	478.80	579.30	598.40	636.75	778.80	883.45	976.00	1048.00	1070.00	1070.00	1160.00	1298.00	1452.00	1530.00	1852.00	2372.00	3359.00	4324.50	
