site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01053500	0110	19050110	20150110	111	1816.51	596.36	486.00	4490.00	491.04	970.80	1142.00	1248.00	1344.00	1380.00	1488.00	1560.00	1606.00	1682.00	1750.00	1806.00	1942.00	1998.00	2150.00	2260.00	2332.00	2410.00	2542.00	2778.00	4310.00
01053500	0111	19050111	20150111	111	1816.51	588.67	410.00	3990.00	418.88	1092.00	1152.00	1238.00	1324.00	1370.00	1446.00	1580.00	1600.00	1676.00	1760.00	1826.00	1944.00	1998.00	2144.00	2260.00	2296.00	2402.00	2474.00	2804.00	3951.60
01053500	0112	19050112	20150112	111	1828.69	572.95	460.00	3660.00	494.92	1088.00	1142.00	1218.00	1332.00	1400.00	1472.00	1572.00	1590.00	1680.00	1760.00	1826.00	1960.00	2018.00	2130.00	2260.00	2322.00	2422.00	2554.00	2808.00	3642.00
01053500	0113	19050113	20150113	111	1823.53	548.73	425.00	3190.00	478.40	1098.00	1144.00	1270.00	1350.00	1380.00	1472.00	1532.00	1598.00	1668.00	1710.00	1832.00	1942.00	2028.00	2140.00	2280.00	2374.00	2434.00	2516.00	2836.00	3175.60
01053500	0114	19050114	20150114	111	1808.83	542.62	675.00	3170.00	688.20	928.60	1124.00	1256.00	1350.00	1400.00	1500.00	1552.00	1594.00	1674.00	1710.00	1820.00	1900.00	2018.00	2158.00	2260.00	2322.00	2404.00	2488.00	2782.00	3148.40
01053500	0115	19050115	20150115	111	1822.76	538.09	603.00	3170.00	625.32	1004.00	1140.00	1300.00	1364.00	1440.00	1522.00	1562.00	1630.00	1660.00	1730.00	1802.00	1872.00	2008.00	2178.00	2270.00	2310.00	2404.00	2562.00	2822.00	3148.40
01053500	0116	19050116	20150116	111	1837.81	556.98	665.00	3290.00	670.40	912.60	1142.00	1308.00	1364.00	1450.00	1528.00	1570.00	1620.00	1714.00	1760.00	1840.00	1942.00	2018.00	2172.00	2250.00	2310.00	2394.00	2562.00	2918.00	3275.60
01053500	0117	19050117	20150117	111	1850.17	553.56	852.00	3640.00	854.16	1018.00	1146.00	1308.00	1374.00	1440.00	1526.00	1562.00	1628.00	1720.00	1770.00	1846.00	1930.00	2028.00	2148.00	2250.00	2316.00	2454.00	2612.00	2902.00	3583.60
01053500	0118	19050118	20150118	111	1861.68	550.37	874.00	3650.00	879.16	1092.00	1210.00	1326.00	1374.00	1450.00	1556.00	1612.00	1674.00	1728.00	1770.00	1840.00	1886.00	1986.00	2084.00	2210.00	2306.00	2438.00	2574.00	2958.00	3604.40
01053500	0119	19050119	20150119	111	1875.61	558.01	892.00	3650.00	895.00	1078.00	1202.00	1328.00	1384.00	1480.00	1556.00	1590.00	1626.00	1724.00	1790.00	1850.00	1920.00	2018.00	2164.00	2230.00	2368.00	2460.00	2732.00	2958.00	3593.60
01053500	0120	19050120	20150120	111	1885.72	555.98	877.00	3640.00	880.00	1074.00	1222.00	1334.00	1408.00	1470.00	1536.00	1582.00	1658.00	1730.00	1790.00	1912.00	1962.00	2028.00	2180.00	2240.00	2386.00	2472.00	2726.00	2924.00	3576.40
01053500	0121	19050121	20150121	111	1887.69	555.30	802.00	3510.00	809.44	1078.00	1212.00	1358.00	1400.00	1460.00	1512.00	1582.00	1666.00	1734.00	1800.00	1926.00	2014.00	2078.00	2154.00	2240.00	2390.00	2488.00	2714.00	2896.00	3466.80
01053500	0122	19050122	20150122	111	1888.06	560.75	770.00	3270.00	777.56	1036.00	1212.00	1354.00	1394.00	1460.00	1512.00	1610.00	1662.00	1704.00	1800.00	1892.00	1996.00	2090.00	2174.00	2260.00	2396.00	2532.00	2740.00	2896.00	3261.60
01053500	0123	19050123	20150123	111	1885.47	575.72	820.00	3330.00	824.32	990.40	1146.00	1294.00	1374.00	1470.00	1500.00	1600.00	1672.00	1730.00	1800.00	1906.00	1990.00	2096.00	2154.00	2250.00	2386.00	2580.00	2736.00	2974.00	3312.00
01053500	0124	19050124	20150124	111	1877.62	561.09	806.00	3340.00	806.48	1013.60	1242.00	1352.00	1394.00	1490.00	1516.00	1590.00	1638.00	1720.00	1780.00	1892.00	1952.00	2104.00	2140.00	2200.00	2358.00	2522.00	2724.00	2968.00	3320.80
01053500	0125	19050125	20150125	111	1862.73	559.94	405.00	3340.00	452.16	1038.00	1212.00	1368.00	1414.00	1470.00	1510.00	1570.00	1628.00	1718.00	1800.00	1860.00	1932.00	2076.00	2120.00	2190.00	2338.00	2460.00	2724.00	2962.00	3320.80
01053500	0126	19050126	20150126	111	1865.79	551.75	530.00	3350.00	562.16	1078.00	1214.00	1360.00	1410.00	1470.00	1510.00	1582.00	1658.00	1720.00	1800.00	1840.00	1952.00	2028.00	2162.00	2200.00	2318.00	2442.00	2692.00	2964.00	3329.60
01053500	0127	19050127	20150127	111	1879.66	549.40	788.00	3340.00	790.64	1096.00	1198.00	1348.00	1404.00	1460.00	1506.00	1594.00	1690.00	1720.00	1800.00	1896.00	1982.00	2080.00	2174.00	2240.00	2316.00	2466.00	2684.00	2968.00	3320.80
01053500	0128	19050128	20150128	111	1882.05	557.44	717.00	3360.00	725.52	1072.00	1162.00	1336.00	1378.00	1470.00	1506.00	1636.00	1720.00	1754.00	1830.00	1888.00	2006.00	2100.00	2168.00	2300.00	2362.00	2452.00	2652.00	2880.00	3355.20
01053500	0129	19050129	20150129	111	1898.67	556.87	774.00	3440.00	781.68	1092.00	1188.00	1350.00	1384.00	1480.00	1558.00	1684.00	1728.00	1750.00	1820.00	1870.00	1986.00	2096.00	2174.00	2280.00	2382.00	2464.00	2684.00	2886.00	3422.00
01053500	0130	19050130	20150130	111	1907.77	557.37	774.00	3430.00	781.68	1124.00	1196.00	1352.00	1408.00	1500.00	1562.00	1662.00	1720.00	1790.00	1850.00	1930.00	1964.00	2078.00	2180.00	2250.00	2416.00	2494.00	2636.00	2980.00	3419.20
01053500	0131	19050131	20150131	111	1907.64	565.58	774.00	3420.00	780.00	1092.00	1186.00	1350.00	1420.00	1480.00	1600.00	1654.00	1700.00	1758.00	1820.00	1918.00	2010.00	2070.00	2170.00	2260.00	2376.00	2468.00	2740.00	3034.00	3411.60
01053500	0201	19050201	20150201	111	1918.05	569.75	765.00	3430.00	768.12	1088.00	1220.00	1350.00	1430.00	1500.00	1592.00	1670.00	1720.00	1784.00	1840.00	1918.00	2022.00	2104.00	2184.00	2220.00	2366.00	2452.00	2724.00	3084.00	3430.00
01053500	0202	19050202	20150202	111	1917.71	566.09	746.00	3450.00	750.08	1086.00	1230.00	1332.00	1434.00	1520.00	1570.00	1632.00	1722.00	1788.00	1900.00	1960.00	2030.00	2058.00	2174.00	2220.00	2356.00	2466.00	2668.00	3094.00	3445.20
01053500	0203	19050203	20150203	111	1900.59	555.82	740.00	3440.00	741.92	1120.00	1222.00	1358.00	1434.00	1500.00	1570.00	1620.00	1702.00	1774.00	1860.00	1926.00	2012.00	2050.00	2144.00	2220.00	2332.00	2462.00	2648.00	3002.00	3436.40
01053500	0204	19050204	20150204	111	1905.08	569.31	733.00	3440.00	733.84	1114.00	1242.00	1310.00	1420.00	1480.00	1556.00	1612.00	1726.00	1784.00	1860.00	1910.00	2022.00	2092.00	2162.00	2220.00	2328.00	2492.00	2724.00	3014.00	3435.20
01053500	0205	19050205	20150205	111	1909.03	570.82	702.00	3450.00	706.56	1114.00	1254.00	1354.00	1414.00	1490.00	1566.00	1624.00	1702.00	1794.00	1840.00	1922.00	2020.00	2096.00	2168.00	2250.00	2316.00	2444.00	2634.00	3082.00	3448.80
01053500	0206	19050206	20150206	111	1921.19	572.40	702.00	3490.00	706.56	1130.00	1256.00	1360.00	1440.00	1510.00	1576.00	1670.00	1710.00	1770.00	1830.00	1926.00	2030.00	2122.00	2190.00	2280.00	2310.00	2434.00	2640.00	3094.00	3486.40
01053500	0207	19050207	20150207	111	1924.03	566.41	711.00	3500.00	712.80	1126.00	1272.00	1396.00	1440.00	1530.00	1580.00	1640.00	1708.00	1790.00	1850.00	1926.00	2030.00	2124.00	2190.00	2300.00	2344.00	2418.00	2646.00	2998.00	3495.20
01053500	0208	19050208	20150208	111	1916.77	569.93	726.00	3500.00	726.12	1108.00	1262.00	1360.00	1440.00	1530.00	1570.00	1662.00	1698.00	1764.00	1860.00	1966.00	2030.00	2100.00	2150.00	2230.00	2368.00	2460.00	2636.00	3002.00	3492.80
01053500	0209	19050209	20150209	111	1929.23	573.33	713.00	3630.00	714.56	1102.00	1254.00	1376.00	1444.00	1530.00	1586.00	1660.00	1698.00	1776.00	1840.00	2020.00	2046.00	2120.00	2184.00	2260.00	2356.00	2464.00	2658.00	2990.00	3614.40
01053500	0210	19050210	20150210	111	1935.85	575.61	713.00	3780.00	716.24	1108.00	1266.00	1394.00	1448.00	1550.00	1596.00	1670.00	1740.00	1774.00	1840.00	2010.00	2032.00	2070.00	2190.00	2290.00	2352.00	2468.00	2700.00	3002.00	3746.40
01053500	0211	19050211	20150211	111	1930.85	571.43	696.00	3760.00	701.28	1096.00	1266.00	1356.00	1448.00	1520.00	1572.00	1684.00	1760.00	1814.00	1880.00	2006.00	2044.00	2070.00	2154.00	2250.00	2310.00	2500.00	2654.00	2996.00	3727.60
01053500	0212	19050212	20150212	111	1928.02	573.39	696.00	3770.00	702.00	1076.00	1224.00	1354.00	1444.00	1500.00	1572.00	1684.00	1776.00	1820.00	1930.00	2000.00	2052.00	2080.00	2170.00	2190.00	2316.00	2474.00	2632.00	3000.00	3736.40
01053500	0213	19050213	20150213	111	1932.64	575.50	687.00	3770.00	694.08	1086.00	1210.00	1328.00	1442.00	1510.00	1590.00	1692.00	1764.00	1828.00	1920.00	2012.00	2060.00	2078.00	2178.00	2240.00	2332.00	2476.00	2658.00	3000.00	3736.40
01053500	0214	19050214	20150214	111	1930.65	578.31	687.00	3780.00	696.36	1102.00	1188.00	1330.00	1428.00	1510.00	1590.00	1680.00	1766.00	1810.00	1900.00	1982.00	2052.00	2136.00	2184.00	2260.00	2370.00	2470.00	2648.00	2990.00	3745.20
01053500	0215	19050215	20150215	111	1932.35	580.15	666.00	3780.00	677.88	1096.00	1182.00	1368.00	1432.00	1520.00	1592.00	1662.00	1750.00	1834.00	1920.00	1952.00	2022.00	2138.00	2184.00	2260.00	2358.00	2486.00	2668.00	2988.00	3744.00
01053500	0216	19050216	20150216	111	1936.81	578.83	641.00	3740.00	655.88	1130.00	1254.00	1368.00	1430.00	1510.00	1602.00	1662.00	1744.00	1828.00	1900.00	1926.00	2010.00	2126.00	2170.00	2280.00	2344.00	2486.00	2728.00	2994.00	3708.80
01053500	0217	19050217	20150217	111	1946.22	578.95	725.00	3740.00	729.80	1128.00	1226.00	1358.00	1434.00	1510.00	1630.00	1672.00	1786.00	1840.00	1910.00	1958.00	2052.00	2120.00	2158.00	2270.00	2398.00	2538.00	2686.00	3018.00	3707.60
01053500	0218	19050218	20150218	111	1941.89	572.45	765.00	3690.00	771.00	1086.00	1232.00	1356.00	1430.00	1480.00	1626.00	1692.00	1798.00	1850.00	1880.00	1950.00	2070.00	2110.00	2180.00	2250.00	2382.00	2490.00	2668.00	3030.00	3663.60
01053500	0219	19050219	20150219	111	1942.59	577.61	765.00	3740.00	767.64	1104.00	1210.00	1352.00	1430.00	1500.00	1610.00	1700.00	1788.00	1824.00	1890.00	1958.00	2024.00	2120.00	2194.00	2270.00	2394.00	2490.00	2678.00	3036.00	3705.20
01053500	0220	19050220	20150220	111	1945.69	585.68	774.00	3720.00	774.00	1062.00	1204.00	1352.00	1404.00	1550.00	1590.00	1694.00	1798.00	1828.00	1890.00	1948.00	2050.00	2116.00	2210.00	2350.00	2416.00	2522.00	2708.00	3072.00	3686.40
01053500	0221	19050221	20150221	111	1950.94	587.71	743.00	3720.00	746.72	1046.00	1196.00	1370.00	1440.00	1570.00	1600.00	1712.00	1800.00	1854.00	1900.00	1976.00	2054.00	2136.00	2198.00	2320.00	2398.00	2472.00	2694.00	3122.00	3686.40
01053500	0222	19050222	20150222	111	1974.05	666.22	706.00	4960.00	708.64	985.20	1194.00	1358.00	1410.00	1560.00	1600.00	1710.00	1800.00	1850.00	1910.00	2016.00	2064.00	2148.00	2198.00	2360.00	2430.00	2488.00	2748.00	3292.00	4812.40
01053500	0223	19050223	20150223	111	1973.68	695.82	635.00	5260.00	643.76	964.60	1190.00	1340.00	1386.00	1570.00	1596.00	1678.00	1808.00	1884.00	1920.00	1966.00	2066.00	2146.00	2198.00	2270.00	2402.00	2496.00	2778.00	3276.00	5129.20
01053500	0224	19050224	20150224	111	1982.55	750.00	562.00	6180.00	577.84	1016.40	1170.00	1268.00	1414.00	1560.00	1620.00	1684.00	1816.00	1864.00	1910.00	1968.00	2054.00	2140.00	2190.00	2270.00	2402.00	2610.00	2794.00	3260.00	5942.40
01053500	0225	19050225	20150225	111	1969.60	700.37	464.00	4860.00	491.60	922.40	1132.00	1272.00	1424.00	1560.00	1636.00	1714.00	1818.00	1864.00	1900.00	1932.00	2056.00	2138.00	2184.00	2270.00	2386.00	2596.00	2864.00	3248.00	4782.00
01053500	0226	19050226	20150226	111	1941.71	652.85	687.00	4210.00	692.16	952.80	1132.00	1180.00	1388.00	1530.00	1586.00	1664.00	1794.00	1854.00	1890.00	1956.00	2064.00	2138.00	2194.00	2270.00	2406.00	2538.00	2714.00	3222.00	4153.60
01053500	0227	19050227	20150227	111	1937.83	653.05	677.00	3980.00	696.56	923.00	1132.00	1202.00	1388.00	1500.00	1572.00	1630.00	1766.00	1852.00	1900.00	1952.00	2046.00	2120.00	2190.00	2280.00	2402.00	2570.00	2786.00	3192.00	3952.40
01053500	0228	19050228	20150228	111	1963.09	679.71	669.00	4820.00	692.40	1022.40	1160.00	1266.00	1394.00	1450.00	1572.00	1648.00	1768.00	1868.00	1920.00	2018.00	2076.00	2128.00	2200.00	2290.00	2406.00	2652.00	2796.00	3188.00	4706.00
01053500	0229	19080229	20120229	27	2085.56	922.78	1190.00	5880.00		1254.00	1398.00	1430.00	1502.00	1560.00	1572.00	1646.00	1726.00	1810.00	1880.00	1928.00	1940.00	2032.00	2134.00	2310.00	2478.00	2768.00	2992.00	4904.00	
01053500	0301	19050301	20150301	111	1986.73	732.73	659.00	5850.00	674.36	1026.00	1138.00	1304.00	1408.00	1520.00	1586.00	1714.00	1760.00	1880.00	1950.00	1996.00	2066.00	2156.00	2214.00	2290.00	2400.00	2586.00	2816.00	3228.00	5636.40
01053500	0302	19050302	20150302	111	1975.58	745.64	659.00	5840.00	668.48	1022.00	1132.00	1294.00	1398.00	1450.00	1580.00	1680.00	1738.00	1850.00	1920.00	1970.00	2072.00	2120.00	2194.00	2270.00	2396.00	2626.00	2924.00	3310.00	5646.80
01053500	0303	19050303	20150303	111	1982.63	758.32	659.00	5830.00	670.52	1042.00	1120.00	1268.00	1408.00	1450.00	1556.00	1662.00	1760.00	1880.00	1920.00	1982.00	2054.00	2132.00	2228.00	2280.00	2410.00	2654.00	2972.00	3370.00	5665.60
01053500	0304	19050304	20150304	111	1995.05	785.88	659.00	5810.00	680.12	990.00	1114.00	1276.00	1382.00	1470.00	1536.00	1660.00	1786.00	1874.00	1900.00	1986.00	2026.00	2140.00	2212.00	2310.00	2442.00	2584.00	2980.00	3550.00	5678.00
01053500	0305	19050305	20150305	111	1993.50	802.74	669.00	5850.00	695.52	1004.00	1194.00	1258.00	1372.00	1460.00	1496.00	1644.00	1734.00	1808.00	1880.00	1932.00	2022.00	2096.00	2190.00	2280.00	2512.00	2654.00	2904.00	3558.00	5728.80
01053500	0306	19050306	20150306	111	1991.19	806.03	659.00	5880.00	688.16	957.20	1172.00	1250.00	1364.00	1450.00	1500.00	1636.00	1706.00	1794.00	1900.00	1956.00	2014.00	2124.00	2196.00	2340.00	2476.00	2630.00	3002.00	3534.00	5721.60
01053500	0307	19050307	20150307	111	2004.47	802.81	659.00	5900.00	682.52	965.80	1188.00	1266.00	1360.00	1480.00	1574.00	1656.00	1728.00	1810.00	1890.00	1966.00	2060.00	2140.00	2238.00	2340.00	2490.00	2636.00	3018.00	3520.00	5765.60
01053500	0308	19050308	20150308	111	2002.43	802.06	649.00	5920.00	668.32	956.60	1180.00	1266.00	1382.00	1480.00	1560.00	1680.00	1728.00	1838.00	1920.00	1970.00	2032.00	2130.00	2240.00	2330.00	2492.00	2630.00	2868.00	3572.00	5782.00
01053500	0309	19050309	20150309	111	1988.79	807.68	626.00	5920.00	642.68	937.40	1186.00	1290.00	1386.00	1470.00	1546.00	1620.00	1706.00	1766.00	1900.00	1970.00	2022.00	2114.00	2258.00	2360.00	2476.00	2636.00	2834.00	3582.00	5780.80
01053500	0310	19050310	20150310	111	1971.78	800.81	710.00	5910.00	718.76	880.00	1232.00	1280.00	1360.00	1400.00	1540.00	1632.00	1668.00	1734.00	1860.00	1976.00	2014.00	2098.00	2214.00	2340.00	2476.00	2636.00	2770.00	3514.00	5770.80
01053500	0311	19050311	20150311	111	1970.06	795.89	675.00	5900.00	679.44	920.20	1210.00	1328.00	1368.00	1440.00	1532.00	1624.00	1678.00	1774.00	1850.00	1962.00	2022.00	2100.00	2192.00	2340.00	2480.00	2620.00	2746.00	3356.00	5764.40
01053500	0312	19050312	20150312	111	1956.15	789.13	645.00	5880.00	655.80	862.80	1170.00	1322.00	1400.00	1450.00	1532.00	1624.00	1678.00	1720.00	1810.00	1938.00	2002.00	2098.00	2218.00	2340.00	2460.00	2614.00	2726.00	3274.00	5746.80
01053500	0313	19050313	20150313	111	1932.48	764.39	615.00	5230.00	627.36	828.00	1082.00	1218.00	1374.00	1450.00	1510.00	1642.00	1680.00	1730.00	1810.00	1950.00	2004.00	2086.00	2188.00	2270.00	2472.00	2584.00	2708.00	3248.00	5174.80
01053500	0314	19050314	20150314	111	1889.59	697.58	210.00	4760.00	255.60	854.80	1044.00	1224.00	1354.00	1420.00	1512.00	1640.00	1680.00	1742.00	1800.00	1950.00	2004.00	2092.00	2194.00	2290.00	2450.00	2542.00	2670.00	3008.00	4707.20
01053500	0315	19050315	20150315	111	1884.71	679.53	570.00	4710.00	581.40	823.60	1082.00	1198.00	1338.00	1420.00	1510.00	1630.00	1670.00	1742.00	1840.00	1906.00	2024.00	2094.00	2192.00	2280.00	2418.00	2538.00	2670.00	2986.00	4659.60
01053500	0316	19050316	20150316	111	1899.58	693.17	559.00	4610.00	559.12	843.60	1090.00	1246.00	1330.00	1380.00	1528.00	1640.00	1678.00	1750.00	1800.00	1928.00	2050.00	2124.00	2178.00	2270.00	2430.00	2568.00	2686.00	3050.00	4568.00
01053500	0317	19050317	20150317	111	1906.49	705.69	555.00	4610.00	557.16	850.40	1056.00	1230.00	1314.00	1370.00	1496.00	1582.00	1666.00	1790.00	1850.00	1906.00	2034.00	2156.00	2218.00	2360.00	2470.00	2600.00	2670.00	3052.00	4557.20
01053500	0318	19050318	20150318	111	1909.38	711.59	575.00	4530.00	584.48	871.80	1044.00	1232.00	1308.00	1380.00	1512.00	1580.00	1706.00	1744.00	1840.00	1928.00	2012.00	2138.00	2180.00	2340.00	2466.00	2592.00	2692.00	3238.00	4465.20
01053500	0319	19050319	20150319	111	1980.11	1000.15	600.00	9280.00	604.32	897.40	1024.00	1228.00	1332.00	1430.00	1516.00	1584.00	1708.00	1810.00	1890.00	1940.00	2042.00	2088.00	2160.00	2300.00	2416.00	2568.00	2694.00	3646.00	8701.60
01053500	0320	19050320	20150320	111	2018.43	1251.57	460.00	11800.00	479.08	787.80	1044.00	1276.00	1314.00	1400.00	1470.00	1536.00	1626.00	1794.00	1840.00	1940.00	2042.00	2080.00	2164.00	2320.00	2488.00	2592.00	2808.00	3576.00	11081.20
01053500	0321	19050321	20150321	111	1982.81	1280.95	100.00	12400.00	156.52	750.00	1028.00	1276.00	1324.00	1400.00	1472.00	1530.00	1610.00	1724.00	1800.00	1878.00	2010.00	2078.00	2172.00	2300.00	2410.00	2556.00	2646.00	3444.00	11617.60
01053500	0322	19050322	20150322	111	1936.96	1190.68	100.00	11500.00	153.40	786.80	1032.00	1186.00	1308.00	1400.00	1456.00	1544.00	1598.00	1714.00	1770.00	1852.00	1954.00	2038.00	2138.00	2260.00	2416.00	2530.00	2618.00	3220.00	10831.60
01053500	0323	19050323	20150323	111	1931.56	1187.54	100.00	11500.00	155.92	832.60	1026.00	1218.00	1296.00	1390.00	1416.00	1510.00	1558.00	1664.00	1730.00	1848.00	1942.00	2088.00	2194.00	2260.00	2412.00	2526.00	2686.00	3226.00	10831.60
01053500	0324	19050324	20150324	111	1929.58	1192.03	100.00	11700.00	158.56	806.00	1044.00	1222.00	1270.00	1360.00	1410.00	1512.00	1576.00	1628.00	1720.00	1900.00	2002.00	2098.00	2194.00	2320.00	2412.00	2524.00	2656.00	3060.00	10951.20
01053500	0325	19050325	20150325	111	1899.95	1169.91	100.00	11700.00	164.32	854.80	1052.00	1154.00	1264.00	1320.00	1402.00	1500.00	1546.00	1614.00	1740.00	1870.00	1980.00	2096.00	2166.00	2230.00	2370.00	2432.00	2646.00	2912.00	10956.00
01053500	0326	19050326	20150326	111	1884.62	1125.18	140.00	11400.00	183.20	787.60	1022.00	1190.00	1288.00	1350.00	1406.00	1510.00	1584.00	1700.00	1740.00	1790.00	1950.00	2054.00	2140.00	2210.00	2332.00	2422.00	2596.00	3080.00	10563.60
01053500	0327	19050327	20150327	111	1824.32	1104.10	300.00	11000.00	315.00	747.00	910.20	1148.00	1198.00	1320.00	1380.00	1474.00	1530.00	1560.00	1630.00	1762.00	1864.00	1956.00	2030.00	2130.00	2208.00	2338.00	2574.00	3106.00	10184.00
01053500	0328	19050328	20150328	111	1829.37	1133.67	243.00	10300.00	245.64	734.40	1010.00	1128.00	1210.00	1300.00	1350.00	1460.00	1478.00	1524.00	1580.00	1720.00	1834.00	1956.00	2020.00	2060.00	2178.00	2370.00	2590.00	3566.00	9730.00
01053500	0329	19050329	20150329	111	1831.02	1182.09	162.00	9900.00	167.16	716.00	940.80	1096.00	1172.00	1230.00	1316.00	1386.00	1450.00	1494.00	1590.00	1676.00	1780.00	1886.00	1968.00	2080.00	2172.00	2322.00	2818.00	3906.00	9447.60
01053500	0330	19050330	20150330	111	1828.41	1232.10	82.00	9820.00	125.56	770.60	922.20	1018.00	1092.00	1180.00	1252.00	1326.00	1408.00	1478.00	1570.00	1662.00	1754.00	1848.00	1940.00	2110.00	2230.00	2380.00	2810.00	3780.00	9402.40
01053500	0331	19050331	20150331	111	1867.62	1290.40	181.00	8700.00	208.72	765.60	919.20	995.60	1064.00	1160.00	1258.00	1334.00	1416.00	1490.00	1630.00	1726.00	1784.00	1870.00	1950.00	2110.00	2196.00	2426.00	2830.00	4392.00	8556.00
01053500	0401	19050401	20150401	111	1946.50	1554.74	352.00	12000.00	362.08	803.60	924.80	992.80	1040.00	1160.00	1222.00	1352.00	1400.00	1490.00	1570.00	1712.00	1782.00	1914.00	2030.00	2170.00	2264.00	2526.00	2794.00	5370.00	11535.60
01053500	0402	19050402	20150402	111	2012.77	1665.61	397.00	11900.00	403.48	789.60	924.20	986.60	1124.00	1160.00	1250.00	1320.00	1418.00	1470.00	1560.00	1680.00	1814.00	1900.00	2030.00	2190.00	2380.00	2520.00	2962.00	5876.00	11490.80
01053500	0403	19050403	20150403	111	1970.75	1550.97	434.00	10200.00	439.04	674.80	824.80	979.20	1060.00	1140.00	1190.00	1310.00	1330.00	1442.00	1550.00	1696.00	1762.00	1838.00	1970.00	2150.00	2448.00	2672.00	3336.00	5586.00	9951.60
01053500	0404	19050404	20150404	111	1919.46	1367.82	375.00	8040.00	383.40	642.20	821.80	941.80	1082.00	1140.00	1172.00	1312.00	1358.00	1464.00	1620.00	1676.00	1720.00	1816.00	1978.00	2100.00	2380.00	2644.00	3858.00	4880.00	7963.20
01053500	0405	19050405	20150405	111	1861.04	1234.78	405.00	7740.00	424.32	724.40	882.40	976.40	1046.00	1140.00	1202.00	1302.00	1378.00	1460.00	1570.00	1620.00	1684.00	1754.00	1860.00	1990.00	2332.00	2596.00	3340.00	4872.00	7604.40
01053500	0406	19050406	20150406	111	1852.24	1165.89	610.00	7510.00	610.60	772.60	873.80	955.00	1024.00	1130.00	1180.00	1310.00	1408.00	1472.00	1550.00	1646.00	1714.00	1830.00	1972.00	2050.00	2364.00	2646.00	3030.00	4956.00	7298.80
01053500	0407	19050407	20150407	111	1849.97	1217.16	610.00	7740.00	611.68	698.80	814.20	955.00	1014.00	1160.00	1176.00	1274.00	1318.00	1472.00	1550.00	1668.00	1704.00	1830.00	1924.00	2060.00	2420.00	2606.00	2818.00	5238.00	7515.60
