site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03272100	0121	19950121	20150121	21	4470.95	5003.90	540.00	22800.00		595.00	1134.00	1334.00	1474.00	1625.00	1686.00	1717.00	2064.00	2159.00	2760.00	2870.00	3464.00	3821.00	4466.00	6240.00	7780.00	8360.00	9708.00	21520.00	
03272100	0122	19950122	20150122	21	4727.14	5224.02	520.00	21300.00		575.00	1070.00	1160.00	1430.00	1560.00	1600.00	1880.00	2280.00	2791.00	3020.00	3451.00	3948.00	4442.00	5352.00	5720.00	6316.00	7112.00	15068.00	20870.00	
03272100	0123	19950123	20150123	21	5449.52	7130.90	500.00	32400.00		555.00	1052.00	1135.00	1370.00	1530.00	1780.00	1907.00	2030.00	2213.00	2910.00	3154.00	3946.00	5359.00	5836.00	6020.00	8520.00	10240.00	13180.00	30550.00	
03272100	0124	19950124	20150124	21	6020.00	7831.09	480.00	28100.00		535.00	1046.00	1146.00	1282.00	1530.00	1760.00	2143.00	2346.00	2531.00	2590.00	2765.00	3274.00	4779.00	4976.00	5970.00	8416.00	16588.00	22720.00	27640.00	
03272100	0125	19950125	20150125	21	5411.90	6451.67	470.00	21400.00		526.00	1056.00	1172.00	1260.00	1525.00	1718.00	1940.00	2150.00	2198.00	2350.00	2807.00	3096.00	4084.00	4756.00	5900.00	10512.00	14280.00	19820.00	21370.00	
03272100	0126	19950126	20150126	21	4713.81	5381.02	460.00	18200.00		518.00	1060.00	1140.00	1232.00	1510.00	1662.00	1684.00	1978.00	2068.00	2440.00	2601.00	2844.00	3579.00	4066.00	4655.00	8928.00	13810.00	15600.00	17960.00	
03272100	0127	19950127	20150127	21	4872.86	7439.65	450.00	34300.00		506.00	1028.00	1106.00	1188.00	1445.00	1600.00	1726.00	1956.00	2009.00	2120.00	2414.00	2926.00	3258.00	3978.00	4885.00	6464.00	9480.00	12100.00	32120.00	
03272100	0128	19950128	20150128	21	4430.48	6659.70	440.00	31300.00		495.00	1000.00	1061.00	1154.00	1370.00	1520.00	1541.00	1830.00	1954.00	1960.00	2660.00	2860.00	3372.00	3680.00	4320.00	6484.00	8543.00	9050.00	29078.00	
03272100	0129	19950129	20150129	21	3570.67	4430.78	440.00	21300.00		491.00	956.80	1018.80	1176.00	1320.00	1350.00	1455.00	1740.00	1881.00	1920.00	2865.00	3078.00	3462.00	3638.00	4120.00	5070.00	5642.00	6638.00	19856.00	
03272100	0130	19950130	20150130	21	3337.14	3025.98	440.00	13000.00		490.00	954.00	1082.00	1274.00	1405.00	1590.00	1769.00	2156.00	2564.00	2620.00	2719.00	2980.00	3352.00	3508.00	3980.00	4368.00	4755.00	9058.00	12710.00	
03272100	0131	19950131	20150131	21	3651.90	3882.02	440.00	17900.00		486.00	934.00	1097.00	1200.00	1380.00	1602.00	1670.00	1854.00	2440.00	2730.00	3093.00	3266.00	3493.00	3508.00	3695.00	4524.00	6766.00	8564.00	16992.00	
03272100	0201	19950201	20150201	21	3740.48	4045.41	450.00	17100.00		508.00	1040.00	1089.00	1178.00	1415.00	1640.00	1854.00	1936.00	2264.00	2600.00	2941.00	2960.00	3006.00	3068.00	3345.00	5386.00	7079.00	11056.00	16590.00	
03272100	0202	19950202	20150202	21	3591.43	3940.92	460.00	19500.00		527.00	1146.00	1237.00	1368.00	1660.00	2174.00	2460.00	2530.00	2594.00	2610.00	2742.00	2856.00	2892.00	3284.00	3840.00	4072.00	5501.00	6442.00	18204.00	
03272100	0203	19950203	20150203	21	3421.90	3179.50	470.00	15600.00		536.00	1134.00	1222.00	1394.00	1550.00	1886.00	2241.00	2348.00	2467.00	2640.00	2761.00	2904.00	3284.00	3856.00	4005.00	4478.00	5084.00	6434.00	14714.00	
03272100	0204	19950204	20150204	21	3670.00	3206.92	470.00	13100.00		526.00	1044.00	1163.00	1426.00	1640.00	1932.00	2135.00	2254.00	2298.00	2500.00	2757.00	3184.00	3290.00	3596.00	4210.00	5772.00	7438.00	9648.00	12800.00	
03272100	0205	19950205	20150205	21	4496.67	4972.56	480.00	19900.00		521.00	912.00	1120.00	1532.00	1865.00	2012.00	2041.00	2170.00	2614.00	2730.00	2944.00	3098.00	3360.00	4026.00	5025.00	6240.00	9010.00	14560.00	19480.00	
03272100	0206	19950206	20150206	21	5414.19	7532.98	490.00	32500.00		525.00	845.60	1084.60	1610.00	1770.00	1948.00	2050.00	2128.00	2239.00	2550.00	2750.00	2874.00	3109.00	3840.00	4920.00	9360.00	12380.00	15700.00	30900.00	
03272100	0207	19950207	20150207	21	5159.05	7698.84	500.00	35900.00		522.00	828.00	1332.00	1540.00	1710.00	1898.00	1964.00	2010.00	2137.00	2180.00	2564.00	2880.00	4051.00	4242.00	5785.00	7430.00	9831.00	11360.00	33460.00	
03272100	0208	19950208	20150208	21	5554.29	7339.52	540.00	31500.00		554.00	846.00	1516.00	1594.00	1795.00	1930.00	2006.00	2062.00	2079.00	2360.00	2689.00	3584.00	4446.00	5616.00	6190.00	6998.00	12097.00	16760.00	30090.00	
03272100	0209	19950209	20150209	21	5757.52	6980.49	568.00	27700.00		577.20	786.00	1353.00	1612.00	1810.00	1918.00	1998.00	2122.00	2780.00	3060.00	3265.00	3844.00	4615.00	4934.00	5355.00	10444.00	14190.00	17680.00	26780.00	
03272100	0210	19950210	20150210	21	5313.81	5574.78	640.00	20900.00		641.00	724.00	1164.00	1628.00	1845.00	1900.00	2046.00	2588.00	2989.00	3200.00	3477.00	3960.00	4563.00	5614.00	6160.00	8548.00	13144.00	16100.00	20460.00	
03272100	0211	19950211	20150211	21	4734.81	4699.84	620.00	18800.00		651.10	950.80	1231.00	1708.00	1750.00	1864.00	2011.00	2586.00	2927.00	3240.00	3356.00	3520.00	3738.00	4600.00	5920.00	7570.00	11039.00	12920.00	18230.00	
03272100	0212	19950212	20150212	21	4471.90	5008.36	620.00	24500.00		664.00	1156.00	1564.00	1668.00	1870.00	2414.00	2795.00	2976.00	3064.00	3170.00	3194.00	3234.00	3556.00	4562.00	5010.00	5782.00	7340.00	7966.00	22851.00	
03272100	0213	19950213	20150213	21	4130.95	4272.19	600.00	20900.00		651.00	1158.00	1440.00	1710.00	1920.00	2214.00	2435.00	2720.00	2816.00	2830.00	2916.00	3150.00	3651.00	4328.00	5080.00	6000.00	6474.00	7304.00	19561.00	
03272100	0214	19950214	20150214	21	3780.00	3341.77	700.00	14600.00		764.00	1408.00	1689.00	1714.00	1795.00	1888.00	2068.00	2284.00	2572.00	2630.00	2762.00	2878.00	3015.00	3692.00	4740.00	5494.00	6318.00	9794.00	14200.00	
03272100	0215	19950215	20150215	21	3594.29	2513.93	1000.00	9100.00		1036.00	1376.00	1515.00	1690.00	1755.00	1910.00	2033.00	2340.00	2572.00	2760.00	2796.00	2988.00	3621.00	4002.00	4365.00	6042.00	7614.00	8710.00	9083.00	
03272100	0216	19950216	20150216	21	3491.43	2338.71	1200.00	9640.00		1208.00	1350.00	1633.00	1708.00	1845.00	1892.00	2054.00	2184.00	2353.00	2650.00	2857.00	3362.00	3708.00	3786.00	4385.00	5572.00	6210.00	7980.00	9516.00	
03272100	0217	19950217	20150217	21	3550.00	2455.80	1200.00	9600.00		1210.00	1354.00	1603.00	1700.00	1745.00	1904.00	2021.00	2086.00	2163.00	2470.00	3137.00	3576.00	3658.00	4024.00	4700.00	5238.00	6464.00	8730.00	9559.00	
03272100	0218	19950218	20150218	21	4391.43	3638.29	1250.00	15600.00		1263.00	1432.00	1652.00	1700.00	1820.00	1940.00	1960.00	2072.00	2289.00	3150.00	3336.00	3814.00	4361.00	5444.00	6815.00	7904.00	8176.00	9200.00	14985.00	
03272100	0219	19950219	20150219	21	4584.29	4089.57	1220.00	14900.00		1230.00	1378.00	1625.00	1740.00	1860.00	1914.00	2118.00	2214.00	2967.00	3070.00	3242.00	3340.00	3675.00	4350.00	5635.00	8336.00	11166.00	12420.00	14670.00	
03272100	0220	19950220	20150220	21	4107.14	2888.86	1100.00	10300.00		1127.00	1412.00	1661.00	1890.00	2000.00	2074.00	2202.00	2538.00	2763.00	2930.00	3064.00	3374.00	4215.00	4700.00	6050.00	7922.00	8629.00	9168.00	10199.00	
03272100	0221	19950221	20150221	21	4986.19	6524.41	1050.00	31700.00		1080.00	1408.00	1679.00	1846.00	2180.00	2478.00	2593.00	2684.00	2709.00	2800.00	2842.00	3266.00	3939.00	5176.00	5475.00	6212.00	7076.00	9536.00	29540.00	
03272100	0222	19950222	20150222	21	5571.43	7673.10	1010.00	33800.00		1083.00	1792.00	2012.00	2132.00	2285.00	2306.00	2317.00	2600.00	2688.00	2820.00	2978.00	3354.00	4285.00	4784.00	5395.00	5562.00	6563.00	18116.00	32510.00	
03272100	0223	19950223	20150223	21	4956.57	5706.68	978.00	26800.00		1059.20	1836.00	2053.00	2134.00	2160.00	2192.00	2298.00	2356.00	2558.00	2680.00	3232.00	3994.00	4144.00	4634.00	5295.00	5536.00	8686.00	11760.00	25340.00	
03272100	0224	19950224	20150224	21	4259.48	4440.36	939.00	21500.00		1018.10	1762.00	1896.00	1958.00	2060.00	2102.00	2173.00	2416.00	2479.00	2530.00	3595.00	3666.00	3809.00	3904.00	4225.00	4822.00	7054.00	9010.00	20278.00	
03272100	0225	19950225	20150225	21	4444.86	4202.07	902.00	17500.00		980.80	1738.00	1954.00	2018.00	2040.00	2188.00	2385.00	2582.00	2926.00	3100.00	3130.00	3226.00	3406.00	3934.00	4610.00	5976.00	7832.00	13112.00	17180.00	
03272100	0226	19950226	20150226	21	4007.43	3330.37	866.00	13800.00		954.40	1778.00	1917.00	1988.00	2010.00	2110.00	2310.00	2586.00	2667.00	2710.00	2853.00	3288.00	3561.00	4006.00	4420.00	4762.00	7441.00	11060.00	13590.00	
03272100	0227	19950227	20150227	21	4017.62	2513.53	840.00	12200.00		923.00	1754.00	2090.00	2150.00	2380.00	2532.00	2771.00	3062.00	3119.00	3260.00	3414.00	3920.00	4225.00	4906.00	5195.00	5526.00	5724.00	7530.00	11778.00	
03272100	0228	19950228	20150228	21	5974.14	5333.87	807.00	18000.00		928.30	2028.00	2063.00	2074.00	2190.00	2342.00	2496.00	2958.00	3213.00	3500.00	3660.00	4216.00	5057.00	7086.00	9940.00	11060.00	14320.00	16280.00	17850.00	
03272100	0229	19960229	20120229	5	5568.00	5493.83	2320.00	15300.00					2360.00	2420.00	2480.00	2616.00	2904.00	3192.00	3480.00	3702.00	3924.00	4146.00	6436.00	9760.00	13084.00				
03272100	0301	19950301	20150301	21	6397.57	6880.09	799.00	30200.00		914.10	1954.00	2006.00	2098.00	2210.00	2736.00	3181.00	3434.00	3498.00	3580.00	3702.00	4088.00	5143.00	6406.00	8560.00	10072.00	12230.00	16540.00	28920.00	
03272100	0302	19950302	20150302	21	7581.57	9548.66	783.00	35400.00		892.70	1884.00	1921.00	1990.00	2105.00	2742.00	3222.00	3318.00	3330.00	3530.00	3710.00	4422.00	5305.00	5800.00	6915.00	10988.00	18250.00	28420.00	34900.00	
03272100	0303	19950303	20150303	21	7527.00	9405.33	867.00	38200.00		948.30	1708.00	1850.00	1960.00	2230.00	2656.00	2828.00	3016.00	3438.00	3520.00	4323.00	4572.00	5460.00	6732.00	8385.00	10776.00	15970.00	25160.00	37080.00	
03272100	0304	19950304	20150304	21	7485.71	8730.78	1540.00	30700.00		1563.00	1784.00	1846.00	1876.00	2160.00	2504.00	2798.00	3212.00	3371.00	3510.00	3530.00	4030.00	5829.00	7156.00	9160.00	11032.00	19180.00	26860.00	30430.00	
03272100	0305	19950305	20150305	21	7678.57	10490.79	1420.00	40500.00		1447.00	1692.00	1703.00	1742.00	2015.00	2366.00	2800.00	2958.00	3023.00	3550.00	4066.00	4914.00	5954.00	6250.00	7105.00	7630.00	16575.00	30000.00	39690.00	
03272100	0306	19950306	20150306	21	8364.76	10874.11	1330.00	41600.00		1357.00	1618.00	1690.00	1718.00	1950.00	2254.00	2841.00	3244.00	3371.00	3480.00	3852.00	4846.00	6641.00	8680.00	10750.00	13240.00	14810.00	31140.00	40960.00	
03272100	0307	19950307	20150307	21	7741.43	9342.96	1250.00	38100.00		1283.00	1584.00	1633.00	1842.00	2080.00	2180.00	2521.00	2906.00	3330.00	3680.00	4534.00	5168.00	6816.00	9344.00	10900.00	11820.00	13210.00	24800.00	37050.00	
03272100	0308	19950308	20150308	21	6789.52	6908.14	1170.00	29600.00		1210.00	1590.00	1751.00	1952.00	2080.00	2484.00	3296.00	3712.00	4011.00	5090.00	5423.00	5888.00	6998.00	7480.00	8265.00	8954.00	10947.00	18980.00	28720.00	
03272100	0309	19950309	20150309	21	7158.10	6356.44	1130.00	26000.00		1161.00	1562.00	2107.00	2404.00	2975.00	3588.00	3920.00	4300.00	4461.00	4710.00	4957.00	5688.00	6656.00	7000.00	9940.00	13300.00	14680.00	17180.00	25170.00	
03272100	0310	19950310	20150310	21	7912.38	6696.82	1070.00	28700.00		1095.00	1514.00	2320.00	2654.00	3355.00	3696.00	3832.00	3968.00	5115.00	5770.00	7078.00	7540.00	8296.00	10308.00	11100.00	12660.00	15380.00	16900.00	27540.00	
03272100	0311	19950311	20150311	21	7973.81	6556.08	1030.00	22900.00		1058.00	1508.00	2441.00	2878.00	3130.00	3346.00	3465.00	4352.00	4993.00	5950.00	6259.00	7914.00	8618.00	9158.00	10390.00	15060.00	18060.00	20060.00	22660.00	
03272100	0312	19950312	20150312	21	7739.52	6517.45	1190.00	22600.00		1200.00	1548.00	2682.00	2936.00	3065.00	3200.00	3577.00	3818.00	4191.00	5060.00	5826.00	6392.00	7228.00	9680.00	12400.00	14820.00	16330.00	20360.00	22470.00	
03272100	0313	19950313	20150313	21	8007.62	7636.40	1210.00	30000.00		1226.00	1612.00	2610.00	2728.00	2895.00	3086.00	3157.00	3296.00	3528.00	4920.00	5101.00	5930.00	9477.00	10460.00	11450.00	14000.00	15540.00	21520.00	29300.00	
03272100	0314	19950314	20150314	21	8737.14	9121.49	1250.00	34800.00		1282.00	1746.00	2492.00	2594.00	2705.00	2828.00	2854.00	2916.00	3272.00	3980.00	5151.00	7362.00	8670.00	8918.00	13290.00	17860.00	21040.00	22940.00	33630.00	
03272100	0315	19950315	20150315	21	8629.05	8518.83	1200.00	29200.00		1236.00	1696.00	2291.00	2442.00	2545.00	2690.00	2750.00	3062.00	3176.00	4330.00	5244.00	6128.00	8662.00	12860.00	15300.00	16420.00	18730.00	25040.00	28920.00	
03272100	0316	19950316	20150316	21	7551.43	6920.36	1860.00	26200.00		1881.00	2106.00	2253.00	2316.00	2520.00	2658.00	2838.00	3422.00	3883.00	4590.00	4940.00	6380.00	7559.00	8630.00	11495.00	13460.00	16780.00	19860.00	25610.00	
03272100	0317	19950317	20150317	21	6300.48	4800.13	1930.00	20600.00		1948.00	2144.00	2304.00	2436.00	2575.00	2876.00	3144.00	3676.00	3899.00	4450.00	5481.00	6008.00	6607.00	7646.00	9330.00	10780.00	10970.00	13320.00	19930.00	
03272100	0318	19950318	20150318	21	5754.76	3778.43	1800.00	15200.00		1825.00	2052.00	2171.00	2446.00	2625.00	2936.00	3110.00	3276.00	3733.00	4970.00	5766.00	5956.00	6584.00	7268.00	8405.00	8894.00	9895.00	12380.00	14970.00	
03272100	0319	19950319	20150319	21	6969.52	9107.66	1950.00	45000.00		1960.00	2102.00	2328.00	2402.00	2605.00	2874.00	3370.00	4070.00	4326.00	4830.00	5394.00	5794.00	6311.00	6852.00	7230.00	7518.00	9581.00	11040.00	41620.00	
03272100	0320	19950320	20150320	21	7084.29	9344.13	1840.00	46200.00		1858.00	2060.00	2256.00	2360.00	2575.00	3324.00	4295.00	4582.00	4644.00	4850.00	4955.00	5076.00	5719.00	6738.00	7595.00	8182.00	9609.00	11000.00	42700.00	
03272100	0321	19950321	20150321	21	6648.10	7888.64	1720.00	38800.00		1727.00	1844.00	2063.00	2178.00	2455.00	3044.00	3759.00	3978.00	4575.00	4660.00	4765.00	5174.00	5730.00	6302.00	7655.00	9368.00	10068.00	10760.00	36010.00	
03272100	0322	19950322	20150322	21	5834.29	5540.81	1660.00	25600.00		1660.00	1710.00	1940.00	2058.00	2315.00	2950.00	3355.00	3464.00	3813.00	4290.00	4350.00	4768.00	5261.00	5998.00	6880.00	7786.00	10009.00	13620.00	24470.00	
03272100	0323	19950323	20150323	21	5350.00	4299.33	1550.00	17300.00		1563.00	1698.00	1932.00	2318.00	2670.00	3064.00	3100.00	3236.00	3297.00	3610.00	3674.00	3968.00	5147.00	5854.00	7045.00	8092.00	10208.00	13960.00	17040.00	
03272100	0324	19950324	20150324	21	5796.19	7453.20	1370.00	36000.00		1390.00	1584.00	1802.00	2412.00	2820.00	2880.00	2936.00	3000.00	3055.00	3140.00	3339.00	4240.00	4901.00	5774.00	6245.00	6788.00	7548.00	12268.00	33740.00	
03272100	0325	19950325	20150325	21	5379.52	6849.94	1500.00	33700.00		1500.00	1536.00	1803.00	2262.00	2570.00	2626.00	2665.00	2960.00	3093.00	3170.00	3757.00	4162.00	4840.00	5018.00	5385.00	5866.00	8199.00	9312.00	31266.00	
03272100	0326	19950326	20150326	21	5625.24	5666.22	1460.00	26500.00		1460.00	1566.00	2011.00	2108.00	2310.00	2602.00	2885.00	3200.00	3404.00	3450.00	4066.00	4320.00	4862.00	5516.00	6900.00	9016.00	10046.00	11860.00	25080.00	
03272100	0327	19950327	20150327	21	5372.86	4448.60	1330.00	19400.00		1334.00	1466.00	1859.00	2056.00	2325.00	2558.00	2724.00	3138.00	3465.00	3710.00	3860.00	4696.00	6636.00	6724.00	6990.00	7538.00	10159.00	12000.00	18680.00	
03272100	0328	19950328	20150328	21	5550.48	4519.39	1250.00	14700.00		1252.00	1356.00	1769.00	2046.00	2225.00	2446.00	2674.00	2782.00	3070.00	3690.00	4589.00	4992.00	5350.00	6116.00	7990.00	10536.00	13220.00	14480.00	14690.00	
03272100	0329	19950329	20150329	21	5666.67	4344.82	1230.00	15000.00		1230.00	1340.00	1858.00	2080.00	2280.00	2606.00	2793.00	3156.00	3933.00	4400.00	4658.00	4786.00	5538.00	6782.00	8650.00	10980.00	11790.00	13760.00	14920.00	
03272100	0330	19950330	20150330	21	5474.76	3939.94	1180.00	15900.00		1181.00	1314.00	1816.00	1914.00	2170.00	2390.00	2569.00	2908.00	3763.00	3870.00	5731.00	6458.00	7194.00	7294.00	8065.00	9238.00	9865.00	10720.00	15400.00	
03272100	0331	19950331	20150331	21	4685.24	3281.39	1150.00	14500.00		1151.00	1258.00	1668.00	1834.00	2115.00	2414.00	2571.00	2844.00	3297.00	3540.00	4770.00	5452.00	6023.00	6050.00	6265.00	6954.00	7654.00	9058.00	13987.00	
03272100	0401	19950401	20150401	21	4470.00	2854.29	1120.00	11100.00		1140.00	1356.00	1551.00	1802.00	2120.00	2474.00	2791.00	2956.00	2998.00	3850.00	4449.00	4640.00	5122.00	5460.00	6505.00	7304.00	8255.00	9174.00	10921.00	
03272100	0402	19950402	20150402	21	4178.57	2738.13	1100.00	11200.00		1121.00	1368.00	1654.00	1884.00	2060.00	2446.00	2704.00	2782.00	2836.00	3210.00	3667.00	3850.00	4480.00	5174.00	5815.00	6882.00	7804.00	8602.00	10957.00	
03272100	0403	19950403	20150403	21	4747.62	2954.95	1070.00	10400.00		1085.00	1362.00	1966.00	2210.00	2485.00	2634.00	2745.00	3032.00	3595.00	4160.00	4232.00	4440.00	5473.00	6474.00	7110.00	7320.00	9199.00	10234.00	10390.00	
03272100	0404	19950404	20150404	21	6434.29	7670.80	1100.00	36300.00		1108.00	1314.00	1985.00	2300.00	2370.00	2668.00	3156.00	3692.00	3817.00	3850.00	4545.00	4736.00	5650.00	6696.00	7825.00	8576.00	8915.00	14530.00	34260.00	
03272100	0405	19950405	20150405	21	6988.10	8652.58	1030.00	36000.00		1036.00	1228.00	1864.00	2104.00	2220.00	2600.00	3219.00	3438.00	3540.00	4010.00	4420.00	4690.00	5332.00	6202.00	6745.00	9208.00	12310.00	23320.00	34990.00	
03272100	0406	19950406	20150406	21	6083.48	6700.10	993.00	24900.00		1000.70	1192.00	1761.00	1998.00	2115.00	2550.00	2831.00	2920.00	3606.00	3830.00	4198.00	4472.00	5025.00	5946.00	7310.00	7732.00	10104.00	21900.00	24870.00	
03272100	0407	19950407	20150407	21	5086.67	4468.00	1050.00	17500.00		1053.00	1196.00	1708.00	1852.00	1975.00	2470.00	2988.00	3186.00	3354.00	3470.00	3740.00	4104.00	4504.00	5264.00	6635.00	7544.00	9732.00	14420.00	17290.00	
03272100	0408	19950408	20150408	21	6130.62	6423.99	983.00	27200.00		990.70	1174.00	1675.00	1860.00	2165.00	2410.00	2730.00	3082.00	3617.00	3900.00	4256.00	5660.00	6428.00	6792.00	7380.00	8238.00	9671.00	17780.00	26450.00	
03272100	0409	19950409	20150409	21	6838.57	7063.47	1100.00	27700.00		1144.00	1546.00	1672.00	1946.00	2130.00	2548.00	2845.00	3298.00	3976.00	4070.00	5204.00	5450.00	6071.00	7372.00	7940.00	9324.00	15810.00	20300.00	27010.00	
03272100	0410	19950410	20150410	21	6915.24	7452.15	1490.00	31700.00		1530.00	1918.00	2057.00	2272.00	2540.00	2640.00	2820.00	3120.00	3243.00	3450.00	4505.00	5120.00	6275.00	7118.00	7665.00	10420.00	15220.00	18680.00	30450.00	
03272100	0411	19950411	20150411	21	6451.43	5258.03	1480.00	23200.00		1536.00	2116.00	2432.00	2480.00	2620.00	2850.00	3014.00	3834.00	4957.00	5060.00	5657.00	5888.00	6599.00	7566.00	8015.00	9364.00	11050.00	14940.00	22460.00	
03272100	0412	19950412	20150412	21	7226.19	4951.60	1440.00	16900.00		1531.00	2354.00	2373.00	2400.00	2490.00	2694.00	3721.00	4232.00	4908.00	5990.00	6828.00	7836.00	9147.00	10090.00	11900.00	12960.00	13760.00	15200.00	16760.00	
03272100	0413	19950413	20150413	21	6628.57	5214.57	1440.00	22000.00		1520.00	2246.00	2279.00	2476.00	2775.00	2846.00	3367.00	3620.00	3981.00	5270.00	6706.00	6770.00	7062.00	7850.00	8575.00	9576.00	11668.00	15760.00	21460.00	
