site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09404115	0111	19960111	20160111	16	72.50	3.85	67.00	84.00			67.70	69.10	70.00	70.00	70.10	70.95	71.80	72.00	72.00	72.35	73.00	73.05	73.90	74.00	74.60	75.00	77.70		
09404115	0112	19960112	20160112	16	117.94	181.92	67.00	800.00			67.70	69.10	70.00	70.25	71.00	71.00	71.80	72.00	72.00	72.00	72.20	73.05	73.90	74.75	75.60	79.60	298.80		
09404115	0113	19960113	20160113	16	98.38	107.40	65.00	501.00			66.40	68.65	70.00	70.00	70.20	71.90	72.00	72.00	72.00	72.00	72.20	73.05	73.90	74.00	74.00	74.90	203.50		
09404115	0114	19960114	20160114	16	86.81	60.63	66.00	314.00			67.40	69.10	70.40	71.00	71.00	71.00	71.80	72.00	72.00	72.00	72.20	73.00	73.00	73.75	74.00	74.90	147.40		
09404115	0115	19960115	20160115	16	77.50	23.43	68.00	165.00			68.70	69.00	69.40	70.25	71.00	71.00	71.00	71.65	72.00	72.00	72.20	73.00	73.00	73.75	74.00	74.90	102.70		
09404115	0116	19960116	20160116	16	74.12	9.79	67.00	110.00			68.40	69.55	70.40	71.00	71.00	71.00	71.00	71.65	72.00	72.35	73.00	73.00	73.00	73.00	73.60	74.90	86.20		
09404115	0117	19960117	20160117	16	72.19	3.78	67.00	84.00			68.40	69.55	70.00	70.00	70.10	70.95	71.00	71.00	71.50	72.00	72.00	72.05	72.90	73.00	73.60	74.90	78.40		
09404115	0118	19960118	20160118	16	71.94	2.59	67.00	77.00			68.40	69.00	69.40	70.25	71.00	71.00	71.00	71.65	72.00	72.00	72.20	73.00	73.00	73.75	74.00	74.90	76.30		
09404115	0119	19960119	20160119	16	71.75	2.38	66.00	76.00			68.10	69.55	70.00	70.25	71.00	71.00	71.80	72.00	72.00	72.00	72.00	72.05	72.90	73.00	73.60	74.45	75.30		
09404115	0120	19960120	20160120	16	71.88	2.25	67.00	76.00			68.40	69.55	70.40	71.00	71.00	71.00	71.00	71.65	72.00	72.00	72.00	72.05	72.90	73.75	74.00	74.45	75.30		
09404115	0121	19960121	20160121	16	72.06	2.49	67.00	77.00			69.10	70.00	70.00	70.25	71.00	71.00	71.00	71.65	72.00	72.00	72.00	72.10	73.80	74.00	74.00	74.90	76.30		
09404115	0122	19960122	20160122	16	72.00	2.42	67.00	77.00			69.10	70.00	70.40	71.00	71.00	71.00	71.00	71.00	71.50	72.00	72.00	72.05	72.90	73.75	74.00	74.90	76.30		
09404115	0123	19960123	20160123	16	72.12	2.66	67.00	77.00			68.40	69.55	70.40	71.00	71.00	71.00	71.00	71.00	71.50	72.00	72.20	73.05	73.90	74.00	74.00	75.35	77.00		
09404115	0124	19960124	20160124	16	72.12	2.68	66.00	77.00			68.10	69.55	70.40	71.00	71.00	71.00	71.80	72.00	72.00	72.00	72.20	73.00	73.00	73.75	74.60	75.45	76.30		
09404115	0125	19960125	20160125	16	71.75	2.72	66.00	77.00			67.40	69.10	70.00	70.25	71.00	71.00	71.00	71.00	71.50	72.00	72.20	73.00	73.00	73.00	73.60	74.90	76.30		
09404115	0126	19960126	20160126	16	72.88	4.19	67.00	86.00			69.10	70.55	71.00	71.00	71.00	71.00	71.00	71.00	71.00	71.70	73.00	73.05	73.90	74.00	74.60	75.90	79.70		
09404115	0127	19960127	20160127	16	74.00	8.10	67.00	103.00			67.70	69.10	70.00	70.50	72.00	72.00	72.00	72.00	72.00	72.35	73.20	74.00	74.00	74.00	74.60	75.45	84.10		
09404115	0128	19960128	20160128	16	72.81	4.13	67.00	86.00			69.10	70.00	70.00	70.25	71.00	71.00	71.80	72.00	72.00	72.35	73.00	73.00	73.00	73.75	74.60	75.45	79.00		
09404115	0129	19960129	20160129	16	72.94	4.57	68.00	88.00			68.70	69.00	69.40	70.25	71.10	71.95	72.00	72.00	72.00	72.35	73.00	73.00	73.00	73.75	74.60	75.45	79.60		
09404115	0130	19960130	20160130	16	72.88	4.19	68.00	86.00			68.00	68.55	69.40	70.25	71.10	71.95	72.00	72.65	73.00	73.00	73.00	73.00	73.00	73.75	74.60	75.45	79.00		
09404115	0131	19960131	20160131	16	72.69	2.85	67.00	78.00			67.70	69.10	70.40	71.25	72.00	72.00	72.80	73.00	73.00	73.00	73.00	73.05	73.90	74.00	74.60	75.90	77.30		
09404115	0201	19960201	20160201	16	72.06	2.64	66.00	76.00			67.40	69.10	70.40	71.00	71.10	71.95	72.00	72.00	72.00	72.00	72.20	73.00	73.00	73.75	74.60	75.45	76.00		
09404115	0202	19960202	20160202	16	72.31	2.47	67.00	76.00			67.70	69.10	70.40	71.25	72.00	72.00	72.00	72.00	72.50	73.00	73.00	73.00	73.00	74.50	75.00	75.00	75.30		
09404115	0203	19960203	20160203	16	72.25	2.35	67.00	76.00			68.40	69.55	70.40	71.25	72.00	72.00	72.00	72.00	72.00	72.00	72.20	73.00	73.00	74.50	75.00	75.00	75.30		
09404115	0204	19960204	20160204	16	72.19	2.29	67.00	76.00			69.10	70.00	70.40	71.00	71.10	71.95	72.00	72.00	72.00	72.00	72.00	72.05	72.90	74.50	75.00	75.00	75.30		
09404115	0205	19960205	20160205	16	72.06	2.41	67.00	76.00			69.10	70.00	70.00	70.25	71.00	71.00	71.00	71.65	72.00	72.00	72.20	73.00	73.00	73.75	74.60	75.45	76.00		
09404115	0206	19960206	20160206	16	72.19	2.51	67.00	76.00			68.40	69.55	70.00	70.25	71.00	71.00	71.80	72.00	72.00	72.35	73.00	73.05	73.90	74.00	74.60	75.45	76.00		
09404115	0207	19960207	20160207	16	72.56	2.80	67.00	78.00			69.10	70.00	70.00	70.25	71.10	71.95	72.00	72.00	72.00	72.35	73.00	73.05	73.90	74.75	75.00	75.90	77.30		
09404115	0208	19960208	20160208	16	72.62	3.14	67.00	79.00			68.40	69.55	70.00	70.25	71.00	71.00	71.80	72.00	72.00	72.35	73.00	73.10	74.80	75.00	75.60	76.45	77.60		
09404115	0209	19960209	20160209	16	72.44	2.90	66.00	77.00			68.10	69.55	70.40	71.00	71.10	71.95	72.00	72.00	72.00	72.00	72.20	73.10	74.80	75.00	75.00	75.90	77.00		
09404115	0210	19960210	20160210	16	72.31	2.91	65.00	77.00			68.50	70.00	70.40	71.00	71.00	71.00	71.80	72.00	72.00	72.00	72.20	73.10	74.80	75.00	75.00	75.45	76.30		
09404115	0211	19960211	20160211	16	74.44	10.03	66.00	111.00			68.80	70.00	70.00	70.25	71.00	71.00	71.80	72.00	72.50	73.00	73.00	73.05	73.90	74.75	75.00	75.00	85.80		
09404115	0212	19960212	20160212	16	78.38	26.13	67.00	176.00			68.40	69.55	70.00	70.25	71.00	71.00	71.80	72.00	72.00	72.35	73.00	73.00	73.00	73.75	74.60	75.45	106.00		
09404115	0213	19960213	20160213	16	76.56	16.76	67.00	138.00			67.70	69.10	70.00	70.25	71.00	71.00	71.00	71.65	72.50	73.00	73.00	73.10	74.80	75.00	75.60	78.70	98.80		
09404115	0214	19960214	20160214	16	123.50	204.97	67.00	892.00			67.70	69.10	70.00	70.00	70.10	70.95	71.00	71.00	71.50	72.35	73.00	73.05	73.90	74.75	75.60	79.15	325.70		
09404115	0215	19960215	20160215	16	88.62	67.62	67.00	342.00			67.70	68.55	69.40	70.00	70.10	70.95	71.00	71.65	72.00	72.35	73.00	73.05	73.90	74.75	75.00	75.45	155.80		
09404115	0216	19960216	20160216	16	78.50	28.24	67.00	184.00			67.70	68.55	69.00	69.25	70.10	70.95	71.00	71.65	72.00	72.00	72.00	72.10	73.80	74.75	75.00	75.00	107.70		
09404115	0217	19960217	20160217	16	74.81	13.07	68.00	123.00			68.00	68.55	69.00	69.25	70.10	70.95	71.00	71.65	72.00	72.00	72.20	73.05	73.90	74.75	75.00	75.00	89.40		
09404115	0218	19960218	20160218	16	81.06	36.84	69.00	219.00			69.00	69.00	69.40	70.25	71.00	71.00	71.00	71.65	72.00	72.00	72.20	73.05	73.90	74.75	75.00	75.00	118.20		
09404115	0219	19960219	20160219	16	75.88	16.70	68.00	138.00			68.00	68.55	69.80	71.00	71.00	71.00	71.80	72.00	72.00	72.00	72.00	72.10	73.80	74.00	74.60	75.00	93.90		
09404115	0220	19960220	20160220	16	93.31	86.61	68.00	418.00			68.70	69.00	69.00	69.50	71.00	71.00	71.00	71.65	72.00	72.00	72.00	72.10	73.80	74.00	74.60	75.45	178.60		
09404115	0221	19960221	20160221	16	92.38	82.60	67.00	402.00			68.40	69.55	70.00	70.25	71.00	71.00	71.00	71.65	72.00	72.00	72.00	72.10	73.80	74.00	74.60	75.45	173.80		
09404115	0222	19960222	20160222	16	83.31	45.58	67.00	254.00			68.40	69.00	69.80	71.00	71.10	71.95	72.00	72.00	72.00	72.00	72.00	72.10	73.80	74.00	74.60	75.90	130.10		
09404115	0223	19960223	20160223	16	78.38	24.54	68.00	170.00			68.70	69.00	69.80	71.25	72.00	72.00	72.00	72.00	72.50	73.00	73.00	73.05	73.90	74.00	74.60	75.90	104.90		
09404115	0224	19960224	20160224	16	80.69	34.83	68.00	211.00			68.00	68.55	69.80	71.00	71.10	71.95	72.00	72.00	72.00	72.00	72.40	74.00	74.00	74.00	74.60	75.45	116.50		
09404115	0225	19960225	20160225	16	79.56	31.12	68.00	196.00			68.70	69.00	69.80	71.00	71.00	71.00	71.00	71.65	72.00	72.00	72.20	73.05	73.90	74.00	74.60	75.00	111.30		
09404115	0226	19960226	20160226	16	75.00	11.68	67.00	118.00			68.40	69.55	70.40	71.00	71.10	71.95	72.00	72.00	72.50	73.00	73.00	73.05	73.90	74.00	74.60	75.45	88.60		
09404115	0227	19960227	20150227	15	73.47	5.07	67.00	90.00			68.20	69.40	70.40	72.00	72.00	72.00	72.40	73.00	73.00	73.00	73.00	73.40	74.00	74.00	74.80	75.00	81.00		
09404115	0228	19960228	20150228	15	73.00	3.55	67.00	82.00			68.20	69.40	70.00	70.00	71.60	72.00	72.00	72.20	73.00	73.80	74.00	74.00	74.00	74.00	75.60	76.00	78.40		
09404115	0229	19960229	20120229	4	73.00	2.94	70.00	76.00					70.00	70.25	70.50	70.75	71.00	72.00	73.00	74.00	75.00	75.25	75.50	75.75	76.00				
09404115	0301	19960301	20150301	15	72.80	3.28	68.00	81.00			68.60	69.00	69.40	71.00	71.00	71.60	72.00	72.20	73.00	73.00	73.00	73.40	74.00	74.00	75.60	76.00	78.00		
09404115	0302	19960302	20150302	15	76.13	14.94	67.00	129.00			68.20	69.00	69.20	70.00	71.60	72.00	72.00	72.20	73.00	73.00	73.00	73.40	74.00	74.00	74.80	78.00	99.60		
09404115	0303	19960303	20150303	15	72.93	4.54	67.00	87.00			68.20	69.40	70.00	70.00	70.80	71.00	71.40	72.00	72.00	72.80	73.00	73.40	74.20	75.00	75.00	75.00	79.80		
09404115	0304	19960304	20150304	15	72.40	3.18	67.00	80.00			67.60	68.80	70.00	70.00	70.80	71.00	71.40	72.20	73.00	73.00	73.00	73.40	74.00	74.00	74.80	75.00	77.00		
09404115	0305	19960305	20150305	15	72.27	3.20	67.00	80.00			68.20	69.00	69.20	70.00	70.00	70.60	71.40	72.00	72.00	72.80	73.00	73.40	74.00	74.00	74.80	75.00	77.00		
09404115	0306	19960306	20150306	15	72.27	2.94	68.00	80.00			68.60	69.40	70.00	70.00	70.80	71.00	71.00	71.20	72.00	72.00	72.60	73.40	74.00	74.00	74.00	74.60	77.00		
09404115	0307	19960307	20150307	14	72.14	2.98	68.00	80.00			68.50	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.00	72.00	72.00	73.00	74.00	74.00	74.75	77.50		
09404115	0308	19960308	20150308	14	72.21	2.91	68.00	80.00			68.50	69.25	70.00	70.75	71.00	71.00	71.00	71.75	72.00	72.00	72.00	72.75	73.00	73.25	74.00	74.75	77.50		
09404115	0309	19960309	20150309	14	72.21	2.91	68.00	80.00			68.50	69.25	70.00	70.75	71.00	71.00	71.00	71.75	72.00	72.00	72.00	72.75	73.00	73.25	74.00	74.75	77.50		
09404115	0310	19960310	20150310	14	72.14	3.01	68.00	80.00			68.00	68.50	70.00	70.75	71.00	71.00	71.00	71.75	72.00	72.00	72.00	72.75	73.00	73.25	74.00	74.75	77.50		
09404115	0311	19960311	20150311	14	72.29	3.05	68.00	80.00			68.00	68.50	70.00	70.75	71.00	71.00	71.00	71.75	72.00	72.25	73.00	73.00	73.50	74.00	74.00	74.75	77.50		
09404115	0312	19960312	20150312	14	72.36	3.27	68.00	81.00			68.00	68.50	70.00	70.75	71.00	71.25	72.00	72.00	72.00	72.00	72.00	72.75	73.00	73.25	74.00	75.50	78.50		
09404115	0313	19960313	20150313	14	72.29	3.24	69.00	81.00			69.00	69.00	69.00	69.75	70.50	71.00	71.00	71.75	72.00	72.00	72.00	72.00	73.00	74.00	74.00	75.50	78.50		
09404115	0314	19960314	20150314	14	72.50	2.95	69.00	81.00			69.50	70.00	70.00	70.75	71.00	71.25	72.00	72.00	72.00	72.00	72.00	72.00	73.00	74.00	74.00	74.75	78.00		
09404115	0315	19960315	20150315	14	72.21	2.94	69.00	81.00			69.50	70.00	70.00	70.75	71.00	71.00	71.00	71.00	71.50	72.00	72.00	72.00	72.50	73.00	73.00	74.50	78.00		
09404115	0316	19960316	20150316	14	72.43	3.16	69.00	81.00			69.00	69.25	70.00	70.75	71.00	71.00	71.00	71.00	71.50	72.00	72.00	72.75	73.50	74.00	74.00	75.50	78.50		
09404115	0317	19960317	20150317	14	72.50	3.76	68.00	83.00			68.00	68.25	69.00	70.50	71.00	71.25	72.00	72.00	72.00	72.00	72.00	72.75	73.50	74.25	75.00	75.00	79.00		
09404115	0318	19960318	20150318	14	72.64	3.71	68.00	83.00			68.50	69.00	69.00	69.75	70.50	71.25	72.00	72.00	72.50	73.00	73.00	73.00	73.50	74.25	75.00	75.00	79.00		
09404115	0319	19960319	20150319	14	72.14	3.48	68.00	82.00			68.00	68.25	69.00	69.75	70.50	71.00	71.00	71.75	72.00	72.25	73.00	73.00	73.00	73.25	74.00	74.00	78.00		
09404115	0320	19960320	20150320	14	71.93	2.95	68.00	79.00			68.00	68.25	69.00	69.75	70.50	71.00	71.00	71.00	71.50	72.25	73.00	73.00	73.00	73.25	74.00	74.75	77.00		
09404115	0321	19960321	20150321	14	72.21	2.83	68.00	79.00			68.50	69.00	69.00	70.50	71.00	71.00	71.00	71.75	72.00	72.25	73.00	73.00	73.50	74.00	74.00	74.75	77.00		
09404115	0322	19960322	20150322	14	72.07	2.73	68.00	79.00			68.50	69.00	69.00	70.50	71.00	71.00	71.00	71.75	72.00	72.25	73.00	73.00	73.00	73.25	74.00	74.00	76.50		
09404115	0323	19960323	20150323	14	72.07	3.27	67.00	80.00			67.50	68.25	69.00	69.75	70.50	71.00	71.00	71.75	72.00	72.25	73.00	73.00	73.50	74.00	74.00	74.75	77.50		
09404115	0324	19960324	20150324	14	72.21	2.89	67.00	79.00			68.00	69.25	70.00	70.75	71.00	71.00	71.00	71.75	72.00	72.25	73.00	73.00	73.50	74.00	74.00	74.75	77.00		
09404115	0325	19960325	20150325	14	72.00	2.86	67.00	79.00			68.00	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.00	72.00	72.75	73.50	74.00	74.00	74.00	76.50		
09404115	0326	19960326	20150326	14	72.00	2.96	67.00	79.00			68.00	69.00	69.00	70.50	71.00	71.00	71.00	71.00	71.50	72.00	72.00	72.75	73.50	74.00	74.00	74.75	77.00		
09404115	0327	19960327	20150327	14	71.86	2.96	67.00	79.00			68.00	69.00	69.00	69.75	70.50	71.00	71.00	71.00	71.50	72.00	72.00	72.75	73.00	73.25	74.00	74.75	77.00		
09404115	0328	19960328	20150328	14	71.79	3.12	67.00	80.00			68.00	69.00	69.00	69.75	70.50	71.00	71.00	71.00	71.00	71.25	72.00	72.00	73.00	74.00	74.00	74.00	77.00		
09404115	0329	19960329	20150329	14	71.86	3.06	67.00	80.00			68.00	69.00	69.00	69.75	70.50	71.00	71.00	71.75	72.00	72.00	72.00	72.00	72.50	73.25	74.00	74.00	77.00		
09404115	0330	19960330	20150330	14	71.64	3.10	66.00	79.00			67.00	68.25	69.00	69.75	70.50	71.00	71.00	71.00	71.50	72.00	72.00	72.75	73.00	73.25	74.00	74.00	76.50		
09404115	0331	19960331	20150331	14	71.50	3.01	66.00	78.00			67.00	68.25	69.00	69.75	70.00	70.25	71.00	71.00	71.00	71.25	72.00	72.75	73.50	74.00	74.00	74.00	76.00		
09404115	0401	19960401	20150401	14	71.50	2.82	67.00	78.00			67.50	68.25	69.00	69.75	70.00	70.25	71.00	71.00	71.00	71.25	72.00	72.75	73.00	73.25	74.00	74.00	76.00		
09404115	0402	19960402	20150402	14	71.71	2.95	67.00	78.00			67.50	68.25	69.00	69.75	70.00	70.25	71.00	71.00	71.50	72.00	72.00	72.75	73.50	74.00	74.00	74.75	76.50		
09404115	0403	19960403	20150403	14	71.57	2.77	67.00	78.00			68.00	69.25	70.00	70.00	70.00	70.00	70.00	70.75	71.00	71.25	72.00	72.00	72.50	73.25	74.00	74.75	76.50		
09404115	0404	19960404	20150404	14	71.21	2.91	67.00	78.00			67.00	67.50	69.00	69.75	70.00	70.00	70.00	70.75	71.00	71.00	71.00	71.75	72.50	73.25	74.00	74.00	76.00		
09404115	0405	19960405	20150405	14	76.14	11.09	67.00	103.00			68.00	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.50	73.00	73.00	73.75	74.50	75.75	78.00	94.50	101.50		
09404115	0406	19960406	20150406	14	71.43	3.08	65.00	78.00			66.50	68.25	69.00	69.75	70.50	71.00	71.00	71.00	71.00	71.25	72.00	72.75	73.00	73.25	74.00	74.00	76.00		
09404115	0407	19960407	20150407	14	71.29	3.10	65.00	78.00			66.50	68.25	69.00	69.75	70.00	70.25	71.00	71.00	71.00	71.00	71.00	72.50	73.00	73.25	74.00	74.00	76.00		
09404115	0408	19960408	20150408	14	71.21	3.04	65.00	78.00			66.50	68.25	69.00	69.75	70.00	70.00	70.00	70.75	71.00	71.50	73.00	73.00	73.00	73.00	73.00	73.00	75.50		
09404115	0409	19960409	20150409	14	71.21	3.38	65.00	79.00			66.00	67.25	68.00	69.50	70.00	70.25	71.00	71.00	71.00	71.25	72.00	72.75	73.00	73.00	73.00	73.75	76.50		
09404115	0410	19960410	20150410	14	70.93	3.25	65.00	78.00			66.00	67.25	68.00	68.75	69.50	70.00	70.00	70.75	71.00	71.00	71.00	72.50	73.00	73.00	73.00	73.75	76.00		
09404115	0411	19960411	20150411	14	70.71	3.07	65.00	77.00			66.00	67.25	68.00	68.00	69.00	70.00	70.00	70.75	71.00	71.00	71.00	72.50	73.00	73.00	73.00	73.00	75.00		
09404115	0412	19960412	20150412	14	70.93	3.08	65.00	77.00			66.50	68.00	68.00	68.75	69.50	70.00	70.00	70.00	70.50	71.00	71.00	72.50	73.00	73.25	74.00	74.00	75.50		
09404115	0413	19960413	20150413	14	70.71	3.20	64.00	77.00			66.00	68.00	68.00	68.75	69.00	69.25	70.00	70.00	70.50	71.00	71.00	72.50	73.00	73.00	73.00	73.75	75.50		
09404115	0414	19960414	20150414	14	70.93	3.36	64.00	77.00			65.50	67.25	68.00	68.75	69.50	70.00	70.00	70.00	70.50	71.50	73.00	73.00	73.00	73.25	74.00	74.00	75.50		
09404115	0415	19960415	20150415	14	70.93	3.32	64.00	77.00			65.50	67.50	69.00	69.00	69.00	69.25	70.00	70.75	71.00	71.25	72.00	72.75	73.00	73.00	73.00	74.50	76.00		
09404115	0416	19960416	20150416	14	70.79	3.07	64.00	77.00			66.00	68.25	69.00	69.00	69.00	69.25	70.00	70.75	71.00	71.00	71.00	72.50	73.00	73.00	73.00	73.00	75.00		
09404115	0417	19960417	20150417	14	70.64	3.03	64.00	77.00			66.00	68.25	69.00	69.00	69.00	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.50	73.00	73.00	73.00	75.00		
09404115	0418	19960418	20150418	14	70.57	2.98	64.00	76.00			66.00	68.25	69.00	69.00	69.00	69.00	69.00	69.75	70.50	71.00	71.00	71.75	72.50	73.00	73.00	73.75	75.00		
09404115	0419	19960419	20150419	14	70.86	3.46	64.00	77.00			66.00	68.25	69.00	69.00	69.00	69.00	69.00	69.75	70.50	71.00	71.00	71.75	72.50	73.00	73.00	76.00	77.00		
09404115	0420	19960420	20150420	14	70.57	2.98	64.00	77.00			66.00	68.25	69.00	69.00	69.00	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.25	73.00	73.00	75.00		
09404115	0421	19960421	20150421	14	70.50	2.95	64.00	76.00			66.00	68.00	68.00	68.75	69.00	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.25	73.00	73.75	75.00		
09404115	0422	19960422	20150422	14	70.57	2.90	64.00	76.00			66.00	68.25	69.00	69.00	69.00	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.25	73.00	73.75	75.00		
09404115	0423	19960423	20150423	14	70.64	3.15	65.00	77.00			66.50	68.00	68.00	68.00	68.50	69.25	70.00	70.00	70.00	70.25	71.00	71.75	72.50	73.00	73.00	74.50	76.00		
09404115	0424	19960424	20150424	14	70.79	3.60	66.00	80.00			66.50	67.25	68.00	68.00	68.50	69.25	70.00	70.00	70.00	70.25	71.00	71.75	72.00	72.25	73.00	74.50	77.50		
09404115	0425	19960425	20150425	14	70.71	3.07	66.00	78.00			67.00	68.00	68.00	68.00	69.00	70.00	70.00	70.00	70.00	70.25	71.00	71.00	71.50	72.50	74.00	74.00	76.00		
09404115	0426	19960426	20150426	14	70.71	3.07	65.00	77.00			66.50	68.00	68.00	68.00	69.00	70.00	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.25	73.00	74.50	76.00		
09404115	0427	19960427	20150427	14	70.71	3.07	66.00	78.00			67.00	68.00	68.00	68.75	69.00	69.25	70.00	70.00	70.00	70.25	71.00	71.00	71.50	72.25	73.00	74.50	76.50		
09404115	0428	19960428	20150428	14	70.43	3.25	66.00	79.00			66.50	67.25	68.00	68.00	68.50	69.25	70.00	70.00	70.00	70.00	70.00	70.75	71.50	72.00	72.00	73.50	76.50		
09404115	0429	19960429	20150429	14	70.43	2.93	67.00	78.00			67.00	67.25	68.00	68.00	68.50	69.25	70.00	70.00	70.00	70.00	70.00	70.75	71.50	72.25	73.00	73.00	75.50		
09404115	0430	19960430	20150430	14	70.43	2.85	66.00	77.00			66.50	67.25	68.00	68.00	68.50	69.25	70.00	70.00	70.50	71.00	71.00	71.00	71.50	72.25	73.00	73.00	75.00		
09404115	0501	19960501	20150501	14	70.43	3.11	66.00	78.00			66.50	67.25	68.00	68.00	68.50	69.00	69.00	69.75	70.00	70.25	71.00	71.00	72.00	73.00	73.00	73.00	75.50		
09404115	0502	19960502	20150502	14	70.29	3.05	66.00	78.00			66.50	67.25	68.00	68.00	68.50	69.00	69.00	69.75	70.00	70.00	70.00	70.75	71.50	72.25	73.00	73.00	75.50		
09404115	0503	19960503	20150503	14	70.43	3.08	66.00	78.00			66.50	67.25	68.00	68.00	68.50	69.25	70.00	70.00	70.00	70.00	70.00	71.50	72.00	72.00	72.00	73.50	76.00		
09404115	0504	19960504	20150504	14	70.43	2.71	67.00	77.00			67.00	67.25	68.00	68.00	68.50	69.25	70.00	70.00	70.00	70.25	71.00	71.75	72.00	72.00	72.00	72.75	75.00		
09404115	0505	19960505	20150505	14	70.57	2.79	67.00	77.00			67.00	67.25	68.00	68.00	68.50	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.00	72.00	73.50	75.50		
09404115	0506	19960506	20150506	14	70.79	2.94	67.00	78.00			67.50	68.00	68.00	68.00	68.50	69.25	70.00	70.00	70.50	71.00	71.00	71.75	72.00	72.25	73.00	73.75	76.00		
09404115	0507	19960507	20150507	14	70.79	2.72	67.00	78.00			67.50	68.25	69.00	69.00	69.00	69.25	70.00	70.00	70.50	71.00	71.00	71.00	71.50	72.25	73.00	73.00	75.50		
09404115	0508	19960508	20150508	14	70.50	2.38	67.00	76.00			67.50	68.25	69.00	69.00	69.00	69.00	69.00	69.75	70.00	70.25	71.00	71.00	71.50	72.25	73.00	73.00	74.50		
09404115	0509	19960509	20150509	14	70.07	2.56	67.00	76.00			67.00	67.00	67.00	68.50	69.00	69.00	69.00	69.00	69.50	70.00	70.00	70.75	71.50	72.00	72.00	72.75	74.50		
09404115	0510	19960510	20150510	14	69.93	2.81	66.00	77.00			66.50	67.00	67.00	67.75	68.50	69.00	69.00	69.00	69.50	70.00	70.00	70.75	71.50	72.00	72.00	72.00	74.50		
09404115	0511	19960511	20150511	14	70.07	2.73	66.00	77.00			66.50	67.25	68.00	68.00	68.50	69.00	69.00	69.75	70.00	70.00	70.00	70.75	71.50	72.00	72.00	72.00	74.50		
09404115	0512	19960512	20150512	14	70.00	2.72	66.00	76.00			66.50	67.00	67.00	67.75	68.50	69.00	69.00	69.00	69.50	70.25	71.00	71.00	71.50	72.00	72.00	72.75	74.50		
09404115	0513	19960513	20150513	14	70.00	2.77	66.00	76.00			66.50	67.00	67.00	67.75	68.50	69.00	69.00	69.00	69.50	70.25	71.00	71.00	71.00	71.25	72.00	73.50	75.00		
