site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03185000	0504	19520504	20150504	44	88.82	72.53	13.00	315.00		20.50	27.00	31.75	38.00	39.00	41.50	46.50	48.00	52.50	69.50	74.50	79.00	88.00	104.50	106.00	127.00	143.75	239.00	262.50	
03185000	0505	19520505	20150505	44	83.48	76.36	12.00	425.00		18.25	26.00	29.50	36.00	36.00	40.00	41.50	46.00	52.25	58.50	75.75	78.00	81.50	92.00	106.25	118.00	132.75	155.00	273.00	
03185000	0506	19520506	20150506	44	94.07	131.89	12.00	810.00		17.25	23.50	28.75	33.00	35.50	39.00	41.75	44.00	49.25	65.00	69.75	71.00	79.50	88.00	99.25	105.00	117.25	165.50	382.75	
03185000	0507	19520507	20150507	44	97.36	127.99	12.00	590.00		16.50	23.00	29.50	34.00	35.25	37.50	39.00	41.00	56.25	59.00	65.25	72.00	76.75	85.50	91.25	97.00	107.50	245.50	502.50	
03185000	0508	19520508	20150508	44	102.48	111.31	12.00	426.00		17.00	25.50	30.25	32.00	36.50	40.00	44.50	49.00	51.50	59.50	69.00	72.00	72.50	78.00	87.75	148.00	240.25	344.50	382.75	
03185000	0509	19520509	20150509	44	113.20	164.56	11.00	1010.00		15.25	26.50	29.00	34.00	35.00	37.50	43.75	48.00	53.00	56.50	68.75	73.00	75.50	93.50	127.75	165.00	198.75	277.00	381.25	
03185000	0510	19520510	20150510	44	100.86	148.01	11.00	975.00		14.25	25.50	28.00	32.00	34.00	36.00	42.50	46.00	51.00	58.00	67.00	68.00	83.25	106.00	126.25	152.00	173.50	198.50	232.75	
03185000	0511	19520511	20150511	44	85.55	82.85	11.00	425.00		15.25	25.50	30.00	32.00	34.00	38.50	40.75	44.00	47.00	52.00	62.00	69.00	81.00	105.50	117.25	130.00	142.25	180.50	310.00	
03185000	0512	19520512	20150512	44	76.95	64.67	11.00	287.00		14.00	23.00	27.75	32.00	33.50	37.00	38.50	41.00	45.25	52.50	57.50	63.00	84.00	91.00	99.00	119.00	125.00	179.00	250.00	
03185000	0513	19520513	20150513	44	85.27	90.40	11.00	394.00		16.50	23.50	29.50	31.00	32.25	34.50	35.00	37.00	44.50	51.50	58.75	63.00	76.25	82.00	93.75	107.00	144.00	238.50	334.00	
03185000	0514	19520514	20150514	44	84.89	77.41	12.00	358.00		13.75	22.00	28.75	31.00	32.25	35.00	36.00	42.00	46.75	52.50	60.75	81.00	85.75	94.00	122.50	147.00	154.75	183.50	291.75	
03185000	0515	19520515	20150515	44	101.84	123.13	11.00	630.00		15.00	21.50	26.75	29.00	32.25	34.50	39.25	43.00	51.00	58.50	67.25	73.00	85.25	114.50	136.00	156.00	174.75	216.00	461.25	
03185000	0516	19520516	20150516	44	106.63	127.01	9.70	605.00		14.25	24.50	26.75	29.00	32.00	39.50	43.50	45.00	52.25	60.00	64.50	89.00	105.75	116.00	128.25	135.00	164.25	262.00	496.00	
03185000	0517	19520517	20150517	44	93.95	107.12	12.00	589.00		17.00	23.50	26.75	28.00	32.50	38.00	42.25	50.00	54.50	62.00	72.00	85.00	88.25	89.00	92.75	110.00	157.00	228.50	346.25	
03185000	0518	19520518	20150518	44	95.50	122.33	12.00	605.00		14.50	22.50	25.00	28.00	36.00	39.50	43.75	51.00	52.75	57.50	67.50	70.00	73.25	77.00	80.50	93.00	151.00	210.00	466.25	
03185000	0519	19520519	20150519	44	95.80	107.70	11.00	492.00		17.75	21.50	25.25	34.00	36.25	38.50	39.75	47.00	47.25	54.50	63.50	68.00	73.75	85.00	116.50	139.00	185.25	248.50	425.50	
03185000	0520	19520520	20150520	44	90.93	97.41	10.00	399.00		20.00	21.50	23.00	30.00	31.50	35.50	36.75	42.00	55.50	59.50	63.50	72.00	89.25	95.50	101.50	110.00	144.00	248.00	387.75	
03185000	0521	19520521	20150521	44	81.57	94.68	9.00	563.00		20.25	21.50	24.25	26.00	28.75	32.00	35.75	40.00	50.25	54.00	56.75	61.00	74.25	84.00	89.75	113.00	122.50	195.00	256.00	
03185000	0522	19520522	20150522	44	69.22	86.72	8.50	577.00		19.50	23.00	24.00	27.00	30.25	32.00	32.75	38.00	42.50	46.00	50.25	54.00	70.25	76.00	81.00	87.00	104.75	123.50	170.50	
03185000	0523	19520523	20150523	44	67.97	60.46	7.90	349.00		19.00	20.00	21.75	26.00	28.25	29.50	34.25	43.00	49.25	54.50	58.00	62.00	72.00	76.00	79.25	96.00	106.00	139.00	188.75	
03185000	0524	19520524	20150524	44	63.27	55.30	7.90	268.00		16.50	18.50	22.25	23.00	25.25	27.50	29.00	40.00	44.50	49.00	54.75	61.00	62.50	67.50	72.50	84.00	109.25	142.00	218.75	
03185000	0525	19520525	20150525	44	59.80	51.59	10.00	251.00		14.75	17.50	19.75	23.00	24.25	26.50	31.50	39.00	40.50	44.50	47.50	52.00	60.00	65.00	68.00	84.00	107.00	137.50	195.00	
03185000	0526	19520526	20150526	44	57.06	50.05	8.50	279.00		15.50	17.50	20.00	21.00	24.00	26.50	32.00	34.00	37.25	39.50	45.75	50.00	52.75	65.00	75.00	88.00	95.25	125.00	159.75	
03185000	0527	19520527	20150527	44	64.02	72.41	7.90	435.00		14.75	19.00	20.00	23.00	24.00	26.50	29.75	32.00	32.25	35.00	41.50	47.00	60.25	72.00	79.00	89.00	110.25	138.50	187.50	
03185000	0528	19520528	20150528	44	73.25	94.57	9.00	544.00		14.25	17.00	19.50	22.00	25.25	26.50	28.75	30.00	37.00	38.50	42.75	48.00	55.50	63.50	83.00	98.00	137.00	204.50	244.75	
03185000	0529	19520529	20150529	44	80.41	95.88	14.00	516.00		16.00	16.50	18.00	20.00	23.25	24.00	29.25	35.00	38.50	43.50	45.00	51.00	60.00	80.50	109.25	131.00	150.00	223.00	264.75	
03185000	0530	19520530	20150530	44	84.55	102.25	13.00	539.00		13.50	15.00	16.50	20.00	22.50	25.00	28.50	32.00	34.25	36.00	45.00	67.00	81.00	98.00	107.00	143.00	167.25	200.50	327.75	
03185000	0531	19520531	20150531	44	120.43	299.63	10.00	1960.00		11.00	14.00	17.00	18.00	20.75	24.00	24.75	27.00	29.25	33.50	42.75	54.00	70.00	86.50	119.75	135.00	164.25	224.00	447.00	
03185000	0601	19520601	20150601	44	84.87	129.67	9.30	799.00		10.50	13.50	15.75	19.00	22.00	24.50	25.75	29.00	30.75	38.50	44.00	56.00	81.75	93.50	101.25	127.00	151.50	164.50	307.75	
03185000	0602	19520602	20150602	44	75.70	97.67	8.80	450.00		11.25	12.50	14.75	18.00	20.00	21.00	24.75	27.00	29.25	35.00	36.00	61.00	70.25	76.50	91.50	96.00	119.00	212.00	351.50	
03185000	0603	19520603	20150603	44	61.87	71.59	8.20	322.00		10.25	13.00	14.75	17.00	20.00	23.50	26.00	27.00	30.00	30.00	36.50	41.00	60.00	68.00	74.75	79.00	106.25	172.00	284.25	
03185000	0604	19520604	20150604	44	53.29	51.59	7.80	262.00		8.68	12.50	15.75	20.00	22.25	24.00	24.75	26.00	27.00	28.00	30.50	50.00	56.75	63.50	67.75	82.00	105.50	130.50	162.25	
03185000	0605	19520605	20150605	44	47.74	44.94	7.30	217.00		8.05	12.00	13.75	15.00	19.25	21.50	22.00	24.00	25.50	30.00	35.00	52.00	54.25	57.00	64.75	68.00	78.50	94.00	182.00	
03185000	0606	19520606	20150606	44	45.30	45.80	7.10	265.00		8.68	12.00	13.00	18.00	19.25	20.50	22.75	24.00	29.25	32.00	39.75	44.00	45.00	51.50	55.75	62.00	66.50	78.00	158.50	
03185000	0607	19520607	20150607	44	54.31	99.63	9.60	660.00		10.25	13.00	14.75	17.00	19.00	19.50	20.75	26.00	28.00	29.00	30.75	37.00	38.50	44.50	48.00	60.00	68.25	116.50	161.25	
03185000	0608	19520608	20150608	44	40.98	53.41	7.90	351.00		10.25	12.00	12.75	16.00	16.25	18.00	19.00	21.00	25.75	29.00	30.00	32.00	35.75	40.00	42.75	53.00	65.25	78.50	107.75	
03185000	0609	19520609	20150609	44	35.49	31.23	7.40	187.00		8.00	11.00	13.00	17.00	19.00	20.00	21.75	23.00	25.25	27.00	31.75	34.00	35.00	39.50	42.00	45.00	51.25	65.00	106.00	
03185000	0610	19520610	20150610	44	34.05	24.25	6.90	138.00		7.67	10.25	12.75	16.00	17.25	19.50	22.00	24.00	26.25	30.00	33.50	34.00	38.25	40.50	42.75	44.00	53.00	62.50	84.25	
03185000	0611	19520611	20150611	44	41.52	39.74	3.70	218.00		6.83	9.75	14.25	16.00	19.25	20.50	21.75	24.00	29.00	30.50	33.50	34.00	38.25	39.50	54.25	62.00	70.75	84.00	139.50	
03185000	0612	19520612	20150612	44	50.03	69.88	4.80	426.00		6.10	8.60	13.25	16.00	17.25	18.50	20.75	22.00	23.75	27.00	32.75	36.00	42.50	46.50	54.25	61.00	79.75	119.00	173.75	
03185000	0613	19520613	20150613	44	72.98	166.24	5.70	1060.00		6.08	8.40	14.00	15.00	17.00	18.00	19.00	21.00	23.00	24.50	25.75	31.00	35.75	46.50	54.00	85.00	104.50	154.50	328.75	
03185000	0614	19520614	20150614	44	50.54	68.96	5.30	379.00		6.25	12.00	14.00	16.00	16.50	18.50	19.00	20.00	23.50	26.00	29.75	34.00	38.25	39.00	50.00	70.00	78.50	129.50	219.25	
03185000	0615	19520615	20150615	44	51.18	60.53	4.80	300.00		6.33	14.00	15.00	15.00	16.25	18.00	21.50	23.00	25.25	27.00	30.00	31.00	36.50	57.50	64.75	73.00	84.50	129.00	211.75	
03185000	0616	19520616	20150616	44	79.67	152.77	4.80	747.00		7.28	12.50	13.00	15.00	15.00	16.00	17.75	20.00	21.75	24.50	27.00	29.00	34.00	49.50	65.50	101.00	135.00	158.00	558.50	
03185000	0617	19520617	20150617	44	59.65	100.66	4.20	623.00		6.83	9.75	12.00	14.00	15.00	15.50	18.50	22.00	23.00	24.50	28.25	31.00	41.00	51.50	76.00	93.00	102.50	117.50	239.75	
03185000	0618	19520618	20150618	44	75.92	184.37	4.80	1130.00		6.90	8.50	10.00	14.00	16.00	16.50	20.50	21.00	23.00	24.50	27.50	28.00	40.25	44.50	57.50	77.00	96.75	123.50	463.50	
03185000	0619	19520619	20150619	44	57.76	128.91	5.30	797.00		6.58	8.35	9.70	12.00	13.50	16.00	17.00	19.00	22.00	23.00	23.00	25.00	33.00	36.50	44.75	60.00	65.75	87.00	315.00	
03185000	0620	19520620	20150620	44	45.31	83.85	4.20	535.00		6.35	7.70	8.72	12.00	15.25	16.00	16.75	20.00	20.25	22.50	25.75	29.00	34.50	37.50	43.00	45.00	51.25	95.00	183.25	
03185000	0621	19520621	20150621	44	48.27	78.67	4.20	386.00		6.00	8.70	9.85	12.00	14.00	14.00	16.00	19.00	20.25	24.00	28.75	34.00	37.25	39.50	44.00	47.00	66.25	117.00	310.50	
03185000	0622	19520622	20150622	44	49.12	83.28	3.40	461.00		5.92	8.10	9.55	11.00	12.25	14.50	15.75	18.00	20.25	22.50	26.50	28.00	33.00	36.00	41.25	44.00	72.00	113.00	261.75	
03185000	0623	19520623	20150623	44	38.49	48.40	3.20	271.00		5.78	7.60	10.50	12.00	13.25	14.00	14.75	15.00	18.75	24.50	26.50	28.00	31.00	36.00	41.50	52.00	64.00	101.50	143.50	
03185000	0624	19520624	20150624	44	33.80	42.13	2.70	200.00		5.38	8.15	9.95	11.00	12.00	13.00	13.00	18.00	19.25	21.00	22.00	24.00	28.75	34.00	35.00	36.00	44.00	90.50	170.50	
03185000	0625	19520625	20150625	44	32.11	37.53	2.40	180.00		5.12	8.75	10.00	10.00	11.00	13.00	17.00	18.00	19.00	19.50	21.50	25.00	25.75	29.00	31.50	34.00	45.25	83.50	141.50	
03185000	0626	19520626	20150626	44	34.77	44.33	2.00	221.00		4.30	8.20	8.88	9.30	11.25	13.00	16.00	16.00	18.25	19.50	21.50	23.00	24.00	28.50	36.00	46.00	57.25	82.00	163.25	
03185000	0627	19520627	20150627	44	38.41	83.88	1.70	558.00		3.50	8.10	9.03	9.70	10.25	11.50	13.00	14.00	16.25	18.00	21.50	23.00	25.00	33.00	36.50	40.00	43.75	77.00	114.00	
03185000	0628	19520628	20150628	44	33.02	70.52	1.20	471.00		3.23	7.90	8.47	8.70	8.93	9.85	12.50	13.00	16.50	18.00	20.00	23.00	25.25	27.00	29.75	31.00	37.25	57.00	99.50	
03185000	0629	19520629	20150629	44	23.97	24.47	1.10	145.00		3.25	7.40	7.58	7.90	8.60	10.00	12.50	16.00	17.00	17.50	19.00	21.00	24.25	27.00	30.00	31.00	36.00	52.50	69.75	
03185000	0630	19520630	20150630	44	20.44	15.72	1.00	82.00		3.65	6.75	7.55	7.80	8.38	10.30	12.00	14.00	14.25	15.00	17.50	21.00	23.25	25.00	26.75	29.00	34.00	44.50	51.75	
03185000	0701	19520701	20150701	44	21.22	17.21	2.60	89.00		5.65	6.15	6.85	7.40	7.53	10.30	11.75	13.00	15.00	16.50	18.00	19.00	23.25	25.00	29.00	31.00	37.25	44.50	57.75	
03185000	0702	19520702	20150702	44	23.51	19.22	2.20	86.00		5.15	6.10	6.50	6.90	9.00	11.00	13.75	14.00	16.00	16.50	18.50	21.00	23.25	25.00	33.50	41.00	48.50	53.00	66.25	
03185000	0703	19520703	20150703	44	24.93	21.89	2.00	89.00		5.92	6.45	6.97	7.80	9.25	10.20	11.00	14.00	16.00	17.00	18.75	20.00	25.25	31.00	34.75	40.00	41.50	64.00	81.25	
03185000	0704	19520704	20150704	44	35.85	81.71	1.90	546.00		5.35	6.05	6.65	7.80	9.12	10.50	12.00	14.00	15.25	17.00	19.75	20.00	24.00	26.50	31.00	39.00	52.00	63.00	100.25	
03185000	0705	19520705	20150705	44	34.12	43.32	1.70	198.00		3.83	5.90	7.30	7.60	8.80	10.50	12.00	14.00	16.25	17.50	19.50	25.00	27.00	31.50	40.75	50.00	59.00	86.50	168.50	
03185000	0706	19520706	20150706	44	32.85	35.44	1.50	158.00		3.25	5.30	6.97	7.90	9.22	10.50	12.00	14.00	16.50	19.00	20.00	27.00	29.50	35.50	39.00	55.00	73.50	94.50	116.25	
03185000	0707	19520707	20150707	44	30.90	37.64	1.50	160.00		2.80	5.05	6.38	7.40	9.45	9.85	11.00	14.00	14.25	15.00	16.75	20.00	23.25	25.00	32.50	50.00	66.50	100.50	126.75	
03185000	0708	19520708	20150708	44	29.43	38.30	1.40	230.00		2.55	5.05	6.08	6.80	9.20	10.50	11.75	13.00	14.00	16.50	21.00	24.00	25.50	31.00	36.00	43.00	50.50	66.00	98.00	
03185000	0709	19520709	20150709	44	36.66	40.59	1.30	189.00		2.40	5.90	8.20	9.40	10.10	12.00	12.75	14.00	16.50	20.00	27.75	28.00	37.50	39.50	45.50	50.00	88.25	93.00	139.00	
03185000	0710	19520710	20150710	44	44.05	56.34	1.50	314.00		2.27	6.10	8.10	9.00	9.43	10.50	13.00	17.00	19.25	23.00	23.75	24.00	39.00	47.50	52.75	96.00	104.00	108.50	129.25	
03185000	0711	19520711	20150711	44	37.78	43.77	1.40	218.00		2.02	5.70	7.40	8.60	10.28	13.00	13.00	15.00	17.25	19.50	24.00	28.00	33.00	39.50	51.75	65.00	85.00	98.00	131.75	
03185000	0712	19520712	20150712	44	35.13	37.42	1.40	192.00		3.15	5.40	7.30	9.70	11.00	11.50	12.75	15.00	18.25	21.50	26.75	31.00	35.75	44.50	49.00	58.00	63.00	83.00	119.25	
03185000	0713	19520713	20150713	44	36.62	45.64	3.20	236.00		3.62	6.65	7.62	8.90	9.85	11.00	11.75	13.00	14.75	18.00	18.75	24.00	27.50	38.50	42.75	61.00	85.00	102.00	126.25	
03185000	0714	19520714	20150714	44	35.90	58.77	2.70	371.00		3.08	6.00	7.42	8.50	9.25	10.00	10.75	12.00	13.25	14.50	15.75	23.00	30.00	35.50	38.75	61.00	68.00	76.50	114.50	
03185000	0715	19520715	20150715	44	42.08	72.85	2.70	358.00		3.45	6.15	7.88	8.70	9.43	10.00	11.00	12.00	17.25	18.00	20.00	23.00	26.25	30.00	39.75	53.00	57.00	95.00	281.75	
03185000	0716	19520716	20150716	44	32.05	44.36	2.40	237.00		3.23	5.45	7.47	7.80	8.50	8.95	9.95	10.00	15.25	17.00	19.50	25.00	28.00	29.00	33.00	45.00	52.50	74.00	149.50	
03185000	0717	19520717	20150717	44	24.81	24.02	2.00	113.00		2.92	4.75	6.78	7.00	7.47	9.20	9.97	12.00	13.50	17.50	21.00	26.00	27.00	29.00	30.00	37.00	46.00	62.50	85.75	
03185000	0718	19520718	20150718	44	23.64	20.99	1.20	78.00		2.55	3.65	5.17	6.40	6.92	7.50	9.35	12.00	15.00	15.50	18.00	19.00	25.25	32.00	35.25	43.00	57.00	60.50	66.00	
03185000	0719	19520719	20150719	44	21.21	18.67	1.10	98.00		2.25	4.65	5.08	5.50	5.95	7.45	9.68	12.00	14.25	15.50	19.25	21.00	24.00	27.00	33.00	38.00	40.00	46.50	48.00	
03185000	0720	19520720	20150720	44	20.01	14.04	3.90	64.00		4.45	5.35	5.95	7.50	9.05	11.50	12.00	14.00	15.50	17.00	18.00	19.00	20.25	23.50	29.00	31.00	36.25	39.50	53.25	
03185000	0721	19520721	20150721	44	28.03	36.33	3.70	179.00		4.12	5.50	5.88	6.50	7.00	9.10	11.50	14.00	16.00	17.00	19.50	21.00	24.25	28.00	32.00	39.00	42.75	57.50	146.00	
03185000	0722	19520722	20150722	44	32.88	46.29	3.40	210.00		3.45	5.15	6.53	7.50	8.65	10.00	11.00	12.00	15.25	16.00	19.75	20.00	28.25	29.00	34.75	36.00	48.50	86.50	180.25	
03185000	0723	19520723	20150723	44	35.90	45.67	3.20	217.00		3.33	4.30	7.22	8.00	8.57	9.45	10.75	13.00	15.00	21.50	23.75	26.00	27.25	35.50	42.50	48.00	63.50	112.00	151.75	
03185000	0724	19520724	20150724	44	30.00	32.75	3.00	153.00		3.45	3.70	5.88	7.50	8.70	9.65	13.00	14.00	15.50	20.50	23.75	25.00	28.00	31.00	34.75	41.00	56.50	79.50	116.25	
03185000	0725	19520725	20150725	44	25.05	25.25	2.50	150.00		3.17	4.70	5.97	7.00	9.10	9.80	13.75	15.00	16.50	19.00	22.50	24.00	27.25	29.00	31.50	36.00	39.50	55.00	65.00	
03185000	0726	19520726	20150726	44	27.03	32.82	2.10	200.00		2.50	3.85	6.00	6.50	7.50	9.35	14.00	15.00	16.25	18.00	19.75	22.00	23.50	28.00	31.25	42.00	52.25	61.00	73.50	
03185000	0727	19520727	20150727	44	37.26	84.09	1.80	525.00		2.55	3.40	5.50	6.80	7.25	9.75	12.75	14.00	14.25	16.50	18.75	21.00	22.50	26.00	27.00	31.00	35.50	71.00	197.25	
03185000	0728	19520728	20150728	44	32.07	54.44	1.60	323.00		2.40	2.80	4.60	5.80	7.15	11.00	11.75	13.00	13.00	14.00	20.50	22.00	26.00	27.00	31.75	37.00	44.50	67.50	154.75	
03185000	0729	19520729	20150729	44	27.96	34.65	2.00	158.00		2.38	3.80	4.92	5.80	7.58	10.00	11.00	12.00	15.00	16.50	19.50	21.00	24.25	26.00	29.25	33.00	57.75	72.50	136.25	
03185000	0730	19520730	20150730	44	29.24	41.25	2.00	241.00		2.83	3.25	4.60	5.00	9.05	10.00	12.00	12.00	14.25	17.00	17.75	21.00	23.00	25.00	27.00	36.00	53.75	85.50	99.00	
03185000	0731	19520731	20150731	44	30.14	57.16	2.30	377.00		2.48	3.40	4.42	5.30	7.80	9.05	11.00	12.00	14.00	15.50	18.50	21.00	21.25	25.50	36.00	40.00	44.50	61.00	82.50	
03185000	0801	19520801	20150801	44	26.24	35.62	1.90	198.00		2.40	3.45	4.58	5.80	7.90	9.85	10.75	13.00	14.00	16.00	19.00	22.00	23.25	26.50	30.75	32.00	41.50	54.50	122.25	
03185000	0802	19520802	20150802	44	25.97	33.14	1.80	134.00		2.25	3.15	4.08	6.50	7.12	9.10	10.75	11.00	13.25	15.00	16.00	17.00	19.50	24.00	24.00	30.00	41.00	94.50	124.25	
03185000	0803	19520803	20150803	44	23.74	30.33	1.90	135.00		2.25	3.35	5.25	6.40	7.70	8.25	9.65	10.00	11.00	14.50	16.00	17.00	17.25	19.00	24.25	33.00	44.25	54.00	119.00	
03185000	0804	19520804	20150804	44	24.39	27.31	2.00	119.00		2.48	5.00	6.47	7.40	7.78	9.30	10.00	12.00	13.00	14.00	15.50	16.00	19.75	26.50	28.00	32.00	43.25	74.00	101.00	
03185000	0805	19520805	20150805	44	23.06	24.87	1.40	109.00		2.30	4.90	6.25	7.40	8.60	9.35	9.95	11.00	11.25	13.00	13.00	14.00	15.50	19.00	32.00	42.00	48.25	62.50	85.00	
03185000	0806	19520806	20150806	44	26.38	49.67	1.20	314.00		2.17	3.80	5.65	6.50	7.65	9.15	9.68	11.00	12.25	13.50	14.00	15.00	16.50	18.50	28.25	34.00	37.25	49.00	115.25	
03185000	0807	19520807	20150807	44	26.59	41.28	1.20	255.00		2.33	4.20	6.75	8.10	8.50	8.65	10.00	12.00	14.00	15.00	15.75	20.00	20.50	23.50	26.00	27.00	38.25	61.00	98.75	
03185000	0808	19520808	20150808	44	22.27	23.20	1.30	107.00		2.05	3.70	6.17	7.80	8.65	10.00	11.00	12.00	13.00	14.00	14.75	18.00	21.00	24.00	28.75	30.00	39.75	50.00	92.75	
03185000	0809	19520809	20150809	44	21.69	21.54	2.00	107.00		2.45	4.30	6.08	7.50	8.15	8.90	9.80	12.00	13.00	14.00	15.75	17.00	19.25	23.50	24.75	38.00	42.75	50.50	74.75	
03185000	0810	19520810	20150810	44	32.07	63.52	1.40	367.00		2.33	3.95	5.30	6.70	7.67	8.30	9.07	10.00	12.00	13.00	14.75	15.00	19.00	24.00	27.00	30.00	42.50	53.50	189.25	
03185000	0811	19520811	20150811	44	29.71	46.16	1.40	229.00		2.92	3.45	4.97	6.90	7.25	8.35	9.60	11.00	12.00	13.00	14.75	17.00	22.00	22.50	24.75	37.00	57.75	62.50	163.25	
03185000	0812	19520812	20150812	44	40.07	74.65	2.70	447.00		3.12	4.40	6.33	6.80	7.60	8.30	9.62	11.00	11.00	12.50	15.00	19.00	27.50	31.00	34.75	48.00	85.50	110.50	170.25	
03185000	0813	19520813	20150813	44	44.00	88.85	2.20	491.00		3.08	4.55	5.60	6.40	7.00	7.60	8.00	10.00	11.00	12.00	14.50	17.00	23.25	25.00	32.50	59.00	69.50	114.50	277.75	
03185000	0814	19520814	20150814	44	35.53	70.43	2.00	369.00		3.30	4.50	5.22	5.70	7.00	8.15	9.43	9.70	10.25	12.00	14.00	16.00	18.25	21.00	24.75	38.00	60.25	85.50	249.50	
03185000	0815	19520815	20150815	44	25.88	38.50	1.70	222.00		3.02	3.90	4.83	6.00	6.40	7.00	7.80	8.70	9.50	12.50	15.00	16.00	19.50	25.00	30.75	38.00	52.50	57.50	112.75	
03185000	0816	19520816	20150816	44	23.42	25.99	1.40	106.00		2.83	3.00	3.60	5.00	5.42	5.70	7.50	9.40	11.25	14.00	18.00	19.00	21.75	26.50	31.00	44.00	46.00	58.50	98.50	
03185000	0817	19520817	20150817	44	25.45	33.95	1.70	164.00		2.33	2.85	3.58	5.00	5.33	6.15	6.92	9.90	11.00	12.50	16.50	20.00	21.50	27.00	29.75	35.00	37.00	88.00	108.25	
03185000	0818	19520818	20150818	44	28.28	38.65	1.20	187.00		2.17	3.90	4.90	5.00	6.67	7.90	8.82	10.00	13.50	15.50	16.75	20.00	24.00	27.50	28.75	33.00	49.00	83.50	138.25	
03185000	0819	19520819	20150819	44	35.97	58.31	1.00	302.00		1.88	3.55	4.42	6.00	6.92	7.65	8.93	11.00	13.25	14.50	15.75	20.00	26.00	27.00	28.00	37.00	76.25	115.00	176.75	
03185000	0820	19520820	20150820	44	36.34	65.98	0.90	348.00		1.62	3.30	4.92	6.20	6.58	8.60	8.93	9.80	12.00	15.00	19.00	20.00	25.00	26.00	27.75	54.00	65.75	79.00	233.50	
03185000	0821	19510821	20150821	45	39.30	109.10	1.20	725.00		3.09	3.72	4.94	5.80	6.30	6.96	8.03	9.22	11.00	14.00	15.30	18.60	20.00	22.40	25.00	36.80	42.90	74.00	144.30	
03185000	0822	19510822	20150822	45	32.83	82.30	1.10	552.00		3.06	4.12	4.59	5.30	5.55	6.16	8.28	9.46	11.00	13.00	14.60	18.60	22.70	23.20	26.50	33.20	52.30	60.80	97.40	
03185000	0823	19510823	20150823	45	24.65	40.10	0.90	240.00		2.92	3.78	3.99	4.82	5.20	5.92	7.43	9.14	9.71	11.00	12.90	17.00	19.80	21.40	25.00	29.00	35.70	62.00	102.40	
03185000	0824	19510824	20150824	45	21.57	31.64	0.70	173.00		2.58	3.62	4.36	4.58	4.95	6.88	7.46	8.08	8.41	9.30	12.30	14.60	16.90	20.20	21.00	23.80	41.90	56.00	101.20	
03185000	0825	19510825	20150825	45	22.20	38.72	0.70	233.00		2.24	3.54	3.99	4.90	6.35	6.58	7.04	7.78	9.55	11.00	11.30	13.20	16.70	18.00	19.50	20.80	34.20	51.00	106.40	
03185000	0826	19510826	20150826	45	18.00	27.51	1.20	142.00		2.12	3.18	3.39	4.58	6.00	6.50	7.23	7.76	8.70	9.70	9.86	12.00	14.80	15.60	19.00	20.80	24.10	40.00	103.50	
03185000	0827	19510827	20150827	45	16.13	19.47	0.80	88.00		2.21	3.00	3.89	4.52	5.45	6.06	7.03	7.50	7.60	8.30	9.28	9.88	11.90	13.20	15.50	21.00	37.10	50.00	68.40	
03185000	0828	19510828	20150828	45	15.26	20.16	0.70	110.00		1.89	2.88	3.40	3.72	4.95	5.54	6.11	6.56	7.07	7.60	8.52	9.24	9.94	13.40	15.50	19.80	31.40	51.00	52.40	
03185000	0829	19510829	20150829	45	12.51	12.60	0.70	60.00		1.82	2.70	3.80	4.10	4.75	5.36	5.71	6.38	7.02	7.40	8.03	8.40	9.38	14.00	15.50	20.80	27.00	31.40	40.70	
03185000	0830	19510830	20150830	45	11.25	9.36	0.60	39.00		1.25	2.22	3.76	4.26	4.90	5.34	6.21	6.54	6.80	6.90	7.33	9.02	12.62	15.00	17.50	19.80	20.30	24.40	34.40	
03185000	0831	19510831	20150831	45	13.06	14.16	0.60	80.00		1.09	2.10	3.56	4.32	4.85	5.28	5.91	6.12	6.47	6.90	7.50	10.24	13.00	16.20	17.50	22.40	28.00	29.40	38.00	
03185000	0901	19510901	20150901	45	14.85	19.34	0.40	122.00		0.99	1.78	3.59	4.62	5.00	5.64	5.85	6.54	6.97	7.50	9.31	12.00	14.90	17.80	22.00	23.00	26.00	29.20	40.00	
03185000	0902	19510902	20150902	45	12.20	11.51	0.40	63.00		0.93	1.62	3.35	4.18	4.95	5.26	5.91	6.36	7.19	8.20	10.30	12.00	13.90	17.00	17.50	18.00	21.10	23.60	36.60	
03185000	0903	19510903	20150903	45	13.22	14.44	0.40	79.00		0.93	1.70	3.19	4.22	4.55	5.18	6.11	6.54	6.87	7.90	8.45	9.84	13.90	15.40	18.50	20.00	21.40	33.60	42.50	
03185000	0904	19510904	20150904	45	32.77	136.81	0.30	925.00		0.80	2.72	3.27	4.20	5.20	6.24	6.90	6.94	7.44	8.00	10.30	11.00	12.90	14.40	16.50	19.60	21.10	26.00	76.10	
03185000	0905	19510905	20150905	45	23.22	56.52	0.20	350.00		0.80	2.34	3.49	4.60	4.85	5.70	6.50	7.14	7.95	9.00	9.43	10.60	11.90	14.20	17.00	18.60	24.40	38.40	140.80	
03185000	0906	19510906	20150906	45	22.22	51.29	0.20	331.00		0.83	2.08	3.51	4.74	5.70	6.40	7.02	7.50	7.64	7.80	9.43	9.88	11.90	14.40	17.00	20.80	32.50	47.40	100.20	
