site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02132320	0211	19880211	20150211	28	112.79	65.58	46.00	366.00		47.35	57.10	61.35	68.40	76.00	76.00	84.05	91.80	102.05	103.50	106.85	109.00	114.55	116.60	121.75	128.40	131.95	226.20	303.90	
02132320	0212	19880212	20150212	28	111.71	58.29	43.00	326.00		44.80	57.80	64.15	70.80	80.25	82.40	92.75	98.80	101.00	101.50	104.85	106.40	107.85	112.20	118.00	126.20	149.20	202.00	282.35	
02132320	0213	19880213	20150213	28	114.39	55.54	43.00	300.00		44.35	57.70	68.00	68.00	84.50	92.70	95.30	97.00	99.05	101.00	107.70	113.40	119.55	120.30	121.75	126.20	172.15	199.10	267.15	
02132320	0214	19880214	20150214	28	118.11	53.65	42.00	249.00		43.35	59.40	63.75	77.40	81.75	87.70	89.30	91.00	99.40	110.00	118.70	128.00	129.70	136.20	142.75	145.00	170.35	217.10	247.20	
02132320	0215	19880215	20150215	28	119.39	55.96	42.00	265.00		42.90	56.60	66.10	76.40	81.75	84.70	86.30	88.00	88.40	100.50	111.65	126.60	133.70	143.40	158.25	176.40	193.05	200.30	241.15	
02132320	0216	19880216	20150216	28	131.61	82.81	41.00	343.00		41.90	54.70	69.75	76.20	80.00	80.00	86.15	87.00	89.30	98.00	105.75	114.60	118.70	135.20	177.25	198.60	252.40	279.00	330.40	
02132320	0217	19880217	20150217	28	145.82	120.14	43.00	604.00		43.45	52.10	68.80	74.80	77.25	81.50	84.60	92.80	97.45	106.00	106.00	110.20	115.40	165.00	171.75	204.80	258.15	301.60	498.70	
02132320	0218	19880218	20150218	28	151.57	142.20	43.00	741.00		46.60	52.80	64.75	72.80	80.25	81.70	85.45	93.40	98.05	107.00	117.85	119.20	129.50	155.60	167.75	172.60	241.40	338.40	585.75	
02132320	0219	19880219	20150219	28	142.14	115.37	50.00	545.00		50.90	56.50	59.35	68.80	72.50	78.40	82.50	95.20	100.50	113.50	126.50	133.60	137.70	139.60	146.25	155.60	222.35	294.70	504.05	
02132320	0220	19880220	20150220	28	132.82	97.71	49.00	488.00		52.60	57.90	62.10	72.40	76.00	77.40	86.90	99.20	105.15	115.50	125.85	126.00	126.00	129.20	132.00	142.40	185.05	250.90	445.70	
02132320	0221	19880221	20150221	28	126.04	89.28	49.00	477.00		51.25	60.30	63.05	69.80	72.75	75.70	85.25	99.80	104.30	110.50	112.90	117.80	120.70	124.20	127.00	135.80	167.65	233.40	409.50	
02132320	0222	19880222	20150222	28	121.46	75.76	48.00	399.00		49.35	62.70	68.35	69.00	73.00	80.70	85.80	97.80	100.00	101.00	107.70	112.00	114.55	119.70	130.50	148.00	174.95	223.20	353.10	
02132320	0223	19880223	20150223	28	118.50	53.84	47.00	272.00		48.35	64.40	69.35	71.60	76.50	91.20	100.15	102.80	104.10	106.00	106.00	108.60	114.40	124.90	150.50	161.40	180.20	208.80	250.85	
02132320	0224	19880224	20150224	28	120.64	47.95	46.00	220.00		47.35	65.20	79.00	79.00	88.00	94.50	99.00	101.40	105.05	106.50	114.60	123.80	125.85	134.60	152.25	156.40	185.40	214.30	218.65	
02132320	0225	19880225	20150225	28	117.57	42.49	45.00	220.00		46.80	76.90	82.35	85.40	88.50	90.00	91.45	94.60	96.30	102.50	118.20	125.20	132.55	145.00	148.75	155.60	160.60	188.30	206.95	
02132320	0226	19880226	20150226	28	117.46	43.88	44.00	221.00		47.15	69.00	75.40	82.00	87.25	89.40	91.60	96.20	100.20	105.00	112.65	123.60	140.05	144.00	147.00	155.40	172.25	183.00	207.95	
02132320	0227	19880227	20150227	28	116.43	44.71	43.00	214.00		45.70	67.00	76.40	79.00	81.25	83.40	89.75	99.40	105.15	112.50	117.00	126.20	131.40	135.90	141.00	145.20	157.25	208.00	211.30	
02132320	0228	19880228	20150228	28	120.39	50.66	44.00	279.00		46.70	69.80	74.05	76.00	80.25	86.80	92.10	107.60	110.05	112.50	118.75	124.00	126.55	137.00	151.75	158.20	170.90	185.90	244.80	
02132320	0229	19880229	20120229	7	124.00	54.02	69.00	205.00				69.40	70.20	71.00	75.80	80.60	89.20	101.60	114.00	128.80	143.60	155.80	165.40	175.00	187.00	199.00			
02132320	0301	19880301	20150301	28	129.21	62.20	42.00	302.00		52.35	67.70	71.40	76.40	82.00	87.10	102.45	108.00	112.10	114.50	123.55	128.80	130.00	138.20	150.00	167.40	208.70	238.10	281.75	
02132320	0302	19880302	20150302	28	135.29	71.80	45.00	349.00		53.55	66.70	69.40	76.80	87.00	90.50	93.35	101.00	101.25	106.00	128.80	136.80	141.85	149.10	177.25	192.40	219.45	255.90	310.75	
02132320	0303	19880303	20150303	28	143.18	84.17	66.00	410.00		66.00	71.40	74.00	76.40	83.00	83.70	84.15	89.20	102.45	115.50	133.30	144.40	147.55	156.10	179.00	223.20	231.25	267.60	364.55	
02132320	0304	19880304	20150304	28	150.43	87.39	66.00	394.00		66.45	71.50	75.05	77.00	82.75	85.70	89.35	108.40	121.05	127.00	135.80	145.60	151.85	172.10	192.00	204.00	251.00	291.70	379.15	
02132320	0305	19880305	20150305	28	151.86	81.08	60.00	353.00		62.70	71.40	72.35	75.40	81.25	91.50	105.35	114.20	131.15	135.00	143.60	151.20	165.75	182.00	188.00	208.80	242.20	308.50	343.10	
02132320	0306	19880306	20150306	28	148.68	71.12	58.00	302.00		61.15	65.90	73.75	77.00	81.75	84.70	111.80	128.00	135.05	140.50	147.85	150.80	158.40	169.40	206.00	222.40	236.55	273.90	293.00	
02132320	0307	19880307	20150307	28	143.93	59.01	59.00	266.00		59.45	64.50	70.75	79.60	96.50	105.00	118.45	126.40	134.55	145.50	147.90	155.20	159.55	170.40	180.50	193.40	223.55	235.50	258.35	
02132320	0308	19880308	20150308	28	140.64	58.52	55.00	268.00		55.90	63.30	70.85	79.60	92.75	107.70	113.15	115.80	123.95	142.50	143.95	150.00	166.65	171.40	177.75	182.20	206.15	238.40	260.35	
02132320	0309	19880309	20150309	28	148.32	87.84	52.00	370.00		52.90	63.00	69.90	79.00	90.25	98.20	102.80	113.60	119.00	119.50	132.35	138.20	143.40	158.30	173.50	195.00	262.35	319.00	367.30	
02132320	0310	19880310	20150310	28	159.93	139.36	52.00	748.00		56.95	63.90	74.40	85.00	91.25	95.00	100.15	102.80	104.20	112.50	130.30	134.20	141.95	152.20	158.75	188.60	265.70	332.50	579.25	
02132320	0311	19880311	20150311	28	160.96	164.89	51.00	909.00		55.50	68.20	71.45	89.60	94.00	94.70	95.30	98.20	99.15	112.00	123.90	127.40	132.25	134.90	138.50	191.40	265.25	329.50	654.30	
02132320	0312	19880312	20150312	28	138.57	108.44	47.00	597.00		51.95	65.20	68.80	81.20	88.25	91.80	95.15	96.60	101.10	105.00	107.95	119.20	126.10	131.60	134.50	168.80	209.05	269.80	469.20	
02132320	0313	19880313	20150313	28	120.82	70.48	45.00	396.00		48.60	66.50	68.70	74.80	83.00	86.00	92.15	93.60	96.00	96.50	105.55	115.80	127.25	133.20	137.50	143.00	154.15	209.60	334.80	
02132320	0314	19880314	20150314	28	110.57	50.65	51.00	290.00		51.45	61.00	65.70	68.60	72.50	83.50	85.30	87.60	89.05	90.50	111.90	121.20	123.00	128.10	136.75	141.20	153.90	162.60	247.25	
02132320	0315	19880315	20150315	28	109.36	46.88	49.00	243.00		52.15	59.60	60.70	65.20	78.00	78.00	81.30	86.60	92.05	99.50	106.95	110.40	113.55	125.40	144.00	151.00	168.30	173.50	217.80	
02132320	0316	19880316	20150316	28	115.07	49.47	48.00	216.00		49.80	55.60	58.35	67.80	72.50	76.80	81.65	96.40	109.05	112.50	115.95	121.40	125.40	132.60	153.25	165.40	172.30	201.20	214.20	
02132320	0317	19880317	20150317	28	122.11	53.14	48.00	220.00		50.25	55.70	58.70	64.80	70.25	82.40	98.90	106.40	108.50	122.00	127.90	128.40	130.70	142.60	167.25	184.60	198.25	202.90	215.95	
02132320	0318	19880318	20150318	28	126.43	56.81	51.00	276.00		53.25	58.70	60.35	63.40	69.50	92.40	100.30	112.20	121.20	125.50	132.65	137.00	137.00	143.40	155.00	176.40	188.60	210.00	254.40	
02132320	0319	19880319	20150319	28	128.14	66.54	52.00	359.00		52.90	55.80	60.75	66.40	83.25	86.80	93.60	102.40	124.15	129.50	134.85	138.00	139.70	144.00	148.50	160.80	165.95	204.70	316.70	
02132320	0320	19880320	20150320	28	131.04	76.87	51.00	400.00		51.00	53.70	63.05	65.00	90.00	95.10	98.15	99.00	100.95	120.50	131.50	139.20	142.70	149.00	152.75	161.20	169.15	190.40	368.05	
02132320	0321	19880321	20150321	28	144.93	140.25	49.00	816.00		49.00	52.60	63.00	77.40	87.50	94.80	99.20	109.00	114.00	117.50	131.45	132.80	135.70	138.40	150.75	169.00	178.85	196.00	569.40	
02132320	0322	19880322	20150322	28	138.46	118.63	47.00	696.00		47.45	57.00	62.80	76.80	85.75	92.20	103.60	108.20	109.10	111.50	121.50	124.00	134.65	137.30	143.25	170.60	190.30	209.40	482.70	
02132320	0323	19880323	20150323	28	125.46	82.11	45.00	480.00		45.90	56.00	65.45	78.80	85.75	96.10	98.30	101.20	108.20	112.00	112.00	119.40	120.00	126.50	132.25	143.20	158.40	205.90	376.50	
02132320	0324	19880324	20150324	28	117.64	70.53	49.00	403.00		50.35	52.00	61.40	74.40	81.75	87.50	92.45	95.00	98.15	102.00	103.00	105.20	116.35	123.90	130.50	137.60	160.25	200.50	330.10	
02132320	0325	19880325	20150325	28	112.00	58.60	46.00	324.00		47.35	59.80	67.70	73.80	79.00	82.50	88.15	89.60	92.00	94.50	99.85	107.00	112.55	116.30	117.75	130.60	167.85	208.70	274.95	
02132320	0326	19880326	20150326	28	111.32	57.78	44.00	306.00		46.25	58.90	72.35	73.80	77.50	81.10	85.30	87.00	89.05	91.50	95.85	104.40	110.95	113.90	134.00	143.60	155.85	188.10	281.70	
02132320	0327	19880327	20150327	28	109.75	55.43	51.00	313.00		55.95	62.90	70.40	73.00	76.50	78.00	82.45	85.00	86.15	91.00	94.90	98.00	106.10	111.30	130.25	144.00	166.85	184.50	265.30	
02132320	0328	19880328	20150328	28	110.46	58.04	55.00	267.00		55.45	56.90	62.75	70.80	72.50	76.80	78.60	82.00	85.10	88.50	100.45	102.40	104.70	115.80	124.50	143.20	177.45	215.50	266.10	
02132320	0329	19880329	20150329	28	114.57	60.91	47.00	325.00		47.90	51.70	58.85	69.20	72.50	81.20	84.15	87.40	92.45	101.50	102.95	110.20	117.95	131.50	137.25	155.00	174.80	196.00	279.10	
02132320	0330	19880330	20150330	28	118.00	56.23	44.00	273.00		44.90	51.40	56.85	68.00	72.00	79.40	84.55	99.60	101.60	113.50	116.85	123.00	132.40	143.20	148.25	159.40	171.60	210.40	250.50	
02132320	0331	19880331	20150331	28	122.50	54.80	46.00	239.00		48.70	54.70	58.40	69.80	75.00	89.40	94.60	99.20	101.90	120.00	124.80	130.40	135.25	138.80	161.75	176.60	200.10	209.30	230.90	
02132320	0401	19880401	20150401	28	132.57	59.30	56.00	277.00		57.35	59.90	70.55	79.00	90.75	93.70	97.50	107.80	111.40	122.50	126.00	131.40	145.20	156.60	163.25	189.00	210.00	225.90	265.75	
02132320	0402	19880402	20150402	28	126.04	51.27	59.00	235.00		59.45	60.00	77.00	78.60	90.25	91.70	94.15	96.20	102.55	117.50	122.00	127.20	138.80	159.40	165.75	169.00	188.50	219.50	230.05	
02132320	0403	19880403	20150403	28	113.36	43.54	51.00	211.00		54.15	60.70	70.80	76.00	76.75	83.90	88.00	88.60	95.10	102.50	108.95	124.40	128.85	132.30	144.25	156.80	172.00	176.10	203.80	
02132320	0404	19880404	20150404	28	104.04	42.21	49.00	216.00		52.15	56.00	65.75	69.80	73.50	75.00	77.60	81.60	83.40	91.50	95.80	113.20	116.70	119.30	120.00	136.40	162.45	172.80	199.80	
02132320	0405	19880405	20150405	28	99.36	42.43	52.00	230.00		52.90	54.90	62.70	67.20	69.75	74.10	76.00	77.20	82.20	87.00	89.90	101.60	107.40	109.20	115.00	123.60	141.25	167.60	212.45	
02132320	0406	19880406	20150406	28	100.86	51.43	52.00	276.00		53.80	59.60	61.40	64.80	68.25	70.40	71.15	75.00	81.05	87.50	95.85	99.80	104.00	110.40	117.50	119.00	127.45	163.40	259.35	
02132320	0407	19880407	20150407	28	102.82	60.50	52.00	328.00		53.35	57.70	64.05	66.00	67.00	68.40	69.30	73.40	77.10	84.50	90.95	100.80	102.00	105.50	109.75	117.00	133.35	196.80	288.40	
02132320	0408	19880408	20150408	28	104.29	69.70	54.00	368.00		54.45	55.90	59.05	63.40	65.50	69.10	70.15	72.20	78.00	78.50	80.90	96.20	98.85	103.00	106.75	112.60	150.75	226.90	312.20	
02132320	0409	19880409	20150409	28	102.86	64.98	50.00	308.00		53.15	57.00	58.40	61.80	63.25	64.70	65.90	73.40	76.05	77.00	82.70	89.00	96.65	102.80	107.75	114.60	171.35	226.10	287.75	
02132320	0410	19880410	20150410	28	102.54	64.43	45.00	323.00		49.05	55.80	57.35	58.00	62.50	64.00	70.00	71.20	72.10	74.50	84.50	94.60	97.85	99.90	107.25	127.60	187.10	214.10	274.40	
02132320	0411	19880411	20150411	28	108.71	67.29	42.00	296.00		46.95	53.00	54.35	55.80	61.25	66.40	67.45	71.80	78.05	81.00	89.65	100.40	108.70	111.80	126.50	170.40	192.45	229.50	280.25	
02132320	0412	19880412	20150412	28	119.07	96.27	40.00	453.00		43.60	50.70	54.10	58.00	60.75	63.70	65.60	72.60	84.40	92.50	96.80	98.60	112.05	118.30	121.25	143.40	190.35	293.00	405.30	
02132320	0413	19880413	20150413	28	121.25	100.27	38.00	493.00		41.15	48.60	55.70	58.60	61.75	65.40	67.50	77.80	83.25	91.50	99.75	101.40	103.70	123.60	125.00	162.40	184.90	285.80	423.25	
02132320	0414	19880414	20150414	28	114.93	83.67	37.00	396.00		39.70	47.50	52.70	57.20	59.00	61.10	63.15	67.60	77.50	87.50	90.85	113.00	116.40	118.00	141.25	163.60	195.20	252.10	347.85	
02132320	0415	19880415	20150415	28	108.89	65.61	36.00	291.00		38.70	46.50	52.40	55.80	60.00	61.40	62.90	70.40	76.30	86.50	93.85	107.40	113.10	133.20	146.50	170.20	202.70	215.20	257.70	
02132320	0416	19880416	20150416	28	106.25	54.26	34.00	208.00		37.60	44.70	50.70	53.60	55.50	64.00	69.65	79.60	82.40	92.00	99.70	114.80	121.55	145.80	151.50	170.00	178.55	193.90	205.30	
02132320	0417	19880417	20150417	28	105.50	55.13	32.00	220.00		36.95	43.00	52.70	54.00	56.50	62.20	65.60	73.80	84.00	87.50	98.60	129.00	132.85	134.50	141.75	158.20	164.30	202.60	218.65	
02132320	0418	19880418	20150418	28	105.11	63.70	31.00	279.00		36.40	48.40	52.05	54.00	54.75	61.90	64.00	70.00	78.05	81.00	83.95	110.00	113.85	128.50	139.00	150.00	166.45	219.50	266.40	
02132320	0419	19880419	20150419	28	105.04	73.93	37.00	298.00		38.80	43.70	48.40	52.60	54.25	57.10	62.15	64.80	72.05	74.00	78.80	91.20	97.70	112.40	131.00	154.00	194.60	261.90	289.45	
02132320	0420	19880420	20150420	28	103.25	75.98	38.00	361.00		38.90	42.70	51.35	52.00	54.75	57.70	62.45	67.40	71.05	73.50	76.90	80.40	91.65	103.40	130.25	148.20	198.50	226.70	307.45	
02132320	0421	19880421	20150421	28	96.36	65.57	36.00	332.00		37.80	40.00	49.70	52.60	54.25	58.50	61.90	67.60	70.25	75.00	75.95	77.40	86.50	99.80	128.25	140.80	159.60	180.90	283.85	
02132320	0422	19880422	20150422	28	91.82	56.50	37.00	281.00		37.90	47.10	48.70	51.60	55.50	57.00	60.60	64.00	67.00	70.00	78.70	83.80	88.85	97.20	109.25	132.80	145.10	175.50	251.75	
02132320	0423	19880423	20150423	28	88.96	50.40	35.00	270.00		36.35	45.20	47.70	51.40	55.25	57.40	59.30	61.60	65.30	74.50	84.65	94.00	97.40	100.90	106.75	116.40	131.85	156.40	228.60	
02132320	0424	19880424	20150424	28	84.18	45.85	32.00	246.00		34.25	42.40	45.40	50.40	53.00	55.80	58.15	59.60	61.30	72.50	78.00	80.60	89.80	94.90	114.25	123.80	128.95	136.00	204.60	
02132320	0425	19880425	20150425	28	86.04	56.87	34.00	276.00		36.70	40.90	47.35	48.80	51.50	54.40	56.15	57.00	57.05	63.00	72.75	76.80	86.10	87.30	91.00	122.80	143.20	155.30	255.30	
02132320	0426	19880426	20150426	28	85.39	57.04	33.00	277.00		33.45	38.50	46.35	51.00	52.25	54.40	55.15	56.00	58.40	67.00	68.95	72.60	76.70	82.80	109.75	116.00	130.95	179.40	250.90	
02132320	0427	19880427	20150427	28	79.04	41.79	31.00	194.00		31.00	35.50	46.80	52.00	53.75	56.00	57.60	61.00	63.10	66.00	67.95	69.40	72.55	80.90	98.50	112.80	123.25	146.40	190.40	
02132320	0428	19880428	20150428	28	73.39	32.93	29.00	181.00		30.35	34.70	44.80	50.00	52.00	55.00	56.75	62.80	64.00	66.00	68.95	72.20	74.85	83.90	87.50	98.20	99.65	119.10	161.65	
02132320	0429	19880429	20150429	28	74.57	36.00	28.00	196.00		28.45	39.80	46.75	51.60	53.00	58.10	59.75	64.00	64.05	65.50	66.95	69.40	77.25	80.30	84.75	90.60	102.75	118.70	180.25	
02132320	0430	19880430	20150430	28	79.86	45.28	25.00	245.00		26.80	38.00	42.70	48.00	51.00	54.70	58.45	61.60	64.00	65.00	67.90	77.00	81.70	90.00	104.75	109.60	121.85	135.40	201.35	
02132320	0501	19880501	20150501	28	85.07	51.67	24.00	227.00		25.80	37.00	40.70	45.20	49.00	52.00	52.75	59.40	62.00	64.50	68.90	75.40	77.70	100.80	126.50	146.40	154.60	161.20	202.25	
02132320	0502	19880502	20150502	28	91.54	74.91	23.00	356.00		26.60	33.70	38.40	42.60	45.25	49.70	51.75	56.00	61.00	62.50	64.95	71.00	76.95	86.30	128.25	144.40	174.60	205.80	295.70	
02132320	0503	19880503	20150503	28	92.29	95.63	22.00	506.00		26.05	34.60	40.00	40.80	45.75	49.40	51.30	54.20	55.15	59.50	61.00	70.20	75.40	82.40	97.25	121.00	154.10	186.60	389.00	
