site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02377570	0317	19880317	20150317	27	1143.59	2924.14	155.00	15500.00		163.80	196.20	209.80	222.00	244.00	258.60	280.20	304.00	346.00	367.00	374.40	508.80	580.60	648.80	918.00	1017.60	1258.00	1894.00	10368.00	
02377570	0318	19880318	20150318	27	751.70	1128.40	149.00	5900.00		158.20	181.60	189.40	207.60	228.00	249.60	275.60	293.00	318.80	397.00	435.00	514.40	534.80	567.60	932.00	1114.60	1308.00	1512.00	4324.00	
02377570	0319	19880319	20150319	27	505.26	367.76	149.00	1680.00		156.20	172.60	179.60	199.20	221.00	244.60	286.80	302.40	324.80	381.00	414.60	486.80	542.80	659.00	714.00	818.60	916.60	1020.00	1448.00	
02377570	0320	19880320	20150320	27	405.11	221.26	144.00	1080.00		151.60	163.00	172.40	206.20	213.00	258.60	268.80	287.80	311.20	346.00	366.80	417.40	529.00	576.00	579.00	595.20	638.40	651.60	911.20	
02377570	0321	19880321	20150321	27	367.89	178.09	139.00	822.00		145.00	166.00	175.40	200.00	204.00	244.80	249.20	267.00	284.60	342.00	388.60	439.20	448.20	470.80	505.00	518.00	522.60	590.60	783.20	
02377570	0322	19880322	20150322	27	350.19	154.27	137.00	686.00		142.20	174.00	190.60	194.80	219.00	234.20	249.20	267.60	316.40	331.00	358.40	367.00	403.20	438.80	471.00	476.80	509.60	632.20	664.80	
02377570	0323	19880323	20150323	27	345.56	182.32	135.00	958.00		147.00	169.00	183.20	189.80	202.00	223.60	239.80	248.40	276.20	305.00	313.80	351.60	372.20	418.40	454.00	518.60	529.00	547.40	818.40	
02377570	0324	19880324	20150324	27	319.22	148.33	133.00	749.00		141.80	167.80	177.60	185.80	209.00	231.40	232.80	239.20	261.20	279.00	293.20	326.60	359.00	387.80	401.00	435.80	447.60	561.00	689.80	
02377570	0325	19880325	20150325	27	328.93	194.51	131.00	1100.00		137.80	156.80	170.20	178.00	205.00	219.60	227.40	252.20	258.80	290.00	316.00	348.20	361.80	378.80	381.00	394.60	483.40	547.80	885.20	
02377570	0326	19880326	20150326	27	392.22	438.45	129.00	2340.00		136.60	160.00	165.00	174.40	192.00	214.40	239.40	250.80	258.00	280.00	293.80	306.80	332.60	357.80	399.00	432.60	473.00	649.60	1876.00	
02377570	0327	19880327	20150327	27	385.41	354.29	128.00	1790.00		140.80	164.00	168.80	173.80	198.00	208.80	227.60	242.80	260.40	277.00	299.20	305.60	330.00	361.20	410.00	442.80	508.60	969.60	1490.00	
02377570	0328	19880328	20150328	27	628.67	1378.61	127.00	7310.00		137.40	156.20	164.60	181.00	194.00	203.20	217.80	228.00	251.20	268.00	272.40	325.80	349.80	375.60	391.00	523.40	757.20	1018.00	5118.00	
02377570	0329	19880329	20150329	27	822.04	2307.86	126.00	12200.00		132.80	153.40	162.00	174.00	191.00	210.00	216.20	230.80	241.60	250.00	267.20	309.60	339.00	371.40	399.00	512.00	607.60	1450.00	8108.00	
02377570	0330	19880330	20150330	27	712.37	1109.13	124.00	4380.00		129.20	154.60	162.40	178.00	187.00	207.40	208.80	222.20	242.00	295.00	311.40	328.00	358.00	452.20	493.00	848.00	1448.00	2450.00	4264.00	
02377570	0331	19880331	20150331	27	797.96	1422.65	130.00	5870.00		137.20	155.20	163.00	177.60	198.00	204.00	218.80	250.20	273.20	287.00	291.60	314.60	342.40	407.60	581.00	993.40	1248.00	2394.00	5606.00	
02377570	0401	19880401	20150401	27	1093.81	2273.00	156.00	11000.00		157.20	167.80	179.00	191.60	200.00	205.40	230.60	246.40	259.20	266.00	279.60	307.40	316.40	438.20	542.00	974.40	2440.00	3994.00	8348.00	
02377570	0402	19880402	20150402	27	985.19	2324.21	148.00	11800.00		156.40	169.80	174.40	185.80	191.00	200.80	210.80	229.80	245.20	250.00	255.20	267.20	384.40	447.20	623.00	950.60	1244.00	2252.00	8832.00	
02377570	0403	19880403	20150403	27	611.22	979.98	139.00	4780.00		150.60	168.80	178.40	181.80	184.00	189.80	192.60	211.60	221.00	225.00	237.80	250.80	403.00	429.80	519.00	770.80	929.00	1764.00	3852.00	
02377570	0404	19880404	20150404	27	435.11	453.18	136.00	1780.00		148.00	166.80	171.60	174.60	176.00	185.80	191.60	207.60	211.20	212.00	219.00	244.80	318.80	424.00	520.00	657.80	755.80	1340.00	1748.00	
02377570	0405	19880405	20150405	27	437.04	419.31	132.00	1940.00		144.80	164.00	169.80	174.80	179.00	187.00	199.40	206.20	214.80	244.00	268.20	339.40	406.20	446.00	525.00	686.60	810.60	1118.00	1656.00	
02377570	0406	19880406	20150406	27	621.15	1358.13	136.00	7280.00		142.00	155.00	158.60	164.60	168.00	181.80	203.60	214.20	220.20	236.00	267.00	329.60	350.20	491.20	580.00	668.60	709.00	965.60	4856.00	
02377570	0407	19880407	20150407	27	627.15	1115.30	140.00	4670.00		141.60	144.80	157.00	158.20	166.00	177.80	196.60	221.20	229.00	240.00	249.40	298.00	326.40	404.60	632.00	659.80	708.80	1604.80	4466.00	
02377570	0408	19880408	20150408	27	496.81	770.79	134.00	3950.00		134.40	137.40	151.40	161.80	167.00	191.80	210.80	219.60	237.00	239.00	258.40	288.60	317.80	354.00	439.00	558.40	643.00	1252.00	3050.00	
02377570	0409	19880409	20150409	27	415.74	446.60	125.00	2300.00		127.40	143.00	155.00	162.00	168.00	181.40	188.80	208.80	224.80	253.00	284.40	318.00	328.20	425.40	584.00	605.60	627.80	943.20	1788.00	
02377570	0410	19880410	20150410	27	352.33	271.05	119.00	1280.00		123.40	137.20	153.00	160.00	172.00	176.80	193.80	213.00	214.80	241.00	266.40	293.60	304.00	386.80	487.00	605.20	701.00	723.00	1062.00	
02377570	0411	19880411	20150411	27	337.30	217.38	113.00	929.00		121.40	146.80	160.00	166.60	181.00	187.60	200.40	208.00	214.00	226.00	282.20	300.80	373.00	418.00	526.00	534.00	565.40	638.80	897.40	
02377570	0412	19880412	20150412	27	366.59	322.35	108.00	1600.00		117.60	144.00	152.60	168.40	185.00	192.60	201.80	210.80	216.40	260.00	277.20	346.60	367.60	405.00	428.00	456.20	470.20	878.40	1360.00	
02377570	0413	19880413	20150413	27	451.33	434.71	105.00	1800.00		114.60	141.80	147.00	166.40	175.00	186.20	196.40	209.60	249.20	275.00	306.40	342.00	389.80	406.80	457.00	783.20	1078.00	1192.00	1592.00	
02377570	0414	19880414	20150414	27	507.41	573.90	103.00	2290.00		115.00	137.80	143.40	155.00	167.00	178.00	194.60	199.60	227.00	247.00	267.80	296.00	372.20	471.40	710.00	866.80	1008.00	1450.00	2194.00	
02377570	0415	19880415	20150415	27	1007.56	2011.80	101.00	8370.00		115.00	136.80	141.60	152.20	159.00	173.20	187.80	208.60	231.80	260.00	291.40	336.40	422.00	543.20	620.00	971.40	1408.00	3778.00	7778.00	
02377570	0416	19880416	20150416	27	751.48	1340.47	100.00	6050.00		114.00	136.60	140.40	150.80	160.00	182.60	188.20	198.60	224.00	255.00	309.00	325.00	430.00	461.40	617.00	705.80	885.60	3070.00	5082.00	
02377570	0417	19880417	20150417	27	449.30	514.57	102.00	2130.00		113.20	130.80	137.60	146.00	157.00	178.40	182.80	188.40	211.60	250.00	260.20	275.60	388.00	465.00	495.00	565.80	683.00	1544.00	1966.00	
02377570	0418	19880418	20150418	27	372.33	366.15	123.00	1470.00		124.60	133.40	142.00	151.40	170.00	175.80	181.60	194.60	224.40	233.00	243.00	249.20	336.40	378.20	410.00	438.80	532.20	1188.00	1434.00	
02377570	0419	19880419	20150419	27	385.41	399.93	118.00	1840.00		120.00	131.00	143.00	150.00	158.00	177.20	180.60	188.60	215.60	245.00	302.80	317.40	336.00	362.40	386.00	412.20	694.80	970.80	1652.00	
02377570	0420	19880420	20150420	27	338.74	293.42	117.00	1370.00		118.60	129.00	136.40	144.60	150.00	160.60	176.20	180.20	198.40	280.00	294.80	306.20	346.00	349.60	357.00	413.20	540.20	800.80	1238.00	
02377570	0421	19880421	20150421	27	335.74	245.33	113.00	900.00		115.00	126.80	131.80	138.60	141.00	146.20	171.20	180.40	195.80	282.00	301.60	315.40	339.80	391.20	417.00	537.60	646.40	852.60	898.00	
02377570	0422	19880422	20150422	27	367.22	357.14	109.00	1800.00		111.80	123.20	128.40	131.80	140.00	158.00	176.00	198.80	245.20	285.00	298.20	319.60	323.80	365.20	399.00	522.20	643.20	750.40	1480.00	
02377570	0423	19880423	20150423	27	352.19	376.67	108.00	2000.00		110.40	116.40	121.20	126.80	135.00	155.00	175.60	185.80	241.40	264.00	279.00	293.80	307.00	343.60	379.00	469.80	569.60	717.60	1520.00	
02377570	0424	19880424	20150424	27	328.15	307.36	109.00	1500.00		110.20	114.40	117.40	123.80	132.00	151.60	175.00	198.60	232.60	244.00	254.00	274.80	283.20	327.20	419.00	439.40	491.20	686.00	1312.00	
02377570	0425	19880425	20150425	27	295.41	208.53	104.00	950.00		106.40	110.80	118.80	127.80	133.00	149.40	173.40	191.80	206.00	230.00	244.60	265.00	304.20	377.40	400.00	462.40	479.60	555.20	880.40	
02377570	0426	19880426	20150426	27	370.33	296.99	101.00	1100.00		103.40	108.60	126.60	130.20	141.00	159.20	187.00	197.00	217.60	255.00	276.80	314.80	401.80	422.20	500.00	630.80	810.80	952.00	1050.40	
02377570	0427	19880427	20150427	27	401.44	382.59	99.00	1620.00		101.40	108.20	123.00	133.20	150.00	164.20	177.60	204.00	233.20	252.00	270.60	286.00	354.80	440.60	522.00	671.60	710.80	1106.00	1472.00	
02377570	0428	19880428	20150428	27	345.74	279.33	97.00	1100.00		99.00	109.20	119.40	133.60	151.00	153.80	167.80	192.40	204.60	229.00	260.40	336.80	358.40	425.60	445.00	500.20	705.20	818.80	1080.00	
02377570	0429	19880429	20150429	27	338.63	272.18	96.00	1040.00		97.60	105.60	112.60	130.40	140.00	151.60	163.60	183.20	188.00	190.00	219.20	300.00	339.60	381.40	594.00	627.40	686.20	812.00	974.40	
02377570	0430	19880430	20150430	27	986.89	2711.06	95.00	14000.00		96.60	103.80	109.00	121.80	137.00	151.00	163.80	166.60	178.80	183.00	232.00	287.80	322.00	428.20	500.00	672.80	1148.00	2270.00	9900.00	
