site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05548105	0128	19950128	20140128	11	59.36	60.74	17.00	216.00			17.40	18.60	21.80	26.00	27.20	28.60	30.40	32.20	34.00	37.60	41.00	44.00	54.60	69.00	104.40	145.60	198.40		
05548105	0129	19950129	20140129	11	55.73	47.69	16.00	163.00			16.80	19.20	22.40	26.00	26.60	27.40	28.60	33.40	40.00	43.00	46.60	51.40	57.40	64.00	103.60	136.60	156.40		
05548105	0130	19950130	20140130	11	62.64	50.37	16.00	170.00			16.80	19.20	22.00	25.00	25.60	28.00	34.00	39.60	45.00	55.20	63.60	68.40	74.40	81.00	115.20	144.40	163.60		
05548105	0131	19950131	20140131	11	56.36	38.16	16.00	122.00			17.00	20.00	21.80	23.00	24.20	26.80	32.20	34.40	35.00	58.40	74.60	76.40	79.40	83.00	99.20	112.40	119.60		
05548105	0201	19950201	20140201	11	55.18	38.17	16.00	115.00			16.80	19.20	20.40	21.00	24.00	27.20	30.80	32.40	33.00	53.40	67.40	68.60	80.60	98.00	105.20	111.00	114.00		
05548105	0202	19950202	20140202	11	54.00	38.87	16.00	130.00			16.60	18.40	19.00	19.00	23.80	27.60	29.40	30.40	31.00	53.80	69.20	69.80	73.60	79.00	94.00	109.20	124.80		
05548105	0203	19950203	20140203	11	56.18	42.43	16.00	150.00			16.40	17.60	19.60	22.00	26.80	30.20	30.80	31.80	33.00	51.00	63.60	65.40	76.00	91.00	95.20	108.40	139.60		
05548105	0204	19950204	20140204	11	48.00	34.72	16.00	130.00			16.20	16.80	18.20	20.00	25.40	29.20	29.80	33.20	38.00	42.20	46.60	51.40	57.00	63.00	77.40	95.60	121.40		
05548105	0205	19950205	20140205	11	46.55	33.04	16.00	125.00			16.20	16.80	18.60	21.00	25.20	28.00	28.00	33.20	41.00	41.60	43.20	46.80	54.40	64.00	74.80	90.60	116.40		
05548105	0206	19950206	20140206	11	43.73	29.39	16.00	110.00			16.20	16.80	19.00	22.00	25.00	27.00	27.00	29.80	34.00	37.60	41.20	44.80	52.80	63.00	72.60	85.20	103.80		
05548105	0207	19950207	20140207	11	42.09	26.59	16.00	100.00			16.40	17.60	19.20	21.00	24.00	26.20	26.80	29.00	32.00	38.00	42.60	44.40	51.80	62.00	69.20	79.20	94.80		
05548105	0208	19950208	20140208	11	40.55	23.78	18.00	92.00			18.60	20.40	22.20	24.00	25.20	26.00	26.00	27.60	30.00	33.60	37.20	40.80	49.60	61.00	66.40	74.40	87.60		
05548105	0209	19950209	20140209	11	67.64	90.88	18.00	333.00			18.40	19.60	22.40	26.00	27.20	28.20	28.80	29.80	31.00	36.40	44.20	56.80	63.80	68.00	81.20	138.60	284.40		
05548105	0210	19950210	20140210	11	83.36	127.51	19.00	460.00			19.40	20.60	22.60	25.00	25.60	26.20	26.80	32.60	41.00	50.60	59.20	65.80	72.80	80.00	87.80	166.40	386.60		
05548105	0211	19950211	20140211	11	82.09	97.13	20.00	344.00			20.00	20.00	20.80	22.00	24.40	26.00	26.00	38.00	56.00	56.60	57.60	59.40	84.00	120.00	139.20	190.40	305.60		
05548105	0212	19950212	20140212	11	69.27	65.09	20.00	206.00			20.00	20.00	20.40	21.00	23.40	25.20	25.80	33.60	45.00	50.40	54.60	56.40	85.40	128.00	147.20	169.20	196.80		
05548105	0213	19950213	20140213	11	58.82	49.69	20.00	155.00			20.00	20.00	20.80	22.00	23.20	24.60	26.40	29.40	33.00	44.40	52.80	55.20	72.80	98.00	123.20	143.00	152.00		
05548105	0214	19950214	20140214	11	54.55	42.22	19.00	132.00			19.00	19.00	19.40	20.00	22.40	24.60	26.40	27.80	29.00	44.60	56.60	61.40	74.60	92.00	108.80	122.40	129.60		
05548105	0215	19950215	20140215	11	50.45	36.67	19.00	116.00			19.00	19.00	19.40	20.00	22.40	24.40	25.60	26.40	27.00	43.20	56.00	62.00	68.80	76.00	96.40	111.20	114.80		
05548105	0216	19950216	20140216	11	48.18	32.24	19.00	102.00			19.20	19.80	20.00	20.00	21.80	23.40	24.60	27.00	30.00	44.40	56.40	63.60	68.00	71.00	88.40	100.40	101.60		
05548105	0217	19950217	20140217	11	60.36	41.66	20.00	139.00			20.20	20.80	21.40	22.00	22.00	23.40	27.60	39.00	54.00	64.20	74.40	84.60	88.80	90.00	100.80	114.20	132.80		
05548105	0218	19950218	20140218	11	88.64	97.65	20.00	353.00			20.00	20.00	20.40	21.00	24.00	31.60	48.40	60.00	69.00	75.60	80.40	81.60	83.20	85.00	133.00	202.60	315.40		
05548105	0219	19950219	20140219	11	120.09	129.62	20.00	334.00			20.20	20.80	21.40	22.00	28.00	36.40	49.60	59.20	67.00	69.40	72.20	75.80	165.80	299.00	314.00	326.00	332.00		
05548105	0220	19950220	20140220	11	97.18	83.78	21.00	259.00			21.20	21.80	32.80	49.00	52.60	55.40	56.60	60.20	65.00	66.20	67.60	69.40	109.60	169.00	208.60	239.80	254.20		
05548105	0221	19950221	20140221	11	194.09	334.88	21.00	1160.00			21.40	22.60	35.40	54.00	57.60	60.60	62.40	65.00	68.00	69.20	79.00	106.00	119.80	127.00	275.20	531.20	1002.80		
05548105	0222	19950222	20140222	11	141.00	220.16	22.00	780.00			26.60	40.40	47.00	50.00	54.20	57.00	57.00	58.20	60.00	64.80	70.60	78.40	81.40	82.00	182.20	355.20	673.80		
05548105	0223	19950223	20140223	11	96.55	93.95	24.00	357.00			28.40	41.60	50.00	56.00	56.00	56.00	56.00	56.40	57.00	60.00	63.40	67.60	91.00	124.00	142.60	195.40	316.60		
05548105	0224	19950224	20140224	11	86.45	57.65	26.00	196.00			29.20	38.80	44.80	49.00	49.60	50.60	52.40	53.40	54.00	65.40	79.60	99.40	112.00	121.00	157.00	184.00	193.00		
05548105	0225	19950225	20140225	11	145.18	237.17	24.00	845.00			27.00	36.00	39.40	40.00	42.40	45.40	49.60	51.40	52.00	63.40	78.00	99.00	123.60	150.00	165.00	309.00	711.00		
05548105	0226	19950226	20140226	11	104.55	128.54	24.00	475.00			26.00	32.00	35.60	38.00	41.00	44.60	49.40	51.80	53.00	63.80	76.00	91.00	109.60	130.00	133.00	203.00	407.00		
05548105	0227	19950227	20140227	11	94.64	74.99	28.00	288.00			29.20	32.80	37.20	42.00	48.60	54.40	58.60	67.60	79.00	83.80	90.20	99.80	103.80	105.00	139.20	187.20	262.80		
05548105	0228	19950228	20140228	11	83.45	53.82	31.00	201.00			31.20	31.80	34.80	39.00	46.80	54.80	63.20	71.20	79.00	79.60	80.20	80.80	86.20	94.00	135.40	170.60	193.40		
05548105	0229	19960229	20120229	3	108.33	74.39	60.00	194.00						60.00	62.20	64.40	66.60	68.80	71.00	95.60	120.20	144.80	169.40	194.00					
05548105	0301	19950301	20140301	11	103.00	96.32	30.00	321.00			31.20	34.80	36.00	36.00	38.40	42.80	51.20	58.80	66.00	67.80	71.40	78.60	113.80	163.00	207.40	253.80	304.20		
05548105	0302	19950302	20140302	11	96.00	92.85	28.00	330.00			28.40	29.60	30.80	32.00	33.80	39.00	51.00	55.40	56.00	63.20	71.60	82.40	115.60	160.00	169.60	206.80	299.20		
05548105	0303	19950303	20140303	11	81.45	61.34	25.00	184.00			25.40	26.60	27.40	28.00	34.60	41.00	47.00	52.60	58.00	68.80	76.20	76.80	109.00	157.00	168.40	177.60	182.40		
05548105	0304	19950304	20140304	11	78.18	54.75	23.00	176.00			23.60	25.40	27.20	29.00	35.60	41.40	45.60	52.20	60.00	63.60	74.00	98.00	120.80	143.00	143.60	150.40	169.60		
05548105	0305	19950305	20140305	11	92.55	96.03	21.00	350.00			21.60	23.40	24.80	26.00	31.40	37.00	43.00	52.20	63.00	63.60	75.00	108.00	123.80	131.00	136.40	182.00	308.00		
05548105	0306	19950306	20140306	11	79.45	67.92	19.00	243.00			20.00	23.00	25.60	28.00	30.40	33.80	39.20	48.60	60.00	66.00	75.40	91.60	104.60	116.00	132.80	163.80	223.20		
05548105	0307	19950307	20140307	11	78.55	64.93	19.00	226.00			20.00	23.00	26.80	31.00	31.60	33.60	38.40	48.00	60.00	72.00	80.40	81.60	93.20	110.00	140.00	173.20	212.80		
05548105	0308	19950308	20140308	11	73.27	58.01	18.00	211.00			19.20	22.80	27.60	33.00	33.00	34.20	37.80	44.20	52.00	66.40	77.60	82.40	93.60	108.00	120.00	144.60	194.40		
05548105	0309	19950309	20140309	11	78.00	59.36	18.00	186.00			19.60	24.40	29.60	35.00	36.80	38.20	38.80	44.60	53.00	65.60	78.00	90.00	103.60	118.00	153.40	178.80	184.20		
05548105	0310	19950310	20140310	11	104.45	84.58	18.00	230.00			19.20	22.80	26.80	31.00	34.00	39.20	48.80	63.20	80.00	85.40	101.80	140.20	177.80	215.00	218.60	222.80	228.20		
05548105	0311	19950311	20140311	11	178.18	262.39	17.00	916.00			20.60	31.40	37.80	42.00	46.80	50.40	51.60	62.40	78.00	99.00	119.20	137.80	150.00	159.00	276.00	466.40	803.60		
05548105	0312	19950312	20140312	11	175.36	212.85	18.00	703.00			21.40	31.60	41.40	51.00	54.00	59.00	68.00	74.20	79.00	104.20	124.40	134.60	166.00	208.00	352.60	499.80	652.20		
05548105	0313	19950313	20140313	11	158.09	149.28	17.00	408.00			20.60	31.40	41.40	51.00	55.20	59.60	64.40	85.60	115.00	115.00	119.40	132.60	215.00	332.00	375.80	405.60	407.40		
05548105	0314	19950314	20140314	11	134.73	116.16	17.00	398.00			20.60	31.40	41.40	51.00	51.00	54.40	64.60	82.40	104.00	111.80	127.20	157.80	190.80	225.00	238.80	278.00	368.00		
05548105	0315	19950315	20140315	11	130.55	102.00	17.00	306.00			20.60	31.40	39.40	46.00	50.80	55.60	60.40	76.40	98.00	131.00	156.60	167.40	185.40	207.00	255.00	290.80	302.20		
05548105	0316	19950316	20140316	11	128.73	96.95	20.00	316.00			23.20	32.80	38.80	43.00	56.20	65.40	66.60	78.60	96.00	125.40	151.00	169.00	188.20	208.00	230.20	259.20	301.80		
05548105	0317	19950317	20140317	11	106.55	64.61	21.00	214.00			23.60	31.40	36.00	39.00	49.80	63.80	84.20	94.60	100.00	122.20	137.20	137.80	146.80	160.00	172.60	187.60	207.40		
05548105	0318	19950318	20140318	11	98.18	56.87	20.00	181.00			22.60	30.40	34.20	36.00	48.00	61.00	76.00	87.00	96.00	115.20	129.40	133.60	143.00	155.00	157.40	163.40	176.60		
05548105	0319	19950319	20140319	11	95.91	69.02	19.00	265.00			22.20	31.80	35.80	37.00	48.40	58.20	64.80	72.60	81.00	103.80	119.20	119.80	120.00	120.00	129.60	161.80	239.20		
05548105	0320	19950320	20140320	11	98.27	66.83	18.00	253.00			22.80	37.20	42.00	42.00	51.00	58.20	61.80	77.80	100.00	106.60	111.60	113.40	115.60	118.00	145.00	181.00	235.00		
05548105	0321	19950321	20140321	11	114.36	104.82	17.00	381.00			22.80	40.20	48.00	51.00	55.20	58.20	58.80	71.00	89.00	98.00	105.40	109.60	111.00	111.00	183.00	261.00	351.00		
05548105	0322	19950322	20140322	11	102.27	84.82	18.00	307.00			22.80	37.20	43.60	46.00	51.40	55.80	58.20	66.20	77.00	87.20	96.40	103.60	108.80	113.00	170.00	227.80	287.20		
05548105	0323	19950323	20140323	11	96.00	81.85	19.00	315.00			22.80	34.20	39.20	41.00	48.20	53.60	55.40	67.20	84.00	90.00	95.20	98.80	102.00	105.00	132.60	183.80	282.20		
05548105	0324	19950324	20140324	11	87.18	64.92	21.00	260.00			24.40	34.60	40.40	44.00	48.20	51.60	53.40	67.60	88.00	89.80	91.80	94.20	96.20	98.00	110.60	147.20	231.80		
05548105	0325	19950325	20140325	11	77.82	41.20	33.00	183.00			34.40	38.60	42.80	47.00	48.20	54.20	69.80	76.20	78.00	78.60	79.60	81.40	84.80	89.00	96.20	117.40	166.60		
05548105	0326	19950326	20140326	11	69.09	30.86	28.00	142.00			30.00	36.00	40.40	44.00	46.40	52.60	66.40	71.80	73.00	73.60	74.60	76.40	78.20	80.00	83.00	96.40	130.60		
05548105	0327	19950327	20140327	11	70.55	24.99	30.00	118.00			32.40	39.60	44.00	47.00	59.60	68.20	68.80	69.40	70.00	71.80	74.00	77.00	80.00	83.00	92.00	102.00	114.00		
05548105	0328	19950328	20140328	11	76.45	37.03	25.00	159.00			27.40	34.60	40.60	46.00	56.80	65.20	68.80	70.40	71.00	72.20	77.20	89.80	95.60	98.00	101.60	115.00	148.00		
05548105	0329	19950329	20140329	11	73.18	35.59	24.00	147.00			25.80	31.20	37.40	44.00	55.40	63.00	63.00	65.40	69.00	70.20	73.60	81.40	88.40	95.00	105.20	119.00	140.00		
05548105	0330	19950330	20140330	11	69.82	32.44	23.00	121.00			24.20	27.80	33.80	41.00	53.00	61.80	64.20	67.00	70.00	70.00	70.60	72.40	82.20	96.00	109.80	119.40	120.60		
05548105	0331	19950331	20140331	11	68.18	32.94	23.00	126.00			23.60	25.40	32.00	41.00	52.40	60.40	61.60	62.80	64.00	67.00	69.60	71.40	79.60	91.00	106.00	118.00	124.00		
05548105	0401	19950401	20140401	11	65.55	29.34	23.00	111.00			23.60	25.40	32.40	42.00	51.00	57.20	57.80	59.60	62.00	66.20	70.80	76.20	81.20	86.00	99.80	109.40	110.60		
05548105	0402	19950402	20140402	11	59.73	23.57	23.00	92.00			23.60	25.40	32.00	41.00	47.00	51.40	52.60	56.20	61.00	65.80	69.00	69.00	75.40	85.00	86.20	88.00	91.00		
05548105	0403	19950403	20140403	11	55.73	20.37	22.00	82.00			22.60	24.40	32.20	43.00	45.40	47.60	49.40	53.20	58.00	61.60	65.20	68.80	71.60	74.00	76.40	78.80	81.20		
05548105	0404	19950404	20140404	11	53.91	18.66	23.00	77.00			23.20	23.80	31.60	43.00	45.40	47.40	48.60	52.60	58.00	59.80	62.40	66.60	68.00	68.00	72.20	75.40	76.60		
05548105	0405	19950405	20140405	11	52.91	18.12	22.00	78.00			22.40	23.60	30.00	39.00	46.20	51.20	51.80	52.80	54.00	58.80	62.40	63.60	65.20	67.00	68.20	70.80	76.20		
05548105	0406	19950406	20140406	11	69.45	59.90	21.00	242.00			21.60	23.40	30.00	39.00	46.80	53.00	56.00	57.80	59.00	60.80	62.40	63.60	64.40	65.00	73.40	111.60	209.40		
05548105	0407	19950407	20140407	11	73.18	75.18	21.00	294.00			22.00	25.00	30.40	37.00	44.20	49.60	51.40	55.20	60.00	60.60	61.20	61.80	64.80	69.00	72.00	118.00	250.00		
05548105	0408	19950408	20140408	11	76.73	64.93	20.00	256.00			22.40	29.60	36.40	43.00	43.60	45.20	48.80	54.00	60.00	62.40	65.80	71.20	79.80	90.00	103.20	140.80	227.20		
05548105	0409	19950409	20140409	11	75.18	49.21	20.00	191.00			23.60	34.40	39.20	41.00	46.40	50.00	50.00	52.80	57.00	62.40	68.80	77.20	94.40	116.00	117.20	132.60	176.40		
05548105	0410	19950410	20140410	11	79.82	54.25	19.00	206.00			22.80	34.20	39.20	41.00	45.80	49.60	51.40	58.40	68.00	68.00	72.80	87.20	96.40	103.00	126.40	154.80	193.20		
05548105	0411	19950411	20140411	11	99.18	96.63	19.00	363.00			22.40	32.60	38.40	42.00	45.00	47.60	49.40	62.00	80.00	84.80	88.00	88.00	98.80	115.00	143.80	203.00	323.00		
05548105	0412	19950412	20140412	11	105.82	94.82	21.00	339.00			23.60	31.40	39.20	47.00	48.20	51.00	57.00	64.20	72.00	73.80	80.20	95.80	131.00	176.00	185.00	220.60	309.40		
05548105	0413	19950413	20140413	11	90.18	60.43	31.00	237.00			31.20	31.80	38.40	48.00	53.40	58.80	64.20	67.60	70.00	79.60	87.60	92.40	108.40	130.00	136.60	160.20	217.80		
05548105	0414	19950414	20140414	11	95.00	75.82	25.00	290.00			26.00	29.00	36.80	47.00	53.60	59.00	62.00	68.60	77.00	84.20	90.00	93.00	98.40	105.00	142.20	191.60	265.40		
05548105	0415	19950415	20140415	11	100.09	61.20	29.00	250.00			34.40	50.60	59.20	64.00	70.60	75.60	77.40	78.40	79.00	81.40	84.40	88.60	111.60	144.00	149.40	172.40	230.60		
05548105	0416	19950416	20140416	11	97.64	45.01	28.00	185.00			35.20	56.80	64.80	66.00	73.80	79.20	79.80	80.00	80.00	89.00	97.80	106.20	118.60	133.00	146.20	161.00	179.00		
05548105	0417	19950417	20140417	11	93.64	52.88	30.00	224.00			35.60	52.40	58.40	59.00	66.20	71.20	71.80	72.40	73.00	78.40	87.40	103.60	109.00	109.00	129.40	159.20	207.80		
05548105	0418	19950418	20140418	11	209.55	448.52	30.00	1560.00			34.80	49.20	54.00	54.00	61.20	66.20	66.80	72.20	80.00	83.60	87.60	92.40	98.00	104.00	107.60	400.00	1270.00		
05548105	0419	19950419	20140419	11	202.82	404.71	50.00	1420.00			51.60	56.40	60.00	63.00	64.20	66.00	69.00	70.00	70.00	72.40	79.00	94.00	105.40	115.00	134.20	401.60	1165.40		
05548105	0420	19950420	20140420	11	163.18	179.54	61.00	658.00			61.60	63.40	64.00	64.00	64.60	66.40	70.60	77.20	85.00	97.60	106.60	108.40	165.00	249.00	256.80	341.20	578.80		
05548105	0421	19950421	20140421	11	141.09	118.32	58.00	389.00			59.00	62.00	67.00	73.00	74.80	76.40	77.60	80.00	83.00	87.20	92.00	98.00	138.40	196.00	286.00	354.60	380.40		
05548105	0422	19950422	20140422	11	119.27	71.10	54.00	277.00			55.60	60.40	63.20	65.00	68.00	70.60	72.40	78.20	86.00	99.80	118.00	145.00	158.00	164.00	184.40	213.80	261.20		
05548105	0423	19950423	20140423	11	151.91	158.32	48.00	588.00			49.80	55.20	58.20	60.00	60.60	61.20	61.80	68.80	79.00	111.40	134.20	137.80	168.20	212.00	224.00	303.20	516.80		
05548105	0424	19950424	20140424	11	130.73	128.06	47.00	478.00			47.60	49.40	52.40	56.00	56.00	58.40	65.60	70.40	74.00	91.40	103.60	105.40	136.80	183.00	203.40	269.20	425.80		
05548105	0425	19950425	20140425	11	100.09	68.79	47.00	267.00			47.60	49.40	50.80	52.00	52.60	57.00	69.00	75.00	78.00	80.40	82.20	82.80	103.80	135.00	162.60	198.20	249.80		
05548105	0426	19950426	20140426	11	93.00	53.35	46.00	184.00			46.40	47.60	48.40	49.00	60.40	68.40	69.60	70.40	71.00	72.20	73.80	76.20	108.60	156.00	171.00	181.60	183.40		
05548105	0427	19950427	20140427	11	126.18	127.95	43.00	454.00			43.00	43.00	43.80	45.00	54.60	61.20	61.80	62.40	63.00	64.20	79.40	122.60	142.60	151.00	218.80	302.00	416.00		
05548105	0428	19950428	20140428	11	118.55	104.94	40.00	362.00			41.00	44.00	47.80	52.00	54.40	57.00	60.00	61.40	62.00	63.20	75.20	108.80	154.40	206.00	224.00	261.20	336.80		
05548105	0429	19950429	20140429	11	100.18	65.19	44.00	237.00			45.60	50.40	53.20	55.00	56.20	57.80	60.20	62.20	64.00	71.80	83.80	104.20	128.60	155.00	175.40	198.60	227.40		
05548105	0430	19950430	20140430	11	91.45	39.55	48.00	167.00			48.40	49.60	51.60	54.00	57.60	63.60	74.40	81.60	87.00	90.00	94.40	101.60	112.40	125.00	134.60	146.20	161.80		
05548105	0501	19950501	20140501	11	84.36	27.46	47.00	128.00			48.00	51.00	55.20	60.00	65.40	69.60	71.40	73.20	75.00	87.00	97.40	104.60	107.40	108.00	112.20	117.60	125.40		
05548105	0502	19950502	20140502	11	75.91	22.75	45.00	107.00			45.40	46.60	51.00	57.00	58.80	61.20	64.80	67.60	70.00	80.80	89.40	93.60	96.60	99.00	100.20	102.20	105.80		
05548105	0503	19950503	20140503	11	78.45	34.29	42.00	141.00			42.40	43.60	46.80	51.00	55.20	58.40	59.60	62.00	65.00	77.60	86.60	88.40	89.80	91.00	118.00	137.00	140.00		
05548105	0504	19950504	20140504	11	74.09	34.09	40.00	154.00			40.60	42.40	45.40	49.00	52.00	54.40	55.60	59.20	64.00	73.60	80.00	80.00	80.80	82.00	100.60	121.20	145.80		
05548105	0505	19950505	20140505	11	67.00	25.79	38.00	125.00			39.00	42.00	44.60	47.00	48.20	50.00	53.00	56.40	60.00	68.40	74.40	75.60	76.80	78.00	87.00	99.40	118.60		
05548105	0506	19950506	20140506	11	67.45	27.16	37.00	123.00			38.40	42.60	44.80	46.00	46.00	47.20	50.80	58.00	67.00	67.60	69.40	73.60	76.20	78.00	94.80	109.40	119.60		
05548105	0507	19950507	20140507	11	73.00	34.04	36.00	153.00			37.60	42.40	44.40	45.00	50.40	55.60	60.40	62.80	64.00	67.60	70.60	72.40	82.20	96.00	102.00	115.40	143.60		
05548105	0508	19950508	20140508	11	76.00	33.89	37.00	138.00			38.00	41.00	44.00	47.00	53.60	59.40	63.60	65.80	67.00	67.60	72.00	84.00	90.80	95.00	116.60	132.40	136.60		
05548105	0509	19950509	20140509	11	75.73	28.05	42.00	122.00			42.80	45.20	49.20	54.00	57.60	60.00	60.00	62.00	65.00	73.40	79.60	81.40	92.80	109.00	112.00	115.60	120.40		
05548105	0510	19950510	20140510	11	108.36	66.55	40.00	243.00			41.40	45.60	51.00	57.00	61.80	66.00	69.00	78.80	92.00	99.20	105.60	110.40	131.20	160.00	185.20	210.20	234.80		
05548105	0511	19950511	20140511	11	112.82	57.47	40.00	241.00			44.80	59.20	66.80	71.00	77.60	83.60	88.40	95.20	103.00	104.80	107.40	111.60	133.40	164.00	165.80	181.80	226.20		
05548105	0512	19950512	20140512	11	116.55	45.33	58.00	188.00			61.00	70.00	73.80	75.00	82.20	87.40	88.60	97.00	109.00	116.20	124.20	133.80	151.00	172.00	172.60	176.00	185.00		
05548105	0513	19950513	20140513	11	188.18	188.93	54.00	575.00			56.40	63.60	66.80	68.00	76.40	86.40	99.60	109.20	117.00	120.00	124.00	130.00	160.40	203.00	409.40	552.60	569.40		
