site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01072800	0202	19960202	20150202	20	117.35	75.33	38.00	340.00		38.70	52.00	53.05	59.40	62.25	67.80	72.35	75.00	83.85	91.50	94.75	106.00	138.65	154.40	155.75	175.20	181.70	232.40	334.90	
01072800	0203	19960203	20150203	20	128.90	100.60	36.00	426.00		36.65	49.50	54.75	59.80	64.75	70.30	71.35	74.00	81.50	88.00	95.05	103.60	128.75	141.00	152.25	199.20	269.50	289.90	419.25	
01072800	0204	19960204	20150204	20	149.55	170.99	44.00	660.00		44.05	46.20	57.45	60.00	61.00	65.50	70.05	74.00	81.50	87.50	94.05	102.00	116.35	126.50	130.25	168.60	239.20	560.50	656.75	
01072800	0205	19960205	20150205	20	150.90	189.99	39.00	825.00		39.55	50.70	57.15	58.60	62.75	69.50	74.05	77.20	81.25	86.00	92.95	100.60	106.25	114.30	120.75	158.80	216.45	490.50	809.75	
01072800	0206	19960206	20150206	20	156.10	217.57	35.00	1010.00		35.65	48.70	55.00	57.00	66.00	70.20	75.80	81.00	83.25	86.50	90.30	98.40	107.20	114.20	122.75	185.00	223.80	385.50	979.65	
01072800	0207	19960207	20150207	20	131.80	132.09	34.00	596.00		34.65	47.70	54.15	57.20	67.00	70.00	71.40	76.00	81.70	85.50	92.05	100.00	105.90	109.40	110.00	174.00	274.15	311.50	581.90	
01072800	0208	19960208	20150208	20	112.80	88.88	32.00	390.00		32.75	47.50	52.45	57.00	65.00	65.00	66.40	72.60	80.25	83.50	89.50	94.60	96.30	101.20	103.75	172.80	207.85	270.40	384.35	
01072800	0209	19960209	20150209	20	102.25	63.82	31.00	265.00		31.75	46.50	51.45	55.80	63.25	64.60	66.35	69.00	77.85	87.50	91.65	93.00	96.25	100.10	101.00	165.00	197.15	221.60	262.95	
01072800	0210	19960210	20150210	20	100.95	55.57	28.00	218.00		28.85	45.60	51.75	57.40	63.25	65.20	71.85	81.00	84.45	86.50	90.20	94.40	97.30	100.10	119.00	158.60	198.45	206.70	217.45	
01072800	0211	19960211	20150211	20	99.60	47.92	45.00	200.00		45.15	48.50	53.30	56.40	62.00	62.90	70.25	82.80	87.00	88.50	90.55	92.80	98.55	103.10	142.25	159.00	164.25	185.70	199.40	
01072800	0212	19960212	20150212	20	102.25	47.19	43.00	200.00		43.20	47.80	55.75	60.20	61.25	65.90	77.80	83.40	84.00	87.50	93.75	99.00	117.25	132.30	139.50	149.00	154.40	191.00	199.75	
01072800	0213	19960213	20150213	20	110.95	67.26	41.00	245.00		41.20	45.80	54.05	60.60	63.00	64.80	69.35	72.40	76.45	80.50	85.65	93.60	115.55	139.00	152.50	186.20	220.35	242.10	244.95	
01072800	0214	19960214	20150214	20	123.00	101.45	41.00	480.00		41.05	42.90	52.05	60.80	72.00	72.30	73.70	76.60	81.70	85.50	90.95	95.60	111.60	127.00	141.25	194.60	217.20	232.50	467.70	
01072800	0215	19960215	20150215	20	126.05	120.35	40.00	592.00		40.15	43.20	46.80	59.80	71.00	71.60	73.00	76.60	82.90	88.50	96.30	103.80	112.20	135.30	156.00	171.20	184.20	209.40	573.00	
01072800	0216	19960216	20150216	20	117.40	100.14	38.00	494.00		38.20	42.70	50.05	58.60	69.75	72.30	73.35	74.00	76.70	82.00	91.70	106.40	112.65	124.90	141.25	153.00	172.00	211.00	480.05	
01072800	0217	19960217	20150217	20	109.90	78.25	36.00	360.00		36.55	47.20	50.20	58.80	66.50	68.60	71.40	76.40	80.45	82.50	90.60	98.40	103.25	108.50	132.50	140.00	169.75	251.50	355.00	
01072800	0218	19960218	20150218	20	115.60	80.37	34.00	365.00		34.60	46.20	49.35	59.00	68.50	73.30	75.40	78.80	82.70	88.00	91.65	100.20	108.25	117.00	157.50	174.00	188.60	244.10	359.25	
01072800	0219	19960219	20150219	20	142.60	138.28	34.00	549.00		34.50	44.10	46.95	60.60	71.50	73.00	77.90	87.40	89.80	92.00	96.40	104.20	108.95	124.00	133.75	207.00	263.25	449.10	545.00	
01072800	0220	19960220	20150220	20	145.05	146.20	33.00	597.00		33.55	44.20	47.80	59.20	69.00	84.60	86.00	86.40	87.45	90.00	104.65	116.20	118.95	129.80	137.75	175.80	222.40	470.20	592.00	
01072800	0221	19960221	20150221	20	131.10	103.73	35.00	415.00		35.45	45.50	59.45	63.60	71.75	78.20	81.70	85.40	90.35	101.00	111.65	114.20	128.00	138.50	150.50	154.80	179.65	386.50	414.70	
01072800	0222	19960222	20150222	20	156.80	144.06	38.00	621.00		38.30	45.30	57.60	63.80	75.00	75.90	81.50	88.80	93.60	102.00	106.55	107.00	128.45	148.40	195.50	294.80	330.45	339.30	606.95	
01072800	0223	19960223	20150223	20	179.00	203.85	41.00	910.00		41.20	46.00	57.85	74.40	77.50	83.80	88.35	89.40	90.45	98.00	112.15	118.60	126.15	133.50	239.25	278.80	298.70	458.60	888.30	
01072800	0224	19960224	20150224	20	168.95	169.51	42.00	780.00		42.10	45.10	58.15	77.00	81.25	84.40	93.15	101.00	104.90	108.00	113.85	118.80	133.00	146.30	224.75	261.20	286.10	371.00	760.00	
01072800	0225	19960225	20150225	20	211.25	224.52	40.00	775.00		40.25	45.60	55.20	79.80	83.75	87.20	90.70	97.20	105.00	110.00	128.75	142.40	183.65	216.90	231.75	267.00	540.20	734.60	773.80	
01072800	0226	19960226	20150226	20	300.00	618.59	38.00	2850.00		38.30	46.50	70.50	79.40	83.25	90.00	90.35	94.60	100.90	103.50	114.35	150.20	172.90	194.60	212.00	231.00	491.70	598.20	2737.75	
01072800	0227	19960227	20150227	20	229.90	375.23	38.00	1750.00		38.35	48.30	79.50	88.20	89.25	90.30	92.75	96.40	97.45	99.00	100.55	129.80	153.55	186.10	209.50	234.60	375.15	472.80	1686.55	
01072800	0228	19960228	20150228	20	200.55	201.07	40.00	894.00		40.25	47.80	74.80	85.80	89.75	92.00	93.05	102.20	116.60	121.00	127.05	132.00	165.15	187.90	313.00	357.20	369.90	424.20	870.80	
01072800	0229	19960229	20120229	5	236.20	183.32	45.00	482.00					58.40	78.50	98.60	118.00	136.00	154.00	172.00	231.40	290.80	350.20	392.40	426.00	459.60				
01072800	0301	19950301	20150301	21	202.19	174.98	46.00	620.00		46.20	51.60	71.70	85.80	87.00	92.40	98.80	104.00	109.50	113.00	118.80	147.40	183.50	237.60	291.50	385.60	439.20	553.20	615.90	
01072800	0302	19950302	20150302	21	198.00	195.06	60.00	838.00		60.10	61.20	68.30	83.40	85.00	90.80	94.70	95.80	96.90	103.00	121.20	142.80	161.10	196.20	243.00	343.80	392.50	505.20	807.50	
01072800	0303	19950303	20150303	21	183.52	137.47	56.00	497.00		58.10	77.80	81.90	85.20	88.00	90.20	91.70	103.20	115.90	117.00	141.40	149.20	166.60	174.80	264.00	349.60	380.60	451.20	493.90	
01072800	0304	19950304	20150304	21	187.33	139.13	52.00	582.00		54.30	75.20	78.40	84.40	85.00	85.60	94.40	106.00	117.00	138.00	150.30	157.40	179.20	221.00	289.50	316.00	366.20	393.20	563.30	
01072800	0305	19950305	20150305	21	193.33	192.25	50.00	928.00		52.50	75.20	76.90	79.80	82.00	84.80	86.00	100.40	114.80	128.00	137.60	170.80	184.50	211.00	242.50	282.40	322.90	362.60	872.10	
01072800	0306	19950306	20150306	21	171.24	121.50	53.00	523.00		54.30	67.60	74.00	77.20	83.50	95.80	103.70	104.80	114.00	122.00	125.40	131.60	154.90	217.40	277.00	295.80	316.40	329.40	503.80	
01072800	0307	19950307	20150307	21	172.52	106.38	59.00	393.00		59.40	64.60	71.60	75.80	82.00	90.00	105.90	122.20	127.70	128.00	134.50	157.60	184.30	252.60	277.50	288.00	304.70	356.60	390.50	
01072800	0308	19950308	20150308	21	220.05	269.80	53.00	1330.00		54.50	68.20	70.20	77.40	84.50	87.40	101.60	118.20	134.50	140.00	168.50	180.60	221.20	249.80	259.00	282.60	302.60	340.20	1231.90	
01072800	0309	19950309	20150309	21	271.29	272.36	51.00	1110.00		52.50	66.40	69.80	77.60	86.50	90.60	95.90	102.00	116.50	135.00	182.00	249.60	278.50	337.80	414.50	461.80	540.70	709.60	1073.50	
01072800	0310	19950310	20150310	21	323.24	411.10	52.00	1790.00		53.10	64.00	71.30	79.40	84.00	90.40	108.10	127.00	139.00	150.00	159.60	224.40	295.20	327.20	351.00	504.40	734.80	862.40	1698.90	
01072800	0311	19950311	20150311	21	267.90	284.98	61.00	1240.00		61.70	70.40	81.20	85.20	87.00	93.60	109.20	126.80	134.50	165.00	192.70	217.60	229.60	281.60	327.00	374.20	565.30	690.80	1186.50	
01072800	0312	19950312	20150312	21	242.43	229.02	65.00	1030.00		66.10	78.00	87.80	94.40	102.00	112.60	119.10	128.00	133.60	166.00	175.10	199.80	227.20	252.60	280.50	372.00	437.00	578.40	988.30	
01072800	0313	19950313	20150313	21	238.86	196.65	62.00	930.00		64.20	86.40	96.30	102.20	120.00	131.80	134.40	142.20	152.10	166.00	182.10	210.20	215.50	274.00	349.00	367.00	412.00	443.80	881.80	
01072800	0314	19950314	20150314	21	259.14	178.04	75.00	697.00		75.70	82.40	87.00	102.40	119.00	133.80	154.30	176.00	187.20	229.00	235.40	249.20	295.70	316.20	329.00	353.20	499.60	606.40	689.20	
01072800	0315	19950315	20150315	21	362.29	608.28	78.00	2960.00		78.50	85.00	94.20	102.20	122.50	142.20	165.90	183.60	196.80	205.00	236.50	272.20	296.80	321.80	348.00	382.60	398.50	516.80	2718.60	
01072800	0316	19950316	20150316	21	309.57	416.32	79.00	2060.00		79.50	86.20	96.50	104.00	122.50	139.20	160.20	168.80	175.30	246.00	263.80	280.60	283.30	294.80	313.00	330.00	346.30	480.20	1905.30	
01072800	0317	19950317	20150317	21	257.38	223.02	78.00	1010.00		79.30	91.40	94.50	102.80	114.50	129.80	142.60	165.80	172.80	184.00	210.40	242.60	252.00	270.60	288.00	296.40	443.40	627.20	974.80	
01072800	0318	19950318	20150318	21	244.52	191.94	72.00	773.00		73.20	86.00	98.20	110.80	117.50	123.00	137.60	144.60	163.90	181.00	192.80	218.60	223.70	246.00	285.50	365.80	468.50	639.60	763.30	
01072800	0319	19950319	20150319	21	252.33	216.77	70.00	1030.00		71.20	84.80	97.80	105.20	112.00	119.40	124.40	152.20	168.90	194.00	208.20	219.80	262.60	276.60	327.00	379.80	408.70	497.20	978.70	
01072800	0320	19950320	20150320	21	253.29	182.80	64.00	781.00		65.70	84.80	101.20	104.80	106.00	117.40	135.50	148.00	153.60	182.00	231.40	256.40	307.20	328.40	367.00	400.20	431.80	526.20	757.70	
01072800	0321	19950321	20150321	21	260.14	180.40	75.00	743.00		77.00	95.00	95.90	102.00	113.00	122.20	134.10	155.60	165.40	207.00	219.90	288.80	317.20	328.00	354.00	417.20	475.20	545.20	724.70	
01072800	0322	19950322	20150322	21	278.90	189.06	87.00	806.00		87.20	90.60	102.10	116.00	123.50	132.80	140.90	157.40	168.20	257.00	282.00	294.80	315.40	363.20	426.50	457.40	485.70	518.40	777.90	
01072800	0323	19950323	20150323	21	325.57	256.12	77.00	864.00		77.10	80.80	94.70	103.40	112.50	134.20	147.80	159.40	223.20	278.00	290.70	306.60	357.60	391.80	439.00	548.60	742.70	831.60	861.40	
01072800	0324	19950324	20150324	21	317.33	281.22	77.00	1160.00		77.20	81.80	93.60	95.00	100.50	119.20	140.60	158.80	207.90	237.00	281.30	293.00	302.30	356.40	419.50	497.00	654.50	781.60	1124.10	
01072800	0325	19950325	20150325	21	269.10	196.11	79.00	701.00		79.10	82.00	90.90	93.40	98.00	108.00	148.40	164.80	201.00	226.00	240.60	252.60	285.90	323.60	378.00	416.20	558.60	663.00	698.40	
01072800	0326	19950326	20150326	21	255.14	150.14	91.00	618.00		91.40	96.40	102.60	104.80	106.50	147.80	180.60	200.60	210.40	216.00	242.40	258.20	278.20	303.80	348.00	385.00	456.20	507.40	607.50	
01072800	0327	19950327	20150327	21	288.95	144.09	89.00	737.00		89.20	92.00	122.40	186.00	194.50	206.00	228.20	253.60	267.00	283.00	288.10	325.20	330.80	352.80	369.50	377.20	403.00	416.00	705.00	
01072800	0328	19950328	20150328	21	323.86	148.80	86.00	758.00		86.00	88.40	119.00	204.40	260.00	270.00	287.90	310.60	324.90	341.00	343.90	354.40	366.40	379.20	400.00	413.60	430.00	448.00	727.30	
01072800	0329	19950329	20150329	21	388.90	262.70	83.00	1080.00		83.10	93.60	138.90	181.80	225.00	241.80	264.30	286.00	308.90	355.00	370.70	387.00	409.60	453.80	463.00	509.40	598.70	941.20	1074.00	
01072800	0330	19950330	20150330	21	445.43	340.93	80.00	1390.00		80.30	95.80	155.10	186.40	209.00	225.00	274.30	297.60	309.80	315.00	366.00	453.00	529.80	573.80	585.50	600.20	704.30	1117.20	1372.00	
01072800	0331	19950331	20150331	21	534.05	643.44	77.00	3040.00		77.50	98.00	168.30	187.00	197.00	201.60	251.00	288.00	302.80	310.00	382.10	384.20	393.50	491.20	694.00	859.00	983.30	1018.00	2838.00	
01072800	0401	19950401	20150401	21	440.48	351.87	73.00	1570.00		74.00	103.80	191.80	207.80	224.50	240.60	277.20	311.00	317.80	319.00	323.10	363.20	458.50	492.20	542.50	610.80	767.10	1013.00	1519.00	
01072800	0402	19950402	20150402	21	455.43	351.18	73.00	1560.00		74.60	105.00	182.50	228.00	253.00	260.60	270.70	274.00	276.70	283.00	367.30	435.80	447.00	515.00	682.00	774.60	822.40	889.40	1494.30	
01072800	0403	19950403	20150403	21	466.81	409.75	73.00	1680.00		74.20	97.00	172.30	238.40	244.00	247.20	258.50	269.40	325.00	342.00	367.70	392.20	409.20	468.20	533.00	633.80	812.00	1317.80	1655.00	
01072800	0404	19950404	20150404	21	455.71	418.14	69.00	2060.00		76.80	157.00	203.60	222.20	240.50	266.00	282.40	311.60	320.70	324.00	345.90	380.60	418.90	430.40	524.50	651.60	692.10	853.40	1943.20	
01072800	0405	19950405	20150405	21	423.81	253.34	65.00	1080.00		77.00	187.00	195.30	206.40	222.00	253.80	277.80	319.00	345.20	351.00	361.50	439.80	489.00	505.40	519.50	674.60	781.50	788.40	1050.90	
01072800	0406	19950406	20150406	21	386.24	235.43	60.00	939.00		68.70	152.20	174.20	179.40	190.50	237.60	270.30	290.60	304.00	330.00	362.40	405.20	421.30	441.40	488.50	532.60	730.60	825.40	928.00	
01072800	0407	19950407	20150407	21	352.86	220.91	58.00	916.00		67.80	156.00	158.70	170.20	189.00	220.40	250.80	261.20	264.70	266.00	304.70	330.20	339.50	378.00	469.50	602.40	670.60	700.80	895.10	
01072800	0408	19950408	20150408	21	337.10	223.04	57.00	834.00		65.00	138.00	145.00	153.20	186.00	221.20	226.80	228.80	238.00	242.00	264.20	281.60	309.80	375.20	514.00	566.40	634.40	774.80	830.90	
01072800	0409	19950409	20150409	21	324.81	244.94	56.00	1140.00		63.20	128.60	132.20	138.20	178.50	214.00	216.10	219.40	227.20	236.00	241.00	281.40	299.90	370.40	479.50	489.60	497.60	654.40	1095.30	
01072800	0410	19950410	20150410	21	316.24	207.24	55.00	803.00		61.60	121.40	125.10	131.60	155.50	196.20	209.70	213.20	249.10	268.00	306.30	319.60	329.60	354.00	396.50	421.00	625.90	724.00	795.40	
01072800	0411	19950411	20150411	21	318.24	226.55	53.00	913.00		58.90	112.20	115.10	120.40	136.00	173.20	202.00	244.80	254.90	261.00	295.20	316.80	327.90	355.40	392.50	431.40	553.90	784.40	904.80	
01072800	0412	19950412	20150412	21	316.71	223.89	53.00	910.00		57.90	102.60	106.80	112.20	124.00	156.80	196.50	216.60	235.20	274.00	281.10	296.80	361.10	407.40	475.00	492.80	515.00	707.20	894.30	
01072800	0413	19950413	20150413	21	338.48	272.74	55.00	1080.00		59.20	97.60	102.40	114.00	138.50	169.60	184.90	233.40	248.60	251.00	281.80	323.80	363.10	406.80	448.50	475.20	543.20	909.20	1071.50	
01072800	0414	19950414	20150414	21	355.52	259.58	55.00	1050.00		58.90	96.00	107.30	118.20	143.50	165.20	199.60	215.60	225.90	348.00	385.50	390.20	394.60	418.20	480.00	532.20	674.70	776.80	1023.80	
01072800	0415	19950415	20150415	21	333.29	241.67	52.00	886.00		55.90	92.80	102.40	119.60	142.50	167.80	187.30	194.00	202.20	286.00	307.60	349.20	380.30	461.00	480.00	505.00	587.60	821.80	884.70	
01072800	0416	19950416	20150416	21	452.14	730.52	50.00	3500.00		53.70	88.20	95.40	108.60	132.00	163.20	177.40	178.00	226.60	239.00	248.30	314.80	373.20	419.20	480.50	552.00	698.60	790.80	3229.90	
01072800	0417	19950417	20150417	21	604.90	1125.41	50.00	4940.00		54.40	94.20	98.30	106.00	134.00	162.60	163.70	188.00	203.90	220.00	267.90	289.20	357.30	400.60	447.50	598.20	780.70	2189.20	4699.00	
01072800	0418	19950418	20150418	21	439.52	524.77	45.00	2030.00		49.20	89.00	101.20	115.40	135.50	149.60	152.10	153.80	178.30	221.00	303.90	322.20	351.00	427.80	485.00	566.20	1139.90	1418.00	1970.00	
01072800	0419	19950419	20150419	21	400.71	515.85	41.00	2240.00		45.00	83.00	92.80	101.40	118.50	135.60	141.40	144.40	161.20	195.00	252.20	282.40	302.40	378.80	484.50	629.80	721.40	1178.20	2145.00	
01072800	0420	19950420	20150420	21	326.86	362.33	40.00	1640.00		45.40	94.60	97.90	106.80	126.00	135.00	139.90	164.40	179.00	215.00	237.20	249.20	260.90	329.00	433.50	472.00	512.90	833.40	1567.00	
01072800	0421	19950421	20150421	21	296.38	243.05	39.00	929.00		43.10	82.60	93.90	98.80	126.00	159.20	174.40	183.60	191.30	196.00	204.60	237.00	347.40	363.40	403.00	429.40	581.50	787.60	918.40	
01072800	0422	19950422	20150422	21	305.14	257.13	39.00	1130.00		41.50	68.60	88.20	111.40	145.50	153.20	163.00	174.00	193.10	206.00	218.50	305.20	317.80	378.80	467.00	494.00	546.40	633.60	1082.00	
01072800	0423	19950423	20150423	21	302.57	250.64	66.00	1180.00		67.60	83.20	101.80	142.80	157.50	161.40	165.10	185.20	193.60	206.00	247.30	273.80	305.40	355.80	422.50	471.80	514.10	564.80	1119.50	
01072800	0424	19950424	20150424	21	302.29	198.02	78.00	917.00		78.90	94.40	125.50	137.40	156.00	168.60	173.70	198.00	208.50	234.00	333.80	362.20	380.10	395.20	402.50	411.00	440.20	553.40	883.20	
01072800	0425	19950425	20150425	21	267.48	154.32	74.00	632.00		75.20	89.60	110.60	130.40	145.00	156.00	169.20	200.40	225.00	263.00	276.30	292.00	309.50	320.60	347.50	377.40	390.50	572.80	630.60	
01072800	0426	19950426	20150426	21	217.48	95.84	71.00	425.00		73.30	98.20	118.60	128.20	137.00	150.00	155.40	190.40	202.60	226.00	228.60	234.00	242.70	263.00	267.00	281.80	314.20	397.80	424.10	
01072800	0427	19950427	20150427	21	221.43	112.66	67.00	475.00		68.70	88.00	109.10	121.00	136.00	153.40	162.70	175.60	191.50	202.00	227.20	229.80	233.60	236.60	269.00	322.40	377.90	429.40	471.30	
01072800	0428	19950428	20150428	21	238.52	168.30	64.00	765.00		66.30	89.20	98.90	110.60	132.50	146.60	157.30	164.80	174.10	186.00	197.90	207.20	227.90	266.20	279.50	359.40	426.70	496.00	739.60	
01072800	0429	19950429	20150429	21	251.05	198.23	61.00	765.00		63.60	87.60	90.90	105.00	128.50	134.00	140.30	147.80	171.50	186.00	187.40	201.80	252.50	290.40	321.50	349.00	447.50	694.80	763.30	
01072800	0430	19950430	20150430	21	247.14	258.68	58.00	1270.00		60.10	80.00	86.70	100.60	116.00	122.40	126.10	132.60	152.00	173.00	207.50	214.60	226.80	250.60	294.00	324.80	378.70	452.20	1189.60	
01072800	0501	19950501	20150501	21	219.24	164.72	57.00	703.00		58.70	74.60	79.70	92.00	103.00	117.00	125.70	135.60	156.00	179.00	188.20	193.60	217.60	244.40	267.00	338.80	393.50	510.60	686.50	
01072800	0502	19950502	20150502	21	205.38	130.69	54.00	491.00		55.90	74.40	86.00	104.00	112.00	117.00	121.80	144.60	154.50	172.00	174.60	189.00	198.30	225.20	265.00	363.00	423.80	432.60	485.20	
