site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0214295600	0115	19950115	20150115	21	10.98	26.27	1.10	124.00		1.11	1.26	1.53	1.68	1.90	2.00	2.14	2.52	3.95	5.70	5.97	6.62	6.70	6.82	8.05	9.22	9.37	17.88	113.60	
0214295600	0116	19950116	20150116	21	13.62	31.58	0.97	143.00		0.97	1.08	1.46	1.60	1.65	1.70	1.77	1.96	2.45	3.60	5.01	6.04	6.35	6.70	6.95	7.38	28.15	40.20	132.80	
0214295600	0117	19950117	20150117	21	23.83	47.71	0.95	179.00		0.99	1.42	1.62	2.10	2.65	3.26	3.85	4.16	5.64	5.90	6.41	6.66	7.75	10.08	15.00	27.60	44.50	125.80	175.60	
0214295600	0118	19950118	20150118	21	13.08	17.01	0.92	69.00		0.99	1.62	1.79	2.16	2.95	3.74	4.67	5.16	5.65	5.70	7.99	8.90	9.81	13.40	18.00	21.40	23.00	43.80	67.00	
0214295600	0119	19950119	20150119	21	14.81	22.84	1.70	90.00		1.73	2.14	2.82	3.10	3.45	4.46	5.04	5.58	5.70	6.10	7.10	7.30	8.31	9.28	11.00	13.20	42.00	55.60	86.60	
0214295600	0120	19950120	20150120	21	8.12	6.96	1.70	27.00		1.72	2.02	2.62	3.02	3.35	3.68	4.36	4.60	4.78	6.20	6.23	6.50	6.71	7.68	11.20	15.20	17.40	20.40	26.40	
0214295600	0121	19950121	20150121	21	8.76	10.89	1.70	48.00		1.72	1.94	2.13	2.36	2.60	2.72	3.08	3.36	4.21	4.40	5.66	6.38	7.25	8.04	9.15	14.04	17.70	23.60	45.70	
0214295600	0122	19950122	20150122	21	6.67	8.19	1.40	36.00		1.42	1.62	1.73	1.88	2.00	2.36	2.88	3.00	3.18	3.30	3.83	4.28	5.06	5.52	6.70	11.36	15.40	16.80	34.10	
0214295600	0123	19950123	20150123	21	17.42	29.51	1.30	113.00		1.34	1.82	2.30	2.34	2.55	3.24	3.88	4.00	4.99	5.70	6.52	9.42	9.56	10.22	13.50	23.80	35.30	78.80	110.60	
0214295600	0124	19950124	20150124	21	14.04	21.01	1.30	77.00		1.32	1.52	1.75	2.22	2.45	2.80	3.14	3.92	5.36	6.60	8.31	8.62	9.62	9.94	11.00	19.80	30.60	61.00	76.10	
0214295600	0125	19950125	20150125	21	22.80	63.22	1.10	295.00		1.11	1.30	1.79	2.20	2.65	2.98	3.17	3.68	4.07	4.40	6.42	6.76	8.00	12.44	17.50	19.20	24.90	39.00	269.70	
0214295600	0126	19950126	20150126	21	6.49	5.90	0.95	26.00		0.96	1.26	2.08	2.66	3.00	3.16	3.20	3.44	3.59	3.80	4.96	5.76	6.86	7.48	8.70	10.28	13.10	14.00	24.80	
0214295600	0127	19950127	20150127	21	24.79	65.27	0.75	260.00		0.76	1.02	1.69	2.14	2.65	2.98	3.24	3.30	3.57	4.20	4.96	5.62	6.19	6.76	7.50	8.90	11.31	140.80	251.30	
0214295600	0128	19950128	20150128	21	9.39	14.44	0.59	61.00		0.61	0.88	1.37	2.20	2.75	3.06	3.17	3.20	3.74	4.30	4.62	4.90	5.60	6.90	8.35	9.50	23.27	31.40	58.10	
0214295600	0129	19950129	20150129	21	6.49	7.00	0.59	28.00		0.61	0.83	1.29	2.04	2.25	2.76	3.07	3.66	4.07	4.20	5.13	5.48	5.89	6.14	6.55	7.44	14.94	19.60	27.20	
0214295600	0130	19950130	20150130	21	13.91	21.94	0.83	89.00		0.84	1.09	1.89	2.30	2.70	2.98	3.17	3.44	3.59	5.00	6.08	8.56	12.30	13.40	14.50	16.80	23.60	54.80	86.30	
0214295600	0131	19950131	20150131	21	9.00	9.75	0.79	32.00		0.80	1.06	1.76	1.90	2.10	2.60	2.87	2.98	3.36	5.70	5.97	6.62	7.54	10.10	12.50	18.80	23.40	28.80	31.80	
0214295600	0201	19950201	20150201	21	11.01	16.47	0.74	75.00		0.80	1.34	1.62	2.02	2.35	2.50	2.92	4.14	4.58	4.80	5.59	7.84	10.00	11.20	14.00	16.20	17.70	28.40	70.60	
0214295600	0202	19950202	20150202	21	20.54	45.88	0.78	210.00		0.83	1.30	1.57	2.36	2.70	2.80	3.64	4.16	4.47	6.10	6.96	9.38	10.09	11.80	13.50	20.60	32.70	58.40	195.40	
0214295600	0203	19950203	20150203	21	15.41	22.51	0.78	80.00		0.82	1.22	1.69	2.80	3.40	4.06	4.51	4.84	4.99	5.40	7.76	8.40	8.86	10.20	18.00	26.40	32.20	66.80	79.50	
0214295600	0204	19950204	20150204	21	13.79	19.41	0.77	86.00		0.81	1.22	1.48	2.18	2.75	3.08	3.62	4.68	6.88	7.60	8.54	9.32	11.90	15.20	18.00	19.60	24.20	38.80	81.60	
0214295600	0205	19950205	20150205	21	26.00	65.42	0.77	294.00		0.82	1.32	1.55	2.10	2.95	3.86	5.22	5.86	6.53	6.70	6.71	7.24	9.06	10.32	13.00	14.60	27.60	91.40	275.20	
0214295600	0206	19950206	20150206	21	12.57	24.14	1.10	93.00		1.11	1.22	1.48	2.02	2.45	2.88	3.21	3.78	4.53	5.00	5.33	5.74	6.39	7.12	8.95	10.60	12.40	62.60	91.20	
0214295600	0207	19950207	20150207	21	9.47	12.44	1.20	47.00		1.22	1.54	2.13	2.24	2.70	3.10	3.31	3.88	4.27	4.80	4.90	5.12	6.06	6.92	9.00	12.40	26.60	33.60	45.70	
0214295600	0208	19950208	20150208	21	8.10	8.38	1.20	32.00		1.20	1.32	1.89	2.10	2.70	3.36	3.47	3.74	3.80	4.40	4.65	6.48	8.76	9.76	10.50	11.60	17.60	24.80	31.40	
0214295600	0209	19950209	20150209	21	5.39	3.93	1.00	17.00		1.02	1.28	1.66	1.88	2.50	3.12	3.20	3.52	3.69	3.80	4.37	5.90	6.44	7.74	7.85	8.32	8.88	10.60	16.40	
0214295600	0210	19950210	20150210	21	5.62	5.17	0.97	24.00		1.03	1.66	1.90	1.94	2.05	2.58	2.97	3.08	3.28	3.90	4.60	5.52	5.81	6.58	7.45	8.32	9.58	11.60	22.80	
0214295600	0211	19950211	20150211	21	5.22	3.33	0.81	13.00		0.86	1.36	1.63	2.02	2.50	2.56	2.60	2.68	3.96	5.20	5.62	6.76	7.03	7.46	8.10	8.26	8.65	9.28	12.64	
0214295600	0212	19950212	20150212	21	7.94	12.27	0.83	56.00		0.87	1.24	1.43	1.54	2.15	3.24	3.81	4.46	4.78	4.80	5.05	5.60	6.12	6.44	6.55	7.32	8.64	23.40	53.10	
0214295600	0213	19950213	20150213	21	9.21	12.17	0.94	47.00		0.98	1.32	1.61	2.10	2.40	3.24	3.67	3.94	4.54	5.50	5.64	6.98	7.36	7.90	8.60	10.08	16.60	35.80	46.30	
0214295600	0214	19950214	20150214	21	20.64	38.49	0.87	141.00		0.89	1.14	1.66	2.66	3.00	3.52	3.87	4.62	5.16	5.80	6.62	6.94	7.56	7.90	8.75	25.92	51.70	104.40	138.50	
0214295600	0215	19950215	20150215	21	17.99	34.92	0.85	146.00		0.86	1.04	1.32	1.60	2.00	2.46	2.57	3.96	4.39	5.00	6.55	7.58	10.23	11.00	11.00	18.80	35.20	75.20	139.80	
0214295600	0216	19950216	20150216	21	27.55	87.68	0.85	408.00		0.88	1.12	1.26	1.40	1.90	2.64	3.50	3.96	4.45	7.20	7.31	7.48	8.16	9.12	11.15	19.00	24.40	35.40	371.00	
0214295600	0217	19950217	20150217	21	16.97	28.25	0.86	101.00		0.87	1.04	1.35	1.94	2.65	3.42	4.05	5.32	6.05	6.40	6.81	7.44	10.62	13.40	14.50	16.20	35.90	83.20	100.20	
0214295600	0218	19950218	20150218	21	12.99	20.73	0.87	97.00		0.87	0.97	1.96	3.54	3.60	3.72	4.92	5.48	6.04	6.20	6.81	9.68	10.30	11.00	12.00	16.60	22.50	29.60	90.40	
0214295600	0219	19950219	20150219	21	14.14	24.21	0.85	112.00		0.86	1.09	2.14	3.56	3.90	4.60	5.28	5.80	6.26	6.30	7.44	7.94	8.68	9.34	11.35	16.60	26.70	35.60	104.50	
0214295600	0220	19950220	20150220	21	8.96	9.08	0.83	39.00		0.84	0.97	1.56	3.22	3.80	4.02	4.73	5.08	5.28	6.30	6.70	6.74	7.44	9.22	11.00	15.00	18.40	22.20	37.40	
0214295600	0221	19950221	20150221	21	7.10	5.37	0.82	19.00		0.83	1.06	2.01	2.66	3.00	3.52	4.22	4.72	5.34	5.40	5.41	6.16	8.80	9.00	9.40	12.80	15.00	16.60	18.80	
0214295600	0222	19950222	20150222	21	12.83	25.41	0.78	121.00		0.79	1.23	2.86	3.60	4.50	4.56	4.74	5.68	7.25	7.70	7.80	8.00	8.80	8.88	9.10	9.20	11.86	25.00	111.70	
0214295600	0223	19950223	20150223	21	9.30	10.60	0.85	38.00		0.85	1.25	2.86	3.48	4.40	4.72	4.80	4.88	4.90	5.30	6.43	6.74	6.93	7.08	8.15	9.58	21.87	34.20	37.80	
0214295600	0224	19950224	20150224	21	6.58	5.41	0.85	24.00		0.85	1.14	2.23	2.46	2.95	3.56	4.29	4.74	4.89	5.60	5.63	5.94	6.19	6.40	7.70	10.80	12.70	13.80	23.00	
0214295600	0225	19950225	20150225	21	8.34	11.45	0.84	54.00		0.84	0.98	1.83	2.88	3.40	3.98	4.58	5.02	5.37	5.50	5.52	5.74	6.47	7.88	8.40	8.86	9.67	20.40	50.90	
0214295600	0226	19950226	20150226	21	12.94	26.11	0.83	123.00		0.84	1.09	1.84	2.80	3.85	4.48	4.60	4.84	4.90	5.10	5.62	5.92	6.76	7.68	11.40	15.60	17.40	26.80	113.60	
0214295600	0227	19950227	20150227	21	9.88	13.32	0.83	62.00		0.83	0.98	2.22	3.90	4.00	4.34	4.50	4.58	5.05	5.70	6.01	6.10	6.58	7.86	11.05	14.60	18.50	22.40	58.10	
0214295600	0228	19950228	20150228	21	27.15	42.75	0.85	163.00		0.91	1.52	2.33	3.34	4.10	4.92	5.62	5.88	6.08	6.70	10.10	11.00	14.30	23.20	26.50	44.80	82.60	102.80	157.20	
0214295600	0229	19960229	20120229	5	7.18	9.53	1.40	24.00					1.44	1.50	1.56	1.81	2.44	3.07	3.70	4.15	4.60	5.05	8.96	14.60	20.24				
0214295600	0301	19950301	20150301	21	30.71	58.08	0.84	233.00		0.90	1.42	1.80	2.86	3.45	4.04	4.82	5.16	5.92	8.40	9.81	11.12	16.30	18.20	23.00	44.00	58.10	136.60	225.30	
0214295600	0302	19950302	20150302	21	33.40	79.83	1.80	365.00		1.84	2.38	3.16	3.50	3.95	4.10	4.73	6.04	7.29	7.40	8.36	9.84	10.90	17.00	25.50	35.80	44.50	96.40	339.40	
0214295600	0303	19950303	20150303	21	17.45	25.40	1.40	114.00		1.50	2.52	3.21	3.70	4.25	4.80	5.85	6.30	6.66	6.90	8.56	10.60	13.60	15.40	19.00	28.00	38.30	44.20	107.10	
0214295600	0304	19950304	20150304	21	13.07	14.04	2.00	58.00		2.09	3.00	3.55	4.14	4.95	5.58	6.05	6.28	6.39	6.80	8.30	11.00	11.90	15.20	17.00	17.00	21.90	40.00	56.60	
0214295600	0305	19950305	20150305	21	10.87	9.19	2.00	41.00		2.10	3.00	3.09	3.74	4.50	4.78	5.67	6.00	6.90	7.40	9.15	10.28	13.30	14.00	14.00	17.60	20.00	21.60	39.10	
0214295600	0306	19950306	20150306	21	26.03	46.78	2.20	197.00		2.38	4.02	4.16	4.30	4.55	4.98	5.59	5.96	6.45	7.60	11.10	12.00	13.50	17.40	18.50	33.40	45.80	102.20	188.90	
0214295600	0307	19950307	20150307	21	25.61	52.57	2.10	233.00		2.24	3.52	3.75	4.22	4.40	4.94	6.00	6.46	7.04	7.70	8.26	10.16	12.30	13.80	15.50	23.80	38.80	91.80	220.10	
0214295600	0308	19950308	20150308	21	20.70	33.63	2.00	149.00		2.09	2.98	3.30	3.62	4.35	4.72	5.64	6.08	6.28	6.50	9.03	12.00	12.90	16.60	22.50	27.80	41.60	63.00	140.80	
0214295600	0309	19950309	20150309	21	14.15	20.98	2.20	99.00		2.24	2.72	3.26	3.68	4.45	5.22	5.57	5.84	6.98	9.30	9.65	11.00	11.00	11.80	13.50	14.00	23.10	32.60	92.50	
0214295600	0310	19950310	20150310	21	9.54	9.97	2.00	46.00		2.04	2.44	2.75	3.38	4.20	4.78	5.04	5.50	6.05	6.40	6.84	8.16	8.43	9.10	10.00	11.80	17.20	23.00	43.80	
0214295600	0311	19950311	20150311	21	6.93	3.87	2.20	15.00		2.20	2.30	2.91	3.52	3.80	3.96	4.49	4.78	5.70	6.10	6.51	7.56	8.04	8.64	9.35	10.60	12.40	13.80	14.90	
0214295600	0312	19950312	20150312	21	10.96	13.25	2.70	58.00		2.71	2.90	3.54	4.22	4.75	5.16	5.34	5.56	6.14	6.40	7.11	7.30	8.39	10.40	11.50	12.00	14.10	34.20	56.10	
0214295600	0313	19950313	20150313	21	9.10	11.68	1.30	58.00		1.45	2.86	3.31	3.80	4.00	4.32	4.54	5.32	5.68	6.60	6.71	6.86	7.85	9.76	10.50	11.00	11.70	12.80	53.50	
0214295600	0314	19950314	20150314	21	9.74	9.50	1.20	39.00		1.36	2.94	3.53	3.72	4.00	4.46	4.77	5.60	5.98	6.00	6.32	6.58	7.44	9.10	10.35	17.60	23.40	24.00	37.50	
0214295600	0315	19950315	20150315	21	17.77	31.55	1.10	141.00		1.26	2.90	3.76	3.94	4.05	4.16	4.34	5.28	7.84	8.40	8.76	9.64	11.30	12.40	13.00	14.20	29.70	58.40	133.30	
0214295600	0316	19950316	20150316	21	24.97	34.59	2.50	120.00		2.58	3.34	3.62	4.06	4.45	5.80	6.74	7.44	7.87	8.40	10.10	11.20	14.40	24.00	35.50	44.60	55.40	103.80	119.50	
0214295600	0317	19950317	20150317	21	15.38	16.44	2.60	59.00		2.68	3.40	3.52	4.12	5.30	6.00	6.42	6.92	7.18	8.30	9.19	10.80	14.30	17.40	21.00	21.00	32.20	53.00	58.80	
0214295600	0318	19950318	20150318	21	11.32	9.66	2.20	39.00		2.26	2.94	3.71	4.40	4.70	4.76	5.15	6.66	8.26	9.20	9.25	9.76	10.00	11.20	14.50	18.40	22.10	29.40	38.20	
0214295600	0319	19950319	20150319	21	14.79	17.51	2.10	66.00		2.14	2.64	3.47	4.42	5.10	5.72	6.49	6.94	7.00	7.80	9.21	12.40	14.00	14.40	15.00	16.20	26.80	55.00	65.50	
0214295600	0320	19950320	20150320	21	37.68	96.05	2.40	433.00		2.46	3.26	4.39	4.64	4.75	5.34	6.26	6.98	7.37	7.60	9.29	11.00	11.60	14.20	18.00	23.00	38.30	129.60	404.80	
0214295600	0321	19950321	20150321	21	16.85	21.15	2.40	95.00		2.54	3.82	4.20	4.98	5.20	6.32	7.84	8.36	9.12	9.20	9.56	11.00	12.20	15.00	18.00	22.80	36.60	42.80	89.80	
0214295600	0322	19950322	20150322	21	8.74	5.07	2.40	19.00		2.50	3.44	3.78	4.20	4.80	5.46	5.71	6.12	6.92	7.40	7.53	8.08	9.44	10.40	12.50	14.60	16.40	17.80	18.90	
0214295600	0323	19950323	20150323	21	9.32	12.50	2.40	62.00		2.48	3.24	3.40	3.48	3.80	4.06	4.59	5.68	6.08	6.80	6.90	6.92	7.60	9.24	9.65	9.88	11.40	14.40	57.30	
0214295600	0324	19950324	20150324	21	8.88	9.14	2.90	46.00		2.96	3.54	3.70	3.74	3.80	4.52	5.35	5.74	5.89	6.40	6.78	8.48	8.86	9.08	9.30	9.76	12.80	14.80	42.90	
0214295600	0325	19950325	20150325	21	6.54	3.17	2.40	14.00		2.48	3.24	3.43	3.50	3.60	3.94	4.59	4.88	5.53	6.10	6.68	7.44	7.69	8.10	8.55	9.00	9.27	12.26	13.90	
0214295600	0326	19950326	20150326	21	6.01	2.54	2.90	12.00		2.94	3.32	3.40	3.44	3.55	3.90	4.31	4.48	4.77	5.50	6.35	6.84	7.21	7.90	8.25	8.42	8.50	9.38	11.76	
0214295600	0327	19950327	20150327	21	7.50	5.39	2.40	24.00		2.46	3.04	3.32	3.60	3.80	4.24	4.40	5.36	5.87	6.20	6.52	6.78	7.31	7.88	8.35	9.06	13.29	17.40	23.40	
0214295600	0328	19950328	20150328	21	22.80	48.25	2.70	215.00		2.70	2.74	2.90	3.02	3.35	3.56	4.51	5.06	5.19	5.50	6.50	6.60	7.45	9.50	11.50	30.00	44.80	74.80	201.70	
0214295600	0329	19950329	20150329	21	27.62	61.87	2.40	241.00		2.41	2.54	2.73	3.16	3.80	4.08	4.83	5.74	6.17	6.50	6.99	7.80	8.34	10.16	12.00	20.80	30.20	149.60	234.80	
0214295600	0330	19950330	20150330	21	16.24	22.31	2.10	77.00		2.14	2.56	3.43	4.90	5.35	5.86	5.97	6.00	6.27	7.30	8.13	8.60	9.49	10.62	12.50	18.40	46.50	67.40	76.30	
0214295600	0331	19950331	20150331	21	10.28	6.22	2.00	23.00		2.08	2.94	3.89	4.88	5.15	5.66	6.11	7.64	8.18	9.00	9.29	11.20	12.30	13.80	15.00	15.00	18.50	21.60	22.90	
0214295600	0401	19950401	20150401	21	13.30	20.43	2.40	100.00		2.50	3.44	3.78	4.40	5.30	6.38	6.77	7.84	8.28	8.30	9.12	9.32	9.58	10.80	12.50	14.20	17.10	20.40	92.10	
0214295600	0402	19950402	20150402	21	6.96	4.02	2.10	21.00		2.24	3.52	3.63	3.94	4.40	4.56	5.16	5.56	5.78	5.80	6.33	6.66	7.23	8.04	8.85	9.72	9.94	10.80	20.00	
0214295600	0403	19950403	20150403	21	6.09	2.55	2.20	11.00		2.26	2.94	3.53	3.64	3.95	4.20	4.27	5.02	5.29	5.40	5.72	6.86	7.34	8.06	8.45	8.78	9.25	9.72	10.88	
0214295600	0404	19950404	20150404	21	9.34	12.90	2.40	60.00		2.43	2.76	3.03	3.26	3.60	3.94	4.17	4.52	4.60	5.30	6.73	7.00	7.15	7.50	7.75	8.12	12.96	25.40	56.80	
0214295600	0405	19950405	20150405	21	10.13	14.03	1.90	59.00		1.97	2.70	3.10	3.10	3.15	3.20	3.83	4.26	4.93	6.20	6.40	6.48	6.83	7.06	8.20	9.64	17.70	36.20	57.10	
0214295600	0406	19950406	20150406	21	6.70	4.04	1.80	16.00		1.91	2.90	2.90	2.94	3.10	3.56	4.08	5.24	5.68	6.00	6.47	7.12	7.23	7.38	7.95	9.96	13.10	14.00	15.80	
0214295600	0407	19950407	20150407	21	19.84	48.03	1.80	202.00		1.90	2.90	3.33	3.52	3.90	4.22	4.79	5.08	5.46	5.70	6.11	6.22	6.30	6.46	7.05	7.40	8.87	93.10	193.20	
0214295600	0408	19950408	20150408	21	8.32	9.85	2.10	47.00		2.16	2.70	2.88	3.42	3.75	4.02	4.17	4.84	5.00	5.50	5.73	6.04	6.44	7.20	7.90	9.92	12.40	19.40	44.40	
0214295600	0409	19950409	20150409	21	22.89	54.93	1.70	218.00		1.77	2.44	2.72	3.08	3.40	3.84	4.07	4.34	4.49	5.00	5.11	5.36	6.39	7.70	8.90	9.62	18.31	125.20	211.30	
0214295600	0410	19950410	20150410	21	28.59	95.64	1.60	444.00		1.66	2.28	2.63	2.98	3.50	3.66	3.77	3.96	4.00	4.20	4.34	4.74	5.11	6.12	7.05	14.88	27.00	35.60	403.30	
0214295600	0411	19950411	20150411	21	11.94	21.73	1.60	86.00		1.66	2.28	2.66	3.00	3.30	3.30	3.37	3.48	3.59	3.60	4.12	4.36	4.78	5.40	6.65	12.04	19.20	55.40	83.80	
0214295600	0412	19950412	20150412	21	12.15	13.35	1.60	49.00		1.65	2.28	3.00	3.08	3.30	3.58	3.91	4.72	5.08	6.10	6.51	7.28	11.20	14.40	16.50	21.60	31.70	36.60	47.80	
0214295600	0413	19950413	20150413	21	11.32	11.76	1.50	43.00		1.55	2.04	2.53	3.66	4.25	4.36	4.40	4.80	4.99	5.20	8.56	10.20	11.30	12.40	13.50	15.20	28.60	34.80	42.20	
0214295600	0414	19950414	20150414	21	10.73	15.13	1.50	64.00		1.54	1.96	2.23	2.66	3.30	3.82	4.24	4.46	4.50	4.70	5.89	7.18	9.19	9.56	10.40	12.80	15.40	37.60	61.90	
0214295600	0415	19950415	20150415	21	30.21	55.76	1.50	174.00		1.54	1.92	2.33	3.26	3.50	3.86	4.24	4.30	4.48	4.50	6.25	6.76	7.12	9.64	13.50	49.40	108.00	163.00	173.90	
0214295600	0416	19950416	20150416	21	13.65	18.50	1.20	65.00		1.25	1.74	2.14	2.74	3.00	3.20	3.90	4.20	4.20	5.40	5.75	6.26	7.13	9.96	18.00	27.00	36.00	52.60	64.10	
0214295600	0417	19950417	20150417	21	8.86	10.88	1.30	45.00		1.34	1.74	2.02	2.34	2.40	2.76	3.49	3.78	4.16	4.40	5.10	6.00	6.33	7.78	10.40	13.20	19.60	27.60	43.40	
0214295600	0418	19950418	20150418	21	11.63	24.29	1.00	115.00		1.10	2.06	2.30	2.30	2.60	3.14	3.44	3.66	4.06	4.10	4.35	5.94	7.32	8.42	9.80	13.40	17.10	19.60	105.50	
0214295600	0419	19950419	20150419	21	41.06	101.86	1.90	407.00		1.93	2.20	2.38	2.84	3.10	3.42	3.85	4.08	4.10	4.10	5.69	6.82	8.67	10.40	12.00	26.20	55.30	226.40	393.00	
0214295600	0420	19950420	20150420	21	19.31	36.68	1.90	149.00		1.91	2.02	2.19	2.52	2.85	3.36	3.88	4.16	4.47	4.70	5.91	7.08	8.76	13.00	17.00	23.40	28.40	85.80	144.10	
0214295600	0421	19950421	20150421	21	7.60	8.92	1.80	41.00		1.81	1.92	2.00	2.08	2.45	2.76	2.94	3.48	4.05	5.00	6.12	6.30	6.33	6.52	8.25	11.72	13.70	18.00	38.80	
0214295600	0422	19950422	20150422	21	6.88	4.74	1.80	17.00		1.80	1.84	2.03	2.34	2.95	3.50	3.98	4.26	4.66	5.00	5.50	6.78	8.51	9.80	11.00	11.60	13.40	14.80	16.80	
0214295600	0423	19950423	20150423	21	8.10	13.27	1.80	64.00		1.80	1.82	1.96	2.54	3.20	3.32	3.61	3.86	3.90	4.10	4.62	4.90	5.63	6.48	7.55	10.00	11.00	14.20	59.10	
0214295600	0424	19950424	20150424	21	5.61	4.84	1.70	22.00		1.71	1.80	1.86	2.08	2.50	3.04	3.20	3.36	3.76	3.90	4.03	4.36	4.84	6.20	8.20	9.06	9.24	12.26	21.10	
0214295600	0425	19950425	20150425	21	6.08	4.48	1.50	18.00		1.52	1.76	2.06	2.44	2.85	3.02	3.52	3.86	3.90	4.00	4.18	5.46	7.73	7.84	8.75	9.78	11.37	13.60	17.60	
0214295600	0426	19950426	20150426	21	5.14	3.31	1.50	14.00		1.54	1.92	2.00	2.08	2.60	3.06	3.45	3.60	3.87	4.10	4.27	5.08	5.98	6.60	7.00	7.40	7.95	11.22	13.80	
0214295600	0427	19950427	20150427	21	9.28	9.94	1.60	35.00		1.62	1.80	2.19	3.26	3.70	4.02	4.24	4.70	5.07	6.10	6.52	6.72	6.98	7.52	8.15	13.64	22.60	32.20	34.90	
0214295600	0428	19950428	20150428	21	23.00	52.37	1.60	230.00		1.62	1.96	2.63	2.98	3.45	3.62	3.91	5.12	5.85	6.10	6.21	6.52	7.55	8.10	11.70	19.20	31.80	89.60	217.30	
0214295600	0429	19950429	20150429	21	20.54	39.76	1.60	130.00		1.62	1.90	2.42	2.94	3.50	3.70	3.70	4.02	5.09	5.20	6.10	6.14	6.48	7.34	8.15	8.96	67.92	114.60	129.00	
0214295600	0430	19950430	20150430	21	17.78	33.38	1.50	142.00		1.52	1.72	2.07	2.74	3.00	3.38	4.06	4.30	4.57	5.60	6.02	7.34	9.71	13.40	15.00	19.00	26.60	70.60	135.90	
0214295600	0501	19950501	20150501	21	7.67	6.63	1.40	24.00		1.43	1.84	2.55	3.02	3.30	3.40	3.82	4.16	4.83	5.30	5.89	6.80	7.32	7.72	9.45	11.60	17.60	21.60	23.80	
0214295600	0502	19950502	20150502	21	9.90	16.31	1.30	76.00		1.33	1.72	2.23	2.62	3.10	3.52	3.87	4.06	4.28	4.50	5.43	5.96	7.27	8.26	8.85	10.76	12.70	25.80	71.30	
