site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04124200	0118	19970118	20160118	20	1111.10	181.01	745.00	1460.00		750.85	865.60	904.30	943.00	961.75	990.40	1038.00	1094.00	1109.00	1125.00	1141.00	1174.00	1196.50	1207.00	1232.50	1240.00	1291.00	1390.00	1457.00	
04124200	0119	19970119	20160119	20	1108.60	168.25	772.00	1490.00		774.05	830.20	986.05	995.60	1015.00	1033.00	1047.00	1068.00	1089.00	1100.00	1105.50	1116.00	1133.00	1182.00	1230.00	1240.00	1291.00	1345.00	1483.00	
04124200	0120	19970120	20160120	20	1115.65	166.52	771.00	1480.00		778.55	925.30	956.65	966.60	979.25	1010.00	1024.00	1070.00	1104.50	1120.00	1141.00	1156.00	1186.00	1207.00	1225.00	1246.00	1258.50	1368.00	1475.00	
04124200	0121	19970121	20160121	20	1116.65	192.63	772.00	1420.00		772.90	791.40	819.45	919.60	995.00	1073.00	1087.00	1104.00	1119.00	1130.00	1135.50	1146.00	1169.50	1229.00	1265.00	1294.00	1351.00	1396.00	1419.00	
04124200	0122	19970122	20160122	20	1108.05	218.17	736.00	1700.00		738.05	785.70	873.00	927.20	957.50	1022.00	1053.50	1068.00	1084.50	1100.00	1115.50	1144.00	1166.50	1177.00	1210.00	1260.00	1329.50	1358.00	1683.00	
04124200	0123	19970123	20160123	20	1124.85	238.80	750.00	1700.00		751.50	780.00	801.30	927.00	957.25	1000.60	1047.50	1088.00	1109.00	1120.00	1120.00	1132.00	1179.00	1235.00	1280.00	1322.00	1406.50	1429.00	1686.50	
04124200	0124	19970124	20160124	20	1159.20	242.87	743.00	1700.00		746.25	811.30	862.15	987.60	1015.00	1039.00	1060.00	1072.00	1103.50	1120.00	1136.50	1162.00	1261.00	1317.00	1335.00	1388.00	1408.50	1509.00	1691.00	
04124200	0125	19970125	20160125	20	1171.80	224.99	866.00	1650.00		866.55	879.50	905.30	926.60	955.25	1010.00	1048.50	1128.00	1144.50	1155.00	1171.00	1222.00	1269.50	1294.00	1307.50	1374.00	1441.00	1522.00	1644.00	
04124200	0126	19970126	20160126	20	1143.40	187.74	730.00	1450.00		739.35	921.10	959.80	970.60	982.25	1016.00	1047.50	1092.00	1114.50	1145.00	1192.00	1222.00	1243.00	1257.00	1275.00	1320.00	1338.50	1439.00	1450.00	
04124200	0127	19970127	20160127	20	1127.40	168.11	731.00	1450.00		738.75	895.70	983.75	994.40	1020.00	1035.00	1077.00	1090.00	1090.00	1110.00	1157.50	1186.00	1203.00	1217.00	1250.00	1284.00	1290.00	1353.00	1445.50	
04124200	0128	19970128	20160128	20	1129.70	144.75	894.00	1350.00		895.45	924.50	939.50	948.60	983.25	1083.00	1090.00	1098.00	1110.00	1110.00	1137.50	1160.00	1212.00	1240.00	1270.00	1296.00	1308.50	1310.00	1348.00	
04124200	0129	19970129	20160129	20	1155.40	163.10	883.00	1430.00		883.25	892.90	944.95	998.00	1032.50	1046.00	1070.50	1110.00	1140.00	1160.00	1213.00	1240.00	1246.50	1257.00	1275.00	1280.00	1322.50	1411.00	1429.50	
04124200	0130	19970130	20160130	20	1201.10	221.81	931.00	1810.00		932.50	965.90	1010.00	1010.00	1025.00	1070.00	1077.00	1110.00	1149.00	1180.00	1211.00	1226.00	1243.00	1250.00	1250.00	1266.00	1414.50	1629.00	1802.00	
04124200	0131	19970131	20160131	20	1215.00	226.11	962.00	1910.00		962.80	983.20	1034.50	1062.00	1075.00	1093.00	1103.50	1118.00	1143.50	1175.00	1206.50	1226.00	1230.00	1244.00	1250.00	1266.00	1380.50	1634.00	1897.50	
04124200	0201	19970201	20160201	20	1215.60	180.96	980.00	1660.00		980.10	988.80	1053.00	1072.00	1082.50	1096.00	1124.00	1150.00	1150.00	1175.00	1205.50	1216.00	1226.50	1265.00	1325.00	1356.00	1436.50	1540.00	1654.50	
04124200	0202	19970202	20160202	20	1194.15	158.43	863.00	1510.00		871.35	1030.00	1033.00	1052.00	1067.50	1093.00	1103.50	1122.00	1162.50	1195.00	1205.50	1240.00	1266.50	1291.00	1315.00	1360.00	1387.00	1390.00	1504.00	
04124200	0203	19970203	20160203	20	1183.75	165.95	849.00	1510.00		854.85	971.40	1023.00	1046.00	1072.50	1086.00	1103.50	1122.00	1149.00	1170.00	1196.50	1216.00	1233.00	1261.00	1307.50	1344.00	1392.50	1436.00	1506.50	
04124200	0204	19970204	20160204	20	1196.60	186.84	880.00	1610.00		881.15	911.60	996.65	1046.00	1075.00	1090.00	1104.00	1134.00	1167.00	1205.00	1221.00	1230.00	1243.00	1250.00	1310.00	1386.00	1417.00	1465.00	1603.00	
04124200	0205	19970205	20150205	19	1173.63	168.63	955.00	1510.00		955.00	970.00	986.00	988.00	990.00	1040.00	1080.00	1130.00	1150.00	1160.00	1200.00	1200.00	1240.00	1240.00	1250.00	1370.00	1400.00	1440.00	1510.00	
04124200	0206	19970206	20150206	19	1134.05	139.29	917.00	1360.00		917.00	933.00	947.00	990.00	1010.00	1080.00	1080.00	1100.00	1110.00	1120.00	1140.00	1170.00	1180.00	1200.00	1220.00	1300.00	1340.00	1350.00	1360.00	
04124200	0207	19970207	20150207	19	1139.84	126.58	933.00	1380.00		933.00	934.00	990.00	1010.00	1050.00	1060.00	1090.00	1100.00	1120.00	1140.00	1170.00	1200.00	1200.00	1210.00	1220.00	1230.00	1280.00	1340.00	1380.00	
04124200	0208	19970208	20150208	19	1144.05	148.85	787.00	1370.00		787.00	1010.00	1020.00	1030.00	1040.00	1060.00	1060.00	1080.00	1120.00	1140.00	1150.00	1150.00	1170.00	1270.00	1280.00	1300.00	1350.00	1350.00	1370.00	
04124200	0209	19970209	20150209	19	1155.53	146.49	828.00	1400.00		828.00	967.00	1010.00	1050.00	1060.00	1070.00	1080.00	1120.00	1130.00	1130.00	1160.00	1200.00	1230.00	1240.00	1290.00	1290.00	1340.00	1360.00	1400.00	
04124200	0210	19970210	20150210	19	1175.58	145.85	909.00	1560.00		909.00	987.00	1030.00	1040.00	1050.00	1120.00	1130.00	1140.00	1160.00	1170.00	1200.00	1200.00	1230.00	1240.00	1260.00	1280.00	1290.00	1340.00	1560.00	
04124200	0211	19970211	20150211	19	1153.11	205.18	836.00	1760.00		836.00	850.00	893.00	1040.00	1040.00	1070.00	1110.00	1120.00	1140.00	1150.00	1150.00	1150.00	1200.00	1220.00	1230.00	1300.00	1310.00	1340.00	1760.00	
04124200	0212	19970212	20150212	19	1166.95	264.03	755.00	1990.00		755.00	824.00	954.00	969.00	1070.00	1100.00	1110.00	1110.00	1110.00	1110.00	1150.00	1150.00	1190.00	1210.00	1220.00	1300.00	1320.00	1530.00	1990.00	
04124200	0213	19970213	20150213	19	1178.95	235.01	798.00	1900.00		798.00	942.00	1050.00	1070.00	1080.00	1100.00	1100.00	1100.00	1110.00	1150.00	1150.00	1160.00	1170.00	1190.00	1200.00	1220.00	1290.00	1620.00	1900.00	
04124200	0214	19970214	20150214	19	1180.63	209.56	832.00	1800.00		832.00	1000.00	1020.00	1070.00	1080.00	1100.00	1100.00	1110.00	1130.00	1130.00	1150.00	1160.00	1180.00	1210.00	1240.00	1260.00	1280.00	1580.00	1800.00	
04124200	0215	19970215	20150215	19	1170.42	201.77	871.00	1790.00		871.00	887.00	1020.00	1040.00	1080.00	1080.00	1090.00	1100.00	1130.00	1130.00	1150.00	1200.00	1210.00	1210.00	1250.00	1260.00	1300.00	1440.00	1790.00	
04124200	0216	19970216	20150216	19	1146.89	166.82	822.00	1600.00		822.00	957.00	962.00	1040.00	1070.00	1080.00	1090.00	1090.00	1110.00	1130.00	1140.00	1170.00	1200.00	1210.00	1230.00	1250.00	1270.00	1370.00	1600.00	
04124200	0217	19970217	20150217	19	1166.47	149.82	946.00	1500.00		946.00	970.00	987.00	1030.00	1050.00	1090.00	1100.00	1110.00	1110.00	1160.00	1160.00	1200.00	1240.00	1240.00	1240.00	1250.00	1380.00	1400.00	1500.00	
04124200	0218	19970218	20150218	19	1173.68	175.70	937.00	1530.00		937.00	937.00	967.00	999.00	1040.00	1070.00	1090.00	1100.00	1100.00	1110.00	1150.00	1230.00	1260.00	1270.00	1310.00	1390.00	1400.00	1410.00	1530.00	
04124200	0219	19970219	20150219	19	1186.21	188.81	854.00	1510.00		854.00	941.00	982.00	991.00	1050.00	1100.00	1110.00	1130.00	1150.00	1170.00	1210.00	1220.00	1220.00	1240.00	1290.00	1360.00	1500.00	1510.00	1510.00	
04124200	0220	19970220	20150220	19	1176.05	151.97	865.00	1450.00		865.00	990.00	1030.00	1030.00	1060.00	1080.00	1080.00	1160.00	1160.00	1170.00	1190.00	1220.00	1260.00	1260.00	1270.00	1270.00	1400.00	1400.00	1450.00	
04124200	0221	19970221	20150221	19	1204.26	194.74	991.00	1800.00		991.00	1010.00	1030.00	1060.00	1060.00	1070.00	1130.00	1140.00	1150.00	1160.00	1190.00	1220.00	1230.00	1260.00	1260.00	1280.00	1290.00	1550.00	1800.00	
04124200	0222	19970222	20150222	19	1211.37	221.28	846.00	1760.00		846.00	1010.00	1020.00	1050.00	1060.00	1080.00	1090.00	1110.00	1160.00	1190.00	1190.00	1190.00	1220.00	1290.00	1320.00	1380.00	1400.00	1650.00	1760.00	
04124200	0223	19970223	20150223	19	1188.74	176.58	793.00	1540.00		793.00	983.00	1030.00	1050.00	1090.00	1090.00	1120.00	1160.00	1170.00	1170.00	1180.00	1190.00	1260.00	1280.00	1300.00	1330.00	1350.00	1500.00	1540.00	
04124200	0224	19970224	20150224	19	1183.63	134.89	939.00	1430.00		939.00	1030.00	1040.00	1050.00	1090.00	1100.00	1130.00	1150.00	1170.00	1170.00	1180.00	1180.00	1220.00	1230.00	1250.00	1330.00	1370.00	1430.00	1430.00	
04124200	0225	19970225	20150225	19	1195.00	134.75	875.00	1470.00		875.00	1050.00	1080.00	1090.00	1120.00	1140.00	1140.00	1150.00	1150.00	1150.00	1220.00	1230.00	1260.00	1270.00	1300.00	1310.00	1320.00	1380.00	1470.00	
04124200	0226	19970226	20150226	19	1193.84	183.12	767.00	1520.00		767.00	996.00	1020.00	1070.00	1090.00	1110.00	1110.00	1140.00	1160.00	1200.00	1200.00	1210.00	1220.00	1290.00	1300.00	1320.00	1470.00	1490.00	1520.00	
04124200	0227	19970227	20150227	19	1214.26	225.03	832.00	1750.00		832.00	929.00	1050.00	1070.00	1080.00	1100.00	1150.00	1150.00	1160.00	1160.00	1170.00	1180.00	1190.00	1270.00	1280.00	1430.00	1500.00	1620.00	1750.00	
04124200	0228	19970228	20150228	19	1182.63	192.65	914.00	1750.00		914.00	996.00	1030.00	1030.00	1060.00	1070.00	1100.00	1110.00	1150.00	1150.00	1150.00	1160.00	1160.00	1230.00	1260.00	1270.00	1430.00	1450.00	1750.00	
04124200	0229	20000229	20120229	4	1267.50	228.53	1140.00	1610.00					1140.00	1145.00	1150.00	1155.00	1160.00	1160.00	1160.00	1160.00	1160.00	1272.50	1385.00	1497.50	1610.00				
04124200	0301	19970301	20150301	19	1184.58	145.40	981.00	1560.00		981.00	996.00	1000.00	1020.00	1070.00	1140.00	1150.00	1160.00	1170.00	1180.00	1190.00	1200.00	1200.00	1210.00	1260.00	1290.00	1340.00	1390.00	1560.00	
04124200	0302	19970302	20150302	19	1196.26	134.55	987.00	1530.00		987.00	992.00	1040.00	1070.00	1080.00	1110.00	1180.00	1190.00	1200.00	1200.00	1210.00	1220.00	1240.00	1250.00	1260.00	1270.00	1300.00	1400.00	1530.00	
04124200	0303	19970303	20150303	19	1172.58	164.17	777.00	1430.00		777.00	972.00	990.00	1040.00	1040.00	1090.00	1100.00	1150.00	1170.00	1180.00	1200.00	1240.00	1250.00	1290.00	1310.00	1320.00	1340.00	1390.00	1430.00	
04124200	0304	19970304	20150304	19	1182.84	161.39	794.00	1480.00		794.00	1030.00	1040.00	1080.00	1080.00	1090.00	1090.00	1100.00	1150.00	1180.00	1220.00	1240.00	1250.00	1280.00	1290.00	1310.00	1310.00	1460.00	1480.00	
04124200	0305	19970305	20150305	19	1202.68	191.91	971.00	1780.00		971.00	1050.00	1050.00	1060.00	1060.00	1070.00	1080.00	1090.00	1150.00	1170.00	1180.00	1190.00	1240.00	1250.00	1260.00	1300.00	1450.00	1450.00	1780.00	
04124200	0306	19970306	20150306	19	1203.05	264.88	878.00	2090.00		878.00	1010.00	1030.00	1030.00	1050.00	1060.00	1090.00	1100.00	1130.00	1150.00	1170.00	1190.00	1190.00	1210.00	1210.00	1290.00	1380.00	1600.00	2090.00	
04124200	0307	19970307	20150307	19	1229.68	299.31	895.00	2270.00		895.00	957.00	982.00	1040.00	1100.00	1110.00	1120.00	1170.00	1180.00	1180.00	1190.00	1190.00	1210.00	1230.00	1270.00	1300.00	1320.00	1650.00	2270.00	
04124200	0308	19970308	20150308	19	1249.63	283.42	965.00	1990.00		965.00	988.00	1010.00	1040.00	1090.00	1100.00	1160.00	1160.00	1170.00	1170.00	1180.00	1190.00	1250.00	1260.00	1270.00	1310.00	1480.00	1960.00	1990.00	
04124200	0309	19970309	20150309	19	1276.11	307.67	796.00	2230.00		796.00	1030.00	1050.00	1050.00	1110.00	1130.00	1150.00	1170.00	1190.00	1220.00	1220.00	1260.00	1270.00	1300.00	1320.00	1500.00	1540.00	1710.00	2230.00	
04124200	0310	19970310	20150310	19	1321.58	339.35	730.00	2230.00		730.00	1040.00	1050.00	1110.00	1110.00	1150.00	1170.00	1200.00	1250.00	1250.00	1260.00	1280.00	1320.00	1370.00	1430.00	1570.00	1640.00	1950.00	2230.00	
04124200	0311	19970311	20150311	19	1341.11	294.88	961.00	2080.00		961.00	1010.00	1030.00	1120.00	1120.00	1130.00	1130.00	1220.00	1260.00	1280.00	1340.00	1370.00	1390.00	1400.00	1550.00	1620.00	1640.00	1830.00	2080.00	
04124200	0312	19970312	20150312	19	1403.00	349.38	968.00	2050.00		968.00	979.00	1010.00	1090.00	1120.00	1180.00	1180.00	1200.00	1220.00	1290.00	1380.00	1420.00	1550.00	1600.00	1780.00	1840.00	1870.00	1930.00	2050.00	
04124200	0313	19970313	20150313	19	1452.05	422.33	969.00	2410.00		969.00	1010.00	1030.00	1060.00	1200.00	1200.00	1200.00	1210.00	1230.00	1300.00	1350.00	1500.00	1510.00	1550.00	1750.00	1820.00	2130.00	2160.00	2410.00	
04124200	0314	19970314	20150314	19	1471.53	453.88	969.00	2430.00		969.00	1020.00	1030.00	1060.00	1140.00	1150.00	1180.00	1200.00	1290.00	1310.00	1420.00	1430.00	1450.00	1610.00	1870.00	2010.00	2100.00	2290.00	2430.00	
04124200	0315	19970315	20150315	19	1458.21	446.71	996.00	2430.00		996.00	1010.00	1060.00	1070.00	1100.00	1140.00	1170.00	1200.00	1210.00	1310.00	1410.00	1440.00	1490.00	1560.00	1790.00	1980.00	2010.00	2330.00	2430.00	
04124200	0316	19970316	20150316	19	1417.42	419.13	984.00	2400.00		984.00	997.00	1060.00	1080.00	1100.00	1110.00	1170.00	1190.00	1190.00	1210.00	1400.00	1430.00	1510.00	1550.00	1610.00	1790.00	1830.00	2320.00	2400.00	
04124200	0317	19970317	20150317	19	1429.47	387.31	1040.00	2460.00		1040.00	1090.00	1090.00	1110.00	1120.00	1120.00	1150.00	1190.00	1190.00	1340.00	1400.00	1460.00	1530.00	1570.00	1690.00	1740.00	1770.00	2100.00	2460.00	
04124200	0318	19970318	20150318	19	1445.26	319.59	1070.00	2350.00		1070.00	1140.00	1150.00	1180.00	1190.00	1270.00	1290.00	1300.00	1310.00	1350.00	1380.00	1410.00	1520.00	1580.00	1620.00	1640.00	1740.00	1970.00	2350.00	
04124200	0319	19970319	20150319	19	1414.21	300.73	1070.00	2250.00		1070.00	1100.00	1140.00	1140.00	1180.00	1250.00	1300.00	1310.00	1340.00	1360.00	1410.00	1410.00	1440.00	1450.00	1510.00	1550.00	1640.00	2020.00	2250.00	
04124200	0320	19970320	20150320	19	1385.79	265.96	1050.00	2090.00		1050.00	1100.00	1110.00	1170.00	1190.00	1260.00	1270.00	1290.00	1330.00	1340.00	1370.00	1390.00	1420.00	1440.00	1460.00	1510.00	1600.00	1940.00	2090.00	
04124200	0321	19970321	20150321	19	1392.63	253.09	1060.00	1970.00		1060.00	1100.00	1110.00	1180.00	1200.00	1270.00	1270.00	1280.00	1340.00	1350.00	1390.00	1430.00	1430.00	1470.00	1530.00	1550.00	1560.00	1970.00	1970.00	
04124200	0322	19970322	20150322	19	1409.47	266.88	1110.00	2100.00		1110.00	1110.00	1150.00	1150.00	1200.00	1270.00	1290.00	1320.00	1350.00	1370.00	1400.00	1420.00	1440.00	1440.00	1470.00	1490.00	1840.00	1860.00	2100.00	
04124200	0323	19970323	20150323	19	1411.58	324.44	1100.00	2520.00		1100.00	1110.00	1140.00	1150.00	1200.00	1270.00	1280.00	1280.00	1350.00	1370.00	1380.00	1380.00	1380.00	1430.00	1490.00	1520.00	1720.00	1750.00	2520.00	
04124200	0324	19970324	20150324	19	1391.58	310.33	1100.00	2430.00		1100.00	1110.00	1120.00	1130.00	1180.00	1230.00	1250.00	1290.00	1320.00	1340.00	1340.00	1350.00	1400.00	1400.00	1510.00	1520.00	1680.00	1740.00	2430.00	
04124200	0325	19970325	20150325	19	1380.53	340.56	1100.00	2580.00		1100.00	1110.00	1110.00	1160.00	1190.00	1220.00	1240.00	1240.00	1240.00	1270.00	1290.00	1320.00	1350.00	1420.00	1460.00	1550.00	1670.00	1710.00	2580.00	
04124200	0326	19970326	20150326	19	1394.21	352.27	1090.00	2550.00		1090.00	1100.00	1140.00	1180.00	1200.00	1200.00	1200.00	1220.00	1220.00	1270.00	1310.00	1320.00	1370.00	1400.00	1490.00	1600.00	1810.00	1820.00	2550.00	
04124200	0327	19970327	20150327	19	1421.58	354.66	1090.00	2350.00		1090.00	1150.00	1170.00	1180.00	1190.00	1190.00	1200.00	1210.00	1240.00	1260.00	1320.00	1340.00	1400.00	1420.00	1520.00	1800.00	1890.00	2090.00	2350.00	
04124200	0328	19970328	20150328	19	1441.58	363.35	1110.00	2270.00		1110.00	1140.00	1170.00	1180.00	1180.00	1200.00	1240.00	1240.00	1250.00	1260.00	1340.00	1340.00	1350.00	1410.00	1700.00	1910.00	1970.00	2130.00	2270.00	
04124200	0329	19970329	20150329	19	1461.05	391.53	1090.00	2430.00		1090.00	1120.00	1120.00	1160.00	1210.00	1230.00	1240.00	1270.00	1270.00	1320.00	1330.00	1340.00	1350.00	1430.00	1780.00	1970.00	2020.00	2080.00	2430.00	
04124200	0330	19970330	20150330	19	1471.58	374.44	1070.00	2410.00		1070.00	1120.00	1120.00	1130.00	1220.00	1250.00	1290.00	1290.00	1310.00	1350.00	1350.00	1370.00	1470.00	1480.00	1850.00	1870.00	1970.00	2040.00	2410.00	
04124200	0331	19970331	20150331	19	1548.42	432.19	1100.00	2620.00		1100.00	1110.00	1130.00	1150.00	1220.00	1330.00	1350.00	1360.00	1380.00	1410.00	1450.00	1460.00	1480.00	1760.00	1780.00	1900.00	2020.00	2410.00	2620.00	
04124200	0401	19970401	20150401	19	1616.84	461.04	1110.00	2870.00		1110.00	1140.00	1150.00	1210.00	1260.00	1300.00	1370.00	1380.00	1420.00	1500.00	1620.00	1650.00	1700.00	1800.00	1810.00	1950.00	2130.00	2350.00	2870.00	
04124200	0402	19970402	20150402	19	1619.47	440.95	1070.00	2830.00		1070.00	1130.00	1180.00	1220.00	1280.00	1310.00	1380.00	1380.00	1420.00	1600.00	1610.00	1610.00	1730.00	1930.00	1950.00	1970.00	2080.00	2090.00	2830.00	
04124200	0403	19970403	20150403	19	1652.63	456.21	1040.00	2880.00		1040.00	1160.00	1180.00	1260.00	1310.00	1320.00	1380.00	1390.00	1530.00	1530.00	1670.00	1680.00	1910.00	1920.00	1950.00	1970.00	2150.00	2170.00	2880.00	
04124200	0404	19970404	20150404	19	1675.26	478.18	1040.00	2870.00		1040.00	1180.00	1210.00	1280.00	1290.00	1340.00	1370.00	1480.00	1560.00	1580.00	1620.00	1700.00	1770.00	1840.00	1840.00	2090.00	2330.00	2440.00	2870.00	
04124200	0405	19970405	20150405	19	1636.84	408.06	1040.00	2500.00		1040.00	1180.00	1190.00	1270.00	1290.00	1330.00	1460.00	1480.00	1550.00	1560.00	1580.00	1660.00	1800.00	1840.00	1870.00	1920.00	2220.00	2360.00	2500.00	
04124200	0406	19970406	20150406	19	1621.58	375.18	1040.00	2350.00		1040.00	1040.00	1230.00	1240.00	1270.00	1350.00	1530.00	1540.00	1620.00	1630.00	1640.00	1750.00	1760.00	1800.00	1810.00	1880.00	2000.00	2330.00	2350.00	
04124200	0407	19970407	20150407	19	1632.11	375.09	1040.00	2530.00		1040.00	1040.00	1230.00	1250.00	1320.00	1400.00	1470.00	1550.00	1660.00	1680.00	1680.00	1710.00	1730.00	1840.00	1910.00	1950.00	1960.00	2060.00	2530.00	
04124200	0408	19970408	20150408	19	1665.79	425.72	1040.00	2850.00		1040.00	1070.00	1210.00	1310.00	1400.00	1440.00	1490.00	1590.00	1600.00	1610.00	1660.00	1670.00	1790.00	1810.00	1860.00	1990.00	2090.00	2170.00	2850.00	
04124200	0409	19970409	20150409	19	1694.21	435.29	1040.00	2700.00		1040.00	1090.00	1210.00	1390.00	1510.00	1510.00	1510.00	1540.00	1550.00	1570.00	1660.00	1660.00	1720.00	1770.00	1900.00	2240.00	2240.00	2380.00	2700.00	
04124200	0410	19970410	20150410	19	1715.26	446.93	1040.00	2470.00		1040.00	1110.00	1210.00	1370.00	1430.00	1460.00	1490.00	1500.00	1530.00	1630.00	1650.00	1660.00	1790.00	2020.00	2180.00	2280.00	2330.00	2440.00	2470.00	
04124200	0411	19970411	20150411	19	1770.53	467.81	1040.00	2650.00		1040.00	1210.00	1220.00	1430.00	1470.00	1480.00	1490.00	1500.00	1520.00	1580.00	1620.00	1960.00	2100.00	2120.00	2260.00	2300.00	2300.00	2390.00	2650.00	
04124200	0412	19970412	20150412	19	1784.21	526.15	1040.00	2800.00		1040.00	1180.00	1300.00	1330.00	1410.00	1440.00	1460.00	1510.00	1560.00	1590.00	1620.00	1880.00	1890.00	2000.00	2330.00	2420.00	2440.00	2700.00	2800.00	
04124200	0413	19970413	20150413	19	1771.05	548.53	1040.00	2770.00		1040.00	1180.00	1270.00	1300.00	1370.00	1400.00	1410.00	1500.00	1550.00	1570.00	1600.00	1840.00	1850.00	1920.00	2210.00	2470.00	2690.00	2710.00	2770.00	
04124200	0414	19970414	20150414	19	1771.58	624.73	1040.00	3500.00		1040.00	1190.00	1230.00	1270.00	1300.00	1370.00	1420.00	1460.00	1540.00	1560.00	1600.00	1830.00	1850.00	1850.00	2190.00	2200.00	2490.00	2770.00	3500.00	
