site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07069190	0214	19820214	20150214	34	371.74	87.14	218.00	569.00		219.50	247.00	260.75	286.00	292.50	323.00	329.75	369.00	376.50	388.00	392.25	393.00	411.25	419.00	421.75	437.00	454.00	481.00	548.75	
07069190	0215	19820215	20150215	34	374.29	84.56	217.00	575.00		218.50	259.50	275.50	288.00	310.25	323.50	331.75	362.00	382.50	388.00	393.00	398.00	409.50	421.00	428.75	435.00	450.75	478.00	545.75	
07069190	0216	19820216	20150216	34	376.09	82.53	217.00	576.00		217.75	262.00	283.50	296.00	319.50	325.00	347.75	355.00	379.50	389.50	396.50	405.00	409.50	418.50	426.50	434.00	450.75	476.50	542.25	
07069190	0217	19820217	20150217	34	378.24	80.69	216.00	574.00		219.75	259.00	283.00	320.00	326.00	337.00	353.75	364.00	379.25	385.00	398.25	403.00	412.50	422.00	428.00	435.00	450.75	472.50	538.00	
07069190	0218	19820218	20150218	34	380.06	77.90	216.00	574.00		237.00	272.00	281.00	318.00	326.00	336.50	359.50	368.00	381.25	389.50	397.75	401.00	414.50	421.50	427.00	435.00	450.75	469.50	534.25	
07069190	0219	19820219	20150219	34	379.79	76.48	214.00	574.00		235.00	279.50	288.25	316.00	326.25	333.00	361.25	368.00	381.00	390.00	397.00	397.00	414.25	418.50	425.75	435.00	451.00	467.00	530.50	
07069190	0220	19820220	20150220	34	380.38	75.96	214.00	574.00		234.25	277.50	295.25	321.00	326.75	337.50	358.75	364.00	380.25	386.50	395.25	397.00	412.00	416.50	423.50	435.00	451.00	476.50	528.25	
07069190	0221	19820221	20150221	34	380.00	75.80	214.00	574.00		232.75	279.00	291.25	323.00	328.75	337.50	355.00	363.00	381.00	386.00	393.50	397.00	411.75	414.50	421.00	435.00	450.75	479.50	524.50	
07069190	0222	19820222	20150222	34	381.00	74.88	212.00	574.00		232.25	276.00	314.00	326.00	334.75	347.50	352.00	361.00	380.00	387.00	390.75	397.00	408.75	414.00	420.25	431.00	452.25	484.00	523.00	
07069190	0223	19820223	20150223	34	382.24	76.37	211.00	569.00		233.50	272.00	318.75	326.00	332.50	348.50	358.00	363.00	376.25	388.00	390.50	397.00	409.75	414.50	417.25	429.00	455.25	496.00	536.00	
07069190	0224	19820224	20150224	34	382.26	77.99	213.00	565.00		234.00	268.50	315.75	327.00	331.00	350.00	357.25	364.00	373.00	387.50	391.50	397.00	409.00	414.50	416.00	425.00	453.75	512.00	536.50	
07069190	0225	19810225	20150225	35	377.97	81.25	199.00	562.00		232.60	254.60	288.20	317.60	329.00	348.20	360.40	364.00	373.20	382.00	392.20	394.20	401.80	411.20	414.00	420.20	448.80	513.60	536.40	
07069190	0226	19810226	20150226	35	380.54	78.53	199.00	559.00		231.00	264.80	309.00	315.20	328.00	355.20	363.20	368.20	380.40	382.00	391.00	397.00	400.80	408.80	412.00	417.80	447.60	513.60	535.80	
07069190	0227	19810227	20150227	35	382.51	78.20	199.00	558.00		231.00	265.20	310.40	320.00	352.00	356.00	362.60	366.40	378.80	386.00	392.20	400.60	404.80	412.00	413.00	431.20	448.40	512.40	535.60	
07069190	0228	19810228	20150228	35	382.63	77.66	198.00	552.00		230.00	266.00	308.40	321.40	351.00	358.60	361.60	365.60	376.20	385.00	392.40	400.00	404.00	409.20	412.00	431.20	451.20	511.20	534.40	
07069190	0229	19840229	20120229	8	360.25	51.02	265.00	411.00				279.35	297.80	319.00	342.40	358.00	358.00	359.50	373.00	386.50	391.60	395.65	397.60	398.50	401.40	406.80			
07069190	0301	19810301	20150301	35	381.97	78.10	197.00	547.00		229.00	266.80	308.40	317.80	350.00	352.40	359.00	370.80	379.40	386.00	395.40	397.00	399.40	405.60	408.00	431.40	459.40	512.40	533.40	
07069190	0302	19810302	20150302	35	382.34	79.78	197.00	540.00		228.20	268.00	306.80	321.40	341.00	348.60	359.20	370.80	375.20	386.00	391.80	395.00	398.60	402.00	408.00	434.40	485.20	514.20	532.00	
07069190	0303	19810303	20150303	35	381.86	80.14	197.00	539.00		225.80	268.00	304.20	331.80	336.00	348.40	362.40	368.80	374.20	384.00	387.60	391.20	397.00	401.60	408.00	443.80	483.00	516.60	531.80	
07069190	0304	19810304	20150304	35	383.66	79.56	201.00	535.00		225.00	268.00	304.00	332.40	342.00	344.80	366.60	372.60	382.20	388.00	389.60	394.60	401.00	404.40	408.00	447.00	480.40	516.80	531.00	
07069190	0305	19810305	20150305	35	385.51	77.82	212.00	535.00		226.40	272.20	312.40	333.20	340.00	352.00	365.20	371.40	379.00	383.00	386.80	401.00	404.40	411.40	424.00	443.00	478.80	513.00	531.00	
07069190	0306	19810306	20150306	35	387.00	76.79	212.00	535.00		225.60	282.60	315.00	332.40	344.00	354.20	371.60	374.40	375.40	380.00	385.20	401.00	408.80	420.60	428.00	442.00	476.40	510.60	531.00	
07069190	0307	19810307	20150307	35	386.49	76.47	210.00	532.00		222.80	285.80	316.00	327.80	337.00	352.60	369.60	373.80	375.60	378.00	386.00	405.20	417.00	424.00	425.00	439.00	475.20	507.60	523.20	
07069190	0308	19810308	20150308	35	389.03	76.96	210.00	530.00		222.80	290.60	319.60	324.80	335.00	352.20	365.60	371.40	376.80	386.00	398.80	412.80	424.00	428.00	440.00	453.80	473.80	503.60	518.80	
07069190	0309	19810309	20150309	35	395.29	74.17	207.00	530.00		247.00	303.40	327.20	332.00	340.00	358.80	366.40	373.00	387.00	394.00	401.80	417.20	424.40	437.60	440.00	463.20	480.60	503.60	518.80	
07069190	0310	19810310	20150310	35	398.94	73.50	207.00	530.00		247.00	317.60	331.20	340.20	348.00	357.40	362.80	372.60	387.40	400.00	401.00	420.80	431.80	444.60	456.00	466.40	481.80	503.60	518.80	
07069190	0311	19810311	20150311	35	399.03	74.00	207.00	530.00		247.00	312.20	328.20	340.20	351.00	357.00	363.00	379.00	386.80	393.00	402.20	420.80	431.80	445.60	462.00	468.40	480.20	503.60	518.80	
07069190	0312	19810312	20150312	35	399.09	74.72	205.00	530.00		246.60	307.60	330.60	341.20	350.00	354.60	360.80	382.00	386.00	393.00	412.20	422.00	430.60	445.60	464.00	470.00	479.40	503.60	519.60	
07069190	0313	19810313	20150313	35	400.14	76.57	205.00	530.00		246.60	305.40	324.80	345.20	351.00	352.00	363.40	380.20	384.80	393.00	412.20	424.20	432.80	447.20	464.00	471.00	491.60	505.40	528.40	
07069190	0314	19810314	20150314	35	401.29	80.63	203.00	559.00		246.20	301.60	324.00	341.60	350.00	352.40	366.80	374.20	383.60	390.00	411.60	423.80	433.20	448.80	463.00	468.80	498.20	519.20	538.20	
07069190	0315	19810315	20150315	35	401.94	79.63	203.00	550.00		246.20	297.00	326.00	345.60	350.00	360.80	369.20	377.20	383.60	393.00	411.40	423.00	431.80	452.40	460.00	468.80	498.20	517.20	538.00	
07069190	0316	19810316	20150316	35	402.74	79.51	202.00	546.00		246.00	293.80	323.00	346.00	361.00	367.00	370.40	382.40	389.20	394.00	408.40	420.80	433.00	448.80	464.00	470.80	498.20	517.20	537.20	
07069190	0317	19810317	20150317	35	403.40	80.39	201.00	541.00		245.80	291.80	319.60	344.20	359.00	364.60	367.20	375.80	391.80	399.00	414.60	425.00	444.00	449.00	464.00	476.20	496.60	517.20	536.20	
07069190	0318	19810318	20150318	35	407.17	82.98	202.00	535.00		246.00	289.80	317.80	343.40	356.00	361.40	365.80	385.20	400.00	403.00	419.20	439.00	448.80	453.20	472.00	481.00	510.00	524.40	535.00	
07069190	0319	19810319	20150319	35	412.94	93.58	202.00	675.00		246.00	292.40	314.80	342.60	354.00	362.60	372.60	383.40	400.80	410.00	417.00	437.80	446.40	453.60	480.00	502.60	518.00	526.20	563.00	
07069190	0320	19810320	20150320	35	415.00	95.41	202.00	640.00		246.00	294.20	319.60	339.20	351.00	360.80	371.20	383.40	399.00	412.00	418.80	438.20	442.40	453.80	481.00	511.00	522.80	529.00	606.40	
07069190	0321	19810321	20150321	35	413.86	93.14	201.00	610.00		245.80	292.60	327.20	336.40	349.00	359.00	368.80	383.40	397.60	412.00	421.80	438.60	443.20	455.80	477.00	509.40	521.80	532.00	598.00	
07069190	0322	19810322	20150322	35	415.03	92.15	201.00	592.00		245.80	290.40	327.00	337.20	353.00	358.80	366.40	381.40	408.80	422.00	432.00	437.40	446.60	473.00	481.00	509.20	520.20	532.00	588.00	
07069190	0323	19810323	20150323	35	416.17	92.56	199.00	579.00		245.40	288.80	324.00	333.40	351.00	362.60	372.20	381.00	408.80	426.00	428.80	435.80	459.60	476.80	498.00	507.00	519.80	532.00	578.20	
07069190	0324	19810324	20150324	35	414.89	91.20	199.00	571.00		245.40	286.60	322.60	332.40	347.00	364.80	370.40	383.40	412.00	426.00	427.80	435.00	458.40	474.80	501.00	506.20	516.20	528.40	568.60	
07069190	0325	19810325	20150325	35	414.40	89.34	199.00	571.00		255.00	285.00	318.80	336.60	360.00	364.00	371.80	381.00	412.00	422.00	427.00	435.00	458.20	472.40	500.00	504.20	514.40	522.60	563.00	
07069190	0326	19810326	20150326	35	415.77	91.27	199.00	590.00		262.20	284.60	319.60	334.20	359.00	366.40	371.00	377.80	412.00	418.00	426.80	436.20	459.20	469.20	498.00	509.40	518.20	535.60	561.20	
07069190	0327	19810327	20150327	35	416.09	89.91	198.00	587.00		260.40	283.60	319.60	339.40	361.00	366.20	368.00	388.00	412.60	415.00	426.00	437.80	458.00	469.20	494.00	507.20	517.40	532.20	556.60	
07069190	0328	19810328	20150328	35	415.29	88.68	197.00	582.00		259.40	289.60	317.60	336.00	358.00	363.00	370.60	390.80	412.00	419.00	426.80	441.40	457.60	466.00	493.00	499.60	515.40	530.20	553.20	
07069190	0329	19810329	20150329	35	416.06	86.67	207.00	578.00		260.60	298.40	324.20	334.60	357.00	361.00	368.00	397.60	412.20	418.00	427.60	444.40	460.00	481.40	490.00	490.80	515.40	528.20	550.00	
07069190	0330	19810330	20150330	35	420.00	89.73	234.00	570.00		265.20	297.20	318.80	340.40	355.00	357.80	365.20	396.60	410.40	418.00	429.00	446.80	462.80	482.20	490.00	518.20	528.80	545.20	564.40	
07069190	0331	19810331	20150331	35	421.51	93.60	241.00	610.00		265.00	295.80	315.80	343.20	351.00	357.00	362.20	395.00	409.60	417.00	428.60	446.80	464.80	484.20	487.00	518.20	526.40	552.80	585.20	
07069190	0401	19810401	20150401	35	421.26	95.28	240.00	612.00		264.00	293.80	313.80	346.80	354.00	355.80	358.80	392.20	405.60	420.00	428.00	446.80	461.60	480.80	485.00	518.20	526.60	550.40	608.80	
07069190	0402	19810402	20150402	35	419.86	93.72	238.00	596.00		262.80	291.40	311.60	347.60	351.00	357.00	362.40	389.40	400.80	416.00	434.00	446.80	462.00	478.60	485.00	517.40	527.60	548.80	593.60	
07069190	0403	19810403	20150403	35	419.09	93.71	235.00	595.00		260.60	290.00	310.40	345.00	349.00	352.80	376.20	387.40	399.60	411.00	437.20	445.20	463.80	475.80	485.00	517.40	528.40	545.60	591.00	
07069190	0404	19810404	20150404	35	420.17	96.64	231.00	631.00		258.20	290.60	307.80	343.20	348.00	352.20	376.60	389.60	395.20	409.00	438.20	445.80	467.80	477.80	486.00	517.40	530.60	542.80	599.00	
07069190	0405	19810405	20150405	35	423.03	99.46	229.00	614.00		257.00	287.60	305.20	340.20	345.00	361.20	386.80	388.00	397.60	405.00	438.20	445.40	467.80	486.40	503.00	528.20	534.80	560.80	597.20	
07069190	0406	19810406	20150406	35	421.94	99.77	227.00	603.00		255.00	286.00	302.80	335.20	342.00	360.60	384.00	392.00	402.00	403.00	438.20	446.60	465.20	483.60	503.00	525.80	532.40	560.00	602.20	
07069190	0407	19810407	20150407	35	420.37	98.42	225.00	594.00		253.80	283.40	301.80	332.60	340.00	358.00	379.80	392.40	407.20	408.00	438.40	447.20	463.00	482.80	503.00	525.80	530.60	557.20	583.60	
07069190	0408	19810408	20150408	35	420.86	99.45	223.00	587.00		251.80	281.80	300.80	329.40	338.00	355.60	376.60	394.20	412.60	417.00	438.00	451.20	460.80	482.00	503.00	524.20	538.40	566.20	579.80	
07069190	0409	19810409	20150409	35	418.77	98.78	222.00	580.00		250.80	279.80	298.00	326.20	335.00	350.80	373.00	392.20	414.20	423.00	437.40	453.80	457.80	482.00	503.00	521.80	537.80	554.60	573.60	
07069190	0410	19810410	20150410	35	419.34	102.45	219.00	642.00		248.60	278.20	296.00	323.20	334.00	348.40	373.00	390.80	413.60	424.00	435.40	453.20	462.00	480.40	503.00	520.60	535.20	549.60	586.00	
07069190	0411	19810411	20150411	35	419.77	103.06	218.00	661.00		247.60	276.60	293.60	326.40	342.00	359.00	372.00	389.40	413.60	424.00	435.80	453.60	460.80	482.80	498.00	520.00	532.00	548.40	588.20	
07069190	0412	19810412	20150412	35	422.37	106.11	216.00	640.00		245.60	275.00	292.00	324.60	345.00	361.60	373.80	387.40	415.00	424.00	443.80	452.00	457.60	486.80	500.00	518.40	535.60	562.00	633.60	
07069190	0413	19810413	20150413	35	428.11	112.90	214.00	689.00		244.40	271.80	291.40	322.20	360.00	365.00	382.60	391.80	421.60	426.00	441.80	451.20	457.60	487.60	509.00	520.00	548.40	590.20	641.00	
07069190	0414	19810414	20150414	35	429.03	111.84	211.00	666.00		242.20	269.80	289.20	322.20	358.00	361.80	393.40	404.80	421.20	431.00	445.80	454.40	457.60	487.60	510.00	520.00	545.40	604.40	630.00	
07069190	0415	19810415	20150415	35	428.23	109.57	210.00	640.00		241.20	269.40	287.40	322.20	359.00	367.40	395.80	410.40	419.20	431.00	445.20	453.00	460.80	487.60	509.00	520.00	545.40	601.60	619.20	
07069190	0416	19810416	20150416	35	427.29	107.68	209.00	624.00		239.40	271.00	286.00	322.00	353.00	377.80	398.60	411.20	418.40	431.00	444.80	451.80	461.60	487.60	506.00	516.00	545.40	596.60	611.20	
07069190	0417	19810417	20150417	35	425.40	107.02	207.00	612.00		238.20	269.00	283.60	324.60	347.00	375.40	397.40	408.40	417.20	431.00	442.60	448.80	461.60	493.20	504.00	515.60	543.00	593.40	604.00	
07069190	0418	19810418	20150418	35	424.34	106.52	205.00	610.00		237.00	267.00	281.20	329.00	357.00	372.20	395.00	407.20	415.40	430.00	439.80	446.80	460.40	498.80	504.00	515.20	542.40	587.40	598.80	
07069190	0419	19810419	20150419	35	423.71	105.60	205.00	610.00		236.20	266.40	279.80	331.20	361.00	375.80	394.80	407.20	412.40	428.00	437.40	446.00	458.80	499.60	509.00	514.60	540.80	580.80	594.80	
07069190	0420	19810420	20150420	35	426.80	103.19	213.00	610.00		237.80	265.60	279.00	342.40	368.00	377.80	404.40	411.20	426.20	435.00	438.60	451.20	457.00	496.60	512.00	515.80	536.40	575.40	590.00	
07069190	0421	19810421	20150421	35	426.20	102.82	222.00	610.00		236.40	266.60	277.20	342.60	368.00	371.20	402.40	409.80	423.80	436.00	438.80	451.80	463.60	493.60	513.00	515.60	536.40	571.80	587.60	
07069190	0422	19810422	20150422	35	424.89	102.00	223.00	605.00		235.80	264.60	274.80	342.20	364.00	381.20	399.80	407.20	420.60	434.00	438.20	448.80	462.40	490.20	513.00	516.00	536.40	567.80	579.40	
07069190	0423	19810423	20150423	35	427.54	98.29	225.00	600.00		235.40	262.60	299.20	353.60	360.00	398.20	403.20	411.60	429.40	433.00	437.80	446.20	461.00	487.80	513.00	516.00	536.40	564.00	575.20	
07069190	0424	19810424	20150424	35	431.51	96.78	228.00	596.00		235.20	264.00	301.60	351.80	389.00	398.40	409.40	431.00	437.40	442.00	444.60	449.20	474.00	487.40	510.00	515.00	536.00	560.60	572.00	
07069190	0425	19810425	20150425	35	437.09	99.80	225.00	598.00		233.80	262.60	318.80	349.80	385.00	402.00	406.80	431.00	439.80	447.00	449.80	464.00	487.40	499.40	516.00	531.40	548.20	560.40	591.60	
07069190	0426	19810426	20150426	35	439.03	103.16	223.00	683.00		231.80	268.40	322.00	363.40	382.00	398.00	408.80	429.20	439.80	445.00	449.40	466.00	481.00	494.00	516.00	531.20	546.40	557.20	605.40	
07069190	0427	19810427	20150427	35	438.66	100.10	221.00	660.00		229.80	269.60	317.40	381.00	398.00	402.80	409.20	427.40	439.20	443.00	449.40	461.40	480.40	490.40	507.00	530.80	544.00	553.80	599.20	
07069190	0428	19810428	20150428	35	438.29	99.02	218.00	649.00		228.40	266.80	312.60	387.00	406.00	409.40	419.20	427.60	439.00	443.00	449.00	456.80	476.80	486.60	510.00	513.60	543.40	549.80	605.00	
07069190	0429	19810429	20150429	35	435.69	97.64	216.00	627.00		227.20	267.20	310.00	384.80	408.00	412.00	418.60	428.00	439.00	442.00	448.60	452.40	473.20	481.80	488.00	509.20	540.40	545.60	618.20	
07069190	0430	19810430	20150430	35	435.06	94.94	216.00	616.00		226.40	271.00	334.60	381.80	406.00	410.40	416.00	428.20	437.20	439.00	442.40	449.20	471.60	478.60	485.00	507.80	537.80	548.00	613.60	
07069190	0501	19810501	20150501	35	435.09	95.61	213.00	617.00		225.00	269.60	338.20	377.20	405.00	407.80	415.20	422.80	435.00	439.00	444.20	459.80	475.20	481.00	485.00	503.80	536.00	548.80	616.20	
07069190	0502	19810502	20150502	35	437.83	100.28	212.00	683.00		224.80	273.40	338.20	375.20	403.00	407.00	416.00	425.20	432.60	436.00	445.00	458.00	475.60	485.40	488.00	515.80	534.20	547.60	629.40	
07069190	0503	19810503	20150503	35	438.83	101.65	211.00	674.00		223.00	275.00	335.20	372.20	398.00	405.40	414.40	429.40	431.00	437.00	450.20	462.40	473.20	485.20	493.00	524.60	536.60	566.20	623.60	
