site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03267900	0216	19660216	20150216	47	395.34	336.43	124.00	1910.00		143.40	178.80	190.60	202.80	228.00	235.00	256.00	286.80	305.80	335.00	343.40	379.20	398.00	399.00	410.00	429.60	483.60	630.40	1342.80	
03267900	0217	19660217	20150217	47	463.30	494.20	120.00	3130.00		137.60	174.00	192.60	211.60	220.00	229.80	243.20	282.40	299.20	310.00	330.20	350.60	371.80	428.20	496.00	524.00	734.20	993.20	1352.00	
03267900	0218	19660218	20150218	47	430.74	326.83	111.00	1380.00		138.80	176.40	189.20	199.80	206.00	240.40	252.60	263.40	279.60	290.00	307.80	347.00	378.60	417.60	564.00	647.20	722.80	1062.00	1244.00	
03267900	0219	19660219	20150219	47	415.70	292.50	106.00	1530.00		144.00	176.40	188.80	196.00	204.00	225.60	248.00	274.40	279.80	302.00	324.00	369.20	393.20	507.40	586.00	630.40	704.20	823.20	1064.00	
03267900	0220	19660220	20150220	47	410.26	297.09	103.00	1690.00		154.00	174.00	186.40	193.80	201.00	223.00	238.00	268.80	290.60	300.00	326.60	350.80	372.20	503.60	520.00	602.00	687.80	818.80	966.40	
03267900	0221	19660221	20150221	47	452.89	565.06	100.00	4000.00		159.80	178.60	183.20	192.60	204.00	227.40	240.00	279.40	294.20	321.00	331.00	351.00	463.80	505.40	560.00	598.00	651.00	708.00	861.60	
03267900	0222	19660222	20150222	47	485.32	471.67	146.00	2980.00		175.40	189.40	197.60	201.60	226.00	238.00	270.40	295.80	315.40	335.00	344.80	428.20	470.40	501.00	560.00	629.40	698.00	1008.00	1328.00	
03267900	0223	19660223	20150223	47	585.19	799.48	142.00	4460.00		174.20	185.00	193.00	215.00	233.00	251.60	281.00	294.40	307.20	338.00	392.60	423.00	493.40	508.80	554.00	590.40	633.20	1028.80	2930.00	
03267900	0224	19660224	20150224	47	527.66	723.31	139.00	4400.00		158.00	180.60	190.60	215.40	226.00	251.20	266.00	284.40	296.80	320.00	356.40	387.20	441.00	471.60	489.00	505.80	590.00	772.00	2336.00	
03267900	0225	19660225	20150225	47	406.19	291.14	138.00	1540.00		153.60	183.40	186.40	207.40	224.00	249.40	270.00	280.20	286.60	314.00	335.80	378.00	416.00	441.20	455.00	471.80	564.40	800.40	1190.00	
03267900	0226	19660226	20150226	47	368.06	218.22	137.00	1090.00		155.60	174.60	180.20	203.80	245.00	247.80	258.80	271.00	282.60	301.00	312.20	353.80	400.40	406.80	437.00	460.40	497.60	649.20	995.60	
03267900	0227	19660227	20150227	47	366.85	194.04	136.00	929.00		156.00	172.00	177.60	201.40	238.00	250.00	266.40	274.20	296.00	304.00	348.40	383.00	398.40	413.40	432.00	447.00	611.20	701.60	843.00	
03267900	0228	19660228	20150228	47	436.98	572.94	134.00	3900.00		158.40	173.80	185.20	224.40	234.00	241.40	249.20	265.20	288.00	292.00	318.00	357.00	378.60	411.00	425.00	477.00	535.40	596.00	1370.00	
03267900	0229	19680229	20120229	11	280.09	107.85	132.00	461.00			141.60	170.40	192.00	210.00	211.80	214.60	219.40	224.60	230.00	254.00	290.20	350.80	373.40	377.00	400.40	425.00	452.00		
03267900	0301	19660301	20150301	47	407.34	338.25	129.00	1840.00		154.80	177.00	205.40	219.60	235.00	243.20	258.20	264.20	286.80	298.00	329.60	353.80	401.20	412.40	433.00	471.80	538.60	761.00	1411.20	
03267900	0302	19660302	20150302	47	480.28	788.71	130.00	5540.00		162.00	175.40	199.40	204.80	220.00	236.60	250.00	260.80	278.00	301.00	334.40	367.80	386.20	409.00	422.00	465.60	627.00	761.60	1190.00	
03267900	0303	19660303	20150303	47	421.09	358.07	131.00	1900.00		164.00	180.80	194.20	209.60	224.00	243.20	249.60	286.60	299.00	334.00	341.00	356.60	391.60	413.20	437.00	514.40	614.40	660.20	1552.00	
03267900	0304	19660304	20150304	47	537.55	664.89	131.00	3310.00		160.60	175.20	210.20	223.80	240.00	266.80	278.80	297.60	316.80	337.00	373.80	392.00	403.20	425.00	521.00	568.20	654.60	1004.40	2774.00	
03267900	0305	19660305	20150305	47	611.51	771.81	127.00	4830.00		155.80	175.80	214.20	233.00	237.00	272.20	300.80	324.40	338.40	345.00	376.20	425.40	570.40	594.60	623.00	709.80	945.20	1288.00	2154.00	
03267900	0306	19660306	20150306	47	520.57	503.44	132.00	2970.00		159.00	176.40	206.80	232.60	250.00	286.20	313.40	321.00	333.20	347.00	387.60	452.60	515.20	538.80	547.00	569.20	800.80	1104.00	1708.00	
03267900	0307	19660307	20150307	47	429.72	267.06	145.00	1480.00		160.80	172.00	208.60	237.20	249.00	267.00	297.40	306.20	321.40	326.00	367.00	422.00	435.00	482.20	514.00	580.80	709.40	828.60	1007.60	
03267900	0308	19660308	20150308	47	471.49	416.88	159.00	2740.00		162.80	175.00	205.00	237.20	250.00	279.40	284.20	320.20	349.00	365.00	379.80	407.40	422.40	489.80	533.00	594.60	673.60	872.00	1176.00	
03267900	0309	19660309	20150309	47	463.00	347.33	150.00	1750.00		162.80	178.00	202.00	240.00	248.00	282.00	293.80	314.60	335.20	371.00	384.40	402.40	429.80	463.20	508.00	582.40	724.80	965.20	1430.00	
03267900	0310	19660310	20150310	47	489.02	421.62	158.00	2440.00		161.40	176.60	193.60	223.00	230.00	304.00	320.80	336.40	346.00	362.00	373.80	395.20	423.20	438.00	580.00	663.40	698.20	960.40	1524.00	
03267900	0311	19660311	20150311	47	523.40	432.31	155.00	2310.00		162.80	172.80	186.40	220.00	230.00	282.40	306.60	326.00	336.60	361.00	374.80	434.40	540.60	577.60	650.00	705.40	825.80	1250.00	1418.00	
03267900	0312	19660312	20150312	47	511.79	408.90	148.00	2290.00		160.60	181.60	194.00	227.20	240.00	272.60	310.40	334.20	347.20	363.00	413.60	506.40	525.40	543.20	594.00	744.60	857.00	952.80	1480.00	
03267900	0313	19660313	20150313	47	604.51	705.54	143.00	3950.00		156.20	184.80	212.00	228.80	252.00	271.60	308.60	331.60	346.00	375.00	409.80	473.80	501.00	547.20	649.00	851.40	971.60	1156.00	2470.00	
03267900	0314	19660314	20150314	47	587.49	563.46	140.00	2790.00		157.00	177.60	211.60	230.00	258.00	284.80	315.80	324.60	338.60	365.00	427.80	463.20	491.20	570.80	738.00	834.20	897.40	1406.00	2144.00	
03267900	0315	19660315	20150315	47	543.96	490.62	137.00	2310.00		156.60	174.40	210.20	220.20	255.00	260.40	292.00	307.60	325.20	364.00	400.80	437.20	519.20	603.60	614.00	671.60	884.20	1242.00	1966.00	
03267900	0316	19660316	20150316	47	530.87	417.93	133.00	2070.00		152.80	193.20	209.80	220.40	242.00	274.80	315.00	350.00	361.40	406.00	427.40	438.80	521.60	592.00	640.00	739.60	870.60	1066.00	1670.00	
03267900	0317	19660317	20150317	47	486.70	328.34	135.00	1880.00		150.40	192.80	208.80	222.60	248.00	284.20	294.80	329.00	372.00	410.00	425.40	458.20	556.80	612.60	625.00	690.00	782.80	836.60	1174.00	
03267900	0318	19660318	20150318	47	465.91	285.77	150.00	1220.00		153.80	189.40	208.80	216.00	260.00	278.20	312.60	332.40	352.80	365.00	392.60	431.20	493.80	550.80	618.00	647.20	799.40	970.40	1172.00	
03267900	0319	19660319	20150319	47	548.26	800.83	153.00	5580.00		171.20	206.40	211.00	228.20	265.00	286.00	295.60	321.60	339.40	361.00	374.80	403.60	421.80	457.20	532.00	631.80	744.20	911.60	1400.00	
03267900	0320	19660320	20150320	47	477.49	414.31	149.00	2680.00		165.20	203.60	209.00	228.60	273.00	290.60	316.80	329.20	337.80	343.00	371.00	400.40	440.20	471.00	524.00	600.40	724.80	891.20	1234.00	
03267900	0321	19660321	20150321	47	527.13	457.99	152.00	2190.00		184.40	197.00	206.60	224.20	258.00	288.00	319.00	329.40	340.00	347.00	397.60	441.20	505.40	528.40	562.00	643.60	685.40	1346.00	1818.00	
03267900	0322	19660322	20150322	47	445.00	269.39	160.00	1380.00		177.80	190.40	199.20	216.40	293.00	299.20	314.00	319.60	323.80	349.00	377.20	398.40	500.80	514.80	564.00	614.40	672.80	783.00	1116.00	
03267900	0323	19660323	20150323	47	515.02	698.55	164.00	4930.00		169.40	185.40	194.40	213.60	267.00	289.00	310.80	320.60	324.80	331.00	351.40	380.80	430.60	534.60	555.00	586.80	715.80	915.20	1096.00	
03267900	0324	19660324	20150324	47	473.40	550.86	160.00	3860.00		169.00	187.00	198.60	229.20	265.00	282.20	299.20	304.40	313.80	317.00	358.00	383.60	398.80	463.80	501.00	568.40	614.00	773.20	1116.80	
03267900	0325	19660325	20150325	47	424.00	278.06	155.00	1770.00		167.40	181.20	205.60	217.80	283.00	290.80	296.80	301.00	325.40	348.00	363.40	372.40	432.80	454.20	518.00	536.20	668.80	812.60	882.60	
03267900	0326	19660326	20150326	47	481.32	327.29	151.00	1440.00		168.20	177.80	194.20	208.60	268.00	285.00	289.60	310.40	331.20	385.00	416.60	471.40	481.60	506.40	588.00	667.00	798.20	1032.40	1276.00	
03267900	0327	19660327	20150327	47	447.15	270.80	155.00	1270.00		161.60	176.80	188.40	219.00	265.00	276.20	305.60	315.00	330.80	342.00	389.40	436.80	490.40	517.60	530.00	622.40	810.20	892.60	1060.00	
03267900	0328	19660328	20150328	47	452.36	302.71	152.00	1450.00		164.00	176.80	199.80	216.80	262.00	272.20	284.80	302.00	314.00	348.00	395.80	404.00	460.40	508.60	600.00	639.60	717.60	905.80	1270.00	
03267900	0329	19660329	20150329	47	480.09	292.10	152.00	1300.00		158.20	174.40	200.40	209.40	253.00	282.40	313.20	338.40	366.60	383.00	447.80	456.80	511.80	551.20	625.00	751.40	806.80	975.60	1110.00	
03267900	0330	19660330	20150330	47	487.91	315.72	149.00	1610.00		159.20	180.00	195.40	225.00	251.00	301.60	315.40	329.40	358.20	388.00	436.20	461.40	501.00	598.40	676.00	705.80	788.00	872.00	1212.00	
03267900	0331	19660331	20150331	47	477.06	330.09	148.00	1780.00		154.20	175.00	190.60	211.40	242.00	284.80	317.80	334.20	371.40	379.00	419.80	436.00	487.40	513.20	611.00	648.40	758.20	885.40	1282.00	
03267900	0401	19660401	20150401	47	431.02	229.78	149.00	990.00		150.40	176.80	185.80	208.20	253.00	282.80	317.60	345.00	364.00	391.00	404.40	445.60	477.20	504.00	539.00	576.80	695.20	821.20	965.40	
03267900	0402	19660402	20150402	47	574.15	677.82	152.00	4240.00		164.60	176.20	195.20	234.80	273.00	299.00	333.60	354.60	373.00	398.00	422.20	459.20	496.80	529.40	625.00	659.60	737.20	851.60	2146.00	
03267900	0403	19660403	20150403	47	540.30	411.64	146.00	2130.00		161.00	189.40	238.00	252.80	289.00	325.40	340.80	346.20	361.20	396.00	430.00	474.80	499.60	538.80	691.00	716.00	924.20	1226.00	1532.00	
03267900	0404	19660404	20150404	47	613.26	585.90	144.00	3000.00		161.00	182.80	235.40	249.40	305.00	321.40	342.20	374.60	390.20	397.00	430.40	483.40	526.80	686.00	787.00	799.00	848.20	1095.20	2328.00	
03267900	0405	19660405	20150405	47	564.06	460.03	139.00	2650.00		156.00	172.80	228.00	240.80	301.00	315.80	341.00	364.60	389.40	417.00	467.40	511.80	580.60	634.60	681.00	754.20	859.60	1116.00	1616.00	
03267900	0406	19660406	20150406	47	480.89	253.78	139.00	1230.00		154.80	173.60	223.40	241.40	304.00	324.80	353.80	373.80	387.20	414.00	451.60	522.00	560.20	578.60	618.00	698.00	787.40	845.60	1019.20	
03267900	0407	19660407	20150407	47	494.15	359.56	139.00	2550.00		155.20	191.60	221.00	281.40	317.00	341.40	351.60	373.60	407.80	441.00	470.60	527.60	531.40	566.20	578.00	647.60	693.00	754.00	839.20	
03267900	0408	19660408	20150408	47	528.96	574.40	137.00	4100.00		152.80	195.40	221.40	258.20	309.00	331.60	360.00	383.60	409.00	434.00	442.60	478.80	507.20	561.80	595.00	614.40	644.40	748.80	1120.00	
03267900	0409	19660409	20150409	47	473.77	328.84	137.00	2220.00		159.60	199.80	228.80	299.20	305.00	336.00	343.20	360.60	396.80	403.00	457.80	460.80	472.80	520.80	544.00	582.80	634.40	713.80	1070.40	
03267900	0410	19660410	20150410	47	494.91	313.74	132.00	1980.00		169.40	215.40	259.40	291.80	304.00	325.40	333.80	387.00	394.60	428.00	441.40	474.20	516.80	550.40	588.00	623.40	662.80	898.40	1088.00	
03267900	0411	19660411	20150411	47	488.62	251.85	130.00	1250.00		169.60	254.00	289.00	303.80	317.00	325.40	353.80	379.00	403.60	410.00	434.40	469.80	488.80	564.80	609.00	675.40	713.60	960.80	1072.00	
03267900	0412	19660412	20150412	47	536.60	418.76	143.00	2130.00		165.80	240.00	268.40	283.60	306.00	330.20	337.80	368.00	400.60	412.00	436.00	450.40	476.20	572.60	621.00	644.20	736.80	900.00	1840.00	
03267900	0413	19660413	20150413	47	515.96	339.08	144.00	1690.00		172.00	228.20	251.80	288.40	300.00	321.40	325.80	367.20	382.00	394.00	416.80	444.80	480.20	538.60	606.00	736.00	867.40	1052.00	1362.00	
03267900	0414	19660414	20150414	47	554.34	456.18	141.00	2340.00		165.60	221.80	248.40	284.60	304.00	313.00	332.40	348.60	384.80	400.00	445.00	468.60	528.60	568.40	662.00	713.00	796.80	1000.80	1932.00	
03267900	0415	19660415	20150415	47	490.26	299.05	135.00	1680.00		161.80	215.60	240.60	293.80	303.00	319.40	338.20	357.60	373.20	384.00	435.40	479.00	505.80	539.00	574.00	659.20	730.60	928.60	1140.00	
03267900	0416	19660416	20150416	47	458.21	228.00	139.00	1090.00		160.80	210.20	232.20	285.60	297.00	311.20	345.20	356.20	358.20	384.00	421.40	454.80	518.80	535.20	580.00	638.40	720.00	829.20	959.80	
03267900	0417	19660417	20150417	47	466.57	234.69	135.00	1090.00		189.20	210.20	259.00	281.60	300.00	329.20	337.80	346.80	362.20	414.00	423.60	439.60	498.20	531.00	600.00	666.00	768.60	865.80	972.60	
03267900	0418	19660418	20150418	47	438.30	214.62	132.00	1310.00		185.60	207.00	264.80	276.60	288.00	323.00	332.00	341.60	378.20	400.00	410.20	422.40	440.80	496.20	564.00	606.00	658.00	686.20	851.20	
03267900	0419	19660419	20150419	47	457.89	279.11	137.00	1690.00		184.00	204.00	251.20	266.80	282.00	308.60	329.40	336.00	365.20	382.00	393.00	412.20	476.00	502.80	544.00	596.20	626.40	861.40	1008.00	
03267900	0420	19660420	20150420	47	538.38	547.99	135.00	3720.00		183.20	200.80	259.40	269.80	311.00	326.80	333.60	364.60	373.40	391.00	449.00	454.60	505.20	522.20	534.00	576.40	739.20	963.60	1424.00	
03267900	0421	19660421	20150421	47	485.72	270.72	132.00	1620.00		183.20	199.20	247.00	274.80	303.00	329.20	354.20	370.80	408.80	434.00	454.60	481.40	504.20	539.60	607.00	642.00	739.40	832.20	979.00	
03267900	0422	19660422	20150422	47	464.51	258.46	128.00	1530.00		181.60	204.40	240.60	284.80	302.00	334.20	359.40	373.20	409.40	426.00	440.80	467.80	481.40	505.20	549.00	566.20	605.20	723.60	1102.00	
03267900	0423	19660423	20150423	47	463.26	313.65	128.00	1960.00		177.60	207.60	249.80	280.20	297.00	334.60	347.60	370.80	385.00	393.00	406.80	416.60	450.60	464.20	481.00	535.00	593.60	767.40	1202.00	
03267900	0424	19660424	20150424	47	475.94	346.41	170.00	1860.00		185.80	216.00	255.20	267.60	291.00	316.20	339.00	346.80	362.80	380.00	391.60	400.40	425.00	457.60	479.00	567.20	692.00	870.00	1510.00	
03267900	0425	19660425	20150425	47	476.51	391.16	166.00	2540.00		190.00	213.60	257.20	274.00	279.00	314.20	323.80	335.00	338.20	356.00	375.20	408.20	427.40	447.20	517.00	592.00	631.60	822.00	1288.00	
03267900	0426	19660426	20150426	47	447.74	335.36	162.00	2180.00		186.00	215.80	252.80	266.20	283.00	302.20	312.00	324.20	327.00	339.00	362.60	398.60	418.00	451.20	500.00	540.00	633.00	685.40	1196.00	
03267900	0427	19660427	20150427	47	441.15	356.07	164.00	2040.00		182.40	199.40	241.40	259.80	283.00	296.80	300.40	309.00	319.20	324.00	359.60	377.20	404.40	446.60	477.00	519.40	542.80	598.60	1520.00	
03267900	0428	19660428	20150428	47	449.23	324.85	168.00	1530.00		184.60	206.00	234.00	253.80	273.00	276.80	284.60	299.40	312.60	321.00	349.60	379.40	407.60	449.40	489.00	545.40	717.60	875.00	1464.00	
03267900	0429	19660429	20150429	47	397.89	203.34	162.00	1160.00		180.80	202.80	229.40	257.80	264.00	269.20	295.40	298.80	315.20	324.00	351.00	391.40	414.00	423.80	484.00	530.00	628.40	690.00	837.00	
03267900	0430	19660430	20150430	47	374.66	173.37	158.00	983.00		175.00	206.40	234.40	247.80	256.00	262.20	291.40	305.80	313.20	333.00	353.20	375.60	394.00	421.00	426.00	452.00	497.20	615.60	825.80	
03267900	0501	19660501	20150501	47	414.23	286.21	156.00	1830.00		173.00	203.40	218.60	246.20	253.00	280.80	296.60	317.20	318.00	336.00	359.80	375.80	396.40	414.40	455.00	462.20	598.60	717.80	1038.80	
