site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06065500	0113	19230113	20150113	41	3826.34	1077.95	1260.00	6240.00		2302.00	2642.00	2825.00	2888.00	3035.00	3240.00	3301.00	3420.00	3538.00	3610.00	3774.00	4086.00	4195.00	4394.00	4545.00	4646.00	5068.00	5494.00	6046.00	
06065500	0114	19230114	20150114	41	3774.15	1264.18	1210.00	6210.00		1474.00	2096.00	2290.00	2644.00	3015.00	3182.00	3311.00	3508.00	3558.00	3680.00	3830.00	4112.00	4246.00	4370.00	4640.00	4676.00	5280.00	5612.00	6174.00	
06065500	0115	19230115	20150115	41	3761.71	1277.75	1550.00	6270.00		1583.00	2168.00	2223.00	2386.00	2725.00	3190.00	3339.00	3478.00	3595.00	3660.00	3849.00	4084.00	4264.00	4400.00	4595.00	4686.00	5299.00	5596.00	6192.00	
06065500	0116	19230116	20150116	41	3799.51	1264.18	470.00	6350.00		1753.00	2158.00	2482.00	2808.00	3070.00	3212.00	3370.00	3446.00	3656.00	3850.00	3906.00	4060.00	4202.00	4268.00	4525.00	4746.00	5286.00	5604.00	6234.00	
06065500	0117	19230117	20150117	41	3742.20	1164.30	1390.00	6230.00		1638.00	2132.00	2560.00	2784.00	2980.00	3100.00	3244.00	3290.00	3637.00	3680.00	3770.00	4072.00	4185.00	4234.00	4525.00	4758.00	5123.00	5498.00	5900.00	
06065500	0118	19230118	20150118	41	3758.54	1170.87	1470.00	6170.00		1597.00	2074.00	2411.00	2784.00	3020.00	3200.00	3250.00	3492.00	3648.00	3760.00	3995.00	4072.00	4178.00	4244.00	4440.00	4620.00	5202.00	5498.00	5903.00	
06065500	0119	19230119	20150119	41	3789.02	1148.59	1560.00	6370.00		1961.00	2284.00	2600.00	2758.00	2970.00	3108.00	3261.00	3404.00	3503.00	3640.00	3730.00	4200.00	4236.00	4332.00	4560.00	4644.00	5193.00	5530.00	6014.00	
06065500	0120	19230120	20150120	41	3882.44	1107.42	1960.00	6430.00		2064.00	2528.00	2906.00	3012.00	3095.00	3188.00	3340.00	3488.00	3610.00	3640.00	3664.00	4030.00	4245.00	4404.00	4580.00	4826.00	5251.00	5572.00	6336.00	
06065500	0121	19230121	20150121	41	3847.80	1174.91	1980.00	6970.00		2056.00	2318.00	2487.00	2816.00	3030.00	3168.00	3292.00	3610.00	3658.00	3670.00	3722.00	3968.00	4243.00	4316.00	4590.00	4748.00	5223.00	5534.00	6363.00	
06065500	0122	19230122	20150122	41	3738.05	1234.58	1620.00	7390.00		1977.00	2296.00	2473.00	2718.00	2935.00	3046.00	3115.00	3218.00	3457.00	3590.00	3660.00	3702.00	4097.00	4274.00	4515.00	4644.00	5139.00	5532.00	6242.00	
06065500	0123	19230123	20150123	41	3778.29	1279.34	1050.00	7690.00		1709.00	2056.00	2597.00	2860.00	3035.00	3108.00	3303.00	3464.00	3629.00	3650.00	3758.00	3902.00	4236.00	4310.00	4445.00	4638.00	5073.00	5548.00	6085.00	
06065500	0124	19230124	20150124	41	3777.32	1337.80	1040.00	7810.00		1582.00	2116.00	2493.00	2554.00	2805.00	3026.00	3108.00	3352.00	3617.00	3660.00	3844.00	4236.00	4327.00	4484.00	4580.00	4800.00	5078.00	5522.00	5981.00	
06065500	0125	19230125	20150125	41	3764.39	1326.49	1060.00	7770.00		1571.00	1808.00	2536.00	2742.00	3015.00	3078.00	3217.00	3404.00	3607.00	3750.00	3831.00	3998.00	4263.00	4352.00	4555.00	4638.00	5133.00	5522.00	5999.00	
06065500	0126	19230126	20150126	41	3711.22	1452.85	1020.00	7660.00		1208.00	1656.00	2030.00	2328.00	2985.00	3112.00	3174.00	3236.00	3512.00	3620.00	3684.00	3838.00	4280.00	4482.00	4620.00	4934.00	5416.00	5538.00	6097.00	
06065500	0127	19230127	20150127	41	3644.63	1416.36	1100.00	7580.00		1203.00	1472.00	2076.00	2526.00	2600.00	2942.00	3045.00	3146.00	3510.00	3690.00	3853.00	4104.00	4242.00	4306.00	4530.00	4692.00	5140.00	5530.00	6017.00	
06065500	0128	19230128	20150128	41	3697.56	1387.53	670.00	7580.00		1482.00	1724.00	2130.00	2556.00	2910.00	3034.00	3098.00	3226.00	3576.00	3680.00	3744.00	3898.00	4242.00	4334.00	4610.00	4864.00	5149.00	5538.00	6024.00	
06065500	0129	19230129	20150129	41	3811.46	1254.21	1680.00	7580.00		1765.00	2060.00	2337.00	2816.00	3015.00	3082.00	3228.00	3502.00	3661.00	3740.00	3835.00	4030.00	4263.00	4396.00	4600.00	4712.00	5077.00	5556.00	6032.00	
06065500	0130	19230130	20150130	41	3827.32	1223.84	1500.00	7590.00		1896.00	2140.00	2604.00	3016.00	3075.00	3110.00	3278.00	3478.00	3538.00	3680.00	3771.00	4104.00	4249.00	4330.00	4530.00	4774.00	5132.00	5466.00	6040.00	
06065500	0131	19230131	20150131	41	3785.59	1265.48	989.00	7720.00		1401.00	2436.00	2666.00	2980.00	3050.00	3106.00	3257.00	3372.00	3539.00	3610.00	3711.00	3758.00	4183.00	4314.00	4495.00	4848.00	5141.00	5456.00	6037.00	
06065500	0201	19230201	20150201	41	3684.76	1406.74	865.00	7890.00		1272.00	1744.00	2232.00	2524.00	2730.00	2970.00	3110.00	3244.00	3359.00	3790.00	3816.00	4102.00	4256.00	4298.00	4410.00	4866.00	5129.00	5442.00	6056.00	
06065500	0202	19230202	20150202	41	3818.78	1343.66	1020.00	7900.00		1436.00	1898.00	2551.00	2880.00	3050.00	3140.00	3288.00	3402.00	3627.00	3710.00	3996.00	4200.00	4256.00	4330.00	4530.00	4850.00	5152.00	5572.00	6168.00	
06065500	0203	19230203	20150203	41	3732.44	1397.46	1000.00	7900.00		1402.00	1856.00	2210.00	2640.00	2770.00	2946.00	3159.00	3244.00	3576.00	3710.00	3823.00	4078.00	4235.00	4404.00	4510.00	4856.00	5156.00	5572.00	6162.00	
06065500	0204	19230204	20150204	41	3759.27	1390.66	1180.00	7890.00		1573.00	1800.00	2118.00	2472.00	2850.00	3070.00	3218.00	3572.00	3737.00	3790.00	3884.00	3960.00	4140.00	4228.00	4580.00	4836.00	5297.00	5564.00	6159.00	
06065500	0205	19230205	20150205	41	3838.63	1455.74	824.00	7880.00		1576.00	2036.00	2174.00	2458.00	2915.00	3028.00	3211.00	3540.00	3646.00	3790.00	4031.00	4176.00	4306.00	4394.00	4830.00	4878.00	5437.00	5616.00	6489.00	
06065500	0206	19230206	20150206	41	3907.02	1448.30	548.00	7880.00		1256.00	1852.00	2392.00	2952.00	3070.00	3264.00	3353.00	3608.00	3676.00	3790.00	4047.00	4232.00	4332.00	4632.00	4905.00	5238.00	5440.00	5596.00	6305.00	
06065500	0207	19230207	20150207	41	4045.90	1445.83	542.00	7870.00		1779.00	2042.00	2649.00	2978.00	3060.00	3300.00	3449.00	3624.00	3809.00	4020.00	4215.00	4358.00	4500.00	4668.00	4965.00	5320.00	5528.00	6052.00	6473.00	
06065500	0208	19230208	20150208	41	4040.00	1348.88	1380.00	7870.00		1543.00	2164.00	2880.00	2936.00	3065.00	3236.00	3330.00	3632.00	3720.00	4050.00	4203.00	4358.00	4551.00	4812.00	4975.00	5232.00	5473.00	5608.00	6326.00	
06065500	0209	19230209	20150209	41	4045.85	1302.47	1730.00	7880.00		1867.00	2534.00	2866.00	2962.00	3050.00	3238.00	3381.00	3522.00	3703.00	4090.00	4200.00	4230.00	4531.00	4702.00	4865.00	5006.00	5270.00	5558.00	6919.00	
06065500	0210	19230210	20150210	41	3987.56	1377.71	1610.00	7890.00		1660.00	2284.00	2762.00	2914.00	3020.00	3070.00	3295.00	3414.00	3566.00	3670.00	3956.00	4272.00	4612.00	4770.00	4980.00	5124.00	5419.00	5710.00	6839.00	
06065500	0211	19230211	20150211	41	3920.49	1463.48	1380.00	7910.00		1741.00	1888.00	2143.00	2924.00	3030.00	3052.00	3243.00	3304.00	3444.00	3690.00	3859.00	4150.00	4517.00	4692.00	4965.00	5152.00	5494.00	5960.00	6596.00	
06065500	0212	19230212	20150212	41	3879.27	1422.66	700.00	7910.00		1682.00	2040.00	2659.00	2888.00	3010.00	3102.00	3171.00	3268.00	3338.00	3540.00	3808.00	4264.00	4447.00	4680.00	4870.00	5078.00	5455.00	5892.00	6039.00	
06065500	0213	19230213	20150213	41	3871.71	1392.31	1370.00	8080.00		1699.00	1860.00	2648.00	2846.00	3000.00	3042.00	3080.00	3318.00	3515.00	3540.00	3692.00	4280.00	4593.00	4804.00	4955.00	5082.00	5440.00	5548.00	5846.00	
06065500	0214	19230214	20150214	41	3928.54	1328.04	560.00	8120.00		2122.00	2430.00	2844.00	2948.00	3040.00	3106.00	3222.00	3442.00	3575.00	3710.00	3989.00	4294.00	4417.00	4594.00	4855.00	4956.00	5401.00	5590.00	5835.00	
06065500	0215	19230215	20150215	41	3906.83	1313.54	2090.00	8250.00		2110.00	2218.00	2586.00	2758.00	2870.00	3020.00	3095.00	3320.00	3607.00	3690.00	4063.00	4148.00	4269.00	4520.00	4825.00	4968.00	5412.00	5692.00	5884.00	
06065500	0216	19230216	20150216	41	3940.73	1379.19	1520.00	8300.00		1731.00	2314.00	2565.00	2764.00	2870.00	3016.00	3229.00	3434.00	3675.00	3950.00	4108.00	4202.00	4291.00	4648.00	4800.00	4984.00	5447.00	5728.00	6333.00	
06065500	0217	19230217	20150217	41	4047.07	1328.94	2040.00	8400.00		2420.00	2544.00	2759.00	2862.00	3010.00	3070.00	3231.00	3426.00	3632.00	3880.00	4180.00	4298.00	4533.00	4658.00	4795.00	4976.00	5454.00	5730.00	6568.00	
06065500	0218	19230218	20150218	41	3905.37	1419.83	1490.00	8410.00		1914.00	2346.00	2524.00	2648.00	2980.00	3022.00	3104.00	3240.00	3428.00	3690.00	4017.00	4256.00	4323.00	4520.00	4765.00	4946.00	5445.00	5756.00	6516.00	
06065500	0219	19230219	20150219	41	3851.71	1361.54	1930.00	8170.00		2049.00	2272.00	2699.00	2724.00	2815.00	2934.00	3024.00	3182.00	3306.00	3460.00	3708.00	4020.00	4186.00	4488.00	4780.00	4942.00	5426.00	5758.00	6411.00	
06065500	0220	19230220	20150220	41	3846.59	1405.04	1060.00	8230.00		1962.00	2080.00	2518.00	2668.00	2795.00	2974.00	3038.00	3292.00	3477.00	3670.00	3947.00	4130.00	4337.00	4718.00	4810.00	4950.00	5150.00	5650.00	6398.00	
06065500	0221	19230221	20150221	41	3860.49	1317.22	1860.00	8220.00		2045.00	2448.00	2565.00	2788.00	2910.00	3028.00	3067.00	3288.00	3531.00	3610.00	3670.00	3916.00	4193.00	4438.00	4860.00	4958.00	5139.00	5634.00	6325.00	
06065500	0222	19230222	20150222	41	3798.73	1414.72	638.00	8260.00		1525.00	2376.00	2599.00	2768.00	2930.00	2988.00	3041.00	3096.00	3295.00	3500.00	3678.00	4056.00	4119.00	4522.00	4775.00	4926.00	5067.00	5636.00	6313.00	
06065500	0223	19230223	20150223	41	3915.17	1360.88	992.00	8230.00		2119.00	2580.00	2785.00	2856.00	3050.00	3078.00	3131.00	3272.00	3435.00	3570.00	3927.00	4068.00	4231.00	4582.00	4715.00	4944.00	5130.00	5636.00	6755.00	
06065500	0224	19230224	20150224	41	3966.34	1346.62	1620.00	8210.00		2315.00	2554.00	2866.00	2956.00	3060.00	3170.00	3308.00	3378.00	3531.00	3700.00	3931.00	3986.00	4084.00	4240.00	4695.00	4972.00	5148.00	5638.00	7436.00	
06065500	0225	19230225	20150225	41	4034.63	1376.91	1580.00	8240.00		2043.00	2534.00	2691.00	3034.00	3110.00	3196.00	3330.00	3440.00	3639.00	3910.00	3992.00	4160.00	4327.00	4532.00	4755.00	4976.00	5381.00	5614.00	7457.00	
06065500	0226	19230226	20150226	41	3965.32	1473.55	728.00	8240.00		1902.00	2604.00	2645.00	2776.00	2965.00	3088.00	3276.00	3424.00	3552.00	3760.00	3910.00	4112.00	4251.00	4580.00	4920.00	5082.00	5478.00	5628.00	7366.00	
06065500	0227	19230227	20150227	41	3902.56	1558.75	305.00	8390.00		1407.00	2410.00	2589.00	2660.00	2920.00	3068.00	3317.00	3448.00	3596.00	3680.00	3916.00	4146.00	4261.00	4360.00	4640.00	5074.00	5465.00	5976.00	7337.00	
06065500	0228	19230228	20150228	41	3938.78	1483.10	1080.00	8400.00		1687.00	2072.00	2320.00	2748.00	3075.00	3210.00	3419.00	3532.00	3648.00	3840.00	4010.00	4062.00	4151.00	4296.00	4685.00	5102.00	5399.00	6002.00	7141.00	
06065500	0229	19240229	20120229	10	4595.00	1457.47	2760.00	7200.00			2769.00	2818.50	2954.00	3240.00	3454.00	3608.00	3966.00	4400.50	4635.00	4846.50	5028.00	5257.50	5615.00	5827.50	5866.00	6342.00	7068.00		
06065500	0301	19230301	20150301	41	3942.80	1509.37	995.00	8360.00		1276.00	1920.00	2622.00	2992.00	3115.00	3230.00	3315.00	3420.00	3626.00	3900.00	3978.00	4090.00	4286.00	4594.00	4900.00	5162.00	5279.00	5704.00	7132.00	
06065500	0302	19230302	20150302	41	3936.54	1446.79	548.00	8390.00		1335.00	2264.00	2689.00	3104.00	3175.00	3270.00	3338.00	3494.00	3630.00	3810.00	3910.00	4044.00	4218.00	4468.00	4805.00	4984.00	5110.00	5404.00	7211.00	
06065500	0303	19230303	20150303	41	3989.76	1410.23	280.00	8380.00		1908.00	2516.00	2933.00	3108.00	3210.00	3278.00	3387.00	3600.00	3750.00	3900.00	3983.00	4068.00	4198.00	4352.00	4755.00	4978.00	5110.00	5420.00	7290.00	
06065500	0304	19230304	20150304	41	4011.95	1343.77	1010.00	8270.00		2316.00	2752.00	2902.00	3120.00	3180.00	3232.00	3325.00	3462.00	3694.00	3820.00	3924.00	4076.00	4245.00	4324.00	4675.00	4954.00	5117.00	5452.00	7319.00	
06065500	0305	19230305	20150305	41	4026.83	1375.88	1110.00	8250.00		2134.00	2670.00	2877.00	3004.00	3045.00	3184.00	3296.00	3586.00	3763.00	3820.00	3960.00	4098.00	4323.00	4418.00	4680.00	4930.00	5137.00	5532.00	7355.00	
06065500	0306	19230306	20150306	41	4074.39	1287.71	1900.00	8250.00		2456.00	2894.00	3015.00	3140.00	3205.00	3332.00	3420.00	3510.00	3678.00	3750.00	3832.00	4094.00	4324.00	4468.00	4755.00	4948.00	5075.00	5450.00	7319.00	
06065500	0307	19230307	20150307	41	4116.59	1289.60	1720.00	8240.00		2521.00	2968.00	3112.00	3192.00	3270.00	3404.00	3509.00	3580.00	3751.00	3840.00	3943.00	4094.00	4166.00	4532.00	4760.00	4866.00	5124.00	5520.00	7474.00	
06065500	0308	19230308	20150308	41	4140.49	1334.93	1930.00	8260.00		2331.00	2912.00	2981.00	3172.00	3280.00	3386.00	3455.00	3622.00	3669.00	3940.00	3985.00	4146.00	4328.00	4498.00	4785.00	4948.00	5334.00	5862.00	7500.00	
06065500	0309	19230309	20150309	41	4143.17	1351.38	1480.00	8230.00		2008.00	2744.00	3021.00	3240.00	3280.00	3358.00	3507.00	3688.00	3765.00	3970.00	4112.00	4194.00	4249.00	4542.00	4955.00	5118.00	5187.00	5556.00	7497.00	
06065500	0310	19230310	20150310	41	4294.88	1474.33	1920.00	8740.00		2784.00	2860.00	3053.00	3204.00	3265.00	3394.00	3552.00	3760.00	3883.00	3960.00	4111.00	4258.00	4419.00	4466.00	4775.00	5118.00	5550.00	6800.00	8260.00	
06065500	0311	19230311	20150311	41	4330.73	1722.65	1970.00	11200.00		2334.00	2762.00	3106.00	3228.00	3280.00	3346.00	3533.00	3620.00	3860.00	4000.00	4153.00	4204.00	4292.00	4434.00	4870.00	5150.00	5561.00	6750.00	8405.00	
06065500	0312	19230312	20150312	41	4369.76	1727.43	2490.00	11400.00		2520.00	2748.00	3055.00	3160.00	3285.00	3384.00	3530.00	3692.00	3765.00	4040.00	4124.00	4198.00	4442.00	4548.00	4945.00	5138.00	5614.00	6590.00	8365.00	
06065500	0313	19230313	20150313	41	4475.37	1602.37	2300.00	9920.00		2830.00	2964.00	3063.00	3136.00	3255.00	3444.00	3702.00	3918.00	4154.00	4260.00	4415.00	4572.00	4612.00	4668.00	4965.00	5108.00	5662.00	6686.00	8535.00	
06065500	0314	19230314	20150314	41	4511.46	1602.09	2000.00	9360.00		2778.00	2984.00	3126.00	3236.00	3385.00	3604.00	3738.00	3858.00	4103.00	4220.00	4305.00	4418.00	4764.00	4836.00	5095.00	5384.00	5735.00	6864.00	8862.00	
06065500	0315	19230315	20150315	41	4507.32	1566.73	1500.00	9230.00		2764.00	3112.00	3205.00	3304.00	3365.00	3442.00	3575.00	3764.00	4094.00	4230.00	4414.00	4586.00	4733.00	4952.00	5150.00	5538.00	5742.00	7296.00	8245.00	
06065500	0316	19230316	20150316	41	4428.54	1559.84	1740.00	8860.00		1798.00	2900.00	3128.00	3266.00	3470.00	3670.00	3780.00	3936.00	4022.00	4180.00	4394.00	4486.00	4637.00	4784.00	5075.00	5496.00	5641.00	6700.00	8223.00	
06065500	0317	19230317	20150317	41	4437.32	1458.54	2360.00	8770.00		2518.00	3042.00	3114.00	3200.00	3290.00	3468.00	3659.00	3942.00	4136.00	4210.00	4361.00	4554.00	4723.00	4844.00	4915.00	5352.00	5713.00	6556.00	8169.00	
06065500	0318	19230318	20150318	41	4437.80	1447.75	1580.00	8490.00		2503.00	2966.00	3090.00	3194.00	3365.00	3510.00	3897.00	3952.00	4102.00	4210.00	4467.00	4540.00	4653.00	4822.00	5075.00	5516.00	5710.00	6314.00	8003.00	
06065500	0319	19230319	20150319	41	4488.54	1416.83	1700.00	8400.00		2946.00	3092.00	3195.00	3358.00	3540.00	3664.00	3898.00	3970.00	4136.00	4230.00	4314.00	4532.00	4629.00	4780.00	4890.00	5266.00	5679.00	6762.00	8149.00	
06065500	0320	19230320	20150320	41	4550.98	1452.60	1960.00	8690.00		2682.00	3070.00	3205.00	3364.00	3565.00	3904.00	3957.00	4016.00	4097.00	4200.00	4329.00	4542.00	4861.00	4928.00	5080.00	5290.00	5693.00	7076.00	8160.00	
06065500	0321	19230321	20150321	41	4679.76	1429.27	3070.00	8720.00		3083.00	3206.00	3409.00	3650.00	3835.00	3920.00	3937.00	3970.00	4075.00	4200.00	4309.00	4454.00	4625.00	4940.00	5230.00	5466.00	6500.00	7394.00	8152.00	
06065500	0322	19230322	20150322	41	4689.27	1584.76	2680.00	8730.00		2816.00	3094.00	3277.00	3448.00	3730.00	3856.00	3901.00	3980.00	4133.00	4220.00	4244.00	4372.00	4703.00	4958.00	5345.00	5750.00	6409.00	7882.00	8401.00	
06065500	0323	19230323	20150323	41	4620.73	1776.01	1880.00	10100.00		2135.00	3112.00	3246.00	3344.00	3530.00	3630.00	3736.00	3886.00	3977.00	4230.00	4262.00	4314.00	4543.00	4930.00	5310.00	5712.00	6512.00	7828.00	8338.00	
06065500	0324	19230324	20150324	41	4617.07	1792.94	1740.00	10800.00		2668.00	3102.00	3236.00	3288.00	3550.00	3714.00	3782.00	3880.00	3965.00	4210.00	4251.00	4260.00	4405.00	4930.00	5285.00	5516.00	6388.00	7912.00	8228.00	
06065500	0325	19230325	20150325	41	4634.63	1650.60	2140.00	9780.00		3061.00	3110.00	3267.00	3514.00	3650.00	3754.00	3896.00	3974.00	3998.00	4080.00	4192.00	4262.00	4371.00	4898.00	5175.00	5554.00	6400.00	7910.00	8197.00	
06065500	0326	19230326	20150326	41	4577.56	1680.81	2580.00	9680.00		3061.00	3084.00	3179.00	3276.00	3390.00	3550.00	3660.00	3894.00	3937.00	3990.00	4082.00	4222.00	4340.00	4884.00	5250.00	5580.00	6433.00	7910.00	8261.00	
06065500	0327	19230327	20150327	41	4506.10	1530.62	2800.00	8890.00		2934.00	3072.00	3183.00	3370.00	3475.00	3598.00	3719.00	3856.00	3967.00	4010.00	4054.00	4222.00	4471.00	4838.00	5110.00	5348.00	5854.00	7642.00	8274.00	
06065500	0328	19230328	20150328	41	4511.71	1492.72	2800.00	8290.00		2862.00	2924.00	3208.00	3492.00	3660.00	3722.00	3778.00	3938.00	3998.00	4020.00	4045.00	4138.00	4388.00	4752.00	5045.00	5332.00	6032.00	7628.00	8253.00	
06065500	0329	19230329	20150329	41	4548.05	1631.31	1780.00	8290.00		2538.00	2908.00	3056.00	3208.00	3450.00	3646.00	3660.00	3744.00	3973.00	4020.00	4215.00	4342.00	4693.00	4984.00	5285.00	6184.00	6583.00	7570.00	8249.00	
06065500	0330	19230330	20150330	41	4535.12	1738.57	1220.00	8250.00		2041.00	2860.00	2948.00	3130.00	3265.00	3534.00	3660.00	3744.00	3861.00	4020.00	4216.00	4680.00	4885.00	5104.00	5275.00	6112.00	6749.00	7830.00	8157.00	
06065500	0331	19230331	20150331	41	4516.15	1785.66	752.00	8810.00		2181.00	2840.00	2963.00	3168.00	3420.00	3590.00	3712.00	3748.00	3985.00	4100.00	4215.00	4276.00	4506.00	4924.00	5280.00	6500.00	6650.00	7824.00	8242.00	
06065500	0401	19230401	20150401	41	4499.07	1746.47	752.00	8230.00		2572.00	2764.00	2980.00	3124.00	3215.00	3342.00	3657.00	3720.00	3815.00	4090.00	4165.00	4264.00	4889.00	5038.00	5290.00	6250.00	6679.00	7720.00	8126.00	
06065500	0402	19230402	20150402	41	4595.12	1657.89	2050.00	8330.00		2500.00	2780.00	3136.00	3252.00	3365.00	3528.00	3690.00	3790.00	3885.00	4120.00	4174.00	4580.00	4912.00	5078.00	5355.00	6400.00	6694.00	7480.00	8128.00	
06065500	0403	19230403	20150403	41	4598.05	1736.41	2330.00	8460.00		2366.00	2552.00	2870.00	3128.00	3335.00	3588.00	3677.00	3832.00	3942.00	4100.00	4174.00	4654.00	4933.00	5108.00	5290.00	6388.00	6768.00	7880.00	8273.00	
06065500	0404	19230404	20150404	41	4569.76	1735.66	1550.00	8860.00		1719.00	2488.00	3031.00	3238.00	3540.00	3676.00	3826.00	3998.00	4100.00	4220.00	4302.00	4644.00	4846.00	5062.00	5235.00	5852.00	6519.00	7762.00	8445.00	
06065500	0405	19230405	20150405	41	4640.27	1767.48	911.00	8760.00		1482.00	2946.00	3146.00	3300.00	3565.00	3716.00	3774.00	3914.00	4145.00	4230.00	4280.00	4886.00	5015.00	5166.00	5610.00	5968.00	6817.00	7716.00	8328.00	
06065500	0406	19230406	20150406	41	4663.17	1710.15	1180.00	8270.00		1378.00	2918.00	3191.00	3480.00	3540.00	3670.00	3817.00	4030.00	4103.00	4220.00	4377.00	4908.00	5116.00	5368.00	5780.00	6200.00	6626.00	7562.00	8163.00	
06065500	0407	19230407	20150407	41	4823.17	1655.79	1490.00	8370.00		2270.00	2842.00	3191.00	3412.00	3635.00	3802.00	3949.00	4134.00	4375.00	4580.00	4834.00	5272.00	5353.00	5616.00	5925.00	6262.00	6815.00	7564.00	8112.00	
06065500	0408	19230408	20150408	41	4760.73	1726.38	1430.00	8510.00		1785.00	2334.00	3139.00	3284.00	3640.00	3798.00	3923.00	4090.00	4455.00	4580.00	4888.00	5272.00	5346.00	5404.00	5570.00	5946.00	6849.00	7638.00	8260.00	
06065500	0409	19230409	20150409	41	4723.17	1656.40	1650.00	8610.00		1945.00	2750.00	3054.00	3218.00	3355.00	3644.00	3804.00	4090.00	4453.00	4770.00	4833.00	5204.00	5410.00	5642.00	5820.00	6010.00	6251.00	7014.00	8409.00	
06065500	0410	19230410	20150410	41	4743.66	1596.73	1660.00	8650.00		2517.00	2954.00	3118.00	3552.00	3590.00	3736.00	3863.00	4120.00	4158.00	4500.00	4753.00	4886.00	5247.00	5544.00	5715.00	5940.00	6507.00	7200.00	8420.00	
06065500	0411	19230411	20150411	41	4811.71	1635.62	2300.00	8700.00		2742.00	3012.00	3073.00	3358.00	3555.00	3678.00	3817.00	3912.00	4103.00	4480.00	4747.00	5196.00	5356.00	5472.00	5830.00	6350.00	6931.00	7268.00	8421.00	
