site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11504115	0226	20140226	20150226	2	388.50	14.85	378.00	399.00								379.05	382.20	385.35	388.50	391.65	394.80	397.95							
11504115	0227	20140227	20150227	2	422.00	4.24	419.00	425.00								419.30	420.20	421.10	422.00	422.90	423.80	424.70							
11504115	0228	20140228	20150228	2	421.00	2.83	419.00	423.00								419.20	419.80	420.40	421.00	421.60	422.20	422.80							
11504115	0301	20140301	20150301	2	400.50	21.92	385.00	416.00								386.55	391.20	395.85	400.50	405.15	409.80	414.45							
11504115	0302	20140302	20150302	2	407.00	2.83	405.00	409.00								405.20	405.80	406.40	407.00	407.60	408.20	408.80							
11504115	0303	20140303	20150303	2	415.50	20.51	401.00	430.00								402.45	406.80	411.15	415.50	419.85	424.20	428.55							
11504115	0304	20140304	20150304	2	427.50	44.55	396.00	459.00								399.15	408.60	418.05	427.50	436.95	446.40	455.85							
11504115	0305	20140305	20150305	2	409.00	8.49	403.00	415.00								403.60	405.40	407.20	409.00	410.80	412.60	414.40							
11504115	0306	20140306	20150306	2	446.50	60.10	404.00	489.00								408.25	421.00	433.75	446.50	459.25	472.00	484.75							
11504115	0307	20140307	20150307	2	433.50	41.72	404.00	463.00								406.95	415.80	424.65	433.50	442.35	451.20	460.05							
11504115	0308	20140308	20150308	2	407.00	11.31	399.00	415.00								399.80	402.20	404.60	407.00	409.40	411.80	414.20							
11504115	0309	20140309	20150309	2	429.50	30.41	408.00	451.00								410.15	416.60	423.05	429.50	435.95	442.40	448.85							
11504115	0310	20140310	20150310	2	456.50	82.73	398.00	515.00								403.85	421.40	438.95	456.50	474.05	491.60	509.15							
11504115	0311	20140311	20150311	2	462.00	59.40	420.00	504.00								424.20	436.80	449.40	462.00	474.60	487.20	499.80							
11504115	0312	20140312	20150312	2	443.00	11.31	435.00	451.00								435.80	438.20	440.60	443.00	445.40	447.80	450.20							
11504115	0313	20140313	20150313	2	422.50	13.44	413.00	432.00								413.95	416.80	419.65	422.50	425.35	428.20	431.05							
11504115	0314	20140314	20150314	2	424.00	1.41	423.00	425.00								423.10	423.40	423.70	424.00	424.30	424.60	424.90							
11504115	0315	20140315	20150315	2	423.50	6.36	419.00	428.00								419.45	420.80	422.15	423.50	424.85	426.20	427.55							
11504115	0316	20140316	20150316	2	429.00	62.23	385.00	473.00								389.40	402.60	415.80	429.00	442.20	455.40	468.60							
11504115	0317	20140317	20150317	2	444.00	8.49	438.00	450.00								438.60	440.40	442.20	444.00	445.80	447.60	449.40							
11504115	0318	20140318	20150318	2	409.50	16.26	398.00	421.00								399.15	402.60	406.05	409.50	412.95	416.40	419.85							
11504115	0319	20140319	20150319	2	412.00	4.24	409.00	415.00								409.30	410.20	411.10	412.00	412.90	413.80	414.70							
11504115	0320	20140320	20150320	2	389.00	19.80	375.00	403.00								376.40	380.60	384.80	389.00	393.20	397.40	401.60							
11504115	0321	20140321	20150321	2	405.00	2.83	403.00	407.00								403.20	403.80	404.40	405.00	405.60	406.20	406.80							
11504115	0322	20140322	20150322	2	397.00	15.56	386.00	408.00								387.10	390.40	393.70	397.00	400.30	403.60	406.90							
11504115	0323	20140323	20150323	2	402.00	8.49	396.00	408.00								396.60	398.40	400.20	402.00	403.80	405.60	407.40							
11504115	0324	20140324	20150324	2	445.00	76.37	391.00	499.00								396.40	412.60	428.80	445.00	461.20	477.40	493.60							
11504115	0325	20140325	20150325	2	435.50	20.51	421.00	450.00								422.45	426.80	431.15	435.50	439.85	444.20	448.55							
11504115	0326	20140326	20150326	2	420.50	2.12	419.00	422.00								419.15	419.60	420.05	420.50	420.95	421.40	421.85							
11504115	0327	20140327	20150327	2	436.50	12.02	428.00	445.00								428.85	431.40	433.95	436.50	439.05	441.60	444.15							
11504115	0328	20140328	20150328	2	432.50	2.12	431.00	434.00								431.15	431.60	432.05	432.50	432.95	433.40	433.85							
11504115	0329	20140329	20150329	2	449.50	43.13	419.00	480.00								422.05	431.20	440.35	449.50	458.65	467.80	476.95							
11504115	0330	20140330	20150330	2	431.50	33.23	408.00	455.00								410.35	417.40	424.45	431.50	438.55	445.60	452.65							
11504115	0331	20140331	20150331	2	422.00	1.41	421.00	423.00								421.10	421.40	421.70	422.00	422.30	422.60	422.90							
11504115	0401	20140401	20150401	2	440.00	9.90	433.00	447.00								433.70	435.80	437.90	440.00	442.10	444.20	446.30							
11504115	0402	20140402	20150402	2	405.00	22.63	389.00	421.00								390.60	395.40	400.20	405.00	409.80	414.60	419.40							
11504115	0403	20140403	20150403	2	390.00	9.90	383.00	397.00								383.70	385.80	387.90	390.00	392.10	394.20	396.30							
11504115	0404	20140404	20150404	2	402.50	33.23	379.00	426.00								381.35	388.40	395.45	402.50	409.55	416.60	423.65							
11504115	0405	20140405	20150405	2	399.00	49.50	364.00	434.00								367.50	378.00	388.50	399.00	409.50	420.00	430.50							
11504115	0406	20140406	20150406	2	370.00	86.27	309.00	431.00								315.10	333.40	351.70	370.00	388.30	406.60	424.90							
11504115	0407	20140407	20150407	2	430.50	10.61	423.00	438.00								423.75	426.00	428.25	430.50	432.75	435.00	437.25							
11504115	0408	20140408	20150408	2	400.00	18.38	387.00	413.00								388.30	392.20	396.10	400.00	403.90	407.80	411.70							
11504115	0409	20140409	20150409	2	395.00	28.28	375.00	415.00								377.00	383.00	389.00	395.00	401.00	407.00	413.00							
11504115	0410	20140410	20150410	2	389.00	38.18	362.00	416.00								364.70	372.80	380.90	389.00	397.10	405.20	413.30							
11504115	0411	20140411	20150411	2	389.50	36.06	364.00	415.00								366.55	374.20	381.85	389.50	397.15	404.80	412.45							
11504115	0412	20140412	20150412	2	381.00	35.36	356.00	406.00								358.50	366.00	373.50	381.00	388.50	396.00	403.50							
11504115	0413	20140413	20150413	2	371.50	19.09	358.00	385.00								359.35	363.40	367.45	371.50	375.55	379.60	383.65							
11504115	0414	20140414	20150414	2	359.50	40.31	331.00	388.00								333.85	342.40	350.95	359.50	368.05	376.60	385.15							
11504115	0415	20140415	20150415	2	377.50	28.99	357.00	398.00								359.05	365.20	371.35	377.50	383.65	389.80	395.95							
11504115	0416	20140416	20150416	2	365.00	21.21	350.00	380.00								351.50	356.00	360.50	365.00	369.50	374.00	378.50							
11504115	0417	20140417	20150417	2	337.50	12.02	329.00	346.00								329.85	332.40	334.95	337.50	340.05	342.60	345.15							
11504115	0418	20140418	20150418	2	343.00	2.83	341.00	345.00								341.20	341.80	342.40	343.00	343.60	344.20	344.80							
11504115	0419	20140419	20150419	2	329.00	16.97	317.00	341.00								318.20	321.80	325.40	329.00	332.60	336.20	339.80							
11504115	0420	20140420	20150420	2	330.50	13.44	321.00	340.00								321.95	324.80	327.65	330.50	333.35	336.20	339.05							
11504115	0421	20140421	20150421	2	317.50	23.33	301.00	334.00								302.65	307.60	312.55	317.50	322.45	327.40	332.35							
11504115	0422	20140422	20150422	2	323.00	24.04	306.00	340.00								307.70	312.80	317.90	323.00	328.10	333.20	338.30							
11504115	0423	20140423	20150423	2	299.50	7.78	294.00	305.00								294.55	296.20	297.85	299.50	301.15	302.80	304.45							
11504115	0424	20140424	20150424	2	329.50	38.89	302.00	357.00								304.75	313.00	321.25	329.50	337.75	346.00	354.25							
11504115	0425	20140425	20150425	2	323.50	21.92	308.00	339.00								309.55	314.20	318.85	323.50	328.15	332.80	337.45							
11504115	0426	20140426	20150426	2	290.00	5.66	286.00	294.00								286.40	287.60	288.80	290.00	291.20	292.40	293.60							
11504115	0427	20140427	20150427	2	320.00	42.43	290.00	350.00								293.00	302.00	311.00	320.00	329.00	338.00	347.00							
11504115	0428	20140428	20150428	2	302.00	15.56	291.00	313.00								292.10	295.40	298.70	302.00	305.30	308.60	311.90							
11504115	0429	20140429	20150429	2	285.50	7.78	280.00	291.00								280.55	282.20	283.85	285.50	287.15	288.80	290.45							
11504115	0430	20140430	20150430	2	278.50	7.78	273.00	284.00								273.55	275.20	276.85	278.50	280.15	281.80	283.45							
11504115	0501	20140501	20150501	2	284.00	26.87	265.00	303.00								266.90	272.60	278.30	284.00	289.70	295.40	301.10							
11504115	0502	20140502	20150502	2	265.00	39.60	237.00	293.00								239.80	248.20	256.60	265.00	273.40	281.80	290.20							
11504115	0503	20140503	20150503	2	268.00	25.46	250.00	286.00								251.80	257.20	262.60	268.00	273.40	278.80	284.20							
11504115	0504	20140504	20150504	2	269.50	31.82	247.00	292.00								249.25	256.00	262.75	269.50	276.25	283.00	289.75							
11504115	0505	20140505	20150505	2	284.00	25.46	266.00	302.00								267.80	273.20	278.60	284.00	289.40	294.80	300.20							
11504115	0506	20140506	20150506	2	279.50	3.54	277.00	282.00								277.25	278.00	278.75	279.50	280.25	281.00	281.75							
11504115	0507	20140507	20150507	2	246.50	6.36	242.00	251.00								242.45	243.80	245.15	246.50	247.85	249.20	250.55							
11504115	0508	20140508	20150508	2	248.50	12.02	240.00	257.00								240.85	243.40	245.95	248.50	251.05	253.60	256.15							
11504115	0509	20140509	20150509	2	271.50	20.51	257.00	286.00								258.45	262.80	267.15	271.50	275.85	280.20	284.55							
11504115	0510	20140510	20150510	2	267.50	27.58	248.00	287.00								249.95	255.80	261.65	267.50	273.35	279.20	285.05							
11504115	0511	20140511	20150511	2	252.50	4.95	249.00	256.00								249.35	250.40	251.45	252.50	253.55	254.60	255.65							
11504115	0512	20140512	20150512	2	249.00	12.73	240.00	258.00								240.90	243.60	246.30	249.00	251.70	254.40	257.10							
11504115	0513	20140513	20150513	2	257.00	19.80	243.00	271.00								244.40	248.60	252.80	257.00	261.20	265.40	269.60							
11504115	0514	20140514	20150514	2	282.00	32.53	259.00	305.00								261.30	268.20	275.10	282.00	288.90	295.80	302.70							
11504115	0515	20140515	20150515	2	279.00	33.94	255.00	303.00								257.40	264.60	271.80	279.00	286.20	293.40	300.60							
11504115	0516	20140516	20150516	2	283.00	36.77	257.00	309.00								259.60	267.40	275.20	283.00	290.80	298.60	306.40							
11504115	0517	20140517	20150517	2	265.50	50.20	230.00	301.00								233.55	244.20	254.85	265.50	276.15	286.80	297.45							
11504115	0518	20140518	20150518	2	288.00	63.64	243.00	333.00								247.50	261.00	274.50	288.00	301.50	315.00	328.50							
11504115	0519	20140519	20150519	2	286.00	66.47	239.00	333.00								243.70	257.80	271.90	286.00	300.10	314.20	328.30							
11504115	0520	20140520	20150520	2	290.50	74.25	238.00	343.00								243.25	259.00	274.75	290.50	306.25	322.00	337.75							
11504115	0521	20140521	20150521	2	291.00	84.85	231.00	351.00								237.00	255.00	273.00	291.00	309.00	327.00	345.00							
11504115	0522	20140522	20150522	2	287.00	94.75	220.00	354.00								226.70	246.80	266.90	287.00	307.10	327.20	347.30							
11504115	0523	20140523	20150523	2	284.50	92.63	219.00	350.00								225.55	245.20	264.85	284.50	304.15	323.80	343.45							
11504115	0524	20140524	20150524	2	284.50	88.39	222.00	347.00								228.25	247.00	265.75	284.50	303.25	322.00	340.75							
11504115	0525	20140525	20150525	2	281.00	94.75	214.00	348.00								220.70	240.80	260.90	281.00	301.10	321.20	341.30							
11504115	0526	20140526	20150526	2	271.50	98.29	202.00	341.00								208.95	229.80	250.65	271.50	292.35	313.20	334.05							
11504115	0527	20140527	20150527	2	283.50	98.29	214.00	353.00								220.95	241.80	262.65	283.50	304.35	325.20	346.05							
11504115	0528	20140528	20150528	2	273.00	104.65	199.00	347.00								206.40	228.60	250.80	273.00	295.20	317.40	339.60							
11504115	0529	20140529	20150529	2	250.00	121.62	164.00	336.00								172.60	198.40	224.20	250.00	275.80	301.60	327.40							
11504115	0530	20140530	20150530	2	257.50	113.84	177.00	338.00								185.05	209.20	233.35	257.50	281.65	305.80	329.95							
11504115	0531	20140531	20150531	2	233.00	113.14	153.00	313.00								161.00	185.00	209.00	233.00	257.00	281.00	305.00							
11504115	0601	20140601	20150601	2	249.50	139.30	151.00	348.00								160.85	190.40	219.95	249.50	279.05	308.60	338.15							
11504115	0602	20140602	20150602	2	248.50	133.64	154.00	343.00								163.45	191.80	220.15	248.50	276.85	305.20	333.55							
11504115	0603	20140603	20150603	2	262.00	117.38	179.00	345.00								187.30	212.20	237.10	262.00	286.90	311.80	336.70							
11504115	0604	20140604	20150604	2	263.00	114.55	182.00	344.00								190.10	214.40	238.70	263.00	287.30	311.60	335.90							
11504115	0605	20140605	20150605	2	255.00	111.72	176.00	334.00								183.90	207.60	231.30	255.00	278.70	302.40	326.10							
11504115	0606	20140606	20150606	2	244.50	101.12	173.00	316.00								180.15	201.60	223.05	244.50	265.95	287.40	308.85							
11504115	0607	20140607	20150607	2	248.00	108.89	171.00	325.00								178.70	201.80	224.90	248.00	271.10	294.20	317.30							
11504115	0608	20140608	20150608	2	246.50	120.92	161.00	332.00								169.55	195.20	220.85	246.50	272.15	297.80	323.45							
11504115	0609	20140609	20150609	2	242.50	78.49	187.00	298.00								192.55	209.20	225.85	242.50	259.15	275.80	292.45							
11504115	0610	20140610	20150610	2	279.00	60.81	236.00	322.00								240.30	253.20	266.10	279.00	291.90	304.80	317.70							
11504115	0611	20140611	20150611	2	278.50	57.28	238.00	319.00								242.05	254.20	266.35	278.50	290.65	302.80	314.95							
11504115	0612	20140612	20150612	2	282.50	43.13	252.00	313.00								255.05	264.20	273.35	282.50	291.65	300.80	309.95							
11504115	0613	20140613	20150613	2	278.00	16.97	266.00	290.00								267.20	270.80	274.40	278.00	281.60	285.20	288.80							
11504115	0614	20140614	20150614	2	267.50	9.19	261.00	274.00								261.65	263.60	265.55	267.50	269.45	271.40	273.35							
11504115	0615	20140615	20150615	2	264.50	6.36	260.00	269.00								260.45	261.80	263.15	264.50	265.85	267.20	268.55							
11504115	0616	20140616	20150616	2	263.00	4.24	260.00	266.00								260.30	261.20	262.10	263.00	263.90	264.80	265.70							
11504115	0617	20140617	20150617	2	259.50	2.12	258.00	261.00								258.15	258.60	259.05	259.50	259.95	260.40	260.85							
11504115	0618	20140618	20150618	2	261.50	2.12	260.00	263.00								260.15	260.60	261.05	261.50	261.95	262.40	262.85							
11504115	0619	20140619	20150619	2	260.50	2.12	259.00	262.00								259.15	259.60	260.05	260.50	260.95	261.40	261.85							
11504115	0620	20140620	20150620	2	263.50	0.71	263.00	264.00								263.05	263.20	263.35	263.50	263.65	263.80	263.95							
11504115	0621	20140621	20150621	2	266.50	3.54	264.00	269.00								264.25	265.00	265.75	266.50	267.25	268.00	268.75							
11504115	0622	20140622	20150622	2	268.00	2.83	266.00	270.00								266.20	266.80	267.40	268.00	268.60	269.20	269.80							
11504115	0623	20140623	20150623	2	277.00	2.83	275.00	279.00								275.20	275.80	276.40	277.00	277.60	278.20	278.80							
11504115	0624	20140624	20150624	2	281.50	4.95	278.00	285.00								278.35	279.40	280.45	281.50	282.55	283.60	284.65							
11504115	0625	20140625	20150625	2	290.00	18.38	277.00	303.00								278.30	282.20	286.10	290.00	293.90	297.80	301.70							
11504115	0626	20140626	20150626	2	298.50	31.82	276.00	321.00								278.25	285.00	291.75	298.50	305.25	312.00	318.75							
11504115	0627	20140627	20150627	2	299.00	31.11	277.00	321.00								279.20	285.80	292.40	299.00	305.60	312.20	318.80							
11504115	0628	20140628	20150628	2	293.50	33.23	270.00	317.00								272.35	279.40	286.45	293.50	300.55	307.60	314.65							
11504115	0629	20140629	20150629	2	283.50	37.48	257.00	310.00								259.65	267.60	275.55	283.50	291.45	299.40	307.35							
11504115	0630	20140630	20150630	2	280.00	38.18	253.00	307.00								255.70	263.80	271.90	280.00	288.10	296.20	304.30							
11504115	0701	20140701	20150701	2	290.50	24.75	273.00	308.00								274.75	280.00	285.25	290.50	295.75	301.00	306.25							
11504115	0702	20140702	20150702	2	291.50	23.33	275.00	308.00								276.65	281.60	286.55	291.50	296.45	301.40	306.35							
11504115	0703	20140703	20150703	2	292.50	19.09	279.00	306.00								280.35	284.40	288.45	292.50	296.55	300.60	304.65							
11504115	0704	20140704	20150704	2	291.00	16.97	279.00	303.00								280.20	283.80	287.40	291.00	294.60	298.20	301.80							
11504115	0705	20140705	20150705	2	289.50	14.85	279.00	300.00								280.05	283.20	286.35	289.50	292.65	295.80	298.95							
11504115	0706	20140706	20150706	2	297.00		297.00	297.00								297.00	297.00	297.00	297.00	297.00	297.00	297.00							
11504115	0707	20140707	20150707	2	282.50	16.26	271.00	294.00								272.15	275.60	279.05	282.50	285.95	289.40	292.85							
11504115	0708	20140708	20150708	2	287.50	7.78	282.00	293.00								282.55	284.20	285.85	287.50	289.15	290.80	292.45							
11504115	0709	20140709	20150709	2	279.00	1.41	278.00	280.00								278.10	278.40	278.70	279.00	279.30	279.60	279.90							
11504115	0710	20140710	20150710	2	286.00		286.00	286.00								286.00	286.00	286.00	286.00	286.00	286.00	286.00							
11504115	0711	20140711	20150711	2	274.50	0.71	274.00	275.00								274.05	274.20	274.35	274.50	274.65	274.80	274.95							
11504115	0712	20140712	20150712	2	282.50	0.71	282.00	283.00								282.05	282.20	282.35	282.50	282.65	282.80	282.95							
11504115	0713	20140713	20150713	2	282.50	7.78	277.00	288.00								277.55	279.20	280.85	282.50	284.15	285.80	287.45							
11504115	0714	20140714	20150714	2	281.50	12.02	273.00	290.00								273.85	276.40	278.95	281.50	284.05	286.60	289.15							
11504115	0715	20140715	20150715	2	285.50	13.44	276.00	295.00								276.95	279.80	282.65	285.50	288.35	291.20	294.05							
11504115	0716	20140716	20150716	2	280.50	6.36	276.00	285.00								276.45	277.80	279.15	280.50	281.85	283.20	284.55							
11504115	0717	20140717	20150717	2	274.50	2.12	273.00	276.00								273.15	273.60	274.05	274.50	274.95	275.40	275.85							
11504115	0718	20140718	20150718	2	270.50	3.54	268.00	273.00								268.25	269.00	269.75	270.50	271.25	272.00	272.75							
11504115	0719	20140719	20150719	2	267.00	7.07	262.00	272.00								262.50	264.00	265.50	267.00	268.50	270.00	271.50							
11504115	0720	20140720	20150720	2	260.00	12.73	251.00	269.00								251.90	254.60	257.30	260.00	262.70	265.40	268.10							
11504115	0721	20140721	20150721	2	263.00	9.90	256.00	270.00								256.70	258.80	260.90	263.00	265.10	267.20	269.30							
11504115	0722	20140722	20150722	2	273.00	9.90	266.00	280.00								266.70	268.80	270.90	273.00	275.10	277.20	279.30							
11504115	0723	20140723	20150723	2	266.50	9.19	260.00	273.00								260.65	262.60	264.55	266.50	268.45	270.40	272.35							
11504115	0724	20140724	20150724	2	265.00	1.41	264.00	266.00								264.10	264.40	264.70	265.00	265.30	265.60	265.90							
11504115	0725	20140725	20150725	2	262.00	4.24	259.00	265.00								259.30	260.20	261.10	262.00	262.90	263.80	264.70							
11504115	0726	20140726	20150726	2	265.50	6.36	261.00	270.00								261.45	262.80	264.15	265.50	266.85	268.20	269.55							
11504115	0727	20140727	20150727	2	269.00	8.49	263.00	275.00								263.60	265.40	267.20	269.00	270.80	272.60	274.40							
11504115	0728	20140728	20150728	2	278.00	21.21	263.00	293.00								264.50	269.00	273.50	278.00	282.50	287.00	291.50							
11504115	0729	20140729	20150729	2	275.50	24.75	258.00	293.00								259.75	265.00	270.25	275.50	280.75	286.00	291.25							
11504115	0730	20140730	20150730	2	274.00	26.87	255.00	293.00								256.90	262.60	268.30	274.00	279.70	285.40	291.10							
11504115	0731	20140731	20150731	2	271.00	19.80	257.00	285.00								258.40	262.60	266.80	271.00	275.20	279.40	283.60							
11504115	0801	20140801	20150801	2	268.00	11.31	260.00	276.00								260.80	263.20	265.60	268.00	270.40	272.80	275.20							
11504115	0802	20140802	20150802	2	270.50	6.36	266.00	275.00								266.45	267.80	269.15	270.50	271.85	273.20	274.55							
11504115	0803	20140803	20150803	2	268.00	1.41	267.00	269.00								267.10	267.40	267.70	268.00	268.30	268.60	268.90							
11504115	0804	20140804	20150804	2	274.50	3.54	272.00	277.00								272.25	273.00	273.75	274.50	275.25	276.00	276.75							
11504115	0805	20140805	20150805	2	271.00	16.97	259.00	283.00								260.20	263.80	267.40	271.00	274.60	278.20	281.80							
11504115	0806	20140806	20150806	2	279.50	9.19	273.00	286.00								273.65	275.60	277.55	279.50	281.45	283.40	285.35							
11504115	0807	20140807	20150807	2	278.50	4.95	275.00	282.00								275.35	276.40	277.45	278.50	279.55	280.60	281.65							
11504115	0808	20140808	20150808	2	279.50	4.95	276.00	283.00								276.35	277.40	278.45	279.50	280.55	281.60	282.65							
11504115	0809	20140809	20150809	2	279.00	4.24	276.00	282.00								276.30	277.20	278.10	279.00	279.90	280.80	281.70							
