site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03111548	0116	19840116	20160116	32	125.94	156.60	26.00	817.00		27.30	31.80	39.80	43.60	50.00	51.80	55.30	61.00	61.85	63.50	67.80	99.60	127.15	138.20	141.50	147.20	171.25	337.70	558.30	
03111548	0117	19840117	20160117	32	112.34	99.50	26.00	384.00		27.30	42.30	43.00	50.60	51.25	56.50	58.00	58.80	63.70	72.00	80.15	89.00	118.35	120.40	128.50	135.80	162.20	341.20	365.80	
03111548	0118	19840118	20160118	32	169.00	277.09	26.00	1590.00		29.25	42.00	49.95	51.60	57.25	58.90	61.10	63.20	69.70	84.00	88.35	106.40	116.75	131.60	203.75	278.60	298.05	320.10	777.50	
03111548	0119	19840119	20160119	32	169.56	271.54	26.00	1480.00		33.80	45.90	48.00	49.60	51.75	55.80	61.65	66.40	77.10	84.00	98.60	116.40	120.90	134.70	186.00	199.20	245.90	281.20	984.05	
03111548	0120	19840120	20160120	32	146.59	134.61	26.00	618.00		33.15	45.00	45.95	51.20	56.00	59.00	61.65	65.60	83.90	94.00	101.40	116.60	136.30	176.40	218.25	231.40	280.05	375.90	467.85	
03111548	0121	19840121	20160121	32	131.41	121.94	25.00	532.00		35.40	43.60	45.95	48.60	49.75	53.80	60.75	73.40	81.55	95.00	105.75	111.60	117.95	141.90	165.75	203.40	207.30	257.30	526.15	
03111548	0122	19840122	20160122	32	136.47	160.40	25.00	927.00		30.20	39.50	44.90	45.00	49.25	54.50	59.10	71.80	85.55	93.00	106.05	121.60	129.80	144.50	188.75	205.40	228.60	242.80	483.70	
03111548	0123	19840123	20160123	32	151.62	146.77	29.00	672.00		33.55	41.60	43.95	45.60	50.75	56.90	59.10	72.00	83.90	94.00	107.50	132.80	160.45	179.10	182.25	233.00	294.90	371.00	548.50	
03111548	0124	19840124	20160124	32	155.31	135.78	31.00	586.00		32.95	40.90	44.90	49.00	55.50	65.10	78.60	88.40	98.85	107.00	121.30	140.80	169.45	180.50	204.50	230.00	264.55	351.00	542.45	
03111548	0125	19840125	20160125	32	161.69	193.07	31.00	1070.00		32.30	39.30	43.80	45.60	54.50	65.00	74.85	87.60	94.00	95.50	104.05	141.40	159.45	185.40	199.50	222.20	249.65	322.90	670.25	
03111548	0126	19840126	20160126	32	128.16	96.64	32.00	400.00		32.65	38.00	43.70	49.40	58.00	64.90	68.75	74.20	84.35	91.50	100.90	129.40	148.90	155.40	171.00	185.60	244.25	269.40	388.95	
03111548	0127	19840127	20160127	32	146.81	175.20	31.00	876.00		32.95	37.00	43.65	50.60	57.00	62.70	71.10	77.60	85.95	99.00	121.15	125.20	133.15	140.40	148.50	162.40	175.95	305.50	721.30	
03111548	0128	19840128	20160128	32	232.97	674.03	30.00	3900.00		32.60	36.30	43.65	52.00	56.50	61.90	65.75	70.80	74.00	102.50	118.35	130.80	133.90	139.50	151.50	162.80	207.40	291.30	1615.25	
03111548	0129	19840129	20160129	32	150.28	199.70	30.00	1100.00		32.60	36.00	41.70	50.20	54.00	54.90	61.20	66.40	96.05	107.50	125.15	129.20	140.75	154.60	167.50	176.80	184.65	236.20	748.35	
03111548	0130	19840130	20160130	32	168.50	144.45	34.00	517.00		34.65	44.10	50.90	54.00	63.75	89.70	95.00	102.60	115.80	117.50	129.15	149.20	159.35	177.50	195.50	217.60	402.40	478.80	515.05	
03111548	0131	19840131	20160131	32	183.34	215.37	33.00	897.00		34.30	45.00	52.00	57.20	66.50	76.10	87.50	103.40	109.25	111.00	121.80	135.20	147.45	149.40	188.25	218.60	256.05	620.60	817.70	
03111548	0201	19840201	20160201	32	165.88	168.33	34.00	733.00		39.20	50.20	53.00	54.20	69.50	92.90	95.00	97.20	103.10	106.00	110.65	127.20	140.70	154.70	182.75	205.00	262.30	499.00	646.55	
03111548	0202	19840202	20160202	32	153.72	115.82	33.00	546.00		38.20	47.30	51.80	66.40	82.75	85.90	89.10	96.40	99.70	118.00	142.15	151.80	174.35	184.30	198.25	212.80	233.60	293.40	493.35	
03111548	0203	19840203	20160203	32	152.34	164.20	32.00	997.00		37.85	46.60	52.75	73.20	75.50	83.30	91.10	98.60	121.75	137.50	146.00	146.80	157.60	164.00	175.25	182.00	192.30	212.00	511.45	
03111548	0204	19840204	20160204	32	169.22	170.58	32.00	708.00		37.85	44.30	48.80	66.00	68.50	73.60	87.50	94.40	117.25	129.50	142.90	150.40	155.35	160.00	160.75	192.40	211.20	515.90	674.85	
03111548	0205	19840205	20160205	32	160.16	169.00	31.00	756.00		37.50	43.30	46.85	58.40	61.50	66.60	83.85	92.00	106.80	120.50	121.75	137.20	142.45	158.30	165.50	191.20	246.95	331.60	735.85	
03111548	0206	19840206	20160206	32	194.97	340.51	30.00	1860.00		36.50	42.20	47.85	53.60	56.50	65.20	81.30	87.00	96.70	102.00	114.75	127.80	137.35	143.40	164.25	175.40	231.40	389.60	1206.75	
03111548	0207	19840207	20160207	32	141.19	131.07	30.00	530.00		36.50	41.20	44.95	51.60	54.00	65.70	78.20	84.80	88.85	97.00	105.30	117.40	127.60	141.60	159.00	185.20	206.55	419.30	504.65	
03111548	0208	19840208	20160208	32	122.03	80.06	29.00	320.00		35.50	40.60	42.00	48.80	67.25	75.80	80.00	82.40	89.70	97.50	106.60	118.00	128.00	135.90	147.75	187.00	251.20	261.30	301.80	
03111548	0209	19840209	20160209	32	118.28	66.65	29.00	243.00		34.85	40.00	41.90	46.80	56.25	73.80	78.65	92.00	96.85	98.50	111.55	127.60	139.35	146.00	183.50	197.00	210.05	215.20	241.70	
03111548	0210	19840210	20160210	32	118.22	78.17	37.00	412.00		37.65	40.00	44.75	58.00	70.25	71.00	74.55	88.00	93.70	99.00	113.60	117.00	124.70	130.40	139.25	171.60	194.15	213.10	317.10	
03111548	0211	19840211	20160211	32	113.91	63.22	36.00	252.00		36.00	38.60	40.95	60.80	69.25	70.00	78.40	86.80	90.00	97.00	104.05	110.80	130.25	140.30	158.00	174.40	188.40	226.80	250.70	
03111548	0212	19840212	20160212	32	108.97	58.04	34.00	290.00		34.65	37.30	40.85	60.00	64.75	67.90	74.20	80.60	87.85	100.50	110.40	124.80	134.60	139.10	147.50	160.20	163.35	172.80	235.40	
03111548	0213	19840213	20160213	32	110.59	55.72	33.00	228.00		34.30	39.20	48.65	58.40	62.50	65.80	70.55	74.20	97.95	109.00	117.50	129.20	136.15	148.00	159.25	164.20	180.15	190.70	209.80	
03111548	0214	19840214	20160214	32	160.22	194.49	36.00	1090.00		37.30	41.90	53.85	60.00	64.50	67.80	76.50	86.20	93.55	111.00	114.90	123.20	134.50	141.80	151.25	185.00	325.70	350.20	631.10	
03111548	0215	19840215	20160215	32	144.62	122.77	37.00	535.00		44.80	54.90	57.95	62.40	67.00	71.80	82.20	90.40	105.10	109.50	110.60	115.60	133.45	136.20	139.50	180.80	243.95	387.60	489.50	
03111548	0216	19840216	20160216	32	161.97	132.87	37.00	583.00		48.05	55.30	64.55	67.20	70.50	82.20	105.00	105.00	105.85	119.50	125.80	136.80	155.15	167.50	181.00	224.00	260.40	424.90	524.50	
03111548	0217	19840217	20160217	32	140.59	73.13	40.00	331.00		48.45	57.00	64.95	67.20	84.75	98.70	105.85	117.60	123.40	129.50	137.15	138.80	151.85	168.10	175.75	191.40	212.00	267.50	313.45	
03111548	0218	19840218	20160218	32	151.59	118.23	40.00	646.00		46.50	55.60	64.00	71.40	84.75	91.50	102.60	112.40	118.00	123.50	125.95	137.00	137.45	145.30	152.50	210.20	250.00	294.10	470.50	
03111548	0219	19840219	20160219	32	165.91	144.97	44.00	711.00		47.25	53.70	62.85	67.00	82.00	93.70	102.30	110.40	115.40	119.00	120.75	127.40	148.05	177.10	202.75	219.00	234.95	359.00	605.70	
03111548	0220	19840220	20160220	32	165.69	119.55	44.00	620.00		51.15	60.30	65.75	74.60	89.25	99.00	103.00	110.20	113.55	119.00	139.45	162.80	187.00	190.40	197.75	240.80	285.20	307.90	473.75	
03111548	0221	19840221	20160221	32	208.81	190.20	47.00	768.00		54.80	61.20	64.00	76.60	93.25	106.30	112.40	119.20	124.25	135.00	151.75	160.80	172.35	219.40	234.25	319.40	372.25	585.10	734.85	
03111548	0222	19840222	20160222	32	174.28	115.52	52.00	599.00		55.25	63.30	68.75	83.20	93.25	100.60	111.30	115.60	122.25	138.50	154.30	181.60	196.20	211.80	229.50	247.80	311.20	319.90	440.40	
03111548	0223	19840223	20160223	32	172.22	135.09	54.00	600.00		54.65	66.70	73.00	80.00	93.25	97.90	103.20	113.20	122.50	128.50	146.20	164.20	170.80	175.10	194.75	208.60	245.30	432.30	561.00	
03111548	0224	19840224	20160224	32	158.56	109.50	54.00	545.00		55.95	66.30	69.85	84.00	92.75	98.60	102.20	107.80	123.75	132.00	145.60	150.60	163.55	175.10	185.75	191.20	210.80	326.10	480.65	
03111548	0225	19840225	20160225	32	180.44	204.90	53.00	1150.00		53.65	62.60	66.85	81.00	87.25	93.40	101.85	107.00	115.50	128.50	132.35	140.00	151.00	153.70	163.75	187.00	289.15	372.00	748.95	
03111548	0226	19840226	20160226	32	149.12	112.84	52.00	627.00		55.25	59.20	66.75	76.00	83.25	86.70	98.40	114.20	118.40	124.00	128.30	136.40	142.00	155.60	173.75	182.80	205.00	255.60	480.10	
03111548	0227	19840227	20160227	32	147.03	98.86	51.00	506.00		54.25	59.20	63.90	81.20	84.00	84.90	94.05	109.20	113.40	115.50	125.15	130.00	139.30	166.70	181.25	195.40	230.30	284.50	418.90	
03111548	0228	19840228	20160228	32	176.59	177.61	50.00	837.00		55.20	60.00	60.00	85.00	90.25	95.80	104.10	106.20	115.25	120.50	125.85	142.00	158.80	167.50	183.25	211.80	234.15	333.60	790.85	
03111548	0229	19840229	20160229	8	152.25	72.26	96.00	302.00				96.35	96.80	98.25	100.50	102.90	105.60	109.85	126.50	143.15	150.20	156.05	173.60	197.00	228.40	269.80			
03111548	0301	19840301	20150301	31	144.35	79.62	50.00	390.00		54.20	60.00	78.40	82.60	87.00	98.00	100.80	105.60	111.60	121.00	128.40	135.80	148.60	172.80	190.00	200.40	229.20	245.20	356.40	
03111548	0302	19840302	20150302	31	187.61	233.42	57.00	1120.00		57.60	60.60	74.20	80.80	84.00	92.80	100.60	103.00	107.40	124.00	134.40	143.60	162.00	168.80	197.00	205.80	210.40	247.20	1017.40	
03111548	0303	19840303	20150303	31	151.32	99.20	58.00	469.00		59.80	78.00	78.00	82.80	84.00	91.20	96.20	107.40	122.40	126.00	131.80	140.60	156.60	169.60	178.00	181.40	192.00	309.60	455.80	
03111548	0304	19840304	20150304	31	252.10	363.08	58.00	1460.00		64.00	73.60	77.60	78.40	88.00	89.60	90.20	103.80	123.40	125.00	143.20	155.60	166.00	171.80	174.00	234.80	332.40	969.20	1400.00	
03111548	0305	19840305	20150305	31	215.10	223.80	55.00	1140.00		63.40	74.20	75.00	80.80	86.00	94.60	104.60	117.40	143.80	157.00	165.00	179.80	198.20	214.80	229.00	270.80	300.20	422.60	925.80	
03111548	0306	19840306	20150306	31	232.58	193.34	65.00	842.00		66.20	71.20	75.20	82.00	85.00	91.40	111.40	115.40	136.00	154.00	180.20	212.80	236.00	280.00	347.00	412.20	435.20	464.00	750.80	
03111548	0307	19840307	20150307	31	185.84	122.29	66.00	537.00		67.80	70.80	75.60	78.80	97.00	108.60	111.00	111.80	122.80	139.00	158.20	176.80	181.60	227.80	244.00	294.20	374.20	387.80	454.20	
03111548	0308	19840308	20150308	31	181.84	101.57	65.00	416.00		65.60	70.20	75.00	76.40	86.00	97.60	131.00	142.20	151.60	161.00	176.80	201.60	207.20	220.00	241.00	268.20	297.60	364.00	394.40	
03111548	0309	19840309	20150309	31	215.13	187.49	63.00	967.00		63.60	73.40	75.80	79.60	84.00	108.00	118.60	133.00	151.60	157.00	180.80	210.60	221.80	226.80	256.00	292.80	332.40	415.60	763.00	
03111548	0310	19840310	20150310	31	239.81	253.05	58.00	1160.00		62.20	69.20	70.00	80.40	81.00	102.40	114.80	136.40	141.40	154.00	183.40	195.60	207.60	226.20	245.00	326.00	419.40	499.40	1060.40	
03111548	0311	19840311	20150311	31	213.42	194.21	54.00	875.00		57.00	67.00	74.20	82.20	95.00	102.80	111.60	130.00	159.60	173.00	174.20	183.80	191.00	202.80	220.00	250.40	366.40	476.00	821.60	
03111548	0312	19840312	20150312	31	196.00	111.41	55.00	492.00		57.40	62.80	75.60	90.20	126.00	132.00	144.20	158.60	168.00	175.00	190.00	195.60	210.80	225.20	253.00	261.60	340.20	363.40	468.60	
03111548	0313	19840313	20150313	31	182.19	105.18	54.00	538.00		57.00	62.60	78.60	95.20	105.00	124.80	139.60	153.20	160.80	172.00	175.20	180.20	181.80	190.60	213.00	259.60	276.40	349.20	439.00	
03111548	0314	19840314	20150314	31	203.13	162.99	54.00	827.00		55.80	61.00	74.60	90.00	111.00	135.00	140.20	141.80	148.40	151.00	164.20	175.20	181.60	187.00	224.00	290.00	329.40	461.40	650.00	
03111548	0315	19840315	20150315	31	224.52	298.29	53.00	1740.00		54.80	60.80	72.80	86.40	110.00	122.20	129.60	132.80	139.60	161.00	165.20	171.60	184.40	198.60	267.00	283.20	293.80	347.40	991.80	
03111548	0316	19840316	20150316	31	176.23	113.29	53.00	676.00		56.00	67.60	95.60	116.80	118.00	121.40	131.40	136.20	142.00	153.00	158.00	162.00	169.20	200.20	211.00	230.40	264.00	284.80	448.00	
03111548	0317	19840317	20150317	31	180.00	113.15	50.00	668.00		54.20	85.00	111.40	115.80	122.00	125.00	137.00	143.40	148.00	151.00	163.00	169.20	173.20	194.40	221.00	223.40	229.20	272.40	504.80	
03111548	0318	19840318	20150318	31	169.39	76.24	48.00	378.00		52.80	104.80	111.20	117.20	122.00	128.60	132.00	133.60	143.60	151.00	152.60	159.80	183.80	195.00	202.00	216.20	240.20	277.00	378.00	
03111548	0319	19840319	20150319	31	240.03	264.57	48.00	1150.00		54.60	98.20	105.40	108.80	113.00	113.60	118.60	134.60	145.00	155.00	163.00	164.00	176.00	208.40	217.00	254.40	385.40	538.20	1138.00	
03111548	0320	19840320	20150320	31	223.42	226.47	48.00	1120.00		52.20	99.40	105.00	109.60	114.00	117.40	139.80	148.60	151.40	152.00	156.80	164.00	169.60	182.00	188.00	280.40	326.40	462.40	966.40	
03111548	0321	19840321	20150321	31	240.23	169.54	47.00	676.00		50.00	94.40	106.40	109.00	132.00	136.20	140.40	146.00	151.00	157.00	185.00	201.40	232.60	269.80	343.00	413.80	510.00	539.60	605.80	
03111548	0322	19840322	20150322	31	202.03	130.90	45.00	638.00		49.20	87.20	99.20	102.00	126.00	128.60	131.40	137.00	146.80	166.00	170.40	177.40	206.20	223.60	255.00	315.60	350.40	374.40	539.60	
03111548	0323	19840323	20150323	31	216.65	177.35	44.00	908.00		48.20	83.20	93.60	102.00	119.00	126.20	130.80	144.40	148.20	150.00	160.80	168.60	190.20	248.20	283.00	295.60	341.40	475.00	702.80	
03111548	0324	19840324	20150324	31	197.45	188.72	42.00	1080.00		46.80	81.60	91.20	102.80	114.00	120.60	125.60	132.00	136.20	141.00	144.60	154.00	178.00	191.60	217.00	237.80	311.40	332.20	725.40	
03111548	0325	19840325	20150325	31	161.19	90.87	55.00	503.00		55.60	77.60	88.00	103.00	113.00	116.60	118.40	126.40	129.80	133.00	136.20	150.00	156.40	171.20	208.00	215.20	234.60	284.20	398.60	
03111548	0326	19840326	20150326	31	182.61	120.43	72.00	553.00		72.60	79.20	88.80	93.40	108.00	111.20	119.00	124.60	129.80	132.00	142.60	151.60	168.40	203.40	224.00	259.00	326.00	369.20	512.20	
03111548	0327	19840327	20150327	31	160.81	82.46	54.00	399.00		62.40	77.80	87.40	96.40	103.00	108.00	113.80	117.00	126.40	139.00	143.20	150.00	179.60	190.60	200.00	220.00	251.20	302.40	358.20	
03111548	0328	19840328	20150328	31	167.16	109.52	50.00	496.00		59.60	81.00	85.00	94.80	98.00	103.60	105.00	110.60	127.00	129.00	133.60	136.40	154.00	183.00	221.00	228.40	273.80	314.60	490.00	
03111548	0329	19840329	20150329	31	169.71	118.91	47.00	585.00		58.40	78.00	90.00	91.40	98.00	102.20	103.60	106.80	113.40	120.00	129.80	151.00	182.20	194.20	211.00	230.20	245.00	327.40	522.60	
03111548	0330	19840330	20150330	31	160.52	81.87	66.00	383.00		69.60	81.60	88.00	96.40	101.00	104.20	110.80	120.40	128.40	134.00	137.40	163.40	171.40	189.40	191.00	202.00	277.60	308.80	350.00	
03111548	0331	19840331	20150331	31	182.26	141.86	68.00	715.00		70.40	77.20	86.00	91.80	93.00	103.00	112.60	120.60	134.60	155.00	157.60	161.40	167.80	188.20	190.00	221.80	253.60	389.60	615.40	
03111548	0401	19840401	20150401	31	178.10	112.87	69.00	499.00		73.20	87.00	88.60	92.20	94.00	104.80	109.20	115.60	126.20	133.00	141.20	148.60	186.20	212.00	223.00	253.40	309.80	366.60	472.60	
03111548	0402	19840402	20150402	31	194.90	213.45	69.00	1260.00		70.80	82.20	86.20	89.20	95.00	107.20	109.20	120.40	127.80	132.00	140.00	149.40	188.60	198.80	212.00	241.60	301.80	322.60	721.80	
03111548	0403	19840403	20150403	31	164.39	112.01	66.00	685.00		73.20	80.00	84.00	88.60	100.00	112.00	117.00	122.60	126.20	134.00	154.80	166.00	175.60	182.60	189.00	206.20	220.20	237.80	455.80	
03111548	0404	19840404	20150404	31	177.39	134.15	73.00	761.00		76.60	80.80	84.80	91.20	101.00	111.80	117.40	123.80	126.80	138.00	161.00	171.40	173.80	190.20	193.00	197.80	239.00	309.40	572.00	
03111548	0405	19840405	20150405	31	187.84	126.31	69.00	642.00		72.00	78.00	80.40	98.20	105.00	105.00	113.60	116.80	120.60	133.00	162.40	170.60	194.60	215.20	238.00	304.80	346.60	351.40	480.60	
03111548	0406	19840406	20150406	31	168.71	113.49	69.00	671.00		72.60	77.60	89.60	95.20	103.00	105.20	108.60	116.60	118.60	146.00	157.00	166.00	174.80	175.80	199.00	234.60	248.20	279.40	450.80	
03111548	0407	19840407	20150407	31	185.23	179.31	70.00	1080.00		71.20	83.80	88.60	96.60	99.00	103.80	110.20	112.60	128.80	152.00	158.20	164.20	178.60	193.80	201.00	231.40	253.80	299.40	618.00	
03111548	0408	19840408	20150408	31	172.06	115.82	69.00	616.00		73.80	82.20	86.20	90.60	94.00	100.20	104.40	111.60	126.00	145.00	154.40	161.40	176.60	185.20	199.00	228.40	255.40	308.20	505.00	
03111548	0409	19840409	20150409	31	176.06	143.89	76.00	861.00		78.40	83.40	90.60	95.60	101.00	109.80	113.00	120.20	137.00	142.00	150.60	166.00	170.80	186.80	194.00	198.60	210.40	316.00	561.00	
03111548	0410	19840410	20150410	31	213.45	245.84	75.00	1140.00		76.20	81.60	94.40	97.80	102.00	122.40	132.20	138.60	151.60	165.00	169.60	171.40	173.00	182.00	187.00	199.60	239.20	264.80	1110.00	
03111548	0411	19840411	20150411	31	187.39	149.69	75.00	645.00		75.60	79.20	89.60	92.80	109.00	115.40	122.00	126.80	131.40	141.00	146.40	158.40	163.20	164.80	166.00	201.00	278.80	491.60	610.80	
03111548	0412	19840412	20150412	31	167.48	94.26	69.00	448.00		69.60	75.20	85.60	94.60	105.00	112.80	120.20	125.00	134.60	143.00	146.60	152.20	165.80	185.40	203.00	226.20	255.80	303.00	432.40	
03111548	0413	19840413	20150413	31	186.26	161.73	66.00	702.00		66.60	71.20	84.80	95.40	105.00	112.00	113.80	117.80	129.40	138.00	146.00	153.20	154.00	175.80	188.00	199.60	248.00	530.40	668.40	
03111548	0414	19840414	20150414	31	165.74	118.64	66.00	545.00		66.00	80.80	93.60	98.80	101.00	105.60	107.00	112.60	117.20	126.00	131.60	138.60	152.20	163.80	165.00	176.80	248.60	379.80	524.00	
03111548	0415	19840415	20150415	31	166.26	105.14	65.00	505.00		65.60	85.00	97.80	100.00	105.00	112.60	117.00	124.20	127.00	129.00	135.00	146.40	152.80	159.80	169.00	207.80	249.40	331.00	484.60	
03111548	0416	19840416	20150416	31	183.23	172.04	63.00	959.00		65.40	86.40	93.60	100.40	104.00	107.40	110.80	118.00	121.40	127.00	140.00	145.60	159.20	165.00	176.00	213.80	249.40	343.00	699.20	
03111548	0417	19840417	20150417	31	164.10	104.56	71.00	586.00		78.80	89.00	93.80	94.40	97.00	102.60	107.60	114.00	118.20	126.00	147.40	153.80	166.60	168.60	181.00	207.40	239.60	310.00	453.40	
03111548	0418	19840418	20150418	31	147.45	78.96	66.00	429.00		72.60	81.80	86.60	92.20	94.00	98.80	104.00	115.20	119.60	123.00	135.80	142.60	150.60	156.20	161.00	175.20	210.60	261.80	375.00	
03111548	0419	19840419	20150419	31	152.42	108.54	62.00	652.00		70.40	79.00	82.20	86.60	90.00	98.20	103.00	111.80	116.60	120.00	129.00	136.00	143.20	151.80	167.00	209.80	241.80	253.00	414.40	
03111548	0420	19840420	20150420	31	155.03	93.39	62.00	532.00		68.00	74.80	85.20	88.00	93.00	99.60	110.80	114.00	126.40	135.00	142.60	148.80	158.40	161.80	185.00	204.00	222.20	250.20	415.00	
03111548	0421	19840421	20150421	31	148.48	66.23	70.00	349.00		74.20	83.20	87.20	92.80	105.00	106.20	110.20	117.40	126.40	132.00	133.60	153.80	161.00	167.40	185.00	199.40	205.20	227.60	332.80	
03111548	0422	19840422	20150422	31	144.10	72.20	68.00	428.00		75.20	84.20	85.00	99.40	101.00	106.80	109.00	113.00	116.40	118.00	123.60	133.20	149.20	159.60	170.00	179.20	198.20	214.20	351.80	
03111548	0423	19840423	20150423	31	162.90	124.77	66.00	594.00		68.40	81.00	81.80	85.60	94.00	96.00	102.40	112.00	113.40	114.00	121.00	140.40	154.80	160.80	167.00	181.80	232.40	377.20	543.60	
03111548	0424	19840424	20150424	31	152.45	97.42	68.00	410.00		69.80	73.20	82.00	85.40	88.00	94.20	100.20	105.80	108.40	112.00	127.20	146.20	149.40	152.00	156.00	167.80	290.60	365.00	396.20	
03111548	0425	19840425	20150425	31	135.55	67.18	70.00	304.00		70.60	72.60	78.20	82.40	91.00	95.00	96.40	102.80	105.40	116.00	127.00	133.80	137.80	143.20	145.00	154.40	235.60	278.00	299.80	
03111548	0426	19840426	20150426	31	160.55	180.41	68.00	1090.00		69.20	73.20	79.60	83.20	90.00	94.00	101.00	104.20	112.00	124.00	128.60	130.40	134.40	143.20	150.00	191.20	202.40	252.80	595.00	
03111548	0427	19840427	20150427	31	142.23	92.72	67.00	442.00		67.00	71.00	75.00	81.60	88.00	89.60	90.80	97.20	101.60	108.00	122.40	124.80	128.00	134.60	162.00	174.80	232.80	291.20	415.60	
03111548	0428	19840428	20150428	31	132.39	66.11	65.00	331.00		66.20	69.80	77.00	83.40	86.00	94.60	97.20	103.60	104.80	112.00	118.00	121.00	121.80	138.20	159.00	171.00	217.20	258.80	288.40	
03111548	0429	19840429	20150429	31	138.84	86.57	61.00	527.00		62.20	65.40	75.80	80.60	84.00	89.60	102.00	111.60	112.40	120.00	128.20	131.40	141.00	149.60	159.00	181.60	205.40	218.20	347.00	
03111548	0430	19840430	20150430	31	132.23	78.72	61.00	462.00		62.20	67.60	74.00	77.00	80.00	87.00	97.80	103.40	105.80	112.00	120.00	125.60	128.80	131.00	153.00	175.40	191.40	225.80	340.80	
03111548	0501	19840501	20150501	31	130.00	70.65	58.00	380.00		60.40	66.20	71.80	76.60	87.00	91.60	93.80	99.40	109.80	112.00	117.80	120.40	124.40	140.80	164.00	171.20	176.00	202.40	342.20	
03111548	0502	19840502	20150502	31	158.06	100.93	63.00	561.00		67.20	72.80	83.20	89.00	91.00	92.20	111.20	112.00	115.40	119.00	132.00	150.60	163.40	181.60	208.00	217.40	235.80	283.00	422.40	
03111548	0503	19840503	20150503	31	153.16	91.72	59.00	563.00		66.80	80.60	87.80	89.00	97.00	106.40	109.00	109.00	111.80	131.00	156.40	166.40	169.60	171.80	176.00	192.00	214.20	225.40	380.00	
