site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06434505	0307	19950307	20150307	21	151.34	164.05	0.00	656.00		0.00	0.20	1.21	1.74	2.05	2.36	63.02	101.80	141.00	146.00	148.90	176.00	183.00	193.60	199.00	206.20	250.90	421.60	636.40	
06434505	0308	19950308	20150308	21	146.42	169.08	0.00	626.00		0.00	0.04	0.44	1.16	1.55	1.94	5.11	10.88	136.20	158.00	165.00	165.40	170.60	187.00	213.50	239.40	268.70	446.00	612.20	
06434505	0309	19950309	20150309	21	156.83	174.82	0.00	599.00		0.01	0.28	0.99	1.20	1.80	2.52	6.44	12.80	133.70	152.00	164.60	171.80	188.00	213.00	252.00	286.80	317.40	482.80	591.20	
06434505	0310	19950310	20150310	21	187.38	222.96	0.00	711.00		0.02	0.29	0.79	1.42	2.20	2.86	3.59	5.32	132.87	157.00	171.30	177.20	199.00	226.00	265.50	369.80	521.90	617.20	702.90	
06434505	0311	19950311	20150311	21	181.17	197.80	0.68	651.00		0.71	1.18	1.99	2.84	3.80	5.24	20.06	37.20	135.40	152.00	177.70	184.40	201.60	263.60	310.00	328.20	412.00	557.00	644.40	
06434505	0312	19950312	20150312	21	174.61	192.65	0.76	643.00		0.81	1.38	1.82	2.46	3.90	4.86	4.97	6.84	133.03	148.00	159.40	183.00	209.90	255.60	292.00	367.40	439.80	473.40	626.40	
06434505	0313	19950313	20150313	21	175.06	207.08	0.68	813.00		0.71	1.00	1.30	2.04	3.25	4.64	5.43	7.14	132.15	150.00	173.40	186.40	204.20	244.80	274.00	333.20	379.80	442.80	777.30	
06434505	0314	19950314	20150314	21	175.16	207.14	0.30	756.00		0.36	1.02	1.66	2.08	2.75	3.12	10.06	18.60	129.80	146.00	188.10	191.60	206.50	221.40	255.00	290.40	356.20	559.60	740.80	
06434505	0315	19950315	20150315	21	179.13	190.32	0.50	695.00		0.57	1.22	1.54	2.22	2.85	12.72	49.10	66.00	134.50	146.00	191.00	201.80	224.00	259.80	267.00	289.80	353.50	516.00	680.60	
06434505	0316	19950316	20150316	21	216.92	229.31	0.70	783.00		0.76	1.36	1.63	1.78	2.55	22.28	110.60	147.80	156.20	191.00	192.60	201.80	225.70	251.60	291.00	342.40	552.70	654.60	770.60	
06434505	0317	19950317	20150317	21	205.10	249.83	0.80	1030.00		0.83	1.12	1.26	1.80	2.75	16.84	35.10	119.80	146.30	185.00	194.00	196.20	209.50	227.20	252.00	313.40	426.20	577.80	987.70	
06434505	0318	19950318	20150318	21	207.26	246.60	0.77	1080.00		0.77	0.84	1.09	1.50	2.25	56.88	105.60	133.40	146.20	149.00	189.30	194.80	209.00	230.00	272.00	321.20	410.00	486.40	1021.80	
06434505	0319	19950319	20150319	21	201.67	227.49	0.86	1000.00		0.86	0.92	1.05	1.64	2.60	45.56	119.50	143.00	147.60	188.00	190.60	198.60	218.30	245.20	278.00	307.20	328.90	463.40	949.50	
06434505	0320	19950320	20150320	21	192.09	202.06	0.72	845.00		0.74	0.96	1.13	1.44	1.95	35.64	111.90	139.00	145.40	183.00	190.40	197.60	215.90	242.60	270.50	278.60	360.70	462.80	808.50	
06434505	0321	19950321	20150321	21	172.31	163.37	0.73	635.00		0.76	1.02	1.16	1.38	1.65	31.32	109.80	135.80	145.90	186.00	190.10	194.80	210.90	223.00	240.00	252.20	296.80	434.60	618.00	
06434505	0322	19950322	20150322	21	158.64	135.88	0.04	493.00		0.10	0.63	0.87	1.22	1.50	56.44	121.70	135.60	144.10	182.00	188.40	192.20	195.10	200.80	206.50	237.40	274.60	391.80	485.60	
06434505	0323	19950323	20150323	21	154.70	121.66	0.00	404.00		0.05	0.51	0.70	0.97	1.34	81.68	140.60	147.80	158.90	168.00	183.60	189.60	194.40	200.80	205.50	232.40	257.80	372.40	403.60	
06434505	0324	19950324	20150324	21	149.13	119.76	0.00	445.00		0.00	0.15	0.61	0.65	1.25	80.52	137.90	141.60	145.60	155.00	164.40	179.80	193.10	198.00	204.50	227.80	244.60	323.80	434.80	
06434505	0325	19950325	20150325	21	147.56	116.46	0.05	428.00		0.05	0.14	0.36	0.51	1.92	84.04	142.90	145.80	149.60	159.00	166.60	175.20	188.60	191.20	202.00	223.00	233.10	321.20	419.50	
06434505	0326	19950326	20150326	21	149.15	126.64	0.00	446.00		0.02	0.26	0.39	0.45	3.10	58.68	122.70	141.40	147.50	152.00	172.70	179.20	182.40	191.60	199.50	212.80	238.90	387.00	443.60	
06434505	0327	19950327	20150327	21	141.38	123.70	0.12	428.00		0.15	0.42	0.63	1.11	1.70	2.46	95.31	139.80	142.80	147.00	180.30	183.60	187.20	192.40	198.00	207.80	229.80	353.00	423.40	
06434505	0328	19950328	20150328	21	140.77	123.55	0.03	452.00		0.07	0.49	0.72	1.12	1.55	1.86	92.97	136.00	142.40	144.00	176.10	187.60	194.30	196.60	200.00	210.00	225.10	322.60	441.40	
06434505	0329	19950329	20150329	21	138.37	118.18	0.02	432.00		0.07	0.56	0.71	1.01	1.85	2.78	91.23	130.60	144.50	148.00	172.20	184.80	194.70	202.20	205.00	215.00	226.60	289.00	419.20	
06434505	0330	19950330	20150330	21	136.79	115.21	0.06	417.00		0.09	0.43	0.68	0.93	1.55	2.28	88.98	126.00	140.40	158.00	167.70	184.20	192.00	202.20	213.50	223.00	230.60	265.80	402.70	
06434505	0331	19950331	20150331	21	135.56	112.75	0.09	398.00		0.09	0.20	0.56	0.99	2.00	3.00	87.82	124.00	139.30	154.00	167.70	185.40	195.90	200.80	211.00	220.00	239.50	260.60	384.60	
06434505	0401	19950401	20150401	21	141.67	113.54	0.20	418.00		0.24	0.65	0.92	2.02	3.05	51.12	108.20	121.40	135.50	147.00	168.70	186.40	196.30	202.60	213.50	230.40	244.90	275.00	404.40	
06434505	0402	19950402	20150402	21	137.70	111.54	0.10	352.00		0.13	0.45	0.80	1.48	1.90	2.38	95.95	140.00	149.10	165.00	176.80	186.40	196.00	197.60	201.00	206.80	236.60	311.20	349.50	
06434505	0403	19950403	20150403	21	151.54	155.84	0.20	592.00		0.25	0.73	0.90	1.38	1.50	1.74	2.32	108.50	151.20	164.00	183.50	189.00	193.90	197.60	202.50	230.80	288.60	388.40	573.70	
06434505	0404	19950404	20150404	21	144.92	140.70	0.06	509.00		0.12	0.76	0.96	1.08	1.25	1.48	1.60	108.32	151.20	163.00	179.70	186.60	192.60	201.00	203.00	229.00	294.70	345.60	493.40	
06434505	0405	19950405	20150405	21	142.46	130.44	0.24	394.00		0.28	0.64	0.82	1.14	1.50	1.86	2.11	122.04	158.30	161.00	180.70	187.20	192.50	203.80	206.50	226.00	301.70	368.20	392.40	
06434505	0406	19950406	20150406	21	142.84	127.29	0.02	393.00		0.04	0.31	0.82	1.48	1.85	3.00	5.35	128.42	160.80	164.00	190.30	194.20	199.00	203.80	214.50	227.60	288.60	343.20	388.80	
06434505	0407	19950407	20150407	21	141.95	122.65	0.21	395.00		0.24	0.51	0.63	1.05	2.20	4.54	5.78	119.58	161.50	195.00	197.60	205.00	213.30	214.40	219.00	224.80	261.00	291.20	385.00	
06434505	0408	19950408	20150408	21	142.90	127.36	0.16	389.00		0.20	0.53	0.77	1.24	1.60	2.62	3.80	113.62	159.00	188.00	194.30	198.00	206.50	218.20	221.50	224.20	242.50	354.80	388.20	
06434505	0409	19950409	20150409	21	133.13	119.32	0.19	381.00		0.20	0.38	0.73	1.14	1.30	1.58	3.52	77.66	136.50	155.00	190.20	195.40	210.50	214.80	216.00	225.60	239.70	288.60	372.90	
06434505	0410	19950410	20150410	21	129.93	115.43	0.12	369.00		0.13	0.24	0.42	0.71	0.91	1.82	4.19	66.60	136.90	154.00	192.30	198.20	212.50	216.80	220.50	226.00	237.80	244.40	356.60	
06434505	0411	19950411	20150411	21	130.39	115.49	0.22	357.00		0.22	0.27	0.37	0.60	0.93	2.18	6.54	61.62	134.40	154.00	200.00	209.20	210.30	211.40	215.00	219.80	240.60	264.20	348.10	
06434505	0412	19950412	20150412	21	128.95	114.13	0.25	353.00		0.25	0.31	0.51	0.57	0.95	1.36	10.22	57.20	131.90	153.00	198.80	206.20	207.60	209.40	213.50	219.40	235.70	261.20	344.30	
06434505	0413	19950413	20150413	21	127.47	112.92	0.24	353.00		0.26	0.49	0.56	0.65	0.92	1.10	14.33	57.60	129.10	150.00	190.30	193.20	198.50	211.00	215.00	219.00	237.10	260.80	344.20	
06434505	0414	19950414	20150414	21	127.77	113.91	0.11	360.00		0.14	0.44	0.60	0.90	0.97	1.18	14.39	57.60	125.50	149.00	186.40	190.60	197.80	212.20	217.50	219.80	245.50	259.20	350.00	
06434505	0415	19950415	20150415	21	132.68	118.87	0.07	412.00		0.12	0.61	0.97	1.10	1.15	2.52	12.22	100.00	126.40	148.00	183.70	192.80	204.90	211.40	218.00	219.20	244.50	258.20	396.70	
06434505	0416	19950416	20150416	21	135.90	119.77	0.22	405.00		0.24	0.52	0.93	0.98	1.25	1.74	11.07	98.20	138.80	176.00	193.60	200.60	207.90	212.00	218.50	224.40	239.30	268.20	391.90	
06434505	0417	19950417	20150417	21	132.69	117.00	0.14	390.00		0.17	0.48	0.83	0.87	0.94	4.18	10.29	93.60	123.00	174.00	198.20	200.40	202.90	205.00	208.50	218.60	241.20	264.20	377.80	
06434505	0418	19950418	20150418	21	132.31	115.50	0.13	371.00		0.17	0.60	0.87	0.92	1.09	3.66	8.31	86.72	125.80	192.00	193.80	201.60	204.90	208.60	212.00	217.80	237.80	262.60	360.60	
06434505	0419	19950419	20150419	21	141.77	125.66	0.11	355.00		0.14	0.45	0.69	0.93	1.19	3.26	4.99	85.04	125.70	190.00	197.50	204.00	212.30	222.60	241.00	248.00	273.80	332.80	354.00	
06434505	0420	19950420	20150420	21	162.92	167.15	0.05	637.00		0.09	0.44	0.63	0.86	0.98	2.84	4.28	89.68	126.30	195.00	197.10	207.00	213.00	229.80	244.50	265.20	330.80	378.40	611.70	
06434505	0421	19950421	20150421	21	195.65	269.84	0.03	1250.00		0.07	0.52	0.89	1.26	2.80	5.04	84.34	122.00	136.50	190.00	197.00	197.60	201.50	214.60	243.50	258.00	325.20	373.20	1162.80	
06434505	0422	19950422	20150422	21	205.70	279.29	0.00	1300.00		0.04	0.44	0.96	1.62	2.25	2.64	89.04	138.80	187.00	195.00	198.20	200.40	214.60	248.80	257.50	269.80	325.30	367.60	1207.30	
06434505	0423	19950423	20150423	21	199.05	198.32	0.28	881.00		0.35	1.02	1.13	1.60	2.75	79.32	133.50	177.40	193.40	200.00	201.20	208.60	236.40	252.60	261.00	297.60	326.30	376.20	831.70	
06434505	0424	19950424	20150424	21	218.32	226.88	0.30	740.00		0.36	0.89	1.03	1.30	1.75	78.16	129.70	162.00	189.80	197.00	198.70	207.20	217.50	234.20	256.00	277.20	540.60	713.60	739.00	
06434505	0425	19950425	20150425	21	218.07	238.38	0.37	786.00		0.41	0.79	0.97	1.26	1.70	58.96	118.70	130.40	179.60	196.00	198.60	204.60	208.80	230.20	256.50	276.20	571.10	725.60	780.80	
06434505	0426	19950426	20150426	21	199.33	207.57	0.40	767.00		0.43	0.74	0.94	1.48	2.80	35.20	105.00	130.80	176.10	186.00	194.70	202.20	208.20	225.80	256.00	284.40	435.20	588.40	751.50	
06434505	0427	19950427	20150427	21	176.43	178.48	0.36	645.00		0.45	1.32	1.43	1.98	3.25	19.52	95.10	127.80	163.20	180.00	193.50	198.40	202.10	208.20	226.00	255.80	297.20	537.40	639.90	
06434505	0428	19950428	20150428	21	188.88	188.94	0.38	733.00		0.46	1.22	1.33	1.40	1.65	12.16	93.90	130.80	175.20	188.00	202.10	204.80	219.80	238.40	250.50	312.40	364.20	480.00	710.40	
06434505	0429	19950429	20150429	21	179.61	144.73	0.36	472.00		0.38	0.63	1.16	1.78	9.25	76.00	123.70	136.60	182.20	192.00	197.20	203.40	229.10	251.60	260.00	316.40	367.40	399.60	465.40	
06434505	0430	19950430	20150430	21	173.07	144.34	0.12	494.00		0.22	1.12	1.29	1.50	6.25	23.00	105.90	139.60	183.20	192.00	195.10	205.60	247.00	255.20	257.50	287.40	337.80	368.60	481.90	
06434505	0501	19950501	20150501	21	198.52	183.37	0.52	666.00		0.52	0.58	0.81	1.03	5.55	15.40	91.10	133.20	185.50	211.00	214.80	242.60	253.90	273.20	309.50	334.40	372.00	478.40	649.60	
06434505	0502	19950502	20150502	21	224.13	233.36	0.42	1000.00		0.44	0.72	1.02	1.32	8.75	77.20	118.70	130.20	181.60	210.00	216.00	235.80	257.40	293.40	324.50	367.60	394.80	486.80	950.80	
06434505	0503	19950503	20150503	21	214.14	201.82	0.50	824.00		0.51	0.64	0.76	1.01	7.65	75.20	126.50	169.40	198.80	203.00	208.50	224.60	249.10	297.20	329.00	345.80	362.90	475.20	791.80	
