site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01169900	0225	19670225	20150225	49	63.73	64.45	15.00	310.00		15.50	17.00	20.00	24.00	25.00	27.00	31.00	33.00	35.00	36.00	41.00	45.00	49.50	58.00	71.00	101.00	125.00	156.00	225.00	
01169900	0226	19670226	20150226	49	63.43	80.67	15.00	420.00		15.00	16.00	21.00	23.00	25.00	27.00	30.50	32.00	32.00	34.00	39.00	43.00	49.00	58.00	59.50	73.00	108.00	130.00	308.00	
01169900	0227	19670227	20150227	49	52.04	41.91	14.00	210.00		15.00	16.00	21.00	23.00	28.50	30.00	30.50	31.00	33.50	37.00	40.00	42.00	45.00	49.00	62.50	80.00	100.00	110.00	153.00	
01169900	0228	19670228	20150228	49	51.53	41.48	14.00	210.00		15.50	17.00	20.00	22.00	27.50	29.00	30.00	31.00	33.00	35.00	38.50	42.00	47.50	57.00	60.00	75.00	85.00	115.00	151.50	
01169900	0229	19680229	20120229	12	58.83	46.77	13.00	130.00			14.20	16.80	21.20	25.00	27.60	29.10	30.00	30.00	30.50	34.00	47.00	77.10	109.50	112.75	120.00	129.05	129.70		
01169900	0301	19670301	20150301	49	49.14	36.34	12.00	206.00		16.00	17.00	19.50	25.00	28.00	29.00	30.00	31.00	33.00	36.00	41.50	49.00	50.00	52.00	58.50	67.00	83.00	93.00	129.00	
01169900	0302	19670302	20150302	49	51.86	39.32	11.00	237.00		15.50	17.00	19.50	25.00	27.00	28.00	30.50	31.00	36.00	40.00	44.00	46.00	54.00	60.00	72.00	83.00	90.00	102.00	111.00	
01169900	0303	19670303	20150303	49	51.33	32.98	11.00	140.00		15.50	17.00	22.00	24.00	25.00	27.00	30.00	31.00	32.50	40.00	42.50	52.00	62.00	75.00	76.00	79.00	92.00	100.00	124.00	
01169900	0304	19670304	20150304	49	65.29	115.52	11.00	783.00		15.50	17.00	22.00	24.00	25.00	26.00	29.00	30.00	33.50	38.00	41.00	47.00	62.50	67.00	68.50	70.00	74.00	88.00	220.50	
01169900	0305	19670305	20150305	49	59.96	75.81	11.00	510.00		15.00	17.00	21.00	24.00	24.50	28.00	29.50	30.00	32.50	40.00	43.00	54.00	60.50	62.00	64.00	66.00	85.50	109.00	174.00	
01169900	0306	19670306	20150306	49	63.82	78.35	12.00	500.00		14.00	15.00	21.00	23.00	25.50	28.00	29.00	30.00	35.50	41.00	44.00	50.00	58.00	62.00	66.50	76.00	112.50	140.00	202.00	
01169900	0307	19670307	20150307	49	74.35	135.39	13.00	916.00		15.00	16.00	21.00	23.00	25.50	28.00	32.50	35.00	36.50	42.00	47.00	50.00	55.50	67.00	72.00	76.00	90.50	102.00	272.50	
01169900	0308	19670308	20150308	49	76.69	122.78	12.00	856.00		15.00	17.00	22.50	24.00	27.50	32.00	35.00	40.00	43.00	50.00	53.00	62.00	70.50	72.00	78.00	87.00	100.50	143.00	214.50	
01169900	0309	19670309	20150309	49	79.90	106.14	13.00	544.00		15.50	17.00	21.50	27.00	28.50	32.00	35.00	43.00	45.50	48.00	55.00	60.00	64.50	74.00	84.00	90.00	114.50	139.00	404.00	
01169900	0310	19670310	20150310	49	68.88	66.45	14.00	389.00		15.50	18.00	24.00	28.00	31.50	33.00	38.50	44.00	47.50	50.00	54.00	61.00	64.50	71.00	75.00	84.00	113.00	150.00	222.50	
01169900	0311	19670311	20150311	49	88.73	107.29	14.00	568.00		16.00	26.00	29.00	32.00	34.00	36.00	39.00	45.00	49.00	53.00	56.00	60.00	67.00	70.00	104.00	117.00	148.00	188.00	395.00	
01169900	0312	19670312	20150312	49	83.73	76.49	13.00	396.00		15.50	25.00	28.50	32.00	37.00	40.00	43.50	45.00	49.50	54.00	55.00	58.00	65.00	89.00	113.00	153.00	167.00	210.00	227.00	
01169900	0313	19670313	20150313	49	86.20	105.12	14.00	707.00		16.00	25.00	29.00	31.00	37.50	40.00	42.50	46.00	48.50	60.00	62.50	68.00	74.50	85.00	107.50	125.00	134.50	151.00	237.00	
01169900	0314	19670314	20150314	49	88.29	102.75	14.00	644.00		17.00	24.00	29.50	30.00	35.50	39.00	42.50	47.00	59.50	63.00	70.00	72.00	80.50	89.00	96.50	112.00	137.50	156.00	312.00	
01169900	0315	19670315	20150315	49	91.04	100.57	14.00	590.00		18.50	27.00	29.00	32.00	38.50	40.00	43.50	47.00	54.50	60.00	66.00	72.00	75.50	87.00	98.50	110.00	152.00	224.00	302.00	
01169900	0316	19670316	20150316	49	79.06	61.16	14.00	279.00		19.50	28.00	30.50	33.00	37.00	39.00	45.50	50.00	51.50	56.00	58.00	61.00	75.00	95.00	108.50	120.00	141.50	198.00	220.00	
01169900	0317	19670317	20150317	49	100.63	122.00	14.00	760.00		21.00	29.00	33.50	35.00	37.50	40.00	48.00	52.00	58.00	64.00	69.00	72.00	75.00	93.00	104.50	148.00	167.50	202.00	338.00	
01169900	0318	19670318	20150318	49	99.18	101.73	14.00	550.00		24.00	30.00	33.00	35.00	36.50	39.00	44.50	52.00	57.50	65.00	69.50	73.00	93.50	107.00	117.50	130.00	169.00	221.00	351.00	
01169900	0319	19670319	20150319	49	112.16	164.69	15.00	1080.00		27.50	32.00	32.00	34.00	36.50	39.00	41.50	48.00	55.00	66.00	73.50	77.00	90.00	103.00	120.00	168.00	172.00	186.00	407.00	
01169900	0320	19670320	20150320	49	121.47	169.82	16.00	1020.00		23.50	30.00	32.00	37.00	40.00	41.00	46.00	51.00	54.50	67.00	79.00	84.00	90.00	110.00	120.50	132.00	224.50	278.00	506.50	
01169900	0321	19670321	20150321	49	112.02	117.92	20.00	631.00		23.50	30.00	33.50	39.00	43.00	46.00	49.00	55.00	59.50	64.00	76.00	85.00	102.50	120.00	137.50	164.00	189.00	273.00	403.50	
01169900	0322	19670322	20150322	49	134.02	177.78	18.00	1120.00		25.00	28.00	34.00	38.00	40.00	50.00	60.50	66.00	77.50	83.00	86.00	97.00	109.50	122.00	149.50	171.00	220.00	294.00	457.00	
01169900	0323	19670323	20150323	49	117.10	138.21	18.00	904.00		25.00	28.00	33.50	35.00	39.00	50.00	60.50	73.00	78.50	83.00	88.00	96.00	104.00	110.00	137.50	146.00	196.50	249.00	319.50	
01169900	0324	19670324	20150324	49	93.78	66.21	20.00	288.00		25.00	28.00	33.00	34.00	39.50	42.00	61.50	70.00	73.50	74.00	90.50	95.00	97.50	117.00	127.00	130.00	139.50	221.00	253.50	
01169900	0325	19670325	20150325	49	103.02	87.73	23.00	498.00		26.00	30.00	34.00	34.00	44.00	52.00	64.00	70.00	74.00	90.00	94.50	101.00	105.50	108.00	124.00	134.00	152.50	208.00	312.00	
01169900	0326	19670326	20150326	49	111.78	78.64	27.00	361.00		27.00	33.00	34.00	42.00	54.50	65.00	72.00	80.00	89.50	91.00	97.00	102.00	114.00	125.00	145.00	173.00	200.00	219.00	300.00	
01169900	0327	19670327	20150327	49	130.39	100.02	26.00	537.00		28.50	32.00	36.50	56.00	69.00	81.00	87.50	98.00	103.00	110.00	115.00	123.00	129.50	134.00	157.50	180.00	205.00	281.00	352.00	
01169900	0328	19670328	20150328	49	123.06	76.00	26.00	359.00		31.00	35.00	41.50	69.00	72.50	80.00	83.50	98.00	101.50	105.00	112.50	119.00	127.50	143.00	166.50	185.00	201.00	216.00	301.00	
01169900	0329	19670329	20150329	49	143.94	134.73	26.00	672.00		30.50	41.00	55.00	70.00	75.00	77.00	80.50	86.00	93.00	102.00	107.50	113.00	131.50	139.00	162.50	183.00	224.50	300.00	531.00	
01169900	0330	19670330	20150330	49	161.69	178.90	26.00	861.00		31.50	44.00	54.00	64.00	73.00	76.00	79.00	89.00	94.50	99.00	108.00	119.00	131.50	154.00	167.50	196.00	231.50	388.00	726.50	
01169900	0331	19670331	20150331	49	163.92	236.69	27.00	1530.00		31.50	50.00	57.00	68.00	75.00	80.00	81.00	83.00	91.00	97.00	108.00	119.00	129.50	140.00	157.50	181.00	234.00	263.00	621.50	
01169900	0401	19670401	20150401	49	157.78	160.95	29.00	1060.00		31.50	45.00	61.00	66.00	74.50	83.00	88.00	91.00	109.50	114.00	129.00	146.00	150.50	159.00	172.50	215.00	246.00	304.00	422.50	
01169900	0402	19670402	20150402	49	171.18	170.96	30.00	828.00		35.00	53.00	66.50	73.00	79.00	87.00	90.50	105.00	109.00	114.00	121.00	140.00	152.00	165.00	173.00	213.00	232.00	389.00	684.00	
01169900	0403	19670403	20150403	49	173.59	196.47	27.00	1270.00		32.50	47.00	61.50	71.00	81.00	85.00	104.00	109.00	114.50	124.00	136.00	148.00	159.50	165.00	186.00	230.00	259.00	277.00	560.50	
01169900	0404	19670404	20150404	49	171.45	153.23	29.00	994.00		41.00	56.00	66.00	84.00	88.50	94.00	104.00	110.00	122.50	143.00	150.00	164.00	175.00	180.00	199.00	216.00	264.00	296.00	451.50	
01169900	0405	19670405	20150405	49	184.63	247.60	28.00	1330.00		39.50	52.00	60.50	73.00	83.50	88.00	97.00	99.00	119.50	131.00	133.50	142.00	145.00	159.00	173.50	205.00	251.00	293.00	858.50	
01169900	0406	19670406	20150406	49	149.67	143.04	28.00	864.00		40.50	49.00	55.00	70.00	75.00	77.00	82.00	92.00	97.50	111.00	114.50	124.00	130.50	160.00	178.00	220.00	231.50	289.00	472.50	
01169900	0407	19670407	20150407	49	131.12	99.25	27.00	541.00		34.00	42.00	51.00	63.00	71.50	75.00	78.50	83.00	97.00	103.00	108.50	124.00	131.50	148.00	156.50	189.00	210.50	246.00	382.00	
01169900	0408	19670408	20150408	49	119.16	76.34	27.00	376.00		32.50	48.00	49.50	58.00	67.00	71.00	77.50	83.00	92.00	98.00	101.00	110.00	112.00	127.00	163.00	174.00	226.50	243.00	256.00	
01169900	0409	19670409	20150409	49	117.24	76.52	27.00	379.00		36.50	42.00	48.50	61.00	65.50	76.00	82.50	84.00	85.00	88.00	95.50	109.00	118.50	132.00	153.00	173.00	207.00	222.00	301.00	
01169900	0410	19670410	20150410	49	149.69	148.06	27.00	770.00		36.50	44.00	47.50	58.00	62.50	74.00	75.00	77.00	80.50	89.00	99.00	106.00	124.00	150.00	181.50	252.00	300.00	327.00	501.50	
01169900	0411	19670411	20150411	49	135.65	117.26	26.00	598.00		33.50	35.00	44.50	54.00	60.00	66.00	68.00	70.00	80.50	90.00	107.50	138.00	161.00	164.00	174.50	182.00	227.00	271.00	458.00	
01169900	0412	19670412	20150412	49	128.29	108.38	26.00	540.00		32.00	33.00	43.00	56.00	59.50	62.00	66.00	78.00	91.00	104.00	111.50	117.00	134.00	142.00	153.00	164.00	180.50	287.00	403.50	
01169900	0413	19670413	20150413	49	136.14	115.96	26.00	599.00		30.00	38.00	45.50	54.00	58.50	62.00	74.00	87.00	96.00	108.00	114.00	117.00	128.00	142.00	153.00	192.00	252.50	336.00	389.00	
01169900	0414	19670414	20150414	49	126.51	104.21	26.00	540.00		29.50	43.00	47.50	52.00	55.50	58.00	64.00	74.00	92.50	102.00	103.50	107.00	126.00	148.00	156.50	171.00	196.50	290.00	373.00	
01169900	0415	19670415	20150415	49	119.71	85.40	26.00	457.00		31.00	39.00	42.50	48.00	50.50	59.00	62.00	92.00	100.00	103.00	110.00	121.00	135.00	142.00	151.50	179.00	210.50	247.00	284.50	
01169900	0416	19670416	20150416	49	191.20	451.67	26.00	3180.00		29.50	37.00	40.00	45.00	48.50	55.00	61.50	87.00	95.00	98.00	111.50	115.00	126.00	142.00	161.00	167.00	219.50	320.00	547.00	
01169900	0417	19670417	20150417	49	140.76	142.04	25.00	700.00		27.50	34.00	36.50	49.00	51.00	55.00	71.00	85.00	93.50	99.00	106.50	113.00	117.00	124.00	150.50	206.00	263.00	354.00	507.50	
01169900	0418	19670418	20150418	49	114.12	88.68	24.00	384.00		25.50	33.00	38.00	45.00	49.50	55.00	65.00	78.00	87.00	91.00	94.50	105.00	107.50	114.00	147.50	174.00	194.50	275.00	332.00	
01169900	0419	19670419	20150419	49	111.47	92.45	24.00	479.00		27.50	31.00	39.50	44.00	45.50	50.00	67.00	72.00	81.00	83.00	86.50	97.00	106.50	124.00	138.50	170.00	198.00	232.00	324.00	
01169900	0420	19670420	20150420	49	111.80	110.55	24.00	610.00		27.00	30.00	36.50	41.00	47.00	52.00	65.00	72.00	76.50	80.00	89.00	105.00	112.50	113.00	125.50	132.00	156.50	227.00	400.00	
01169900	0421	19670421	20150421	49	104.67	84.42	23.00	453.00		24.50	28.00	36.00	43.00	45.00	63.00	67.00	73.00	74.50	80.00	84.00	92.00	98.50	116.00	129.50	135.00	186.00	247.00	274.50	
01169900	0422	19670422	20150422	49	113.86	117.62	25.00	649.00		27.00	29.00	38.00	43.00	48.50	59.00	63.50	67.00	69.50	75.00	78.00	83.00	90.50	107.00	117.00	135.00	196.00	302.00	382.00	
01169900	0423	19670423	20150423	49	118.53	132.05	27.00	851.00		28.00	41.00	48.50	52.00	59.50	63.00	69.50	71.00	75.00	79.00	82.00	89.00	98.00	100.00	132.50	149.00	181.50	204.00	375.50	
01169900	0424	19670424	20150424	49	125.96	151.12	24.00	934.00		35.00	46.00	49.50	53.00	54.50	61.00	66.00	69.00	70.50	75.00	81.50	86.00	99.50	104.00	121.50	167.00	195.50	236.00	472.00	
01169900	0425	19670425	20150425	49	100.78	88.01	23.00	495.00		33.50	37.00	43.50	49.00	52.00	57.00	63.00	64.00	65.00	67.00	71.50	80.00	86.00	110.00	122.50	143.00	161.00	185.00	331.00	
01169900	0426	19670426	20150426	49	83.47	41.36	22.00	211.00		31.50	34.00	40.50	43.00	55.50	59.00	64.00	66.00	70.50	72.00	77.50	86.00	89.00	98.00	115.50	127.00	128.50	146.00	155.50	
01169900	0427	19670427	20150427	49	92.27	67.66	21.00	430.00		29.00	33.00	40.50	42.00	49.50	54.00	57.00	62.00	69.00	79.00	82.50	92.00	101.00	112.00	116.00	117.00	145.50	160.00	207.00	
01169900	0428	19670428	20150428	49	91.39	66.24	20.00	350.00		28.00	32.00	38.50	46.00	53.50	58.00	63.50	66.00	75.50	79.00	83.00	84.00	91.50	97.00	100.50	117.00	127.50	169.00	288.00	
01169900	0429	19670429	20150429	49	85.96	59.12	21.00	309.00		28.50	32.00	36.00	45.00	51.00	54.00	59.00	63.00	69.50	72.00	74.50	79.00	83.50	90.00	102.00	110.00	115.00	185.00	237.00	
01169900	0430	19670430	20150430	49	75.59	39.58	19.00	247.00		27.50	31.00	36.50	49.00	51.00	54.00	57.50	62.00	65.00	67.00	69.00	74.00	82.50	93.00	96.50	99.00	109.00	123.00	142.50	
01169900	0501	19670501	20150501	49	75.78	56.33	18.00	330.00		26.00	31.00	36.00	45.00	49.50	51.00	55.50	60.00	61.00	64.00	66.50	71.00	73.50	78.00	83.50	89.00	102.50	117.00	216.50	
01169900	0502	19670502	20150502	49	76.61	49.68	17.00	312.00		25.50	30.00	40.00	45.00	48.50	50.00	55.50	58.00	60.00	65.00	66.00	75.00	75.50	81.00	86.00	99.00	119.50	139.00	169.50	
01169900	0503	19670503	20150503	49	74.98	43.55	23.00	268.00		26.00	29.00	39.50	45.00	47.00	51.00	55.00	58.00	61.00	65.00	68.50	71.00	76.50	85.00	93.00	98.00	110.50	130.00	159.50	
