site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
15236900	0112	19670112	20130112	26	1.28	0.80	0.00	3.00		0.17	0.50	0.50	0.50	0.50	0.52	0.83	1.00	1.00	1.10	1.20	1.26	1.77	2.00	2.00	2.00	2.00	2.30	3.00	
15236900	0113	19670113	20130113	26	1.25	0.81	0.00	3.00		0.17	0.50	0.50	0.50	0.50	0.52	0.83	1.00	1.00	1.00	1.00	1.20	1.64	2.00	2.00	2.00	2.00	2.30	3.00	
15236900	0114	19670114	20130114	26	1.23	0.72	0.00	2.50		0.17	0.50	0.50	0.50	0.50	0.64	1.00	1.00	1.00	1.00	1.00	1.20	1.64	2.00	2.00	2.00	2.00	2.15	2.50	
15236900	0115	19670115	20130115	26	2.35	5.68	0.10	30.00		0.24	0.50	0.50	0.50	0.50	0.64	1.00	1.00	1.00	1.05	1.19	1.36	2.00	2.00	2.00	2.00	2.00	2.50	20.38	
15236900	0116	19670116	20130116	26	3.46	11.55	0.20	60.00		0.30	0.50	0.50	0.50	0.50	0.64	1.00	1.00	1.00	1.00	1.00	1.04	1.64	2.00	2.00	2.00	2.00	2.50	39.87	
15236900	0117	19670117	20130117	26	4.63	17.42	0.50	90.00		0.50	0.50	0.50	0.50	0.50	0.64	1.00	1.00	1.00	1.00	1.00	1.12	1.64	2.00	2.00	2.00	2.00	2.50	59.37	
15236900	0118	19670118	20130118	26	2.74	7.63	0.50	40.00		0.50	0.50	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.00	1.26	1.77	2.00	2.00	2.00	2.00	2.50	26.87	
15236900	0119	19670119	20130119	26	2.21	3.91	0.50	20.00		0.50	0.50	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.08	1.36	2.00	2.00	2.00	2.00	2.00	4.15	15.80	
15236900	0120	19670120	20130120	26	1.53	1.83	0.50	10.00		0.50	0.50	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.00	1.04	1.64	2.00	2.00	2.00	2.00	2.00	7.20	
15236900	0121	19670121	20130121	27	1.19	0.74	0.09	3.00		0.11	0.43	0.50	0.50	0.50	0.54	0.92	1.00	1.00	1.00	1.00	1.00	1.36	2.00	2.00	2.00	2.00	2.00	2.60	
15236900	0122	19670122	20130122	26	1.11	0.66	0.00	2.00		0.17	0.50	0.50	0.50	0.50	0.50	0.55	0.92	1.00	1.00	1.00	1.00	1.11	1.92	2.00	2.00	2.00	2.00	2.00	
15236900	0123	19670123	20130123	26	1.08	0.64	0.00	2.00		0.17	0.50	0.50	0.50	0.50	0.50	0.50	0.90	1.00	1.00	1.00	1.00	1.11	1.47	2.00	2.00	2.00	2.00	2.00	
15236900	0124	19670124	20130124	26	1.05	0.66	0.00	2.00		0.04	0.38	0.50	0.50	0.50	0.50	0.50	0.90	1.00	1.00	1.00	1.00	1.00	1.18	2.00	2.00	2.00	2.00	2.00	
15236900	0125	19670125	20130125	26	1.04	0.66	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.82	1.00	1.00	1.00	1.00	1.00	1.18	2.00	2.00	2.00	2.00	2.00	
15236900	0126	19670126	20130126	26	1.03	0.66	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.82	1.00	1.00	1.00	1.00	1.00	1.00	2.00	2.00	2.00	2.00	2.00	
15236900	0127	19670127	20130127	26	1.01	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.74	1.00	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0128	19670128	20130128	26	1.01	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.74	1.00	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0129	19670129	20130129	26	1.01	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.66	1.00	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0130	19670130	20130130	26	1.01	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.66	1.00	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0131	19670131	20130131	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0201	19670201	20130201	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.58	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0202	19670202	20130202	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.58	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0203	19670203	20130203	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0204	19670204	20130204	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0205	19670205	20130205	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0206	19670206	20130206	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0207	19670207	20130207	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0208	19670208	20130208	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0209	19670209	20130209	26	1.00	0.65	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.62	2.00	2.00	2.00	2.00	
15236900	0210	19670210	20130210	26	0.99	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.57	1.92	2.00	2.00	2.00	
15236900	0211	19670211	20130211	26	0.97	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0212	19670212	20130212	26	1.01	0.66	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.85	2.00	2.00	2.00	2.00	
15236900	0213	19670213	20130213	26	1.08	0.87	0.00	4.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.85	2.00	2.00	2.00	3.30	
15236900	0214	19670214	20130214	26	1.01	0.66	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.85	2.00	2.00	2.00	2.00	
15236900	0215	19670215	20130215	26	0.99	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.92	1.00	1.00	1.00	1.00	1.00	1.65	1.92	2.00	2.00	2.00	
15236900	0216	19670216	20130216	26	0.98	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.83	1.00	1.00	1.00	1.00	1.00	1.50	1.92	2.00	2.00	2.00	
15236900	0217	19670217	20130217	26	0.97	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.83	1.00	1.00	1.00	1.00	1.00	1.35	1.92	2.00	2.00	2.00	
15236900	0218	19670218	20130218	26	0.97	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.83	1.00	1.00	1.00	1.00	1.00	1.35	1.92	2.00	2.00	2.00	
15236900	0219	19670219	20130219	26	0.98	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.66	0.83	1.00	1.00	1.00	1.00	1.00	1.35	1.92	2.00	2.00	2.00	
15236900	0220	19670220	20130220	26	0.97	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.83	1.00	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0221	19670221	20130221	26	0.95	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.71	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0222	19670222	20130222	26	0.95	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.63	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0223	19670223	20130223	26	0.95	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0224	19670224	20130224	26	0.95	0.64	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0225	19670225	20130225	26	0.95	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.63	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0226	19670226	20130226	26	0.95	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.63	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0227	19670227	20130227	26	0.95	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.63	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0228	19670228	20130228	26	0.95	0.63	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.71	0.90	1.00	1.00	1.00	1.00	1.20	1.92	2.00	2.00	2.00	
15236900	0229	19680229	20120229	6	1.13	0.64	0.50	2.00				0.50	0.50	0.50	0.55	0.72	0.90	1.00	1.00	1.00	1.16	1.44	1.72	1.85	1.92	1.99			
15236900	0301	19670301	20130301	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0302	19670302	20130302	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0303	19670303	20130303	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0304	19670304	20130304	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0305	19670305	20130305	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0306	19670306	20130306	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0307	19670307	20130307	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0308	19670308	20130308	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.53	0.70	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0309	19670309	20130309	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.65	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0310	19670310	20130310	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.65	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0311	19670311	20130311	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.65	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0312	19670312	20130312	26	0.87	0.57	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.60	0.95	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0313	19670313	20130313	26	0.85	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.67	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0314	19670314	20130314	26	0.85	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.67	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0315	19670315	20130315	26	0.85	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.67	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0316	19670316	20130316	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0317	19670317	20130317	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0318	19670318	20130318	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0319	19670319	20130319	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0320	19670320	20130320	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0321	19670321	20130321	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0322	19670322	20130322	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0323	19670323	20130323	26	0.84	0.58	0.00	2.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.58	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.00	
15236900	0324	19670324	20130324	26	0.90	0.68	0.00	3.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.94	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.65	
15236900	0325	19670325	20130325	26	0.90	0.68	0.00	3.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.94	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.65	
15236900	0326	19670326	20130326	26	0.94	0.82	0.00	4.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.94	1.00	1.00	1.00	1.00	1.30	1.79	2.00	3.30	
15236900	0327	19670327	20130327	26	0.94	0.82	0.00	4.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.55	0.94	1.00	1.00	1.00	1.00	1.30	1.79	2.00	3.30	
15236900	0328	19670328	20130328	26	0.96	0.81	0.00	4.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.80	1.00	1.00	1.00	1.00	1.00	1.30	1.79	2.00	3.30	
15236900	0329	19670329	20130329	26	0.96	0.81	0.00	4.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.80	1.00	1.00	1.00	1.00	1.00	1.30	1.79	2.00	3.30	
15236900	0330	19670330	20130330	26	0.96	0.81	0.00	4.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.80	1.00	1.00	1.00	1.00	1.00	1.30	1.79	2.00	3.30	
15236900	0331	19670331	20130331	26	0.96	0.81	0.00	4.00		0.00	0.35	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.80	1.00	1.00	1.00	1.00	1.00	1.30	1.79	2.00	3.30	
15236900	0401	19670401	20130401	26	0.95	0.82	0.00	4.00		0.00	0.21	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.80	1.00	1.00	1.00	1.00	1.00	1.30	1.79	2.00	3.30	
15236900	0402	19670402	20130402	26	0.93	0.68	0.00	3.00		0.00	0.21	0.50	0.50	0.50	0.50	0.50	0.50	0.66	1.00	1.00	1.00	1.00	1.00	1.00	1.30	1.79	2.00	2.65	
15236900	0403	19670403	20130403	26	0.95	0.68	0.00	3.00		0.00	0.21	0.50	0.50	0.50	0.50	0.50	0.58	0.66	1.00	1.00	1.00	1.00	1.00	1.12	1.50	1.79	2.00	2.65	
15236900	0404	19670404	20130404	26	0.92	0.58	0.00	2.00		0.00	0.21	0.50	0.50	0.50	0.50	0.50	0.58	0.66	1.00	1.00	1.00	1.00	1.00	1.12	1.50	1.79	2.00	2.00	
15236900	0405	19670405	20130405	26	0.96	0.58	0.00	2.00		0.04	0.24	0.50	0.50	0.50	0.50	0.55	0.60	1.00	1.00	1.00	1.00	1.00	1.00	1.50	1.50	1.79	2.00	2.00	
15236900	0406	19670406	20130406	26	1.00	0.57	0.00	2.00		0.10	0.44	0.50	0.50	0.50	0.50	0.55	0.68	1.00	1.00	1.00	1.00	1.00	1.45	1.50	1.50	1.79	2.00	2.00	
15236900	0407	19670407	20130407	26	1.00	0.57	0.00	2.00		0.10	0.44	0.50	0.50	0.50	0.50	0.55	0.68	1.00	1.00	1.00	1.00	1.00	1.45	1.50	1.50	1.79	2.00	2.00	
15236900	0408	19670408	20130408	26	1.00	0.57	0.00	2.00		0.10	0.44	0.50	0.50	0.50	0.51	0.60	0.68	1.00	1.00	1.00	1.00	1.00	1.45	1.50	1.50	1.79	2.00	2.00	
15236900	0409	19670409	20130409	26	1.05	0.60	0.00	2.00		0.10	0.44	0.50	0.50	0.50	0.51	0.65	0.78	1.00	1.00	1.00	1.00	1.27	1.50	1.50	1.68	1.99	2.00	2.00	
15236900	0410	19670410	20130410	26	1.07	0.62	0.00	2.00		0.10	0.44	0.50	0.50	0.50	0.51	0.69	0.80	1.00	1.00	1.00	1.00	1.27	1.50	1.57	1.92	2.00	2.00	2.00	
15236900	0411	19670411	20130411	26	1.08	0.61	0.00	2.00		0.10	0.44	0.50	0.50	0.50	0.61	0.74	0.96	1.00	1.00	1.00	1.00	1.27	1.50	1.57	1.92	2.00	2.00	2.00	
15236900	0412	19670412	20130412	26	1.15	0.70	0.00	3.00		0.10	0.44	0.50	0.50	0.50	0.61	0.79	0.98	1.00	1.00	1.00	1.10	1.50	1.50	1.57	1.92	2.00	2.00	2.65	
15236900	0413	19670413	20130413	26	1.19	0.74	0.00	3.00		0.10	0.44	0.50	0.50	0.50	0.63	0.90	0.98	1.00	1.00	1.00	1.10	1.50	1.50	1.85	2.00	2.00	2.15	2.83	
15236900	0414	19670414	20130414	26	1.25	0.80	0.00	3.00		0.10	0.44	0.50	0.50	0.50	0.63	0.94	1.00	1.00	1.00	1.00	1.10	1.67	1.98	2.00	2.00	2.00	2.30	3.00	
15236900	0415	19670415	20130415	26	1.33	0.94	0.00	4.00		0.10	0.44	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.00	1.10	1.67	1.98	2.00	2.00	2.00	2.45	3.83	
15236900	0416	19670416	20130416	26	1.39	1.06	0.00	5.00		0.10	0.44	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.17	1.26	1.67	1.98	2.00	2.00	2.00	2.45	4.47	
15236900	0417	19670417	20130417	26	1.45	1.22	0.00	6.00		0.10	0.44	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.17	1.26	1.67	1.98	2.00	2.00	2.00	2.80	5.12	
15236900	0418	19670418	20130418	26	1.54	1.53	0.00	8.00		0.10	0.44	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.34	1.42	1.67	1.98	2.00	2.00	2.00	2.80	6.42	
15236900	0419	19670419	20130419	26	1.64	1.89	0.00	10.00		0.10	0.44	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.00	1.34	1.52	1.71	1.98	2.00	2.00	2.48	2.80	7.72	
15236900	0420	19670420	20130420	26	1.73	2.06	0.00	11.00		0.10	0.44	0.50	0.50	0.57	1.00	1.00	1.00	1.00	1.25	1.58	1.80	1.91	2.00	2.00	2.00	2.48	2.80	8.37	
15236900	0421	19670421	20130421	26	1.83	2.42	0.00	13.00		0.10	0.44	0.50	0.54	0.75	1.00	1.00	1.00	1.00	1.25	1.58	1.84	2.00	2.00	2.00	2.00	2.48	2.80	9.67	
15236900	0422	19670422	20130422	26	1.80	2.24	0.00	12.00		0.10	0.44	0.50	0.54	0.75	1.00	1.00	1.00	1.00	1.25	1.58	1.84	2.00	2.00	2.00	2.12	2.48	2.80	9.02	
15236900	0423	19670423	20130423	26	2.05	2.33	0.00	12.00		0.10	0.44	0.50	0.58	0.78	1.00	1.00	1.00	1.00	1.25	1.75	1.84	2.22	2.49	3.00	3.00	3.00	4.00	9.20	
15236900	0424	19670424	20130424	26	2.27	2.46	0.00	11.00		0.10	0.44	0.50	0.58	0.78	1.00	1.00	1.00	1.07	1.65	1.80	2.00	2.27	2.59	3.00	3.00	3.95	5.55	9.95	
15236900	0425	19670425	20130425	26	2.57	3.09	0.00	12.00		0.10	0.44	0.50	0.62	0.88	1.00	1.00	1.00	1.16	1.55	1.77	2.00	2.00	2.72	3.12	3.80	4.95	7.10	12.00	
15236900	0426	19670426	20130426	26	3.27	5.01	0.00	23.00		0.10	0.44	0.50	0.66	0.97	1.00	1.00	1.00	1.15	1.45	1.75	2.00	2.22	2.94	3.12	3.80	5.52	10.90	19.50	
15236900	0427	19670427	20130427	26	9.15	29.95	0.00	153.00		0.10	0.44	0.50	0.70	1.00	1.00	1.00	1.08	1.25	1.50	1.75	2.00	2.44	2.98	3.40	4.60	5.95	18.10	109.95	
15236900	0428	19670428	20130428	26	7.90	19.91	0.00	87.00		0.10	0.44	0.50	0.70	1.00	1.00	1.00	1.08	1.25	1.50	1.75	2.00	2.55	3.18	3.52	5.22	5.99	28.50	77.55	
15236900	0429	19670429	20130429	26	7.17	16.90	0.00	80.00		0.10	0.44	0.50	0.70	1.00	1.00	1.14	1.46	1.54	1.90	2.00	2.00	2.55	3.36	4.62	5.42	7.88	23.90	66.00	
15236900	0430	19670430	20130430	26	5.83	10.95	0.00	48.00		0.10	0.44	0.50	0.70	1.00	1.00	1.14	1.46	2.00	2.00	2.00	2.20	3.00	3.36	5.12	6.40	9.85	20.40	42.75	
15236900	0501	19670501	20150501	29	7.15	11.00	0.00	41.00		0.15	0.50	0.50	1.00	1.00	1.00	1.50	2.00	2.00	2.00	2.25	3.00	3.30	4.90	7.75	12.00	20.50	28.00	37.50	
15236900	0502	19670502	20150502	29	7.88	12.00	0.00	51.00		0.15	0.50	0.50	1.00	1.25	1.50	1.75	2.00	2.00	2.00	3.00	3.50	5.10	6.60	11.00	13.00	17.50	27.00	43.50	
15236900	0503	19670503	20150503	29	9.74	14.56	0.00	64.00		0.15	0.50	0.50	1.00	1.25	1.50	1.85	2.00	2.00	3.00	3.25	5.60	6.50	7.90	13.50	20.00	27.00	30.00	49.50	
