site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12427000	0119	19490119	20150119	30	50.63	9.92	40.00	76.00		40.00	40.20	42.00	43.00	43.00	43.30	44.00	45.00	45.00	46.00	47.05	49.20	53.45	56.70	58.50	60.80	63.00	65.70	72.70	
12427000	0120	19490120	20150120	30	50.47	10.27	40.00	78.00		40.00	40.10	41.65	42.00	42.75	44.00	44.00	45.00	45.00	46.00	47.00	48.20	54.15	55.70	56.25	59.40	62.05	68.50	74.70	
12427000	0121	19490121	20150121	30	50.37	9.61	40.00	77.00		40.00	41.00	41.65	43.00	43.75	45.00	45.00	45.40	46.00	47.00	47.05	48.00	53.15	54.00	55.00	57.40	60.35	67.30	74.80	
12427000	0122	19490122	20150122	30	50.37	9.69	38.00	80.00		39.10	41.10	42.00	44.00	44.00	45.00	45.00	46.00	46.00	47.00	48.00	48.00	52.15	53.70	55.00	56.60	59.05	68.20	75.05	
12427000	0123	19490123	20150123	30	50.77	10.60	35.00	88.00		37.75	42.00	42.65	43.20	44.00	44.30	45.85	46.00	46.95	48.00	49.00	49.00	52.15	53.70	55.00	55.80	60.70	67.40	78.10	
12427000	0124	19490124	20150124	30	51.50	11.05	37.00	88.00		39.20	43.00	43.00	44.00	44.00	45.00	45.00	46.00	46.95	47.50	48.10	50.00	51.30	54.40	55.25	59.20	63.40	69.60	79.75	
12427000	0125	19490125	20150125	30	51.83	11.18	38.00	86.00		39.65	41.10	42.65	44.00	44.00	44.30	45.85	46.40	47.00	48.00	50.00	50.00	53.00	53.70	57.25	61.20	63.35	69.40	81.05	
12427000	0126	19490126	20150126	30	51.53	10.81	38.00	82.00		38.55	40.10	41.65	43.20	44.00	44.30	45.00	45.80	47.00	48.00	50.00	51.20	53.30	55.70	57.00	61.60	63.35	67.60	78.15	
12427000	0127	19490127	20150127	30	51.70	11.01	38.00	78.00		38.55	40.10	41.65	42.20	43.75	44.30	45.00	45.40	46.00	48.00	49.05	51.20	54.15	57.10	60.00	60.80	66.00	70.50	76.35	
12427000	0128	19490128	20150128	30	51.77	11.54	39.00	85.00		39.55	41.10	42.00	43.00	43.75	44.00	44.85	45.00	45.95	47.50	49.05	51.20	53.30	55.00	59.00	59.80	63.70	71.30	81.15	
12427000	0129	19490129	20150129	30	51.67	12.04	38.00	92.00		39.10	40.20	42.00	43.00	43.00	44.30	45.00	45.00	45.95	48.50	51.05	52.00	52.15	53.70	55.00	58.80	63.35	69.40	84.30	
12427000	0130	19490130	20150130	30	52.33	12.19	38.00	93.00		38.00	38.30	42.30	43.00	43.75	44.30	45.00	46.00	46.00	50.00	52.05	53.60	56.15	57.70	58.25	59.80	62.05	67.60	84.20	
12427000	0131	19490131	20150131	30	52.43	12.18	35.00	90.00		36.10	39.20	42.30	43.20	44.00	44.30	45.00	45.40	46.00	50.00	52.05	54.80	56.15	57.70	60.00	62.40	64.00	64.90	83.40	
12427000	0201	19490201	20150201	30	52.30	11.66	37.00	86.00		37.55	41.00	41.65	44.00	44.00	44.30	45.00	45.40	46.95	49.50	51.05	52.60	55.15	57.40	59.75	62.80	63.35	64.90	82.70	
12427000	0202	19490202	20150202	30	53.00	11.49	37.00	84.00		38.65	41.10	42.65	44.00	44.00	45.00	45.00	46.00	48.85	49.50	55.00	55.00	56.00	56.70	60.50	62.80	63.70	68.60	81.80	
12427000	0203	19490203	20150203	30	53.90	11.68	37.00	84.00		39.75	43.00	43.65	44.00	44.75	45.00	45.00	45.80	47.95	51.50	55.05	56.60	59.00	60.40	61.25	62.80	64.05	67.80	83.45	
12427000	0204	19490204	20150204	30	55.03	13.08	37.00	84.00		39.20	43.00	43.65	44.00	44.00	45.00	45.00	46.40	48.90	50.00	56.05	57.60	59.30	61.70	62.25	65.40	71.10	79.50	82.90	
12427000	0205	19490205	20150205	30	55.73	14.58	38.00	102.00		40.20	43.10	44.00	44.00	44.00	45.30	46.00	46.40	48.90	49.50	56.10	58.00	59.30	61.70	63.25	65.60	68.10	79.20	92.10	
12427000	0206	19490206	20150206	30	55.03	12.18	38.00	84.00		40.75	44.00	44.00	44.20	45.00	45.30	46.00	47.40	49.90	51.00	55.05	56.00	58.00	60.10	63.25	67.20	70.05	77.40	80.70	
12427000	0207	19490207	20150207	30	56.47	14.72	39.00	102.00		41.20	44.00	44.00	45.00	45.00	45.30	46.00	47.40	48.95	50.00	55.00	56.80	60.15	62.40	65.25	69.80	72.75	76.00	92.10	
12427000	0208	19490208	20150208	30	55.80	12.57	40.00	83.00		42.20	44.00	44.65	45.00	45.75	46.00	46.00	47.40	48.00	49.00	53.20	58.20	60.15	63.10	68.00	68.80	71.35	74.70	82.45	
12427000	0209	19490209	20150209	30	55.90	12.98	41.00	83.00		42.10	44.00	44.00	44.20	45.75	46.00	46.00	46.40	47.00	49.00	51.35	58.60	60.60	65.40	66.50	71.20	74.00	74.90	81.35	
12427000	0210	19490210	20150210	30	56.30	13.76	41.00	92.00		42.10	44.00	44.00	44.20	45.75	46.00	46.00	46.40	47.00	50.00	53.15	57.20	60.45	65.10	67.00	71.60	73.00	77.50	85.40	
12427000	0211	19490211	20150211	30	57.47	18.30	41.00	124.00		42.10	43.00	43.65	44.20	45.00	46.00	46.00	46.40	47.00	50.00	53.10	56.80	58.60	63.40	65.50	70.20	73.05	77.70	108.60	
12427000	0212	19490212	20150212	30	58.10	20.42	41.00	141.00		42.10	43.10	44.00	44.20	45.75	46.30	47.00	47.00	47.95	52.50	53.05	55.80	58.15	62.50	65.25	66.80	72.40	76.80	117.90	
12427000	0213	19490213	20150213	30	58.27	20.98	41.00	148.00		41.55	43.00	43.65	44.40	46.00	47.00	47.00	47.80	49.00	53.50	54.00	55.20	58.00	61.50	64.75	67.00	73.10	77.00	117.20	
12427000	0214	19490214	20150214	30	57.87	19.16	42.00	137.00		42.00	43.10	44.00	44.40	46.00	46.60	48.00	49.00	49.95	52.00	53.05	55.20	57.15	60.10	64.75	70.20	73.05	76.80	110.60	
12427000	0215	19490215	20150215	30	58.10	18.09	42.00	131.00		42.55	43.00	43.00	44.40	46.00	47.60	49.00	49.80	51.95	52.50	56.00	56.60	58.00	59.40	64.75	70.80	73.35	77.60	106.25	
12427000	0216	19490216	20150216	30	59.50	18.93	41.00	128.00		42.10	44.00	44.00	45.00	45.00	46.30	48.70	50.00	53.80	55.50	56.05	57.00	59.00	62.50	69.25	73.20	76.05	83.40	110.95	
12427000	0217	19490217	20150217	30	60.13	20.29	41.00	130.00		42.10	44.00	44.00	45.20	46.75	47.30	48.85	50.80	53.90	55.00	56.05	57.60	58.15	61.80	67.50	71.40	76.70	82.50	121.20	
12427000	0218	19490218	20150218	30	60.03	18.75	43.00	124.00		43.00	44.00	44.00	44.40	47.50	48.30	49.00	51.80	53.00	54.50	58.00	58.00	59.60	63.70	67.00	70.80	76.35	81.50	114.65	
12427000	0219	19490219	20150219	30	59.63	16.64	43.00	119.00		43.00	44.00	45.30	46.20	48.50	50.00	50.85	52.40	53.95	55.50	57.10	59.00	60.15	61.70	65.00	70.40	74.70	81.40	105.25	
12427000	0220	19490220	20150220	30	59.37	16.10	42.00	119.00		42.55	43.10	45.30	46.20	48.50	51.00	51.85	52.80	54.00	56.00	57.05	58.60	60.15	61.70	63.75	70.00	75.45	81.80	99.75	
12427000	0221	19490221	20150221	30	59.53	16.20	42.00	122.00		42.55	44.10	45.00	46.00	46.75	50.00	52.55	53.40	54.95	57.00	59.05	60.00	62.00	62.70	64.25	68.20	75.10	79.90	99.45	
12427000	0222	19490222	20150222	30	59.90	16.97	42.00	128.00		42.55	43.20	45.00	45.20	46.75	48.30	51.55	54.40	55.00	59.50	60.00	61.20	62.15	63.70	66.25	69.40	74.05	77.80	101.60	
12427000	0223	19490223	20150223	30	60.10	18.13	43.00	137.00		44.10	45.10	46.00	46.00	46.00	47.30	49.70	54.00	54.95	57.50	58.15	61.60	63.15	64.00	64.75	71.00	73.00	77.50	106.20	
12427000	0224	19490224	20150224	30	60.03	17.03	43.00	130.00		43.55	45.10	46.00	47.20	48.00	49.30	50.85	54.00	54.95	56.50	58.10	60.60	62.15	63.70	66.25	69.40	72.00	76.50	105.80	
12427000	0225	19490225	20150225	30	60.90	17.42	40.00	124.00		41.65	45.10	46.00	47.40	49.00	50.30	54.40	55.80	57.00	59.50	60.00	60.60	61.30	63.00	65.00	68.00	72.00	76.50	113.55	
12427000	0226	19490226	20150226	30	60.77	16.99	40.00	114.00		40.55	44.10	45.65	46.40	49.50	51.60	54.70	55.40	58.85	60.00	60.00	60.60	62.00	62.70	66.00	69.20	70.70	75.60	112.90	
12427000	0227	19490227	20150227	30	61.37	17.45	37.00	113.00		40.85	45.10	46.00	46.40	49.50	50.00	53.40	54.80	57.90	60.00	60.00	61.20	63.00	64.40	66.75	69.80	74.00	86.60	111.35	
12427000	0228	19490228	20150228	30	60.37	16.54	37.00	110.00		40.85	45.00	45.00	46.40	48.75	49.30	53.40	54.40	55.95	57.50	60.05	61.60	62.30	64.00	65.00	69.60	74.70	76.90	108.35	
12427000	0229	19520229	20120229	6	52.83	8.80	37.00	62.00				37.65	42.20	46.75	50.40	51.80	53.20	54.15	54.50	54.85	55.80	57.20	58.60	59.75	60.80	61.85			
12427000	0301	19490301	20150301	30	60.17	15.76	39.00	107.00		41.75	45.00	45.65	46.20	48.50	49.00	52.40	53.80	55.00	60.00	62.00	62.60	63.00	64.40	66.00	67.60	71.05	76.60	105.90	
12427000	0302	19490302	20150302	30	59.33	14.89	39.00	103.00		41.75	44.00	45.30	47.20	48.00	49.60	51.00	52.80	54.95	60.00	61.00	61.60	62.00	62.70	64.50	66.00	70.40	73.90	102.45	
12427000	0303	19490303	20150303	30	59.27	14.39	40.00	102.00		41.65	44.00	45.30	47.20	48.00	49.90	52.00	53.60	56.00	60.00	60.00	60.00	62.15	63.70	65.00	65.80	70.05	73.80	100.35	
12427000	0304	19490304	20150304	30	59.43	14.15	41.00	100.00		42.10	44.00	44.00	46.40	48.00	50.60	52.00	55.60	58.95	60.00	60.00	60.00	62.15	63.00	64.25	67.40	70.75	74.00	98.90	
12427000	0305	19490305	20150305	30	60.47	13.92	42.00	98.00		42.55	44.00	45.30	46.40	50.25	54.30	55.85	57.00	58.90	59.00	59.05	61.20	62.00	62.00	66.00	69.80	74.05	79.60	96.90	
12427000	0306	19490306	20150306	30	62.37	16.51	42.00	98.00		42.55	43.10	45.30	48.00	50.25	52.90	56.70	57.40	58.95	59.50	60.00	60.00	61.15	65.50	69.00	72.80	84.30	96.90	97.45	
12427000	0307	19490307	20150307	30	61.80	14.97	41.00	97.00		42.10	44.00	46.60	48.20	51.25	52.90	55.85	56.80	58.95	59.00	60.00	60.00	63.45	68.80	70.25	71.80	75.45	92.60	95.90	
12427000	0308	19490308	20150308	30	62.00	14.19	42.00	95.00		42.55	44.10	45.65	48.80	52.75	55.00	55.85	57.20	59.00	59.00	60.10	63.20	66.00	66.70	69.25	71.60	76.75	87.20	95.00	
12427000	0309	19490309	20150309	30	63.27	14.65	42.00	95.00		42.55	43.30	46.00	48.00	52.75	53.60	57.55	58.40	59.00	61.00	63.15	66.00	68.30	70.70	72.25	73.80	81.75	86.80	93.35	
12427000	0310	19490310	20150310	30	63.87	14.53	42.00	97.00		42.00	43.20	45.65	52.00	54.25	57.30	58.00	58.00	59.90	62.50	64.10	66.00	66.30	69.40	72.50	79.40	82.05	84.00	93.70	
12427000	0311	19490311	20150311	30	64.10	13.98	43.00	98.00		43.00	43.20	46.30	50.20	55.50	58.00	59.70	61.00	61.95	64.00	65.00	65.60	68.00	68.70	71.50	75.40	81.70	83.90	93.05	
12427000	0312	19490312	20150312	30	63.77	13.43	43.00	98.00		43.00	45.10	46.65	49.40	54.75	58.00	58.85	60.00	62.85	65.50	66.00	66.00	68.00	68.70	70.25	73.40	77.40	83.60	92.50	
12427000	0313	19490313	20150313	30	63.97	13.46	43.00	102.00		43.00	46.10	47.65	48.80	55.00	57.00	58.70	60.00	65.70	66.00	67.05	68.00	68.00	68.70	70.25	71.00	76.35	83.30	93.20	
12427000	0314	19490314	20150314	30	64.43	14.29	44.00	108.00		44.00	46.10	47.00	48.80	54.25	57.00	58.70	59.40	64.75	65.00	66.00	67.20	69.00	70.40	72.25	75.40	78.00	83.40	95.35	
12427000	0315	19490315	20150315	30	65.83	15.46	46.00	117.00		46.00	47.00	48.95	51.20	54.25	56.30	58.70	60.40	62.90	64.50	66.10	68.00	68.30	72.10	76.50	78.00	81.40	84.00	99.95	
12427000	0316	19490316	20150316	30	67.60	17.98	45.00	133.00		45.55	47.10	49.95	54.20	55.00	56.90	59.00	60.40	61.95	65.00	67.10	69.00	70.15	73.80	76.75	81.40	83.00	89.30	111.00	
12427000	0317	19490317	20150317	30	69.17	18.93	44.00	137.00		45.10	50.10	51.00	55.20	57.50	58.60	60.00	60.80	62.00	65.00	67.15	70.00	73.30	75.70	78.50	80.00	84.85	93.80	116.10	
12427000	0318	19490318	20150318	30	70.00	19.72	44.00	130.00		45.10	50.30	54.30	55.00	55.75	59.30	60.85	63.00	65.85	66.50	68.00	71.00	74.00	74.70	76.25	79.40	83.45	88.90	128.90	
12427000	0319	19490319	20150319	30	70.57	19.95	44.00	137.00		45.10	49.40	53.65	56.00	57.50	59.60	61.85	63.80	66.90	67.50	68.20	73.20	74.15	75.70	76.75	79.80	81.40	89.40	129.85	
12427000	0320	19490320	20150320	30	70.83	19.04	44.00	128.00		45.65	48.40	52.65	56.20	57.75	61.30	62.85	64.40	66.90	68.00	69.15	72.60	74.00	74.70	77.75	80.00	88.35	91.70	124.15	
12427000	0321	19490321	20150321	30	71.97	19.43	44.00	124.00		45.65	47.50	53.30	56.40	58.75	61.20	64.00	64.40	65.95	68.50	74.00	74.00	74.30	76.70	79.75	82.00	89.35	106.20	121.25	
12427000	0322	19490322	20150322	30	72.83	19.47	44.00	126.00		45.65	49.20	53.60	57.20	61.00	64.00	64.00	65.40	66.95	68.50	72.10	74.00	74.15	79.20	82.50	87.20	89.40	106.40	121.05	
12427000	0323	19490323	20150323	30	72.90	19.04	45.00	120.00		46.10	50.10	52.95	57.20	59.50	64.30	65.85	66.00	66.00	68.00	72.05	73.60	75.15	79.50	82.25	86.00	94.50	102.80	118.35	
12427000	0324	19490324	20150324	30	73.50	19.97	44.00	122.00		45.65	49.00	51.60	57.40	59.75	64.00	65.70	67.00	67.95	69.00	73.10	75.00	75.75	80.00	82.50	85.60	93.20	112.70	119.25	
12427000	0325	19490325	20150325	30	74.33	20.20	44.00	124.00		45.65	48.40	52.65	57.40	59.75	64.30	65.85	67.40	68.00	69.50	72.15	77.40	80.30	82.00	84.25	88.80	92.50	113.40	119.60	
12427000	0326	19490326	20150326	30	75.67	21.72	44.00	138.00		45.65	48.40	53.30	57.40	61.25	64.30	65.00	67.40	69.90	70.00	72.15	76.80	82.00	82.70	89.50	94.20	98.35	110.70	124.80	
12427000	0327	19490327	20150327	30	76.60	22.90	43.00	144.00		45.20	48.40	53.30	58.60	61.75	64.00	64.85	66.80	68.95	71.50	75.00	76.80	81.30	85.10	89.25	95.60	105.00	111.30	127.50	
12427000	0328	19490328	20150328	30	76.87	22.46	44.00	140.00		46.20	49.40	53.65	58.80	62.00	63.30	64.00	67.00	68.90	72.00	75.15	78.00	80.15	87.30	91.00	95.00	108.00	109.80	124.60	
12427000	0329	19490329	20150329	30	77.77	21.73	48.00	138.00		49.65	52.00	53.95	60.00	64.00	64.30	65.85	67.80	69.95	72.00	76.10	78.00	80.15	88.70	93.25	95.60	105.45	111.80	123.70	
12427000	0330	19490330	20150330	30	79.23	22.94	48.00	140.00		50.20	52.30	56.95	60.80	64.00	64.30	65.85	67.60	70.00	73.50	75.05	78.40	80.45	89.30	95.25	100.60	109.35	115.40	129.55	
12427000	0331	19490331	20150331	30	80.37	24.24	47.00	144.00		49.20	51.50	59.25	62.20	63.75	64.60	66.00	68.20	70.00	74.00	75.15	79.20	81.65	93.10	94.50	100.00	110.10	119.40	136.30	
12427000	0401	19490401	20150401	30	80.50	24.44	46.00	142.00		47.65	49.90	59.95	63.00	63.75	64.00	66.55	68.40	69.95	73.50	75.15	79.20	85.50	94.70	95.25	100.00	109.80	117.70	137.05	
12427000	0402	19490402	20150402	30	80.70	23.98	46.00	138.00		47.10	49.90	59.30	62.20	63.00	64.90	68.70	69.40	70.00	73.50	75.05	79.00	86.65	96.00	96.50	105.20	112.70	117.60	130.30	
12427000	0403	19490403	20150403	30	80.50	23.23	46.00	136.00		47.10	48.90	58.30	61.40	63.00	65.20	68.85	70.00	71.90	75.00	76.05	81.20	86.35	94.70	98.00	104.20	110.70	116.50	126.10	
12427000	0404	19490404	20150404	30	80.67	23.56	45.00	140.00		46.10	48.80	58.60	61.20	62.00	64.50	68.85	69.40	71.90	75.00	76.10	82.20	93.30	96.40	100.00	104.60	110.00	110.90	126.80	
12427000	0405	19490405	20150405	30	80.77	23.55	45.00	142.00		46.10	49.60	58.90	61.20	62.75	65.20	68.85	69.40	70.95	75.50	77.05	81.60	93.30	97.10	99.75	105.20	108.05	110.90	127.70	
12427000	0406	19490406	20150406	30	80.93	23.52	46.00	142.00		46.55	49.60	58.25	62.20	63.00	65.20	68.85	70.00	72.85	75.50	78.00	81.60	93.00	94.40	101.25	104.40	107.05	111.70	129.90	
12427000	0407	19490407	20150407	30	81.57	23.98	47.00	146.00		47.00	49.60	58.25	63.00	63.75	67.60	69.00	70.00	72.85	76.00	79.00	82.00	92.00	94.80	102.25	105.40	106.00	113.20	133.90	
12427000	0408	19490408	20150408	30	81.33	23.83	47.00	146.00		47.55	50.50	57.60	62.00	63.50	68.30	69.00	71.00	72.90	76.50	79.00	80.80	89.15	93.50	100.50	102.80	106.70	113.40	135.00	
12427000	0409	19490409	20150409	30	81.67	23.24	46.00	144.00		47.65	49.70	57.30	62.00	66.50	68.30	71.55	72.80	76.85	78.50	79.15	82.00	88.00	92.90	99.00	102.80	104.70	111.40	135.20	
12427000	0410	19490410	20150410	30	81.70	22.86	46.00	144.00		47.65	49.70	56.65	61.20	65.75	68.30	72.40	75.80	77.95	79.00	82.00	83.80	86.45	93.20	97.75	101.60	103.00	111.10	134.10	
12427000	0411	19490411	20150411	30	81.13	22.51	45.00	142.00		46.65	49.70	56.65	61.20	65.75	68.30	72.40	76.00	77.90	79.00	80.10	83.20	85.45	92.20	95.75	100.40	103.00	109.30	133.20	
12427000	0412	19490412	20150412	30	80.87	22.82	45.00	142.00		46.10	48.80	56.65	60.40	65.75	68.00	73.95	75.40	76.00	77.00	79.10	82.20	84.60	92.20	95.75	101.80	103.00	112.90	132.10	
12427000	0413	19490413	20150413	30	81.17	22.81	45.00	142.00		46.10	48.70	57.60	62.40	66.25	68.00	73.10	75.00	75.95	78.50	81.05	82.00	83.75	90.80	95.75	101.80	103.40	115.00	132.10	
12427000	0414	19490414	20150414	30	81.00	22.75	46.00	144.00		46.55	48.60	57.25	62.20	67.00	69.30	72.55	74.00	75.90	78.00	81.05	82.00	84.30	90.20	97.00	98.60	101.05	114.70	134.10	
12427000	0415	19490415	20150415	30	81.07	22.92	46.00	144.00		46.55	48.60	56.60	61.20	67.50	70.30	71.85	74.00	75.90	79.00	80.05	82.80	84.30	89.50	96.50	98.00	101.70	114.70	135.20	
12427000	0416	19490416	20150416	30	80.83	23.22	46.00	144.00		46.00	48.60	56.60	59.20	65.50	70.00	71.70	72.80	74.95	77.00	80.10	82.60	86.75	91.00	97.00	98.60	102.10	115.00	134.10	
12427000	0417	19490417	20150417	30	80.33	23.08	45.00	144.00		45.55	47.90	57.30	59.80	66.75	69.30	70.85	72.20	74.00	75.50	78.15	81.60	86.90	92.00	94.25	98.20	101.05	114.70	134.10	
12427000	0418	19490418	20150418	30	80.33	23.16	45.00	142.00		45.00	48.00	57.65	62.00	65.00	69.00	69.00	72.20	74.00	75.50	78.10	80.60	87.05	93.70	95.75	98.80	100.35	114.50	134.30	
12427000	0419	19490419	20150419	30	80.63	23.11	44.00	140.00		45.10	48.00	57.00	61.80	65.75	69.00	69.85	72.40	73.95	75.50	79.05	80.60	92.00	92.00	96.25	97.80	103.45	113.40	133.40	
12427000	0420	19490420	20150420	30	80.50	23.11	43.00	134.00		44.10	47.80	56.30	61.00	65.75	68.30	69.00	72.80	74.95	75.50	76.20	80.00	92.15	94.40	97.00	100.80	104.80	111.80	130.70	
12427000	0421	19490421	20150421	30	79.63	22.78	43.00	132.00		43.55	46.80	55.95	60.20	65.75	68.00	69.70	71.80	73.00	75.00	77.05	79.20	92.00	92.00	94.00	100.40	104.75	109.80	129.80	
12427000	0422	19490422	20150422	30	79.83	22.35	42.00	132.00		43.10	46.90	55.65	60.20	65.75	68.60	71.70	72.40	74.90	76.50	78.05	85.00	91.00	91.70	93.00	97.00	102.35	109.30	129.80	
12427000	0423	19490423	20150423	30	79.90	22.01	42.00	130.00		43.10	46.90	55.65	59.60	66.00	71.00	71.00	74.00	74.95	76.00	78.00	85.20	91.00	91.70	93.00	98.40	101.35	109.20	127.80	
12427000	0424	19490424	20150424	30	79.43	21.87	42.00	132.00		43.10	46.90	56.30	59.60	67.50	69.30	70.85	72.40	73.95	75.00	78.05	85.00	89.00	89.70	91.00	98.00	102.45	109.70	126.50	
12427000	0425	19490425	20150425	30	78.63	21.04	42.00	130.00		43.10	46.00	56.95	60.60	67.75	68.60	70.85	72.40	73.00	74.50	77.00	82.40	88.15	89.00	90.75	96.20	100.45	107.70	123.40	
12427000	0426	19490426	20150426	30	79.23	21.36	43.00	128.00		43.00	45.80	56.25	62.80	66.00	67.60	69.85	71.00	74.80	75.50	77.45	87.20	89.15	90.70	93.50	96.60	102.75	107.80	122.50	
12427000	0427	19490427	20150427	30	79.03	21.08	42.00	126.00		43.65	45.80	56.25	62.60	65.75	69.00	69.00	71.00	74.00	75.00	77.55	88.00	89.00	89.70	92.50	95.60	100.80	109.60	121.60	
12427000	0428	19490428	20150428	30	79.17	20.49	42.00	122.00		43.65	45.80	56.25	64.20	65.00	68.00	68.85	75.00	75.00	76.00	82.20	87.20	88.15	89.70	92.50	96.40	100.40	107.50	119.80	
12427000	0429	19490429	20150429	30	78.53	19.91	42.00	118.00		43.65	47.60	55.60	64.20	65.75	67.00	68.70	73.00	73.95	75.00	84.00	85.20	87.15	89.40	91.50	96.80	100.75	104.90	116.90	
12427000	0430	19490430	20150430	30	77.37	19.80	41.00	116.00		42.10	47.60	54.95	63.20	64.00	66.30	68.70	71.40	72.00	74.50	78.25	84.20	87.15	88.00	89.50	95.80	100.45	105.00	114.90	
12427000	0501	19490501	20150501	30	76.43	19.64	41.00	116.00		42.65	47.50	53.95	62.20	63.75	65.30	66.85	70.80	72.00	72.50	74.45	83.60	86.00	86.70	89.00	94.60	98.75	104.70	114.90	
12427000	0502	19490502	20150502	30	75.93	19.70	41.00	114.00		42.65	47.50	53.30	62.00	62.75	63.60	65.85	69.40	70.00	72.50	78.20	82.00	84.00	86.10	88.50	93.20	101.00	107.30	112.90	
12427000	0503	19490503	20150503	30	75.63	19.42	41.00	112.00		42.65	46.60	53.30	61.20	62.75	64.60	66.85	69.00	69.00	71.50	78.15	81.60	83.15	86.10	89.50	94.00	99.00	107.10	110.90	
