site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06716100	0118	19950118	20150118	21	13.49	4.13	6.80	24.00		7.07	9.58	9.93	10.40	11.00	11.00	11.70	12.00	12.90	13.00	13.00	13.20	14.00	14.00	14.50	15.00	18.50	21.60	23.80	
06716100	0119	19950119	20150119	21	13.52	3.87	6.80	23.00		7.07	9.54	9.79	10.40	11.00	11.00	11.00	12.60	13.00	13.00	14.00	14.00	14.30	15.00	15.00	15.00	17.80	20.60	22.80	
06716100	0120	19950120	20150120	21	13.36	3.85	6.70	23.00		6.96	9.34	9.65	10.40	11.00	11.00	11.70	12.80	13.00	13.00	13.00	13.20	14.00	14.00	14.00	15.20	18.80	20.00	22.70	
06716100	0121	19950121	20150121	21	13.32	3.71	6.50	22.00		6.77	9.36	10.00	10.00	10.50	11.00	11.00	12.60	13.00	14.00	14.00	14.00	14.00	14.00	14.00	15.20	18.10	19.80	21.80	
06716100	0122	19950122	20150122	21	13.23	3.69	6.10	21.00		6.36	8.96	10.00	10.00	10.50	11.00	11.70	12.00	12.90	13.00	14.00	14.00	14.00	14.00	14.50	15.60	17.40	20.40	21.00	
06716100	0123	19950123	20150123	21	13.62	4.11	6.10	23.00		6.39	9.20	10.00	10.40	11.00	11.60	12.70	13.00	13.00	13.00	13.00	13.20	14.00	14.40	15.00	15.60	18.10	22.20	23.00	
06716100	0124	19950124	20150124	21	13.64	4.12	6.40	23.00		6.67	9.28	10.30	11.00	11.00	11.60	12.00	12.80	13.00	13.00	13.00	13.00	13.30	14.40	15.00	15.60	18.80	22.40	23.00	
06716100	0125	19950125	20150125	21	13.79	4.36	7.00	25.00		7.26	9.68	10.30	11.00	11.00	11.60	12.00	12.00	12.00	13.00	13.10	14.00	14.00	14.40	15.00	15.60	18.10	23.00	24.90	
06716100	0126	19950126	20150126	21	13.60	4.31	6.90	26.00		7.17	9.68	10.30	11.00	11.00	11.00	11.00	11.80	12.00	13.00	13.00	13.20	14.00	14.40	15.50	16.00	17.40	21.20	25.60	
06716100	0127	19950127	20150127	21	13.48	3.97	7.00	24.00		7.30	10.00	10.00	10.40	11.00	11.00	11.00	11.80	12.90	13.00	13.00	13.20	14.30	15.00	15.00	15.60	16.70	21.00	23.80	
06716100	0128	19950128	20150128	21	13.15	3.67	6.80	23.00		7.06	9.52	10.00	10.40	11.00	11.00	11.00	11.80	12.90	13.00	13.00	13.20	14.00	14.00	14.50	15.00	15.70	20.00	22.80	
06716100	0129	19950129	20150129	21	13.04	3.65	7.20	22.00		7.41	9.32	9.58	10.40	11.00	11.00	11.00	11.00	12.80	13.00	13.00	13.20	14.00	14.00	14.50	15.00	15.00	20.60	22.00	
06716100	0130	19950130	20150130	21	13.05	3.55	7.30	23.00		7.50	9.34	9.65	10.40	11.00	11.00	11.00	11.80	12.00	12.00	13.00	13.20	14.00	14.40	15.00	15.00	16.40	18.60	22.60	
06716100	0131	19950131	20150131	21	13.12	3.83	7.40	23.00		7.54	8.92	9.58	10.00	10.50	11.00	11.00	11.80	12.00	12.00	13.00	13.20	14.00	14.40	15.00	15.00	17.80	19.80	22.70	
06716100	0201	19950201	20150201	21	13.46	4.38	7.90	25.00		7.98	8.96	10.00	10.40	11.00	11.00	11.00	11.80	12.00	12.00	12.10	13.20	14.00	14.00	14.50	15.60	19.50	21.80	24.70	
06716100	0202	19950202	20150202	21	13.52	4.22	7.80	23.00		7.93	9.28	10.30	11.00	11.00	11.00	11.00	11.00	11.90	12.00	13.00	13.00	13.30	14.00	15.00	17.20	19.40	22.40	23.00	
06716100	0203	19950203	20150203	21	13.38	4.01	7.90	23.00		8.02	9.28	10.00	10.00	10.50	11.00	11.70	12.00	12.00	12.00	13.00	13.00	13.30	14.00	15.00	16.60	18.40	21.40	22.90	
06716100	0204	19950204	20150204	21	13.53	3.99	8.00	24.00		8.11	9.28	10.30	11.00	11.00	11.00	11.70	12.00	12.00	12.00	13.00	13.20	14.00	14.00	15.00	16.00	18.80	20.80	23.70	
06716100	0205	19950205	20150205	21	13.55	4.14	7.80	23.00		7.89	8.96	10.00	10.40	11.00	11.00	11.70	12.00	12.00	13.00	13.00	13.20	14.00	14.00	15.00	16.00	18.80	22.40	23.00	
06716100	0206	19950206	20150206	21	13.73	3.96	7.60	22.00		7.71	9.16	11.00	11.00	11.00	11.00	11.70	12.00	12.00	12.00	13.10	14.00	14.30	15.00	15.50	17.20	20.10	21.00	21.90	
06716100	0207	19950207	20150207	21	13.61	3.95	7.50	23.00		7.58	8.64	10.30	11.00	11.00	11.00	11.70	12.00	12.00	12.00	13.10	14.00	14.00	14.80	16.50	17.60	18.70	19.80	22.70	
06716100	0208	19950208	20150208	21	13.58	4.18	6.30	23.00		6.45	8.24	10.30	11.00	11.00	11.00	11.70	12.00	12.00	12.00	13.10	14.00	14.00	14.40	16.50	18.00	19.40	20.00	22.70	
06716100	0209	19950209	20150209	21	13.75	4.18	7.00	22.00		7.18	9.24	11.00	11.00	11.00	11.00	11.70	12.00	12.00	12.00	13.00	13.20	14.00	14.00	16.50	19.00	20.40	21.00	21.90	
06716100	0210	19950210	20150210	21	13.72	4.17	7.10	22.00		7.19	8.60	11.00	11.00	11.00	11.60	12.00	12.00	12.00	12.00	13.00	13.00	13.30	14.40	16.50	18.60	19.70	21.60	22.00	
06716100	0211	19950211	20150211	21	13.52	4.03	7.90	21.00		7.91	8.40	10.30	11.00	11.00	11.00	11.70	12.00	12.00	12.00	12.10	13.00	13.30	14.40	16.00	18.20	20.40	21.00	21.00	
06716100	0212	19950212	20150212	21	13.38	3.82	7.90	22.00		8.11	10.00	10.00	10.40	11.00	11.00	11.00	11.80	12.00	12.00	13.00	13.00	13.00	13.80	15.00	17.40	19.70	20.00	21.80	
06716100	0213	19950213	20150213	21	13.18	3.44	8.00	21.00		8.18	9.84	10.00	10.40	11.00	11.00	11.00	11.80	12.00	12.00	13.00	13.00	13.00	13.80	15.50	16.60	18.40	19.00	20.80	
06716100	0214	19950214	20150214	21	13.22	3.48	8.00	20.00		8.11	9.18	9.65	10.00	10.50	11.00	11.70	12.00	12.00	13.00	13.00	13.00	13.30	14.40	15.50	17.20	18.00	19.60	20.00	
06716100	0215	19950215	20150215	21	13.13	3.34	8.30	20.00		8.37	9.08	9.58	10.40	11.00	11.00	11.70	12.00	12.00	12.00	12.10	13.00	13.60	15.00	15.50	16.60	17.00	19.40	20.00	
06716100	0216	19950216	20150216	21	13.12	3.29	7.80	20.00		7.90	9.02	9.93	10.40	11.00	11.00	11.70	12.00	12.00	12.00	13.00	13.00	13.60	15.00	15.00	16.20	17.70	18.80	19.90	
06716100	0217	19950217	20150217	21	13.08	3.54	7.80	21.00		7.90	8.86	9.37	10.40	11.00	11.00	11.00	11.80	12.00	12.00	12.10	13.00	13.60	15.00	15.50	16.00	18.10	19.00	20.80	
06716100	0218	19950218	20150218	21	13.01	3.63	7.80	22.00		7.82	8.10	8.95	10.40	11.00	11.00	11.00	11.80	12.00	12.00	13.00	13.00	13.60	15.00	15.00	15.60	17.40	18.80	21.70	
06716100	0219	19950219	20150219	21	12.80	3.27	8.00	19.00		8.04	8.44	8.96	10.28	11.00	11.00	11.00	11.80	12.00	12.00	12.10	13.00	13.00	13.80	15.00	16.80	18.00	18.00	18.90	
06716100	0220	19950220	20150220	21	12.80	3.29	8.00	21.00		8.10	9.06	9.33	9.64	10.50	11.00	11.00	11.80	12.00	12.00	13.00	13.00	13.00	13.40	14.50	16.20	17.00	17.80	20.70	
06716100	0221	19950221	20150221	21	12.77	3.16	8.00	20.00		8.08	8.98	9.70	9.82	10.00	11.20	12.00	12.00	12.00	12.00	12.10	13.00	13.00	13.40	14.50	15.60	17.40	18.00	19.80	
06716100	0222	19950222	20150222	21	12.90	3.44	8.00	20.00		8.08	8.86	9.37	10.00	10.00	10.60	11.70	12.00	12.00	12.00	12.10	13.00	13.30	14.00	14.50	16.20	18.40	19.00	19.90	
06716100	0223	19950223	20150223	21	13.00	3.59	7.80	20.00		7.93	9.10	9.37	10.00	10.00	10.60	11.70	12.00	12.00	12.00	12.10	13.00	13.30	14.00	14.50	16.80	18.70	19.80	20.00	
06716100	0224	19950224	20150224	21	12.79	3.14	8.20	19.00		8.34	9.62	9.79	10.00	10.50	11.00	11.00	11.00	11.90	12.00	12.10	13.00	13.30	14.00	14.00	15.80	17.70	18.80	19.00	
06716100	0225	19950225	20150225	21	12.90	3.03	8.00	20.00		8.20	10.00	10.00	10.40	11.00	11.00	11.00	11.80	12.00	12.00	12.10	13.00	13.30	14.00	14.50	16.20	17.00	17.80	19.80	
06716100	0226	19950226	20150226	21	12.75	3.11	8.00	21.00		8.18	9.84	10.00	10.40	11.00	11.00	11.00	11.80	12.00	12.00	12.00	12.20	13.00	13.40	14.00	15.20	16.00	18.40	20.80	
06716100	0227	19950227	20150227	21	12.54	2.71	7.80	19.00		7.99	9.74	10.23	11.00	11.00	11.00	11.00	11.80	12.00	12.00	12.00	12.20	13.00	13.40	14.00	14.00	14.70	18.20	19.00	
06716100	0228	19950228	20150228	21	12.48	2.98	7.70	21.00		7.89	9.62	9.79	10.00	10.50	11.00	11.00	11.80	12.00	12.00	12.00	12.20	13.00	13.00	13.50	14.60	15.00	17.40	20.70	
06716100	0229	19960229	20120229	5	13.20	2.77	11.00	18.00					11.20	11.50	11.80	12.00	12.00	12.00	12.00	12.30	12.60	12.90	14.00	15.50	17.00				
06716100	0301	19950301	20150301	21	12.75	2.72	7.80	21.00		8.12	11.00	11.00	11.00	11.00	11.60	12.00	12.00	12.00	12.00	12.00	12.00	12.30	13.00	13.50	14.60	15.70	16.80	20.60	
06716100	0302	19950302	20150302	21	12.72	2.77	8.10	20.00		8.29	10.00	10.30	11.00	11.00	11.00	11.70	12.00	12.00	12.00	12.10	13.00	13.00	13.00	13.50	14.00	16.10	17.80	19.80	
06716100	0303	19950303	20150303	21	12.82	2.93	8.00	21.00		8.12	9.56	11.00	11.00	11.00	11.00	11.00	11.80	12.00	12.00	12.10	13.00	13.30	14.00	14.00	14.60	15.70	17.60	20.70	
06716100	0304	19950304	20150304	21	12.66	3.00	7.20	21.00		7.45	9.76	10.00	10.40	11.00	11.00	11.70	12.00	12.00	12.00	12.10	13.00	13.00	13.00	13.50	14.60	15.70	17.60	20.70	
06716100	0305	19950305	20150305	21	12.77	3.09	7.20	22.00		7.48	10.00	10.30	11.00	11.00	11.60	12.00	12.00	12.00	12.00	12.10	13.00	13.00	13.00	13.50	14.00	14.70	18.20	21.70	
06716100	0306	19950306	20150306	21	12.90	2.83	7.80	20.00		8.02	10.20	11.00	11.00	11.00	11.00	11.70	12.00	12.00	12.00	13.00	13.00	13.00	13.40	14.00	14.60	15.70	18.40	19.90	
06716100	0307	19950307	20150307	21	13.04	2.84	7.80	19.00		8.02	10.20	11.00	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.10	13.00	13.00	13.40	14.00	15.80	17.00	18.60	19.00	
06716100	0308	19950308	20150308	21	12.97	2.52	7.30	18.00		7.57	10.20	11.00	11.00	11.00	11.60	12.00	12.00	12.00	13.00	13.00	13.20	14.00	14.00	14.50	15.60	16.00	16.80	17.90	
06716100	0309	19950309	20150309	21	12.73	2.56	6.80	18.00		7.07	9.60	10.30	11.40	12.00	12.00	12.00	12.00	12.00	12.00	12.10	13.00	13.30	14.00	14.00	14.60	15.00	17.40	18.00	
06716100	0310	19950310	20150310	21	12.99	2.89	6.60	20.00		6.86	9.36	10.30	11.40	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.20	14.00	14.40	15.00	15.00	15.00	17.40	19.80	
06716100	0311	19950311	20150311	21	12.89	2.52	6.70	19.00		7.03	10.20	11.00	11.40	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.20	14.00	14.00	14.00	14.60	15.00	16.60	18.80	
06716100	0312	19950312	20150312	21	13.27	2.23	8.60	18.00		8.84	11.20	12.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	13.10	14.00	14.00	14.40	15.00	15.00	15.00	17.40	18.00	
06716100	0313	19950313	20150313	21	13.25	2.40	8.30	18.00		8.47	10.20	11.30	12.00	12.00	12.00	12.00	12.00	12.00	13.00	13.10	14.00	14.00	14.00	14.50	15.60	16.70	17.00	17.90	
06716100	0314	19950314	20150314	21	13.06	2.21	8.30	17.00		8.47	10.20	11.00	11.40	12.00	12.00	12.00	12.00	12.00	13.00	13.10	14.00	14.00	14.00	14.50	15.00	15.70	16.80	17.00	
06716100	0315	19950315	20150315	21	13.16	2.63	8.70	19.00		8.79	9.68	10.30	11.00	11.50	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.30	14.40	15.00	15.60	16.00	17.60	18.90	
06716100	0316	19950316	20150316	21	13.47	2.68	8.70	20.00		8.74	9.48	11.00	11.00	11.50	12.00	12.70	13.00	13.00	13.00	14.00	14.00	14.00	14.40	15.50	16.00	16.00	16.80	19.70	
06716100	0317	19950317	20150317	21	13.84	3.13	8.70	22.00		8.83	10.20	11.00	11.00	11.00	11.60	12.00	12.80	13.00	13.00	15.00	15.00	15.00	15.40	16.00	16.00	16.70	17.80	21.60	
06716100	0318	19950318	20150318	21	14.39	3.72	7.20	22.00		7.47	10.12	11.00	11.00	11.50	12.00	12.70	13.00	13.90	14.00	14.10	15.00	15.30	16.00	17.00	18.00	18.70	20.60	21.90	
06716100	0319	19950319	20150319	21	14.66	3.91	6.80	23.00		7.12	10.20	11.00	11.40	12.00	12.60	13.00	13.80	14.00	14.00	14.10	15.20	16.00	16.00	16.50	17.60	19.40	21.60	22.90	
06716100	0320	19950320	20150320	21	14.77	3.83	7.20	22.00		7.48	10.00	10.60	12.00	12.00	12.60	13.00	13.80	14.00	15.00	15.00	15.20	16.00	16.00	16.50	18.20	19.70	21.60	22.00	
06716100	0321	19950321	20150321	21	14.98	3.81	9.60	23.00		9.64	10.00	10.30	11.00	11.50	12.60	13.70	14.00	14.00	15.00	15.10	16.00	16.00	16.40	17.50	18.00	19.40	21.60	22.90	
06716100	0322	19950322	20150322	21	15.36	3.69	9.50	23.00		9.55	10.20	11.30	12.00	12.00	12.60	13.00	13.80	14.90	15.00	17.00	17.00	17.00	17.40	18.00	18.00	19.40	20.80	22.80	
06716100	0323	19950323	20150323	21	15.55	3.75	9.50	23.00		9.55	10.20	11.30	12.00	12.00	12.60	13.70	14.00	14.90	16.00	16.10	17.20	18.00	18.00	18.00	18.60	19.70	20.80	22.80	
06716100	0324	19950324	20150324	21	15.75	4.04	9.40	23.00		9.40	9.72	11.00	11.40	12.00	13.20	14.00	14.80	15.00	15.00	16.20	18.00	18.00	18.40	19.00	19.60	20.00	21.60	22.90	
06716100	0325	19950325	20150325	21	15.98	4.08	9.30	24.00		9.30	9.64	11.30	12.00	12.50	13.00	13.70	14.80	15.00	17.00	17.10	18.00	18.00	18.40	19.00	19.60	20.70	21.00	23.70	
06716100	0326	19950326	20150326	21	16.15	4.32	9.00	25.00		9.01	9.48	11.30	12.40	13.00	13.00	13.70	14.80	15.00	16.00	17.10	18.00	18.30	19.00	19.00	20.20	21.00	21.80	24.70	
06716100	0327	19950327	20150327	21	16.24	4.90	8.90	30.00		8.92	9.48	11.30	12.00	13.00	14.00	14.00	14.00	14.90	15.00	16.20	18.00	18.30	19.00	19.00	19.60	20.70	21.80	29.20	
06716100	0328	19950328	20150328	21	15.85	4.38	8.60	24.00		8.66	9.36	10.30	11.40	13.00	14.00	14.00	14.00	14.90	16.00	16.00	16.40	18.30	19.00	19.00	19.00	21.10	22.80	23.90	
06716100	0329	19950329	20150329	21	15.69	4.50	8.60	24.00		8.62	9.04	10.60	12.40	13.00	13.00	13.70	14.00	14.00	14.00	15.10	16.40	18.00	18.40	19.00	19.60	22.10	23.00	23.90	
06716100	0330	19950330	20150330	21	15.58	4.43	8.40	24.00		8.43	9.16	11.30	12.40	13.00	13.00	13.00	13.80	14.00	14.00	15.00	15.60	18.00	18.00	18.50	20.20	21.70	22.80	23.90	
06716100	0331	19950331	20150331	21	15.78	4.93	8.50	26.00		8.64	9.92	10.30	11.40	12.50	13.60	14.00	14.00	14.00	14.00	15.00	15.40	17.00	17.40	18.50	20.20	23.10	24.80	25.90	
06716100	0401	19950401	20150401	21	16.52	4.78	11.00	27.00		11.00	11.00	11.30	12.00	12.50	13.60	14.00	14.80	15.00	15.00	16.00	16.20	17.60	19.00	19.50	20.00	22.80	25.60	26.90	
06716100	0402	19950402	20150402	21	16.95	4.87	11.00	28.00		11.00	11.20	12.00	12.40	13.00	13.00	13.00	13.80	15.80	17.00	17.10	18.20	19.00	19.00	20.00	21.00	23.10	24.80	27.70	
06716100	0403	19950403	20150403	21	16.95	4.92	11.00	25.00		11.00	11.00	11.00	11.00	12.00	13.00	13.70	14.80	15.00	17.00	18.10	19.00	19.30	20.00	20.50	22.20	23.70	24.80	25.00	
06716100	0404	19950404	20150404	21	16.95	4.78	10.00	25.00		10.10	11.20	12.00	12.40	13.50	14.00	14.00	14.00	14.90	15.00	17.00	17.20	18.90	21.00	21.00	22.20	23.70	24.80	25.00	
06716100	0405	19950405	20150405	21	17.19	4.60	11.00	25.00		11.00	11.20	12.30	13.00	13.00	13.60	14.00	14.00	15.80	17.00	18.00	18.20	19.00	19.80	21.50	22.60	23.00	24.60	25.00	
06716100	0406	19950406	20150406	21	17.19	4.99	11.00	28.00		11.00	11.00	11.60	13.00	13.00	13.60	14.00	14.00	14.90	16.00	17.00	17.60	20.00	20.80	22.00	22.60	23.00	23.80	27.60	
06716100	0407	19950407	20150407	21	17.14	5.07	11.00	26.00		11.00	11.00	11.30	12.00	12.50	13.00	13.70	14.00	15.80	16.00	17.00	17.40	19.90	22.00	22.50	23.00	23.70	24.00	25.80	
06716100	0408	19950408	20150408	21	17.33	5.03	9.90	25.00		10.01	11.00	11.60	13.00	13.00	13.00	14.40	15.00	16.80	17.00	17.00	17.00	18.20	21.80	23.00	23.60	24.00	24.80	25.00	
06716100	0409	19950409	20150409	21	18.52	5.46	11.00	28.00		11.20	13.00	13.00	13.40	14.50	15.00	15.00	15.00	15.90	17.00	17.10	18.00	19.50	23.40	24.50	25.60	26.00	26.80	27.90	
06716100	0410	19950410	20150410	21	19.24	6.29	11.00	32.00		11.10	12.00	12.60	14.00	14.00	14.60	15.00	15.80	16.00	18.00	18.10	19.20	21.20	24.40	26.00	27.00	27.00	27.80	31.60	
06716100	0411	19950411	20150411	21	19.59	6.32	9.40	33.00		9.56	11.60	14.00	14.40	15.00	15.00	15.70	16.80	17.00	18.00	18.30	21.20	22.30	23.40	25.00	26.00	26.70	29.40	32.70	
06716100	0412	19950412	20150412	21	20.48	6.04	12.00	33.00		12.10	13.00	13.30	14.40	15.50	16.00	16.70	17.00	19.70	20.00	20.20	22.40	24.00	24.40	25.00	25.60	26.70	30.20	32.80	
06716100	0413	19950413	20150413	21	20.76	6.41	11.00	31.00		11.10	12.20	13.60	15.00	15.00	15.60	16.70	17.00	17.00	21.00	23.10	24.20	25.00	25.00	25.50	27.20	29.40	30.00	30.90	
06716100	0414	19950414	20150414	21	21.48	7.32	12.00	34.00		12.10	13.00	13.00	13.40	14.50	15.60	16.70	17.00	17.00	20.00	25.10	26.00	26.30	27.00	27.00	27.00	30.50	32.80	33.90	
06716100	0415	19950415	20150415	21	21.71	8.13	11.00	39.00		11.10	12.20	13.00	13.80	15.00	15.60	16.00	16.80	17.00	19.00	24.10	25.20	26.00	26.80	28.50	29.00	31.10	33.60	38.50	
06716100	0416	19950416	20150416	21	21.76	6.97	12.00	34.00		12.20	14.00	14.30	15.00	15.50	16.60	17.70	18.00	18.00	19.00	21.30	24.20	25.30	26.40	28.00	30.20	31.70	32.00	33.80	
06716100	0417	19950417	20150417	21	21.95	6.20	12.00	34.00		12.10	13.40	15.60	17.00	17.00	17.00	18.40	19.00	19.90	21.00	24.00	24.00	24.30	25.40	26.50	27.00	29.10	32.40	33.90	
06716100	0418	19950418	20150418	21	23.52	7.87	11.00	41.00		11.40	15.00	15.00	15.40	16.50	18.20	19.70	20.80	21.00	23.00	23.10	24.60	27.00	27.40	28.50	30.80	33.40	35.60	40.50	
06716100	0419	19950419	20150419	21	24.10	8.64	12.00	45.00		12.10	13.20	14.60	16.00	16.00	17.80	19.70	20.80	22.80	23.00	25.00	25.20	26.90	29.00	29.50	31.80	33.70	36.40	44.20	
06716100	0420	19950420	20150420	21	23.75	7.45	9.80	37.00		10.12	13.40	15.00	16.20	18.50	19.60	20.00	21.60	22.90	23.00	25.00	25.40	27.30	28.40	29.50	31.20	32.00	35.20	36.90	
06716100	0421	19950421	20150421	21	24.67	7.40	11.00	39.00		11.40	15.00	15.90	18.80	20.00	20.60	21.00	21.80	22.00	25.00	25.00	25.40	27.30	28.80	30.50	31.60	32.70	37.00	38.90	
06716100	0422	19950422	20150422	21	25.76	8.37	13.00	45.00		13.20	15.00	16.20	19.40	20.00	20.60	21.70	22.80	23.90	25.00	25.00	25.20	26.90	29.80	32.50	34.00	34.00	39.60	44.60	
06716100	0423	19950423	20150423	21	27.10	9.43	14.00	52.00		14.10	15.40	18.20	21.40	22.00	22.60	23.00	23.80	24.00	24.00	25.00	25.00	25.90	29.60	32.50	35.40	39.80	41.80	51.00	
06716100	0424	19950424	20150424	21	29.00	11.00	13.00	56.00		13.20	16.00	20.30	21.40	23.00	24.60	25.00	25.00	25.90	26.00	26.10	27.00	27.00	27.80	33.50	41.00	44.40	48.20	55.30	
06716100	0425	19950425	20150425	21	29.33	10.78	11.00	55.00		11.40	16.20	21.00	21.00	22.50	24.00	24.70	25.80	26.90	27.00	27.20	29.00	29.30	30.80	35.50	40.20	42.40	47.80	54.40	
06716100	0426	19950426	20150426	21	29.76	11.68	12.00	58.00		12.40	16.20	17.90	20.80	23.00	24.60	25.70	26.80	27.00	28.00	28.00	28.40	30.00	30.80	34.00	38.40	42.10	53.40	57.80	
06716100	0427	19950427	20150427	21	30.86	13.81	13.00	65.00		13.20	15.20	17.80	22.00	22.50	23.00	23.70	24.80	26.80	29.00	30.00	30.20	31.00	31.40	33.00	41.20	48.10	58.60	64.60	
06716100	0428	19950428	20150428	21	31.81	13.34	17.00	61.00		17.00	17.20	19.20	22.00	22.50	23.60	24.70	25.80	26.90	28.00	29.20	31.20	32.00	32.80	35.00	45.60	52.70	57.80	60.80	
06716100	0429	19950429	20150429	21	33.95	13.32	18.00	71.00		18.00	18.60	21.60	23.40	25.00	26.00	26.70	27.80	28.90	30.00	32.20	34.20	35.60	37.40	41.00	45.80	47.70	55.20	69.60	
06716100	0430	19950430	20150430	21	36.57	14.55	19.00	78.00		19.30	22.20	23.30	24.00	25.00	26.60	27.70	28.80	30.80	31.00	35.20	37.80	41.90	44.00	44.00	47.60	52.10	57.00	76.00	
06716100	0501	19950501	20150501	21	38.10	15.23	18.00	71.00		18.40	22.00	22.90	25.80	27.00	27.00	28.40	30.60	31.90	36.00	37.00	37.20	38.60	41.60	48.00	56.20	60.40	64.20	70.40	
06716100	0502	19950502	20150502	21	38.57	17.76	19.00	77.00		19.20	21.40	23.00	23.80	25.50	27.20	28.00	28.80	29.90	30.00	34.20	36.60	39.30	42.40	51.00	57.80	66.00	71.40	76.50	
06716100	0503	19950503	20150503	21	40.38	20.84	19.00	98.00		19.10	20.20	21.30	23.20	26.00	27.60	29.40	30.00	31.80	32.00	33.20	36.20	41.90	46.40	55.00	60.60	62.40	74.20	95.90	
