site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01055000	0115	19300115	20150115	86	113.62	152.29	18.00	1060.00		30.00	36.10	39.05	45.00	48.00	50.00	51.45	54.00	55.45	59.50	70.95	80.20	86.00	88.90	97.75	113.00	163.55	273.40	403.30	
01055000	0116	19300116	20150116	86	111.53	150.07	18.00	1230.00		31.35	37.40	40.10	45.40	47.75	48.00	50.90	54.00	58.00	67.50	75.85	82.00	86.10	91.90	112.50	135.60	178.65	235.50	371.85	
01055000	0117	19300117	20150117	86	108.70	172.44	18.00	1520.00		31.35	35.70	39.05	44.00	46.75	49.00	50.90	53.60	60.45	68.50	75.70	80.20	85.10	93.70	107.00	125.20	183.35	206.50	282.60	
01055000	0118	19300118	20150118	86	105.44	168.72	18.00	1450.00		28.75	34.70	39.00	43.00	45.75	48.00	50.00	55.60	60.00	66.50	74.85	79.60	87.65	92.90	99.00	116.80	124.95	176.40	291.50	
01055000	0119	19300119	20150119	86	139.99	324.49	18.00	2520.00		28.05	34.70	39.00	42.00	44.75	47.00	48.00	53.60	63.00	69.00	71.85	78.00	81.00	86.90	96.50	107.00	133.50	199.50	599.15	
01055000	0120	19300120	20150120	86	173.26	724.39	18.00	6740.00		27.40	34.70	39.00	41.00	45.50	47.00	48.00	54.00	61.15	66.00	69.85	73.00	77.55	83.60	102.00	112.20	139.55	201.80	462.40	
01055000	0121	19300121	20150121	86	132.57	298.81	17.00	2500.00		27.40	33.00	39.05	40.40	42.75	45.00	47.00	54.00	60.00	64.00	66.00	71.00	74.10	86.80	93.00	111.80	129.70	200.60	615.65	
01055000	0122	19300122	20150122	86	103.13	129.28	17.00	740.00		27.40	34.80	39.00	41.00	44.00	45.10	46.45	54.20	58.30	63.00	65.85	69.00	73.10	82.90	90.00	105.60	146.40	214.80	467.55	
01055000	0123	19300123	20150123	86	98.10	122.61	17.00	964.00		27.40	34.10	39.00	42.00	45.00	47.10	53.00	54.80	58.15	62.00	64.85	70.00	74.10	85.90	90.00	104.00	155.60	234.00	321.05	
01055000	0124	19300124	20150124	86	97.23	109.54	16.00	730.00		29.35	33.00	37.05	42.00	44.75	46.10	49.00	56.80	61.15	64.00	68.85	75.20	79.00	82.90	95.00	107.60	147.75	204.00	330.85	
01055000	0125	19300125	20150125	86	131.02	203.31	16.00	1370.00		29.35	33.10	37.00	42.00	45.50	47.20	54.45	59.80	63.00	66.00	69.00	76.00	82.10	89.80	106.00	147.40	200.65	295.00	557.00	
01055000	0126	19300126	20150126	86	141.87	240.13	16.00	1460.00		28.35	32.10	36.00	40.80	44.75	47.20	53.45	56.80	60.15	63.50	67.00	73.20	77.55	85.50	109.50	145.00	179.90	354.40	667.00	
01055000	0127	19300127	20150127	86	201.40	771.18	16.00	7040.00		28.35	30.70	35.00	38.20	45.00	50.10	53.45	56.80	60.00	61.50	65.85	71.20	75.55	84.90	89.00	116.20	168.25	262.90	673.00	
01055000	0128	19300128	20150128	86	151.06	348.22	16.00	2500.00		27.00	29.00	34.05	39.80	44.75	49.10	53.45	55.00	59.15	62.00	65.00	69.00	72.00	77.80	84.25	100.60	177.80	266.90	496.50	
01055000	0129	19300129	20150129	86	99.47	128.02	16.00	796.00		26.00	29.00	34.05	39.20	44.00	47.30	52.90	54.80	57.30	61.00	64.00	70.00	71.55	74.90	84.25	93.80	163.75	227.70	334.50	
01055000	0130	19300130	20150130	86	84.87	83.62	15.00	481.00		26.00	28.00	33.10	37.80	42.50	46.30	51.45	54.80	56.15	59.00	62.85	64.00	69.55	77.70	83.25	93.20	144.60	181.00	287.00	
01055000	0131	19300131	20150131	86	90.70	134.80	15.00	1150.00		25.35	27.70	32.05	37.00	42.50	47.00	49.90	52.00	55.00	56.50	58.00	62.00	69.00	74.70	83.00	98.40	129.65	176.60	261.00	
01055000	0201	19300201	20150201	86	84.33	98.38	15.00	691.00		24.70	27.70	32.00	36.40	41.75	46.10	47.45	51.80	54.15	55.00	56.85	60.60	69.00	73.90	81.25	104.40	115.95	178.70	243.60	
01055000	0202	19300202	20150202	86	90.40	147.31	14.00	1270.00		25.00	28.70	31.20	37.80	43.50	45.00	47.45	50.80	53.15	55.50	58.00	62.20	68.00	78.80	83.50	103.80	119.50	161.70	210.10	
01055000	0203	19300203	20150203	86	113.34	202.56	14.00	1320.00		24.00	27.70	31.15	36.40	41.00	44.10	47.00	49.00	53.15	54.50	60.70	63.00	67.65	75.90	95.00	112.40	160.00	184.50	419.30	
01055000	0204	19300204	20150204	86	120.38	218.94	14.00	1300.00		24.00	27.00	32.10	35.40	39.75	42.00	45.00	49.80	53.15	54.50	57.85	62.20	69.00	74.80	87.00	115.20	154.50	249.80	578.20	
01055000	0205	19300205	20150205	86	113.47	197.72	14.00	1310.00		23.35	26.70	33.00	36.00	38.75	42.00	44.45	49.00	52.15	54.00	57.70	63.60	71.55	80.00	89.75	128.80	147.90	178.00	490.50	
01055000	0206	19300206	20150206	86	95.41	143.63	14.00	1000.00		23.35	26.00	32.00	36.40	37.75	40.10	44.00	48.80	51.15	53.50	55.00	64.40	69.00	78.50	99.25	105.80	124.75	161.50	375.30	
01055000	0207	19300207	20150207	86	79.12	84.22	14.00	507.00		22.70	26.00	31.05	35.40	36.75	40.10	44.00	48.80	51.15	52.00	54.85	60.00	66.10	69.00	87.75	96.40	113.90	150.60	301.95	
01055000	0208	19300208	20150208	86	89.83	120.51	14.00	920.00		22.35	29.40	32.00	34.00	36.75	42.00	44.35	48.80	51.00	53.00	55.00	59.60	65.10	73.90	84.25	99.20	138.50	224.30	329.00	
01055000	0209	19300209	20150209	86	83.45	105.03	14.00	754.00		23.00	28.40	32.00	33.00	36.00	39.30	45.00	49.00	51.15	53.00	54.85	59.00	64.55	71.80	85.50	97.20	124.95	158.00	264.05	
01055000	0210	19300210	20150210	86	80.33	96.06	14.00	665.00		24.00	27.40	31.00	32.00	35.00	40.20	45.45	49.00	50.00	52.00	54.00	58.20	61.55	67.80	81.25	98.40	133.80	149.80	213.25	
01055000	0211	19300211	20150211	86	107.64	315.83	13.00	2930.00		24.00	28.40	30.05	32.80	37.50	42.20	45.00	48.60	50.00	52.50	56.00	59.20	67.30	74.70	81.25	97.20	125.95	140.00	229.00	
01055000	0212	19300212	20150212	86	103.85	195.47	13.00	1610.00		23.35	27.40	31.00	33.40	38.00	44.00	46.45	48.00	52.15	55.00	59.40	64.80	71.10	79.00	89.50	102.20	120.95	170.10	382.90	
01055000	0213	19300213	20150213	86	89.66	106.45	13.00	697.00		24.00	27.00	31.00	34.00	40.75	43.20	46.45	48.00	53.00	55.00	57.70	60.40	68.20	77.90	107.25	120.00	126.00	161.50	288.00	
01055000	0214	19300214	20150214	86	85.63	89.68	14.00	570.00		24.00	25.70	31.00	34.00	40.75	44.00	47.00	48.80	53.00	54.00	56.00	60.00	66.65	87.50	95.75	110.00	139.60	179.20	289.25	
01055000	0215	19300215	20150215	86	91.85	145.02	16.00	1270.00		24.00	24.70	31.05	33.80	39.75	44.10	46.00	49.60	53.15	54.00	55.00	63.60	67.55	85.80	97.50	109.80	149.25	170.60	223.95	
01055000	0216	19300216	20150216	86	82.83	100.08	16.00	728.00		23.00	24.70	31.00	34.00	40.00	43.00	46.00	50.60	53.00	53.00	56.00	61.20	65.55	79.70	85.75	113.60	124.95	144.30	238.00	
01055000	0217	19300217	20150217	86	75.08	74.82	16.00	502.00		22.35	24.70	30.10	35.00	41.25	43.10	45.00	48.40	51.00	53.50	56.85	60.40	63.00	70.70	85.25	100.00	112.85	127.20	215.60	
01055000	0218	19300218	20150218	86	68.94	54.67	16.00	392.00		23.00	27.10	30.10	34.40	39.50	43.00	45.00	48.00	51.00	52.50	54.00	56.40	63.00	68.90	81.00	94.80	112.65	123.00	168.70	
01055000	0219	19300219	20150219	86	71.38	86.44	16.00	775.00		23.00	25.00	29.15	34.80	37.75	41.10	44.45	46.80	51.00	51.50	53.85	56.60	64.10	68.00	77.75	87.60	103.85	117.90	186.50	
01055000	0220	19300220	20150220	86	70.02	77.27	16.00	640.00		23.00	26.70	30.10	35.00	38.00	41.00	43.45	46.80	50.00	51.00	53.00	56.40	62.55	68.90	76.75	86.60	99.80	116.50	157.60	
01055000	0221	19300221	20150221	86	97.78	305.57	17.00	2870.00		23.35	27.70	32.05	35.80	41.00	41.20	44.45	48.00	50.00	50.00	53.00	57.60	62.55	72.50	82.25	93.20	99.00	135.50	165.30	
01055000	0222	19300222	20150222	86	116.90	314.01	17.00	2650.00		23.35	28.00	31.10	35.40	39.75	43.00	45.00	48.00	49.15	51.00	55.70	61.20	67.00	76.50	82.25	92.80	109.80	146.30	276.00	
01055000	0223	19300223	20150223	86	96.34	146.02	18.00	1100.00		23.35	28.70	31.10	36.40	42.75	44.10	47.00	48.00	50.00	51.50	58.85	64.20	70.00	78.70	87.00	101.80	129.55	168.30	384.50	
01055000	0224	19300224	20150224	86	103.01	154.57	18.00	916.00		23.35	29.00	31.10	35.80	42.00	44.00	45.90	48.80	50.00	56.00	59.00	61.40	68.00	77.00	83.25	103.60	123.95	213.00	457.00	
01055000	0225	19300225	20150225	86	105.93	170.50	19.00	969.00		23.35	29.40	32.10	36.00	41.00	43.10	44.00	47.00	49.00	52.50	56.55	58.20	69.10	76.90	90.75	106.00	140.00	194.60	569.65	
01055000	0226	19300226	20150226	86	89.93	101.98	19.00	619.00		22.35	28.10	34.00	38.00	40.75	43.00	45.00	47.00	49.15	51.50	56.85	58.80	69.65	78.70	85.50	117.40	150.70	189.00	384.95	
01055000	0227	19300227	20150227	86	77.05	67.26	19.00	357.00		22.35	27.80	33.10	38.00	41.75	44.00	46.00	48.00	51.15	55.00	57.00	64.00	70.00	77.00	83.50	99.60	124.15	143.10	273.25	
01055000	0228	19300228	20150228	86	81.44	79.75	18.00	515.00		22.35	27.80	35.05	37.80	40.75	42.10	45.45	48.00	50.00	54.00	55.00	63.20	70.65	76.00	84.00	105.60	124.95	159.80	255.30	
01055000	0229	19320229	20120229	21	100.71	169.54	18.00	796.00		18.10	19.80	26.60	35.80	38.00	40.80	42.70	43.80	45.80	48.00	49.00	49.60	52.60	61.60	73.50	104.60	176.80	239.80	741.40	
01055000	0301	19300301	20150301	86	82.84	97.32	17.00	740.00		22.00	28.10	33.05	37.00	40.75	43.10	45.00	47.60	49.00	52.00	54.85	62.20	70.55	80.30	84.75	101.80	119.75	168.60	231.70	
01055000	0302	19300302	20150302	86	79.01	77.80	16.00	580.00		22.35	27.40	33.00	37.80	40.00	42.00	45.90	47.00	49.00	53.50	55.00	61.00	67.55	78.90	87.75	108.40	124.65	171.00	242.30	
01055000	0303	19300303	20150303	86	81.13	80.27	15.00	510.00		22.70	27.70	32.05	37.40	41.75	43.10	45.00	47.00	49.15	51.50	56.70	61.20	70.55	76.90	89.75	100.00	123.45	154.30	299.70	
01055000	0304	19300304	20150304	86	96.90	193.16	15.00	1700.00		22.70	28.70	32.00	38.00	41.00	43.00	46.00	48.00	51.00	52.50	56.85	61.00	72.00	78.70	84.00	95.60	117.30	140.20	266.25	
01055000	0305	19300305	20150305	86	87.28	119.68	15.00	944.00		24.00	28.00	32.05	39.40	41.50	44.00	47.45	50.00	53.00	54.00	59.85	68.40	74.55	82.80	88.25	98.80	115.95	148.10	228.25	
01055000	0306	19300306	20150306	86	96.34	119.92	15.00	710.00		24.35	28.00	32.00	39.40	41.00	44.10	46.00	51.80	53.00	56.00	67.70	72.20	78.00	85.00	88.75	99.80	138.90	190.70	414.55	
01055000	0307	19300307	20150307	86	113.51	198.95	16.00	1610.00		25.00	28.70	32.25	38.40	41.00	44.00	46.35	52.00	54.00	60.50	66.85	70.20	73.55	77.80	90.25	98.00	142.10	273.60	498.00	
01055000	0308	19300308	20150308	86	123.07	243.79	16.00	1990.00		24.35	28.70	33.20	38.00	42.00	44.10	51.00	52.00	54.15	62.50	67.55	68.40	75.10	87.00	99.00	113.00	139.50	226.80	544.45	
01055000	0309	19300309	20150309	86	119.60	158.47	17.00	970.00		26.35	29.70	39.00	39.80	43.50	47.10	50.45	52.80	56.00	61.50	68.00	76.80	89.00	97.80	120.00	143.20	204.00	298.60	437.30	
01055000	0310	19300310	20150310	86	132.86	188.25	18.00	1150.00		26.70	29.70	37.00	39.40	44.00	49.00	52.45	54.80	58.00	62.50	70.40	78.40	89.55	100.70	121.75	160.00	199.10	361.00	585.75	
01055000	0311	19300311	20150311	86	125.88	204.98	18.00	1730.00		25.40	29.00	38.00	41.40	46.75	50.10	53.45	55.80	60.30	66.00	75.40	86.00	96.55	103.70	126.25	139.80	201.00	273.10	389.50	
01055000	0312	19300312	20150312	86	167.21	414.20	18.00	3250.00		25.40	28.70	38.00	44.40	47.75	52.00	54.35	58.80	66.45	78.00	85.70	93.40	106.65	119.20	137.00	173.20	203.95	263.00	364.40	
01055000	0313	19300313	20150313	86	177.83	471.92	18.00	4210.00		25.05	28.70	38.05	43.40	49.75	53.00	55.90	58.80	66.15	79.00	85.55	93.20	103.30	125.00	144.25	170.60	203.55	336.30	583.15	
01055000	0314	19300314	20150314	86	150.65	225.12	18.00	1420.00		24.40	30.10	39.05	44.40	49.75	52.00	53.45	61.80	69.15	82.00	86.00	102.80	112.75	120.00	147.25	181.00	220.45	305.00	595.45	
01055000	0315	19300315	20150315	86	136.79	191.27	18.00	1430.00		25.05	31.40	39.00	43.60	48.75	51.00	53.90	67.20	72.00	79.50	94.25	101.60	111.65	139.40	171.50	203.00	219.75	239.00	315.45	
01055000	0316	19300316	20150316	86	138.92	159.77	18.00	918.00		25.70	34.40	41.00	47.40	49.00	51.10	58.50	66.00	78.30	85.50	100.10	110.00	119.50	158.00	179.25	189.60	202.85	244.60	560.85	
01055000	0317	19300317	20150317	86	199.83	367.74	17.00	2060.00		27.00	35.40	41.05	47.40	50.75	56.00	61.90	69.60	77.15	85.00	101.70	115.20	131.65	145.60	157.25	175.80	187.95	558.70	1025.25	
01055000	0318	19300318	20150318	86	258.37	657.66	17.00	5250.00		32.70	39.10	43.05	48.20	52.75	58.10	63.45	69.40	77.45	90.50	101.25	120.00	125.55	133.00	142.50	160.60	295.25	564.30	1195.00	
01055000	0319	19300319	20150319	86	271.56	898.57	16.00	8210.00		35.35	40.70	44.05	46.40	51.75	59.00	63.90	76.00	88.00	99.50	109.65	120.00	127.10	131.80	161.25	198.00	434.45	512.40	824.15	
01055000	0320	19300320	20150320	86	227.72	395.73	16.00	2690.00		34.70	40.70	43.15	53.00	54.00	61.00	68.45	83.40	89.15	98.00	111.40	118.40	122.00	144.10	183.00	250.20	373.75	614.60	1193.00	
01055000	0321	19300321	20150321	86	214.70	315.95	16.00	1890.00		36.35	38.70	42.10	54.00	57.25	60.20	70.45	81.40	91.15	102.50	109.70	117.40	134.75	164.30	183.00	231.40	444.05	622.20	899.70	
01055000	0322	19300322	20150322	86	250.87	424.08	16.00	3200.00		34.70	40.40	45.00	53.40	57.75	67.10	73.80	80.80	95.00	107.00	115.40	121.60	132.00	186.30	228.50	354.20	460.10	739.50	1045.00	
01055000	0323	19300323	20150323	86	215.71	275.69	16.00	1700.00		34.35	39.70	51.05	55.60	62.75	72.00	74.45	79.80	93.00	103.00	115.85	129.60	172.20	181.80	232.50	335.40	432.40	615.50	789.35	
01055000	0324	19300324	20150324	86	195.16	257.62	16.00	1820.00		35.70	39.00	50.10	58.40	61.75	70.20	76.45	82.40	88.15	101.00	108.00	121.00	148.20	163.50	255.75	339.80	366.85	402.40	667.45	
01055000	0325	19300325	20150325	86	242.26	481.48	17.00	3600.00		37.00	44.10	50.20	57.40	63.00	72.10	74.90	85.80	93.60	101.50	111.95	122.60	147.75	185.90	263.75	303.20	338.85	459.40	695.85	
01055000	0326	19300326	20150326	86	254.09	490.51	18.00	3990.00		40.10	48.40	56.00	64.80	70.75	78.20	85.00	93.60	99.00	104.50	118.55	130.60	157.70	223.30	256.25	307.40	452.50	616.30	693.70	
01055000	0327	19300327	20150327	86	330.06	793.36	19.00	7160.00		44.35	54.40	60.60	79.80	84.50	97.00	110.45	114.60	125.15	132.00	183.95	198.40	223.25	274.20	297.25	400.80	466.10	646.20	886.70	
01055000	0328	19300328	20150328	86	353.90	485.11	22.00	2300.00		44.40	54.70	71.05	94.00	99.75	107.30	119.15	129.00	140.00	149.50	191.40	201.00	238.95	314.70	355.50	468.00	583.80	1130.00	1706.50	
01055000	0329	19300329	20150329	86	366.58	487.77	22.00	2590.00		45.10	58.10	70.40	87.60	97.50	105.60	126.35	145.60	164.45	178.50	185.85	207.40	260.35	355.30	412.75	528.80	715.25	915.30	1550.50	
01055000	0330	19300330	20150330	86	417.49	607.51	27.00	3910.00		49.35	63.50	70.00	89.20	96.00	114.30	128.45	153.40	166.30	188.50	230.30	270.20	301.10	340.00	482.75	619.80	770.30	968.40	1604.00	
01055000	0331	19300331	20150331	86	513.69	1024.73	44.00	6500.00		53.35	67.90	83.15	90.40	104.50	114.10	122.90	152.80	162.75	192.00	237.15	280.80	342.30	375.40	477.00	552.20	660.90	893.70	2432.50	
01055000	0401	19300401	20150401	86	491.99	1045.66	44.00	9120.00		54.35	76.50	97.10	105.40	114.75	126.00	143.80	156.00	170.90	209.50	247.00	293.60	353.85	445.40	462.25	574.40	700.45	1185.00	1679.00	
01055000	0402	19300402	20150402	86	420.69	469.19	49.00	2670.00		58.45	82.50	97.10	113.60	130.50	143.30	169.70	181.20	196.15	234.00	311.00	325.80	372.00	456.90	547.25	596.40	709.50	1082.00	1578.50	
01055000	0403	19300403	20150403	86	447.98	582.59	50.00	3640.00		63.40	84.00	120.20	128.80	136.50	156.20	161.35	177.80	200.15	227.00	249.25	309.40	387.75	415.90	474.50	632.00	860.60	1059.00	1642.50	
01055000	0404	19300404	20150404	86	428.35	488.15	52.00	2480.00		71.10	96.70	122.05	140.20	156.75	168.40	181.90	199.40	214.30	244.50	274.65	327.00	363.55	443.10	542.50	618.40	687.35	922.50	1816.00	
01055000	0405	19300405	20150405	86	400.92	363.40	50.00	1940.00		78.35	99.20	130.20	142.00	148.75	173.20	190.35	211.60	238.40	265.50	294.85	321.60	371.40	413.80	546.50	632.00	751.10	1039.20	1222.00	
01055000	0406	19300406	20150406	86	459.26	539.37	55.00	3790.00		98.10	109.40	122.05	138.40	152.00	178.40	214.95	238.60	282.30	293.50	311.40	334.80	375.50	497.20	588.00	646.00	801.10	955.60	1325.50	
01055000	0407	19300407	20150407	86	484.53	526.91	60.00	2670.00		98.05	114.20	123.40	139.40	180.25	200.00	232.25	248.00	274.05	298.00	320.00	361.00	412.20	466.50	563.00	712.60	804.65	1036.00	1945.50	
01055000	0408	19300408	20150408	86	425.79	378.70	60.00	2080.00		98.85	113.40	123.50	150.20	190.25	210.50	223.45	241.60	263.15	286.00	323.85	370.40	408.75	454.70	568.00	620.00	685.95	917.30	1359.00	
01055000	0409	19300409	20150409	86	457.41	570.51	55.00	4160.00		104.05	113.10	132.10	148.80	204.00	215.20	226.15	250.00	278.15	313.00	337.55	366.40	429.55	450.90	530.25	586.40	692.35	795.00	1277.00	
01055000	0410	19300410	20150410	86	456.72	419.49	54.00	2590.00		101.05	129.90	170.50	192.60	206.75	215.00	235.30	278.40	304.30	326.00	364.75	424.00	446.55	462.80	542.25	662.20	721.95	895.00	1322.00	
01055000	0411	19300411	20150411	86	494.16	545.26	60.00	4500.00		121.00	155.70	170.30	187.80	200.00	220.00	252.05	271.80	295.50	350.00	422.00	468.40	493.55	565.70	583.00	662.60	782.55	910.10	1265.50	
01055000	0412	19300412	20150412	86	504.52	500.43	77.00	3200.00		140.70	173.70	185.10	200.80	222.00	250.50	262.25	288.80	305.30	344.00	418.80	443.20	476.65	504.80	554.50	640.00	737.35	924.30	1769.50	
01055000	0413	19300413	20150413	86	501.93	380.75	84.00	1980.00		143.70	173.30	189.80	218.40	246.00	260.50	282.35	328.00	354.55	382.00	432.65	475.20	510.65	578.80	627.25	655.20	781.10	1038.50	1432.00	
01055000	0414	19300414	20150414	86	568.00	480.14	85.00	3290.00		133.75	170.80	193.60	226.00	257.25	312.20	325.90	342.20	366.75	383.00	441.00	529.00	557.75	642.60	730.25	868.40	1038.00	1229.00	1446.00	
01055000	0415	19300415	20150415	86	622.37	584.49	94.00	3930.00		153.15	180.40	207.35	258.40	265.00	310.00	345.40	374.20	398.90	430.50	458.70	481.20	547.95	631.80	763.00	900.20	1028.50	1287.00	1806.00	
01055000	0416	19300416	20150416	86	662.47	555.92	124.00	3380.00		156.30	206.80	256.25	278.00	312.50	340.80	363.10	416.20	464.35	531.50	575.90	605.40	688.20	707.50	748.75	862.00	1037.80	1294.00	1756.00	
01055000	0417	19300417	20150417	86	768.33	752.34	116.00	6030.00		174.05	229.00	247.20	280.20	316.00	424.40	445.55	494.00	527.75	547.50	601.30	694.40	794.30	841.60	997.50	1108.00	1228.50	1474.00	2036.50	
01055000	0418	19300418	20150418	86	777.34	581.05	146.00	2250.00		200.50	246.80	281.55	318.20	331.25	365.20	412.95	450.00	503.15	564.00	631.80	698.00	829.85	928.60	1050.00	1114.00	1501.00	1921.00	2118.00	
01055000	0419	19300419	20150419	86	746.55	512.36	118.00	2700.00		238.10	288.20	320.25	363.20	376.50	400.80	435.35	469.00	510.35	562.50	638.40	660.40	769.40	913.80	1055.00	1122.00	1239.00	1457.00	1749.50	
01055000	0420	19300420	20150420	86	778.07	548.15	107.00	2690.00		259.85	306.90	324.70	364.60	392.00	416.30	475.95	520.20	543.75	612.50	681.30	720.80	811.50	863.40	999.50	1122.00	1248.00	1379.00	2284.50	
01055000	0421	19300421	20150421	86	844.62	688.34	120.00	4880.00		239.40	302.00	383.25	404.60	430.50	439.20	478.85	529.60	559.95	619.50	642.95	688.40	882.90	968.60	1062.50	1208.00	1379.50	1698.00	2049.00	
01055000	0422	19300422	20150422	86	863.52	628.66	180.00	3010.00		255.00	340.00	357.40	378.60	408.50	436.00	488.60	529.20	560.30	610.00	708.10	819.00	889.15	1052.00	1190.00	1330.00	1525.50	1620.00	2419.00	
01055000	0423	19300423	20150423	86	914.78	704.77	167.00	3610.00		231.65	267.00	333.10	399.60	442.75	470.10	506.20	567.00	630.15	681.00	756.75	811.00	920.40	1038.00	1115.00	1266.00	1446.50	2205.00	2393.00	
01055000	0424	19300424	20150424	86	862.23	673.21	160.00	3210.00		220.40	255.40	318.40	350.20	383.00	499.40	582.65	626.60	657.30	665.00	714.85	806.60	880.45	924.90	955.25	1040.00	1198.00	1838.00	2667.50	
01055000	0425	19300425	20150425	86	832.64	692.43	200.00	4400.00		234.05	267.50	297.20	316.20	413.75	453.60	530.45	581.00	607.60	644.50	686.00	737.20	814.20	910.30	1025.00	1070.00	1227.50	1655.00	2242.00	
01055000	0426	19300426	20150426	86	769.66	472.27	176.00	2390.00		246.55	265.90	304.80	359.20	393.75	450.40	507.05	550.60	593.00	641.50	748.25	806.20	901.30	911.60	1015.00	1076.00	1236.00	1373.00	1969.50	
01055000	0427	19300427	20150427	86	814.58	705.09	156.00	4840.00		217.15	277.10	327.45	389.00	449.00	493.10	533.05	563.20	591.50	637.50	678.05	767.20	808.10	849.30	933.00	1020.00	1139.00	1353.00	2301.50	
01055000	0428	19300428	20150428	86	820.65	703.20	144.00	4960.00		203.30	261.40	355.55	388.00	414.50	453.00	495.10	563.20	583.60	631.50	704.65	731.20	806.40	901.60	940.75	1084.00	1189.00	1403.00	2421.00	
01055000	0429	19300429	20150429	86	775.53	562.62	146.00	3470.00		221.35	269.00	306.50	349.60	358.50	419.60	459.80	515.20	556.50	593.50	650.40	687.00	825.00	842.70	952.00	1232.00	1429.50	1662.00	1796.50	
01055000	0430	19300430	20150430	86	723.98	435.93	140.00	1890.00		242.75	274.80	306.25	320.60	345.25	379.00	422.35	517.20	610.20	644.50	685.85	724.40	783.15	842.40	985.00	1050.00	1228.50	1513.00	1629.50	
01055000	0501	19300501	20150501	86	800.49	526.52	138.00	2750.00		245.70	263.80	303.60	342.00	375.00	403.50	507.90	559.00	622.20	716.50	801.70	852.80	954.15	992.60	1022.50	1184.00	1220.00	1410.00	1891.00	
