site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02472850	0118	19950118	20150118	21	461.38	461.50	159.00	1960.00		159.00	168.80	211.60	222.80	230.50	238.80	256.70	271.80	279.40	297.00	305.10	345.40	366.20	387.40	460.50	578.60	636.80	1409.40	1924.00	
02472850	0119	19950119	20150119	21	457.95	397.72	157.00	1540.00		157.00	169.40	219.00	226.60	247.50	258.80	262.10	270.20	274.70	275.00	290.20	331.20	351.20	368.80	484.00	641.80	1055.30	1284.00	1516.00	
02472850	0120	19950120	20150120	21	437.71	344.55	154.00	1570.00		154.10	166.00	210.00	221.20	242.50	248.20	249.70	251.60	253.80	306.00	345.10	355.60	364.00	464.00	598.50	610.00	779.90	970.20	1513.00	
02472850	0121	19950121	20150121	21	450.10	407.59	149.00	1740.00		149.60	161.20	191.40	212.40	231.00	237.00	237.00	241.00	247.40	269.00	283.20	324.80	449.80	477.20	530.50	594.00	747.20	1248.00	1702.00	
02472850	0122	19950122	20150122	21	506.38	512.88	149.00	1750.00		151.40	173.80	187.20	214.60	223.50	228.80	231.40	233.60	238.50	242.00	245.40	265.80	340.50	396.80	547.50	1054.00	1379.00	1512.00	1729.00	
02472850	0123	19950123	20150123	21	602.24	538.48	171.00	2110.00		172.00	185.80	206.20	215.40	227.50	236.00	252.60	306.80	323.50	352.00	407.20	503.20	592.00	762.40	808.50	964.40	1173.00	1654.00	2075.00	
02472850	0124	19950124	20150124	21	614.76	517.84	175.00	2050.00		176.90	194.80	200.40	210.00	218.50	224.60	281.60	352.20	374.80	379.00	426.70	569.40	609.50	746.00	897.50	1034.00	1213.00	1542.00	2006.00	
02472850	0125	19950125	20150125	21	556.00	459.86	179.00	1910.00		179.20	182.40	195.50	215.40	219.50	270.40	304.70	308.20	339.60	376.00	431.40	481.20	506.10	627.00	770.00	821.20	1055.20	1398.00	1865.00	
02472850	0126	19950126	20150126	21	568.43	431.34	161.00	1600.00		162.90	181.60	196.10	218.60	240.00	260.20	307.80	327.80	353.20	428.00	442.90	467.60	566.10	733.40	748.50	1032.40	1227.00	1318.00	1574.00	
02472850	0127	19950127	20150127	21	641.81	641.27	149.00	2680.00		151.80	178.20	194.40	223.80	232.00	249.20	269.90	304.60	322.80	333.00	412.20	465.00	559.50	675.60	899.50	1118.00	1339.00	1652.00	2583.00	
02472850	0128	19950128	20150128	21	596.67	532.85	158.00	2000.00		160.40	182.60	196.10	222.40	224.50	226.00	265.20	286.00	299.60	312.00	402.70	458.40	606.50	832.20	917.00	997.60	1056.00	1680.00	1983.00	
02472850	0129	19950129	20150129	21	538.29	400.55	189.00	1580.00		191.10	213.60	228.90	231.40	243.00	263.60	281.90	293.40	348.10	356.00	432.30	467.80	528.80	585.40	745.00	849.40	1127.50	1272.00	1550.00	
02472850	0130	19950130	20150130	21	680.71	623.88	199.00	2950.00		199.30	206.80	229.00	241.60	301.50	354.80	382.60	406.80	412.70	453.00	486.60	613.00	672.20	759.00	867.50	966.40	1198.00	1366.00	2794.00	
02472850	0131	19950131	20150131	21	563.67	409.28	177.00	2000.00		177.00	185.80	226.10	244.40	273.50	315.80	339.40	377.40	407.60	436.00	474.40	559.80	728.00	778.20	783.00	787.20	797.10	912.20	1894.00	
02472850	0201	19950201	20150201	21	682.62	548.47	160.00	2410.00		160.60	175.60	228.10	299.00	356.50	357.60	396.50	464.20	495.90	553.00	574.90	590.00	628.80	673.60	756.50	1086.00	1291.00	1540.00	2329.00	
02472850	0202	19950202	20150202	21	743.52	751.78	151.00	2880.00		153.20	189.80	266.00	296.20	315.00	326.60	331.70	384.80	519.50	548.00	561.40	636.60	677.00	731.40	795.00	901.20	1089.00	2508.00	2877.00	
02472850	0203	19950203	20150203	21	672.24	606.82	147.00	2780.00		157.10	248.80	252.30	263.00	280.00	286.80	315.20	350.00	386.60	514.00	566.70	597.40	673.70	799.20	826.00	870.20	1225.70	1490.00	2654.00	
02472850	0204	19950204	20150204	21	651.57	612.50	143.00	2880.00		150.60	220.40	230.20	243.20	250.00	293.40	321.70	358.80	384.20	530.00	533.50	570.80	706.20	736.80	784.00	818.60	1124.30	1378.00	2733.00	
02472850	0205	19950205	20150205	21	681.62	734.35	140.00	3240.00		145.40	195.20	204.20	218.00	232.00	262.80	289.90	355.80	419.60	446.00	465.00	524.80	587.60	625.60	688.50	1044.80	1361.00	1760.00	3101.00	
02472850	0206	19950206	20150206	21	728.81	845.01	136.00	3900.00		139.40	173.60	192.80	208.40	220.00	292.80	356.20	373.60	388.60	435.00	558.60	596.20	625.10	746.80	903.50	1022.40	1114.00	1768.00	3703.00	
02472850	0207	19950207	20150207	21	785.14	1103.51	134.00	5150.00		136.80	165.40	183.80	205.00	256.50	300.20	318.30	338.40	367.20	445.00	451.40	471.80	555.20	633.40	830.50	1160.80	1479.00	1768.00	4817.00	
02472850	0208	19950208	20150208	21	786.29	1415.80	135.00	6770.00		137.50	163.00	180.10	201.20	237.50	261.20	266.90	293.00	307.10	337.00	414.30	513.00	584.70	642.40	740.00	888.00	1090.60	1398.00	6239.00	
02472850	0209	19950209	20150209	21	633.67	801.12	134.00	3190.00		136.40	165.40	198.60	208.20	221.50	246.20	271.10	282.00	312.70	317.00	358.30	390.40	402.40	504.80	675.50	705.80	1157.70	2326.00	3128.00	
02472850	0210	19950210	20150210	21	593.90	612.45	134.00	2870.00		138.40	180.40	192.10	200.20	218.50	252.40	270.20	285.60	311.50	348.00	365.80	509.60	672.00	734.80	808.00	856.60	1011.50	1198.00	2706.00	
02472850	0211	19950211	20150211	21	832.29	968.29	134.00	4410.00		138.40	179.00	196.20	233.80	256.50	270.80	275.50	284.20	350.80	396.00	475.70	782.00	828.50	1037.40	1330.00	1454.00	1547.00	1604.00	4130.00	
02472850	0212	19950212	20150212	21	1048.81	1530.10	135.00	6100.00		139.30	185.20	214.30	220.20	230.00	232.60	263.80	280.20	340.40	386.00	480.50	540.00	591.40	937.20	1320.00	1506.00	2086.00	3978.00	5930.00	
02472850	0213	19950213	20150213	21	1057.00	1427.57	135.00	5610.00		138.70	176.60	195.30	200.00	227.00	288.80	334.90	387.00	408.80	477.00	529.60	605.20	783.10	969.00	1290.00	1668.00	1971.00	3890.00	5485.00	
02472850	0214	19950214	20150214	21	992.57	1070.11	137.00	4080.00		140.20	171.60	188.30	212.20	254.00	285.60	293.60	332.00	400.40	569.00	781.00	943.60	1117.00	1184.00	1360.00	1608.00	1835.00	3126.00	4015.00	
02472850	0215	19950215	20150215	21	803.81	738.98	134.00	2620.00		137.40	168.60	176.40	198.20	221.00	251.60	266.70	287.00	350.50	577.00	596.90	702.40	1050.00	1128.00	1260.00	1500.00	1615.00	2174.00	2589.00	
02472850	0216	19950216	20150216	21	743.71	549.01	132.00	1600.00		135.10	164.60	171.30	186.00	216.00	232.80	247.10	330.20	460.70	550.00	888.40	1016.00	1083.00	1150.00	1270.00	1354.00	1488.00	1570.00	1598.00	
02472850	0217	19950217	20150217	21	598.48	366.83	132.00	1430.00		134.80	161.40	187.70	255.20	296.00	321.20	332.10	363.40	400.70	479.00	724.20	784.00	803.60	819.60	882.00	949.80	987.60	1079.80	1397.00	
02472850	0218	19950218	20150218	21	551.43	400.53	137.00	1830.00		139.10	160.60	185.70	243.60	292.50	323.40	348.30	394.80	442.80	448.00	495.40	532.20	562.40	616.20	722.50	788.00	809.70	1186.60	1775.00	
02472850	0219	19950219	20150219	21	581.14	565.75	134.00	2650.00		136.20	166.60	213.20	229.80	263.50	297.20	349.50	373.00	419.90	440.00	456.50	461.20	462.60	521.20	646.00	734.80	965.40	1362.00	2529.00	
02472850	0220	19950220	20150220	21	486.00	360.75	130.00	1680.00		132.20	160.00	211.50	266.20	294.00	316.40	335.30	381.00	402.70	410.00	411.70	428.00	468.90	493.40	531.00	536.80	666.10	1144.20	1637.00	
02472850	0221	19950221	20150221	21	683.62	785.09	129.00	3460.00		130.90	155.80	204.40	254.20	272.00	280.80	286.80	349.60	390.20	406.00	412.90	477.00	487.10	571.60	797.50	946.00	1349.20	1878.00	3311.00	
02472850	0222	19950222	20150222	21	772.67	987.71	128.00	4580.00		129.80	157.80	218.20	254.60	263.50	264.00	282.90	336.60	394.80	436.00	452.00	542.40	640.30	814.60	872.50	1108.00	1344.00	1820.00	4315.00	
02472850	0223	19950223	20150223	21	897.90	1388.67	127.00	6390.00		128.80	161.80	229.30	234.00	241.50	246.60	253.20	263.80	407.30	428.00	469.30	538.40	602.40	796.80	971.00	1054.00	1763.00	2244.00	5980.00	
02472850	0224	19950224	20150224	21	933.76	1709.32	128.00	8030.00		129.20	149.00	193.70	215.20	221.50	228.40	230.70	243.00	305.40	404.00	445.30	542.00	669.30	766.60	789.00	1131.20	1672.00	1930.00	7423.00	
02472850	0225	19950225	20150225	21	779.14	799.75	129.00	2760.00		133.20	178.00	206.60	209.20	219.00	233.60	253.40	263.20	310.80	417.00	483.40	578.60	628.50	910.00	1240.00	1570.00	1862.00	2342.00	2729.00	
02472850	0226	19950226	20150226	21	741.38	615.34	131.00	2130.00		136.60	189.60	203.90	216.20	224.50	237.00	245.80	263.80	360.70	416.00	620.90	916.20	1025.50	1132.00	1235.00	1344.00	1381.00	1798.00	2107.00	
02472850	0227	19950227	20150227	21	640.33	517.43	194.00	2160.00		194.90	205.80	218.20	223.00	237.50	250.80	257.60	325.60	391.50	437.00	474.90	701.00	710.20	787.00	979.00	1108.00	1147.00	1406.00	2091.00	
02472850	0228	19950228	20150228	21	616.95	393.31	190.00	1850.00		192.10	221.40	267.50	294.40	332.50	393.40	435.50	459.20	513.50	529.00	537.40	553.60	614.20	706.80	842.00	888.40	955.40	1188.00	1789.00	
02472850	0229	19960229	20120229	5	497.80	224.34	241.00	796.00					264.40	299.50	334.60	366.40	391.60	416.80	442.00	505.00	568.00	631.00	680.80	724.00	767.20				
02472850	0301	19950301	20150301	21	589.24	440.31	166.00	1810.00		167.50	187.00	218.80	244.60	264.50	286.20	299.20	364.20	446.60	478.00	499.30	527.80	576.70	645.60	729.00	962.40	1174.00	1346.00	1767.00	
02472850	0302	19950302	20150302	21	740.81	968.60	153.00	4640.00		153.90	174.20	226.30	235.20	239.00	304.60	368.00	398.60	455.30	468.00	472.90	520.80	536.00	639.20	811.50	973.60	1252.00	1490.00	4329.00	
02472850	0303	19950303	20150303	21	778.00	1299.32	146.00	6250.00		147.40	168.40	205.00	220.00	232.00	283.60	338.30	367.00	387.30	446.00	470.00	504.20	552.80	645.80	716.50	750.60	1155.90	1392.00	5766.00	
02472850	0304	19950304	20150304	21	995.14	2299.57	145.00	10900.00		146.10	162.40	193.10	216.60	251.50	282.80	302.50	344.60	379.20	409.00	437.80	454.20	523.70	607.60	632.00	888.00	1092.00	1550.00	9976.00	
02472850	0305	19950305	20150305	21	818.57	1503.52	147.00	7220.00		152.00	202.20	224.20	235.00	250.00	254.80	317.60	349.60	391.50	397.00	441.60	505.00	543.80	627.40	732.50	852.60	974.90	1410.00	6649.00	
02472850	0306	19950306	20150306	21	724.95	757.57	145.00	3210.00		150.00	199.40	219.70	229.20	259.00	307.40	332.10	393.60	415.20	427.00	519.30	548.00	583.00	660.40	863.00	1062.00	1403.00	2064.00	3109.00	
02472850	0307	19950307	20150307	21	739.52	701.48	142.00	2710.00		147.20	196.80	211.00	218.80	250.50	297.80	311.80	317.00	335.10	398.00	434.20	604.00	704.20	888.40	1180.00	1384.00	1577.00	1922.00	2639.00	
02472850	0308	19950308	20150308	21	769.62	916.44	143.00	3930.00		148.20	195.80	201.70	209.20	241.00	276.40	290.50	295.80	300.50	374.00	477.60	503.80	583.40	816.20	962.50	1167.60	1581.00	2190.00	3768.00	
02472850	0309	19950309	20150309	21	1136.71	1544.28	144.00	5820.00		148.90	193.40	196.50	204.00	227.00	250.60	277.40	361.40	389.90	448.00	524.50	612.60	819.50	1150.00	1320.00	1742.00	2629.00	4328.00	5706.00	
02472850	0310	19950310	20150310	21	990.52	1307.03	147.00	5760.00		150.10	180.80	204.00	234.40	260.50	290.20	330.70	370.00	412.00	426.00	431.10	476.60	711.10	1102.00	1425.00	1826.00	1998.00	2490.00	5445.00	
02472850	0311	19950311	20150311	21	791.48	908.98	172.00	4250.00		173.90	198.60	230.20	261.80	312.50	341.00	367.60	382.60	394.90	414.00	460.70	531.60	723.40	830.00	1027.50	1348.00	1440.00	1576.00	3986.00	
02472850	0312	19950312	20150312	21	784.90	719.99	162.00	2850.00		164.50	209.00	304.50	338.40	366.50	374.80	422.80	442.80	503.30	548.00	578.90	677.20	726.60	771.20	897.00	1000.00	1343.00	2394.00	2827.00	
02472850	0313	19950313	20150313	21	742.81	555.34	156.00	2180.00		158.80	206.80	301.00	317.60	338.00	401.00	457.90	475.60	507.70	515.00	587.70	603.60	664.20	773.20	1114.50	1412.00	1531.00	1602.00	2123.00	
02472850	0314	19950314	20150314	21	731.33	751.41	164.00	3710.00		168.90	226.20	284.70	310.80	348.00	390.00	417.90	431.00	442.90	448.00	484.40	669.80	786.80	799.80	857.00	946.00	1132.80	1256.00	3466.00	
02472850	0315	19950315	20150315	21	736.52	651.87	183.00	2880.00		183.60	201.20	259.00	311.20	364.50	380.60	392.60	406.20	435.10	458.00	499.80	645.80	732.40	865.80	959.50	1014.80	1264.00	1808.00	2784.00	
02472850	0316	19950316	20150316	21	800.29	645.47	180.00	2310.00		182.70	210.40	228.20	269.60	329.00	367.40	395.50	408.00	437.90	468.00	514.30	708.80	881.40	1158.00	1340.00	1474.00	1531.00	1980.00	2288.00	
02472850	0317	19950317	20150317	21	748.67	669.91	199.00	2880.00		199.80	208.00	216.20	250.00	297.50	310.20	350.20	379.00	454.00	469.00	499.80	538.40	742.60	1042.00	1165.00	1300.00	1361.00	1650.00	2764.00	
02472850	0318	19950318	20150318	21	622.14	601.24	190.00	2880.00		191.00	205.60	235.20	257.60	283.50	302.20	317.00	325.40	344.00	383.00	410.70	607.20	630.30	725.80	806.50	865.60	908.20	1270.00	2728.00	
02472850	0319	19950319	20150319	21	569.00	468.73	184.00	2310.00		188.20	230.00	257.70	291.80	303.00	312.40	320.80	327.60	419.00	439.00	444.70	491.80	538.30	616.00	646.50	783.20	949.20	1052.80	2186.00	
02472850	0320	19950320	20150320	21	495.14	365.04	171.00	1840.00		177.30	242.40	279.30	288.20	301.50	340.60	360.40	363.40	364.90	381.00	387.00	405.40	451.70	483.60	501.00	560.40	759.60	989.60	1759.00	
02472850	0321	19950321	20150321	21	580.00	427.96	169.00	1640.00		176.40	247.80	269.70	280.00	293.00	311.40	322.50	335.20	344.30	441.00	446.40	451.40	514.30	649.20	754.50	932.40	1106.60	1496.00	1634.00	
02472850	0322	19950322	20150322	21	722.62	1035.60	162.00	4920.00		168.00	222.20	232.90	257.20	274.00	289.60	292.80	311.60	374.50	388.00	400.80	409.80	435.90	564.40	795.00	977.60	1107.00	1596.00	4599.00	
02472850	0323	19950323	20150323	21	733.43	1135.74	155.00	4920.00		158.80	196.60	220.00	244.20	258.50	268.60	281.60	289.40	305.30	337.00	351.20	361.40	400.70	431.60	489.50	780.20	1216.90	2586.00	4718.00	
02472850	0324	19950324	20150324	21	569.52	734.05	146.00	3060.00		148.80	179.80	212.30	238.00	246.50	251.40	255.10	260.80	278.20	302.00	307.70	341.40	372.10	441.60	448.00	609.80	899.10	2019.60	2982.00	
02472850	0325	19950325	20150325	21	470.29	438.29	135.00	2020.00		137.60	168.00	205.00	230.80	240.50	255.00	274.90	280.00	280.00	293.00	342.30	400.80	417.30	443.00	471.00	593.20	769.90	1171.40	1944.00	
02472850	0326	19950326	20150326	21	504.81	418.82	128.00	1710.00		130.90	163.20	202.40	236.00	246.50	263.00	301.30	318.40	327.10	368.00	371.20	378.40	400.90	465.80	566.50	805.80	1142.30	1228.00	1662.00	
02472850	0327	19950327	20150327	21	556.86	670.17	125.00	3230.00		128.10	160.40	194.80	246.40	269.00	276.00	293.40	316.80	344.40	351.00	367.10	380.40	395.50	445.80	527.00	740.80	976.80	1124.00	3022.00	
02472850	0328	19950328	20150328	21	735.95	1307.37	113.00	6000.00		117.20	158.40	188.50	240.20	264.00	268.60	273.20	297.40	304.80	315.00	325.50	349.60	398.90	443.00	517.00	758.40	907.10	2166.20	5648.00	
02472850	0329	19950329	20150329	21	736.71	1392.24	108.00	6210.00		112.80	158.40	187.50	233.80	243.00	254.00	259.50	277.00	290.90	300.00	302.20	315.80	334.50	358.00	393.50	558.00	916.00	2574.00	5885.00	
02472850	0330	19950330	20150330	21	717.10	1142.58	109.00	4900.00		113.60	168.00	225.70	242.20	252.50	264.60	270.40	282.20	296.70	300.00	305.10	316.40	325.30	414.20	616.50	855.40	1009.30	2614.00	4711.00	
02472850	0331	19950331	20150331	21	849.81	1278.17	110.00	5310.00		114.40	165.40	217.90	236.80	246.00	255.20	263.60	273.20	290.30	294.00	308.50	333.60	422.00	480.40	813.50	1236.00	2292.00	2788.00	5060.00	
02472850	0401	19950401	20150401	21	765.67	1262.56	191.00	5960.00		192.40	208.80	224.60	227.20	230.50	242.80	252.80	262.80	274.90	284.00	298.50	348.20	463.60	629.00	852.00	1122.40	1332.00	1532.00	5521.00	
02472850	0402	19950402	20150402	21	468.05	409.67	199.00	2050.00		200.20	211.60	214.30	215.80	217.00	226.00	241.80	261.20	280.30	325.00	364.30	434.20	524.20	533.00	564.50	645.80	729.80	767.40	1922.20	
02472850	0403	19950403	20150403	21	494.52	390.77	170.00	1540.00		172.40	195.00	199.60	204.20	214.50	242.20	264.70	296.80	310.30	318.00	366.90	400.20	503.70	544.80	625.50	688.20	1067.30	1252.00	1512.00	
02472850	0404	19950404	20150404	21	551.19	562.59	181.00	2260.00		181.80	190.00	195.20	199.60	209.50	232.60	250.70	261.20	271.10	284.00	394.20	418.80	451.80	572.40	707.00	793.60	875.20	1729.20	2228.00	
02472850	0405	19950405	20150405	21	520.10	466.32	188.00	1780.00		188.80	196.80	205.40	220.40	225.00	239.20	252.20	262.00	273.00	343.00	360.60	439.20	480.60	503.60	588.50	656.00	1130.80	1538.00	1761.00	
02472850	0406	19950406	20150406	21	526.00	469.16	180.00	1950.00		181.00	191.60	200.70	213.00	224.00	236.20	243.70	266.40	299.00	331.00	351.80	427.40	487.10	582.00	730.00	773.60	890.60	1434.40	1911.00	
02472850	0407	19950407	20150407	21	549.29	676.26	168.00	2950.00		170.30	191.60	196.40	206.80	222.50	234.60	250.30	262.40	268.50	283.00	320.60	327.60	337.00	450.00	639.50	670.60	811.70	1718.40	2848.00	
02472850	0408	19950408	20150408	21	614.81	842.92	158.00	3710.00		161.50	193.20	194.30	203.40	218.00	220.60	235.70	266.80	274.80	286.00	310.10	355.80	400.90	441.20	537.00	696.40	1192.80	1916.00	3544.00	
02472850	0409	19950409	20150409	21	707.76	988.13	153.00	3390.00		155.90	184.20	193.00	195.40	202.50	207.20	226.20	247.60	260.00	269.00	273.60	297.40	335.60	344.20	481.00	1172.80	2082.00	2918.00	3358.00	
02472850	0410	19950410	20150410	21	548.00	678.25	148.00	2360.00		150.60	175.20	180.90	188.60	200.50	207.60	212.80	226.80	232.70	239.00	250.30	257.80	281.50	298.40	412.00	932.40	1609.00	1996.00	2329.00	
02472850	0411	19950411	20150411	21	445.67	426.08	141.00	1700.00		143.70	168.60	173.40	183.00	189.50	194.80	202.90	216.20	234.30	262.00	265.70	289.20	362.80	485.20	534.00	698.00	860.80	1313.20	1672.00	
02472850	0412	19950412	20150412	21	538.00	544.65	134.00	1890.00		137.00	164.20	169.20	184.20	194.50	201.80	210.60	225.00	243.30	250.00	254.00	283.40	344.90	532.40	875.50	1183.20	1380.00	1506.00	1854.00	
02472850	0413	19950413	20150413	21	879.52	1437.79	130.00	6490.00		133.10	162.00	167.50	174.60	202.50	226.20	230.50	234.40	249.40	275.00	366.20	615.60	657.70	843.80	1080.00	1156.00	1180.00	2564.00	6132.00	
02472850	0414	19950414	20150414	21	782.57	906.47	123.00	3580.00		126.60	159.00	159.90	163.60	186.00	214.40	222.10	231.80	246.60	485.00	515.70	631.00	754.40	931.00	1125.00	1274.00	1422.00	2494.00	3497.00	
02472850	0415	19950415	20150415	21	715.29	737.27	124.00	2500.00		126.10	147.60	159.50	176.20	196.50	204.20	219.50	228.80	246.20	338.00	434.00	539.80	642.30	854.00	1235.00	1550.00	1724.00	2066.00	2465.00	
02472850	0416	19950416	20150416	21	499.90	473.68	135.00	1680.00		135.60	141.40	146.30	165.60	189.00	203.40	213.90	240.00	249.60	283.00	300.00	366.00	438.90	553.40	652.00	896.40	1120.00	1510.00	1672.00	
02472850	0417	19950417	20150417	21	406.71	386.94	126.00	1650.00		127.30	141.20	156.00	172.00	177.50	182.40	200.80	228.80	240.30	264.00	288.60	296.80	323.30	391.40	460.00	522.00	851.70	1092.20	1597.00	
02472850	0418	19950418	20150418	21	369.95	299.73	117.00	1390.00		119.50	143.00	152.40	167.00	170.50	187.80	204.60	222.20	247.60	271.00	276.10	310.40	408.90	420.60	457.00	512.00	597.70	813.80	1337.10	
02472850	0419	19950419	20150419	21	330.14	210.26	111.00	830.00		114.20	145.80	159.40	165.40	175.50	189.20	193.40	200.40	203.80	239.00	251.00	276.00	376.60	419.60	511.50	545.80	556.00	718.20	822.80	
02472850	0420	19950420	20150420	21	301.76	191.37	107.00	777.00		110.30	143.20	156.00	156.40	160.00	166.00	172.90	181.40	190.20	229.00	235.60	268.80	346.70	354.60	374.00	508.60	589.80	620.60	762.10	
02472850	0421	19950421	20150421	21	318.29	229.40	106.00	895.00		109.30	141.80	153.00	155.40	159.50	161.80	163.00	178.20	190.10	214.00	220.50	264.80	321.40	337.20	429.50	581.20	663.90	714.60	877.80	
02472850	0422	19950422	20150422	21	330.62	296.55	104.00	1200.00		107.90	143.80	147.00	147.00	149.00	155.80	179.30	198.40	203.70	205.00	232.20	288.40	290.90	309.80	375.50	455.00	499.90	989.60	1191.00	
02472850	0423	19950423	20150423	21	395.52	612.99	103.00	2970.00		106.20	135.80	142.00	149.00	153.00	162.40	172.30	180.60	195.50	198.00	213.40	269.80	302.80	313.80	359.00	432.40	505.60	750.00	2753.60	
02472850	0424	19950424	20150424	21	422.48	734.92	126.00	3550.00		127.00	136.20	139.70	149.60	165.00	178.00	189.10	195.40	199.60	221.00	245.30	258.80	278.00	316.00	343.00	377.80	425.90	780.00	3281.50	
02472850	0425	19950425	20150425	21	449.95	757.53	132.00	3710.00		133.10	147.00	168.70	182.80	187.50	192.80	212.20	227.20	242.50	271.00	285.80	302.80	312.60	349.60	397.50	443.00	484.00	590.60	3400.50	
02472850	0426	19950426	20150426	21	543.38	674.60	129.00	2500.00		130.70	147.80	161.60	177.40	178.50	181.40	185.10	212.40	228.90	305.00	320.30	356.60	385.10	395.60	408.00	685.60	1345.40	2030.00	2465.00	
02472850	0427	19950427	20150427	21	518.48	839.55	136.00	3910.00		137.10	147.20	149.80	160.40	172.00	176.40	183.60	205.20	219.90	262.00	270.10	282.00	296.90	338.60	404.50	509.40	917.30	1334.00	3659.00	
02472850	0428	19950428	20150428	21	592.90	1274.51	119.00	6090.00		121.00	142.40	156.60	160.00	165.50	171.00	174.40	199.80	212.30	215.00	281.90	342.00	391.90	471.40	525.00	552.20	595.90	785.20	5563.90	
