site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13038000	0213	19770213	20150213	39	173.46	120.93	29.00	475.00		50.00	70.00	72.00	75.00	90.00	92.00	108.00	112.00	120.00	126.00	146.00	153.00	167.00	174.00	233.00	271.00	320.00	395.00	474.00	
13038000	0214	19770214	20150214	39	173.15	122.84	28.00	475.00		50.00	69.00	71.00	79.00	87.00	90.00	91.00	109.00	111.00	130.00	145.00	150.00	165.00	172.00	269.00	276.00	327.00	396.00	475.00	
13038000	0215	19770215	20150215	39	175.08	124.87	28.00	478.00		50.00	66.00	74.00	82.00	88.00	90.00	92.00	109.00	110.00	130.00	140.00	149.00	170.00	172.00	266.00	274.00	333.00	396.00	476.00	
13038000	0216	19770216	20150216	39	178.10	124.82	29.00	481.00		50.00	64.00	75.00	85.00	88.00	90.00	106.00	117.00	130.00	132.00	143.00	149.00	170.00	179.00	264.00	274.00	334.00	399.00	478.00	
13038000	0217	19770217	20150217	39	182.97	125.49	29.00	481.00		49.00	63.00	76.00	85.00	88.00	90.00	103.00	119.00	130.00	143.00	149.00	169.00	179.00	228.00	270.00	274.00	342.00	400.00	481.00	
13038000	0218	19770218	20150218	39	185.18	127.12	29.00	484.00		49.00	63.00	76.00	80.00	87.00	94.00	97.00	118.00	130.00	144.00	161.00	167.00	176.00	242.00	277.00	280.00	343.00	400.00	481.00	
13038000	0219	19770219	20150219	39	181.79	128.78	30.00	500.00		49.00	72.00	76.00	80.00	85.00	88.00	100.00	107.00	115.00	128.00	145.00	165.00	176.00	230.00	274.00	295.00	339.00	399.00	481.00	
13038000	0220	19770220	20150220	39	180.36	130.77	29.00	512.00		48.00	63.00	72.00	76.00	82.00	88.00	107.00	110.00	112.00	126.00	146.00	161.00	170.00	229.00	277.00	302.00	330.00	399.00	481.00	
13038000	0221	19770221	20150221	39	181.08	129.87	28.00	511.00		48.00	61.00	69.00	76.00	82.00	89.00	108.00	110.00	115.00	130.00	149.00	164.00	187.00	229.00	270.00	298.00	330.00	399.00	481.00	
13038000	0222	19770222	20150222	39	184.95	130.75	29.00	511.00		48.00	63.00	71.00	76.00	83.00	88.00	103.00	107.00	115.00	130.00	149.00	163.00	218.00	269.00	274.00	300.00	330.00	399.00	484.00	
13038000	0223	19770223	20150223	39	189.72	129.82	38.00	511.00		61.00	69.00	72.00	80.00	88.00	90.00	104.00	111.00	126.00	142.00	149.00	164.00	229.00	274.00	280.00	298.00	329.00	399.00	487.00	
13038000	0224	19770224	20150224	39	195.79	125.87	61.00	511.00		69.00	76.00	88.00	92.00	100.00	108.00	110.00	114.00	130.00	148.00	154.00	183.00	230.00	273.00	277.00	315.00	330.00	400.00	487.00	
13038000	0225	19770225	20150225	39	197.97	124.49	61.00	511.00		68.00	77.00	87.00	95.00	100.00	108.00	111.00	118.00	148.00	149.00	164.00	190.00	230.00	274.00	282.00	293.00	321.00	402.00	487.00	
13038000	0226	19770226	20150226	39	196.67	125.61	60.00	511.00		61.00	72.00	75.00	95.00	107.00	107.00	110.00	113.00	130.00	149.00	164.00	198.00	230.00	275.00	280.00	294.00	321.00	399.00	487.00	
13038000	0227	19770227	20150227	39	195.74	125.64	50.00	511.00		61.00	72.00	75.00	95.00	106.00	108.00	112.00	116.00	130.00	148.00	152.00	190.00	229.00	276.00	277.00	294.00	321.00	398.00	487.00	
13038000	0228	19770228	20150228	39	194.36	126.12	50.00	505.00		64.00	74.00	75.00	87.00	99.00	107.00	110.00	117.00	129.00	148.00	152.00	190.00	245.00	264.00	276.00	294.00	321.00	399.00	487.00	
13038000	0229	19800229	20120229	9	173.56	118.73	75.00	398.00			75.00	75.50	76.00	85.50	95.00	101.50	108.00	110.50	113.00	121.50	130.00	187.50	245.00	283.50	322.00	360.00	398.00		
13038000	0301	19770301	20150301	39	197.03	127.14	50.00	508.00		58.00	74.00	75.00	89.00	95.00	105.00	108.00	113.00	119.00	148.00	163.00	227.00	260.00	265.00	276.00	295.00	325.00	398.00	487.00	
13038000	0302	19770302	20150302	39	198.46	129.19	50.00	511.00		57.00	71.00	75.00	87.00	95.00	105.00	106.00	113.00	126.00	148.00	162.00	226.00	253.00	273.00	282.00	297.00	347.00	404.00	487.00	
13038000	0303	19770303	20150303	39	200.79	133.67	50.00	511.00		68.00	70.00	74.00	95.00	95.00	106.00	110.00	130.00	140.00	148.00	153.00	183.00	242.00	264.00	275.00	297.00	347.00	473.00	495.00	
13038000	0304	19770304	20150304	39	201.74	136.21	50.00	548.00		65.00	69.00	74.00	95.00	97.00	105.00	109.00	134.00	144.00	152.00	161.00	186.00	235.00	251.00	273.00	284.00	347.00	471.00	511.00	
13038000	0305	19770305	20150305	39	194.90	130.84	56.00	548.00		68.00	69.00	74.00	87.00	96.00	104.00	105.00	114.00	139.00	148.00	152.00	190.00	226.00	250.00	273.00	280.00	347.00	434.00	487.00	
13038000	0306	19770306	20150306	39	192.97	129.01	52.00	551.00		67.00	74.00	78.00	87.00	95.00	101.00	104.00	109.00	144.00	146.00	155.00	190.00	227.00	246.00	273.00	280.00	320.00	438.00	487.00	
13038000	0307	19770307	20150307	39	196.97	126.21	64.00	555.00		67.00	75.00	87.00	99.00	104.00	107.00	110.00	125.00	146.00	147.00	156.00	193.00	226.00	246.00	273.00	276.00	315.00	437.00	487.00	
13038000	0308	19770308	20150308	39	197.79	126.75	66.00	555.00		68.00	70.00	76.00	95.00	100.00	104.00	113.00	144.00	146.00	153.00	157.00	164.00	226.00	248.00	273.00	306.00	321.00	421.00	487.00	
13038000	0309	19770309	20150309	39	198.23	119.35	66.00	487.00		73.00	77.00	87.00	99.00	101.00	107.00	112.00	146.00	148.00	156.00	162.00	188.00	235.00	246.00	272.00	310.00	362.00	411.00	450.00	
13038000	0310	19770310	20150310	39	197.97	117.89	47.00	487.00		66.00	76.00	88.00	99.00	102.00	109.00	127.00	146.00	151.00	160.00	169.00	181.00	227.00	248.00	273.00	311.00	362.00	407.00	454.00	
13038000	0311	19770311	20150311	39	212.59	124.16	68.00	499.00		73.00	82.00	97.00	100.00	103.00	111.00	135.00	150.00	160.00	178.00	203.00	222.00	235.00	273.00	290.00	307.00	362.00	452.00	487.00	
13038000	0312	19770312	20150312	39	228.56	132.79	68.00	508.00		72.00	82.00	89.00	100.00	104.00	137.00	149.00	162.00	181.00	222.00	228.00	230.00	248.00	277.00	307.00	340.00	407.00	487.00	496.00	
13038000	0313	19770313	20150313	39	222.36	128.36	70.00	522.00		73.00	82.00	90.00	99.00	104.00	116.00	140.00	162.00	178.00	211.00	228.00	231.00	256.00	275.00	296.00	317.00	357.00	452.00	510.00	
13038000	0314	19770314	20150314	39	221.82	123.80	70.00	522.00		73.00	81.00	90.00	100.00	113.00	138.00	149.00	163.00	167.00	185.00	228.00	248.00	264.00	288.00	299.00	317.00	357.00	427.00	493.00	
13038000	0315	19770315	20150315	39	224.90	130.93	0.00	534.00		70.00	73.00	88.00	98.00	104.00	133.00	162.00	164.00	178.00	220.00	228.00	255.00	264.00	293.00	317.00	332.00	357.00	435.00	497.00	
13038000	0316	19770316	20150316	39	228.72	130.43	0.00	543.00		70.00	82.00	93.00	102.00	112.00	133.00	163.00	175.00	181.00	194.00	242.00	258.00	273.00	294.00	317.00	350.00	353.00	431.00	505.00	
13038000	0317	19770317	20150317	39	226.87	133.26	0.00	542.00		70.00	78.00	90.00	99.00	107.00	133.00	152.00	162.00	175.00	194.00	251.00	271.00	279.00	294.00	307.00	348.00	375.00	430.00	507.00	
13038000	0318	19770318	20150318	39	223.13	123.46	0.00	517.00		70.00	78.00	89.00	101.00	113.00	133.00	161.00	175.00	183.00	193.00	216.00	250.00	273.00	291.00	304.00	348.00	363.00	386.00	468.00	
13038000	0319	19770319	20150319	39	226.62	116.51	0.00	506.00		70.00	78.00	98.00	105.00	128.00	158.00	162.00	184.00	193.00	217.00	251.00	271.00	280.00	290.00	304.00	323.00	349.00	375.00	440.00	
13038000	0320	19770320	20150320	39	220.49	103.77	0.00	457.00		71.00	77.00	100.00	113.00	145.00	175.00	181.00	192.00	198.00	215.00	227.00	249.00	251.00	271.00	300.00	307.00	337.00	369.00	418.00	
13038000	0321	19770321	20150321	39	225.38	118.48	0.00	493.00		69.00	77.00	100.00	110.00	141.00	147.00	164.00	185.00	194.00	211.00	230.00	249.00	258.00	279.00	303.00	326.00	362.00	422.00	456.00	
13038000	0322	19770322	20150322	39	226.41	119.36	0.00	504.00		69.00	77.00	101.00	114.00	125.00	162.00	171.00	194.00	203.00	208.00	223.00	248.00	258.00	276.00	289.00	307.00	353.00	418.00	493.00	
13038000	0323	19770323	20150323	39	235.79	128.00	0.00	511.00		65.00	76.00	91.00	101.00	114.00	162.00	192.00	203.00	220.00	244.00	251.00	257.00	271.00	278.00	303.00	325.00	396.00	456.00	493.00	
13038000	0324	19770324	20150324	39	234.62	121.98	0.00	509.00		70.00	78.00	90.00	100.00	114.00	161.00	193.00	219.00	228.00	243.00	254.00	265.00	277.00	288.00	309.00	323.00	337.00	413.00	485.00	
13038000	0325	19770325	20150325	39	229.64	124.33	0.00	515.00		71.00	76.00	86.00	92.00	103.00	152.00	182.00	200.00	218.00	242.00	251.00	265.00	276.00	284.00	307.00	317.00	350.00	414.00	484.00	
13038000	0326	19770326	20150326	39	239.44	122.41	0.00	512.00		75.00	78.00	93.00	102.00	114.00	161.00	197.00	220.00	240.00	246.00	255.00	276.00	284.00	303.00	316.00	332.00	371.00	413.00	463.00	
13038000	0327	19770327	20150327	39	246.77	134.50	0.00	572.00		74.00	81.00	100.00	108.00	152.00	161.00	178.00	201.00	207.00	237.00	246.00	276.00	284.00	309.00	316.00	394.00	413.00	458.00	506.00	
13038000	0328	19770328	20150328	39	250.56	152.57	0.00	677.00		67.00	79.00	99.00	103.00	114.00	152.00	197.00	203.00	214.00	238.00	251.00	274.00	277.00	300.00	322.00	397.00	413.00	460.00	648.00	
13038000	0329	19270329	20150329	40	266.07	182.60	0.00	810.00		26.60	78.70	100.15	109.20	119.00	155.30	197.35	205.80	213.80	240.00	248.55	269.20	276.30	285.60	347.50	409.40	457.80	505.60	717.35	
13038000	0330	19770330	20150330	39	244.23	161.89	0.00	714.00		35.00	78.00	97.00	102.00	112.00	149.00	162.00	193.00	198.00	213.00	237.00	247.00	265.00	280.00	297.00	394.00	413.00	475.00	664.00	
13038000	0331	19770331	20150331	39	223.23	162.11	0.00	734.00		20.00	76.00	84.00	92.00	106.00	115.00	137.00	168.00	176.00	197.00	204.00	213.00	229.00	246.00	284.00	330.00	393.00	475.00	663.00	
13038000	0401	19770401	20150401	39	134.72	165.92	0.00	654.00		0.00	17.00	20.00	30.00	38.00	42.00	48.00	51.00	55.00	58.00	77.00	82.00	110.00	159.00	186.00	201.00	261.00	407.00	650.00	
13038000	0402	19770402	20150402	39	108.73	159.77	0.00	654.00		0.00	0.00	0.12	4.20	13.00	13.00	18.00	25.00	28.00	37.00	49.00	64.00	68.00	76.00	159.00	197.00	313.00	411.00	503.00	
13038000	0403	19770403	20150403	39	96.65	149.80	0.00	666.00		0.00	0.00	0.00	2.20	9.20	13.00	16.00	20.00	25.00	28.00	36.00	61.00	70.00	82.00	123.00	159.00	197.00	287.00	508.00	
13038000	0404	19770404	20150404	39	79.27	143.00	0.00	667.00		0.00	0.00	0.00	2.90	8.10	13.00	16.00	18.00	22.00	26.00	30.00	36.00	50.00	67.00	76.00	87.00	156.00	191.00	503.00	
13038000	0405	19770405	20150405	39	70.67	125.19	0.00	512.00		0.00	0.00	0.64	2.50	4.90	13.00	15.00	19.00	26.00	28.00	29.00	32.00	45.00	61.00	70.00	85.00	110.00	190.00	498.00	
13038000	0406	19770406	20150406	39	60.79	106.82	0.00	518.00		0.00	0.00	0.10	4.00	4.40	11.00	17.00	20.00	26.00	28.00	29.00	38.00	41.00	49.00	59.00	68.00	108.00	186.00	414.00	
13038000	0407	19770407	20150407	39	75.95	136.30	0.00	541.00		0.00	0.00	1.20	2.20	4.90	9.30	19.00	23.00	26.00	29.00	35.00	39.00	41.00	51.00	57.00	71.00	126.00	307.00	522.00	
13038000	0408	19770408	20150408	39	79.31	143.44	0.00	526.00		0.00	0.00	0.17	2.20	5.30	11.00	14.00	21.00	24.00	28.00	31.00	38.00	40.00	47.00	56.00	69.00	169.00	428.00	515.00	
13038000	0409	19770409	20150409	39	79.78	142.97	0.00	511.00		0.00	0.00	0.00	1.70	2.20	12.00	13.00	17.00	25.00	28.00	30.00	36.00	38.00	52.00	55.00	66.00	183.00	428.00	509.00	
13038000	0410	19770410	20150410	39	74.57	119.88	0.00	443.00		0.00	0.00	0.00	1.60	2.00	11.00	15.00	18.00	25.00	29.00	31.00	36.00	50.00	62.00	75.00	83.00	176.00	222.00	437.00	
13038000	0411	19770411	20150411	39	75.07	123.40	0.00	556.00		0.00	0.00	0.00	1.50	1.90	9.00	13.00	19.00	23.00	29.00	32.00	36.00	47.00	68.00	71.00	75.00	190.00	246.00	424.00	
13038000	0412	19770412	20150412	39	88.16	151.57	0.00	674.00		0.00	0.00	0.00	1.50	2.00	8.50	12.00	21.00	24.00	32.00	33.00	36.00	48.00	65.00	68.00	74.00	281.00	313.00	454.00	
13038000	0413	19770413	20150413	39	108.96	169.06	0.00	667.00		0.00	0.00	1.60	2.20	2.80	12.00	21.00	24.00	31.00	36.00	37.00	44.00	51.00	67.00	73.00	258.00	317.00	425.00	493.00	
13038000	0414	19770414	20150414	39	134.18	209.21	0.00	867.00		0.00	0.05	1.90	3.70	8.30	20.00	26.00	32.00	36.00	37.00	46.00	59.00	66.00	73.00	186.00	292.00	322.00	499.00	667.00	
13038000	0415	19770415	20150415	39	160.44	219.56	0.00	955.00		0.00	0.23	1.80	3.10	9.40	23.00	27.00	36.00	37.00	51.00	66.00	78.00	186.00	213.00	272.00	322.00	338.00	505.00	667.00	
13038000	0416	19770416	20150416	39	198.81	241.43	0.00	946.00		0.00	1.40	3.00	6.30	20.00	24.00	30.00	37.00	58.00	65.00	170.00	183.00	260.00	274.00	322.00	339.00	453.00	664.00	743.00	
13038000	0417	19770417	20150417	39	227.44	253.90	0.00	934.00		0.00	1.50	5.10	10.00	22.00	26.00	35.00	38.00	63.00	81.00	247.00	265.00	295.00	327.00	329.00	456.00	492.00	660.00	754.00	
13038000	0418	19770418	20150418	39	259.84	273.61	0.00	1070.00		0.00	1.10	7.40	11.00	20.00	35.00	41.00	63.00	76.00	263.00	280.00	321.00	327.00	345.00	446.00	468.00	521.00	717.00	777.00	
13038000	0419	19770419	20150419	39	299.62	289.36	0.00	1180.00		0.00	4.20	10.00	13.00	31.00	41.00	62.00	98.00	270.00	279.00	317.00	366.00	413.00	466.00	485.00	523.00	593.00	728.00	830.00	
13038000	0420	19770420	20150420	39	346.47	305.53	0.00	1230.00		0.00	3.50	11.00	25.00	36.00	40.00	108.00	244.00	279.00	317.00	407.00	436.00	510.00	514.00	529.00	609.00	656.00	750.00	922.00	
13038000	0421	19770421	20150421	39	464.91	344.60	0.00	1580.00		0.37	33.00	37.00	131.00	261.00	278.00	286.00	371.00	407.00	436.00	452.00	517.00	564.00	619.00	657.00	717.00	759.00	962.00	1090.00	
13038000	0422	19260422	20150422	40	589.23	471.55	0.04	2170.00		16.05	36.10	76.35	233.00	278.50	327.20	367.55	410.20	471.90	550.50	602.55	630.40	677.10	733.30	771.00	928.80	953.10	995.50	2021.50	
13038000	0423	19260423	20150423	40	649.60	521.02	14.00	2680.00		37.00	40.60	236.90	287.40	380.00	389.60	409.05	423.00	481.80	555.00	634.00	679.00	717.40	795.00	827.25	868.00	1076.35	1160.00	2039.00	
13038000	0424	19260424	20150424	40	719.48	590.61	14.00	3230.00		36.05	39.70	281.65	376.20	424.50	434.10	461.70	517.80	534.90	616.50	650.95	724.80	782.35	825.30	912.75	985.60	1054.00	1500.00	1963.00	
13038000	0425	19260425	20150425	40	799.65	675.77	17.00	3680.00		35.10	39.50	335.20	390.40	436.25	447.40	475.05	520.80	568.65	636.00	703.25	796.20	877.95	977.10	1015.00	1038.00	1266.50	1701.00	2034.00	
13038000	0426	19260426	20150426	40	880.65	742.11	20.00	3850.00		34.15	40.30	340.20	426.60	449.75	498.80	524.80	545.80	578.60	621.00	812.85	860.00	984.00	1075.00	1175.00	1234.00	1444.50	1924.00	2327.50	
13038000	0427	19260427	20150427	40	988.38	836.18	20.00	3700.00		32.20	41.20	332.00	374.00	460.75	519.60	541.40	616.00	752.45	841.00	868.00	922.20	1063.00	1104.00	1260.00	1402.00	1632.50	2680.00	2837.00	
13038000	0428	19260428	20150428	41	1089.41	892.95	21.00	3500.00		32.80	94.80	343.70	399.00	494.00	529.20	550.10	662.20	790.30	874.00	949.30	1064.00	1092.00	1334.00	1575.00	1614.00	1835.00	2852.00	3219.00	
13038000	0429	19250429	20150429	42	1168.76	988.08	21.00	3520.00		33.35	55.40	329.70	428.40	475.50	532.00	558.05	607.40	759.15	866.00	982.15	1130.00	1208.50	1562.00	1730.00	1896.00	2292.00	3042.00	3451.00	
13038000	0430	19260430	20150430	41	1281.76	1041.44	22.00	3790.00		41.00	95.20	419.00	474.80	522.00	537.60	621.60	722.40	860.20	900.00	1103.00	1176.00	1495.00	1690.00	1940.00	2246.00	2468.00	3224.00	3478.00	
13038000	0501	19250501	20150501	42	1415.98	1053.53	25.00	4000.00		66.85	280.70	464.80	528.20	577.75	676.80	769.75	946.40	991.80	1085.00	1175.50	1396.00	1626.00	1781.00	2187.50	2418.00	2603.00	3299.00	3631.50	
13038000	0502	19250502	20150502	42	1599.90	1124.47	25.00	4100.00		129.00	386.80	518.50	585.20	604.00	652.90	804.20	1124.00	1174.00	1280.00	1473.00	1852.00	1986.00	2223.00	2490.00	2756.00	2861.00	3369.00	3978.50	
