site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13075983	0221	19810221	20150221	35	322.40	41.84	258.00	414.00		260.40	264.20	273.00	280.00	283.00	289.40	297.20	308.60	317.60	323.00	330.80	333.60	345.40	350.20	358.00	361.80	366.80	379.80	393.20	
13075983	0222	19810222	20150222	35	322.60	41.88	259.00	414.00		259.00	262.40	274.60	279.40	284.00	289.80	298.00	308.00	320.20	323.00	331.60	333.60	344.20	353.00	358.00	363.00	369.40	377.00	394.80	
13075983	0223	19810223	20150223	35	322.91	41.07	259.00	407.00		260.60	263.00	275.40	280.60	288.00	292.60	299.40	309.20	318.00	319.00	325.00	338.40	347.80	352.40	362.00	364.80	369.00	375.80	391.00	
13075983	0224	19810224	20150224	35	323.86	40.88	258.00	403.00		259.60	263.40	276.40	281.00	289.00	296.00	300.60	312.80	319.00	320.00	328.00	339.00	345.00	352.20	364.00	365.80	372.00	378.80	387.80	
13075983	0225	19810225	20150225	35	323.34	41.27	259.00	402.00		261.40	264.20	276.40	280.60	284.00	290.80	297.60	308.00	317.40	320.00	327.80	341.40	349.40	353.20	359.00	364.60	369.20	380.00	389.20	
13075983	0226	19810226	20150226	35	323.14	40.98	260.00	406.00		264.00	267.00	276.00	279.40	283.00	290.00	298.40	300.80	317.40	319.00	330.60	340.00	348.80	360.60	363.00	365.60	369.20	372.40	384.40	
13075983	0227	19810227	20150227	35	323.37	40.17	262.00	406.00		266.00	268.60	275.00	279.80	285.00	294.80	299.80	302.40	317.20	319.00	330.20	341.80	347.80	351.80	363.00	365.60	370.00	374.20	383.60	
13075983	0228	19810228	20150228	35	323.57	41.18	261.00	410.00		265.80	270.80	273.40	279.40	285.00	293.60	299.60	303.00	316.60	321.00	328.20	338.20	350.20	353.00	359.00	363.00	370.80	377.40	394.80	
13075983	0229	19840229	20120229	8	328.25	41.82	266.00	391.00				276.15	289.20	297.25	301.30	306.55	314.20	321.20	323.00	324.80	334.20	344.55	356.40	369.00	379.00	385.75			
13075983	0301	19810301	20150301	35	323.51	40.80	266.00	409.00		266.80	268.00	273.40	279.00	288.00	294.40	298.00	301.40	316.20	323.00	326.40	340.00	346.60	356.20	363.00	364.60	372.20	376.20	385.00	
13075983	0302	19810302	20150302	35	324.86	42.07	266.00	400.00		266.80	269.20	273.40	278.60	286.00	291.60	296.20	300.40	316.00	325.00	330.00	341.80	351.00	363.40	366.00	369.20	374.00	380.00	391.20	
13075983	0303	19810303	20150303	35	323.69	40.84	264.00	385.00		266.40	267.60	272.80	277.00	287.00	293.00	295.20	299.60	322.00	324.00	333.20	338.80	348.20	359.20	366.00	367.80	374.20	378.40	382.60	
13075983	0304	19810304	20150304	35	323.49	41.25	265.00	394.00		265.80	266.00	272.60	278.60	288.00	289.60	295.00	297.60	318.40	325.00	337.20	341.20	345.40	359.80	367.00	367.80	372.80	376.60	382.80	
13075983	0305	19810305	20150305	35	323.34	41.64	264.00	394.00		264.00	266.00	271.60	278.80	286.00	287.80	296.00	300.40	318.20	322.00	337.40	344.40	347.80	355.40	366.00	367.60	371.00	378.00	386.80	
13075983	0306	19810306	20150306	35	323.17	40.30	263.00	381.00		265.40	267.60	270.40	278.60	286.00	287.80	301.40	307.40	314.00	323.00	336.60	341.60	344.20	356.40	366.00	369.60	371.20	375.40	380.20	
13075983	0307	19810307	20150307	35	323.89	40.86	264.00	401.00		264.80	267.60	270.00	279.00	286.00	286.00	302.60	309.00	319.40	326.00	338.00	342.20	344.80	357.40	365.00	368.40	369.60	373.00	381.80	
13075983	0308	19810308	20150308	35	322.46	41.13	261.00	394.00		263.40	267.20	271.20	278.60	285.00	287.40	295.60	303.80	312.40	326.00	334.00	337.80	346.00	357.00	363.00	366.60	371.20	373.80	386.00	
13075983	0309	19810309	20150309	35	321.54	40.72	260.00	394.00		264.80	268.60	271.20	279.40	282.00	283.80	292.00	302.40	313.60	323.00	332.40	340.20	343.40	357.80	364.00	366.80	368.60	373.00	378.80	
13075983	0310	19810310	20150310	35	321.17	41.17	262.00	396.00		262.80	268.00	271.20	279.40	281.00	282.00	290.60	302.80	314.40	320.00	332.40	339.00	344.60	352.40	362.00	367.60	369.20	374.20	382.40	
13075983	0311	19810311	20150311	35	320.86	40.44	262.00	397.00		263.60	266.80	272.00	279.00	279.00	281.00	293.60	303.40	316.80	323.00	334.80	339.00	342.80	351.80	361.00	365.00	367.20	370.80	380.20	
13075983	0312	19810312	20150312	35	320.31	39.84	259.00	397.00		261.40	265.20	275.00	279.20	280.00	284.80	293.00	305.20	313.00	326.00	332.80	338.60	341.40	347.00	362.00	363.60	364.60	368.80	381.00	
13075983	0313	19810313	20150313	35	320.57	41.25	259.00	397.00		261.40	264.60	271.40	279.20	280.00	281.00	292.20	306.00	313.60	317.00	333.80	336.60	343.20	352.60	359.00	364.60	366.00	371.40	389.00	
13075983	0314	19810314	20150314	35	320.89	43.98	256.00	429.00		260.80	263.60	267.40	278.40	280.00	281.00	294.60	303.40	312.80	319.00	331.60	334.80	340.40	350.40	360.00	363.00	366.80	371.80	402.60	
13075983	0315	19810315	20150315	35	321.29	42.69	255.00	408.00		259.00	262.80	268.00	277.40	279.00	289.40	299.20	309.40	311.60	319.00	333.60	337.20	340.00	350.80	359.00	364.00	368.80	375.60	396.80	
13075983	0316	19810316	20150316	35	322.29	42.58	254.00	408.00		256.40	262.60	268.40	278.20	279.00	289.20	301.40	312.40	321.40	331.00	331.80	337.80	340.80	347.40	359.00	361.40	369.40	375.80	397.60	
13075983	0317	19810317	20150317	35	322.60	43.08	256.00	405.00		259.20	264.20	268.40	278.00	279.00	285.60	298.00	310.60	315.40	330.00	335.80	337.00	346.00	349.40	362.00	363.60	368.20	377.00	400.20	
13075983	0318	19810318	20150318	35	320.89	41.97	253.00	398.00		258.60	265.40	269.20	274.40	280.00	282.60	296.00	309.00	315.00	327.00	333.80	336.20	343.00	349.60	359.00	361.80	366.60	374.40	392.40	
13075983	0319	19810319	20150319	35	319.40	41.06	252.00	397.00		258.40	265.60	269.60	273.80	279.00	283.00	291.40	308.00	313.60	325.00	334.80	337.60	341.40	345.20	355.00	358.80	365.00	370.40	392.20	
13075983	0320	19810320	20150320	35	320.00	42.25	250.00	405.00		256.40	266.00	270.40	277.00	278.00	283.40	289.00	307.80	315.60	325.00	334.40	337.00	339.60	347.60	356.00	356.80	366.20	375.60	397.00	
13075983	0321	19810321	20150321	35	321.77	43.28	248.00	408.00		258.40	266.20	270.80	277.20	278.00	283.00	288.60	311.60	320.20	325.00	336.00	338.20	345.40	352.60	355.00	360.80	372.60	375.60	396.80	
13075983	0322	19810322	20150322	35	319.86	40.92	248.00	389.00		259.20	265.60	273.80	275.20	276.00	285.20	289.00	312.40	318.60	324.00	330.40	336.20	341.40	351.60	355.00	357.60	366.40	374.60	387.40	
13075983	0323	19810323	20150323	35	320.31	41.49	247.00	394.00		259.00	267.60	273.20	276.20	279.00	285.20	289.00	312.00	318.40	320.00	329.80	334.80	340.60	350.00	354.00	359.20	368.40	378.20	394.00	
13075983	0324	19810324	20150324	35	320.54	41.68	247.00	399.00		259.80	269.80	273.40	275.40	278.00	283.60	291.80	310.80	318.40	320.00	328.40	335.00	341.80	351.00	355.00	357.80	366.00	379.40	395.00	
13075983	0325	19810325	20150325	35	319.40	40.95	249.00	398.00		259.40	268.20	272.40	275.20	278.00	283.00	288.80	310.40	315.00	324.00	328.40	335.00	339.80	349.40	356.00	359.80	367.60	374.60	383.60	
13075983	0326	19810326	20150326	35	319.17	40.93	248.00	391.00		260.80	268.40	271.40	273.20	279.00	281.60	290.80	307.60	314.00	323.00	328.20	335.40	342.40	349.60	357.00	359.40	365.80	376.60	382.20	
13075983	0327	19810327	20150327	35	318.94	41.67	245.00	391.00		259.40	266.60	271.40	272.40	277.00	284.00	289.60	303.00	315.00	319.00	326.60	334.60	342.00	353.20	359.00	363.40	368.80	372.60	385.40	
13075983	0328	19810328	20150328	35	318.77	41.57	245.00	388.00		260.20	266.20	270.80	274.20	276.00	283.00	291.00	303.40	312.80	317.00	327.60	335.80	344.00	351.20	354.00	361.40	369.80	374.80	384.80	
13075983	0329	19810329	20150329	35	318.26	41.31	246.00	386.00		259.60	269.60	271.80	273.60	276.00	281.00	287.20	302.60	311.20	317.00	326.00	334.00	341.20	348.80	354.00	360.20	368.20	378.80	385.20	
13075983	0330	19810330	20150330	35	318.46	40.31	255.00	387.00		261.40	267.00	269.80	274.40	281.00	282.60	295.60	301.60	313.80	317.00	324.80	330.60	337.20	345.40	352.00	358.40	368.60	379.80	385.40	
13075983	0331	19810331	20150331	35	319.86	42.36	254.00	404.00		260.40	266.20	269.00	271.60	282.00	283.80	294.40	308.00	314.20	318.00	324.80	330.20	338.60	350.40	354.00	364.20	369.80	378.40	396.00	
13075983	0401	19810401	20150401	35	321.77	45.44	257.00	440.00		259.40	265.80	269.40	272.00	281.00	285.20	294.20	312.00	316.00	320.00	324.40	331.00	340.20	349.60	353.00	355.60	372.00	385.80	406.40	
13075983	0402	19810402	20150402	35	322.63	46.83	255.00	426.00		260.60	266.40	269.00	271.40	279.00	288.20	294.00	310.80	314.80	321.00	327.80	332.80	339.20	347.20	352.00	356.20	370.20	401.40	421.20	
13075983	0403	19810403	20150403	35	319.46	44.81	253.00	420.00		259.40	265.20	269.00	270.80	278.00	283.80	292.40	301.60	311.60	317.00	326.80	331.00	337.20	345.40	352.00	354.80	371.40	379.40	416.00	
13075983	0404	19810404	20150404	35	317.89	42.56	252.00	410.00		258.40	267.20	270.40	274.20	277.00	279.60	289.20	300.20	311.80	316.00	324.60	329.20	335.20	347.00	352.00	359.20	368.40	370.80	402.80	
13075983	0405	19810405	20150405	35	316.86	41.56	252.00	400.00		258.40	265.80	268.40	275.20	277.00	278.60	290.60	299.60	313.80	318.00	322.80	329.20	337.80	341.80	350.00	355.60	362.20	374.80	400.00	
13075983	0406	19810406	20150406	35	317.49	41.22	251.00	404.00		259.80	266.40	272.00	276.20	278.00	280.60	290.20	300.40	315.00	316.00	322.60	329.80	339.60	344.40	349.00	351.80	363.20	380.80	392.80	
13075983	0407	19810407	20150407	35	317.09	41.48	250.00	406.00		258.80	265.40	269.60	272.60	278.00	282.00	291.20	302.80	312.40	317.00	323.00	332.20	339.00	341.80	349.00	352.00	361.20	374.80	396.40	
13075983	0408	19810408	20150408	35	317.03	41.81	250.00	412.00		258.80	264.60	269.00	271.60	278.00	285.60	290.60	302.80	313.20	319.00	322.20	330.80	337.20	340.80	349.00	353.00	359.20	370.80	401.60	
13075983	0409	19810409	20150409	35	316.80	42.84	249.00	416.00		257.80	266.20	267.40	270.20	277.00	280.60	288.00	306.40	312.20	317.00	323.80	327.80	335.40	341.60	350.00	352.00	360.20	377.60	401.60	
13075983	0410	19810410	20150410	35	315.43	42.26	248.00	415.00		253.60	262.60	266.80	272.20	277.00	278.60	285.60	307.00	311.00	313.00	323.60	329.00	336.00	341.20	349.00	350.80	358.40	370.00	396.60	
13075983	0411	19810411	20150411	35	314.83	42.45	247.00	415.00		250.20	261.60	265.80	272.80	276.00	277.80	283.00	307.00	310.00	312.00	322.20	333.20	336.00	339.40	349.00	354.80	358.60	367.40	390.20	
13075983	0412	19810412	20150412	35	314.37	43.62	248.00	418.00		249.60	262.80	265.20	271.20	273.00	276.60	281.00	298.20	310.20	312.00	322.40	329.80	337.00	340.20	349.00	355.20	360.00	371.00	393.20	
13075983	0413	19810413	20150413	35	314.77	44.25	246.00	418.00		248.40	262.40	267.20	270.00	276.00	279.00	280.20	292.60	310.80	317.00	320.00	330.20	335.40	338.20	346.00	352.80	364.00	374.00	402.00	
13075983	0414	19810414	20150414	35	315.66	45.64	245.00	426.00		247.40	260.00	265.80	270.60	275.00	278.40	280.60	291.80	311.40	323.00	328.20	336.00	337.00	338.80	342.00	356.20	364.80	376.40	399.60	
13075983	0415	19810415	20150415	35	316.83	45.72	244.00	426.00		246.40	258.60	267.00	273.80	277.00	278.00	286.20	297.40	313.20	320.00	327.20	331.40	334.20	338.60	350.00	361.20	367.80	382.80	398.80	
13075983	0416	19810416	20150416	35	316.29	45.37	245.00	422.00		245.80	257.60	266.20	275.40	277.00	277.80	286.00	296.80	312.00	317.00	326.80	329.00	334.20	338.60	348.00	363.80	368.00	381.80	391.60	
13075983	0417	19810417	20150417	35	316.20	44.85	247.00	418.00		247.80	257.40	262.60	270.40	277.00	280.40	283.80	299.00	314.80	320.00	329.60	332.60	334.20	339.20	347.00	360.20	369.40	379.40	390.80	
13075983	0418	19810418	20150418	35	317.06	44.92	247.00	418.00		253.40	257.20	259.60	271.00	278.00	281.80	285.40	300.00	314.40	327.00	332.20	333.00	335.20	339.00	346.00	362.40	371.80	378.40	392.40	
13075983	0419	19810419	20150419	35	318.89	45.74	253.00	415.00		253.80	257.20	258.80	267.00	277.00	280.80	290.20	303.60	325.20	327.00	331.60	333.60	335.60	341.80	350.00	363.00	377.80	383.40	393.40	
13075983	0420	19810420	20150420	35	318.77	46.23	255.00	412.00		255.00	259.60	261.40	265.40	279.00	282.40	285.00	292.60	323.60	327.00	331.20	333.00	334.80	341.20	347.00	362.00	380.60	388.40	397.60	
13075983	0421	19810421	20150421	35	318.86	45.02	254.00	412.00		254.00	257.80	265.00	267.40	279.00	285.00	288.20	297.60	318.40	326.00	328.60	333.20	338.00	348.20	350.00	362.00	374.60	382.40	397.60	
13075983	0422	19810422	20150422	35	319.00	44.91	252.00	412.00		255.20	257.60	263.80	272.60	281.00	285.00	289.80	297.80	315.80	325.00	327.60	333.40	338.00	349.00	350.00	361.40	369.20	380.20	404.00	
13075983	0423	19810423	20150423	35	319.66	45.57	249.00	416.00		253.80	257.00	262.20	273.60	280.00	283.40	295.20	312.40	320.20	323.00	324.60	330.80	338.60	344.40	347.00	360.00	363.00	385.20	415.20	
13075983	0424	19810424	20150424	35	318.54	44.58	248.00	412.00		249.60	255.60	262.60	273.00	281.00	294.00	298.00	304.60	316.20	319.00	324.20	330.20	338.40	341.20	347.00	349.80	368.20	384.60	409.60	
13075983	0425	19810425	20150425	35	317.86	45.08	246.00	412.00		246.00	255.60	260.40	272.60	284.00	285.60	302.80	304.00	311.00	317.00	323.60	327.80	340.20	343.20	348.00	351.20	368.60	383.40	408.80	
13075983	0426	19810426	20150426	35	318.20	47.14	244.00	412.00		244.80	252.20	260.00	269.60	282.00	286.40	295.40	307.20	310.80	317.00	324.40	326.60	338.80	344.40	360.00	363.80	370.00	379.80	412.00	
13075983	0427	19810427	20150427	35	319.57	47.96	244.00	408.00		244.00	249.80	262.00	274.00	281.00	288.00	293.60	304.00	309.00	319.00	327.60	335.20	340.80	346.40	359.00	369.60	375.00	387.00	408.00	
13075983	0428	19810428	20150428	35	321.00	47.54	242.00	408.00		246.80	252.80	266.00	271.60	283.00	285.60	294.60	304.80	309.40	317.00	330.00	340.40	351.20	354.20	359.00	363.80	376.60	385.80	405.60	
13075983	0429	19810429	20150429	35	321.69	47.09	243.00	417.00		250.20	262.00	265.20	273.00	285.00	292.60	294.60	299.00	307.40	317.00	323.80	339.80	346.60	355.20	362.00	365.80	373.00	389.00	409.80	
13075983	0430	19810430	20150430	35	323.06	49.14	244.00	422.00		251.20	260.00	268.40	275.00	285.00	291.60	294.60	298.20	305.20	311.00	323.00	341.60	347.40	359.00	359.00	366.40	382.60	397.00	414.00	
13075983	0501	19810501	20150501	35	326.00	53.19	239.00	426.00		248.60	261.20	271.20	274.60	285.00	288.20	294.20	300.80	305.40	315.00	330.00	340.60	346.80	354.20	363.00	373.20	394.60	418.40	423.60	
13075983	0502	19810502	20150502	35	326.14	52.57	237.00	429.00		248.20	259.40	274.20	279.00	281.00	294.40	299.20	300.00	302.80	320.00	333.20	341.60	345.80	347.40	363.00	372.60	389.80	417.80	425.00	
13075983	0503	19810503	20150503	35	327.00	52.75	238.00	426.00		252.40	258.80	263.60	274.60	288.00	295.20	299.80	304.00	312.00	320.00	330.80	343.20	348.60	353.60	363.00	377.60	386.60	417.40	426.00	
