site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09522600	0116	19950116	20150116	21	35.03	18.47	9.60	80.00		10.24	16.00	16.00	18.00	21.50	23.20	25.40	28.40	30.80	33.00	35.00	35.60	38.00	38.40	43.00	48.80	52.80	71.60	79.60	
09522600	0117	19950117	20150117	21	33.06	13.40	3.20	57.00		4.48	17.20	22.30	23.00	24.50	26.60	27.00	27.80	28.00	30.00	33.00	34.00	38.30	39.80	42.50	47.60	51.40	53.60	56.70	
09522600	0118	19950118	20150118	21	34.94	20.54	4.30	85.00		4.81	9.72	12.50	16.40	20.00	23.60	25.40	26.00	26.90	28.00	40.00	40.20	41.30	42.80	46.00	49.80	58.00	68.20	83.50	
09522600	0119	19950119	20150119	21	35.75	17.85	7.70	87.00		8.03	11.00	14.00	21.80	24.50	27.80	30.40	31.80	32.90	34.00	35.40	39.40	41.90	44.00	45.50	47.00	47.70	57.60	84.30	
09522600	0120	19950120	20150120	21	32.60	16.12	2.80	61.00		2.93	5.22	10.69	15.80	22.00	25.80	29.80	31.80	32.90	35.00	36.00	36.20	37.60	41.40	45.00	46.80	48.00	56.00	60.70	
09522600	0121	19950121	20150121	21	28.53	16.01	1.40	55.00		1.48	3.26	8.25	13.20	19.00	20.60	21.70	23.60	24.00	26.00	31.10	32.60	35.90	38.40	40.50	45.00	50.50	52.00	54.70	
09522600	0122	19950122	20150122	21	30.28	17.42	1.10	61.00		1.13	1.74	4.36	11.98	20.50	22.60	25.10	26.00	30.50	33.00	33.20	35.20	37.50	41.80	43.00	43.60	45.40	58.00	61.00	
09522600	0123	19950123	20150123	21	33.30	18.06	0.67	66.00		0.71	1.42	4.26	15.54	27.50	28.60	29.70	31.60	33.80	34.00	36.20	38.20	40.20	44.20	47.00	48.60	49.70	56.40	65.20	
09522600	0124	19950124	20150124	21	38.67	19.19	1.10	78.00		1.78	9.92	19.50	25.40	30.00	32.20	33.00	34.60	35.90	38.00	38.10	39.20	40.30	41.80	46.00	55.60	62.80	72.80	77.70	
09522600	0125	19950125	20150125	21	30.82	20.14	1.10	74.00		1.18	2.16	3.47	7.26	14.50	17.60	23.60	27.60	30.70	34.00	35.20	37.20	38.00	38.80	42.00	45.80	52.60	61.40	72.90	
09522600	0126	19950126	20150126	21	30.05	18.26	1.10	57.00		1.20	2.46	5.73	10.40	12.50	15.80	21.90	28.00	29.90	31.00	35.30	38.20	39.00	40.60	43.00	49.00	54.40	55.80	56.90	
09522600	0127	19950127	20150127	21	29.42	17.26	1.10	74.00		1.36	4.10	6.81	11.24	14.50	18.60	26.60	29.80	30.90	31.00	34.10	35.20	36.30	37.40	39.00	40.60	43.80	46.60	71.30	
09522600	0128	19950128	20150128	21	28.89	20.10	0.84	76.00		0.87	1.60	5.28	9.52	11.00	13.80	15.00	21.40	25.70	30.00	35.00	35.40	37.60	39.80	42.50	45.20	48.80	56.40	74.20	
09522600	0129	19950129	20150129	21	24.89	16.73	1.10	53.00		1.12	1.54	2.83	5.40	9.05	11.20	17.60	20.80	21.90	25.00	30.20	32.20	33.00	33.40	37.50	42.80	44.00	50.40	52.90	
09522600	0130	19950130	20150130	21	26.99	17.34	1.40	57.00		1.54	3.06	4.82	6.70	9.50	12.60	15.80	25.80	28.90	30.00	30.10	32.20	37.00	37.80	40.00	41.60	44.80	54.00	56.90	
09522600	0131	19950131	20150131	21	31.06	16.19	2.80	58.00		2.89	4.26	7.31	13.52	22.00	24.00	24.70	25.80	31.40	33.00	34.10	36.40	42.00	42.00	43.50	45.60	48.80	51.60	57.40	
09522600	0201	19950201	20150201	21	31.00	20.54	1.90	71.00		2.17	4.88	6.51	8.38	9.40	13.96	17.70	24.40	28.70	35.00	36.00	36.20	38.50	43.60	48.00	50.00	56.30	59.80	69.90	
09522600	0202	19950202	20150202	21	36.38	20.55	2.90	81.00		2.99	4.70	10.01	14.00	15.00	23.80	31.80	34.60	39.50	41.00	41.10	42.20	43.00	47.00	54.00	55.00	55.70	57.60	78.70	
09522600	0203	19950203	20150203	21	37.49	20.39	3.80	70.00		4.28	8.66	9.53	14.60	20.50	23.40	27.10	33.60	35.90	37.00	44.20	46.20	47.60	50.60	53.50	55.80	61.20	68.60	70.00	
09522600	0204	19950204	20150204	21	29.84	19.10	0.71	71.00		0.87	2.96	8.12	14.40	15.00	16.20	18.40	23.00	24.00	29.00	29.60	35.00	35.60	41.40	48.50	49.00	49.70	56.40	69.70	
09522600	0205	19950205	20150205	21	34.55	18.87	3.60	69.00		4.24	10.60	13.30	15.20	19.50	23.80	25.70	28.40	29.00	31.00	34.00	35.80	43.00	45.40	50.00	54.00	58.80	65.60	68.80	
09522600	0206	19950206	20150206	21	40.44	24.82	0.21	83.00		0.52	3.32	3.70	12.24	24.50	25.00	25.70	30.80	41.90	43.00	49.30	52.20	54.20	57.80	60.00	65.20	68.70	69.00	81.60	
09522600	0207	19950207	20150207	21	48.15	25.30	1.20	109.00		2.08	12.20	21.30	24.80	31.00	34.80	40.20	42.00	43.80	44.00	48.40	53.60	60.30	62.20	66.50	69.00	74.60	77.80	105.90	
09522600	0208	19950208	20150208	21	44.68	27.64	5.20	109.00		5.68	10.60	13.60	15.80	18.50	24.80	30.10	35.00	42.30	45.00	46.70	53.00	53.30	54.80	60.50	68.00	79.80	84.80	106.60	
09522600	0209	19950209	20150209	21	38.71	22.63	4.10	76.00		4.67	10.24	12.00	14.00	20.00	23.60	26.10	27.00	27.90	29.00	48.10	49.80	53.60	55.80	58.50	62.40	64.00	72.00	75.80	
09522600	0210	19950210	20150210	21	34.00	16.87	3.80	76.00		4.13	8.28	13.00	17.40	24.50	26.20	29.10	30.80	32.80	36.00	37.10	38.40	40.30	41.40	43.50	46.20	50.50	52.80	73.70	
09522600	0211	19950211	20150211	21	39.87	23.12	2.10	72.00		2.27	4.90	11.31	16.40	18.50	21.80	24.40	29.80	41.80	44.00	45.40	50.20	55.00	57.00	62.00	64.60	65.70	70.80	72.00	
09522600	0212	19950212	20150212	21	36.92	24.01	1.50	70.00		1.50	2.10	4.80	6.46	8.70	13.40	25.80	32.40	41.10	50.00	50.10	51.20	52.00	52.40	54.50	57.20	61.50	67.80	69.90	
09522600	0213	19950213	20150213	21	36.62	16.34	12.00	64.00		12.00	12.80	16.00	17.20	20.00	24.60	30.50	33.60	36.70	40.00	41.00	41.00	41.30	45.20	50.50	52.20	56.50	61.20	63.80	
09522600	0214	19950214	20150214	21	39.84	22.65	0.74	74.00		1.87	12.20	13.30	16.40	20.00	23.00	29.90	32.80	34.80	36.00	37.90	46.80	50.30	55.00	62.00	66.00	70.80	73.60	74.00	
09522600	0215	19950215	20150215	21	40.60	23.18	3.20	77.00		3.31	4.90	7.72	9.62	15.00	27.40	35.10	39.20	43.60	46.00	48.30	51.80	55.60	57.80	59.00	60.20	61.70	69.20	76.40	
09522600	0216	19950216	20150216	21	44.67	20.59	20.00	99.00		20.20	22.40	24.30	25.00	27.00	31.40	33.70	36.40	37.90	39.00	41.80	49.00	49.30	52.00	56.00	58.20	70.20	77.40	96.90	
09522600	0217	19950217	20150217	21	47.55	25.36	2.50	95.00		4.65	24.20	25.00	25.00	25.50	27.20	28.70	29.80	39.90	42.00	45.30	57.80	61.30	64.40	69.00	73.60	78.10	87.00	94.40	
09522600	0218	19950218	20150218	21	43.15	21.95	8.10	91.00		8.29	10.20	13.40	19.80	29.50	38.00	38.70	39.00	39.90	45.00	46.00	46.20	47.60	49.80	53.00	57.40	70.90	77.60	89.70	
09522600	0219	19950219	20150219	21	41.10	27.09	0.35	94.00		0.69	4.42	7.26	8.86	16.50	25.40	27.00	30.20	36.40	38.00	44.20	49.00	61.30	62.40	66.00	69.60	70.70	71.00	91.70	
09522600	0220	19950220	20150220	21	43.70	27.60	0.28	85.00		0.41	1.76	2.43	5.50	19.50	35.00	39.00	39.80	43.60	46.00	46.00	48.00	58.70	65.80	68.50	73.00	75.00	78.20	84.40	
09522600	0221	19950221	20150221	21	46.40	22.69	0.16	83.00		0.56	8.56	26.30	27.00	28.00	30.80	37.60	40.80	44.60	46.00	51.60	57.00	57.60	61.00	65.00	69.00	73.10	74.80	82.20	
09522600	0222	19950222	20150222	21	43.38	27.31	0.10	88.00		0.17	0.87	4.86	16.40	22.00	25.20	28.10	33.80	38.60	46.00	51.40	56.00	60.60	63.20	67.00	70.20	73.10	79.60	87.30	
09522600	0223	19950223	20150223	21	40.09	23.64	0.07	80.00		0.26	3.16	8.76	12.60	17.00	25.00	33.90	38.40	40.80	44.00	47.30	50.00	50.30	53.40	59.00	61.00	64.50	73.20	79.50	
09522600	0224	19950224	20150224	21	47.85	24.80	3.80	105.00		5.32	19.40	21.00	22.20	26.50	30.80	36.20	38.80	42.60	49.00	54.30	57.20	58.30	59.80	61.50	66.20	71.10	85.60	103.40	
09522600	0225	19950225	20150225	21	51.95	24.88	11.00	81.00		11.20	13.20	14.00	16.00	25.00	34.60	46.10	54.80	58.70	64.00	66.10	67.40	69.30	70.40	71.50	73.80	75.00	76.60	80.60	
09522600	0226	19950226	20150226	21	47.48	22.26	0.49	91.00		1.19	11.40	27.60	29.80	32.50	35.20	38.80	40.80	41.90	46.00	51.50	57.20	62.00	62.40	63.50	67.60	70.70	72.60	89.20	
09522600	0227	19950227	20150227	21	47.81	23.01	2.80	96.00		3.04	7.76	20.10	25.40	32.50	42.60	45.70	46.00	47.80	49.00	49.30	52.00	55.00	62.80	65.50	67.60	70.10	72.60	93.70	
09522600	0228	19950228	20150228	21	38.29	15.39	13.00	63.00		13.30	17.20	22.30	23.40	24.00	27.00	29.00	29.80	32.70	40.00	43.00	43.20	44.30	49.00	55.00	56.20	57.70	58.00	62.50	
09522600	0229	19960229	20120229	5	37.42	19.56	5.10	56.00					11.48	21.05	30.62	37.30	38.20	39.10	40.00	42.70	45.40	48.10	50.40	52.50	54.60				
09522600	0301	19950301	20150301	21	43.73	23.57	1.10	90.00		1.29	4.26	9.51	18.00	31.00	34.40	37.40	38.80	39.00	47.00	54.10	55.60	58.30	59.40	60.50	61.60	64.80	68.40	87.90	
09522600	0302	19950302	20150302	21	43.30	24.92	0.00	82.00		0.07	2.07	9.29	13.80	20.00	30.40	36.80	40.40	42.80	52.00	53.20	55.20	56.60	58.40	60.00	63.40	72.00	75.80	81.40	
09522600	0303	19950303	20150303	21	48.55	25.74	0.40	101.00		0.67	4.68	17.90	35.20	37.00	38.20	40.40	41.00	41.00	42.00	46.20	57.00	58.50	62.00	67.50	73.60	75.40	84.00	99.50	
09522600	0304	19950304	20150304	21	53.32	28.57	0.28	103.00		0.38	2.68	15.04	34.20	39.00	39.60	44.90	47.00	50.60	54.00	58.40	62.00	63.50	67.40	72.00	76.00	85.80	98.00	102.70	
09522600	0305	19950305	20150305	21	50.07	25.55	2.50	90.00		2.94	9.72	21.60	25.80	32.50	36.20	40.50	42.00	42.90	52.00	57.10	58.20	59.60	62.60	67.50	76.60	84.50	89.20	90.00	
09522600	0306	19950306	20150306	21	49.72	23.56	8.20	93.00		8.48	11.60	18.50	29.00	29.00	39.20	46.70	47.00	47.90	48.00	48.90	58.00	62.30	64.60	67.50	68.00	72.20	85.20	92.50	
09522600	0307	19950307	20150307	21	53.46	29.96	0.16	97.00		0.17	1.87	11.07	18.80	33.00	47.20	48.00	48.80	54.40	58.00	60.30	63.40	65.30	66.40	71.50	82.00	92.30	96.60	97.00	
09522600	0308	19950308	20150308	21	53.23	28.72	0.07	91.00		0.48	4.46	9.25	22.00	32.50	37.60	45.00	52.00	53.90	58.00	61.00	70.80	74.60	76.40	77.50	78.60	79.00	87.80	90.90	
09522600	0309	19950309	20150309	21	49.88	31.95	2.30	117.00		2.33	3.58	8.55	14.20	24.50	31.20	36.20	40.40	45.50	50.00	57.20	59.40	61.60	66.20	72.00	76.60	86.00	97.00	115.20	
09522600	0310	19950310	20150310	21	51.86	24.98	0.00	87.00		1.20	12.40	17.90	28.20	31.50	38.40	46.20	50.40	54.60	55.00	56.30	60.20	65.30	67.60	72.50	76.80	79.40	84.80	86.90	
09522600	0311	19950311	20150311	21	54.50	29.78	8.50	108.00		8.85	12.40	14.30	16.60	25.50	39.20	46.80	50.40	51.90	57.00	63.10	64.20	65.60	67.00	71.00	84.00	92.80	98.00	107.10	
09522600	0312	19950312	20150312	21	56.25	31.93	0.56	119.00		0.67	4.36	16.80	23.80	33.00	42.80	50.20	54.40	55.90	56.00	58.10	59.60	64.40	72.80	78.50	81.80	92.80	105.00	117.80	
09522600	0313	19950313	20150313	21	67.38	24.43	18.00	109.00		20.00	38.20	39.00	41.40	46.00	47.00	54.70	67.60	70.90	74.00	74.10	75.00	75.30	76.40	80.00	90.20	99.20	103.40	108.50	
09522600	0314	19950314	20150314	21	58.71	24.21	0.89	95.00		3.20	24.60	30.00	37.40	42.50	47.00	48.40	50.60	54.60	63.00	67.80	75.20	76.00	76.40	77.50	78.60	82.50	86.40	94.20	
09522600	0315	19950315	20150315	21	52.41	21.01	4.70	89.00		5.33	13.80	27.40	35.40	41.50	47.00	49.00	52.20	56.60	59.00	60.00	60.00	60.00	60.40	63.00	65.60	70.20	81.60	88.50	
09522600	0316	19950316	20150316	21	53.19	22.30	19.00	106.00		19.00	19.40	21.00	29.40	42.50	43.60	44.70	47.40	52.50	55.00	56.30	59.40	61.90	64.80	66.00	66.60	73.30	84.00	104.00	
09522600	0317	19950317	20150317	21	57.24	18.55	18.00	91.00		19.90	37.60	40.00	40.40	41.00	43.40	47.10	48.80	51.70	55.00	60.60	66.00	66.60	69.60	72.50	75.40	77.70	83.60	90.40	
09522600	0318	19950318	20150318	21	55.82	27.72	0.19	109.00		1.77	17.00	21.60	27.00	35.00	41.20	46.80	49.60	51.80	60.00	63.60	69.20	70.00	70.40	73.50	77.80	79.70	96.80	108.20	
09522600	0319	19950319	20150319	21	60.31	27.69	0.04	103.00		0.09	5.42	29.20	40.60	47.50	52.60	54.40	56.60	59.70	64.00	68.10	69.00	71.10	78.00	81.00	81.60	89.70	95.40	102.30	
09522600	0320	19950320	20150320	21	64.32	24.70	5.70	108.00		6.83	22.00	43.20	48.80	53.50	55.20	56.70	60.20	61.00	63.00	71.00	71.20	72.60	75.60	80.50	83.60	88.20	101.20	107.60	
09522600	0321	19950321	20150321	21	66.52	27.06	14.00	123.00		14.80	25.00	38.50	45.60	52.50	54.00	59.60	62.00	63.80	65.00	67.00	67.60	70.30	72.20	83.00	95.00	97.70	108.40	121.80	
09522600	0322	19950322	20150322	21	63.81	22.42	22.00	94.00		22.70	29.20	33.00	42.00	45.00	48.60	55.20	57.00	57.90	69.00	73.40	77.40	79.60	81.00	83.00	85.60	88.80	90.80	93.70	
09522600	0323	19950323	20150323	21	64.19	24.69	13.00	99.00		13.30	21.60	44.30	46.60	49.00	50.20	52.40	56.20	58.80	63.00	69.00	69.00	72.60	83.40	87.50	91.60	95.40	96.80	98.80	
09522600	0324	19950324	20150324	21	65.51	28.52	0.71	111.00		1.94	17.00	35.70	44.00	47.50	52.20	56.40	60.20	61.90	69.00	73.50	78.20	79.60	82.60	85.50	89.60	96.20	103.60	110.40	
09522600	0325	19950325	20150325	21	60.18	29.50	2.80	106.00		4.02	17.60	29.20	32.80	35.00	39.00	46.60	50.60	58.20	62.00	63.90	72.60	75.00	75.80	82.50	91.60	99.60	102.00	105.60	
09522600	0326	19950326	20150326	21	61.22	27.61	8.60	100.00		9.14	14.20	21.90	38.40	43.50	48.60	51.10	56.80	61.60	62.00	67.20	69.20	71.50	79.00	86.00	91.20	95.40	96.80	99.70	
09522600	0327	19950327	20150327	21	62.48	24.95	15.00	103.00		15.40	22.00	35.20	39.20	42.50	44.00	48.20	54.00	65.80	71.00	71.30	74.00	74.30	77.80	82.00	82.60	90.00	96.20	102.40	
09522600	0328	19950328	20150328	21	66.95	20.31	21.00	99.00		21.60	30.80	46.00	47.60	53.50	57.00	60.50	65.20	69.60	75.00	75.20	77.00	77.30	78.00	79.00	84.80	88.00	88.80	98.00	
09522600	0329	19950329	20150329	21	55.62	23.69	14.00	93.00		14.10	15.60	21.90	33.40	39.50	42.00	42.70	47.00	58.80	61.00	67.00	67.00	67.60	69.40	73.00	76.60	81.20	87.00	92.50	
09522600	0330	19950330	20150330	21	59.71	24.67	9.90	97.00		10.01	11.20	20.70	43.40	47.50	51.00	57.20	59.00	62.60	68.00	69.00	69.40	71.90	74.00	75.00	76.60	83.30	89.20	96.30	
09522600	0331	19950331	20150331	21	58.91	23.58	8.10	98.00		8.99	20.00	32.90	38.20	44.00	46.80	51.50	56.20	59.70	64.00	65.10	66.00	66.30	69.00	73.50	81.00	87.10	92.00	97.50	
09522600	0401	19950401	20150401	21	57.62	31.80	11.00	122.00		11.00	11.20	13.20	16.80	27.00	41.40	49.90	54.40	56.80	58.00	63.10	64.40	68.70	79.00	86.50	88.60	91.10	94.40	119.30	
09522600	0402	19950402	20150402	21	60.48	26.38	18.00	100.00		18.50	23.20	24.60	28.40	33.00	43.60	50.70	55.80	57.00	61.00	69.20	71.60	75.20	80.00	84.00	86.20	90.50	96.80	99.80	
09522600	0403	19950403	20150403	21	65.38	30.29	15.00	109.00		15.10	16.80	23.90	35.80	41.50	43.60	48.90	58.20	60.90	63.00	75.70	82.40	86.10	92.20	94.50	95.00	97.10	102.80	108.50	
09522600	0404	19950404	20150404	21	62.24	30.52	0.01	117.00		1.41	15.00	20.80	31.00	44.00	51.60	56.80	58.00	58.00	62.00	67.40	71.40	75.70	82.40	86.50	90.00	92.10	102.60	115.80	
09522600	0405	19950405	20150405	21	60.81	28.37	6.00	120.00		7.40	21.00	29.80	41.40	43.00	44.00	51.00	56.40	57.00	58.00	59.50	64.40	67.80	72.40	74.00	85.20	97.60	106.40	118.80	
09522600	0406	19950406	20150406	21	59.24	29.12	15.00	101.00		15.30	18.60	21.60	26.20	33.50	36.60	41.90	45.60	52.30	55.00	71.50	76.40	80.10	85.80	87.50	89.20	90.70	96.60	100.70	
09522600	0407	19950407	20150407	21	64.86	27.17	31.00	122.00		31.20	34.20	39.90	42.00	44.00	46.60	48.40	52.20	53.90	56.00	60.40	64.20	67.10	77.20	85.50	87.20	102.00	117.60	121.80	
09522600	0408	19950408	20150408	21	61.77	27.46	3.20	103.00		4.18	13.00	21.10	41.60	44.50	52.20	57.00	60.20	61.90	65.00	71.10	72.60	75.90	80.40	84.00	84.00	89.60	93.60	102.10	
09522600	0409	19950409	20150409	21	63.43	26.32	15.00	96.00		15.90	24.80	29.80	34.40	36.50	39.80	50.80	63.00	65.90	70.00	72.30	75.80	80.50	85.60	89.00	90.60	91.70	93.60	95.80	
09522600	0410	19950410	20150410	21	68.33	27.15	11.00	123.00		13.30	35.60	42.60	44.40	46.00	51.80	57.10	58.80	63.50	68.00	73.40	77.00	77.60	80.20	84.50	91.80	102.00	109.00	121.70	
09522600	0411	19950411	20150411	21	67.10	29.08	16.00	128.00		16.40	22.00	30.00	31.60	43.00	53.20	59.60	66.00	69.70	72.00	73.30	77.20	82.30	83.40	85.50	87.00	91.90	105.20	126.00	
09522600	0412	19950412	20150412	21	70.86	29.61	5.10	116.00		6.69	21.20	27.10	46.20	57.50	58.60	65.30	70.40	75.50	76.00	76.30	80.40	86.30	87.80	91.00	93.00	102.80	109.40	115.40	
09522600	0413	19950413	20150413	21	64.48	24.18	14.00	104.00		14.70	22.40	34.00	49.60	52.00	53.80	55.70	59.20	67.20	68.00	68.20	70.80	74.00	74.40	77.00	86.80	94.10	99.80	103.70	
09522600	0414	19950414	20150414	21	61.90	23.00	12.00	93.00		12.80	22.40	34.40	40.40	43.00	48.60	58.00	64.20	66.80	68.00	68.20	70.00	71.20	74.80	77.50	83.20	88.80	91.60	92.90	
09522600	0415	19950415	20150415	21	63.53	27.73	8.20	104.00		8.78	15.00	23.20	37.80	47.00	51.40	54.40	56.60	60.60	73.00	75.40	79.00	79.60	82.20	86.00	89.20	91.40	94.40	103.10	
09522600	0416	19950416	20150416	21	66.33	24.65	11.00	105.00		12.10	24.20	36.60	45.40	51.50	59.40	61.70	65.20	66.00	68.00	72.00	72.60	75.90	79.20	83.00	89.20	94.80	99.20	104.50	
09522600	0417	19950417	20150417	21	69.05	28.53	10.00	111.00		11.20	22.60	25.90	38.00	54.50	62.00	66.70	69.40	71.80	73.00	75.20	77.20	78.60	81.20	87.50	96.80	102.10	107.80	110.80	
09522600	0418	19950418	20150418	21	70.12	28.36	2.60	112.00		4.14	21.40	38.60	50.20	56.50	60.40	62.00	63.60	68.50	73.00	75.30	78.80	84.10	90.20	92.50	93.60	101.00	107.20	111.60	
09522600	0419	19950419	20150419	21	64.67	25.78	15.00	111.00		15.40	21.00	31.70	42.40	49.50	53.00	55.70	60.00	62.80	66.00	70.00	71.20	76.30	78.60	82.50	88.80	94.10	99.80	110.00	
09522600	0420	19950420	20150420	21	71.52	20.23	30.00	109.00		30.00	32.40	46.20	58.00	62.50	65.80	68.40	69.00	72.60	73.00	76.20	78.20	79.60	81.00	82.50	85.20	90.20	100.00	108.30	
09522600	0421	19950421	20150421	21	68.19	24.29	21.00	104.00		21.30	26.00	36.70	43.00	50.50	60.40	64.80	66.00	66.00	68.00	69.80	77.80	81.90	86.00	89.00	90.20	93.80	100.60	103.80	
09522600	0422	19950422	20150422	21	64.72	27.98	2.10	125.00		4.19	24.80	32.60	36.80	45.00	50.80	55.50	65.00	68.80	70.00	71.40	75.40	77.00	78.20	80.50	85.20	92.20	94.80	122.00	
09522600	0423	19950423	20150423	21	69.23	34.94	1.90	150.00		3.61	20.60	27.30	33.20	43.00	48.60	54.50	64.80	71.50	73.00	77.10	79.80	87.90	90.80	93.00	94.60	95.00	111.00	146.50	
09522600	0424	19950424	20150424	21	77.85	38.99	1.70	153.00		2.05	7.76	23.40	43.20	58.00	63.20	68.20	71.60	79.20	81.00	85.30	97.40	99.60	102.20	104.50	109.20	113.40	120.40	149.90	
09522600	0425	19950425	20150425	21	74.48	33.67	16.00	138.00		17.70	34.40	40.00	43.60	49.00	54.40	59.40	61.60	65.60	68.00	71.30	75.20	81.50	93.00	106.50	108.60	113.20	133.40	138.00	
09522600	0426	19950426	20150426	21	72.14	27.09	21.00	119.00		22.50	37.80	45.90	48.40	49.50	55.40	60.40	61.80	63.80	69.00	74.10	75.60	79.80	86.00	94.00	105.00	109.70	113.20	118.50	
09522600	0427	19950427	20150427	21	75.43	25.35	33.00	126.00		33.30	38.60	49.60	51.00	52.00	57.20	62.80	66.40	69.70	80.00	81.30	84.00	84.60	88.80	93.00	99.60	106.10	111.00	124.60	
09522600	0428	19950428	20150428	21	78.14	20.09	39.00	106.00		39.60	46.40	53.20	56.00	58.00	64.80	71.50	78.60	80.90	83.00	84.30	87.40	89.30	91.60	95.50	97.00	97.70	104.40	106.00	
09522600	0429	19950429	20150429	21	79.67	27.08	23.00	121.00		23.40	28.80	40.50	57.80	69.00	70.00	72.10	76.20	83.30	87.00	88.00	88.20	91.10	97.60	100.00	103.00	108.50	110.00	119.90	
09522600	0430	19950430	20150430	21	85.57	27.22	30.00	128.00		30.80	40.00	51.00	61.20	67.00	71.60	76.10	77.00	79.70	90.00	97.50	102.00	102.90	105.80	107.00	110.00	112.70	117.00	127.00	
09522600	0501	19950501	20150501	21	82.05	29.33	11.00	118.00		13.50	38.00	49.00	56.80	60.50	68.40	74.10	76.60	80.60	85.00	87.60	94.00	98.60	104.80	112.50	113.00	113.70	114.80	117.70	
09522600	0502	19950502	20150502	21	79.43	29.35	0.01	124.00		4.31	43.60	46.90	53.40	63.50	67.00	71.20	77.00	79.80	86.00	87.20	89.00	89.60	93.80	100.00	102.60	110.70	120.40	123.80	
09522600	0503	19950503	20150503	21	84.10	30.87	16.00	146.00		18.60	43.20	51.00	58.00	61.00	65.80	69.80	73.40	74.00	92.00	97.00	97.60	100.30	101.80	106.00	111.40	113.70	120.40	143.60	
