site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06036905	0209	19840209	20150209	26	261.31	21.28	223.00	297.00		225.80	233.10	239.10	242.60	245.00	245.50	250.00	251.60	253.45	257.00	258.85	268.60	273.75	277.80	282.25	285.40	287.95	290.10	296.30	
06036905	0210	19840210	20150210	26	262.08	20.10	229.00	296.00		232.15	239.40	241.00	241.40	242.00	243.50	248.90	250.00	258.00	262.00	266.00	268.20	270.65	276.50	280.25	284.00	288.75	291.20	295.30	
06036905	0211	19840211	20150211	26	260.46	19.96	228.00	296.00		229.05	235.90	238.05	239.00	240.50	243.50	248.90	251.60	256.20	263.50	266.55	269.00	269.55	270.90	275.50	281.80	285.00	288.50	294.60	
06036905	0212	19840212	20150212	26	260.85	20.14	227.00	295.00		229.10	235.80	240.00	240.40	242.50	248.20	250.00	252.40	253.30	258.50	262.00	264.40	270.55	271.00	280.50	283.20	285.90	293.00	294.30	
06036905	0213	19840213	20150213	26	263.23	20.48	228.00	300.00		230.80	238.10	239.05	242.40	247.50	249.10	251.35	257.00	260.00	260.50	262.70	266.80	270.00	273.60	282.00	286.20	290.90	294.60	298.60	
06036905	0214	19840214	20150214	26	262.77	21.46	223.00	309.00		226.15	234.10	238.20	243.20	248.75	252.20	254.45	257.40	259.15	260.50	261.00	262.40	266.75	274.40	279.50	285.80	287.95	294.50	305.15	
06036905	0215	19840215	20150215	26	261.19	22.05	219.00	310.00		221.80	234.00	240.00	240.80	245.00	249.20	251.90	254.60	255.75	260.00	260.00	261.60	268.40	272.00	276.50	282.80	289.70	292.80	305.45	
06036905	0216	19840216	20150216	26	260.31	19.53	213.00	291.00		218.25	233.60	244.15	247.00	249.25	251.20	253.45	254.80	256.15	258.50	260.00	262.40	265.10	269.60	274.50	282.00	286.75	290.30	291.00	
06036905	0217	19840217	20150217	26	260.54	19.99	214.00	290.00		220.30	236.90	244.05	245.80	247.00	248.10	249.45	251.60	253.00	254.00	262.65	267.60	270.55	272.80	277.50	286.20	287.95	288.00	289.30	
06036905	0218	19840218	20150218	26	261.69	18.61	229.00	295.00		232.50	239.00	240.20	245.20	249.25	250.00	250.45	252.60	253.15	256.00	261.40	265.00	270.10	277.30	279.00	282.00	285.90	289.60	293.60	
06036905	0219	19840219	20150219	26	261.96	19.05	237.00	306.00		237.35	240.10	243.25	248.40	249.00	249.10	250.00	250.80	252.15	253.00	254.70	263.80	267.00	275.10	279.75	284.40	286.95	289.20	301.10	
06036905	0220	19840220	20150220	26	261.81	19.13	239.00	313.00		239.35	240.70	242.10	245.20	247.75	250.20	252.00	252.00	253.00	254.50	257.70	261.80	265.00	272.20	278.25	279.60	280.95	290.30	307.75	
06036905	0221	19840221	20150221	26	260.85	21.02	228.00	312.00		230.10	237.50	239.15	243.60	246.00	246.20	248.90	250.00	253.15	255.00	258.55	262.00	263.10	275.70	280.50	283.20	288.75	289.60	304.65	
06036905	0222	19840222	20150222	26	261.23	21.80	233.00	314.00		233.35	235.40	238.10	241.20	245.25	248.20	250.00	250.80	252.15	255.00	257.85	260.20	262.10	273.80	284.50	286.60	288.90	291.60	306.65	
06036905	0223	19840223	20150223	26	259.96	20.70	232.00	311.00		233.40	238.80	240.00	240.80	245.00	248.00	248.00	248.80	250.30	252.50	255.55	260.20	262.10	267.50	280.00	283.60	288.85	290.30	304.00	
06036905	0224	19840224	20150224	26	261.04	23.87	228.00	327.00		230.80	236.00	237.10	239.40	243.75	247.10	248.00	248.80	250.30	252.00	253.70	261.60	269.50	274.90	279.25	284.80	291.70	293.00	315.10	
06036905	0225	19840225	20150225	26	263.62	27.68	229.00	358.00		229.35	232.80	239.10	243.40	247.00	247.10	248.00	248.80	252.30	255.50	261.25	267.60	270.55	274.60	279.75	285.60	286.95	295.50	337.35	
06036905	0226	19840226	20150226	26	263.08	29.75	225.00	374.00		226.75	232.10	238.20	242.80	244.75	245.10	246.90	248.80	251.45	256.00	260.55	269.00	274.10	276.80	278.50	280.00	281.90	290.80	346.35	
06036905	0227	19840227	20150227	26	260.85	25.05	222.00	344.00		226.20	234.00	235.30	242.20	244.00	244.50	249.00	250.60	252.15	254.00	256.70	268.40	270.55	271.00	276.00	277.80	281.85	289.90	325.80	
06036905	0228	19840228	20150228	26	260.54	24.55	225.00	331.00		227.80	234.40	236.00	238.00	241.75	243.10	245.35	250.20	252.30	254.00	256.55	267.20	269.10	271.80	277.00	283.00	288.80	291.80	318.75	
06036905	0229	19840229	20120229	7	261.43	20.71	239.00	296.00				239.40	240.20	241.00	245.40	249.80	252.80	254.40	256.00	260.40	264.80	269.40	274.20	279.00	285.80	292.60			
06036905	0301	19840301	20150301	26	261.15	24.09	226.00	326.00		227.75	233.80	235.15	238.40	240.50	246.00	246.90	250.40	253.60	258.50	262.55	266.20	268.10	272.60	276.00	283.80	286.90	295.20	316.20	
06036905	0302	19840302	20150302	26	261.23	23.13	227.00	322.00		229.45	236.10	238.15	241.00	242.50	244.20	247.80	250.80	253.30	255.50	265.35	267.20	268.55	269.90	271.50	280.80	285.90	295.10	316.75	
06036905	0303	19840303	20150303	26	262.81	22.46	224.00	316.00		228.55	237.70	240.15	243.40	244.75	246.20	248.00	250.40	256.00	259.00	263.70	265.40	271.55	278.30	281.75	285.20	288.85	293.10	309.70	
06036905	0304	19840304	20150304	26	262.81	23.16	221.00	314.00		223.10	234.00	239.05	240.80	244.25	249.10	251.35	253.80	255.45	258.50	262.40	269.00	274.65	277.80	283.50	287.40	289.00	293.00	306.65	
06036905	0305	19840305	20150305	26	262.50	22.41	224.00	310.00		227.50	235.40	237.25	244.00	247.75	248.00	248.45	249.80	253.75	259.00	263.40	266.60	271.20	273.00	278.25	287.40	294.70	295.30	305.10	
06036905	0306	19840306	20150306	26	263.35	23.44	226.00	311.00		226.35	234.70	239.25	244.00	245.50	246.40	250.00	250.80	258.30	261.00	262.85	267.60	272.20	274.90	278.00	282.20	300.20	301.60	308.20	
06036905	0307	19840307	20150307	26	264.69	25.02	228.00	330.00		229.40	239.00	244.00	244.40	245.75	246.10	248.35	253.20	256.60	261.00	264.55	266.80	270.00	275.40	279.25	281.20	291.50	302.80	326.85	
06036905	0308	19840308	20150308	26	269.27	41.80	229.00	440.00		233.20	241.70	243.00	243.40	244.75	245.20	248.35	250.80	253.60	258.00	262.40	265.20	271.65	274.80	282.00	285.00	286.90	304.30	405.00	
06036905	0309	19840309	20150309	26	268.31	31.68	230.00	384.00		232.45	239.80	241.10	245.00	248.75	251.00	251.45	254.40	257.15	260.00	263.70	270.20	271.55	276.50	281.25	286.80	289.90	306.40	361.25	
06036905	0310	19840310	20150310	26	268.73	26.81	227.00	349.00		229.10	240.00	244.15	248.20	251.50	254.20	256.45	257.00	259.60	263.00	266.40	268.80	273.65	279.50	281.00	287.60	293.80	310.10	337.10	
06036905	0311	19840311	20150311	26	279.12	59.58	221.00	543.00		224.85	241.10	246.10	248.40	249.75	251.40	257.70	261.80	263.15	265.00	266.00	268.60	276.65	287.00	290.50	292.00	306.25	317.40	470.90	
06036905	0312	19840312	20150312	26	271.62	39.46	214.00	421.00		221.00	238.90	244.15	247.00	249.25	251.00	251.45	256.00	257.15	258.50	263.25	268.00	281.50	286.90	290.00	291.20	297.70	309.40	388.80	
06036905	0313	19840313	20150313	26	269.23	28.66	222.00	332.00		227.25	241.90	244.00	245.20	247.75	249.00	249.45	250.80	252.90	258.00	269.05	279.20	280.00	283.60	289.25	295.40	309.45	315.50	327.45	
06036905	0314	19840314	20150314	26	270.50	28.22	224.00	337.00		229.60	241.40	245.00	246.20	249.50	251.30	254.00	254.80	256.60	260.50	261.85	270.40	285.50	290.90	293.75	298.40	306.65	311.60	328.60	
06036905	0315	19840315	20150315	26	270.69	26.51	226.00	326.00		230.20	241.50	246.00	246.80	249.50	251.10	252.45	253.80	258.05	266.00	271.40	276.80	280.55	290.90	295.75	299.80	301.00	309.20	321.10	
06036905	0316	19840316	20150316	26	273.92	33.98	226.00	395.00		230.55	242.50	245.05	246.40	247.75	248.30	251.00	255.00	265.60	271.50	279.10	282.00	285.30	288.90	294.00	297.60	298.95	304.20	364.20	
06036905	0317	19840317	20150317	26	275.31	40.17	231.00	441.00		234.85	243.40	245.05	246.40	250.75	252.20	254.45	259.00	262.30	267.50	273.55	275.80	279.55	289.90	293.25	296.40	298.00	304.20	394.10	
06036905	0318	19840318	20150318	26	273.58	34.67	232.00	404.00		236.90	246.00	246.00	247.20	252.75	254.10	255.00	255.80	257.00	262.00	268.70	270.80	276.20	285.20	295.50	297.60	299.90	311.00	371.45	
06036905	0319	19840319	20150319	26	270.85	25.78	234.00	345.00		234.00	243.80	248.10	250.80	252.00	253.10	254.45	255.00	259.20	266.50	269.55	274.20	279.95	284.90	290.25	293.40	295.95	302.50	333.80	
06036905	0320	19840320	20150320	26	269.35	22.80	230.00	319.00		233.50	241.40	249.05	250.00	251.50	253.00	254.35	260.00	263.15	265.50	269.55	276.00	277.65	279.90	285.00	289.80	296.80	302.70	317.95	
06036905	0321	19840321	20150321	26	272.38	25.08	229.00	311.00		231.80	239.10	246.10	248.40	251.25	252.10	256.15	262.40	264.15	268.50	276.25	282.00	288.20	290.90	295.50	298.80	304.75	308.90	311.00	
06036905	0322	19840322	20150322	26	270.92	24.73	224.00	319.00		228.20	240.90	244.05	245.40	249.75	251.60	257.45	262.80	267.60	273.50	277.70	279.00	280.10	284.60	290.00	291.80	297.75	306.50	318.30	
06036905	0323	19840323	20150323	26	271.08	25.24	225.00	336.00		230.95	243.40	246.00	246.40	249.25	250.80	258.00	262.80	267.15	271.50	275.00	280.00	280.55	281.00	287.25	290.40	292.95	302.10	330.75	
06036905	0324	19840324	20150324	26	270.73	26.73	225.00	345.00		230.95	244.10	250.00	251.60	254.75	257.10	258.45	259.80	262.15	263.00	263.85	269.60	272.55	279.30	282.50	291.80	296.80	309.50	341.15	
06036905	0325	19840325	20150325	26	273.92	29.79	227.00	365.00		233.30	248.50	251.10	253.00	254.50	255.00	256.35	259.60	262.60	267.50	269.85	270.40	272.55	277.50	291.25	297.40	309.55	317.90	351.70	
06036905	0326	19840326	20150326	26	275.27	29.95	231.00	368.00		234.50	245.20	248.25	253.40	256.25	260.10	261.90	263.80	265.15	267.00	268.85	271.20	278.75	281.90	286.25	297.20	313.30	318.60	353.65	
06036905	0327	19840327	20150327	26	274.62	27.20	239.00	336.00		242.15	249.40	250.05	251.40	254.25	259.00	259.45	260.80	265.45	268.00	270.55	273.60	276.55	279.70	281.25	295.80	307.85	331.80	336.00	
06036905	0328	19840328	20150328	26	273.50	31.35	236.00	378.00		238.45	244.40	248.00	250.00	253.00	257.20	259.45	260.80	261.00	262.00	263.85	267.60	276.20	278.90	287.75	294.20	302.70	321.70	360.50	
06036905	0329	19840329	20150329	26	274.00	34.76	235.00	411.00		236.75	243.50	245.05	247.20	252.00	255.40	260.35	263.60	265.45	269.00	272.55	274.00	279.10	280.00	283.50	286.20	293.65	305.60	381.95	
06036905	0330	19840330	20150330	26	276.46	37.46	239.00	431.00		240.40	244.40	247.25	253.20	258.00	260.20	262.45	263.80	264.90	270.50	272.70	276.00	280.00	280.00	282.25	284.20	290.70	309.40	397.75	
06036905	0331	19840331	20150331	26	281.73	49.24	240.00	444.00		242.10	248.80	250.00	251.60	254.75	258.20	262.70	266.80	267.00	268.00	274.10	279.20	280.00	280.00	281.25	284.40	298.35	343.60	441.20	
06036905	0401	19840401	20150401	25	285.00	39.38	247.00	417.00		247.30	249.80	251.90	255.80	261.50	264.80	265.70	272.00	272.00	278.00	279.90	282.60	288.40	290.00	291.50	299.40	305.70	340.80	407.10	
06036905	0402	19840402	20150402	25	287.24	31.00	250.00	370.00		250.90	254.20	258.60	261.80	266.50	268.00	269.50	274.00	276.10	278.00	279.00	280.20	292.70	296.40	306.00	314.00	326.20	337.20	364.30	
06036905	0403	19840403	20150403	25	287.40	29.73	245.00	349.00		245.90	252.20	258.60	261.60	267.50	271.80	272.20	274.40	277.80	279.00	285.00	287.40	291.70	294.00	298.50	318.20	335.10	340.40	348.40	
06036905	0404	19840404	20150404	25	289.48	31.00	239.00	352.00		241.70	255.80	261.90	262.60	267.00	269.00	272.20	276.40	280.70	283.00	287.20	291.20	295.60	299.40	304.00	315.80	335.10	347.80	352.00	
06036905	0405	19840405	20150405	25	295.60	36.46	249.00	371.00		251.10	257.80	261.70	262.20	263.50	264.80	271.20	274.20	280.20	284.00	292.10	304.60	305.00	308.40	322.00	338.80	348.50	355.40	367.40	
06036905	0406	19840406	20150406	25	299.32	44.82	243.00	382.00		244.50	254.00	258.00	260.20	261.00	263.40	267.40	271.40	274.80	290.00	298.80	303.60	304.90	318.60	332.50	353.60	369.60	377.00	381.40	
06036905	0407	19840407	20150407	25	299.24	41.63	234.00	394.00		238.50	249.60	251.80	255.40	263.50	269.20	275.50	284.00	291.40	303.00	307.80	315.60	318.00	319.60	323.50	326.60	329.70	363.40	393.10	
06036905	0408	19840408	20150408	25	299.76	40.86	249.00	422.00		249.00	251.40	253.90	256.60	269.00	271.00	274.40	280.00	287.20	304.00	306.50	314.20	319.70	320.20	322.50	328.80	330.80	347.20	403.70	
06036905	0409	19840409	20150409	25	299.00	40.78	249.00	427.00		249.30	256.60	264.60	267.20	270.50	273.00	274.10	276.60	279.70	281.00	293.20	304.20	307.70	322.60	325.50	334.80	337.90	349.60	405.40	
06036905	0410	19840410	20150410	25	297.44	39.61	248.00	411.00		249.80	256.40	258.90	262.00	266.00	267.60	275.20	278.20	282.80	288.00	292.50	299.00	301.90	316.60	331.00	335.00	337.30	349.20	396.60	
06036905	0411	19840411	20150411	25	300.24	46.43	244.00	454.00		247.00	256.40	259.80	262.40	264.00	265.60	277.40	284.20	289.70	293.00	294.20	299.40	304.60	310.00	319.00	332.00	336.90	368.20	430.60	
06036905	0412	19840412	20150412	25	305.48	48.15	245.00	451.00		247.40	256.00	258.90	273.00	275.00	277.80	281.20	283.40	284.00	293.00	294.80	299.60	305.40	320.40	331.50	343.40	357.10	381.20	432.40	
06036905	0413	19840413	20150413	25	311.88	43.79	250.00	422.00		250.30	251.00	264.50	278.00	279.00	288.00	290.40	294.00	300.30	308.00	312.00	313.20	319.40	334.60	338.00	351.00	358.00	380.80	411.80	
06036905	0414	19840414	20150414	25	316.08	42.51	248.00	401.00		251.00	259.20	275.30	279.20	284.50	286.60	295.40	300.20	303.40	308.00	315.00	322.60	329.30	335.20	340.50	359.40	371.20	388.40	400.10	
06036905	0415	19840415	20150415	25	319.04	44.37	248.00	418.00		252.50	264.20	268.60	281.40	283.50	292.00	295.50	301.20	303.70	311.00	326.00	327.20	332.50	334.00	347.00	364.00	375.00	385.80	413.20	
06036905	0416	19840416	20150416	25	324.88	53.25	259.00	447.00		262.60	272.80	280.30	282.40	284.00	285.60	287.80	296.20	300.10	309.00	316.30	320.60	333.80	340.20	356.50	372.00	396.90	424.00	444.60	
06036905	0417	19840417	20150417	25	339.88	57.05	258.00	453.00		259.80	267.60	278.10	281.40	291.50	304.80	313.30	317.60	324.20	330.00	335.80	347.20	363.70	371.00	375.50	384.80	420.00	440.00	450.00	
06036905	0418	19840418	20150418	25	344.40	46.43	279.00	424.00		279.00	279.00	280.80	288.60	306.50	310.00	321.50	330.00	343.00	346.00	350.30	358.60	361.70	375.40	380.00	387.80	401.70	417.40	422.20	
06036905	0419	19840419	20150419	25	335.16	47.86	264.00	439.00		267.30	281.60	286.90	289.00	293.50	301.20	304.30	314.20	326.40	331.00	333.10	338.60	344.40	361.40	364.00	377.00	401.40	416.40	433.30	
06036905	0420	19840420	20150420	25	333.92	52.77	254.00	463.00		258.50	272.60	284.90	291.20	294.50	297.00	301.50	310.80	320.10	321.00	326.50	337.60	342.50	366.20	367.50	374.40	394.40	422.40	453.70	
06036905	0421	19840421	20150421	25	341.64	58.77	266.00	466.00		269.00	280.20	291.10	294.40	296.50	298.60	304.20	306.80	309.40	328.00	333.80	342.80	349.60	370.60	381.50	390.00	417.50	455.00	465.40	
06036905	0422	19840422	20150422	25	356.08	66.50	276.00	481.00		276.90	281.40	284.80	298.00	298.00	302.00	313.20	320.20	336.40	344.00	351.90	355.20	356.90	382.00	418.50	440.60	457.60	464.60	476.80	
06036905	0423	19840423	20150423	25	365.92	69.22	262.00	496.00		265.60	279.40	284.80	316.80	323.50	327.80	328.20	331.60	334.70	341.00	351.70	361.60	385.60	397.60	435.00	455.60	465.40	472.20	490.30	
06036905	0424	19840424	20150424	25	353.88	65.31	261.00	480.00		266.10	280.40	283.80	289.60	305.00	314.80	320.50	326.60	329.00	334.00	338.50	344.40	362.20	390.20	415.00	440.60	449.70	456.40	473.10	
06036905	0425	19840425	20150425	25	352.92	69.51	269.00	555.00		269.30	274.20	277.90	286.00	302.00	322.00	326.10	327.40	328.00	341.00	346.00	354.80	356.90	367.60	387.00	414.40	422.30	458.20	532.80	
06036905	0426	19840426	20150426	25	355.88	76.60	260.00	603.00		264.50	278.00	298.00	304.00	308.50	309.80	313.30	317.60	323.50	337.00	341.90	357.00	365.50	375.20	382.00	396.80	436.50	469.60	571.80	
06036905	0427	19840427	20150427	25	354.40	77.51	262.00	641.00		263.20	275.00	297.20	300.20	303.50	321.20	329.90	338.00	338.70	339.00	340.30	341.00	360.80	369.00	377.00	389.00	400.80	440.80	595.70	
06036905	0428	19840428	20150428	25	356.40	60.82	264.00	496.00		266.10	283.60	294.70	299.40	312.00	321.40	329.90	338.80	341.40	350.00	354.00	355.20	369.50	377.00	388.50	403.20	417.50	468.80	492.70	
06036905	0429	19840429	20150429	25	354.68	54.71	267.00	480.00		272.70	295.60	305.60	308.80	315.00	318.80	320.40	324.80	338.60	350.00	352.60	355.20	358.70	372.40	393.50	399.40	436.40	445.20	471.90	
06036905	0430	19840430	20150430	25	362.32	76.40	265.00	563.00		265.00	283.00	303.10	306.00	307.00	310.40	323.50	329.20	331.00	333.00	344.60	355.00	381.70	387.20	400.50	417.00	447.50	495.20	554.00	
06036905	0501	19840501	20150501	25	364.56	84.28	263.00	584.00		264.50	280.00	301.50	309.80	315.50	318.00	319.20	322.20	324.70	328.00	333.90	340.20	343.90	374.80	444.00	458.80	465.60	495.80	568.70	
06036905	0502	19840502	20150502	25	365.64	75.17	266.00	568.00		272.00	292.60	297.00	307.40	316.00	323.80	324.40	329.20	333.10	338.00	340.90	349.00	356.60	390.20	434.00	445.80	467.30	475.20	542.50	
06036905	0503	19840503	20150503	25	378.28	76.26	291.00	587.00		291.30	298.00	307.40	320.00	322.50	327.40	334.40	342.00	348.00	360.00	364.90	377.80	387.70	402.40	415.50	433.40	450.50	515.60	572.60	
