site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07053810	0114	19950114	20160114	21	511.90	1062.87	9.00	4600.00		11.10	31.20	36.30	37.40	42.50	70.40	87.40	91.20	92.00	96.00	110.70	181.60	241.70	284.60	291.50	582.80	1135.20	1914.00	4347.00	
07053810	0115	19950115	20160115	21	286.96	438.31	9.10	1730.00		10.99	29.00	33.30	35.20	40.00	61.00	77.90	82.40	85.70	94.00	101.60	161.00	204.80	227.40	257.00	496.60	677.40	1082.60	1675.00	
07053810	0116	19950116	20160116	21	186.92	214.37	9.30	747.00		11.07	28.00	32.30	34.20	38.50	52.40	70.50	75.80	80.50	82.00	100.10	144.60	178.60	195.00	228.50	364.60	450.10	634.00	740.20	
07053810	0117	19950117	20160117	21	160.30	148.86	9.30	493.00		11.27	29.00	29.90	33.20	36.50	45.20	64.70	72.60	76.60	98.00	129.10	157.20	168.80	204.80	268.50	329.80	366.30	430.00	488.00	
07053810	0118	19950118	20160118	21	277.97	525.22	9.30	2380.00		11.17	28.20	29.60	32.60	35.00	39.20	58.80	71.60	93.70	116.00	135.70	152.40	196.10	219.00	264.50	315.40	390.20	839.40	2236.60	
07053810	0119	19950119	20160119	21	211.83	299.02	9.50	1220.00		11.25	27.20	28.00	30.40	35.00	36.00	54.90	69.40	89.90	105.00	122.80	139.40	177.90	188.00	227.50	265.80	523.60	711.00	1171.10	
07053810	0120	19950120	20160120	21	156.45	174.10	9.40	640.00		10.66	22.80	26.60	29.60	32.50	34.20	52.50	66.40	92.30	97.00	112.70	126.60	159.40	165.80	199.00	233.40	358.90	516.00	630.20	
07053810	0121	19950121	20160121	21	142.06	141.80	9.20	571.00		10.38	22.00	26.60	28.00	29.00	31.80	50.50	63.60	86.60	98.00	113.90	140.00	145.70	178.60	220.50	257.60	295.00	347.20	549.70	
07053810	0122	19950122	20160122	21	132.93	127.77	8.60	477.00		9.74	21.00	25.00	25.40	28.00	31.80	48.40	60.60	82.70	89.00	105.00	125.00	138.10	164.40	212.50	256.40	300.20	334.80	463.30	
07053810	0123	19950123	20160123	21	130.18	135.51	8.70	518.00		9.73	19.80	23.30	24.40	27.50	36.00	49.10	57.00	77.80	81.00	97.40	114.40	135.00	150.80	178.50	215.20	281.10	383.80	506.60	
07053810	0124	19950124	20160124	21	253.64	662.97	8.50	3120.00		9.75	21.00	21.60	23.40	26.00	41.80	54.50	72.00	80.50	90.00	103.60	138.20	148.50	156.80	174.00	214.00	254.30	330.20	2842.70	
07053810	0125	19950125	20160125	21	177.15	281.00	8.10	1330.00		9.29	20.40	22.00	22.80	25.50	43.80	64.10	71.20	83.70	92.00	133.20	145.20	156.00	181.20	215.00	242.20	274.20	325.00	1230.50	
07053810	0126	19950126	20160126	21	168.00	202.12	7.90	707.00		8.91	18.40	20.60	22.40	24.50	41.60	61.10	67.40	84.20	101.00	126.80	134.40	137.20	151.20	187.50	300.60	375.60	617.80	704.00	
07053810	0127	19950127	20160127	21	140.18	142.48	7.80	449.00		8.72	17.40	20.20	23.80	26.00	41.40	58.70	65.20	79.50	111.00	117.90	127.00	131.60	136.20	165.50	259.60	387.90	435.00	447.90	
07053810	0128	19950128	20160128	21	131.76	150.86	15.00	662.00		15.10	16.20	18.80	23.40	26.50	41.00	56.70	62.40	75.60	97.00	110.90	119.20	120.90	124.60	149.50	214.00	288.90	312.20	627.10	
07053810	0129	19950129	20160129	21	221.57	357.68	17.00	1580.00		17.50	22.20	24.20	34.60	53.00	60.00	66.30	82.60	105.80	108.00	119.10	120.00	131.10	175.80	219.50	249.40	393.40	715.80	1500.20	
07053810	0130	19950130	20160130	21	346.52	801.42	16.00	3690.00		16.60	22.00	22.90	32.60	50.00	56.60	77.30	93.20	102.20	109.00	125.10	129.60	154.20	184.80	210.50	238.60	641.10	882.80	3411.10	
07053810	0131	19950131	20160131	21	355.81	691.18	16.00	3110.00		16.50	21.00	24.30	36.00	45.00	53.40	78.70	91.20	99.20	103.00	127.20	141.00	157.50	176.40	358.50	555.00	750.80	997.40	2903.00	
07053810	0201	19950201	20160201	21	271.57	538.66	16.00	2520.00		16.40	21.60	34.30	49.00	52.50	63.20	76.40	92.00	98.60	112.00	121.90	131.00	139.20	158.20	255.00	379.40	449.70	566.40	2327.10	
07053810	0202	19950202	20160202	21	175.00	202.45	16.00	918.00		16.30	21.00	34.70	50.00	55.50	61.00	72.10	87.20	94.50	120.00	126.20	128.60	144.50	201.60	244.50	262.80	349.70	384.60	864.70	
07053810	0203	19950203	20160203	21	146.90	132.32	16.00	577.00		16.30	20.60	33.30	48.00	50.00	64.00	74.10	83.80	88.70	113.00	118.20	130.00	178.70	201.40	208.00	223.60	267.70	316.60	551.80	
07053810	0204	19950204	20160204	21	157.57	172.00	15.00	775.00		15.40	20.00	29.40	42.80	48.00	61.00	73.30	80.00	83.70	107.00	116.40	157.80	165.60	167.80	196.50	245.00	272.30	370.00	736.80	
07053810	0205	19950205	20160205	21	155.71	180.64	14.00	769.00		14.40	19.40	28.30	38.40	52.50	64.80	70.20	75.20	79.60	99.00	115.00	127.20	142.10	150.20	169.50	221.80	278.50	464.00	742.80	
07053810	0206	19950206	20160206	21	199.86	272.36	16.00	994.00		16.20	19.40	26.80	35.40	51.50	65.20	70.80	76.00	95.00	110.00	121.10	131.40	139.30	180.00	231.50	273.40	325.20	830.20	989.90	
07053810	0207	19950207	20160207	21	306.38	762.34	16.00	3570.00		16.20	19.60	26.90	33.80	49.00	61.20	68.20	72.40	91.00	107.00	108.00	132.80	197.50	205.00	222.00	246.80	260.90	601.40	3281.60	
07053810	0208	19950208	20160208	21	167.57	222.33	16.00	1000.00		16.20	19.00	28.10	40.00	49.00	60.40	64.80	68.40	87.90	98.00	98.90	121.80	182.80	189.40	201.00	213.20	223.00	462.80	952.20	
07053810	0209	19950209	20160209	21	136.95	132.27	16.00	549.00		16.10	17.80	26.10	42.80	54.50	59.60	63.50	66.60	85.00	90.00	101.00	164.20	165.60	172.20	181.00	188.60	193.70	373.20	535.90	
07053810	0210	19950210	20160210	21	133.24	105.94	16.00	378.00		16.10	17.40	24.10	44.40	57.00	60.00	64.10	69.80	81.80	97.00	150.30	153.20	155.50	160.20	171.50	219.40	291.20	322.20	372.70	
07053810	0211	19950211	20160211	21	318.62	683.23	17.00	3060.00		17.00	17.60	24.20	42.40	55.00	58.00	64.20	77.20	116.00	132.00	140.50	146.60	157.80	196.60	249.00	266.60	297.60	1093.80	2883.00	
07053810	0212	19950212	20160212	21	251.33	458.64	16.00	2040.00		16.40	20.40	25.30	37.80	46.50	49.80	56.60	106.20	126.10	136.00	141.10	147.60	173.60	188.80	211.50	234.80	260.90	849.00	1935.40	
07053810	0213	19950213	20160213	21	289.86	431.96	14.00	1780.00		14.90	23.40	26.80	36.20	46.50	53.20	65.80	99.60	118.70	131.00	147.00	185.40	203.10	222.80	232.00	473.40	789.30	926.00	1696.30	
07053810	0214	19950214	20160214	21	259.57	256.59	13.00	926.00		13.90	23.80	34.00	43.40	50.50	80.40	112.00	126.80	137.10	168.00	193.40	206.40	233.50	350.60	474.00	536.20	557.90	676.80	904.00	
07053810	0215	19950215	20160215	21	261.90	292.76	12.00	1310.00		12.90	23.40	34.80	41.00	49.00	76.20	121.80	139.80	141.90	147.00	174.40	217.00	346.30	391.60	436.50	448.40	459.80	476.00	1226.90	
07053810	0216	19950216	20160216	21	264.81	316.03	12.00	1180.00		12.80	23.00	35.00	42.20	53.50	72.60	114.40	128.60	155.10	158.00	173.50	218.20	272.80	285.80	320.00	343.40	479.40	963.40	1169.00	
07053810	0217	19950217	20160217	21	650.71	2087.68	11.00	9730.00		13.30	34.40	40.80	54.00	68.50	101.60	117.40	138.00	146.60	155.00	188.00	190.20	205.30	227.60	257.00	351.80	510.10	685.60	8828.80	
07053810	0218	19950218	20160218	21	268.67	356.53	12.00	1510.00		14.00	32.60	39.50	50.40	63.00	94.80	109.40	126.80	136.40	141.00	149.40	183.20	196.90	212.60	253.50	394.60	661.90	792.40	1439.50	
07053810	0219	19950219	20160219	21	216.14	203.55	12.00	685.00		14.00	32.40	38.50	49.40	77.50	112.20	120.50	122.00	128.30	131.00	165.30	168.00	177.00	200.80	285.00	453.80	552.90	593.20	676.40	
07053810	0220	19950220	20160220	21	189.14	168.87	12.00	690.00		13.90	31.40	37.50	48.80	76.00	107.40	118.00	123.40	125.80	137.00	153.30	156.40	167.00	204.00	262.00	296.00	405.90	457.80	666.90	
07053810	0221	19950221	20160221	21	164.67	112.24	11.00	420.00		12.80	29.40	41.20	77.80	98.50	100.60	112.90	120.40	124.60	133.00	139.00	156.40	190.60	195.60	223.50	264.00	332.70	358.60	413.90	
07053810	0222	19950222	20160222	21	193.00	180.20	10.00	677.00		11.80	28.40	39.90	73.00	90.00	101.00	111.90	119.60	124.60	129.00	143.00	152.80	163.80	200.40	263.00	307.60	340.60	586.40	673.80	
07053810	0223	19950223	20160223	21	181.00	169.71	10.00	739.00		11.80	28.00	36.70	66.60	84.00	91.20	104.50	111.40	116.50	121.00	134.20	136.60	157.30	222.00	266.50	289.40	318.70	426.40	710.20	
07053810	0224	19950224	20160224	21	432.86	1246.93	11.00	5850.00		12.50	26.20	38.10	68.40	79.00	84.80	97.20	105.20	107.80	123.00	131.20	179.20	225.70	253.40	280.50	295.00	332.50	442.00	5311.60	
07053810	0225	19950225	20160225	21	326.05	654.59	11.00	2990.00		12.40	25.20	37.40	66.40	74.50	80.80	90.40	96.40	111.40	117.00	141.60	198.20	227.20	245.80	266.00	291.60	311.70	975.00	2805.00	
07053810	0226	19950226	20160226	21	310.71	427.19	12.00	1600.00		13.20	24.40	36.20	62.00	70.00	76.20	86.10	100.40	113.80	137.00	146.40	231.60	234.00	239.60	270.50	488.00	847.60	1149.20	1560.00	
07053810	0227	19950227	20160227	21	330.62	483.80	12.00	2010.00		13.10	23.60	35.00	57.60	66.00	73.20	81.00	90.40	119.90	157.00	191.90	202.80	217.90	237.80	329.00	613.40	765.60	1066.20	1923.00	
07053810	0228	19950228	20160228	21	233.48	266.54	12.00	1020.00		13.10	23.20	32.40	53.60	62.50	69.60	76.30	84.60	111.20	134.00	171.60	181.40	199.60	211.40	315.50	447.80	521.80	721.80	994.70	
07053810	0229	19960229	20160229	6	89.83	65.68	24.00	207.00				25.30	34.40	43.50	50.40	51.80	53.20	59.25	71.50	83.75	94.20	103.30	112.40	138.00	170.20	202.40			
07053810	0301	19950301	20160301	21	191.57	182.73	12.00	626.00		13.00	22.20	31.10	51.60	59.50	65.00	78.30	92.80	101.30	111.00	152.10	180.40	183.20	206.00	288.50	386.00	466.40	526.40	617.00	
07053810	0302	19950302	20160302	21	199.86	200.55	11.00	831.00		11.90	20.80	31.50	50.60	56.50	61.20	80.90	92.20	105.60	132.00	161.20	164.60	199.20	282.20	325.50	360.40	407.00	453.20	794.00	
07053810	0303	19950303	20160303	21	499.14	1213.45	10.00	5690.00		10.90	21.00	34.40	50.60	58.00	76.80	95.70	115.00	148.70	161.00	223.20	290.40	305.10	319.40	346.50	415.60	651.80	909.60	5216.20	
07053810	0304	19950304	20160304	21	542.05	1007.50	10.00	4180.00		10.80	19.80	32.70	49.20	55.00	71.60	87.60	102.80	147.40	185.00	248.90	261.80	289.10	366.00	513.50	599.20	947.80	2258.00	4017.00	
07053810	0305	19950305	20160305	21	487.57	845.51	10.00	3080.00		10.80	19.00	29.30	47.60	54.00	68.20	81.90	93.60	141.90	162.00	210.10	221.60	267.30	362.20	563.00	634.20	826.80	2389.80	3048.00	
07053810	0306	19950306	20160306	21	278.33	340.11	10.00	1230.00		10.70	18.60	29.80	45.00	61.50	76.20	81.10	86.80	132.10	140.00	168.20	193.00	261.00	327.40	422.50	471.40	518.20	1011.00	1220.00	
07053810	0307	19950307	20160307	21	304.20	441.71	9.30	2000.00		10.07	21.60	42.10	47.80	58.50	72.20	79.20	101.00	123.10	133.00	138.40	182.60	307.20	389.00	407.50	484.80	613.50	682.20	1869.00	
07053810	0308	19950308	20160308	21	378.99	523.69	9.70	2130.00		10.33	22.40	54.00	68.80	73.00	88.00	100.90	109.40	113.70	130.00	155.40	233.80	320.60	378.20	468.00	681.40	950.90	1178.00	2039.00	
07053810	0309	19950309	20160309	21	346.29	397.24	16.00	1450.00		18.90	49.40	67.00	73.00	89.00	103.20	122.70	130.60	134.60	142.00	180.90	272.80	300.50	408.60	542.00	637.00	697.80	1157.00	1432.00	
07053810	0310	19950310	20160310	21	324.43	322.94	16.00	1120.00		18.70	47.40	65.30	71.20	80.00	108.00	130.20	138.40	140.90	233.00	236.90	263.20	303.90	439.80	505.00	576.80	690.50	991.80	1114.00	
07053810	0311	19950311	20160311	21	294.19	336.06	15.00	1440.00		17.50	45.00	66.80	72.60	86.50	110.60	123.20	126.60	131.50	200.00	205.10	217.20	253.60	352.80	406.00	453.80	506.00	819.80	1385.60	
07053810	0312	19950312	20160312	21	337.19	535.72	15.00	2550.00		17.40	43.60	62.90	82.60	110.00	113.40	118.50	121.60	172.40	184.00	190.40	238.00	282.00	325.60	377.00	429.00	530.40	632.60	2359.90	
07053810	0313	19950313	20160313	21	223.48	171.49	13.00	622.00		15.40	42.00	63.80	79.60	100.50	106.40	109.40	114.00	150.10	166.00	178.20	226.80	252.30	315.80	373.00	405.60	417.00	511.20	613.20	
07053810	0314	19950314	20160314	21	415.10	840.20	13.00	3850.00		15.20	40.40	67.40	84.00	92.00	97.00	101.80	107.80	136.90	150.00	172.30	198.60	270.50	304.40	322.50	384.40	493.70	1217.40	3604.00	
07053810	0315	19950315	20160315	21	297.24	420.46	12.00	1670.00		14.30	40.00	66.00	82.40	86.50	90.00	101.10	111.40	124.70	142.00	158.90	175.00	218.10	244.00	263.00	350.40	585.00	1149.20	1630.00	
07053810	0316	19950316	20160316	21	269.81	286.22	11.00	910.00		13.40	39.40	62.40	77.00	80.00	92.60	113.60	135.00	148.00	152.00	154.30	167.20	213.70	260.20	323.50	577.00	753.10	846.40	905.80	
07053810	0317	19950317	20160317	21	313.10	439.25	11.00	1820.00		13.30	37.80	58.10	71.20	74.50	88.60	106.80	117.40	124.40	143.00	146.30	155.00	187.10	222.40	375.50	554.40	683.20	1024.80	1748.00	
07053810	0318	19950318	20160318	21	757.81	2282.29	10.00	10600.00		12.30	36.80	55.90	67.00	71.50	84.40	96.90	103.00	113.00	132.00	145.80	189.60	196.80	277.60	412.50	563.60	704.90	1378.20	9694.00	
07053810	0319	19950319	20160319	21	927.74	2709.54	9.50	12500.00		11.85	36.20	55.60	71.40	78.50	86.80	91.50	105.00	117.90	175.00	182.00	210.00	264.40	339.60	418.00	489.20	1123.80	2204.00	11491.00	
07053810	0320	19950320	20160320	21	636.93	889.38	9.50	3040.00		11.75	41.00	77.60	81.80	86.00	92.60	104.70	144.80	163.00	179.00	258.20	360.40	367.80	535.20	960.00	1320.00	1853.00	2430.00	2989.00	
07053810	0321	19950321	20160321	21	895.26	1609.90	8.50	5810.00		11.35	44.60	75.60	79.40	92.00	116.60	134.70	150.80	162.10	211.00	288.00	328.00	510.80	865.60	970.00	1228.00	1401.00	4514.00	5758.00	
07053810	0322	19950322	20160322	21	548.29	852.91	7.00	3190.00		12.60	64.40	70.00	80.00	105.50	121.40	140.40	158.20	179.90	232.00	263.30	283.00	337.50	479.20	622.50	787.40	895.90	2403.60	3149.00	
07053810	0323	19950323	20160323	21	404.05	538.83	6.10	2290.00		11.99	65.20	69.30	81.00	94.00	111.20	132.00	158.00	169.30	189.00	246.30	276.60	317.70	430.00	534.00	629.00	673.70	1265.20	2202.00	
07053810	0324	19950324	20160324	21	305.43	324.16	23.00	1410.00		27.00	63.20	69.10	81.00	84.50	110.80	136.50	156.20	179.80	239.00	239.00	251.20	301.50	331.80	410.50	455.00	491.20	811.40	1357.80	
07053810	0325	19950325	20160325	21	435.95	755.39	61.00	3610.00		62.20	73.60	76.90	94.20	123.00	136.80	172.80	194.80	206.90	225.00	242.00	316.60	364.20	373.80	402.00	427.80	614.30	820.80	3334.30	
07053810	0326	19950326	20160326	21	492.00	789.32	69.00	2890.00		69.10	72.40	82.30	97.00	121.50	147.20	167.60	170.00	180.80	189.00	233.90	309.00	327.10	342.80	412.00	529.80	666.80	2325.40	2874.00	
07053810	0327	19950327	20160327	21	359.67	408.62	64.00	1510.00		64.20	71.00	98.80	118.60	132.00	146.60	151.80	157.80	163.50	205.00	219.40	262.40	281.40	310.80	380.00	485.80	781.10	1290.00	1498.00	
07053810	0328	19950328	20160328	21	408.43	414.20	58.00	1440.00		58.60	73.80	114.50	122.40	132.50	144.40	150.70	167.00	198.00	234.00	246.10	342.60	380.90	420.00	500.00	744.40	1026.80	1260.00	1426.00	
07053810	0329	19950329	20160329	21	413.14	482.14	52.00	1780.00		53.00	72.00	112.00	114.00	120.50	135.40	161.20	174.60	205.70	210.00	289.50	348.60	356.40	371.80	394.50	519.20	940.00	1490.00	1761.00	
07053810	0330	19950330	20160330	21	407.05	563.60	48.00	2610.00		49.50	71.60	106.60	109.20	113.00	124.00	153.80	184.00	205.20	222.00	244.90	293.60	315.30	325.40	389.00	661.40	842.20	868.60	2436.10	
07053810	0331	19950331	20160331	21	504.90	736.92	61.00	3200.00		64.80	100.40	106.90	113.80	135.00	161.60	195.20	228.40	243.00	257.00	271.80	295.60	392.90	497.80	557.00	579.60	609.00	1683.60	3075.00	
07053810	0401	19950401	20160401	21	464.95	851.59	59.00	4020.00		62.20	91.20	95.30	103.40	110.00	125.60	150.90	175.80	198.00	208.00	243.30	296.20	337.40	385.80	400.50	456.00	589.00	1046.80	3733.00	
07053810	0402	19950402	20160402	21	287.76	324.45	59.00	1540.00		61.50	86.60	97.60	103.40	113.00	118.40	142.40	160.00	168.30	184.00	186.90	221.60	293.50	302.60	323.50	372.00	419.10	646.60	1456.10	
07053810	0403	19950403	20160403	21	489.67	759.56	59.00	3180.00		61.30	83.60	91.80	100.40	107.50	120.00	137.10	143.40	144.00	162.00	183.90	239.00	251.50	270.40	424.00	862.00	1277.00	1586.00	3026.00	
07053810	0404	19950404	20160404	21	482.90	781.96	58.00	2680.00		60.60	84.80	88.60	92.00	96.00	98.80	114.70	128.20	130.90	142.00	161.80	198.40	211.60	220.40	343.00	628.20	1362.10	2318.00	2661.00	
07053810	0405	19950405	20150405	20	292.40	362.28	58.00	1320.00		58.65	71.60	77.30	81.00	89.00	89.30	95.60	111.20	121.70	126.00	134.15	155.00	172.80	191.70	333.00	520.40	809.30	1012.40	1305.50	
07053810	0406	19950406	20150406	20	258.15	280.05	52.00	1010.00		52.15	56.60	72.80	83.80	88.25	92.90	100.25	111.20	115.25	120.00	134.10	147.00	163.95	279.10	401.50	447.00	582.90	852.60	1003.50	
07053810	0407	19950407	20150407	20	310.35	383.04	41.00	1750.00		41.65	55.30	69.70	85.20	90.00	104.10	115.30	127.40	140.15	178.50	221.25	271.20	301.15	356.10	381.00	451.60	595.65	618.00	1693.40	
07053810	0408	19950408	20150408	20	455.55	1012.10	32.00	4680.00		32.95	52.20	64.80	76.60	87.25	100.00	105.25	115.80	128.25	176.50	237.40	277.60	299.75	326.00	365.00	447.00	591.65	690.50	4480.95	
07053810	0409	19950409	20150409	20	263.15	325.41	24.00	1450.00		25.35	52.00	61.90	70.00	84.50	93.50	99.80	106.20	118.35	140.50	191.25	225.60	241.60	254.20	308.50	404.40	438.45	671.40	1412.35	
07053810	0410	19950410	20150410	20	778.00	2623.68	16.00	11900.00		17.65	50.20	61.00	66.00	88.25	95.00	98.50	112.20	125.25	156.50	193.25	203.00	209.55	243.50	278.75	321.20	345.30	771.00	11345.90	
07053810	0411	19950411	20150411	20	479.35	854.35	13.00	2990.00		15.00	53.70	60.75	67.60	84.50	112.10	141.15	164.00	174.05	181.00	208.85	237.80	271.60	293.30	354.50	490.80	554.85	2657.10	2985.00	
07053810	0412	19950412	20150412	20	348.60	453.75	12.00	1720.00		14.20	56.80	65.20	73.60	83.00	101.30	129.65	143.20	152.65	162.50	191.05	229.60	258.20	369.50	416.00	419.40	716.65	1336.90	1704.00	
07053810	0413	19950413	20150413	20	291.15	319.15	45.00	1210.00		45.45	55.20	66.45	71.40	81.75	90.90	112.25	124.80	136.20	150.50	176.90	203.60	216.50	292.10	412.25	527.60	703.70	870.50	1193.80	
07053810	0414	19950414	20150414	20	314.35	309.58	33.00	1020.00		33.85	51.80	68.60	72.40	79.25	98.60	115.40	131.00	137.30	161.00	184.70	237.80	300.85	431.40	576.00	627.20	805.40	848.60	1011.50	
07053810	0415	19950415	20150415	20	413.55	646.05	22.00	2720.00		23.30	49.80	66.30	71.60	88.00	100.60	116.35	118.60	129.55	154.00	183.95	216.80	322.95	440.20	497.50	512.60	633.85	1469.50	2662.00	
07053810	0416	19950416	20150416	20	289.20	327.92	46.00	1460.00		46.75	62.90	80.30	82.60	90.50	107.60	114.60	134.60	153.95	176.50	197.40	262.80	305.95	341.30	368.00	386.40	404.45	751.70	1426.50	
07053810	0417	19950417	20150417	20	221.40	187.08	44.00	788.00		44.45	55.20	75.60	79.60	86.25	99.60	104.15	119.60	136.70	151.00	171.35	229.40	266.90	270.40	276.25	322.80	436.00	507.10	774.25	
07053810	0418	19950418	20150418	20	506.30	1417.07	43.00	6500.00		43.25	50.10	69.45	72.20	77.50	91.30	95.15	110.20	132.55	153.00	193.80	226.20	243.35	289.20	321.00	358.00	377.90	514.10	6201.45	
07053810	0419	19950419	20150419	20	402.30	753.59	40.00	2950.00		40.10	44.10	63.30	65.80	72.75	84.00	86.45	100.20	120.30	139.50	167.50	200.20	267.60	302.60	305.00	311.40	387.80	1975.10	2910.00	
07053810	0420	19950420	20150420	20	462.60	981.86	37.00	4320.00		37.15	42.10	61.30	66.00	78.25	80.80	87.45	97.60	111.85	129.00	147.25	185.20	242.40	266.90	292.25	316.80	805.50	1556.10	4185.50	
07053810	0421	19950421	20150421	20	277.90	394.43	32.00	1690.00		32.30	40.10	60.80	71.40	74.00	77.90	87.00	103.60	114.40	125.00	131.75	165.20	218.50	237.40	254.50	442.40	537.30	856.50	1650.05	
07053810	0422	19950422	20150422	20	282.25	302.60	29.00	1250.00		29.35	37.90	57.25	73.20	88.25	96.50	102.45	112.20	145.20	194.00	223.00	237.40	262.45	335.60	383.75	423.80	551.85	780.90	1227.70	
07053810	0423	19950423	20150423	20	627.95	1316.41	27.00	5830.00		27.40	36.60	54.30	75.60	87.00	90.00	91.40	100.80	135.30	174.50	187.30	213.40	265.40	336.10	405.25	1020.20	1246.50	1755.00	5629.00	
07053810	0424	19950424	20150424	20	1690.40	4303.97	33.00	18300.00		33.20	38.10	52.95	81.60	84.50	91.40	120.10	152.00	160.85	213.00	295.95	331.80	366.85	428.10	765.00	1542.20	2092.50	7479.00	17788.50	
07053810	0425	19950425	20150425	20	1569.50	4754.30	32.00	21500.00		32.65	47.40	70.05	76.60	79.75	97.30	138.95	161.20	196.90	242.00	265.65	349.80	411.50	507.40	840.25	1187.60	1377.50	3146.00	20592.00	
07053810	0426	19950426	20150426	20	749.95	1830.39	31.00	8400.00		31.55	44.70	69.90	75.80	81.75	101.40	132.20	165.60	212.10	252.00	282.55	347.20	453.70	593.00	643.25	698.60	762.15	1256.10	8045.50	
07053810	0427	19950427	20150427	20	484.15	729.47	29.00	3180.00		29.40	39.70	65.65	75.40	86.00	114.50	121.85	159.00	205.35	207.50	250.90	290.20	383.35	479.60	509.00	757.60	972.85	1360.00	3091.00	
07053810	0428	19950428	20150428	20	363.70	474.70	28.00	2090.00		28.40	38.40	61.35	78.00	115.00	128.20	152.35	157.80	178.05	199.50	207.20	285.20	346.40	376.50	402.00	536.60	569.85	1011.00	2038.50	
07053810	0429	19950429	20150429	20	452.05	542.49	26.00	1970.00		26.40	36.10	63.10	109.60	117.50	134.60	144.75	164.60	175.40	182.00	226.55	294.80	370.60	415.40	609.50	924.00	1253.05	1399.00	1942.00	
07053810	0430	19950430	20150430	20	497.65	798.05	25.00	3200.00		25.50	36.60	58.65	102.80	108.25	115.90	123.95	142.20	153.45	185.00	247.35	298.20	326.70	379.90	454.75	637.00	867.55	2043.10	3148.50	
07053810	0501	19950501	20150501	20	432.00	657.32	31.00	2880.00		31.40	39.90	55.05	95.60	100.50	114.90	133.45	145.20	157.80	172.50	215.80	251.80	320.10	397.10	461.75	657.80	821.15	1236.20	2800.00	
