site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04066030	0219	19990219	20150219	17	2000.00	314.94	1480.00	2480.00			1480.00	1515.00	1650.00	1775.00	1844.00	1910.00	1984.00	2000.00	2000.00	2018.00	2076.00	2202.00	2262.00	2275.00	2304.00	2349.00	2392.00		
04066030	0220	19990220	20150220	17	2007.06	389.39	1270.00	2570.00			1350.00	1440.00	1644.00	1765.00	1786.00	1837.00	1920.00	2006.00	2060.00	2150.00	2224.00	2254.00	2272.00	2280.00	2348.00	2456.00	2490.00		
04066030	0221	19990221	20150221	17	2057.06	356.02	1310.00	2560.00			1470.00	1622.00	1694.00	1725.00	1844.00	2018.00	2070.00	2111.00	2120.00	2165.00	2226.00	2261.00	2276.00	2285.00	2334.00	2439.00	2536.00		
04066030	0222	19990222	20150222	17	2010.59	350.58	1300.00	2690.00			1476.00	1590.00	1650.00	1715.00	1804.00	1906.00	1992.00	2008.00	2080.00	2098.00	2180.00	2207.00	2246.00	2275.00	2292.00	2310.00	2386.00		
04066030	0223	19990223	20150223	17	1991.18	327.18	1520.00	2550.00			1552.00	1574.00	1634.00	1680.00	1718.00	1802.00	1904.00	1928.00	2000.00	2063.00	2078.00	2136.00	2232.00	2300.00	2336.00	2381.00	2454.00		
04066030	0224	19990224	20150224	17	1979.41	312.94	1500.00	2390.00			1556.00	1577.00	1586.00	1625.00	1708.00	1816.00	1906.00	1943.00	2060.00	2078.00	2168.00	2204.00	2234.00	2270.00	2294.00	2321.00	2374.00		
04066030	0225	19990225	20150225	17	2011.76	343.41	1420.00	2610.00			1484.00	1514.00	1604.00	1730.00	1800.00	1824.00	1928.00	2125.00	2170.00	2170.00	2194.00	2200.00	2230.00	2255.00	2268.00	2304.00	2410.00		
04066030	0226	19990226	20150226	17	2022.94	422.25	1450.00	2910.00			1482.00	1497.00	1548.00	1625.00	1718.00	1835.00	1950.00	1991.00	2000.00	2045.00	2098.00	2173.00	2206.00	2305.00	2416.00	2506.00	2710.00		
04066030	0227	19990227	20150227	17	1997.06	433.37	1360.00	3060.00			1368.00	1426.00	1576.00	1725.00	1802.00	1829.00	1860.00	1904.00	1940.00	2102.00	2144.00	2178.00	2196.00	2205.00	2302.00	2440.00	2564.00		
04066030	0228	19990228	20150228	17	2057.06	499.51	1370.00	3500.00			1410.00	1511.00	1568.00	1680.00	1808.00	1889.00	1984.00	2011.00	2110.00	2146.00	2158.00	2174.00	2192.00	2215.00	2286.00	2421.00	2732.00		
04066030	0229	20000229	20120229	4	2177.50	560.50	1740.00	3000.00					1740.00	1797.50	1855.00	1912.50	1970.00	1977.50	1985.00	1992.50	2000.00	2250.00	2500.00	2750.00	3000.00				
04066030	0301	19990301	20150301	17	2027.65	532.23	1330.00	3710.00			1482.00	1520.00	1532.00	1645.00	1758.00	1800.00	1896.00	2002.00	2020.00	2092.00	2100.00	2149.00	2182.00	2210.00	2230.00	2287.00	2678.00		
04066030	0302	19990302	20150302	17	2150.00	537.01	1400.00	3860.00			1504.00	1663.00	1732.00	1860.00	1988.00	2000.00	2012.00	2065.00	2110.00	2137.00	2204.00	2234.00	2264.00	2305.00	2330.00	2414.00	2860.00		
04066030	0303	19990303	20150303	17	2182.35	590.69	1440.00	4110.00			1528.00	1613.00	1694.00	1840.00	1970.00	2006.00	2044.00	2146.00	2200.00	2209.00	2210.00	2245.00	2278.00	2305.00	2340.00	2457.00	2950.00		
04066030	0304	19990304	20150304	17	2186.47	703.39	1410.00	4540.00			1482.00	1577.00	1652.00	1695.00	1826.00	2018.00	2062.00	2076.00	2130.00	2139.00	2164.00	2205.00	2274.00	2360.00	2482.00	2599.00	3004.00		
04066030	0305	19990305	20150305	17	2211.76	739.51	1520.00	4750.00			1544.00	1578.00	1680.00	1770.00	1864.00	1972.00	2014.00	2076.00	2130.00	2157.00	2168.00	2177.00	2234.00	2305.00	2460.00	2667.00	3134.00		
04066030	0306	19990306	20150306	17	2325.29	738.83	1530.00	4950.00			1698.00	1768.00	1876.00	1990.00	2076.00	2139.00	2162.00	2174.00	2210.00	2237.00	2272.00	2294.00	2348.00	2380.00	2456.00	2618.00	3174.00		
04066030	0307	19990307	20150307	17	2315.88	745.24	1380.00	4910.00			1556.00	1719.00	1914.00	2050.00	2102.00	2126.00	2160.00	2241.00	2250.00	2250.00	2290.00	2300.00	2312.00	2355.00	2462.00	2618.00	3166.00		
04066030	0308	19990308	20150308	17	2317.65	765.36	1380.00	4920.00			1524.00	1644.00	1866.00	1990.00	2002.00	2047.00	2132.00	2221.00	2230.00	2266.00	2286.00	2297.00	2408.00	2530.00	2616.00	2682.00	3152.00		
04066030	0309	19990309	20150309	17	2410.00	807.96	1480.00	5200.00			1760.00	1865.00	1886.00	2015.00	2144.00	2153.00	2164.00	2180.00	2180.00	2252.00	2284.00	2360.00	2498.00	2600.00	2654.00	2798.00	3480.00		
04066030	0310	19990310	20150310	17	2474.12	889.68	1540.00	5650.00			1620.00	1941.00	2106.00	2160.00	2194.00	2203.00	2218.00	2255.00	2300.00	2309.00	2358.00	2370.00	2484.00	2560.00	2604.00	2781.00	3562.00		
04066030	0311	19990311	20150311	17	2412.94	875.16	1540.00	5430.00			1612.00	1637.00	1772.00	1885.00	2006.00	2177.00	2244.00	2265.00	2310.00	2373.00	2412.00	2448.00	2496.00	2530.00	2608.00	2803.00	3502.00		
04066030	0312	19990312	20150312	17	2437.65	774.34	1670.00	5020.00			1686.00	1851.00	1932.00	1945.00	1994.00	2060.00	2090.00	2224.00	2350.00	2404.00	2498.00	2541.00	2562.00	2590.00	2670.00	2877.00	3524.00		
04066030	0313	19990313	20150313	17	2516.47	835.61	1440.00	4830.00			1592.00	1805.00	1988.00	2075.00	2094.00	2100.00	2138.00	2293.00	2320.00	2401.00	2466.00	2515.00	2680.00	2785.00	2894.00	3335.00	4166.00		
04066030	0314	19990314	20150314	17	2584.12	841.15	1690.00	4680.00			1706.00	1878.00	1962.00	2015.00	2080.00	2146.00	2238.00	2276.00	2330.00	2330.00	2530.00	2664.00	2730.00	2795.00	3084.00	3699.00	4360.00		
04066030	0315	19990315	20150315	17	2618.24	908.28	1620.00	4680.00			1700.00	1734.00	1788.00	1845.00	1906.00	1999.00	2132.00	2333.00	2630.00	2639.00	2648.00	2846.00	2942.00	2965.00	3196.00	3787.00	4464.00		
04066030	0316	19990316	20150316	17	2622.35	882.00	1660.00	4700.00			1660.00	1814.00	1904.00	1980.00	2056.00	2080.00	2106.00	2224.00	2350.00	2566.00	2630.00	2724.00	2838.00	3160.00	3434.00	3683.00	4340.00		
04066030	0317	19990317	20150317	17	2650.00	844.37	1630.00	4500.00			1710.00	1954.00	2068.00	2090.00	2100.00	2169.00	2332.00	2345.00	2390.00	2462.00	2510.00	2548.00	2680.00	3080.00	3620.00	4007.00	4212.00		
04066030	0318	19990318	20150318	17	2720.59	804.13	1610.00	4580.00			1706.00	1989.00	2118.00	2190.00	2286.00	2382.00	2484.00	2503.00	2530.00	2611.00	2748.00	2815.00	2830.00	2945.00	3256.00	3784.00	4380.00		
04066030	0319	19990319	20150319	17	2713.53	945.67	1570.00	4740.00			1586.00	1751.00	1880.00	2080.00	2264.00	2303.00	2318.00	2355.00	2400.00	2409.00	2594.00	2689.00	2956.00	3465.00	3834.00	4008.00	4412.00		
04066030	0320	19990320	20150320	17	2612.35	874.00	1370.00	4320.00			1514.00	1599.00	1914.00	2110.00	2114.00	2162.00	2292.00	2422.00	2440.00	2494.00	2636.00	2677.00	2716.00	3190.00	3648.00	3822.00	4224.00		
04066030	0321	19990321	20150321	17	2619.41	921.73	1200.00	4660.00			1560.00	1881.00	2040.00	2090.00	2112.00	2136.00	2170.00	2259.00	2340.00	2376.00	2524.00	2665.00	2758.00	3180.00	3662.00	3914.00	4276.00		
04066030	0322	19990322	20150322	17	2541.76	832.25	1280.00	4280.00			1496.00	1683.00	1824.00	1955.00	2114.00	2255.00	2304.00	2362.00	2380.00	2389.00	2582.00	2630.00	2708.00	2900.00	3284.00	3779.00	4120.00		
04066030	0323	19990323	20150323	17	2592.35	885.40	1170.00	4480.00			1530.00	1634.00	1688.00	1970.00	2228.00	2246.00	2268.00	2321.00	2510.00	2672.00	2754.00	2812.00	2896.00	2955.00	3162.00	3693.00	4304.00		
04066030	0324	19990324	20150324	17	2577.65	838.62	1260.00	4530.00			1492.00	1683.00	1776.00	1940.00	2144.00	2255.00	2304.00	2366.00	2420.00	2618.00	2720.00	2754.00	2898.00	3120.00	3290.00	3491.00	3962.00		
04066030	0325	19990325	20150325	17	2544.71	848.30	1380.00	4480.00			1452.00	1624.00	1732.00	1915.00	2082.00	2103.00	2126.00	2207.00	2360.00	2459.00	2646.00	2914.00	3028.00	3195.00	3422.00	3539.00	3744.00		
04066030	0326	19990326	20150326	17	2598.24	1066.02	1360.00	5630.00			1400.00	1655.00	1760.00	1875.00	1994.00	2039.00	2158.00	2273.00	2300.00	2444.00	2548.00	2738.00	2960.00	3160.00	3268.00	3532.00	4422.00		
04066030	0327	19990327	20150327	17	2620.59	1146.01	1380.00	6280.00			1412.00	1651.00	1786.00	1825.00	1896.00	2019.00	2160.00	2375.00	2510.00	2564.00	2746.00	2797.00	2896.00	2985.00	3158.00	3446.00	4136.00		
04066030	0328	19990328	20150328	17	2641.18	1149.06	1410.00	6080.00			1442.00	1611.00	1800.00	1905.00	1938.00	1953.00	2006.00	2212.00	2410.00	2518.00	2570.00	2804.00	3122.00	3275.00	3400.00	3652.00	4272.00		
04066030	0329	19990329	20150329	17	2712.94	1091.48	1380.00	4980.00			1452.00	1631.00	1748.00	1825.00	2030.00	2276.00	2304.00	2367.00	2430.00	2448.00	2578.00	2645.00	3152.00	3610.00	3776.00	4127.00	4852.00		
04066030	0330	19990330	20150330	17	2742.94	1218.14	1410.00	5770.00			1434.00	1545.00	1590.00	1705.00	1836.00	1968.00	2224.00	2243.00	2270.00	2369.00	3020.00	3292.00	3544.00	3685.00	3774.00	4005.00	4554.00		
04066030	0331	19990331	20150331	17	2865.29	1319.11	1440.00	5900.00			1520.00	1540.00	1594.00	1660.00	1754.00	1916.00	2108.00	2270.00	2360.00	2729.00	3538.00	3737.00	3740.00	3760.00	3812.00	4145.00	5028.00		
04066030	0401	19990401	20150401	17	2915.88	1500.55	1470.00	6010.00			1518.00	1558.00	1618.00	1660.00	1678.00	1738.00	1876.00	2017.00	2350.00	2440.00	3250.00	3667.00	3772.00	3840.00	4428.00	5226.00	5394.00		
04066030	0402	19990402	20150402	17	3183.53	1679.56	1590.00	6590.00			1638.00	1650.00	1860.00	2025.00	2062.00	2098.00	2186.00	2375.00	2420.00	2447.00	3146.00	3418.00	3706.00	3985.00	4888.00	6142.00	6366.00		
04066030	0403	19990403	20150403	17	3333.53	1744.14	1650.00	7310.00			1738.00	1781.00	1844.00	1955.00	2034.00	2079.00	2226.00	2484.00	2790.00	3096.00	3154.00	3356.00	3914.00	4570.00	5282.00	5915.00	6334.00		
04066030	0404	19990404	20150404	17	3330.00	1727.35	1540.00	7020.00			1716.00	1760.00	1850.00	1985.00	2060.00	2105.00	2270.00	2530.00	2710.00	2827.00	3224.00	3586.00	4084.00	4610.00	5140.00	5809.00	6572.00		
04066030	0405	19990405	20150405	17	3381.76	1641.51	1740.00	6910.00			1852.00	1929.00	2004.00	2135.00	2242.00	2284.00	2340.00	2357.00	2510.00	3032.00	3114.00	3519.00	4296.00	5030.00	5440.00	5623.00	5998.00		
04066030	0406	19990406	20150406	17	3359.41	1624.91	1560.00	6440.00			1704.00	1775.00	1922.00	2090.00	2170.00	2206.00	2406.00	2871.00	2880.00	3114.00	3188.00	3459.00	3810.00	4670.00	5590.00	5950.00	6104.00		
04066030	0407	19990407	20150407	17	3540.59	1761.44	1700.00	6860.00			1764.00	1801.00	1972.00	2135.00	2282.00	2462.00	2632.00	2922.00	2940.00	3255.00	3378.00	3603.00	3900.00	4680.00	5772.00	6537.00	6764.00		
04066030	0408	19990408	20150408	17	3810.59	1925.49	1630.00	7760.00			1790.00	2033.00	2288.00	2415.00	2514.00	2706.00	2868.00	2911.00	3010.00	3028.00	3390.00	3879.00	4896.00	5515.00	6022.00	6763.00	7080.00		
04066030	0409	19990409	20150409	17	3944.71	2203.56	1620.00	8110.00			1692.00	1766.00	2090.00	2345.00	2424.00	2487.00	2560.00	2638.00	2980.00	3457.00	3870.00	4296.00	4920.00	5965.00	6782.00	7181.00	7854.00		
04066030	0410	19990410	20150410	17	3980.59	2080.20	1570.00	8280.00			1682.00	1857.00	2136.00	2300.00	2376.00	2535.00	2774.00	3066.00	3390.00	4056.00	4298.00	4424.00	4868.00	5520.00	6080.00	6749.00	7800.00		
04066030	0411	19990411	20150411	17	4167.65	2039.67	1400.00	8050.00			1592.00	1773.00	2064.00	2305.00	2466.00	2760.00	3278.00	3765.00	4620.00	4782.00	4856.00	4961.00	5048.00	5485.00	5894.00	6449.00	7794.00		
04066030	0412	19990412	20150412	17	4465.88	2236.22	1280.00	8510.00			1392.00	1763.00	2042.00	2165.00	2380.00	3115.00	4250.00	4468.00	4630.00	4648.00	5146.00	5697.00	6048.00	6285.00	6450.00	6855.00	7830.00		
04066030	0413	19990413	20150413	17	4662.35	2459.69	1270.00	9120.00			1446.00	1637.00	1958.00	2320.00	2646.00	3252.00	4208.00	4296.00	4440.00	5016.00	5304.00	5647.00	6304.00	6745.00	6846.00	7422.00	8792.00		
04066030	0414	19990414	20150414	17	4677.06	2756.36	1330.00	10600.00			1474.00	1615.00	1912.00	2155.00	2478.00	3177.00	3962.00	4067.00	4220.00	4787.00	4882.00	5135.00	5960.00	6605.00	6946.00	7939.00	9832.00		
04066030	0415	19990415	20150415	17	4663.53	3080.93	1250.00	12900.00			1442.00	1616.00	1904.00	2120.00	2240.00	2654.00	3582.00	4275.00	4320.00	4419.00	4894.00	5052.00	5424.00	6090.00	6960.00	8061.00	9852.00		
04066030	0416	19990416	20150416	17	4798.24	3416.40	1250.00	14700.00			1426.00	1617.00	1758.00	1995.00	2376.00	2718.00	2988.00	3739.00	4810.00	5098.00	5178.00	5519.00	5750.00	5960.00	6698.00	8027.00	10196.00		
04066030	0417	19990417	20150417	17	5144.12	3809.58	1360.00	17300.00			1680.00	1795.00	2056.00	2245.00	2534.00	3152.00	3704.00	3878.00	4220.00	5093.00	5542.00	5819.00	6332.00	6875.00	7322.00	7724.00	9852.00		
04066030	0418	19990418	20150418	17	5182.35	4261.66	1270.00	19900.00			1638.00	2108.00	2282.00	2385.00	2700.00	3096.00	3346.00	3792.00	4350.00	5115.00	5400.00	5947.00	6292.00	6410.00	6588.00	6975.00	9868.00		
04066030	0419	19990419	20150419	17	5308.82	4521.76	1170.00	20800.00			1498.00	1825.00	2152.00	2430.00	2924.00	3533.00	3722.00	3925.00	4240.00	4807.00	5270.00	5419.00	5506.00	6635.00	7732.00	7804.00	10504.00		
04066030	0420	19990420	20150420	17	5588.82	4629.63	1110.00	20500.00			1854.00	2082.00	2226.00	2490.00	3078.00	3720.00	3828.00	4003.00	4210.00	4696.00	4790.00	5276.00	5642.00	6900.00	8542.00	9646.00	12500.00		
