site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04104945	0110	19950110	20150110	21	48.67	56.96	13.00	258.00		13.30	16.80	20.30	21.40	22.50	23.60	26.10	27.80	31.60	33.00	34.00	34.20	35.60	38.60	41.00	44.00	69.10	142.20	248.00	
04104945	0111	19950111	20150111	21	46.57	47.35	13.00	216.00		13.30	16.60	19.30	20.80	22.50	25.40	29.10	31.60	32.00	33.00	34.10	35.80	39.30	40.40	43.50	47.80	62.30	128.00	208.70	
04104945	0112	19950112	20150112	21	44.95	37.00	13.00	172.00		13.30	16.80	20.00	20.80	23.00	25.20	28.80	30.80	31.90	34.00	34.30	37.20	40.70	48.20	52.50	59.80	63.70	105.60	166.40	
04104945	0113	19950113	20150113	21	49.57	41.02	14.00	171.00		14.20	16.40	18.60	20.80	23.00	24.00	24.70	29.80	32.80	35.00	35.20	39.80	51.60	57.80	65.00	69.80	84.20	129.80	167.90	
04104945	0114	19950114	20150114	21	70.62	126.10	14.00	607.00		14.20	16.20	17.90	20.00	20.50	22.80	24.70	29.00	32.70	35.00	36.20	48.20	56.00	64.20	68.50	72.80	87.30	113.80	558.20	
04104945	0115	19950115	20150115	21	58.67	72.70	15.00	350.00		15.10	16.00	16.90	19.40	20.50	22.80	24.70	29.00	30.90	33.00	38.20	50.00	55.80	62.00	69.00	75.40	94.50	112.40	326.50	
04104945	0116	19950116	20150116	21	50.10	41.91	16.00	190.00		16.00	16.00	16.60	18.80	20.00	22.40	25.40	28.40	31.70	34.00	40.90	49.20	51.20	56.00	68.00	81.80	89.20	103.00	181.60	
04104945	0117	19950117	20150117	21	45.90	29.75	15.00	120.00		15.20	17.40	19.00	19.40	22.00	24.00	26.10	28.60	32.60	41.00	42.20	45.00	49.60	51.80	62.50	73.80	85.50	98.00	118.00	
04104945	0118	19950118	20150118	21	43.86	22.85	14.00	96.00		14.20	16.60	19.30	22.00	25.00	26.20	28.40	32.20	38.40	41.00	42.90	51.40	53.00	53.40	57.00	65.40	72.50	79.60	94.50	
04104945	0119	19950119	20150119	21	42.24	19.48	15.00	77.00		15.10	16.60	19.30	22.40	26.50	28.80	30.00	32.40	34.80	40.00	43.40	47.80	51.00	54.20	61.50	64.60	65.00	72.20	76.70	
04104945	0120	19950120	20150120	21	40.14	19.19	15.00	89.00		15.00	15.40	17.90	22.00	27.00	29.00	30.40	31.80	32.00	39.00	40.00	41.60	48.30	49.40	51.50	56.00	61.50	67.80	87.00	
04104945	0121	19950121	20150121	21	39.90	20.54	15.00	95.00		15.00	15.40	17.30	20.80	26.50	28.60	30.40	31.00	33.70	35.00	38.50	43.00	43.90	46.40	48.50	53.60	63.00	74.00	93.10	
04104945	0122	19950122	20150122	21	39.57	19.99	14.00	83.00		14.10	15.40	17.30	20.40	24.50	27.40	29.70	32.40	36.60	38.00	40.20	42.20	43.90	46.00	46.50	48.20	65.80	80.20	82.90	
04104945	0123	19950123	20150123	21	41.00	20.66	14.00	84.00		14.10	15.20	16.60	20.00	24.50	28.40	30.00	33.20	35.80	37.00	42.00	42.40	44.60	49.20	55.00	61.40	71.30	74.80	83.10	
04104945	0124	19950124	20150124	21	44.76	27.83	14.00	131.00		14.10	15.40	17.00	19.00	25.50	29.60	32.10	34.60	36.80	38.00	40.20	42.60	46.20	51.80	61.00	67.80	74.60	77.80	125.70	
04104945	0125	19950125	20150125	21	50.00	42.73	14.00	208.00		14.10	15.40	17.30	19.60	25.00	28.60	31.10	33.60	35.80	37.00	39.30	42.80	47.20	54.00	65.50	75.80	81.80	88.60	196.20	
04104945	0126	19950126	20150126	21	49.76	42.05	14.00	197.00		14.20	16.40	18.00	19.20	24.50	28.00	30.10	32.60	33.00	37.00	39.00	40.20	46.20	49.80	58.50	81.60	93.40	95.60	186.90	
04104945	0127	19950127	20150127	21	45.57	32.78	14.00	147.00		14.20	16.40	18.30	19.40	23.50	28.80	30.00	31.60	32.00	37.00	37.20	39.60	43.20	46.40	53.50	72.00	83.50	96.20	142.20	
04104945	0128	19950128	20150128	21	42.05	26.03	14.00	122.00		14.20	16.60	19.60	21.40	24.50	28.20	30.40	31.00	31.90	36.00	37.20	39.20	40.90	43.80	49.00	63.20	74.90	78.60	117.70	
04104945	0129	19950129	20150129	21	40.71	21.05	14.00	105.00		14.20	16.40	19.20	24.00	27.50	29.20	30.00	33.20	35.80	37.00	40.30	43.00	43.00	45.40	50.00	53.40	58.50	71.20	101.90	
04104945	0130	19950130	20150130	21	43.19	23.05	14.00	95.00		14.20	16.40	18.90	23.00	26.50	28.20	30.40	34.20	35.90	40.00	41.10	42.80	46.60	48.40	52.50	65.00	78.00	84.20	94.00	
04104945	0131	19950131	20150131	21	47.62	39.98	14.00	195.00		14.20	16.00	17.50	22.60	26.00	27.00	28.40	33.00	34.00	37.00	40.30	43.00	45.10	50.40	53.50	63.20	70.10	96.60	185.80	
04104945	0201	19950201	20150201	21	50.52	49.14	14.00	239.00		14.30	17.20	18.90	21.80	24.00	26.80	28.70	29.00	33.50	36.00	40.40	44.80	48.90	51.80	56.00	62.00	71.70	106.20	226.50	
04104945	0202	19950202	20150202	21	46.43	35.60	15.00	168.00		15.20	17.00	18.20	21.00	21.50	25.60	28.00	28.80	32.60	34.00	39.40	43.60	48.10	53.80	55.00	65.80	80.70	92.00	160.60	
04104945	0203	19950203	20150203	21	43.81	26.95	15.00	113.00		15.20	17.00	17.90	21.20	23.00	25.40	27.00	28.60	29.90	32.00	38.60	44.00	48.20	58.00	63.00	70.40	74.10	87.00	110.70	
04104945	0204	19950204	20150204	21	41.29	21.91	15.00	81.00		15.20	17.20	19.20	22.80	24.00	25.20	26.00	27.60	28.90	32.00	36.70	43.40	48.90	58.80	60.00	66.60	71.70	78.40	80.90	
04104945	0205	19950205	20150205	21	39.10	18.91	15.00	69.00		15.20	17.20	18.60	20.40	23.00	25.60	26.00	26.80	29.70	31.00	35.00	45.80	53.30	55.60	58.00	59.80	65.20	67.00	68.80	
04104945	0206	19950206	20150206	21	37.67	16.71	16.00	69.00		16.20	18.00	18.60	20.00	22.50	26.20	27.70	28.00	28.90	32.00	34.20	46.00	50.60	52.80	54.00	55.80	57.00	58.60	68.00	
04104945	0207	19950207	20150207	21	36.71	16.41	16.00	75.00		16.10	17.20	18.30	19.40	21.50	24.80	27.40	28.80	29.90	35.00	36.50	42.00	46.60	48.00	48.50	50.20	52.40	61.00	73.80	
04104945	0208	19950208	20150208	21	38.14	19.40	15.00	100.00		15.10	16.40	18.30	20.60	24.00	26.20	27.70	28.80	29.00	40.00	41.30	44.00	44.60	46.40	47.50	49.20	52.80	57.20	95.80	
04104945	0209	19950209	20150209	21	40.62	22.42	15.00	94.00		15.10	16.40	18.30	20.60	25.00	27.00	27.70	28.80	32.60	37.00	42.00	42.00	42.00	42.00	45.50	62.20	73.10	81.20	92.90	
04104945	0210	19950210	20150210	21	47.48	42.02	15.00	200.00		15.10	16.40	18.60	20.80	24.00	26.60	27.70	28.80	35.30	38.00	41.00	41.00	41.30	42.40	44.50	66.40	80.70	101.80	190.70	
04104945	0211	19950211	20150211	21	67.71	112.43	15.00	520.00		15.10	16.20	17.90	21.20	24.50	26.00	27.40	28.80	32.60	35.00	38.20	40.40	42.60	47.20	53.00	64.20	71.00	191.80	490.20	
04104945	0212	19950212	20150212	21	64.43	90.78	15.00	360.00		15.10	16.20	17.60	21.00	24.50	26.20	27.70	28.80	31.70	34.00	36.80	44.80	48.30	52.60	59.00	60.00	65.60	256.80	354.40	
04104945	0213	19950213	20150213	21	57.00	65.65	15.00	274.00		15.10	16.20	17.30	20.40	24.50	27.40	29.00	29.00	31.70	33.00	34.80	42.40	45.50	50.60	53.50	60.00	93.40	189.20	267.60	
04104945	0214	19950214	20150214	21	51.48	48.78	15.00	202.00		15.00	15.40	17.30	20.40	24.50	26.80	28.70	29.00	29.90	30.00	32.20	34.80	42.20	52.00	56.50	71.80	111.90	141.20	196.30	
04104945	0215	19950215	20150215	21	50.43	45.29	15.00	167.00		15.00	15.20	17.20	21.60	24.00	24.60	26.40	28.60	29.90	31.00	31.10	32.80	40.20	51.20	54.00	86.80	119.90	141.80	164.90	
04104945	0216	19950216	20150216	21	53.81	61.75	14.00	293.00		14.10	15.20	17.50	21.80	23.00	24.20	27.80	29.00	29.90	30.00	36.40	40.60	45.10	50.00	51.50	74.00	103.40	111.60	274.90	
04104945	0217	19950217	20150217	21	53.71	57.56	14.00	280.00		14.00	14.40	16.90	20.60	24.00	27.40	29.00	29.80	30.00	33.00	38.70	46.40	52.60	54.40	62.50	80.20	89.10	94.00	261.50	
04104945	0218	19950218	20150218	21	53.24	45.13	15.00	206.00		15.00	15.20	16.60	19.60	23.50	26.80	28.70	29.80	30.00	38.00	41.90	51.40	60.00	68.60	74.00	78.80	80.00	114.40	197.70	
04104945	0219	19950219	20150219	21	56.00	45.52	15.00	193.00		15.10	16.00	16.60	19.60	23.00	26.40	28.70	31.40	34.70	40.00	45.40	50.40	59.30	70.60	79.00	88.60	101.40	129.00	187.20	
04104945	0220	19950220	20150220	21	55.57	41.95	14.00	177.00		14.20	16.20	17.60	19.80	23.00	27.40	29.70	31.60	36.50	41.00	49.70	56.20	59.10	66.40	80.50	95.80	107.40	111.80	170.50	
04104945	0221	19950221	20150221	21	55.95	38.58	15.00	138.00		15.10	17.00	21.90	24.40	26.50	28.00	29.40	32.40	40.20	41.00	43.70	53.00	66.50	74.40	81.00	86.40	108.90	133.80	138.00	
04104945	0222	19950222	20150222	21	64.48	71.97	15.00	342.00		15.40	19.40	21.90	24.40	26.00	28.20	29.70	36.40	38.90	40.00	41.60	48.00	54.10	63.00	70.00	97.40	118.50	128.80	320.90	
04104945	0223	19950223	20150223	21	65.81	89.75	15.00	440.00		15.60	21.40	24.20	27.80	29.00	30.20	31.00	37.40	39.00	43.00	43.20	45.00	48.00	55.00	59.50	81.40	95.80	113.80	407.80	
04104945	0224	19950224	20150224	21	55.86	57.00	15.00	289.00		15.60	21.20	24.40	30.40	31.00	31.60	34.10	38.20	40.80	42.00	45.00	45.20	46.30	49.00	55.50	69.20	78.10	92.60	269.70	
04104945	0225	19950225	20150225	21	51.62	36.81	15.00	183.00		15.60	21.20	24.40	30.00	31.00	32.00	34.10	36.60	37.90	43.00	46.20	48.20	49.90	52.40	58.00	67.20	76.30	100.60	175.30	
04104945	0226	19950226	20150226	21	54.19	49.91	16.00	246.00		16.40	20.40	24.40	30.00	31.50	33.60	34.70	35.00	39.50	40.00	43.40	47.40	49.00	50.20	53.00	59.40	68.60	117.40	234.30	
04104945	0227	19950227	20150227	21	57.33	53.03	15.00	261.00		15.50	21.40	27.90	30.00	30.50	31.60	34.10	35.80	41.40	43.00	44.20	46.20	50.30	58.80	62.00	64.60	83.90	119.20	247.50	
04104945	0228	19950228	20150228	21	59.33	47.44	14.00	190.00		14.60	21.40	27.90	30.80	32.00	35.60	38.70	39.80	41.80	42.00	43.30	46.20	50.30	58.40	60.00	70.60	127.40	157.80	187.00	
04104945	0229	19960229	20120229	5	57.00	21.37	41.00	94.00					41.60	42.50	43.40	44.90	47.60	50.30	53.00	53.00	53.00	53.00	61.20	73.50	85.80				
04104945	0301	19950301	20150301	21	64.43	49.49	15.00	187.00		15.50	21.40	28.50	33.60	37.00	39.80	41.70	42.80	43.90	44.00	44.40	49.20	55.50	59.80	74.00	100.20	127.90	176.00	186.90	
04104945	0302	19950302	20150302	21	63.67	41.60	16.00	153.00		16.40	21.40	29.10	34.80	37.00	38.60	40.40	41.00	42.80	48.00	51.20	53.60	56.60	69.60	95.50	111.20	125.10	143.40	152.40	
04104945	0303	19950303	20150303	21	64.71	48.28	14.00	207.00		14.60	21.20	27.20	32.40	36.00	36.60	39.10	40.80	42.80	50.00	55.10	57.20	62.60	64.40	78.00	95.80	120.70	151.60	202.00	
04104945	0304	19950304	20150304	21	63.33	48.21	16.00	217.00		16.40	21.00	25.60	29.40	33.00	33.60	36.80	41.20	46.50	52.00	54.50	59.40	61.30	66.40	79.00	85.60	104.20	145.60	210.70	
04104945	0305	19950305	20150305	21	60.43	42.91	16.00	195.00		16.50	21.60	24.30	28.20	33.00	33.00	35.10	39.20	43.60	45.00	52.00	61.80	65.60	67.80	72.50	88.60	106.10	124.40	188.30	
04104945	0306	19950306	20150306	21	62.00	49.64	18.00	216.00		18.30	21.40	23.60	27.80	32.00	32.60	35.10	36.00	36.90	45.00	49.40	62.60	65.60	68.20	77.50	85.60	92.30	155.00	211.40	
04104945	0307	19950307	20150307	21	61.52	48.45	17.00	222.00		17.50	22.20	23.60	27.00	31.00	32.60	34.40	35.80	44.10	45.00	57.30	61.00	66.80	71.80	73.50	74.60	92.50	141.60	215.00	
04104945	0308	19950308	20150308	21	60.86	40.24	18.00	173.00		18.50	23.20	24.90	28.20	30.50	31.00	31.70	36.00	44.20	53.00	56.20	59.40	65.90	70.00	86.00	101.40	110.00	117.80	167.60	
04104945	0309	19950309	20150309	21	71.10	53.49	19.00	240.00		19.40	23.60	26.60	28.80	31.00	32.60	41.40	49.80	52.80	60.00	62.10	63.80	69.40	81.00	94.50	105.00	126.50	150.00	231.40	
04104945	0310	19950310	20150310	21	85.43	71.80	19.00	295.00		19.30	22.40	25.80	31.60	34.50	37.40	46.00	58.60	61.90	63.00	67.10	69.20	80.90	100.60	108.00	122.60	163.20	220.20	288.60	
04104945	0311	19950311	20150311	21	92.81	71.51	19.00	268.00		19.10	20.80	25.80	34.40	43.00	49.20	56.90	59.80	63.60	66.00	74.00	93.80	102.80	108.60	119.50	128.60	192.00	237.40	265.40	
04104945	0312	19950312	20150312	21	97.38	67.12	19.00	238.00		19.20	22.40	28.30	37.40	53.00	56.60	57.70	61.20	63.80	75.00	76.60	86.20	115.00	143.40	149.50	162.20	182.40	221.00	237.10	
04104945	0313	19950313	20150313	21	104.71	81.78	19.00	372.00		19.60	25.80	32.30	46.40	57.00	59.20	60.00	61.60	63.80	71.00	101.20	106.00	121.30	129.00	137.50	153.20	167.10	216.60	357.60	
04104945	0314	19950314	20150314	21	102.14	70.82	20.00	296.00		20.70	27.20	34.90	51.80	55.00	58.20	59.70	64.00	73.10	85.00	88.10	107.00	108.20	116.20	127.00	164.80	199.20	211.20	287.70	
04104945	0315	19950315	20150315	21	95.71	61.43	21.00	238.00		21.70	29.80	40.60	50.60	54.00	58.60	63.10	65.60	69.60	87.00	93.10	94.40	96.60	99.20	102.50	152.00	193.80	210.00	235.50	
04104945	0316	19950316	20150316	21	87.19	50.17	28.00	234.00		28.30	33.40	44.80	51.00	54.00	57.00	59.70	63.20	65.80	76.00	77.50	82.20	86.30	98.40	111.50	134.80	149.50	155.80	226.30	
04104945	0317	19950317	20150317	21	80.95	41.43	28.00	212.00		29.50	43.20	44.60	48.00	52.00	54.80	60.90	66.20	69.70	72.00	73.20	76.60	83.00	89.00	104.00	112.40	116.80	136.40	204.90	
04104945	0318	19950318	20150318	21	78.43	40.49	24.00	195.00		26.00	44.00	44.60	46.80	54.00	60.60	63.10	64.80	69.50	71.00	73.00	73.40	78.00	85.80	88.00	90.20	101.50	162.00	193.10	
04104945	0319	19950319	20150319	21	74.62	35.63	23.00	178.00		24.80	41.40	43.30	47.20	54.00	56.60	57.00	62.60	65.80	68.00	69.20	71.00	72.50	76.80	83.50	98.60	119.00	132.20	173.60	
04104945	0320	19950320	20150320	21	75.05	43.19	28.00	198.00		29.20	40.20	43.10	48.80	51.50	53.60	55.40	58.40	60.80	63.00	65.20	67.20	70.70	79.80	86.00	89.80	93.80	171.00	197.20	
04104945	0321	19950321	20150321	21	74.10	46.11	33.00	229.00		33.20	35.80	41.10	47.20	49.50	50.60	54.50	56.80	57.90	58.00	63.00	64.60	72.20	77.00	83.00	88.40	94.90	155.40	223.10	
04104945	0322	19950322	20150322	21	73.76	55.23	32.00	285.00		32.00	32.80	38.10	43.40	45.50	47.60	50.80	53.60	55.80	58.00	59.20	61.20	63.80	71.60	79.50	94.60	113.50	129.20	269.70	
04104945	0323	19950323	20150323	21	73.33	63.72	29.00	321.00		29.20	32.00	37.50	41.00	43.00	45.60	47.40	50.40	51.90	52.00	53.00	53.20	55.20	63.60	88.00	104.60	107.10	133.60	302.90	
04104945	0324	19950324	20150324	21	71.62	64.59	26.00	320.00		26.40	31.80	39.00	40.20	42.50	43.60	44.00	46.40	48.80	49.00	49.10	50.20	53.10	62.00	75.00	94.00	123.00	138.40	302.00	
04104945	0325	19950325	20150325	21	64.10	44.69	24.00	217.00		24.90	33.60	36.60	38.00	39.00	40.60	41.70	42.80	45.70	47.00	48.30	51.00	55.20	66.60	69.50	86.20	115.90	125.60	207.90	
04104945	0326	19950326	20150326	21	58.24	31.21	22.00	156.00		23.00	32.80	36.30	37.40	38.00	38.00	39.40	41.60	43.80	45.00	49.00	58.40	60.30	63.40	69.50	83.40	96.60	99.00	150.30	
04104945	0327	19950327	20150327	21	53.52	24.17	21.00	120.00		21.90	30.20	32.50	36.00	36.50	37.00	37.70	38.80	39.90	45.00	47.90	56.40	59.50	66.20	73.50	76.60	79.10	84.80	116.60	
04104945	0328	19950328	20150328	21	51.43	21.33	21.00	99.00		21.80	29.80	33.60	35.40	36.00	37.20	38.00	38.00	40.70	42.00	46.70	53.40	56.50	60.80	66.50	74.00	79.50	88.20	98.10	
04104945	0329	19950329	20150329	21	54.52	26.05	21.00	125.00		21.80	29.80	33.60	35.40	36.00	36.60	37.00	38.60	44.40	46.00	49.30	53.40	59.90	62.40	70.00	78.80	82.80	96.80	122.50	
04104945	0330	19950330	20150330	21	57.57	34.78	20.00	163.00		20.80	28.80	32.60	34.40	35.00	35.60	36.00	40.00	42.80	46.00	47.40	52.20	57.60	63.00	72.00	78.60	93.60	117.40	158.90	
04104945	0331	19950331	20150331	21	57.76	37.85	18.00	168.00		18.90	28.00	32.60	34.40	35.00	35.60	36.70	41.00	42.90	44.00	44.30	47.80	54.00	61.00	69.00	80.00	91.10	134.20	165.60	
04104945	0401	19950401	20150401	21	57.52	36.70	18.00	167.00		18.80	27.20	32.30	33.80	36.00	37.00	38.40	39.00	40.80	42.00	43.10	46.00	54.30	63.80	77.00	78.80	101.00	119.60	162.50	
04104945	0402	19950402	20150402	21	57.10	37.34	18.00	168.00		18.90	27.40	29.90	32.80	35.50	37.00	37.70	38.00	38.00	39.00	43.50	48.20	51.70	62.80	70.50	87.20	101.50	119.80	163.60	
04104945	0403	19950403	20150403	21	57.48	38.05	19.00	160.00		19.80	27.40	29.30	30.80	34.00	36.60	37.70	38.00	39.80	41.00	43.10	46.60	57.00	58.20	69.50	81.40	114.50	128.80	156.90	
04104945	0404	19950404	20150404	21	58.00	35.76	19.00	158.00		20.10	30.20	31.60	33.40	35.00	36.60	38.40	39.00	39.90	44.00	46.60	52.60	55.60	60.60	66.50	87.40	109.40	119.40	154.30	
04104945	0405	19950405	20150405	21	60.76	39.44	18.00	161.00		19.10	29.20	31.20	34.40	36.00	37.00	39.10	40.80	44.60	45.00	47.00	48.40	54.30	59.00	80.50	96.60	111.00	140.20	159.50	
04104945	0406	19950406	20150406	21	63.67	52.64	17.00	243.00		18.10	28.20	30.50	34.40	35.00	35.60	38.80	41.60	42.90	44.00	49.00	49.20	50.60	60.80	74.50	80.40	109.20	150.40	234.50	
04104945	0407	19950407	20150407	21	61.38	47.21	17.00	222.00		17.90	26.20	28.50	32.40	35.50	38.00	38.00	41.20	43.80	46.00	48.10	50.00	56.10	62.60	69.50	75.80	106.40	135.00	213.70	
04104945	0408	19950408	20150408	21	61.38	37.58	25.00	160.00		25.30	28.00	29.20	32.00	33.00	36.40	38.70	39.80	41.80	47.00	49.90	58.20	61.10	70.80	79.50	99.60	117.60	120.80	156.10	
04104945	0409	19950409	20150409	21	65.48	40.70	24.00	196.00		24.70	31.00	31.30	32.40	34.00	37.40	41.10	43.60	48.50	53.00	60.10	70.40	73.80	78.40	82.00	86.80	107.60	118.40	188.30	
04104945	0410	19950410	20150410	21	67.62	38.78	24.00	180.00		24.60	30.00	30.60	33.20	36.00	40.00	42.70	48.60	55.40	61.00	67.20	70.00	74.90	80.20	90.50	96.00	99.50	128.20	175.50	
04104945	0411	19950411	20150411	21	68.57	37.79	24.00	181.00		24.50	29.20	30.00	32.80	40.50	44.60	49.20	53.40	59.40	66.00	67.10	68.80	74.10	79.40	84.50	93.20	106.50	123.80	175.60	
04104945	0412	19950412	20150412	21	68.33	34.68	25.00	144.00		25.40	29.00	29.00	30.60	37.00	45.80	52.50	57.20	59.80	66.00	66.30	69.40	72.20	79.40	89.50	100.80	119.30	126.60	142.30	
04104945	0413	19950413	20150413	21	72.43	52.66	28.00	253.00		28.00	28.00	28.90	33.40	37.50	42.20	51.30	55.60	56.90	60.00	62.10	63.80	68.80	75.40	85.00	94.60	106.10	153.20	244.10	
04104945	0414	19950414	20150414	21	67.71	47.44	25.00	228.00		25.20	27.00	27.90	32.80	39.00	44.60	48.40	49.00	55.30	56.00	61.10	62.20	64.80	69.40	71.00	81.60	105.50	144.20	220.40	
04104945	0415	19950415	20150415	21	61.62	34.40	23.00	166.00		23.30	26.60	30.50	35.60	40.00	43.80	46.40	47.00	48.80	54.00	58.30	61.40	63.60	65.80	70.50	75.20	96.30	121.00	161.90	
04104945	0416	19950416	20150416	21	56.86	26.07	22.00	130.00		22.40	26.40	28.90	33.00	38.50	41.00	42.40	43.80	52.10	57.00	59.20	61.00	61.90	66.00	70.00	73.40	79.90	96.40	127.00	
04104945	0417	19950417	20150417	21	53.29	22.97	20.00	113.00		20.60	26.20	27.90	32.00	35.50	37.20	38.70	43.00	49.40	53.00	53.30	56.80	60.30	63.00	71.50	77.00	77.00	80.20	109.80	
04104945	0418	19950418	20150418	21	51.43	25.95	19.00	137.00		19.70	26.20	27.60	30.20	32.50	34.20	36.40	42.60	44.90	49.00	50.20	52.80	56.00	58.00	65.00	70.80	72.00	77.60	131.20	
04104945	0419	19950419	20150419	21	55.81	56.11	19.00	292.00		19.60	25.60	28.00	28.80	30.50	31.60	34.80	40.00	45.50	47.00	48.10	49.00	49.60	53.80	59.00	60.60	64.50	73.20	270.30	
04104945	0420	19950420	20150420	21	63.86	83.35	24.00	421.00		24.30	27.20	28.60	32.00	35.00	36.80	39.40	40.80	41.90	44.00	45.20	47.40	50.20	53.40	57.50	63.40	73.40	83.40	387.40	
04104945	0421	19950421	20150421	21	64.43	62.40	24.00	309.00		24.30	27.00	27.60	31.40	35.50	36.60	39.10	42.40	43.90	48.00	48.60	54.00	54.30	55.40	59.00	76.40	93.70	133.00	292.30	
04104945	0422	19950422	20150422	21	65.43	49.51	24.00	206.00		24.20	26.20	27.30	30.80	36.00	37.00	41.90	44.00	44.00	50.00	53.10	54.00	55.20	62.80	70.00	86.80	129.50	166.20	202.60	
04104945	0423	19950423	20150423	21	66.57	46.10	23.00	162.00		23.20	25.40	27.30	30.00	34.00	36.20	39.10	42.40	43.90	45.00	49.10	51.60	64.60	81.60	90.50	116.80	141.90	158.20	161.90	
04104945	0424	19950424	20150424	21	72.33	71.63	22.00	336.00		22.20	24.40	27.50	31.00	32.00	34.20	37.10	40.40	41.90	42.00	42.10	45.40	63.40	83.80	92.50	118.60	131.00	144.60	317.20	
04104945	0425	19950425	20150425	21	68.90	66.38	24.00	317.00		24.20	27.00	31.60	33.40	34.50	35.60	36.70	37.00	37.90	39.00	40.20	43.60	57.50	79.00	91.00	100.60	123.30	135.20	298.90	
04104945	0426	19950426	20150426	21	65.00	45.46	25.00	211.00		25.00	26.40	32.30	33.80	35.00	35.60	37.40	38.00	42.50	47.00	55.40	59.40	63.70	72.80	84.00	99.40	113.40	129.00	203.10	
04104945	0427	19950427	20150427	21	64.67	41.60	24.00	168.00		24.00	25.00	29.90	32.40	33.50	34.00	35.40	36.80	41.50	52.00	58.50	63.60	67.80	76.80	90.00	105.60	112.70	141.80	166.10	
04104945	0428	19950428	20150428	21	66.19	52.08	23.00	224.00		23.00	24.00	28.90	31.40	32.00	33.20	34.70	35.00	39.50	41.00	48.90	57.20	62.20	78.40	89.50	104.80	118.90	154.60	217.90	
04104945	0429	19950429	20150429	21	67.86	67.31	22.00	269.00		22.00	23.00	27.60	29.40	30.50	32.20	33.70	34.00	36.70	38.00	40.70	48.00	58.60	74.80	81.00	89.00	105.00	215.80	266.30	
04104945	0430	19950430	20150430	21	60.29	55.63	21.00	228.00		21.00	22.40	28.00	28.40	29.50	30.00	30.70	32.60	36.60	38.00	40.20	44.20	57.20	68.20	72.50	75.60	80.90	181.40	225.80	
04104945	0501	19950501	20150501	21	58.24	45.09	24.00	210.00		24.30	27.40	29.30	30.00	30.50	32.20	34.40	35.00	36.80	44.00	46.60	52.60	55.30	58.00	66.00	74.60	87.50	136.80	203.80	
04104945	0502	19950502	20150502	21	59.52	38.47	26.00	181.00		26.30	29.20	30.00	30.80	34.00	37.80	40.40	41.80	45.60	47.00	47.40	51.40	53.30	58.80	67.50	88.20	108.70	116.80	174.70	
04104945	0503	19950503	20150503	21	57.90	31.94	25.00	141.00		25.20	28.00	32.30	33.40	36.00	39.20	42.80	44.00	45.80	46.00	47.20	50.00	54.60	59.60	70.50	82.60	105.20	117.80	138.80	
