site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05267000	0116	19250116	20150116	91	2827.16	1268.67	517.00	5520.00		761.60	1178.00	1354.00	1494.00	1650.00	2008.00	2354.00	2534.00	2730.00	2870.00	2956.00	3188.00	3374.00	3512.00	3670.00	3910.00	4328.00	4672.00	4996.00	
05267000	0117	19250117	20150117	91	2798.91	1246.67	463.00	5370.00		725.40	1140.00	1362.00	1460.00	1680.00	2044.00	2384.00	2486.00	2690.00	2870.00	3020.00	3118.00	3380.00	3454.00	3730.00	3864.00	4256.00	4516.00	5138.00	
05267000	0118	19250118	20150118	91	2810.52	1227.97	575.00	5660.00		756.00	1132.00	1388.00	1550.00	1740.00	2072.00	2404.00	2546.00	2696.00	2820.00	3026.00	3104.00	3254.00	3512.00	3730.00	3936.00	4248.00	4512.00	4906.00	
05267000	0119	19250119	20150119	91	2793.54	1218.72	596.00	5680.00		815.20	1054.00	1420.00	1592.00	1710.00	2062.00	2340.00	2524.00	2676.00	2780.00	2990.00	3154.00	3366.00	3500.00	3650.00	3862.00	4134.00	4424.00	4796.00	
05267000	0120	19250120	20150120	91	2790.77	1211.93	504.00	5680.00		795.00	1040.00	1376.00	1614.00	1800.00	2106.00	2338.00	2468.00	2658.00	2860.00	3018.00	3118.00	3248.00	3462.00	3590.00	3834.00	4140.00	4438.00	4980.00	
05267000	0121	19250121	20150121	91	2789.45	1225.24	508.00	5680.00		786.00	1082.00	1364.00	1468.00	1760.00	2108.00	2346.00	2454.00	2600.00	2850.00	3006.00	3222.00	3338.00	3452.00	3650.00	3882.00	4136.00	4348.00	4976.00	
05267000	0122	19250122	20150122	91	2787.34	1228.56	550.00	5680.00		744.60	1070.00	1312.00	1520.00	1780.00	2094.00	2410.00	2482.00	2604.00	2730.00	3030.00	3146.00	3254.00	3508.00	3720.00	3934.00	4114.00	4336.00	4952.00	
05267000	0123	19250123	20150123	91	2768.48	1201.40	513.00	5600.00		771.80	1172.00	1302.00	1436.00	1760.00	2090.00	2390.00	2426.00	2636.00	2900.00	3018.00	3170.00	3346.00	3408.00	3630.00	3840.00	3980.00	4308.00	4782.00	
05267000	0124	19250124	20150124	91	2763.41	1209.42	500.00	5550.00		744.60	1068.00	1272.00	1450.00	1690.00	2106.00	2314.00	2470.00	2674.00	2920.00	3030.00	3188.00	3306.00	3390.00	3580.00	3858.00	4106.00	4348.00	4752.00	
05267000	0125	19250125	20150125	91	2753.70	1184.83	522.00	5500.00		786.40	1066.00	1196.00	1478.00	1750.00	2130.00	2286.00	2424.00	2658.00	2870.00	3072.00	3138.00	3310.00	3422.00	3640.00	3796.00	4028.00	4312.00	4630.00	
05267000	0126	19250126	20150126	91	2747.69	1209.42	517.00	5450.00		753.60	1012.00	1192.00	1460.00	1790.00	2108.00	2274.00	2406.00	2624.00	2900.00	3036.00	3144.00	3318.00	3494.00	3620.00	3856.00	4026.00	4330.00	4716.00	
05267000	0127	19250127	20150127	91	2738.47	1191.20	575.00	5500.00		829.80	1044.00	1198.00	1462.00	1850.00	2088.00	2278.00	2428.00	2616.00	2850.00	3006.00	3090.00	3264.00	3426.00	3620.00	3842.00	4014.00	4266.00	4756.00	
05267000	0128	19250128	20150128	91	2757.26	1206.74	633.00	5450.00		784.60	1094.00	1208.00	1386.00	1780.00	2110.00	2280.00	2378.00	2664.00	2930.00	3062.00	3118.00	3278.00	3392.00	3650.00	3836.00	4090.00	4330.00	4868.00	
05267000	0129	19250129	20150129	91	2744.92	1186.31	579.00	5450.00		815.60	1066.00	1224.00	1424.00	1740.00	2092.00	2312.00	2380.00	2650.00	2900.00	3080.00	3136.00	3230.00	3462.00	3630.00	3762.00	4020.00	4176.00	4796.00	
05267000	0130	19250130	20150130	91	2731.30	1189.84	470.00	5400.00		744.40	1042.00	1234.00	1468.00	1800.00	1962.00	2226.00	2456.00	2690.00	2870.00	3002.00	3146.00	3276.00	3426.00	3580.00	3734.00	3970.00	4158.00	4848.00	
05267000	0131	19250131	20150131	91	2730.02	1187.17	608.00	5300.00		755.80	1070.00	1180.00	1332.00	1780.00	2034.00	2266.00	2452.00	2798.00	2930.00	3066.00	3146.00	3254.00	3354.00	3630.00	3746.00	4018.00	4154.00	4746.00	
05267000	0201	19250201	20150201	91	2711.67	1170.35	600.00	5350.00		760.20	1042.00	1216.00	1460.00	1660.00	2008.00	2276.00	2482.00	2696.00	2900.00	2982.00	3102.00	3196.00	3384.00	3560.00	3704.00	3850.00	4218.00	4742.00	
05267000	0202	19250202	20150202	91	2702.07	1167.44	583.00	5450.00		761.80	1014.80	1248.00	1444.00	1680.00	2040.00	2284.00	2506.00	2680.00	2830.00	2932.00	3112.00	3226.00	3392.00	3540.00	3712.00	3882.00	4144.00	4738.00	
05267000	0203	19250203	20150203	91	2707.01	1172.19	617.00	5500.00		785.40	1004.40	1186.00	1454.00	1710.00	2062.00	2264.00	2476.00	2686.00	2830.00	2924.00	3066.00	3220.00	3396.00	3640.00	3752.00	3884.00	4134.00	4728.00	
05267000	0204	19250204	20150204	91	2701.69	1178.59	600.00	5550.00		731.00	1038.00	1216.00	1364.00	1710.00	2070.00	2308.00	2506.00	2686.00	2860.00	2984.00	3040.00	3170.00	3412.00	3590.00	3710.00	3940.00	4054.00	4710.00	
05267000	0205	19250205	20150205	91	2701.68	1153.39	617.00	5550.00		733.80	1088.00	1236.00	1428.00	1750.00	2092.00	2352.00	2458.00	2724.00	2900.00	2956.00	3142.00	3220.00	3352.00	3550.00	3676.00	3846.00	4058.00	4698.00	
05267000	0206	19250206	20150206	91	2695.18	1156.51	556.00	5600.00		733.40	1092.00	1234.00	1360.00	1760.00	2132.00	2292.00	2516.00	2664.00	2780.00	2986.00	3094.00	3220.00	3406.00	3480.00	3682.00	3914.00	4058.00	4626.00	
05267000	0207	19250207	20150207	91	2684.97	1136.15	700.00	5550.00		820.60	1130.00	1274.00	1384.00	1780.00	2000.00	2208.00	2458.00	2662.00	2790.00	3012.00	3104.00	3228.00	3342.00	3430.00	3606.00	3744.00	4074.00	4668.00	
05267000	0208	19250208	20150208	91	2687.16	1151.76	722.00	5500.00		819.60	1058.00	1232.00	1430.00	1750.00	2024.00	2220.00	2436.00	2718.00	2770.00	2946.00	3064.00	3124.00	3328.00	3500.00	3658.00	3836.00	4276.00	4710.00	
05267000	0209	19250209	20150209	91	2706.08	1167.22	727.00	5500.00		781.00	1044.00	1232.00	1384.00	1710.00	2062.00	2306.00	2450.00	2626.00	2860.00	2996.00	3086.00	3198.00	3342.00	3620.00	3684.00	3942.00	4132.00	4704.00	
05267000	0210	19250210	20150210	91	2714.21	1165.72	713.00	5450.00		865.00	1032.00	1252.00	1432.00	1730.00	2080.00	2350.00	2466.00	2676.00	2790.00	2920.00	3052.00	3170.00	3330.00	3600.00	3712.00	3922.00	4086.00	4738.00	
05267000	0211	19250211	20150211	91	2699.99	1164.76	718.00	5500.00		824.40	1052.00	1268.00	1444.00	1740.00	1930.00	2276.00	2426.00	2636.00	2750.00	2944.00	3100.00	3246.00	3376.00	3510.00	3688.00	3822.00	4018.00	4828.00	
05267000	0212	19250212	20150212	91	2687.73	1178.70	599.00	5630.00		813.40	1100.00	1302.00	1442.00	1700.00	1948.00	2250.00	2388.00	2516.00	2730.00	2924.00	3036.00	3226.00	3338.00	3580.00	3724.00	3912.00	4148.00	4666.00	
05267000	0213	19250213	20150213	91	2701.22	1174.70	605.00	5680.00		812.20	1060.00	1298.00	1424.00	1760.00	2000.00	2312.00	2416.00	2588.00	2700.00	2902.00	3066.00	3230.00	3354.00	3560.00	3672.00	3856.00	4028.00	4810.00	
05267000	0214	19250214	20150214	91	2664.26	1163.33	764.00	5810.00		884.80	1074.00	1160.00	1474.00	1740.00	1934.00	2234.00	2366.00	2594.00	2660.00	2806.00	2986.00	3138.00	3264.00	3460.00	3656.00	3756.00	4026.00	4794.00	
05267000	0215	19250215	20150215	91	2696.97	1176.01	671.00	6110.00		841.40	1068.00	1234.00	1498.00	1680.00	1970.00	2192.00	2388.00	2558.00	2680.00	2966.00	3044.00	3200.00	3304.00	3520.00	3648.00	3896.00	4098.00	4684.00	
05267000	0216	19250216	20150216	91	2690.81	1174.12	692.00	6110.00		886.00	1012.00	1258.00	1540.00	1710.00	1946.00	2234.00	2416.00	2554.00	2710.00	2874.00	3030.00	3198.00	3364.00	3540.00	3670.00	3946.00	4028.00	4762.00	
05267000	0217	19250217	20150217	91	2685.71	1186.43	658.00	6110.00		839.60	1024.00	1248.00	1490.00	1720.00	1950.00	2254.00	2418.00	2548.00	2700.00	2888.00	3064.00	3186.00	3352.00	3530.00	3672.00	3804.00	4046.00	4932.00	
05267000	0218	19250218	20150218	91	2679.27	1159.99	713.00	5450.00		778.20	1066.00	1246.00	1484.00	1720.00	1970.00	2326.00	2378.00	2494.00	2630.00	2876.00	3068.00	3264.00	3334.00	3560.00	3668.00	3832.00	4044.00	4960.00	
05267000	0219	19250219	20150219	91	2673.79	1158.01	743.00	5450.00		803.00	988.80	1306.00	1496.00	1660.00	1952.00	2338.00	2448.00	2540.00	2740.00	2866.00	3054.00	3230.00	3312.00	3460.00	3642.00	3780.00	4010.00	5060.00	
05267000	0220	19250220	20150220	91	2688.32	1188.61	632.00	5480.00		843.80	1046.00	1294.00	1494.00	1670.00	1976.00	2328.00	2420.00	2542.00	2660.00	2822.00	3110.00	3200.00	3348.00	3500.00	3694.00	3854.00	4062.00	5066.00	
05267000	0221	19250221	20150221	91	2704.79	1195.75	725.00	5480.00		797.00	1016.00	1298.00	1518.00	1730.00	1956.00	2286.00	2408.00	2584.00	2640.00	2822.00	3084.00	3228.00	3384.00	3530.00	3660.00	3964.00	4074.00	5082.00	
05267000	0222	19250222	20150222	91	2712.09	1197.82	795.00	5680.00		854.00	1032.00	1300.00	1636.00	1690.00	1964.00	2230.00	2412.00	2522.00	2750.00	2826.00	3068.00	3172.00	3332.00	3490.00	3646.00	3858.00	4142.00	5188.00	
05267000	0223	19250223	20150223	91	2698.44	1207.05	692.00	6250.00		823.80	1042.00	1330.00	1604.00	1790.00	1908.00	2190.00	2362.00	2482.00	2620.00	2812.00	3032.00	3192.00	3308.00	3480.00	3650.00	3964.00	4030.00	5056.00	
05267000	0224	19250224	20150224	91	2728.62	1246.78	624.00	7000.00		797.00	1032.00	1356.00	1598.00	1790.00	2036.00	2218.00	2416.00	2534.00	2660.00	2784.00	2972.00	3196.00	3304.00	3520.00	3744.00	3986.00	4108.00	5060.00	
05267000	0225	19250225	20150225	91	2729.96	1292.61	638.00	7550.00		788.00	1082.00	1352.00	1584.00	1740.00	1966.00	2228.00	2356.00	2444.00	2560.00	2760.00	3022.00	3128.00	3266.00	3580.00	3768.00	3954.00	4318.00	5112.00	
05267000	0226	19250226	20150226	91	2766.21	1345.78	599.00	8200.00		765.80	1104.00	1336.00	1538.00	1830.00	1950.00	2204.00	2396.00	2524.00	2680.00	2894.00	3072.00	3186.00	3432.00	3580.00	3668.00	3942.00	4188.00	5256.00	
05267000	0227	19250227	20150227	91	2782.93	1396.98	600.00	8700.00		831.20	1072.00	1380.00	1540.00	1790.00	1974.00	2192.00	2384.00	2474.00	2760.00	2836.00	2924.00	3210.00	3288.00	3470.00	3790.00	4014.00	4176.00	5210.00	
05267000	0228	19250228	20150228	91	2795.88	1395.83	721.00	8950.00		839.40	1100.00	1408.00	1592.00	1820.00	1936.00	2214.00	2398.00	2528.00	2700.00	2884.00	3012.00	3206.00	3298.00	3520.00	3736.00	4002.00	4188.00	5210.00	
05267000	0229	19280229	20120229	22	2883.95	1662.55	897.00	7750.00		915.45	1128.00	1461.00	1650.00	1800.00	1839.00	1858.50	2082.00	2365.00	2445.00	2609.50	2722.00	3100.50	3328.00	3687.50	4038.00	4575.00	5610.00	7469.50	
05267000	0301	19250301	20150301	91	2815.95	1419.66	750.00	9100.00		920.20	1114.00	1444.00	1640.00	1820.00	1942.00	2234.00	2446.00	2570.00	2710.00	2870.00	3102.00	3178.00	3294.00	3440.00	3696.00	4016.00	4154.00	5224.00	
05267000	0302	19250302	20150302	91	2808.81	1446.15	733.00	9700.00		907.80	1086.00	1416.00	1652.00	1790.00	1940.00	2216.00	2406.00	2566.00	2710.00	2818.00	2920.00	3116.00	3300.00	3520.00	3660.00	3992.00	4318.00	5178.00	
05267000	0303	19250303	20150303	91	2839.19	1460.41	767.00	9750.00		896.20	1144.00	1546.00	1658.00	1750.00	1968.00	2212.00	2368.00	2568.00	2720.00	2890.00	3048.00	3158.00	3300.00	3540.00	3630.00	3980.00	4558.00	5160.00	
05267000	0304	19250304	20150304	91	2835.25	1454.86	779.00	9350.00		891.60	1208.00	1454.00	1694.00	1840.00	1982.00	2268.00	2418.00	2528.00	2680.00	2838.00	2984.00	3176.00	3342.00	3480.00	3648.00	3978.00	4558.00	5120.00	
05267000	0305	19250305	20150305	91	2838.54	1435.95	499.00	9000.00		954.80	1286.00	1394.00	1696.00	1810.00	1924.00	2274.00	2370.00	2554.00	2660.00	2886.00	3028.00	3260.00	3370.00	3470.00	3676.00	4040.00	4384.00	5282.00	
05267000	0306	19250306	20150306	91	2859.47	1463.36	743.00	8700.00		990.80	1254.00	1572.00	1664.00	1830.00	1946.00	2234.00	2410.00	2514.00	2610.00	2750.00	2974.00	3258.00	3388.00	3570.00	3816.00	3990.00	4462.00	5042.00	
05267000	0307	19250307	20150307	91	2920.20	1511.53	891.00	8700.00		1006.40	1244.00	1592.00	1748.00	1800.00	2030.00	2206.00	2376.00	2544.00	2680.00	2908.00	3032.00	3230.00	3394.00	3580.00	3798.00	4172.00	4698.00	5196.00	
05267000	0308	19250308	20150308	91	2968.27	1688.18	783.00	12000.00		1036.00	1200.00	1592.00	1728.00	1830.00	2068.00	2312.00	2416.00	2604.00	2660.00	2914.00	3100.00	3208.00	3414.00	3590.00	3898.00	4088.00	4690.00	5578.00	
05267000	0309	19250309	20150309	91	2961.30	1621.21	801.00	9850.00		947.60	1210.00	1386.00	1780.00	1850.00	2056.00	2316.00	2516.00	2544.00	2660.00	2810.00	2916.00	3204.00	3464.00	3570.00	4002.00	4218.00	4710.00	5952.00	
05267000	0310	19250310	20150310	91	3001.48	1652.49	922.00	11100.00		1036.00	1184.00	1476.00	1716.00	1860.00	1996.00	2294.00	2538.00	2666.00	2810.00	2904.00	3128.00	3278.00	3500.00	3590.00	3936.00	4288.00	4834.00	5772.00	
05267000	0311	19250311	20150311	91	3077.27	1718.60	600.00	11100.00		981.60	1228.00	1420.00	1742.00	1830.00	2180.00	2436.00	2558.00	2708.00	2780.00	3002.00	3216.00	3392.00	3512.00	3920.00	4150.00	4480.00	4800.00	5632.00	
05267000	0312	19250312	20150312	91	3183.71	1744.18	782.00	11400.00		1036.00	1306.00	1478.00	1802.00	1920.00	2332.00	2494.00	2640.00	2828.00	3000.00	3110.00	3264.00	3396.00	3564.00	4060.00	4260.00	4472.00	4970.00	6218.00	
05267000	0313	19250313	20150313	91	3298.71	1902.17	987.00	11400.00		1114.00	1320.00	1496.00	1754.00	1950.00	2284.00	2472.00	2638.00	2830.00	2940.00	3160.00	3334.00	3442.00	3656.00	4230.00	4412.00	4754.00	5368.00	8204.00	
05267000	0314	19250314	20150314	91	3425.36	2036.92	895.00	11700.00		1192.00	1320.00	1566.00	1766.00	2030.00	2414.00	2542.00	2746.00	2944.00	3120.00	3272.00	3398.00	3574.00	3770.00	4050.00	4346.00	4662.00	6178.00	7720.00	
05267000	0315	19250315	20150315	91	3597.42	2285.17	922.00	13700.00		1116.00	1426.00	1736.00	1942.00	2190.00	2490.00	2570.00	2850.00	2952.00	3120.00	3294.00	3472.00	3694.00	3942.00	4210.00	4442.00	5014.00	6466.00	8058.00	
05267000	0316	19250316	20150316	91	3769.64	2643.16	701.00	15900.00		1034.00	1414.00	1666.00	1996.00	2260.00	2440.00	2640.00	2816.00	2938.00	3110.00	3308.00	3462.00	3788.00	4208.00	4340.00	4506.00	5160.00	7284.00	9624.00	
05267000	0317	19250317	20150317	91	3918.33	2813.27	736.00	16500.00		1108.00	1556.00	1840.00	2036.00	2340.00	2596.00	2700.00	2808.00	2934.00	3110.00	3346.00	3540.00	3822.00	4224.00	4460.00	4976.00	5988.00	7146.00	9966.00	
05267000	0318	19250318	20150318	91	4113.19	3170.00	1010.00	17900.00		1128.00	1464.00	1688.00	2114.00	2380.00	2598.00	2710.00	2782.00	2996.00	3200.00	3418.00	3622.00	4098.00	4278.00	4710.00	5288.00	5868.00	7658.00	12160.00	
05267000	0319	19250319	20150319	91	4183.57	3207.36	815.00	17400.00		1124.00	1324.00	1800.00	2214.00	2460.00	2562.00	2752.00	2874.00	3082.00	3190.00	3444.00	3564.00	4006.00	4472.00	4830.00	5468.00	6556.00	7738.00	13320.00	
05267000	0320	19250320	20150320	91	4381.76	3497.76	800.00	20300.00		1222.00	1494.00	1994.00	2224.00	2320.00	2682.00	2798.00	2954.00	3044.00	3230.00	3562.00	3808.00	4142.00	4408.00	4940.00	5844.00	7266.00	8438.00	14680.00	
05267000	0321	19250321	20150321	91	4504.96	3584.13	861.00	22300.00		1262.00	1602.00	2030.00	2180.00	2320.00	2708.00	2850.00	2968.00	3082.00	3210.00	3530.00	3904.00	4336.00	4712.00	5160.00	6034.00	7342.00	8572.00	12980.00	
05267000	0322	19250322	20150322	91	4638.01	3703.21	959.00	24900.00		1224.00	1686.00	2138.00	2348.00	2570.00	2778.00	2930.00	3068.00	3312.00	3430.00	3556.00	3982.00	4632.00	4836.00	5500.00	5852.00	7202.00	8560.00	12820.00	
05267000	0323	19250323	20150323	91	4655.60	3569.13	1010.00	24500.00		1336.00	1844.00	2210.00	2332.00	2680.00	2924.00	3084.00	3214.00	3408.00	3510.00	3710.00	4108.00	4398.00	4848.00	5450.00	5948.00	6916.00	8592.00	12280.00	
05267000	0324	19250324	20150324	91	4778.68	3626.05	1030.00	23200.00		1410.00	1708.00	2114.00	2404.00	2680.00	3006.00	3202.00	3402.00	3570.00	3810.00	3958.00	4326.00	4596.00	4878.00	5090.00	5828.00	6682.00	10320.00	12880.00	
05267000	0325	19250325	20150325	91	4983.31	3787.69	991.00	23000.00		1380.00	1856.00	2244.00	2378.00	2720.00	3056.00	3204.00	3566.00	3824.00	4100.00	4232.00	4686.00	4848.00	5098.00	5550.00	6024.00	7960.00	9486.00	12680.00	
05267000	0326	19250326	20150326	91	5192.78	3836.87	983.00	21400.00		1380.00	1926.00	2374.00	2594.00	2830.00	3172.00	3302.00	3582.00	3972.00	4140.00	4396.00	4782.00	5204.00	5620.00	6010.00	6312.00	8654.00	9544.00	13340.00	
05267000	0327	19250327	20150327	91	5366.15	3876.82	970.00	22200.00		1448.00	2004.00	2336.00	2684.00	3000.00	3248.00	3538.00	3700.00	4062.00	4430.00	4772.00	5182.00	5448.00	5782.00	6320.00	6908.00	8458.00	9684.00	13940.00	
05267000	0328	19250328	20150328	91	5466.34	3787.02	987.00	23800.00		1532.00	2130.00	2398.00	2798.00	3000.00	3362.00	3632.00	3916.00	4258.00	4710.00	5044.00	5454.00	5654.00	5836.00	6280.00	7456.00	8472.00	9616.00	13400.00	
05267000	0329	19250329	20150329	91	5628.24	3744.04	1030.00	24500.00		1492.00	2164.00	2628.00	2968.00	3020.00	3394.00	3612.00	3876.00	4192.00	4640.00	5198.00	5784.00	6214.00	6760.00	7100.00	8096.00	8612.00	9672.00	12880.00	
05267000	0330	19250330	20150330	91	5848.13	3780.96	1080.00	24900.00		1638.00	2140.00	2650.00	3044.00	3440.00	3700.00	3864.00	4178.00	4384.00	4710.00	5146.00	5636.00	6718.00	7092.00	7550.00	8232.00	9462.00	10260.00	12760.00	
05267000	0331	19250331	20150331	91	6164.95	3934.49	1030.00	23300.00		1790.00	2348.00	2738.00	3164.00	3440.00	3852.00	4144.00	4452.00	4762.00	5140.00	5470.00	5918.00	6540.00	7378.00	8190.00	8938.00	9476.00	11180.00	14340.00	
05267000	0401	19240401	20150401	92	6378.35	4280.23	918.00	21300.00		1774.50	2204.00	2817.00	3240.00	3442.50	3780.00	4151.50	4856.00	4998.50	5085.00	5524.50	6096.00	6412.00	7465.00	8240.00	9356.00	10120.00	11040.00	16220.00	
05267000	0402	19240402	20150402	92	6651.85	4436.62	1240.00	22100.00		1746.00	2286.00	2736.50	3182.00	3530.00	4028.00	4262.00	4714.00	5210.00	5575.00	5939.50	6420.00	6971.50	7226.00	8425.00	9164.00	10630.00	12800.00	16740.00	
05267000	0403	19240403	20150403	92	6938.04	4617.55	1480.00	22800.00		2156.00	2516.00	2808.50	3244.00	3790.00	4203.00	4522.50	5162.00	5540.00	5710.00	5976.00	6332.00	7128.50	7619.00	8597.50	9652.00	11405.00	13200.00	18705.00	
05267000	0404	19240404	20150404	92	7182.61	4963.03	1540.00	24200.00		2128.50	2672.00	2955.00	3312.00	3562.50	4184.00	4889.50	5178.00	5545.50	5680.00	6219.50	6772.00	7438.00	7993.00	8820.00	10140.00	11345.00	13470.00	19420.00	
05267000	0405	19240405	20150405	92	7545.43	5285.73	1450.00	27200.00		2176.50	2592.00	2876.50	3214.00	3632.50	4213.00	4791.00	5436.00	5765.00	6345.00	6566.50	7048.00	7665.50	8753.00	9385.00	10840.00	12125.00	13770.00	21095.00	
05267000	0406	19240406	20150406	92	7747.83	5278.09	1910.00	31800.00		2213.00	2503.00	2846.00	3268.00	3892.50	4440.00	5031.00	5350.00	5927.50	6790.00	7339.50	7716.00	8467.00	9277.00	10300.00	10920.00	11745.00	14100.00	18595.00	
05267000	0407	19240407	20150407	92	7980.87	5460.27	1720.00	36600.00		2444.00	2838.00	3179.50	3512.00	4150.00	4350.00	5051.50	5426.00	6188.50	6520.00	7069.50	8308.00	9057.00	10110.00	10650.00	11200.00	12610.00	14430.00	17125.00	
05267000	0408	19240408	20150408	92	8356.09	5742.01	1560.00	38200.00		2380.00	2957.00	3288.50	3524.00	4240.00	4791.00	5138.00	5476.00	6174.00	6980.00	7252.50	8344.00	9612.00	10210.00	11475.00	12600.00	14120.00	15640.00	17210.00	
05267000	0409	19240409	20150409	92	8759.67	5954.34	1780.00	38100.00		2359.50	2963.00	3298.50	3570.00	4385.00	5061.00	5402.00	5728.00	6491.00	7415.00	7943.00	8556.00	9510.00	10650.00	12100.00	13340.00	14505.00	16370.00	20335.00	
05267000	0410	19240410	20150410	92	9024.78	6200.55	2020.00	37300.00		2426.00	2756.00	3363.00	3712.00	4770.00	5119.00	5394.50	6004.00	6457.00	7535.00	7983.00	9102.00	9641.00	10750.00	12575.00	13740.00	15120.00	16810.00	21065.00	
05267000	0411	19240411	20150411	92	9336.41	6480.82	1840.00	36300.00		2309.00	2922.00	3277.00	3716.00	5120.00	5382.00	5630.50	5954.00	6906.50	7680.00	8565.00	9192.00	10380.00	11500.00	12875.00	14080.00	15505.00	17100.00	22530.00	
05267000	0412	19240412	20150412	92	9556.41	6821.08	1920.00	34300.00		2176.50	2733.00	3189.50	3480.00	4817.50	5210.00	5733.00	6360.00	7151.00	8170.00	8943.00	9394.00	10029.50	12510.00	13150.00	14000.00	15905.00	17240.00	23890.00	
