site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05398000	0110	19450110	20150110	71	2403.66	637.04	1270.00	4100.00		1306.00	1502.00	1716.00	1900.00	1950.00	2040.00	2100.00	2132.00	2300.00	2400.00	2500.00	2592.00	2640.00	2700.00	2800.00	2960.00	3100.00	3300.00	3440.00	
05398000	0111	19450111	20150111	71	2407.77	681.75	912.00	3890.00		1270.00	1420.00	1686.00	1800.00	2000.00	2054.00	2100.00	2184.00	2236.00	2400.00	2500.00	2684.00	2700.00	2800.00	2900.00	3000.00	3200.00	3306.00	3640.00	
05398000	0112	19450112	20150112	71	2405.07	699.39	820.00	4900.00		1260.00	1502.00	1700.00	1888.00	2000.00	2000.00	2200.00	2292.00	2348.00	2400.00	2500.00	2524.00	2688.00	2700.00	2780.00	2900.00	3020.00	3260.00	3660.00	
05398000	0113	19450113	20150113	71	2389.58	660.33	780.00	4470.00		1300.00	1576.00	1600.00	1832.00	1900.00	2000.00	2100.00	2180.00	2336.00	2400.00	2500.00	2600.00	2632.00	2800.00	2800.00	2906.00	3100.00	3200.00	3440.00	
05398000	0114	19450114	20150114	71	2397.46	684.75	1100.00	5290.00		1272.00	1520.00	1688.00	1882.00	1900.00	2000.00	2100.00	2264.00	2400.00	2400.00	2488.00	2502.00	2680.00	2728.00	2850.00	2960.00	3014.00	3280.00	3320.00	
05398000	0115	19450115	20150115	71	2383.24	651.66	1000.00	4520.00		1312.00	1500.00	1538.00	1778.00	1900.00	2000.00	2112.00	2272.00	2400.00	2400.00	2500.00	2600.00	2700.00	2800.00	2880.00	2900.00	3000.00	3200.00	3324.00	
05398000	0116	19450116	20150116	71	2353.66	649.75	980.00	4340.00		1224.00	1500.00	1582.00	1790.00	1900.00	2000.00	2116.00	2292.00	2300.00	2400.00	2412.00	2500.00	2600.00	2670.00	2800.00	2860.00	3100.00	3196.00	3420.00	
05398000	0117	19450117	20150117	71	2373.80	701.43	1000.00	4640.00		1188.00	1436.00	1600.00	1708.00	1900.00	2024.00	2100.00	2200.00	2300.00	2400.00	2400.00	2544.00	2600.00	2700.00	2800.00	2880.00	3100.00	3280.00	3500.00	
05398000	0118	19450118	20150118	71	2377.46	683.82	1080.00	4610.00		1200.00	1426.00	1648.00	1840.00	2000.00	2092.00	2102.00	2158.00	2200.00	2220.00	2400.00	2514.00	2600.00	2716.00	2800.00	2960.00	3068.00	3280.00	3500.00	
05398000	0119	19450119	20150119	71	2348.87	712.59	1040.00	4700.00		1124.00	1364.00	1640.00	1740.00	1950.00	2000.00	2020.00	2198.00	2248.00	2300.00	2400.00	2500.00	2562.00	2640.00	2720.00	2860.00	3040.00	3300.00	3648.00	
05398000	0120	19450120	20150120	71	2318.73	708.99	1000.00	5200.00		1218.00	1354.00	1604.00	1700.00	1900.00	1900.00	2010.00	2100.00	2200.00	2400.00	2400.00	2500.00	2500.00	2600.00	2700.00	2800.00	3020.00	3200.00	3360.00	
05398000	0121	19450121	20150121	71	2343.18	676.70	906.00	4700.00		1178.00	1460.00	1596.00	1764.00	1950.00	2000.00	2058.00	2140.00	2288.00	2350.00	2400.00	2500.00	2548.00	2776.00	2800.00	2860.00	3100.00	3120.00	3340.00	
05398000	0122	19450122	20150122	71	2350.42	666.15	940.00	4900.00		1196.00	1512.00	1736.00	1820.00	1990.00	2000.00	2100.00	2180.00	2200.00	2400.00	2406.00	2500.00	2590.00	2600.00	2740.00	2860.00	3000.00	3260.00	3440.00	
05398000	0123	19450123	20150123	71	2350.14	654.00	880.00	4600.00		1212.00	1494.00	1780.00	1900.00	2000.00	2000.00	2100.00	2184.00	2226.00	2300.00	2380.00	2600.00	2648.00	2700.00	2700.00	2800.00	2920.00	3256.00	3440.00	
05398000	0124	19450124	20150124	71	2376.18	643.79	859.00	4000.00		1278.00	1512.00	1700.00	1800.00	1840.00	1992.00	2100.00	2200.00	2300.00	2400.00	2500.00	2576.00	2700.00	2770.00	2900.00	2900.00	3052.00	3100.00	3480.00	
05398000	0125	19450125	20150125	71	2362.82	629.06	1100.00	3600.00		1196.00	1484.00	1690.00	1800.00	1900.00	2030.00	2102.00	2200.00	2300.00	2300.00	2492.00	2520.00	2694.00	2764.00	2800.00	2900.00	3000.00	3300.00	3400.00	
05398000	0126	19450126	20150126	71	2330.99	625.95	1100.00	3700.00		1292.00	1416.00	1592.00	1700.00	1900.00	2048.00	2108.00	2196.00	2240.00	2300.00	2436.00	2500.00	2600.00	2720.00	2800.00	2900.00	3000.00	3180.00	3440.00	
05398000	0127	19450127	20150127	71	2340.42	638.06	1080.00	3900.00		1344.00	1418.00	1554.00	1700.00	1800.00	2000.00	2084.00	2200.00	2300.00	2400.00	2480.00	2560.00	2700.00	2700.00	2770.00	2800.00	2900.00	3180.00	3540.00	
05398000	0128	19450128	20150128	71	2340.14	629.05	980.00	3600.00		1280.00	1516.00	1600.00	1700.00	1900.00	2048.00	2100.00	2194.00	2276.00	2300.00	2400.00	2500.00	2600.00	2682.00	2800.00	2960.00	3052.00	3200.00	3420.00	
05398000	0129	19450129	20150129	71	2357.04	620.68	1100.00	3900.00		1384.00	1600.00	1686.00	1762.00	1900.00	2012.00	2200.00	2200.00	2200.00	2300.00	2400.00	2510.00	2600.00	2652.00	2800.00	2800.00	3000.00	3280.00	3540.00	
05398000	0130	19450130	20150130	71	2311.41	619.43	1000.00	3600.00		1266.00	1436.00	1580.00	1740.00	1900.00	2000.00	2100.00	2124.00	2204.00	2300.00	2300.00	2500.00	2600.00	2740.00	2800.00	2892.00	2924.00	3200.00	3340.00	
05398000	0131	19450131	20150131	71	2305.92	582.29	1000.00	3500.00		1300.00	1450.00	1700.00	1800.00	1920.00	2000.00	2000.00	2038.00	2140.00	2300.00	2400.00	2552.00	2600.00	2700.00	2800.00	2900.00	2900.00	3080.00	3270.00	
05398000	0201	19450201	20150201	71	2280.99	612.69	1000.00	3600.00		1196.00	1440.00	1682.00	1800.00	1860.00	1900.00	1944.00	2040.00	2200.00	2280.00	2360.00	2428.00	2600.00	2700.00	2770.00	2800.00	3000.00	3080.00	3270.00	
05398000	0202	19450202	20150202	71	2261.69	594.42	960.00	3900.00		1234.00	1500.00	1648.00	1740.00	1900.00	1988.00	2000.00	2078.00	2100.00	2200.00	2336.00	2420.00	2500.00	2600.00	2650.00	2742.00	2900.00	3080.00	3300.00	
05398000	0203	19450203	20150203	71	2289.44	622.15	940.00	4200.00		1272.00	1420.00	1630.00	1720.00	1900.00	2000.00	2100.00	2100.00	2200.00	2230.00	2350.00	2500.00	2592.00	2670.00	2700.00	2706.00	2900.00	3000.00	3400.00	
05398000	0204	19450204	20150204	71	2283.66	578.54	940.00	3700.00		1306.00	1600.00	1648.00	1700.00	1900.00	1942.00	2076.00	2100.00	2100.00	2300.00	2360.00	2500.00	2582.00	2600.00	2700.00	2700.00	2900.00	3000.00	3340.00	
05398000	0205	19450205	20150205	71	2277.89	591.20	1060.00	3700.00		1182.00	1592.00	1640.00	1782.00	1900.00	1900.00	2000.00	2056.00	2182.00	2300.00	2400.00	2420.00	2500.00	2546.00	2710.00	2800.00	2906.00	3000.00	3340.00	
05398000	0206	19450206	20150206	71	2235.92	580.84	1100.00	3600.00		1260.00	1444.00	1632.00	1700.00	1700.00	1900.00	1944.00	2040.00	2100.00	2200.00	2342.00	2412.00	2500.00	2600.00	2700.00	2760.00	2800.00	2972.00	3320.00	
05398000	0207	19450207	20150207	71	2226.79	555.55	952.00	3350.00		1230.00	1556.00	1600.00	1720.00	1800.00	1900.00	2000.00	2000.00	2200.00	2200.00	2306.00	2400.00	2424.00	2500.00	2700.00	2700.00	2800.00	3060.00	3240.00	
05398000	0208	19450208	20150208	71	2229.58	591.96	1000.00	3500.00		1182.00	1430.00	1600.00	1700.00	1800.00	1880.00	1920.00	2000.00	2112.00	2300.00	2400.00	2400.00	2498.00	2600.00	2700.00	2700.00	2840.00	3096.00	3240.00	
05398000	0209	19450209	20150209	71	2238.03	618.27	960.00	4000.00		1120.00	1408.00	1500.00	1652.00	1810.00	1900.00	2000.00	2100.00	2200.00	2200.00	2300.00	2392.00	2480.00	2600.00	2600.00	2700.00	2820.00	3080.00	3246.00	
05398000	0210	19450210	20150210	71	2325.21	1346.93	940.00	12500.00		1202.00	1500.00	1508.00	1620.00	1730.00	1800.00	1976.00	2090.00	2116.00	2200.00	2300.00	2400.00	2476.00	2500.00	2600.00	2700.00	2800.00	2880.00	3234.00	
05398000	0211	19450211	20150211	71	2315.49	930.59	1100.00	8520.00		1324.00	1444.00	1584.00	1640.00	1800.00	1850.00	2020.00	2100.00	2200.00	2320.00	2400.00	2406.00	2490.00	2540.00	2700.00	2778.00	2800.00	2900.00	3290.00	
05398000	0212	19450212	20150212	71	2264.37	686.90	1100.00	5930.00		1392.00	1492.00	1600.00	1700.00	1800.00	1900.00	2020.00	2200.00	2220.00	2300.00	2300.00	2332.00	2394.00	2416.00	2500.00	2600.00	2700.00	3020.00	3400.00	
05398000	0213	19450213	20150213	71	2223.82	614.18	941.00	4100.00		1264.00	1460.00	1596.00	1740.00	1800.00	1900.00	2000.00	2000.00	2100.00	2200.00	2296.00	2384.00	2480.00	2500.00	2520.00	2600.00	2700.00	3060.00	3400.00	
05398000	0214	19450214	20150214	71	2234.79	609.22	940.00	4800.00		1352.00	1460.00	1632.00	1700.00	1800.00	1900.00	2000.00	2072.00	2100.00	2200.00	2300.00	2392.00	2424.00	2500.00	2600.00	2700.00	2800.00	2880.00	3250.00	
05398000	0215	19450215	20150215	71	2229.86	672.27	940.00	5200.00		1080.00	1500.00	1608.00	1700.00	1760.00	1880.00	1920.00	2072.00	2100.00	2250.00	2300.00	2306.00	2400.00	2500.00	2600.00	2680.00	2876.00	3080.00	3218.00	
05398000	0216	19450216	20150216	71	2213.66	715.34	1000.00	5800.00		1130.00	1420.00	1500.00	1652.00	1700.00	1818.00	1910.00	2000.00	2112.00	2200.00	2212.00	2300.00	2390.00	2476.00	2600.00	2700.00	2900.00	3000.00	3240.00	
05398000	0217	19450217	20150217	71	2228.87	738.17	900.00	6200.00		1210.00	1460.00	1510.00	1640.00	1780.00	1892.00	1920.00	2000.00	2100.00	2200.00	2226.00	2310.00	2398.00	2500.00	2600.00	2720.00	2818.00	3080.00	3170.00	
05398000	0218	19450218	20150218	71	2283.80	873.20	1000.00	6800.00		1200.00	1522.00	1600.00	1700.00	1700.00	1806.00	1900.00	2000.00	2100.00	2150.00	2196.00	2300.00	2400.00	2500.00	2680.00	2760.00	2952.00	3156.00	3450.00	
05398000	0219	19450219	20150219	71	2289.69	787.81	978.00	5800.00		1276.00	1470.00	1656.00	1700.00	1800.00	1860.00	2000.00	2000.00	2100.00	2180.00	2200.00	2300.00	2400.00	2530.00	2600.00	2760.00	2936.00	3190.00	3490.00	
05398000	0220	19450220	20150220	71	2382.82	945.61	940.00	5800.00		1248.00	1504.00	1594.00	1708.00	1800.00	1872.00	2000.00	2000.00	2116.00	2200.00	2200.00	2218.00	2480.00	2600.00	2800.00	2856.00	3200.00	3332.00	4766.00	
05398000	0221	19450221	20150221	71	2356.48	859.32	980.00	5290.00		1224.00	1452.00	1624.00	1694.00	1800.00	1884.00	1920.00	2000.00	2100.00	2160.00	2284.00	2406.00	2490.00	2582.00	2700.00	2930.00	3120.00	3380.00	4352.00	
05398000	0222	19450222	20150222	71	2330.42	798.91	900.00	4970.00		1080.00	1472.00	1600.00	1700.00	1800.00	1830.00	1920.00	2008.00	2112.00	2200.00	2300.00	2412.00	2540.00	2600.00	2700.00	2960.00	3120.00	3292.00	3980.00	
05398000	0223	19450223	20150223	71	2363.80	1204.27	920.00	10400.00		1172.00	1424.00	1580.00	1724.00	1800.00	1820.00	1900.00	2000.00	2040.00	2200.00	2206.00	2302.00	2420.00	2540.00	2700.00	2900.00	3020.00	3200.00	3850.00	
05398000	0224	19450224	20150224	71	2331.97	961.79	900.00	7670.00		1324.00	1404.00	1500.00	1632.00	1800.00	1800.00	1900.00	2000.00	2036.00	2200.00	2348.00	2400.00	2450.00	2540.00	2700.00	2806.00	3002.00	3200.00	4028.00	
05398000	0225	19450225	20150225	71	2333.52	871.56	900.00	5350.00		1260.00	1364.00	1648.00	1700.00	1700.00	1750.00	1900.00	2000.00	2100.00	2200.00	2242.00	2368.00	2480.00	2640.00	2800.00	2900.00	3100.00	3262.00	4280.00	
05398000	0226	19450226	20150226	71	2366.76	939.36	900.00	7310.00		1280.00	1518.00	1600.00	1682.00	1740.00	1800.00	1904.00	2000.00	2118.00	2190.00	2300.00	2400.00	2564.00	2600.00	2780.00	2960.00	3100.00	3280.00	4040.00	
05398000	0227	19450227	20150227	71	2476.61	1500.50	899.00	11200.00		1282.00	1462.00	1540.00	1616.00	1730.00	1800.00	1920.00	2094.00	2160.00	2200.00	2280.00	2342.00	2568.00	2700.00	2800.00	2900.00	3100.00	3186.00	3852.00	
05398000	0228	19450228	20150228	71	2508.45	1691.25	1020.00	13000.00		1326.00	1416.00	1500.00	1632.00	1700.00	1800.00	1908.00	2000.00	2100.00	2200.00	2262.00	2360.00	2456.00	2700.00	2800.00	2900.00	3010.00	3200.00	4476.00	
05398000	0229	19480229	20120229	17	2637.65	1703.33	1120.00	8600.00			1344.00	1491.00	1572.00	1635.00	1682.00	1751.00	1896.00	2020.00	2200.00	2650.00	2780.00	2870.00	2960.00	3000.00	3000.00	3225.00	4720.00		
05398000	0301	19450301	20150301	71	2467.11	1485.53	995.00	11100.00		1194.00	1404.00	1500.00	1682.00	1750.00	1862.00	1960.00	2008.00	2100.00	2200.00	2372.00	2418.00	2500.00	2604.00	2700.00	2920.00	3000.00	3360.00	3976.00	
05398000	0302	19450302	20150302	71	2417.18	1295.75	980.00	9140.00		1302.00	1404.00	1500.00	1700.00	1730.00	1880.00	1910.00	2000.00	2028.00	2160.00	2242.00	2400.00	2418.00	2664.00	2700.00	2984.00	3100.00	3180.00	4180.00	
05398000	0303	19450303	20150303	71	2400.70	1111.13	920.00	7760.00		1296.00	1472.00	1500.00	1700.00	1800.00	1800.00	1860.00	1958.00	2082.00	2160.00	2260.00	2384.00	2458.00	2600.00	2800.00	3000.00	3112.00	3336.00	4270.00	
05398000	0304	19450304	20150304	71	2433.46	1173.06	856.00	7340.00		1282.00	1402.00	1500.00	1620.00	1800.00	1830.00	1900.00	2000.00	2100.00	2100.00	2242.00	2328.00	2466.00	2688.00	2750.00	2930.00	3006.00	3568.00	5968.00	
05398000	0305	19450305	20150305	71	2525.99	1674.45	805.00	12600.00		1306.00	1500.00	1586.00	1600.00	1680.00	1800.00	1844.00	2008.00	2104.00	2200.00	2284.00	2302.00	2486.00	2688.00	2800.00	2900.00	3000.00	3572.00	5206.00	
05398000	0306	19450306	20150306	71	2745.92	3068.71	1180.00	27000.00		1348.00	1426.00	1550.00	1616.00	1700.00	1820.00	1976.00	2056.00	2164.00	2270.00	2346.00	2404.00	2498.00	2624.00	2780.00	2900.00	3040.00	3854.00	5094.00	
05398000	0307	19450307	20150307	71	3066.62	4536.97	1040.00	38200.00		1338.00	1468.00	1580.00	1682.00	1720.00	1896.00	1956.00	2044.00	2108.00	2170.00	2200.00	2304.00	2590.00	2700.00	2770.00	2956.00	3240.00	4010.00	6756.00	
05398000	0308	19450308	20150308	71	3258.73	4789.80	1010.00	34700.00		1244.00	1410.00	1524.00	1600.00	1780.00	1800.00	1942.00	2042.00	2158.00	2200.00	2292.00	2374.00	2590.00	2682.00	2800.00	2960.00	3294.00	4352.00	8938.00	
05398000	0309	19450309	20150309	71	3093.94	3408.57	1050.00	21500.00		1230.00	1406.00	1450.00	1600.00	1800.00	1874.00	1944.00	2090.00	2132.00	2250.00	2368.00	2504.00	2700.00	2854.00	2900.00	3100.00	3532.00	4482.00	9822.00	
05398000	0310	19450310	20150310	71	2815.35	2061.57	970.00	13000.00		1232.00	1434.00	1500.00	1632.00	1800.00	1890.00	2084.00	2182.00	2266.00	2360.00	2472.00	2652.00	2766.00	2900.00	2910.00	3000.00	3502.00	4298.00	7870.00	
05398000	0311	19450311	20150311	71	2929.15	2721.35	1120.00	22500.00		1338.00	1508.00	1600.00	1640.00	1700.00	1900.00	1976.00	2018.00	2142.00	2420.00	2584.00	2692.00	2724.00	2804.00	2900.00	3010.00	3830.00	4844.00	6668.00	
05398000	0312	19450312	20150312	71	3352.25	4195.81	1300.00	35200.00		1392.00	1484.00	1640.00	1712.00	1870.00	1966.00	2004.00	2190.00	2308.00	2400.00	2500.00	2620.00	2740.00	2852.00	2960.00	3722.00	4428.00	6776.00	7882.00	
05398000	0313	19450313	20150313	71	3768.31	4343.22	1300.00	32500.00		1392.00	1644.00	1724.00	1800.00	1920.00	2088.00	2106.00	2200.00	2316.00	2490.00	2688.00	2800.00	2900.00	2938.00	3700.00	4418.00	4804.00	7274.00	12900.00	
05398000	0314	19450314	20150314	71	4023.94	4882.02	1160.00	33600.00		1300.00	1520.00	1780.00	1858.00	1980.00	2074.00	2122.00	2200.00	2382.00	2480.00	2584.00	2764.00	2880.00	2994.00	3280.00	4296.00	6106.00	9322.00	15140.00	
05398000	0315	19450315	20150315	71	4256.90	5621.11	1100.00	38700.00		1480.00	1700.00	1804.00	1950.00	2000.00	2006.00	2144.00	2200.00	2420.00	2520.00	2636.00	2800.00	2900.00	3040.00	3410.00	4384.00	6640.00	7248.00	18020.00	
05398000	0316	19450316	20150316	71	4103.66	4940.88	1200.00	33600.00		1400.00	1680.00	1796.00	1918.00	2010.00	2100.00	2202.00	2292.00	2506.00	2630.00	2722.00	2800.00	2920.00	3034.00	3470.00	4198.00	6662.00	8254.00	15060.00	
05398000	0317	19450317	20150317	71	3947.61	4169.42	1000.00	23200.00		1360.00	1718.00	1836.00	1900.00	2000.00	2138.00	2232.00	2328.00	2464.00	2570.00	2700.00	2904.00	2988.00	3200.00	3400.00	4258.00	6146.00	7580.00	15760.00	
05398000	0318	19450318	20150318	71	3993.66	4534.43	960.00	27000.00		1362.00	1734.00	1900.00	1934.00	2000.00	2084.00	2156.00	2290.00	2452.00	2600.00	2690.00	2818.00	2980.00	3100.00	3790.00	4274.00	5530.00	6962.00	14220.00	
05398000	0319	19450319	20150319	71	3980.42	4374.46	900.00	24200.00		1496.00	1708.00	1828.00	1948.00	2040.00	2164.00	2314.00	2450.00	2516.00	2680.00	2790.00	2960.00	3232.00	3528.00	3940.00	4306.00	4668.00	6384.00	15160.00	
05398000	0320	19450320	20150320	71	3843.24	3284.28	800.00	20300.00		1410.00	1618.00	1818.00	2024.00	2140.00	2284.00	2406.00	2494.00	2680.00	2790.00	2960.00	3260.00	3616.00	3814.00	4200.00	4820.00	5832.00	6738.00	11188.00	
05398000	0321	19450321	20150321	71	3954.65	3000.55	1130.00	16300.00		1310.00	1596.00	1738.00	1880.00	2100.00	2234.00	2386.00	2460.00	2562.00	2830.00	3046.00	3248.00	3580.00	3994.00	4550.00	5642.00	7362.00	9172.00	9778.00	
05398000	0322	19450322	20150322	71	4260.82	3529.95	868.00	19500.00		1360.00	1710.00	1898.00	2008.00	2100.00	2164.00	2358.00	2516.00	2654.00	2780.00	3172.00	3502.00	4154.00	4316.00	4820.00	5696.00	7342.00	9698.00	12460.00	
05398000	0323	19450323	20150323	71	4460.14	4262.25	1200.00	29300.00		1442.00	1522.00	1792.00	2018.00	2180.00	2332.00	2438.00	2600.00	2662.00	2780.00	3288.00	3502.00	4256.00	4540.00	5050.00	6040.00	7482.00	8990.00	13000.00	
05398000	0324	19450324	20150324	71	4625.63	4613.08	1340.00	25700.00		1406.00	1718.00	1810.00	2058.00	2190.00	2330.00	2484.00	2778.00	2878.00	3030.00	3358.00	3684.00	4220.00	4742.00	5250.00	5610.00	6900.00	7794.00	15320.00	
05398000	0325	19450325	20150325	71	4601.83	3547.95	1250.00	19600.00		1494.00	1918.00	2044.00	2302.00	2450.00	2664.00	2762.00	2808.00	2950.00	3470.00	3844.00	4084.00	4492.00	4810.00	5410.00	6192.00	7118.00	8846.00	14320.00	
05398000	0326	19450326	20150326	71	5016.62	3851.07	1240.00	20500.00		1486.00	1964.00	2106.00	2402.00	2460.00	2730.00	2822.00	3086.00	3352.00	3580.00	3964.00	4164.00	4624.00	5136.00	6030.00	7220.00	8992.00	11680.00	13740.00	
05398000	0327	19450327	20150327	71	5695.63	4951.64	1260.00	24300.00		1582.00	1768.00	2054.00	2314.00	2650.00	2796.00	3096.00	3350.00	3562.00	4040.00	4188.00	4494.00	4624.00	5492.00	6930.00	9544.00	11140.00	12000.00	18260.00	
05398000	0328	19450328	20150328	71	6294.08	6025.57	1300.00	31600.00		1378.00	1840.00	2328.00	2496.00	2800.00	3018.00	3252.00	3444.00	3774.00	3960.00	4354.00	4818.00	5400.00	6420.00	7250.00	9680.00	10580.00	12900.00	22080.00	
05398000	0329	19450329	20150329	71	6583.66	5801.03	1010.00	30300.00		1444.00	2042.00	2464.00	2600.00	2800.00	3136.00	3392.00	3580.00	3900.00	4570.00	4928.00	5712.00	6440.00	7262.00	8440.00	9168.00	10360.00	16440.00	21300.00	
05398000	0330	19450330	20150330	71	7033.52	6465.57	1360.00	33300.00		1478.00	2116.00	2408.00	2520.00	2760.00	3084.00	3290.00	4054.00	4576.00	5000.00	5606.00	6232.00	6448.00	7216.00	8760.00	9932.00	13000.00	14700.00	23620.00	
05398000	0331	19450331	20150331	71	7603.24	7952.04	1380.00	44500.00		1624.00	2006.00	2364.00	2690.00	2920.00	3422.00	3812.00	4088.00	4734.00	5190.00	5582.00	6232.00	6866.00	7786.00	8900.00	10088.00	11760.00	15340.00	24860.00	
05398000	0401	19450401	20150401	71	7764.65	7492.16	1420.00	42000.00		1652.00	2086.00	2564.00	2866.00	3320.00	3580.00	4004.00	4382.00	4770.00	5340.00	6026.00	6994.00	7378.00	7768.00	8380.00	10156.00	13840.00	17760.00	24680.00	
05398000	0402	19450402	20150402	71	7684.23	7501.74	1280.00	42300.00		1590.00	1964.00	2558.00	3030.00	3420.00	3796.00	4200.00	4390.00	4754.00	6010.00	6222.00	6388.00	6868.00	7182.00	7620.00	9096.00	13620.00	17380.00	23720.00	
05398000	0403	19450403	20150403	71	7398.31	6770.05	1430.00	43300.00		1724.00	1926.00	2554.00	3030.00	3460.00	3726.00	4380.00	4632.00	5166.00	5530.00	5988.00	6560.00	6708.00	7482.00	8240.00	10000.00	12440.00	15800.00	20880.00	
05398000	0404	19450404	20150404	71	7393.24	5655.12	1350.00	31100.00		1768.00	2126.00	2706.00	3232.00	3570.00	3904.00	4356.00	4922.00	5474.00	5930.00	6774.00	7644.00	7994.00	8468.00	9740.00	10476.00	11120.00	14440.00	19140.00	
05398000	0405	19450405	20150405	71	7412.82	5573.76	1090.00	34700.00		1608.00	2064.00	2628.00	3140.00	3450.00	4084.00	4446.00	4866.00	5922.00	6270.00	6996.00	7622.00	7942.00	8984.00	9500.00	10360.00	11600.00	14280.00	19500.00	
05398000	0406	19450406	20150406	71	7978.17	6330.84	1430.00	39000.00		1852.00	2172.00	2756.00	3000.00	3220.00	4184.00	4984.00	5272.00	5472.00	6040.00	7142.00	7846.00	8900.00	9604.00	10000.00	10780.00	13720.00	17900.00	19960.00	
05398000	0407	19450407	20150407	71	8341.27	6357.77	1480.00	37300.00		2034.00	2410.00	2898.00	3212.00	3410.00	4124.00	4868.00	5480.00	6062.00	6950.00	7458.00	8050.00	8770.00	9628.00	11600.00	12280.00	13160.00	17280.00	21380.00	
05398000	0408	19450408	20150408	71	8442.82	6258.98	1350.00	31800.00		1998.00	2492.00	2890.00	3284.00	3620.00	4220.00	5034.00	5596.00	6944.00	7090.00	7508.00	8122.00	8998.00	9602.00	10800.00	12100.00	14300.00	17080.00	24660.00	
05398000	0409	19450409	20150409	71	8519.44	6516.23	1290.00	30700.00		1890.00	2276.00	3020.00	3434.00	3750.00	4350.00	4986.00	5852.00	6234.00	6570.00	7014.00	7614.00	7906.00	8980.00	10500.00	13160.00	16820.00	17880.00	24120.00	
05398000	0410	19450410	20150410	71	8453.66	6801.59	1330.00	29800.00		1682.00	2306.00	3040.00	3280.00	3560.00	4154.00	4696.00	5574.00	5780.00	6230.00	6912.00	7570.00	7808.00	8960.00	10900.00	12200.00	16460.00	18140.00	26620.00	
05398000	0411	19450411	20150411	71	8750.28	7883.90	1310.00	44900.00		1686.00	2496.00	2936.00	3142.00	3510.00	4052.00	4680.00	5082.00	5904.00	6360.00	6562.00	6868.00	8196.00	10620.00	12200.00	12940.00	14040.00	17060.00	26900.00	
05398000	0412	19450412	20150412	71	8961.97	9026.53	1320.00	44300.00		1846.00	2700.00	2772.00	2888.00	3270.00	3958.00	4614.00	5042.00	5444.00	6230.00	6862.00	7068.00	8002.00	9048.00	9950.00	10860.00	13780.00	24320.00	31840.00	
