site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14097100	0112	19730112	20150112	43	531.60	424.58	220.00	2550.00		223.00	253.60	271.20	283.00	298.00	303.20	317.40	343.60	366.40	385.00	404.20	412.40	497.00	564.80	617.00	657.60	733.20	1154.00	1372.00	
14097100	0113	19730113	20150113	43	575.49	539.57	210.00	3420.00		224.00	251.20	280.40	289.80	299.00	306.60	362.80	373.40	396.80	409.00	467.40	509.60	552.20	605.40	620.00	664.80	766.60	980.00	1756.00	
14097100	0114	19730114	20150114	43	659.51	640.86	200.00	3430.00		232.80	266.40	284.20	285.00	303.00	320.00	360.40	396.80	409.40	434.00	468.60	516.80	544.40	613.20	702.00	840.80	949.60	1472.00	2434.00	
14097100	0115	19730115	20150115	43	689.84	768.52	190.00	4730.00		222.80	269.80	285.00	292.80	299.00	324.40	353.60	364.40	407.20	446.00	486.40	511.40	560.60	713.20	774.00	905.40	931.40	1442.00	2248.00	
14097100	0116	19730116	20150116	43	698.00	864.25	208.00	5670.00		212.00	269.00	283.40	297.60	310.00	332.60	335.00	362.00	414.80	445.00	459.80	501.20	624.00	674.40	753.00	888.80	1102.00	1408.00	1640.00	
14097100	0117	19730117	20150117	43	711.42	765.87	200.00	4360.00		237.60	264.80	279.20	299.20	315.00	321.00	328.00	368.80	434.60	468.00	493.20	558.60	614.80	649.80	726.00	911.60	1250.00	1428.00	2720.00	
14097100	0118	19730118	20150118	43	695.40	663.20	190.00	3890.00		243.20	271.40	281.00	297.40	304.00	321.00	327.40	359.60	417.40	440.00	568.20	572.20	638.20	705.00	799.00	1022.00	1232.00	1434.00	2076.00	
14097100	0119	19730119	20150119	43	666.14	586.15	190.00	3570.00		247.60	271.40	286.20	295.60	310.00	318.40	327.80	389.20	419.20	430.00	547.20	575.60	694.40	747.40	887.00	947.40	1050.00	1192.00	1738.00	
14097100	0120	19730120	20150120	43	613.07	456.43	230.00	2580.00		257.00	267.80	279.80	298.00	313.00	323.20	333.80	382.40	400.40	421.00	491.40	529.20	620.00	688.00	743.00	905.40	1012.60	1246.00	1526.00	
14097100	0121	19730121	20150121	43	577.35	387.12	250.00	2020.00		259.20	263.20	278.80	286.40	304.00	329.00	335.00	370.80	399.20	432.00	501.00	530.80	581.40	618.60	665.00	811.80	955.20	1198.00	1458.00	
14097100	0122	19730122	20150122	43	527.77	314.02	230.00	1720.00		258.00	261.40	270.60	288.40	296.00	308.60	336.40	364.40	394.00	428.00	456.00	509.80	551.20	585.80	599.00	738.80	859.00	1032.00	1168.00	
14097100	0123	19730123	20150123	43	536.67	344.42	230.00	1920.00		257.20	262.00	276.00	293.80	313.00	321.80	330.60	360.80	391.40	415.00	460.00	471.80	538.40	595.00	648.00	789.60	841.20	903.60	1438.00	
14097100	0124	19730124	20150124	43	578.16	487.26	220.00	3130.00		260.00	267.80	283.60	292.20	311.00	324.00	343.20	379.40	397.60	403.00	449.00	468.80	573.60	692.60	731.00	751.20	804.80	936.20	1434.00	
14097100	0125	19730125	20150125	43	591.44	468.58	220.00	2370.00		235.40	269.00	281.80	292.80	319.00	327.80	343.80	367.40	394.60	419.00	431.00	463.60	553.60	694.80	724.00	743.80	813.40	1208.00	2036.00	
14097100	0126	19730126	20150126	43	571.07	404.94	210.00	1730.00		225.60	259.40	280.40	286.80	317.00	323.00	357.40	383.40	398.80	405.00	418.40	445.60	523.20	672.80	713.00	735.60	823.80	1342.00	1712.00	
14097100	0127	19730127	20150127	43	533.56	311.34	215.00	1330.00		240.60	254.80	277.80	282.20	308.00	325.00	370.00	394.00	402.40	405.00	419.20	446.60	552.40	656.20	692.00	716.00	782.20	1198.00	1290.00	
14097100	0128	19730128	20150128	43	505.28	253.10	205.00	1110.00		224.80	265.80	275.20	284.80	316.00	351.60	358.40	378.00	384.60	405.00	434.00	472.00	503.80	635.00	681.00	686.60	715.60	1026.00	1084.00	
14097100	0129	19730129	20150129	43	508.63	241.40	190.00	1110.00		203.20	252.80	276.40	320.00	335.00	343.60	361.40	376.80	415.40	429.00	441.80	483.80	556.60	634.80	648.00	704.60	861.80	927.40	973.20	
14097100	0130	19730130	20150130	43	545.05	330.02	190.00	2040.00		212.20	254.20	273.00	322.40	335.00	342.40	374.00	390.40	403.00	438.00	455.20	533.40	602.00	640.60	710.00	754.00	875.00	927.80	1056.40	
14097100	0131	19730131	20150131	43	585.98	429.70	180.00	2510.00		214.00	256.80	270.80	314.20	332.00	348.40	371.40	387.40	398.00	427.00	445.40	503.20	605.40	670.20	716.00	813.40	899.00	1152.00	1488.00	
14097100	0201	19730201	20150201	43	661.30	723.45	170.00	4210.00		230.80	261.80	278.00	302.80	316.00	345.00	364.60	377.20	408.40	423.00	456.00	536.00	578.60	631.80	680.00	763.60	815.00	1258.00	2628.00	
14097100	0202	19730202	20150202	43	616.81	598.25	170.00	3240.00		227.60	263.80	286.40	301.60	313.00	323.60	340.40	348.00	389.80	412.00	486.80	539.20	594.20	630.60	692.00	715.40	830.40	996.80	2542.00	
14097100	0203	19730203	20150203	43	572.37	438.89	170.00	2200.00		225.60	274.60	293.60	299.40	312.00	327.60	340.40	371.60	379.20	400.00	502.40	521.60	569.40	599.40	667.00	689.00	816.40	928.00	2028.00	
14097100	0204	19730204	20150204	43	541.58	360.45	170.00	1770.00		231.40	258.20	283.60	292.60	313.00	327.00	345.40	365.40	381.80	431.00	504.00	546.40	572.00	612.80	622.00	643.40	681.20	920.60	1664.00	
14097100	0205	19730205	20150205	43	513.77	298.20	200.00	1450.00		225.20	264.00	279.00	300.20	312.00	322.00	347.60	371.60	400.40	486.00	502.80	518.20	542.00	570.40	576.00	602.80	632.80	869.80	1438.00	
14097100	0206	19730206	20150206	43	535.95	372.42	219.00	2300.00		256.80	264.00	275.60	296.60	312.00	319.00	345.60	367.00	442.20	471.00	485.00	513.80	520.00	527.20	557.00	618.40	735.80	1043.20	1278.00	
14097100	0207	19730207	20150207	43	875.93	2349.50	236.00	15800.00		241.40	260.00	278.20	293.80	331.00	335.40	350.40	387.20	454.00	475.00	500.80	511.60	521.60	537.40	582.00	704.00	765.60	1052.00	1698.00	
14097100	0208	19730208	20150208	43	815.81	2072.04	206.00	14000.00		254.40	261.60	278.60	302.20	320.00	340.20	365.60	393.20	419.40	464.00	483.40	489.60	512.00	540.40	703.00	738.00	788.20	1016.40	1114.00	
14097100	0209	19730209	20150209	43	732.84	1482.11	223.00	10100.00		248.80	269.20	290.20	305.20	316.00	337.60	378.20	401.60	419.40	438.00	473.00	498.80	540.00	594.00	640.00	748.80	897.60	922.60	1188.00	
14097100	0210	19730210	20150210	43	649.81	915.46	240.00	6270.00		245.60	273.80	300.60	321.00	338.00	355.20	378.60	405.20	411.80	436.00	459.00	492.00	538.00	594.00	687.00	780.60	807.00	836.80	1502.20	
14097100	0211	19730211	20150211	43	603.30	615.48	234.00	4240.00		246.20	273.60	296.40	321.60	339.00	375.00	392.80	408.20	427.00	433.00	463.80	494.40	562.80	643.80	671.00	726.20	792.40	911.40	1234.00	
14097100	0212	19730212	20150212	43	568.95	452.32	227.00	3160.00		248.60	283.20	307.00	324.00	350.00	375.20	390.20	412.00	434.40	452.00	466.80	512.00	579.00	623.80	666.00	755.80	768.20	853.80	1004.60	
14097100	0213	19730213	20150213	43	618.95	430.29	229.00	2490.00		254.20	283.40	305.00	345.60	357.00	376.40	403.80	417.20	448.60	468.00	503.80	581.80	660.80	671.60	726.00	779.80	893.00	1012.80	1638.00	
14097100	0214	19730214	20150214	43	624.37	396.71	234.00	2040.00		247.00	285.60	303.00	331.20	356.00	374.40	395.20	404.20	450.40	499.00	518.00	628.00	680.00	742.00	776.00	802.60	896.40	1152.00	1628.00	
14097100	0215	19730215	20150215	43	632.09	458.65	230.00	2620.00		236.60	293.80	316.00	340.00	346.00	383.00	396.20	437.80	468.60	483.00	501.40	569.00	642.80	689.80	693.00	792.40	864.60	1218.00	1720.00	
14097100	0216	19730216	20150216	43	648.77	481.96	229.00	2630.00		237.40	281.00	305.60	329.20	345.00	387.00	418.60	474.00	485.80	547.00	582.60	644.40	663.40	697.60	724.00	731.80	861.00	1124.00	2114.00	
14097100	0217	19730217	20150217	43	731.16	606.73	231.00	3420.00		240.60	287.60	304.80	325.20	345.00	389.20	417.40	451.60	461.60	477.00	630.00	639.00	654.20	710.40	962.00	1088.00	1230.00	1426.00	2022.00	
14097100	0218	19730218	20150218	43	840.26	831.85	235.00	3620.00		243.00	282.80	299.20	320.00	347.00	397.40	415.80	434.60	451.20	455.00	606.20	618.00	637.20	752.60	869.00	1056.00	1754.00	2338.00	3050.00	
14097100	0219	19730219	20150219	43	830.81	753.27	233.00	3200.00		247.20	282.40	291.40	327.00	341.00	391.80	407.40	431.00	438.60	485.00	572.60	629.20	723.40	773.00	943.00	1228.00	1804.00	2218.00	2738.00	
14097100	0220	19730220	20150220	43	763.93	639.97	229.00	3300.00		263.00	281.00	295.00	325.40	381.00	394.60	416.60	430.40	452.20	481.00	564.00	650.20	728.20	763.60	994.00	1084.00	1362.00	1778.00	2178.00	
14097100	0221	19730221	20150221	43	742.14	707.67	229.00	4440.00		249.40	282.60	309.20	326.80	371.00	384.80	417.60	440.20	466.40	524.00	547.20	629.80	678.40	729.80	863.00	1038.00	1214.00	1474.00	1860.00	
14097100	0222	19730222	20150222	43	789.53	840.87	228.00	4930.00		245.40	284.20	317.20	333.20	356.00	401.40	425.80	448.20	496.40	540.00	616.60	632.20	659.20	753.00	842.00	986.40	1134.00	1562.00	2946.00	
14097100	0223	19730223	20150223	43	827.65	1137.25	228.00	7560.00		243.80	283.60	333.40	339.60	356.00	389.60	411.40	482.60	511.80	526.00	613.40	669.40	752.00	795.20	917.00	949.60	1001.60	1390.00	2352.00	
14097100	0224	19730224	20150224	43	784.23	942.92	237.00	6340.00		262.20	286.40	331.60	348.40	374.00	381.20	427.60	495.80	544.80	592.00	603.00	701.00	722.80	763.00	852.00	882.80	1110.00	1252.00	1930.00	
14097100	0225	19730225	20150225	43	715.77	655.69	238.00	4370.00		251.00	299.60	326.00	343.40	350.00	375.20	420.20	472.40	568.20	609.00	648.20	675.20	702.60	735.20	814.00	850.00	1068.00	1134.00	1646.00	
14097100	0226	19730226	20150226	43	682.53	534.93	237.00	3530.00		243.00	285.20	318.00	350.40	363.00	373.80	414.40	463.00	531.80	620.00	657.60	668.20	700.80	747.00	802.00	899.40	978.00	1044.00	1466.00	
14097100	0227	19730227	20150227	43	656.35	452.94	237.00	2960.00		251.80	279.40	330.60	353.80	367.00	394.40	445.20	476.40	507.40	580.00	603.80	630.00	700.80	715.60	797.00	909.00	943.20	1060.00	1312.00	
14097100	0228	19730228	20150228	43	645.21	407.18	239.00	2570.00		268.00	280.00	326.80	346.80	367.00	392.00	433.20	473.00	493.00	573.00	581.00	601.60	682.40	728.40	865.00	884.80	942.60	1146.00	1230.00	
14097100	0229	19760229	20120229	10	668.30	156.94	485.00	916.00			488.00	504.50	520.80	536.75	549.10	558.45	576.60	598.05	621.00	645.60	685.20	732.30	799.40	844.50	863.20	886.10	911.40		
14097100	0301	19730301	20150301	43	623.28	361.76	241.00	2270.00		261.00	286.00	335.00	342.60	354.00	383.20	438.60	477.00	530.60	571.00	614.60	618.80	650.60	678.80	804.00	817.80	861.60	1120.00	1194.00	
14097100	0302	19730302	20150302	43	619.23	348.93	241.00	2030.00		262.00	294.40	329.00	339.20	356.00	381.20	432.80	512.00	548.20	584.00	608.20	616.40	629.60	637.60	761.00	789.20	891.80	1058.00	1456.00	
14097100	0303	19730303	20150303	43	610.19	317.28	240.00	1830.00		264.40	293.40	326.20	348.80	361.00	425.40	439.20	488.20	517.60	550.00	570.80	594.80	607.00	653.40	754.00	876.00	952.40	1030.00	1212.00	
14097100	0304	19730304	20150304	43	612.95	306.37	239.00	1690.00		271.00	294.60	339.00	358.00	366.00	425.80	456.60	494.80	542.40	560.00	580.20	596.00	625.00	653.40	705.00	858.20	967.40	1040.00	1310.00	
14097100	0305	19730305	20150305	43	602.93	294.06	238.00	1600.00		271.00	327.40	340.40	361.40	376.00	423.40	474.80	484.60	529.40	541.00	547.00	574.00	601.80	660.40	711.00	821.20	886.40	998.40	1388.00	
14097100	0306	19730306	20150306	43	626.02	328.24	238.00	1960.00		271.00	339.80	356.20	368.60	431.00	467.00	505.80	527.80	539.80	560.00	578.20	594.40	604.40	630.20	727.00	787.60	831.00	974.80	1484.00	
14097100	0307	19730307	20150307	43	625.56	334.53	238.00	1970.00		276.80	332.60	358.20	383.40	448.00	470.20	495.20	507.00	523.20	555.00	568.60	580.00	628.80	672.80	717.00	778.80	832.00	1004.80	1572.00	
14097100	0308	19730308	20150308	43	618.21	329.47	241.00	1990.00		292.00	321.60	354.80	380.20	444.00	462.20	475.80	487.40	535.00	555.00	562.00	595.20	641.00	661.60	691.00	752.40	802.40	951.60	1542.00	
14097100	0309	19730309	20150309	43	632.23	362.67	242.00	1990.00		298.60	314.60	351.80	371.40	440.00	446.00	459.40	482.60	538.40	556.00	576.40	630.60	642.40	672.40	731.00	760.00	794.40	939.60	1820.00	
14097100	0310	19730310	20150310	43	651.12	425.76	241.00	2540.00		293.40	309.80	356.00	376.00	435.00	439.60	457.20	482.20	536.20	557.00	592.00	608.00	632.60	680.20	709.00	719.20	877.00	1009.60	1730.00	
14097100	0311	19730311	20150311	43	639.86	386.97	241.00	2290.00		284.20	306.00	353.00	390.60	417.00	433.80	462.20	483.00	536.80	553.00	566.40	615.40	633.20	648.80	677.00	773.20	842.80	1212.00	1552.00	
14097100	0312	19730312	20150312	43	626.02	332.44	241.00	1840.00		279.20	304.80	356.20	376.40	393.00	433.60	478.40	499.00	539.80	562.00	603.60	621.00	633.20	643.20	693.00	722.60	841.00	1198.00	1426.00	
14097100	0313	19730313	20150313	43	622.95	318.42	239.00	1680.00		278.20	309.80	354.20	373.80	387.00	423.00	475.80	507.60	527.00	550.00	603.20	621.80	651.20	688.00	719.00	783.20	838.20	1068.80	1514.00	
14097100	0314	19730314	20150314	43	615.95	290.07	238.00	1600.00		274.40	315.40	349.20	374.80	385.00	417.60	469.60	522.20	533.80	587.00	615.20	636.00	657.60	698.40	743.00	781.20	809.00	986.80	1352.00	
14097100	0315	19730315	20150315	43	621.47	276.76	236.00	1330.00		272.00	321.00	344.60	369.40	392.00	413.40	467.20	528.80	558.60	575.00	622.00	642.20	687.40	740.20	760.00	794.60	858.00	1089.20	1276.00	
14097100	0316	19730316	20150316	43	629.09	286.09	233.00	1540.00		268.80	318.80	352.20	362.80	407.00	445.00	484.40	536.80	567.20	606.00	610.80	633.80	682.20	716.40	742.00	838.40	900.20	1124.00	1192.00	
14097100	0317	19730317	20150317	43	641.23	336.54	240.00	1960.00		265.80	315.40	344.80	365.00	399.00	434.80	480.80	518.60	556.00	581.00	610.40	633.40	657.60	698.80	718.00	845.40	938.40	1090.00	1398.00	
14097100	0318	19730318	20150318	43	633.09	335.33	242.00	2110.00		266.80	320.40	341.60	357.20	387.00	428.20	475.80	510.60	549.40	571.00	599.40	655.00	677.00	712.40	766.00	815.40	886.00	1008.80	1276.00	
14097100	0319	19730319	20150319	43	625.93	305.04	247.00	1870.00		273.00	332.80	341.60	358.00	391.00	419.00	470.40	520.60	531.80	594.00	600.00	647.80	682.60	737.20	767.00	794.60	934.00	960.40	1234.00	
14097100	0320	19730320	20150320	43	614.42	299.91	267.00	1840.00		270.80	327.20	341.20	356.40	407.00	430.40	468.40	521.20	523.80	585.00	595.60	629.80	681.20	708.20	743.00	756.00	822.00	904.20	1355.20	
14097100	0321	19730321	20150321	43	616.58	291.51	263.00	1650.00		270.20	322.40	334.20	352.00	402.00	447.60	482.80	511.80	557.00	570.00	634.40	641.40	654.40	710.00	744.00	769.00	852.20	886.80	1452.60	
14097100	0322	19730322	20150322	43	609.51	266.12	263.00	1500.00		271.60	316.80	333.40	347.80	419.00	451.00	483.00	524.40	542.20	604.00	622.80	639.00	679.80	693.20	738.00	808.20	841.80	870.40	1321.20	
14097100	0323	19730323	20150323	43	611.98	267.13	267.00	1500.00		276.20	316.80	329.20	344.40	418.00	454.80	492.00	513.60	531.00	561.00	631.00	657.00	680.60	714.60	753.00	787.60	846.00	915.60	1288.40	
14097100	0324	19730324	20150324	43	620.14	289.37	269.00	1700.00		272.20	322.40	335.60	339.40	424.00	456.40	479.80	504.00	545.80	579.00	630.20	659.60	682.60	699.60	714.00	766.20	921.00	1003.60	1240.00	
14097100	0325	19730325	20150325	43	615.19	282.26	264.00	1480.00		268.00	317.00	336.20	360.00	430.00	454.60	472.00	486.80	542.40	580.00	628.00	665.40	673.60	691.00	707.00	746.20	877.00	955.60	1396.00	
14097100	0326	19730326	20150326	43	595.47	234.24	262.00	1250.00		264.00	312.20	335.20	379.80	425.00	452.60	471.20	492.20	538.20	587.00	606.60	661.40	686.60	708.20	720.00	748.80	820.40	894.40	1162.20	
14097100	0327	19730327	20150327	43	591.12	222.67	266.00	1280.00		283.40	313.60	349.00	380.80	410.00	455.20	463.20	471.60	545.60	588.00	632.20	660.80	691.00	705.80	722.00	759.20	791.20	863.20	1062.80	
14097100	0328	19730328	20150328	43	587.02	207.41	266.00	1250.00		294.00	306.00	341.60	394.80	445.00	455.80	471.20	495.40	555.00	603.00	642.00	656.00	671.80	685.20	704.00	742.00	768.20	844.60	973.40	
14097100	0329	19730329	20150329	43	578.84	197.93	261.00	1170.00		284.40	304.00	351.20	403.60	446.00	457.20	480.00	509.80	537.60	575.00	599.20	620.80	651.60	683.80	698.00	730.00	770.60	861.80	930.60	
14097100	0330	19730330	20150330	43	648.60	402.84	268.00	2530.00		277.20	297.60	363.40	419.80	450.00	463.40	485.20	504.60	547.40	579.00	585.20	608.60	649.00	676.40	685.00	728.00	831.00	1028.40	1646.00	
14097100	0331	19730331	20150331	43	643.91	410.89	271.00	2620.00		288.80	303.40	365.00	417.40	435.00	440.40	476.60	503.00	532.40	585.00	587.80	599.60	661.20	669.80	684.00	703.00	801.40	1002.40	1666.00	
14097100	0401	19730401	20150401	43	626.63	324.84	278.00	2010.00		285.20	310.80	363.00	406.80	423.00	445.00	482.00	518.40	528.20	559.00	578.80	596.20	636.00	660.60	681.00	780.00	888.60	1030.00	1358.00	
14097100	0402	19730402	20150402	43	609.65	277.89	278.00	1540.00		286.00	310.20	354.80	407.80	425.00	437.40	488.00	516.00	539.60	556.00	572.80	595.80	620.40	636.60	646.00	820.80	890.20	1015.20	1326.00	
14097100	0403	19730403	20150403	43	595.79	241.70	267.00	1290.00		283.40	310.40	349.60	398.20	420.00	441.20	491.40	540.00	549.00	557.00	579.20	589.80	610.40	625.20	650.00	773.80	908.20	967.00	1162.00	
14097100	0404	19730404	20150404	43	582.51	225.30	268.00	1150.00		282.80	312.40	347.60	389.60	402.00	452.40	485.20	529.60	544.80	553.00	558.40	575.80	601.20	626.80	642.00	794.20	861.60	958.20	1084.00	
14097100	0405	19730405	20150405	43	574.07	213.76	273.00	1040.00		282.80	319.20	344.40	377.20	405.00	453.80	482.60	502.40	541.60	554.00	557.80	586.20	595.60	616.20	655.00	756.80	862.60	967.20	1030.00	
14097100	0406	19730406	20150406	43	569.79	196.79	278.00	989.00		285.20	322.40	352.40	381.20	435.00	454.40	478.20	492.00	533.00	565.00	570.00	581.40	598.60	617.60	668.00	737.00	830.20	925.60	953.00	
14097100	0407	19730407	20150407	43	564.81	185.77	282.00	925.00		285.60	324.80	348.40	366.20	437.00	459.20	476.60	502.60	529.60	545.00	564.80	575.80	616.40	651.40	676.00	762.60	827.40	858.20	897.60	
14097100	0408	19730408	20150408	43	561.44	176.45	277.00	880.00		289.80	324.00	344.00	353.80	429.00	461.20	478.20	506.80	528.60	540.00	566.80	604.20	644.80	677.60	686.00	722.60	791.80	820.60	871.80	
14097100	0409	19730409	20150409	43	562.84	173.29	289.00	982.00		305.80	324.40	335.60	375.60	450.00	461.60	479.20	508.20	514.40	542.00	566.20	606.40	655.80	691.40	704.00	742.80	761.20	777.20	849.20	
14097100	0410	19730410	20150410	43	572.28	172.43	285.00	968.00		301.40	322.20	346.80	418.00	451.00	472.00	490.00	499.40	524.40	574.00	601.00	638.80	653.40	696.60	710.00	730.20	746.80	798.80	865.40	
14097100	0411	19730411	20150411	43	570.77	168.98	282.00	904.00		295.80	321.60	347.60	390.00	445.00	478.60	494.00	510.80	543.60	580.00	613.40	633.00	648.00	680.00	697.00	720.40	734.20	790.40	894.60	
14097100	0412	19730412	20150412	43	565.95	165.72	278.00	932.00		292.40	327.40	356.40	384.20	461.00	481.00	487.80	507.60	533.00	576.00	617.00	628.80	652.20	657.20	693.00	722.20	733.60	762.40	872.40	
14097100	0413	19730413	20150413	43	568.28	169.83	278.00	1010.00		290.60	321.60	369.60	402.00	470.00	484.20	500.20	508.60	532.00	554.00	618.40	631.00	640.60	648.40	676.00	709.40	715.40	745.00	957.00	
14097100	0414	19730414	20150414	43	580.44	224.79	278.00	1580.00		290.40	315.20	352.00	435.20	470.00	483.80	498.80	506.00	526.40	541.00	597.60	613.00	639.40	668.80	686.00	695.20	719.00	746.00	1023.40	
14097100	0415	19730415	20150415	43	582.35	243.75	278.00	1750.00		291.60	310.40	349.60	445.00	468.00	480.00	492.00	511.60	519.60	543.00	582.40	605.80	631.00	641.20	667.00	705.80	733.40	769.40	1011.40	
14097100	0416	19730416	20150416	43	571.72	205.95	278.00	1380.00		289.40	307.40	350.00	432.60	462.00	487.00	496.20	502.00	523.00	557.00	575.80	598.40	610.60	638.60	647.00	703.20	745.00	784.60	1005.60	
14097100	0417	19730417	20150417	43	569.07	185.77	278.00	1170.00		288.60	312.80	354.60	428.40	473.00	482.20	498.00	519.20	543.00	570.00	572.00	587.40	596.80	624.40	684.00	710.20	744.20	786.80	980.00	
14097100	0418	19730418	20150418	43	567.40	175.31	274.00	1000.00		289.00	320.60	351.20	423.80	467.00	480.80	499.20	512.20	549.40	558.00	579.40	590.80	603.20	639.20	674.00	720.20	750.00	790.40	959.40	
14097100	0419	19730419	20150419	43	558.30	168.19	271.00	957.00		286.20	332.60	351.20	415.20	459.00	484.00	494.40	505.60	523.00	552.00	573.40	587.20	594.40	619.40	686.00	713.00	720.60	788.60	918.00	
14097100	0420	19730420	20150420	43	563.16	182.02	267.00	1150.00		283.20	339.40	355.60	414.00	447.00	478.80	490.00	508.00	527.00	563.00	571.00	578.20	601.40	613.00	640.00	698.80	753.80	810.00	920.00	
14097100	0421	19730421	20150421	43	583.91	230.25	267.00	1330.00		280.60	336.60	352.00	415.80	440.00	463.80	479.00	506.80	538.60	562.00	568.80	593.00	598.20	608.40	673.00	725.40	765.80	898.60	1229.60	
14097100	0422	19730422	20150422	43	577.42	220.80	267.00	1340.00		278.40	328.60	349.60	409.40	438.00	459.40	475.20	508.20	524.00	556.00	565.00	580.60	604.20	615.80	689.00	729.20	742.80	872.80	1110.20	
14097100	0423	19730423	20150423	43	586.35	223.11	267.00	1350.00		282.60	334.60	352.40	402.60	426.00	470.60	489.80	511.20	529.20	553.00	566.40	597.60	621.40	654.20	707.00	743.60	791.40	909.20	1026.00	
14097100	0424	19730424	20150424	43	600.05	243.71	267.00	1270.00		284.40	338.80	368.40	400.60	422.00	467.00	478.00	492.00	542.00	552.00	583.20	595.40	615.00	661.00	724.00	757.20	828.00	994.40	1216.00	
14097100	0425	19730425	20150425	43	595.42	242.46	271.00	1300.00		286.00	340.40	366.00	403.60	422.00	443.80	466.40	475.20	538.20	568.00	590.40	593.60	610.00	688.80	700.00	756.20	822.40	872.00	1266.00	
14097100	0426	19730426	20150426	43	587.23	230.05	274.00	1280.00		294.80	344.80	352.20	411.80	425.00	434.00	461.20	486.00	530.00	567.00	571.40	602.20	622.00	646.40	692.00	713.00	795.80	992.40	1104.00	
14097100	0427	19730427	20150427	43	571.16	207.23	272.00	1230.00		292.60	337.00	361.00	399.60	429.00	443.20	469.00	486.20	526.20	560.00	571.20	591.00	603.20	615.60	670.00	700.40	771.80	838.20	1079.80	
14097100	0428	19730428	20150428	43	586.77	233.59	269.00	1440.00		290.40	328.00	351.20	399.00	417.00	457.20	490.00	505.40	543.80	555.00	575.60	600.20	617.60	652.80	675.00	722.60	759.40	841.40	1126.00	
14097100	0429	19730429	20150429	43	577.65	199.93	265.00	1140.00		288.40	322.00	348.80	409.60	431.00	480.60	504.40	514.80	539.00	554.00	569.80	609.60	641.80	654.00	700.00	704.40	752.00	796.00	1082.00	
14097100	0430	19730430	20150430	43	569.93	183.79	264.00	1070.00		293.00	317.60	336.60	415.40	427.00	461.00	510.40	531.80	543.80	549.00	571.80	612.00	640.20	653.40	680.00	717.20	755.00	773.80	968.00	
