site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02335000	0122	19570122	20150122	59	1901.63	1564.89	501.00	8530.00		625.00	706.00	755.00	878.00	964.00	1000.00	1120.00	1190.00	1290.00	1310.00	1360.00	1480.00	1570.00	1780.00	2380.00	3050.00	3300.00	4610.00	5620.00	
02335000	0123	19570123	20150123	59	2041.15	1617.48	539.00	8130.00		669.00	755.00	790.00	815.00	918.00	1070.00	1140.00	1270.00	1290.00	1360.00	1410.00	1510.00	1820.00	2480.00	2840.00	3290.00	3470.00	4250.00	5900.00	
02335000	0124	19570124	20150124	59	2201.05	1681.13	493.00	7380.00		630.00	773.00	810.00	904.00	938.00	1040.00	1200.00	1260.00	1320.00	1380.00	1440.00	1840.00	2150.00	2570.00	3530.00	3890.00	4150.00	4750.00	5830.00	
02335000	0125	19570125	20150125	59	2170.29	1814.91	558.00	7820.00		697.00	728.00	808.00	844.00	889.00	1020.00	1080.00	1150.00	1230.00	1300.00	1450.00	1580.00	2000.00	2400.00	2960.00	3570.00	4140.00	5640.00	5990.00	
02335000	0126	19570126	20150126	59	2013.64	1561.25	584.00	7880.00		719.00	734.00	790.00	857.00	892.00	930.00	969.00	1090.00	1240.00	1430.00	1610.00	1790.00	2060.00	2280.00	2510.00	2840.00	3570.00	4380.00	5950.00	
02335000	0127	19570127	20150127	59	2171.98	1923.03	561.00	8560.00		644.00	704.00	733.00	850.00	893.00	1030.00	1090.00	1230.00	1320.00	1460.00	1540.00	1610.00	1840.00	2140.00	2680.00	3020.00	4040.00	5950.00	6990.00	
02335000	0128	19570128	20150128	59	2171.53	1934.07	512.00	9840.00		680.00	775.00	828.00	876.00	914.00	1040.00	1140.00	1230.00	1260.00	1280.00	1420.00	1700.00	2100.00	2250.00	2590.00	2890.00	4260.00	5420.00	6710.00	
02335000	0129	19570129	20150129	59	2151.25	2059.90	483.00	9880.00		656.00	711.00	775.00	876.00	901.00	980.00	1050.00	1120.00	1230.00	1290.00	1390.00	1470.00	1600.00	2210.00	2720.00	3050.00	4520.00	5330.00	7870.00	
02335000	0130	19570130	20150130	59	2363.78	2062.76	543.00	8280.00		643.00	733.00	808.00	916.00	1060.00	1150.00	1250.00	1290.00	1340.00	1410.00	1790.00	1900.00	2180.00	2350.00	2980.00	3320.00	4470.00	5840.00	8110.00	
02335000	0131	19570131	20150131	59	2409.85	2114.73	552.00	7840.00		627.00	729.00	773.00	839.00	998.00	1080.00	1210.00	1280.00	1350.00	1410.00	1540.00	1930.00	2020.00	2540.00	3310.00	3510.00	5390.00	6290.00	7730.00	
02335000	0201	19570201	20150201	59	2275.53	2169.43	530.00	7860.00		621.00	720.00	781.00	810.00	872.00	1010.00	1120.00	1160.00	1210.00	1270.00	1440.00	1500.00	1680.00	2220.00	2900.00	3320.00	4830.00	7000.00	7750.00	
02335000	0202	19570202	20150202	59	2328.07	2076.90	489.00	7830.00		682.00	738.00	771.00	852.00	891.00	930.00	1020.00	1100.00	1150.00	1280.00	1410.00	1590.00	2000.00	2770.00	3360.00	3650.00	4830.00	6250.00	7730.00	
02335000	0203	19570203	20150203	59	2464.88	2060.48	494.00	7830.00		684.00	775.00	834.00	902.00	963.00	1060.00	1130.00	1160.00	1270.00	1330.00	1500.00	1940.00	2500.00	3060.00	3650.00	4830.00	5300.00	6080.00	6680.00	
02335000	0204	19570204	20150204	59	2336.24	1859.63	507.00	7760.00		724.00	786.00	868.00	903.00	938.00	1060.00	1130.00	1250.00	1290.00	1600.00	1960.00	2120.00	2390.00	2680.00	2940.00	3480.00	5110.00	5510.00	6600.00	
02335000	0205	19570205	20150205	59	2194.08	1914.35	489.00	8410.00		717.00	776.00	821.00	871.00	936.00	1030.00	1100.00	1140.00	1250.00	1290.00	1500.00	1590.00	1740.00	2340.00	2560.00	3530.00	4890.00	5650.00	6200.00	
02335000	0206	19570206	20150206	59	2216.41	1913.87	643.00	8210.00		720.00	825.00	856.00	919.00	982.00	1080.00	1130.00	1220.00	1280.00	1290.00	1410.00	1620.00	1930.00	2120.00	2670.00	3170.00	4870.00	5760.00	6710.00	
02335000	0207	19570207	20150207	59	2366.44	2064.24	532.00	8460.00		759.00	819.00	858.00	921.00	1020.00	1080.00	1220.00	1290.00	1380.00	1420.00	1500.00	1590.00	1890.00	2260.00	3190.00	3970.00	4810.00	6130.00	7800.00	
02335000	0208	19570208	20150208	59	2298.69	2133.71	522.00	8450.00		694.00	741.00	775.00	797.00	839.00	921.00	1030.00	1220.00	1280.00	1370.00	1540.00	1710.00	2030.00	2100.00	2590.00	3130.00	5220.00	6250.00	7770.00	
02335000	0209	19570209	20150209	59	2289.44	2188.82	561.00	8650.00		687.00	722.00	803.00	825.00	861.00	882.00	894.00	1110.00	1230.00	1270.00	1500.00	1550.00	1940.00	2050.00	2690.00	3760.00	5170.00	6240.00	7830.00	
02335000	0210	19570210	20150210	59	2282.36	2080.28	552.00	8670.00		682.00	750.00	805.00	896.00	954.00	1010.00	1220.00	1280.00	1310.00	1470.00	1520.00	1630.00	1900.00	2010.00	2240.00	3230.00	5000.00	5840.00	8030.00	
02335000	0211	19570211	20150211	59	2052.86	1750.02	504.00	8670.00		590.00	691.00	743.00	813.00	875.00	924.00	1140.00	1220.00	1330.00	1430.00	1510.00	1620.00	1740.00	2030.00	2580.00	3260.00	3740.00	4940.00	6110.00	
02335000	0212	19570212	20150212	59	1924.36	1701.56	490.00	8650.00		625.00	730.00	801.00	826.00	850.00	945.00	975.00	1050.00	1130.00	1200.00	1280.00	1360.00	1560.00	1820.00	2250.00	2820.00	3880.00	4900.00	5180.00	
02335000	0213	19570213	20150213	59	2235.81	2013.61	646.00	9890.00		700.00	797.00	840.00	917.00	989.00	1140.00	1210.00	1250.00	1340.00	1360.00	1500.00	1720.00	1840.00	2310.00	2800.00	2870.00	4110.00	5190.00	7100.00	
02335000	0214	19570214	20150214	59	2186.22	1954.67	578.00	9960.00		628.00	725.00	814.00	871.00	1020.00	1060.00	1160.00	1240.00	1340.00	1410.00	1530.00	1900.00	1980.00	2480.00	2650.00	3010.00	3130.00	5110.00	7170.00	
02335000	0215	19570215	20150215	59	2081.61	1822.33	610.00	8670.00		630.00	735.00	785.00	825.00	866.00	1060.00	1140.00	1200.00	1240.00	1400.00	1450.00	1530.00	1900.00	2230.00	2630.00	2920.00	3620.00	4210.00	6970.00	
02335000	0216	19570216	20150216	59	2043.46	1782.12	574.00	8670.00		704.00	748.00	772.00	866.00	908.00	984.00	1010.00	1060.00	1140.00	1240.00	1400.00	1500.00	1840.00	1950.00	2480.00	3030.00	4070.00	4940.00	6770.00	
02335000	0217	19570217	20150217	59	1979.31	1597.82	543.00	8700.00		628.00	690.00	723.00	754.00	911.00	961.00	1040.00	1210.00	1280.00	1370.00	1400.00	1570.00	1870.00	2050.00	2510.00	3780.00	4000.00	4220.00	4850.00	
02335000	0218	19570218	20150218	59	1976.22	1637.27	594.00	8640.00		625.00	742.00	805.00	840.00	867.00	1000.00	1070.00	1130.00	1290.00	1400.00	1590.00	1750.00	1820.00	2070.00	2380.00	2700.00	3680.00	3940.00	5600.00	
02335000	0219	19570219	20150219	59	2010.83	1659.69	507.00	7650.00		624.00	691.00	781.00	801.00	846.00	876.00	1040.00	1090.00	1280.00	1380.00	1460.00	1520.00	1720.00	2260.00	2630.00	3560.00	3740.00	4490.00	5750.00	
02335000	0220	19570220	20150220	59	2055.46	1651.14	556.00	7280.00		625.00	663.00	743.00	769.00	850.00	926.00	1050.00	1260.00	1290.00	1370.00	1410.00	1920.00	2070.00	2360.00	2530.00	3370.00	3850.00	4360.00	6010.00	
02335000	0221	19570221	20150221	59	2156.39	1814.33	556.00	7530.00		625.00	693.00	736.00	842.00	902.00	981.00	1030.00	1100.00	1270.00	1380.00	1390.00	1560.00	1970.00	2180.00	3390.00	3620.00	4290.00	5290.00	6590.00	
02335000	0222	19570222	20150222	59	2235.39	1629.08	522.00	6710.00		625.00	779.00	791.00	890.00	978.00	1080.00	1150.00	1370.00	1410.00	1460.00	1690.00	2080.00	2310.00	2950.00	3150.00	3750.00	4190.00	4810.00	5960.00	
02335000	0223	19570223	20150223	59	2181.02	1762.39	525.00	7590.00		617.00	690.00	789.00	855.00	909.00	919.00	1060.00	1080.00	1140.00	1300.00	1620.00	1830.00	1970.00	2820.00	3350.00	3700.00	4360.00	5220.00	5700.00	
02335000	0224	19570224	20150224	59	2312.17	1761.27	525.00	8120.00		648.00	693.00	767.00	852.00	883.00	932.00	1120.00	1260.00	1380.00	1530.00	2060.00	2550.00	2820.00	2930.00	3220.00	3580.00	4280.00	4900.00	5700.00	
02335000	0225	19570225	20150225	59	2278.10	1904.49	534.00	9870.00		617.00	708.00	778.00	871.00	885.00	1020.00	1240.00	1250.00	1360.00	1460.00	1810.00	1900.00	2100.00	2430.00	3220.00	3950.00	4720.00	4970.00	6080.00	
02335000	0226	19570226	20150226	59	2124.64	1758.14	528.00	9900.00		661.00	748.00	776.00	872.00	916.00	1060.00	1220.00	1270.00	1410.00	1540.00	1710.00	1860.00	2350.00	2400.00	2590.00	2850.00	3590.00	4810.00	5380.00	
02335000	0227	19570227	20150227	59	2124.07	1642.14	639.00	9930.00		692.00	751.00	782.00	846.00	1060.00	1180.00	1250.00	1350.00	1410.00	1500.00	1650.00	1910.00	2350.00	2450.00	2690.00	3190.00	3560.00	4110.00	5370.00	
02335000	0228	19570228	20150228	59	2314.25	1911.61	622.00	9920.00		700.00	770.00	885.00	920.00	936.00	1080.00	1130.00	1230.00	1300.00	1400.00	1610.00	1770.00	2380.00	2820.00	3400.00	3700.00	4180.00	5360.00	5570.00	
02335000	0229	19600229	20120229	14	2382.07	1463.59	740.00	4730.00			812.00	886.75	895.00	1041.25	1170.00	1280.00	1370.00	1617.50	2020.00	2395.00	2560.00	3205.00	3475.00	3737.50	4360.00	4450.00	4605.00		
02335000	0301	19570301	20150301	59	2229.08	1639.39	502.00	7760.00		698.00	743.00	782.00	831.00	920.00	1050.00	1150.00	1280.00	1440.00	1570.00	1620.00	2440.00	2590.00	2890.00	3380.00	3530.00	3740.00	4840.00	5600.00	
02335000	0302	19570302	20150302	59	2106.98	1396.04	575.00	5460.00		672.00	749.00	795.00	930.00	995.00	1160.00	1290.00	1360.00	1440.00	1620.00	1880.00	1950.00	2200.00	2630.00	2710.00	3390.00	4040.00	4890.00	5140.00	
02335000	0303	19570303	20150303	59	2132.00	1605.47	579.00	7410.00		668.00	734.00	808.00	987.00	1040.00	1080.00	1170.00	1280.00	1350.00	1380.00	1610.00	1850.00	2150.00	2660.00	2890.00	3390.00	3820.00	4620.00	5790.00	
02335000	0304	19570304	20150304	59	2200.12	1723.25	578.00	7390.00		594.00	833.00	850.00	874.00	1030.00	1200.00	1210.00	1290.00	1360.00	1410.00	1530.00	1630.00	2110.00	2590.00	2730.00	3530.00	4000.00	5130.00	6600.00	
02335000	0305	19570305	20150305	59	2023.81	1478.06	570.00	7410.00		718.00	790.00	839.00	889.00	923.00	1040.00	1190.00	1280.00	1360.00	1440.00	1690.00	1770.00	1990.00	2330.00	2400.00	2940.00	3710.00	4260.00	5470.00	
02335000	0306	19570306	20150306	59	2101.34	1642.20	570.00	7580.00		673.00	730.00	779.00	856.00	978.00	1030.00	1150.00	1220.00	1280.00	1390.00	1470.00	2000.00	2120.00	2410.00	2920.00	3300.00	3660.00	4400.00	6010.00	
02335000	0307	19570307	20150307	59	2052.85	1572.33	582.00	7650.00		633.00	711.00	753.00	802.00	956.00	1030.00	1080.00	1170.00	1270.00	1400.00	1430.00	2020.00	2080.00	2530.00	2620.00	2750.00	3860.00	4590.00	5640.00	
02335000	0308	19570308	20150308	59	2276.76	1704.87	558.00	6730.00		694.00	713.00	788.00	830.00	963.00	993.00	1030.00	1210.00	1360.00	1600.00	1900.00	2110.00	2400.00	3240.00	3530.00	3660.00	4130.00	5220.00	5980.00	
02335000	0309	19570309	20150309	59	2498.10	2045.56	616.00	8880.00		657.00	766.00	775.00	835.00	878.00	968.00	1050.00	1080.00	1320.00	1390.00	1770.00	2300.00	3220.00	3510.00	3660.00	4080.00	4740.00	5800.00	6280.00	
02335000	0310	19570310	20150310	59	2314.42	1810.40	593.00	8630.00		662.00	724.00	756.00	798.00	852.00	940.00	1020.00	1160.00	1320.00	1500.00	2010.00	2310.00	2790.00	3080.00	3220.00	3750.00	4200.00	5160.00	5950.00	
02335000	0311	19570311	20150311	59	2212.51	1939.41	572.00	8660.00		638.00	761.00	804.00	827.00	852.00	916.00	973.00	1020.00	1090.00	1260.00	1450.00	1860.00	2050.00	2400.00	3190.00	3560.00	5030.00	5770.00	6270.00	
02335000	0312	19570312	20150312	59	2323.41	1915.15	519.00	8600.00		695.00	758.00	795.00	875.00	895.00	926.00	1140.00	1320.00	1450.00	1870.00	1950.00	1980.00	2040.00	2390.00	3030.00	3730.00	4840.00	5560.00	7110.00	
02335000	0313	19570313	20150313	59	2460.68	1985.34	611.00	8640.00		667.00	760.00	791.00	905.00	984.00	1100.00	1160.00	1320.00	1410.00	1560.00	1820.00	1980.00	2440.00	2870.00	3670.00	4110.00	4870.00	5820.00	6890.00	
02335000	0314	19570314	20150314	59	2455.95	2036.39	554.00	8580.00		716.00	761.00	795.00	897.00	941.00	1010.00	1130.00	1230.00	1350.00	1470.00	1800.00	1970.00	2310.00	2770.00	3520.00	4640.00	5040.00	6160.00	6880.00	
02335000	0315	19570315	20150315	59	2513.83	1917.44	629.00	7060.00		642.00	730.00	769.00	856.00	933.00	1080.00	1180.00	1310.00	1420.00	1790.00	2030.00	2490.00	2910.00	3070.00	3690.00	4310.00	5560.00	6010.00	6640.00	
02335000	0316	19570316	20150316	59	2446.83	1988.27	570.00	7110.00		614.00	670.00	751.00	808.00	884.00	1000.00	1080.00	1270.00	1310.00	1460.00	1730.00	2290.00	2810.00	3030.00	3800.00	4320.00	5300.00	5860.00	6820.00	
02335000	0317	19570317	20150317	59	2688.02	2171.99	551.00	8370.00		658.00	711.00	748.00	851.00	905.00	1020.00	1170.00	1230.00	1470.00	1640.00	2160.00	2600.00	3210.00	3620.00	4000.00	4910.00	5940.00	6320.00	6930.00	
02335000	0318	19570318	20150318	59	2480.92	1958.31	642.00	7090.00		661.00	724.00	801.00	820.00	865.00	916.00	992.00	1240.00	1300.00	1520.00	1920.00	2400.00	2760.00	3390.00	3740.00	4280.00	5100.00	6130.00	6640.00	
02335000	0319	19570319	20150319	59	2307.71	1971.74	490.00	8560.00		663.00	710.00	774.00	841.00	887.00	982.00	1060.00	1110.00	1190.00	1450.00	1630.00	1850.00	2180.00	2820.00	2900.00	3760.00	4890.00	5900.00	6440.00	
02335000	0320	19570320	20150320	59	2422.42	1912.38	572.00	7040.00		647.00	715.00	760.00	800.00	887.00	988.00	1170.00	1240.00	1400.00	1470.00	1700.00	2480.00	2620.00	2920.00	3310.00	3910.00	5160.00	5910.00	6440.00	
02335000	0321	19570321	20150321	59	2656.41	2144.66	564.00	9660.00		720.00	751.00	856.00	894.00	997.00	1040.00	1180.00	1270.00	1400.00	1790.00	2100.00	2500.00	2770.00	3250.00	4300.00	4780.00	5490.00	6100.00	6920.00	
02335000	0322	19570322	20150322	59	2742.63	2208.42	550.00	9700.00		628.00	716.00	748.00	852.00	896.00	1030.00	1140.00	1240.00	1440.00	1840.00	2570.00	2750.00	3000.00	3330.00	4280.00	5100.00	5580.00	6080.00	6920.00	
02335000	0323	19570323	20150323	59	2684.54	2257.99	552.00	9660.00		595.00	660.00	742.00	798.00	850.00	1040.00	1080.00	1180.00	1470.00	1660.00	1800.00	3160.00	3260.00	3400.00	3990.00	4650.00	5070.00	6040.00	7990.00	
02335000	0324	19570324	20150324	59	2625.69	2096.08	557.00	7970.00		653.00	695.00	786.00	810.00	890.00	903.00	1030.00	1220.00	1440.00	1690.00	2050.00	2520.00	3400.00	3500.00	4040.00	4250.00	5210.00	5980.00	7620.00	
02335000	0325	19570325	20150325	59	2635.97	2269.58	600.00	9650.00		639.00	725.00	795.00	847.00	949.00	977.00	1030.00	1160.00	1310.00	1620.00	2130.00	2340.00	2650.00	3340.00	3990.00	4670.00	5250.00	6000.00	7980.00	
02335000	0326	19570326	20150326	59	2425.51	2003.96	553.00	9660.00		639.00	784.00	867.00	879.00	898.00	931.00	1040.00	1100.00	1280.00	1340.00	2010.00	2410.00	2710.00	3020.00	3710.00	4370.00	4550.00	5260.00	6900.00	
02335000	0327	19570327	20150327	59	2286.66	1841.04	564.00	8020.00		647.00	761.00	787.00	839.00	922.00	982.00	1020.00	1160.00	1280.00	1550.00	1720.00	2030.00	2650.00	3110.00	3310.00	3630.00	4310.00	4730.00	6900.00	
02335000	0328	19570328	20150328	59	2276.86	1724.33	576.00	7610.00		669.00	809.00	840.00	950.00	975.00	1070.00	1090.00	1170.00	1270.00	1470.00	1910.00	2070.00	2390.00	3130.00	3410.00	3700.00	4090.00	4590.00	6600.00	
02335000	0329	19570329	20150329	59	2489.98	2028.49	558.00	8690.00		645.00	714.00	775.00	800.00	956.00	1090.00	1150.00	1250.00	1300.00	1590.00	1790.00	2320.00	2850.00	3140.00	3510.00	4380.00	5000.00	5860.00	6930.00	
02335000	0330	19570330	20150330	59	2584.76	2194.53	597.00	8630.00		680.00	756.00	824.00	857.00	967.00	1090.00	1220.00	1310.00	1400.00	1500.00	1600.00	1880.00	2450.00	3180.00	3820.00	5250.00	5860.00	6430.00	7030.00	
02335000	0331	19570331	20150331	59	2430.92	1943.63	643.00	8350.00		693.00	780.00	795.00	865.00	955.00	1010.00	1140.00	1230.00	1280.00	1580.00	2120.00	2360.00	2470.00	2880.00	3170.00	3940.00	4800.00	5860.00	6730.00	
02335000	0401	19570401	20150401	59	2489.03	2287.26	664.00	9460.00		717.00	742.00	790.00	829.00	983.00	1090.00	1170.00	1270.00	1330.00	1410.00	1700.00	2100.00	2400.00	2530.00	2860.00	3270.00	5250.00	6640.00	8110.00	
02335000	0402	19570402	20150402	59	2556.08	2395.04	508.00	9520.00		665.00	765.00	790.00	807.00	852.00	888.00	1020.00	1130.00	1300.00	1420.00	1600.00	2050.00	2320.00	3040.00	3440.00	3880.00	6240.00	6780.00	8000.00	
02335000	0403	19570403	20150403	59	2496.24	2170.64	533.00	9940.00		652.00	723.00	760.00	817.00	952.00	1140.00	1190.00	1270.00	1310.00	1440.00	1900.00	2000.00	2310.00	3010.00	3770.00	4350.00	4850.00	6170.00	7550.00	
02335000	0404	19570404	20150404	59	2594.54	2204.40	576.00	9610.00		698.00	745.00	790.00	833.00	900.00	1000.00	1160.00	1230.00	1330.00	1610.00	1860.00	1970.00	2300.00	3500.00	4050.00	4370.00	5500.00	6080.00	7550.00	
02335000	0405	19570405	20150405	59	2776.68	2405.81	526.00	10100.00		688.00	772.00	785.00	800.00	928.00	1070.00	1210.00	1270.00	1370.00	1490.00	1860.00	2210.00	2780.00	4140.00	4260.00	5570.00	6070.00	6530.00	7570.00	
02335000	0406	19570406	20150406	59	2857.39	2531.03	589.00	11200.00		668.00	695.00	790.00	817.00	915.00	1030.00	1080.00	1190.00	1380.00	1460.00	1890.00	2110.00	2920.00	3650.00	5280.00	5810.00	6320.00	6740.00	7390.00	
02335000	0407	19570407	20150407	59	2636.98	2192.34	588.00	7480.00		672.00	710.00	742.00	776.00	856.00	970.00	1090.00	1210.00	1260.00	1630.00	1930.00	2050.00	2980.00	3630.00	4250.00	5140.00	5750.00	6470.00	7150.00	
02335000	0408	19570408	20150408	59	2418.80	2065.70	589.00	7990.00		666.00	728.00	767.00	856.00	875.00	960.00	1040.00	1230.00	1320.00	1390.00	1890.00	1950.00	2530.00	2600.00	3060.00	4340.00	4990.00	6300.00	7590.00	
02335000	0409	19570409	20150409	59	2560.49	2186.09	582.00	8070.00		646.00	709.00	765.00	794.00	838.00	878.00	929.00	1100.00	1200.00	1320.00	1700.00	2190.00	2920.00	3560.00	4080.00	5030.00	5530.00	6230.00	7560.00	
02335000	0410	19570410	20150410	59	2766.80	2520.34	562.00	9470.00		655.00	678.00	730.00	809.00	955.00	1000.00	1200.00	1220.00	1340.00	1400.00	1590.00	1890.00	2720.00	3270.00	4060.00	5620.00	6570.00	7300.00	7640.00	
02335000	0411	19570411	20150411	59	2930.00	2610.49	596.00	9950.00		666.00	718.00	782.00	870.00	958.00	1070.00	1210.00	1300.00	1320.00	1600.00	1850.00	1940.00	2610.00	4250.00	4980.00	6180.00	6630.00	7280.00	7870.00	
02335000	0412	19570412	20150412	59	2966.00	2585.58	641.00	10100.00		664.00	727.00	782.00	841.00	929.00	1190.00	1230.00	1340.00	1430.00	1650.00	1930.00	2480.00	2920.00	4000.00	4920.00	6110.00	6280.00	6580.00	8820.00	
02335000	0413	19570413	20150413	59	2633.20	2377.82	556.00	10100.00		668.00	718.00	862.00	897.00	971.00	1050.00	1230.00	1270.00	1430.00	1510.00	1620.00	2270.00	2600.00	2780.00	3360.00	4270.00	6050.00	6590.00	7960.00	
02335000	0414	19570414	20150414	59	2286.75	1862.78	618.00	8640.00		661.00	772.00	784.00	821.00	863.00	970.00	1030.00	1210.00	1290.00	1510.00	1720.00	1950.00	2470.00	2720.00	3080.00	3640.00	4520.00	5100.00	6230.00	
02335000	0415	19570415	20150415	59	2464.19	2126.60	633.00	8730.00		661.00	843.00	937.00	974.00	1060.00	1100.00	1210.00	1270.00	1410.00	1730.00	1760.00	2110.00	2260.00	2510.00	2650.00	3300.00	4550.00	6280.00	8110.00	
02335000	0416	19570416	20150416	59	2581.93	2134.29	549.00	9220.00		640.00	759.00	831.00	856.00	1130.00	1190.00	1310.00	1370.00	1440.00	1670.00	2070.00	2430.00	2670.00	3020.00	3250.00	4290.00	4830.00	6260.00	7570.00	
