site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02326526	0119	20090119	20150119	7	419.29	118.44	275.00	586.00				281.80	295.40	309.00	324.20	339.40	361.40	390.20	419.00	430.60	442.20	468.60	509.80	551.00	565.00	579.00			
02326526	0120	20090120	20150120	7	417.43	117.08	276.00	580.00				282.60	295.80	309.00	322.60	336.20	357.60	386.80	416.00	428.80	441.60	468.40	509.20	550.00	562.00	574.00			
02326526	0121	20090121	20150121	7	438.43	136.81	276.00	608.00				282.60	295.80	309.00	322.20	335.40	355.80	383.40	411.00	469.00	527.00	558.20	562.60	567.00	583.40	599.80			
02326526	0122	20090122	20150122	7	456.14	170.89	274.00	744.00				281.20	295.60	310.00	320.80	331.60	351.40	380.20	409.00	467.40	525.80	556.80	560.40	564.00	636.00	708.00			
02326526	0123	20090123	20150123	7	456.00	144.45	270.00	595.00				277.80	293.40	309.00	318.20	327.40	374.80	460.40	546.00	551.60	557.20	564.00	572.00	580.00	586.00	592.00			
02326526	0124	20090124	20150124	7	454.00	150.51	270.00	660.00				278.00	294.00	310.00	316.40	322.80	362.00	434.00	506.00	520.80	535.60	547.00	555.00	563.00	601.80	640.60			
02326526	0125	20090125	20150125	7	446.86	141.21	269.00	590.00				277.00	293.00	309.00	315.80	322.60	358.20	422.60	487.00	517.40	547.80	567.20	575.60	584.00	586.40	588.80			
02326526	0126	20090126	20150126	7	439.14	135.40	268.00	605.00				277.00	295.00	313.00	318.60	324.20	354.60	409.80	465.00	493.00	521.00	540.20	550.60	561.00	578.60	596.20			
02326526	0127	20090127	20150127	7	433.57	128.32	267.00	589.00				277.60	298.80	320.00	322.80	325.60	354.00	408.00	462.00	481.20	500.40	520.00	540.00	560.00	571.60	583.20			
02326526	0128	20090128	20150128	7	429.71	129.39	265.00	582.00				274.40	293.20	312.00	317.20	322.40	352.20	406.60	461.00	472.20	483.40	506.00	540.00	574.00	577.20	580.40			
02326526	0129	20090129	20150129	7	427.57	128.19	266.00	579.00				274.20	290.60	307.00	316.20	325.40	356.20	408.60	461.00	465.80	470.60	493.80	535.40	577.00	577.80	578.60			
02326526	0130	20090130	20150130	7	431.57	126.35	274.00	573.00				279.80	291.40	303.00	315.80	328.60	362.00	416.00	470.00	479.60	489.20	509.60	540.80	572.00	572.40	572.80			
02326526	0131	20090131	20150131	7	427.00	122.19	277.00	570.00				282.20	292.60	303.00	316.20	329.40	362.00	414.00	466.00	467.60	469.20	489.40	528.20	567.00	568.20	569.40			
02326526	0201	20090201	20150201	7	425.57	123.68	270.00	576.00				277.00	291.00	305.00	317.00	329.00	360.40	411.20	462.00	464.00	466.00	486.40	525.20	564.00	568.80	573.60			
02326526	0202	20090202	20150202	7	431.57	129.31	267.00	584.00				274.40	289.20	304.00	316.00	328.00	359.40	410.20	461.00	479.00	497.00	517.80	541.40	565.00	572.60	580.20			
02326526	0203	20090203	20150203	7	426.71	124.58	266.00	571.00				273.40	288.20	303.00	316.20	329.40	361.00	411.00	461.00	472.60	484.20	504.00	532.00	560.00	564.40	568.80			
02326526	0204	20090204	20150204	7	427.71	124.83	266.00	575.00				273.80	289.40	305.00	317.00	329.00	360.20	410.60	461.00	475.80	490.60	509.20	531.60	554.00	562.40	570.80			
02326526	0205	20090205	20150205	7	447.71	136.43	267.00	601.00				275.00	291.00	307.00	325.40	343.80	379.80	433.40	487.00	511.80	536.60	553.20	561.60	570.00	582.40	594.80			
02326526	0206	20090206	20150206	7	431.57	131.57	267.00	612.00				274.60	289.80	305.00	321.40	337.80	362.00	394.00	426.00	462.40	498.80	523.20	535.60	548.00	573.60	599.20			
02326526	0207	20090207	20150207	7	422.71	130.91	269.00	616.00				276.20	290.60	305.00	321.40	337.80	353.60	368.80	384.00	426.00	468.00	501.20	525.60	550.00	576.40	602.80			
02326526	0208	20090208	20150208	7	417.00	128.47	268.00	609.00				275.20	289.60	304.00	319.60	335.20	350.00	364.00	378.00	413.60	449.20	483.60	516.80	550.00	573.60	597.20			
02326526	0209	20090209	20150209	7	416.86	130.11	263.00	606.00				271.40	288.20	305.00	318.60	332.20	346.40	361.20	376.00	416.40	456.80	492.00	522.00	552.00	573.60	595.20			
02326526	0210	20090210	20150210	7	420.71	141.83	261.00	652.00				270.20	288.60	307.00	318.60	330.20	343.00	357.00	371.00	409.40	447.80	483.80	517.40	551.00	591.40	631.80			
02326526	0211	20090211	20150211	7	419.71	141.53	263.00	650.00				272.20	290.60	309.00	318.60	328.20	339.40	352.20	365.00	405.00	445.00	482.60	517.80	553.00	591.80	630.60			
02326526	0212	20090212	20150212	7	420.14	140.46	264.00	635.00				270.20	282.60	295.00	313.00	331.00	344.40	353.20	362.00	415.60	469.20	506.60	527.80	549.00	583.40	617.80			
02326526	0213	20090213	20150213	7	424.86	137.42	268.00	623.00				274.20	286.60	299.00	321.40	343.80	355.80	357.40	359.00	426.20	493.40	530.20	536.60	543.00	575.00	607.00			
02326526	0214	20090214	20150214	7	425.57	140.03	263.00	618.00				271.80	289.40	307.00	324.60	342.20	352.40	355.20	358.00	414.80	471.60	516.40	549.20	582.00	596.40	610.80			
02326526	0215	20090215	20150215	7	421.14	137.99	261.00	612.00				270.20	288.60	307.00	322.60	338.20	348.00	352.00	356.00	408.40	460.80	505.40	542.20	579.00	592.20	605.40			
02326526	0216	20090216	20150216	7	416.00	132.84	260.00	606.00				271.40	294.20	317.00	325.00	333.00	340.80	348.40	356.00	400.80	445.60	488.00	528.00	568.00	583.20	598.40			
02326526	0217	20090217	20150217	7	416.86	130.83	252.00	605.00				266.00	294.00	322.00	326.40	330.80	342.60	361.80	381.00	414.60	448.20	484.00	522.00	560.00	578.00	596.00			
02326526	0218	20090218	20150218	7	416.71	131.60	250.00	603.00				265.80	297.40	329.00	329.80	330.60	339.80	357.40	375.00	409.80	444.60	483.00	525.00	567.00	581.40	595.80			
02326526	0219	20090219	20150219	7	424.14	132.70	258.00	599.00				272.20	300.60	329.00	340.60	352.20	360.00	364.00	368.00	405.20	442.40	488.00	542.00	596.00	597.20	598.40			
02326526	0220	20090220	20150220	7	420.43	130.00	259.00	596.00				272.60	299.80	327.00	337.80	348.60	355.80	359.40	363.00	402.20	441.40	485.40	534.20	583.00	588.20	593.40			
02326526	0221	20090221	20150221	7	422.00	125.71	258.00	593.00				275.80	311.40	347.00	351.00	355.00	358.00	360.00	362.00	401.60	441.20	484.00	530.00	576.00	582.80	589.60			
02326526	0222	20090222	20150222	7	426.57	119.46	278.00	590.00				292.20	320.60	349.00	354.60	360.20	364.00	366.00	368.00	406.00	444.00	485.40	530.20	575.00	581.00	587.00			
02326526	0223	20090223	20150223	7	436.29	102.09	347.00	583.00				348.20	350.60	353.00	356.20	359.40	365.20	373.60	382.00	414.00	446.00	482.80	524.40	566.00	572.80	579.60			
02326526	0224	20090224	20150224	7	440.71	98.12	353.00	583.00				354.20	356.60	359.00	360.60	362.20	370.80	386.40	402.00	425.60	449.20	481.60	522.80	564.00	571.60	579.20			
02326526	0225	20090225	20150225	7	455.00	94.59	345.00	589.00				349.40	358.20	367.00	377.40	387.80	406.60	433.80	461.00	463.00	465.00	485.60	524.80	564.00	574.00	584.00			
02326526	0226	20090226	20150226	7	473.86	90.43	344.00	587.00				355.60	378.80	402.00	411.20	420.40	432.20	446.60	461.00	490.60	520.20	540.60	551.80	563.00	572.60	582.20			
02326526	0227	20090227	20150227	7	465.14	84.88	358.00	587.00				366.80	384.40	402.00	405.20	408.40	420.20	440.60	461.00	466.20	471.40	492.00	528.00	564.00	573.20	582.40			
02326526	0228	20090228	20150228	7	460.00	85.11	373.00	587.00				376.60	383.80	391.00	396.60	402.20	411.40	424.20	437.00	446.20	455.40	481.40	524.20	567.00	575.00	583.00			
02326526	0229	20120229	20120229	1	380.00		380.00	380.00											380.00										
02326526	0301	20090301	20150301	7	456.14	86.32	379.00	582.00				379.60	380.80	382.00	391.20	400.40	407.20	411.60	416.00	432.80	449.60	480.60	525.80	571.00	575.40	579.80			
02326526	0302	20090302	20150302	7	452.57	86.12	372.00	578.00				373.80	377.40	381.00	389.80	398.60	404.00	406.00	408.00	429.20	450.40	481.80	523.40	565.00	570.20	575.40			
02326526	0303	20090303	20150303	7	452.71	82.47	368.00	574.00				372.40	381.20	390.00	396.80	403.60	407.80	409.40	411.00	431.00	451.00	480.40	519.20	558.00	564.40	570.80			
02326526	0304	20090304	20150304	7	460.86	84.31	359.00	574.00				362.00	368.00	374.00	389.20	404.40	421.40	440.20	459.00	473.80	488.60	507.20	529.60	552.00	560.80	569.60			
02326526	0305	20090305	20150305	7	457.14	86.35	356.00	578.00				357.80	361.40	365.00	384.60	404.20	422.80	440.40	458.00	465.20	472.40	491.40	522.20	553.00	563.00	573.00			
02326526	0306	20090306	20150306	7	455.00	85.72	358.00	585.00				361.40	368.20	375.00	388.60	402.20	417.00	433.00	449.00	452.60	456.20	476.60	513.80	551.00	564.60	578.20			
02326526	0307	20090307	20150307	7	455.86	80.94	350.00	576.00				361.40	384.20	407.00	407.80	408.60	415.40	428.20	441.00	447.80	454.60	476.40	513.20	550.00	560.40	570.80			
02326526	0308	20090308	20150308	7	456.00	81.28	346.00	573.00				358.40	383.20	408.00	409.60	411.20	418.00	430.00	442.00	448.40	454.80	477.00	515.00	553.00	561.00	569.00			
02326526	0309	20090309	20150309	7	455.57	85.66	341.00	586.00				354.00	380.00	406.00	406.80	407.60	414.40	427.20	440.00	447.20	454.40	476.40	513.20	550.00	564.40	578.80			
02326526	0310	20090310	20150310	7	460.14	97.93	339.00	630.00				352.00	378.00	404.00	404.40	404.80	411.80	425.40	439.00	446.60	454.20	475.60	510.80	546.00	579.60	613.20			
02326526	0311	20090311	20150311	7	486.57	123.41	338.00	662.00				351.00	377.00	403.00	403.40	403.80	409.60	420.80	432.00	477.20	522.40	560.40	591.20	622.00	638.00	654.00			
02326526	0312	20090312	20150312	7	493.29	127.00	343.00	696.00				356.20	382.60	409.00	412.60	416.20	420.80	426.40	432.00	476.40	520.80	556.80	584.40	612.00	645.60	679.20			
02326526	0313	20090313	20150313	7	477.71	106.14	340.00	607.00				351.80	375.40	399.00	406.20	413.40	420.60	427.80	435.00	477.40	519.80	553.80	579.40	605.00	605.80	606.60			
02326526	0314	20090314	20150314	7	467.29	95.79	336.00	603.00				347.00	369.00	391.00	404.20	417.40	426.40	431.20	436.00	477.20	518.40	539.60	540.80	542.00	566.40	590.80			
02326526	0315	20090315	20150315	7	462.14	92.73	334.00	602.00				344.80	366.40	388.00	403.60	419.20	428.60	431.80	435.00	465.40	495.80	516.40	527.20	538.00	563.60	589.20			
02326526	0316	20090316	20150316	7	466.43	86.70	333.00	599.00				351.60	388.80	426.00	429.20	432.40	434.80	436.40	438.00	460.80	483.60	504.00	522.00	540.00	563.60	587.20			
02326526	0317	20090317	20150317	7	503.00	124.65	332.00	710.00				351.00	389.00	427.00	430.20	433.40	444.00	462.00	480.00	504.00	528.00	551.40	574.20	597.00	642.20	687.40			
02326526	0318	20090318	20150318	7	492.43	110.47	333.00	657.00				351.60	388.80	426.00	428.40	430.80	439.40	454.20	469.00	496.20	523.40	548.20	570.60	593.00	618.60	644.20			
02326526	0319	20090319	20150319	7	483.43	93.69	343.00	593.00				359.40	392.20	425.00	427.00	429.00	437.00	451.00	465.00	494.20	523.40	548.40	569.20	590.00	591.20	592.40			
02326526	0320	20090320	20150320	7	474.86	83.51	346.00	586.00				362.00	394.00	426.00	426.80	427.60	434.60	447.80	461.00	491.00	521.00	537.00	539.00	541.00	559.00	577.00			
02326526	0321	20090321	20150321	7	471.29	80.85	341.00	583.00				357.80	391.40	425.00	426.20	427.40	437.00	455.00	473.00	491.00	509.00	520.60	525.80	531.00	551.80	572.60			
02326526	0322	20090322	20150322	7	467.86	80.81	335.00	583.00				352.20	386.60	421.00	427.40	433.80	442.60	453.80	465.00	481.00	497.00	509.80	519.40	529.00	550.60	572.20			
02326526	0323	20090323	20150323	7	474.43	70.95	373.00	587.00				382.60	401.80	421.00	431.80	442.60	451.40	458.20	465.00	477.80	490.60	503.60	516.80	530.00	552.80	575.60			
02326526	0324	20090324	20150324	7	484.71	55.05	432.00	585.00				434.60	439.80	445.00	447.00	449.00	452.20	456.60	461.00	473.00	485.00	498.60	513.80	529.00	551.40	573.80			
02326526	0325	20090325	20150325	7	480.14	54.23	430.00	576.00				430.40	431.20	432.00	440.80	449.60	454.00	454.00	454.00	467.60	481.20	495.80	511.40	527.00	546.60	566.20			
02326526	0326	20090326	20150326	7	480.43	60.96	406.00	575.00				408.80	414.40	420.00	438.40	456.80	467.80	471.40	475.00	476.20	477.40	491.00	517.00	543.00	555.80	568.60			
02326526	0327	20090327	20150327	7	482.29	76.96	389.00	600.00				394.00	404.00	414.00	431.20	448.40	460.20	466.60	473.00	473.40	473.80	493.00	531.00	569.00	581.40	593.80			
02326526	0328	20090328	20150328	7	485.00	87.65	379.00	635.00				385.60	398.80	412.00	428.80	445.60	456.80	462.40	468.00	475.20	482.40	501.00	531.00	561.00	590.60	620.20			
02326526	0329	20090329	20150329	7	490.29	90.61	374.00	637.00				382.00	398.00	414.00	429.20	444.40	454.40	459.20	464.00	493.20	522.40	540.40	547.20	554.00	587.20	620.40			
02326526	0330	20090330	20150330	7	486.57	90.57	371.00	619.00				378.60	393.80	409.00	422.20	435.40	446.20	454.60	463.00	487.40	511.80	534.80	556.40	578.00	594.40	610.80			
02326526	0331	20090331	20150331	7	487.00	92.92	369.00	623.00				377.60	394.80	412.00	422.80	433.60	444.00	454.00	464.00	484.00	504.00	528.80	558.40	588.00	602.00	616.00			
02326526	0401	20090401	20150401	7	521.14	171.97	368.00	881.00				377.40	396.20	415.00	424.60	434.20	443.80	453.40	463.00	480.60	498.20	520.60	547.80	575.00	697.40	819.80			
02326526	0402	20090402	20150402	7	533.71	214.87	365.00	1000.00				374.60	393.80	413.00	423.00	433.00	442.40	451.20	460.00	475.60	491.20	511.40	536.20	561.00	736.60	912.20			
02326526	0403	20090403	20150403	7	559.86	288.86	366.00	1200.00				374.40	391.20	408.00	417.20	426.40	437.40	450.20	463.00	475.80	488.60	507.20	531.60	556.00	813.60	1071.20			
02326526	0404	20090404	20150404	7	549.00	258.56	374.00	1120.00				381.40	396.20	411.00	415.00	419.00	431.40	452.20	473.00	480.60	488.20	504.00	528.00	552.00	779.20	1006.40			
02326526	0405	20090405	20150405	7	540.00	232.70	377.00	1050.00				384.00	398.00	412.00	415.20	418.40	430.60	451.80	473.00	479.40	485.80	503.00	531.00	559.00	755.40	951.80			
02326526	0406	20090406	20150406	7	532.43	219.25	373.00	1010.00				380.00	394.00	408.00	411.20	414.40	427.60	450.80	474.00	480.00	486.00	502.60	529.80	557.00	738.20	919.40			
02326526	0407	20090407	20150407	7	526.14	209.67	372.00	980.00				378.00	390.00	402.00	404.00	406.00	420.40	447.20	474.00	482.40	490.80	506.60	529.80	553.00	723.80	894.60			
02326526	0408	20090408	20150408	7	527.57	201.75	371.00	960.00				377.60	390.80	404.00	406.00	408.00	422.00	448.00	474.00	494.40	514.80	530.00	540.00	550.00	714.00	878.00			
02326526	0409	20090409	20150409	7	526.86	192.71	369.00	940.00				375.80	389.40	403.00	415.40	427.80	442.20	458.60	475.00	492.20	509.40	524.20	536.60	549.00	705.40	861.80			
02326526	0410	20090410	20150410	7	524.43	185.12	367.00	920.00				373.80	387.40	401.00	419.40	437.80	452.60	463.80	475.00	490.20	505.40	520.00	534.00	548.00	696.80	845.60			
02326526	0411	20090411	20150411	7	524.57	176.60	369.00	900.00				374.80	386.40	398.00	422.00	446.00	465.00	479.00	493.00	500.20	507.40	517.40	530.20	543.00	685.80	828.60			
02326526	0412	20090412	20150412	7	521.86	167.41	370.00	873.00				374.40	383.20	392.00	418.80	445.60	468.40	487.20	506.00	506.80	507.60	515.40	530.20	545.00	676.20	807.40			
02326526	0413	20090413	20150413	7	520.71	173.65	364.00	887.00				369.20	379.60	390.00	415.60	441.20	464.40	485.20	506.00	506.40	506.80	513.00	525.00	537.00	677.00	817.00			
02326526	0414	20090414	20150414	7	525.00	184.58	375.00	920.00				377.20	381.60	386.00	411.20	436.40	460.40	483.20	506.00	506.00	506.00	511.40	522.20	533.00	687.80	842.60			
02326526	0415	20090415	20150415	7	547.43	185.24	389.00	925.00				390.80	394.40	398.00	415.20	432.40	459.40	496.20	533.00	533.40	533.80	549.60	580.80	612.00	737.20	862.40			
02326526	0416	20090416	20150416	7	547.43	165.76	384.00	860.00				387.20	393.60	400.00	415.20	430.40	458.60	499.80	541.00	562.60	584.20	598.80	606.40	614.00	712.40	810.80			
02326526	0417	20090417	20150417	7	531.00	151.62	383.00	818.00				385.20	389.60	394.00	412.80	431.60	458.60	493.80	529.00	533.00	537.00	553.80	583.40	613.00	695.00	777.00			
02326526	0418	20090418	20150418	7	532.29	145.62	386.00	797.00				386.80	388.40	390.00	410.80	431.60	459.00	493.00	527.00	549.00	571.00	586.00	594.00	602.00	680.00	758.00			
02326526	0419	20090419	20150419	7	543.86	147.92	389.00	787.00				390.20	392.60	395.00	415.00	435.00	461.00	493.00	525.00	568.20	611.40	633.00	633.00	633.00	694.60	756.20			
02326526	0420	20090420	20150420	7	540.86	147.45	388.00	783.00				392.60	401.80	411.00	424.60	438.20	460.20	490.60	521.00	532.20	543.40	577.00	633.00	689.00	726.60	764.20			
02326526	0421	20090421	20150421	7	534.00	140.54	394.00	777.00				398.00	406.00	414.00	435.60	457.20	472.40	481.20	490.00	503.20	516.40	552.80	612.40	672.00	714.00	756.00			
02326526	0422	20090422	20150422	7	523.14	136.27	399.00	768.00				401.80	407.40	413.00	428.20	443.40	453.00	457.00	461.00	486.60	512.20	549.00	597.00	645.00	694.20	743.40			
02326526	0423	20090423	20150423	7	513.86	136.20	386.00	760.00				390.60	399.80	409.00	419.40	429.80	438.80	446.40	454.00	481.60	509.20	544.40	587.20	630.00	682.00	734.00			
02326526	0424	20090424	20150424	7	507.29	135.07	377.00	755.00				383.00	395.00	407.00	415.40	423.80	432.20	440.60	449.00	478.20	507.40	540.20	576.60	613.00	669.80	726.60			
02326526	0425	20090425	20150425	7	509.71	133.13	375.00	748.00				380.40	391.20	402.00	410.40	418.80	434.60	457.80	481.00	497.80	514.60	541.60	578.80	616.00	668.80	721.60			
02326526	0426	20090426	20150426	7	510.00	135.34	373.00	740.00				377.80	387.40	397.00	405.40	413.80	431.00	457.00	483.00	498.60	514.20	545.00	591.00	637.00	678.20	719.40			
02326526	0427	20090427	20150427	7	505.57	132.12	371.00	735.00				375.80	385.40	395.00	403.40	411.80	429.00	455.00	481.00	497.40	513.80	541.40	580.20	619.00	665.40	711.80			
02326526	0428	20090428	20150428	7	503.14	129.95	371.00	730.00				375.80	385.40	395.00	402.60	410.20	425.20	447.60	470.00	496.40	522.80	550.00	578.00	606.00	655.60	705.20			
02326526	0429	20090429	20150429	7	501.57	127.18	370.00	728.00				375.40	386.20	397.00	410.60	424.20	435.60	444.80	454.00	485.60	517.20	546.00	572.00	598.00	650.00	702.00			
02326526	0430	20090430	20150430	7	510.29	118.73	368.00	725.00				377.20	395.60	414.00	436.00	458.00	470.60	473.80	477.00	499.80	522.60	544.20	564.60	585.00	641.00	697.00			
02326526	0501	20090501	20150501	7	526.14	114.78	365.00	724.00				375.60	396.80	418.00	461.20	504.40	528.00	532.00	536.00	540.00	544.00	550.40	559.20	568.00	630.40	692.80			
02326526	0502	20090502	20150502	7	524.71	116.91	363.00	722.00				372.60	391.80	411.00	454.20	497.40	520.00	522.00	524.00	535.60	547.20	558.60	569.80	581.00	637.40	693.80			
02326526	0503	20090503	20150503	7	517.14	115.22	361.00	719.00				369.80	387.40	405.00	450.60	496.20	519.40	520.20	521.00	529.00	537.00	543.60	548.80	554.00	620.00	686.00			
02326526	0504	20090504	20150504	7	513.43	114.82	361.00	717.00				369.20	385.60	402.00	446.40	490.80	513.60	514.80	516.00	521.60	527.20	535.00	545.00	555.00	619.80	684.60			
02326526	0505	20090505	20150505	7	514.86	120.91	359.00	715.00				367.20	383.60	400.00	437.60	475.20	496.20	500.60	505.00	510.20	515.40	537.00	575.00	613.00	653.80	694.60			
02326526	0506	20090506	20150506	7	512.86	123.69	357.00	715.00				365.20	381.60	398.00	429.60	461.20	483.00	495.00	507.00	509.40	511.80	535.00	579.00	623.00	659.80	696.60			
02326526	0507	20090507	20150507	7	509.14	124.29	357.00	717.00				364.80	380.40	396.00	424.00	452.00	473.40	488.20	503.00	505.00	507.00	529.80	573.40	617.00	657.00	697.00			
02326526	0508	20090508	20150508	7	506.71	122.47	364.00	717.00				370.00	382.00	394.00	420.40	446.80	468.20	484.60	501.00	501.40	501.80	523.40	566.20	609.00	652.20	695.40			
02326526	0509	20090509	20150509	7	503.57	117.74	374.00	713.00				377.60	384.80	392.00	418.00	444.00	464.40	479.20	494.00	497.60	501.20	520.80	556.40	592.00	640.40	688.80			
02326526	0510	20090510	20150510	7	497.00	115.42	370.00	709.00				374.00	382.00	390.00	415.20	440.40	459.60	472.80	486.00	492.00	498.00	514.80	542.40	570.00	625.60	681.20			
02326526	0511	20090511	20150511	7	489.43	114.30	359.00	701.00				364.80	376.40	388.00	412.00	436.00	454.00	466.00	478.00	485.20	492.40	508.00	532.00	556.00	614.00	672.00			
02326526	0512	20090512	20150512	7	483.86	111.48	356.00	692.00				362.00	374.00	386.00	410.00	434.00	450.80	460.40	470.00	479.20	488.40	503.20	523.60	544.00	603.20	662.40			
02326526	0513	20090513	20150513	7	478.86	107.06	358.00	679.00				363.00	373.00	383.00	406.60	430.20	446.00	454.00	462.00	474.80	487.60	502.00	518.00	534.00	592.00	650.00			
02326526	0514	20090514	20150514	7	478.14	105.64	365.00	678.00				368.00	374.00	380.00	404.80	429.60	444.40	449.20	454.00	474.80	495.60	509.20	515.60	522.00	584.40	646.80			
02326526	0515	20090515	20150515	7	482.71	102.41	368.00	674.00				369.80	373.40	377.00	408.60	440.20	463.00	477.00	491.00	494.60	498.20	502.60	507.80	513.00	577.40	641.80			
02326526	0516	20090516	20150516	7	476.00	99.86	366.00	669.00				368.60	373.80	379.00	412.20	445.40	462.60	463.80	465.00	477.00	489.00	495.20	495.60	496.00	565.20	634.40			
02326526	0517	20090517	20150517	7	498.00	123.96	362.00	670.00				365.60	372.80	380.00	410.40	440.80	457.60	460.80	464.00	474.80	485.60	525.40	594.20	663.00	665.80	668.60			
02326526	0518	20090518	20150518	7	483.71	112.78	356.00	679.00				360.00	368.00	376.00	406.80	437.60	454.20	456.60	459.00	469.80	480.60	504.20	540.60	577.00	617.80	658.60			
02326526	0519	20090519	20150519	7	481.57	114.18	351.00	662.00				355.40	364.20	373.00	402.20	431.40	447.40	450.20	453.00	465.00	477.00	507.00	555.00	603.00	626.60	650.20			
02326526	0520	20090520	20150520	7	472.14	107.03	348.00	658.00				352.60	361.80	371.00	399.40	427.80	443.40	446.20	449.00	461.80	474.60	496.00	526.00	556.00	596.80	637.60			
02326526	0521	20090521	20150521	7	465.00	104.87	346.00	659.00				350.00	358.00	366.00	395.60	425.20	440.60	441.80	443.00	458.20	473.40	488.80	504.40	520.00	575.60	631.20			
02326526	0522	20090522	20150522	7	460.71	105.38	351.00	666.00				353.60	358.80	364.00	390.80	417.60	432.00	434.00	436.00	454.80	473.60	485.20	489.60	494.00	562.80	631.60			
02326526	0523	20090523	20150523	7	455.14	107.05	348.00	667.00				350.00	354.00	358.00	382.80	407.60	422.60	427.80	433.00	451.80	470.60	480.00	480.00	480.00	554.80	629.60			
02326526	0524	20090524	20150524	7	448.86	107.35	345.00	664.00				346.40	349.20	352.00	376.80	401.60	416.60	421.80	427.00	441.40	455.80	465.80	471.40	477.00	551.80	626.60			
02326526	0525	20090525	20150525	7	444.00	108.26	341.00	661.00				342.00	344.00	346.00	370.80	395.60	410.60	415.80	421.00	434.20	447.40	458.60	467.80	477.00	550.60	624.20			
