site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04095380	0131	19950131	20130131	17	139.18	71.92	56.00	285.00			58.40	63.90	70.80	79.00	88.40	100.10	112.20	113.40	117.00	118.80	143.80	155.60	172.40	184.50	212.20	252.70	264.20		
04095380	0201	19950201	20130201	17	128.59	76.70	49.00	380.00			53.80	65.50	77.20	84.50	88.60	93.70	101.20	106.70	113.00	126.50	129.60	131.40	135.00	137.00	159.00	193.50	233.60		
04095380	0202	19950202	20130202	17	116.59	44.02	56.00	204.00			57.60	60.10	75.40	87.50	93.20	98.00	98.20	99.20	101.00	115.40	119.40	134.00	146.00	151.50	158.60	172.40	188.80		
04095380	0203	19950203	20130203	17	107.65	28.14	72.00	162.00			72.00	74.10	76.20	81.00	85.40	87.80	94.60	105.20	107.00	111.50	116.80	120.10	125.20	129.00	133.20	141.60	152.40		
04095380	0204	19950204	20130204	17	117.18	38.91	63.00	193.00			65.40	71.60	78.20	83.50	88.80	97.20	107.60	110.20	112.00	115.60	127.20	132.80	138.80	142.00	148.00	165.70	187.40		
04095380	0205	19950205	20130205	17	115.41	55.52	48.00	273.00			60.80	66.10	78.40	86.50	89.40	93.00	94.00	98.10	99.00	99.90	109.60	112.70	123.20	131.50	141.00	171.00	225.00		
04095380	0206	19950206	20130206	17	128.12	144.62	24.00	677.00			54.40	65.50	67.60	70.50	78.20	86.90	89.20	90.50	95.00	103.10	108.80	112.80	115.20	118.50	124.20	136.20	257.80		
04095380	0207	19950207	20130207	17	130.59	102.22	58.00	494.00			60.40	66.60	71.40	74.50	80.80	89.80	94.20	95.50	100.00	102.70	110.20	121.10	134.00	145.00	159.20	183.80	266.00		
04095380	0208	19950208	20130208	17	135.65	80.58	49.00	363.00			62.60	70.20	79.20	85.00	87.60	93.00	100.80	104.20	106.00	107.80	132.80	139.70	141.20	155.50	198.60	243.60	268.60		
04095380	0209	19950209	20130209	17	157.53	140.41	60.00	648.00			60.80	70.80	80.40	85.00	86.00	86.30	87.60	93.80	128.00	135.20	138.40	148.80	156.60	160.50	195.60	255.60	352.00		
04095380	0210	19950210	20130210	17	166.29	159.66	31.00	650.00			49.40	60.30	64.20	67.50	82.00	107.20	124.80	128.00	128.00	129.80	134.80	140.90	143.60	154.50	185.80	295.60	513.20		
04095380	0211	19950211	20130211	17	153.53	116.87	53.00	538.00			57.00	60.10	71.80	80.00	86.60	96.80	106.80	131.00	140.00	141.80	145.20	148.10	149.60	154.00	195.60	259.50	329.20		
04095380	0212	19950212	20130212	17	165.18	204.45	54.00	943.00			64.40	73.30	80.80	84.50	85.40	90.50	101.40	104.10	114.00	129.30	139.00	141.00	147.00	153.00	163.40	183.20	348.60		
04095380	0213	19950213	20130213	17	129.06	65.44	60.00	331.00			61.60	75.30	82.80	86.00	90.00	93.60	95.80	100.00	109.00	110.80	135.00	150.10	157.60	163.50	169.00	176.50	215.80		
04095380	0214	19950214	20130214	17	126.59	70.54	38.00	319.00			38.80	63.50	81.20	87.50	90.20	92.60	95.20	100.10	101.00	108.20	125.00	136.70	145.40	158.00	183.00	210.60	239.00		
04095380	0215	19950215	20130215	17	115.35	64.00	27.00	302.00			40.60	55.20	62.40	71.00	82.80	91.20	94.20	96.00	105.00	108.60	117.80	124.20	141.60	154.00	159.20	167.30	200.40		
04095380	0216	19950216	20130216	17	121.06	68.05	22.00	318.00			41.20	46.70	65.00	84.50	93.60	97.50	102.00	106.40	110.00	111.80	121.60	132.40	143.80	154.00	162.60	176.10	219.60		
04095380	0217	19950217	20130217	17	157.00	98.05	37.00	404.00			48.20	63.60	77.40	88.50	100.80	114.30	122.60	126.40	139.00	148.00	149.80	153.50	164.60	187.50	237.60	296.70	334.40		
04095380	0218	19950218	20130218	17	155.41	124.51	63.00	571.00			69.40	73.80	83.40	95.50	103.60	106.60	109.20	114.60	120.00	121.80	128.40	132.80	135.20	137.50	178.20	263.40	374.20		
04095380	0219	19950219	20130219	17	139.94	62.94	50.00	305.00			58.00	83.10	98.40	103.00	107.20	112.90	116.80	124.80	132.00	137.40	139.60	148.40	154.40	160.00	170.80	202.00	261.80		
04095380	0220	19950220	20130220	17	128.18	52.63	56.00	230.00			68.80	74.80	81.40	88.00	92.20	97.00	104.60	107.10	108.00	118.80	125.60	141.00	156.60	179.50	197.20	200.50	209.20		
04095380	0221	19950221	20130221	17	146.41	89.20	54.00	436.00			68.40	77.60	84.80	89.50	96.60	106.50	112.00	120.10	121.00	122.80	127.00	154.60	175.60	182.50	187.80	207.00	275.20		
04095380	0222	19950222	20130222	17	127.29	54.21	24.00	230.00			57.60	72.30	84.00	91.00	93.20	97.40	103.00	104.40	117.00	127.80	145.80	158.40	165.00	172.00	179.00	188.00	207.60		
04095380	0223	19950223	20130223	17	131.12	47.71	68.00	237.00			76.80	83.90	86.60	88.50	93.60	100.20	103.20	105.90	123.00	129.30	144.40	159.90	169.20	172.00	174.40	181.00	197.80		
04095380	0224	19950224	20130224	17	132.82	48.48	54.00	229.00			65.20	77.80	85.60	98.50	110.20	113.20	117.60	124.00	124.00	130.30	135.80	151.00	157.00	162.00	177.80	198.50	213.00		
04095380	0225	19950225	20130225	17	167.41	135.89	54.00	635.00			65.20	72.20	83.00	89.50	99.20	113.30	115.60	123.20	134.00	136.70	153.80	165.70	169.00	180.00	203.00	247.10	373.40		
04095380	0226	19950226	20130226	17	141.94	78.10	42.00	336.00			65.20	75.90	82.20	91.50	100.40	106.10	111.00	112.00	121.00	139.90	144.40	148.50	151.80	163.00	175.80	219.90	317.60		
04095380	0227	19950227	20130227	17	171.12	135.88	53.00	654.00			68.20	84.60	100.80	108.50	113.80	121.60	123.60	126.00	126.00	140.40	151.60	154.00	169.60	187.00	213.20	247.70	339.60		
04095380	0228	19950228	20130228	17	152.47	81.72	55.00	348.00			74.20	84.60	87.60	92.50	97.40	102.20	112.40	116.20	136.00	146.80	148.80	151.10	158.00	187.00	229.60	268.90	308.80		
04095380	0229	20000229	20120229	4	117.00	24.59	88.00	144.00					88.00	92.75	97.50	102.25	107.00	112.50	118.00	123.50	129.00	132.75	136.50	140.25	144.00				
04095380	0301	19950301	20130301	17	151.53	73.05	59.00	378.00			73.40	84.70	92.20	100.00	106.60	116.50	135.40	141.80	149.00	152.60	158.60	164.90	167.00	168.50	183.60	208.80	251.60		
04095380	0302	19950302	20130302	17	159.06	106.04	58.00	523.00			74.00	85.00	90.40	96.50	105.00	113.10	118.40	120.20	122.00	154.40	161.20	164.10	169.20	175.50	191.80	221.50	301.40		
04095380	0303	19950303	20130303	17	166.65	110.00	54.00	519.00			74.80	81.40	86.80	104.00	119.20	123.70	130.40	132.20	134.00	149.30	156.60	164.30	170.00	176.50	196.60	251.20	363.00		
04095380	0304	19950304	20130304	17	150.71	100.15	35.00	459.00			61.40	83.40	90.00	97.00	106.80	111.90	114.40	116.90	125.00	126.80	128.60	133.90	145.60	174.50	198.20	232.70	339.00		
04095380	0305	19950305	20130305	17	153.82	90.32	36.00	419.00			61.60	80.60	88.40	92.00	99.20	108.50	113.00	117.30	120.00	144.30	162.20	166.70	182.60	204.50	221.60	235.10	281.40		
04095380	0306	19950306	20130306	17	151.24	58.91	59.00	270.00			72.60	77.40	85.20	104.00	120.40	124.00	128.20	145.90	154.00	154.90	165.40	175.70	179.00	190.50	207.20	221.00	242.00		
04095380	0307	19950307	20130307	17	149.18	71.23	57.00	336.00			73.00	86.10	93.00	95.50	106.40	122.90	126.60	133.80	141.00	150.00	151.80	154.80	157.80	167.50	177.60	213.00	299.20		
04095380	0308	19950308	20130308	17	198.59	194.04	63.00	843.00			80.60	88.50	93.60	104.00	113.60	118.40	124.00	124.50	129.00	129.00	134.60	150.00	172.20	192.00	243.00	359.10	555.00		
04095380	0309	19950309	20130309	17	206.00	169.25	89.00	680.00			93.00	100.30	104.20	105.50	107.60	110.00	111.20	117.20	128.00	137.00	170.80	189.50	200.60	221.50	289.60	418.90	568.00		
04095380	0310	19950310	20130310	17	222.06	153.43	67.00	658.00			91.00	104.00	109.40	111.50	114.40	118.30	119.60	130.30	205.00	212.20	226.60	238.40	261.20	289.00	320.40	376.80	492.40		
04095380	0311	19950311	20130311	17	206.88	137.37	55.00	583.00			83.00	94.90	97.00	105.00	113.00	117.50	131.60	146.50	151.00	178.90	209.20	243.30	267.00	280.50	297.60	345.00	448.60		
04095380	0312	19950312	20130312	17	174.71	110.17	55.00	522.00			82.20	98.10	103.20	104.50	105.40	106.00	109.80	126.80	143.00	147.50	175.20	185.50	210.40	239.00	252.00	256.20	317.20		
04095380	0313	19950313	20130313	17	161.53	82.21	74.00	357.00			90.00	98.20	103.00	108.50	114.80	119.60	121.60	124.60	130.00	136.30	148.20	166.40	176.00	186.50	206.60	262.40	353.00		
04095380	0314	19950314	20130314	17	153.82	88.72	72.00	450.00			77.60	92.30	99.80	104.00	109.40	113.90	117.80	125.20	127.00	127.90	138.40	148.00	161.20	178.00	195.60	218.10	285.20		
04095380	0315	19950315	20130315	17	131.88	53.92	56.00	281.00			66.40	85.80	94.20	103.00	112.20	114.30	115.20	116.10	117.00	123.30	132.80	135.70	140.20	149.00	155.40	177.00	237.00		
04095380	0316	19950316	20130316	17	118.71	38.81	38.00	221.00			67.60	85.50	91.20	95.00	102.40	110.80	115.40	117.20	119.00	119.90	121.60	124.80	130.80	134.50	139.00	150.10	173.80		
04095380	0317	19950317	20130317	16	127.06	44.92	58.00	258.00			78.30	88.65	95.60	104.25	105.20	106.90	110.20	112.95	116.00	122.90	132.60	135.15	137.70	144.00	157.40	165.00	192.90		
04095380	0318	19950318	20130318	17	117.59	45.66	2.00	195.00			41.20	74.10	93.00	102.50	108.00	111.00	111.60	114.30	117.00	125.10	130.80	134.10	135.60	139.50	143.80	159.10	192.60		
04095380	0319	19950319	20130319	16	120.88	38.70	52.00	181.00			63.90	81.10	91.40	93.75	99.70	105.65	109.20	110.00	113.00	116.35	120.40	134.35	140.30	153.75	170.00	178.90	180.30		
04095380	0320	19950320	20130320	16	110.00	38.31	46.00	214.00			62.10	75.05	82.00	87.25	94.20	95.90	96.00	99.25	105.00	110.05	113.20	118.15	120.70	124.00	136.40	146.70	169.20		
04095380	0321	19950321	20130321	16	119.50	42.54	48.00	227.00			59.90	69.95	74.80	84.00	108.30	110.85	112.60	114.95	118.00	124.55	134.40	140.10	141.80	144.25	145.00	146.80	172.40		
04095380	0322	19950322	20130322	16	115.44	58.68	60.00	305.00			62.10	66.30	72.20	77.75	80.90	88.55	89.80	93.90	103.50	111.35	115.40	129.05	129.90	136.75	140.20	147.75	200.70		
04095380	0323	19950323	20130323	16	107.31	55.75	40.00	294.00			58.90	70.30	73.80	76.50	81.90	89.55	90.80	94.90	98.50	101.05	104.00	108.10	109.80	113.75	122.20	135.55	190.40		
04095380	0324	19950324	20130324	17	106.88	48.44	50.00	277.00			61.20	75.20	82.40	85.50	87.00	87.90	91.00	95.30	98.00	99.80	104.80	110.90	116.00	118.00	120.40	124.60	156.20		
04095380	0325	19950325	20130325	17	96.59	41.34	24.00	216.00			28.00	56.30	77.60	84.50	86.20	88.60	90.00	90.50	95.00	97.70	98.80	104.60	108.20	111.50	117.20	122.60	142.40		
04095380	0326	19950326	20130326	17	98.00	37.48	41.00	197.00			52.20	56.40	60.00	66.50	73.00	80.20	90.20	92.60	107.00	109.70	110.80	111.00	112.80	114.00	116.00	125.30	151.40		
04095380	0327	19950327	20130327	17	93.12	24.49	51.00	134.00			52.60	63.50	71.00	74.50	76.40	77.90	83.40	97.20	99.00	99.90	100.00	103.50	107.40	113.00	118.20	121.20	126.00		
04095380	0328	19950328	20130328	17	103.29	48.42	32.00	204.00			50.40	56.40	57.60	59.00	64.00	76.90	94.20	99.10	100.00	104.50	109.80	111.70	112.00	120.00	146.80	178.00	188.80		
04095380	0329	19950329	20130329	17	114.35	50.30	35.00	227.00			47.80	55.20	64.80	73.00	80.80	92.20	103.60	110.10	111.00	112.80	121.80	130.30	143.80	153.50	158.00	166.40	188.60		
04095380	0330	19950330	20130330	17	105.29	40.86	40.00	183.00			52.80	64.40	68.60	70.50	76.40	83.30	84.40	87.70	103.00	105.70	122.80	127.70	129.20	133.00	139.60	153.70	175.80		
04095380	0331	19950331	20130331	17	114.00	40.91	45.00	187.00			65.00	74.90	78.80	80.50	82.20	84.30	88.60	103.00	103.00	119.20	133.00	136.00	143.80	149.50	151.20	160.50	179.80		
04095380	0401	19950401	20130401	17	123.94	62.33	47.00	282.00			48.60	60.20	75.20	84.00	86.40	87.60	90.60	98.40	111.00	111.00	129.40	135.40	146.80	168.50	188.20	196.60	214.80		
04095380	0402	19950402	20130402	17	113.06	54.95	49.00	265.00			50.60	53.80	67.60	77.00	81.20	87.20	90.60	93.30	96.00	104.10	105.80	126.30	144.00	153.50	158.20	163.00	189.00		
04095380	0403	19950403	20130403	17	115.76	59.58	47.00	254.00			49.40	50.00	63.20	72.00	73.60	81.70	95.20	97.20	108.00	114.30	122.20	130.30	137.20	141.50	148.20	180.30	240.40		
04095380	0404	19950404	20130404	17	119.29	48.69	32.00	222.00			44.80	54.30	73.80	92.50	100.00	100.60	104.00	112.80	120.00	123.60	132.00	139.60	146.80	154.50	163.00	169.90	182.00		
04095380	0405	19950405	20130405	17	120.82	66.77	22.00	313.00			30.80	53.30	73.40	84.00	88.60	93.40	99.20	101.80	118.00	118.90	123.00	138.70	145.60	157.00	168.80	171.80	203.40		
04095380	0406	19950406	20130406	17	136.12	141.97	29.00	640.00			34.60	53.50	64.60	73.00	80.60	83.60	86.20	91.70	98.00	105.20	106.00	107.40	121.80	142.00	155.80	196.30	352.80		
04095380	0407	19950407	20130407	17	119.71	67.21	49.00	310.00			57.00	59.70	63.60	69.50	75.40	83.80	95.00	96.00	105.00	106.80	113.40	123.40	128.20	149.00	174.60	192.30	233.20		
04095380	0408	19950408	20130408	17	128.47	62.24	52.00	268.00			61.60	66.10	70.60	84.50	96.40	97.90	101.40	107.10	108.00	111.60	120.00	135.30	145.80	166.50	193.20	216.00	243.20		
04095380	0409	19950409	20130409	17	137.59	95.65	53.00	446.00			57.00	58.00	58.60	68.50	80.80	94.90	118.40	120.20	122.00	124.70	126.60	143.10	151.20	156.50	161.40	192.90	301.20		
04095380	0410	19950410	20130410	17	117.71	76.10	42.00	343.00			44.40	47.80	56.20	65.50	74.40	81.30	84.40	95.70	111.00	112.80	115.40	121.60	127.60	130.50	147.80	191.90	257.40		
04095380	0411	19950411	20130411	16	160.81	133.61	36.00	566.00			50.00	58.75	61.80	68.00	83.20	84.90	97.00	109.75	117.00	119.35	126.20	155.40	230.20	240.50	248.80	267.50	368.60		
04095380	0412	19950412	20130412	17	147.71	116.84	36.00	438.00			48.80	56.20	58.60	60.00	68.60	80.90	83.60	87.40	100.00	111.70	115.40	134.20	182.80	235.50	262.20	290.40	369.20		
04095380	0413	19950413	20130413	17	123.12	68.41	44.00	270.00			48.00	51.10	59.80	66.00	72.60	85.50	96.00	96.70	103.00	112.90	125.20	128.70	156.60	177.00	189.40	215.50	246.00		
04095380	0414	19950414	20130414	17	105.88	46.09	44.00	204.00			48.80	60.50	65.00	65.50	66.80	73.70	87.80	91.50	96.00	108.60	114.00	118.50	131.40	146.50	154.40	159.80	177.60		
04095380	0415	19950415	20130415	17	110.06	41.59	46.00	194.00			49.20	54.90	67.20	76.00	78.80	85.40	98.60	103.00	121.00	128.20	129.80	130.00	135.40	140.00	141.80	148.10	166.80		
04095380	0416	19950416	20130416	17	137.24	104.41	36.00	492.00			40.80	46.90	60.40	73.00	84.00	98.70	112.40	114.30	117.00	129.60	138.20	145.60	151.00	153.00	169.40	199.70	268.80		
04095380	0417	19950417	20130417	17	129.47	69.26	35.00	304.00			36.60	53.10	64.20	73.50	84.40	94.30	103.80	112.90	130.00	142.60	148.00	153.20	156.80	163.50	179.40	200.70	232.00		
04095380	0418	19950418	20130418	17	136.06	138.67	23.00	646.00			35.80	46.70	54.20	69.50	83.20	87.70	95.20	100.00	100.00	129.70	137.80	141.10	143.20	150.00	156.00	159.30	262.80		
04095380	0419	19950419	20130419	17	127.35	140.21	28.00	635.00			28.00	32.20	38.80	47.50	55.80	63.90	78.20	99.90	108.00	114.30	123.80	130.90	135.40	140.50	144.40	163.00	291.00		
04095380	0420	19950420	20130420	17	141.35	101.74	15.00	438.00			33.40	49.90	72.40	84.00	89.60	98.60	101.00	105.10	106.00	116.80	133.20	146.80	162.40	187.50	210.60	237.30	311.60		
04095380	0421	19950421	20130421	17	133.53	85.34	30.00	351.00			39.60	42.70	50.20	62.00	70.60	78.10	93.00	107.50	130.00	132.70	155.40	163.80	171.00	182.00	200.60	224.90	263.00		
04095380	0422	19950422	20130422	17	126.29	76.71	14.00	281.00			26.80	36.30	46.20	60.00	70.20	76.50	94.20	124.20	135.00	139.50	148.80	155.20	157.60	169.00	198.00	228.00	244.20		
04095380	0423	19950423	20130423	17	142.71	120.52	26.00	518.00			36.40	43.90	47.80	57.00	74.60	95.30	111.00	116.30	128.00	128.90	140.20	146.50	153.40	158.50	164.00	219.20	370.80		
04095380	0424	19950424	20130424	16	131.38	74.49	42.00	317.00			45.50	48.10	56.20	69.25	78.60	100.70	106.00	115.45	127.50	135.35	138.60	149.05	149.90	164.25	185.20	215.80	263.10		
04095380	0425	19950425	20130425	17	156.76	191.50	21.00	878.00			33.80	46.80	68.40	89.50	99.00	100.80	105.20	107.20	118.00	132.40	135.60	138.80	143.60	147.50	156.20	176.60	334.80		
04095380	0426	19950426	20130426	17	173.35	219.37	40.00	963.00			48.00	57.70	68.20	80.00	88.20	94.50	106.80	114.50	119.00	122.60	123.00	132.80	141.20	144.50	151.40	236.30	522.20		
04095380	0427	19950427	20130427	17	146.47	159.43	23.00	676.00			48.60	57.80	60.20	63.00	67.80	72.30	73.40	75.60	81.00	107.10	120.40	127.90	142.60	163.00	175.40	238.70	443.20		
04095380	0428	19950428	20130428	17	183.41	172.77	26.00	606.00			39.60	60.50	70.40	73.00	74.00	76.40	84.20	94.30	106.00	118.60	121.60	145.80	213.60	285.00	354.80	435.80	518.00		
04095380	0429	19950429	20130429	17	141.65	83.98	34.00	297.00			50.00	61.70	71.60	78.00	83.60	89.90	98.00	122.20	124.00	128.50	129.00	129.70	176.80	213.00	238.40	275.90	293.00		
04095380	0430	19950430	20130430	17	125.00	52.33	50.00	246.00			67.60	73.40	75.20	76.50	77.80	85.00	102.20	115.10	116.00	131.30	138.60	154.00	161.80	168.00	174.20	176.00	190.00		
04095380	0501	19950501	20120501	16	132.19	35.12	78.00	181.00			79.40	84.40	88.80	93.25	103.60	108.70	132.20	139.95	143.50	147.40	151.40	157.05	157.90	159.50	160.60	167.30	176.80		
04095380	0502	19950502	20130502	17	134.71	62.79	18.00	302.00			62.00	79.30	82.60	95.50	110.80	115.30	119.60	134.10	135.00	137.70	139.60	142.80	144.00	150.50	163.80	189.90	242.00		
04095380	0503	19950503	20130503	16	114.88	37.73	57.00	173.00			57.70	63.50	73.20	82.00	85.40	88.80	98.60	116.60	126.50	131.15	137.60	140.10	141.80	145.00	146.00	153.20	165.30		
04095380	0504	19950504	20130504	17	92.66	46.17	3.20	171.00			29.44	38.10	45.00	62.00	77.40	81.60	83.40	85.50	90.00	94.50	99.80	101.70	107.40	123.00	141.40	156.10	168.60		
04095380	0505	19950505	20130505	16	105.29	68.58	9.60	293.00			16.88	24.95	45.40	72.00	78.20	79.90	85.60	87.65	89.00	95.25	109.00	125.95	142.10	147.75	150.20	157.75	204.10		
04095380	0506	19950506	20130506	16	103.38	48.00	35.00	165.00			36.40	41.95	46.40	50.50	62.50	75.25	88.00	94.25	105.50	122.00	135.40	137.20	140.60	149.25	156.80	160.00	161.50		
04095380	0507	19950507	20130507	16	123.00	60.36	31.00	262.00			46.40	57.95	66.80	75.50	80.60	85.70	106.80	112.00	112.00	121.10	141.40	155.00	155.00	164.00	168.20	182.95	218.60		
04095380	0508	19950508	20130508	16	122.94	84.11	32.00	330.00			41.80	46.55	52.60	61.75	65.00	73.50	80.40	93.05	105.00	112.40	120.60	143.10	144.80	146.50	172.20	230.85	296.40		
04095380	0509	19950509	20120509	16	142.75	123.57	33.00	457.00			56.10	67.10	70.80	75.50	77.40	80.80	83.40	87.25	93.50	98.70	101.80	109.90	125.20	140.50	226.00	331.75	413.60		
04095380	0510	19950510	20130510	17	115.41	85.45	18.00	297.00			21.20	34.60	47.20	58.50	69.40	76.60	78.40	80.80	88.00	99.70	108.20	112.10	117.20	160.00	202.00	232.60	297.00		
04095380	0511	19950511	20130511	16	156.75	125.23	34.00	572.00			60.60	76.95	85.40	92.50	94.00	94.00	97.20	105.15	121.50	134.00	139.20	160.50	169.00	181.25	202.40	236.95	357.10		
04095380	0512	19950512	20130512	17	163.18	177.53	27.00	822.00			31.80	55.40	67.40	82.00	99.80	113.30	129.20	134.40	138.00	139.80	141.60	142.00	148.00	158.50	177.80	203.30	338.80		
04095380	0513	19950513	20130513	17	171.18	203.57	29.00	773.00			36.20	40.80	43.20	58.00	82.00	97.00	97.80	101.90	110.00	120.80	130.00	135.50	141.80	147.00	174.20	331.40	642.60		
