site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04095090	0312	19950312	20140312	20	810.05	498.24	280.00	2000.00		281.75	324.30	412.95	445.60	468.00	480.90	487.90	525.40	570.70	615.00	676.35	737.40	876.20	980.50	1015.00	1148.00	1622.00	1736.00	1987.00	
04095090	0313	19950313	20140313	20	803.75	445.22	350.00	1750.00		352.60	404.40	427.95	442.60	463.50	486.90	505.45	550.60	597.85	614.00	631.25	712.40	815.95	907.30	1193.50	1344.00	1504.50	1575.00	1741.50	
04095090	0314	19950314	20140314	20	801.00	536.99	382.00	2610.00		382.75	397.80	405.75	418.00	454.50	479.10	530.20	578.20	583.15	590.00	601.80	668.40	760.65	838.70	1047.50	1110.00	1348.00	1471.00	2553.50	
04095090	0315	19950315	20140315	20	723.40	422.83	313.00	1770.00		314.55	351.00	414.90	420.80	429.00	451.20	480.60	517.20	556.80	588.50	610.85	644.00	659.30	786.70	893.50	958.20	1199.50	1699.00	1769.00	
04095090	0316	19950316	20140316	20	700.45	397.39	298.00	1990.00		301.05	363.10	404.35	432.40	449.50	461.20	490.25	547.80	576.75	601.00	608.75	622.40	654.70	705.10	794.50	933.40	1147.30	1261.00	1954.00	
04095090	0317	19950317	20140317	20	660.90	284.89	360.00	1610.00		362.60	413.70	437.25	490.80	519.00	522.00	527.95	541.40	565.25	598.50	609.75	629.40	657.25	677.90	685.25	696.40	948.90	1089.30	1584.50	
04095090	0318	19950318	20140318	20	662.50	245.10	330.00	1300.00		335.30	438.90	466.05	474.20	489.25	515.50	537.90	560.20	580.90	597.00	624.65	641.00	654.10	745.10	785.75	815.80	855.30	1175.10	1295.50	
04095090	0319	19950319	20140319	20	672.20	358.61	300.00	1830.00		305.10	407.60	463.55	496.20	501.75	505.80	522.25	552.60	565.80	582.50	605.80	619.00	624.95	651.20	683.75	704.60	749.65	1416.70	1813.00	
04095090	0320	19950320	20140320	20	652.20	415.32	290.00	2010.00		296.15	414.10	430.90	470.80	475.25	482.90	493.05	498.60	511.20	521.00	534.65	551.00	563.45	594.60	634.50	680.00	710.25	1538.40	1991.00	
04095090	0321	19950321	20140321	20	614.95	399.59	270.00	1960.00		274.80	370.90	418.30	438.20	445.50	454.20	458.05	463.20	470.70	487.50	501.55	513.40	526.85	532.80	621.75	658.20	699.95	1411.70	1936.50	
04095090	0322	19950322	20140322	20	587.20	319.99	260.00	1590.00		265.60	374.00	395.75	417.60	420.25	421.30	429.00	444.40	462.40	482.50	485.55	502.20	565.00	612.60	642.00	693.00	716.75	1250.90	1576.00	
04095090	0323	19950323	20140323	20	585.50	292.28	250.00	1330.00		253.80	329.20	364.30	402.60	413.50	416.80	429.40	447.00	451.35	463.00	475.75	529.60	581.55	605.00	613.25	889.20	1010.70	1128.00	1320.50	
04095090	0324	19950324	20140324	20	600.60	323.83	250.00	1410.00		253.80	328.40	354.35	381.80	398.50	416.80	423.10	432.60	450.00	466.00	477.60	494.40	539.05	568.10	827.00	982.40	1068.00	1152.00	1397.50	
04095090	0325	19950325	20140325	20	557.40	309.86	300.00	1550.00		301.30	326.00	326.45	332.20	353.50	379.00	385.65	409.60	431.05	451.00	467.10	484.80	504.45	522.30	695.25	819.80	905.85	973.80	1521.50	
04095090	0326	19950326	20140326	20	548.40	243.36	335.00	1380.00		335.25	340.80	352.20	378.60	392.75	410.00	425.40	434.40	457.95	479.50	484.55	486.20	556.55	600.30	643.50	707.40	784.60	798.70	1350.95	
04095090	0327	19950327	20140327	20	519.70	218.40	231.00	1130.00		234.45	302.60	327.65	342.80	369.00	382.50	401.05	419.20	437.05	454.00	470.95	523.00	564.60	611.50	640.00	684.80	712.85	878.00	1118.30	
04095090	0328	19950328	20140328	20	512.85	210.01	260.00	1020.00		260.35	269.60	294.80	314.20	361.50	395.70	403.40	406.40	411.95	439.50	498.40	557.80	588.05	596.10	616.50	695.80	722.50	896.80	1014.80	
04095090	0329	19950329	20140329	20	523.30	220.61	222.00	958.00		225.45	294.40	327.25	341.60	349.25	354.20	371.35	402.40	410.80	456.50	518.70	552.00	580.25	598.10	681.50	740.80	844.20	936.60	957.35	
04095090	0330	19950330	20140330	20	513.25	209.69	220.00	931.00		223.75	295.90	309.70	342.20	350.75	383.00	404.35	408.20	417.05	448.50	482.15	495.20	522.75	584.70	691.50	742.40	847.45	874.00	928.20	
04095090	0331	19950331	20140331	20	526.75	252.30	220.00	1270.00		223.15	285.40	307.60	315.00	342.75	382.50	403.50	425.40	442.50	460.00	470.35	497.80	518.80	607.00	665.50	710.60	808.40	890.60	1251.40	
04095090	0401	19950401	20140401	20	517.85	278.56	208.00	1270.00		208.55	223.80	272.55	305.00	310.75	327.40	365.20	403.60	435.85	451.50	462.75	495.00	526.05	597.80	644.00	670.80	846.85	1032.70	1259.00	
04095090	0402	19950402	20140402	20	499.65	236.03	216.00	1060.00		216.80	237.00	284.25	299.40	319.25	350.00	354.90	368.80	413.35	463.50	470.20	493.00	512.85	539.80	637.75	748.60	837.00	894.90	1052.00	
04095090	0403	19950403	20140403	20	523.75	312.81	212.00	1390.00		212.65	226.10	237.95	250.40	258.50	270.20	316.75	405.40	436.90	443.50	455.60	476.60	580.60	639.40	749.50	793.80	799.40	1025.00	1373.00	
04095090	0404	19950404	20140404	20	569.55	423.94	210.00	1990.00		211.15	233.50	243.40	281.60	315.25	347.20	407.05	424.80	430.80	435.50	440.75	502.40	558.25	571.90	667.75	739.80	752.55	1299.30	1958.50	
04095090	0405	19950405	20140405	20	602.15	457.83	210.00	2080.00		212.20	254.30	257.15	268.80	322.00	357.70	381.15	400.00	409.00	440.50	477.50	492.80	557.70	642.40	693.25	799.80	1092.60	1338.00	2044.00	
04095090	0406	19950406	20140406	20	590.45	380.94	260.00	1670.00		261.05	281.40	288.15	307.20	323.50	365.80	389.95	405.00	411.90	419.00	454.15	548.20	611.90	660.20	752.00	782.60	925.95	1373.10	1657.50	
04095090	0407	19950407	20140407	20	540.35	286.19	203.00	1180.00		205.10	248.20	277.30	283.20	311.00	348.80	371.90	399.20	408.35	410.50	463.80	526.20	583.85	693.40	802.00	842.00	867.25	1050.10	1174.50	
04095090	0408	19950408	20140408	20	541.25	233.33	220.00	1030.00		223.75	296.10	309.60	333.20	356.00	387.20	390.70	420.00	462.45	482.00	513.10	554.20	602.95	622.20	669.75	822.60	874.00	938.20	1025.75	
04095090	0409	19950409	20140409	20	647.30	408.31	210.00	1780.00		212.25	260.20	318.10	381.40	383.50	386.20	389.35	436.00	511.30	523.00	561.10	632.80	676.30	735.80	779.00	876.40	973.80	1493.70	1768.50	
04095090	0410	19950410	20140410	20	673.65	503.98	208.00	2320.00		208.10	224.60	358.25	371.80	375.25	376.90	382.85	422.40	487.65	518.00	561.00	593.40	626.90	654.20	752.75	972.80	1241.00	1397.00	2274.50	
04095090	0411	19950411	20140411	20	728.55	542.35	210.00	2080.00		215.55	322.80	343.50	370.80	388.50	426.60	445.15	464.60	497.60	532.00	558.15	585.00	602.25	670.50	854.25	989.20	1690.00	1819.00	2067.00	
04095090	0412	19950412	20140412	20	802.45	700.38	210.00	2630.00		213.80	289.60	325.75	352.40	376.25	390.20	412.60	439.40	465.80	498.50	532.85	540.80	553.10	733.00	1244.50	1398.00	1587.00	2277.00	2616.00	
04095090	0413	19950413	20140413	20	760.45	642.80	245.00	2520.00		248.10	308.70	327.30	348.20	365.25	391.20	397.15	403.80	430.20	472.50	504.90	529.20	538.55	705.50	1019.00	1372.00	1644.00	1950.00	2493.00	
04095090	0414	19950414	20140414	20	666.60	450.60	230.00	1860.00		232.10	279.10	345.40	364.40	387.50	394.40	407.70	424.80	437.55	465.00	502.90	523.00	542.55	756.40	929.50	1135.60	1197.00	1497.00	1843.50	
04095090	0415	19950415	20140415	20	592.65	300.91	250.00	1320.00		251.65	287.90	336.05	361.60	377.75	397.70	407.50	414.40	429.40	448.50	499.50	565.80	642.80	763.20	825.00	874.60	944.50	1121.50	1311.00	
04095090	0416	19950416	20140416	20	582.75	278.81	258.00	1390.00		260.10	300.60	312.30	354.20	384.00	410.40	443.65	461.20	480.25	499.00	533.15	585.20	611.80	671.30	751.25	772.40	855.45	1014.00	1372.00	
04095090	0417	19950417	20140417	20	657.80	445.75	260.00	2280.00		263.85	338.20	349.30	358.00	389.00	408.20	446.00	488.40	517.95	552.50	588.70	612.40	647.40	688.00	749.50	806.00	872.10	1195.20	2227.50	
04095090	0418	19950418	20140418	20	706.20	583.59	250.00	2820.00		255.10	352.30	357.10	370.60	379.50	396.00	440.80	489.00	517.95	556.50	568.10	585.80	647.05	729.30	780.00	798.60	843.50	1588.10	2762.50	
04095090	0419	19950419	20140419	20	741.75	730.56	339.00	3620.00		340.60	371.90	380.30	383.80	401.75	437.60	446.35	461.00	503.60	549.50	577.25	590.00	645.35	699.60	729.00	739.80	813.25	1504.60	3518.00	
04095090	0420	19950420	20140420	20	772.75	672.30	293.00	3330.00		296.20	358.40	372.20	387.40	425.25	441.30	466.85	502.00	513.55	556.50	634.10	690.20	717.30	754.40	818.00	861.40	1218.20	1433.00	3236.00	
04095090	0421	19950421	20140421	20	806.15	573.61	303.00	2540.00		305.40	356.90	410.30	414.20	424.50	430.80	446.55	470.00	487.40	512.50	619.00	735.40	801.90	975.50	1047.50	1210.00	1488.00	1683.00	2498.00	
04095090	0422	19950422	20140422	20	794.35	519.02	264.00	1920.00		269.05	365.10	367.05	387.00	447.00	459.00	480.00	519.40	520.45	554.00	640.90	695.80	740.70	824.70	1135.50	1302.00	1634.50	1834.00	1916.50	
04095090	0423	19950423	20140423	20	932.95	747.76	351.00	3400.00		351.20	356.40	370.65	383.60	404.00	435.80	506.50	591.60	613.35	621.50	646.15	703.60	990.70	1158.00	1425.00	1510.00	1527.00	1809.00	3322.00	
04095090	0424	19950424	20140424	20	903.65	790.33	319.00	3700.00		320.95	359.70	378.15	400.20	431.75	476.00	490.00	524.40	539.25	568.50	609.85	625.00	867.50	1139.10	1207.50	1322.00	1579.50	1728.00	3602.00	
04095090	0425	19950425	20140425	20	820.85	635.06	328.00	3080.00		328.05	333.60	382.20	424.80	436.50	454.50	484.60	529.00	545.50	551.00	581.80	657.40	874.30	1026.90	1087.50	1156.00	1331.50	1414.00	2997.00	
04095090	0426	19950426	20140426	20	844.00	845.97	272.00	4120.00		274.30	320.70	350.70	388.80	416.75	433.40	468.75	530.00	544.40	571.00	600.35	702.80	852.45	908.80	913.00	971.40	1142.40	1647.00	3999.00	
04095090	0427	19950427	20140427	20	858.55	1008.38	275.00	4680.00		276.35	306.80	351.35	361.20	391.75	462.70	479.85	489.40	502.00	552.00	612.45	645.00	730.40	772.40	808.25	862.40	875.55	2265.60	4567.00	
04095090	0428	19950428	20140428	20	830.35	807.46	210.00	3280.00		213.70	287.30	318.50	336.40	396.25	463.30	465.05	475.00	512.65	555.00	576.45	586.80	595.80	717.60	936.75	1110.60	1361.00	2615.00	3253.50	
04095090	0429	19950429	20140429	20	812.85	646.81	255.00	2530.00		255.25	265.30	314.05	335.40	407.25	442.50	463.85	491.20	506.05	511.50	550.50	658.80	736.00	785.00	1130.00	1304.00	1779.00	2004.00	2504.50	
