site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p90	p95	p99
50011080	0209	20040209	20110209	8	18.59	8.34	0.43	25.20				5.43	11.85	15.03	15.61	16.68	18.70	20.62	21.70	22.78	23.46	24.09	24.42	24.60	24.80			
50011080	0210	20040210	20110210	8	20.10	4.85	14.60	27.40				14.74	14.92	15.72	17.03	17.96	18.14	18.36	18.85	19.34	20.20	21.10	23.02	25.45	26.92			
50011080	0211	20040211	20110211	8	19.25	5.14	9.43	26.40				11.20	13.49	15.82	18.21	19.86	20.04	20.20	20.25	20.30	20.74	21.23	21.58	21.85	22.88			
50011080	0212	20040212	20110212	8	20.60	3.94	14.40	25.50				15.06	15.92	16.90	17.98	18.94	19.66	20.37	21.00	21.63	22.38	23.14	23.73	24.23	24.70			
50011080	0213	20040213	20110213	8	19.38	5.81	10.60	27.40				11.62	12.92	13.78	14.27	15.48	18.14	20.57	21.25	21.93	22.40	22.85	23.12	23.30	24.20			
50011080	0214	20040214	20110214	8	19.10	6.67	8.31	30.10				10.41	13.10	14.68	15.35	15.99	16.58	17.29	19.00	20.71	21.62	22.43	22.97	23.38	24.90			
50011080	0215	20040215	20110215	8	20.30	4.47	11.40	25.80				13.39	15.96	17.60	18.50	19.34	20.06	20.78	21.50	22.22	22.54	22.81	22.96	23.05	23.64			
50011080	0216	20040216	20110216	8	20.75	3.82	14.60	26.10				15.51	16.68	17.55	18.18	18.82	19.50	20.21	21.25	22.29	22.80	23.25	23.46	23.55	24.10			
50011080	0217	20040217	20110217	7	21.34	3.14	17.30	27.50				17.76	18.68	19.60	20.00	20.40	20.66	20.78	20.90	21.02	21.14	21.42	21.86	22.30	24.38			
50011080	0218	20040218	20110218	8	19.39	4.48	14.40	28.20				14.93	15.60	16.15	16.60	17.00	17.32	17.66	18.15	18.64	19.26	19.89	21.06	22.50	24.28			
50011080	0219	20040219	20110219	7	18.97	3.77	14.70	25.10				15.04	15.72	16.40	16.48	16.56	16.72	16.96	17.20	18.44	19.68	20.74	21.62	22.50	23.54			
50011080	0220	20040220	20110220	7	18.81	6.47	9.27	28.00				10.44	12.77	15.10	15.10	15.10	15.50	16.30	17.10	19.46	21.82	23.22	23.66	24.10	25.66			
50011080	0221	20040221	20110221	8	17.30	3.62	11.90	22.10				12.56	13.42	14.10	14.64	15.29	16.14	16.95	17.45	17.95	18.48	19.02	19.89	20.93	21.62			
50011080	0222	20040222	20110222	8	18.31	4.70	13.10	26.20				13.41	13.82	14.10	14.28	14.67	15.48	16.32	17.45	18.57	19.90	21.25	21.85	22.07	23.00			
50011080	0223	20040223	20110223	8	18.96	4.56	13.60	27.70				13.98	14.48	15.05	15.68	16.49	17.66	18.71	18.80	18.89	19.06	19.24	20.32	21.85	23.70			
50011080	0224	20040224	20110224	8	18.76	3.75	14.60	26.40				15.16	15.88	16.27	16.41	16.73	17.40	18.01	18.10	18.19	18.24	18.29	19.38	21.00	22.80			
50011080	0225	20040225	20110225	8	18.50	4.99	12.60	28.30				13.30	14.20	14.82	15.23	15.65	16.10	16.58	17.30	18.02	19.18	20.39	21.04	21.40	22.94			
50011080	0226	20040226	20110226	7	17.91	3.26	13.80	23.20				14.00	14.40	14.80	15.40	16.00	16.62	17.26	17.90	18.46	19.02	19.46	19.78	20.10	21.34			
50011080	0227	20040227	20110227	7	16.51	4.27	11.80	25.10				12.24	13.12	14.00	14.08	14.16	14.56	15.28	16.00	16.32	16.64	16.98	17.34	17.70	20.66			
50011080	0228	20040228	20110228	8	17.28	6.01	6.21	26.90				8.87	12.28	14.25	15.06	15.73	16.14	16.58	17.30	18.02	19.06	20.14	20.53	20.57	21.86			
50011080	0229	20040229	20080229	2	18.85	4.17	15.90	21.80								16.20	17.08	17.96	18.85	19.73	20.62	21.50						
50011080	0301	20040301	20110301	8	16.38	9.33	0.24	27.40				2.32	4.99	8.59	12.91	15.96	16.46	17.00	17.85	18.70	18.80	18.80	21.23	24.88	27.00			
50011080	0302	20040302	20110302	8	18.94	7.25	9.82	29.80				11.00	12.52	13.82	14.95	15.74	15.88	16.07	16.70	17.33	18.48	19.70	22.92	27.15	29.56			
50011080	0303	20040303	20110303	8	20.34	5.22	13.70	30.90				14.71	16.02	16.73	16.95	17.48	18.60	19.61	19.75	19.89	20.66	21.52	22.19	22.77	24.66			
50011080	0304	20040304	20110304	8	20.48	5.49	14.60	30.70				14.95	15.40	15.85	16.30	16.90	17.80	18.71	19.75	20.79	20.90	20.90	22.40	24.65	26.86			
50011080	0305	20040305	20110305	8	20.70	5.00	15.30	29.10				15.30	15.30	15.65	16.28	17.09	18.26	19.39	20.25	21.11	22.16	23.24	24.05	24.73	25.90			
50011080	0306	20040306	20110306	8	24.11	4.66	16.50	30.00				17.62	19.06	20.10	20.82	21.75	23.10	24.34	24.65	24.96	26.20	27.55	28.03	28.07	28.48			
50011080	0307	20040307	20110307	8	26.86	5.46	20.20	34.70				20.69	21.32	21.82	22.23	22.82	23.76	24.75	26.10	27.45	29.08	30.75	31.63	32.12	32.86			
50011080	0308	20040308	20110308	8	24.40	4.09	20.50	32.20				20.57	20.66	20.88	21.19	21.66	22.42	23.16	23.70	24.24	24.38	24.47	25.70	27.50	29.24			
50011080	0309	20040309	20110309	8	19.89	6.68	12.80	31.90				13.12	13.52	14.15	14.96	15.71	16.34	16.98	17.75	18.52	20.96	23.61	24.71	25.02	26.54			
50011080	0310	20040310	20110310	8	21.69	5.91	14.70	32.90				15.15	15.74	16.23	16.63	17.70	20.08	22.20	22.20	22.20	22.88	23.64	24.14	24.50	26.34			
50011080	0311	20040311	20110311	8	20.86	3.48	15.50	25.90				16.02	16.70	17.45	18.26	19.19	20.36	21.44	21.80	22.16	22.48	22.80	22.99	23.12	23.74			
50011080	0312	20040312	20110312	8	19.40	5.58	8.82	28.10				11.61	15.20	16.95	17.22	17.61	18.24	18.89	19.70	20.51	21.20	21.88	22.25	22.48	23.70			
50011080	0313	20040313	20110313	8	19.42	5.29	8.57	25.60				11.45	15.15	17.05	17.50	18.07	18.88	19.64	20.05	20.45	21.46	22.54	23.11	23.43	24.00			
50011080	0314	20040314	20110314	8	20.55	3.89	14.70	25.40				15.29	16.06	16.77	17.45	18.29	19.46	20.59	21.40	22.21	22.42	22.55	23.20	24.10	24.76			
50011080	0315	20040315	20110315	8	22.31	3.15	18.00	27.20				18.52	19.20	19.75	20.20	20.61	20.92	21.25	21.70	22.15	23.08	24.07	24.73	25.23	25.84			
50011080	0316	20040316	20110316	8	24.34	5.67	14.40	29.60				15.55	17.04	19.25	22.04	23.93	24.02	24.21	25.20	26.19	27.50	28.85	29.33	29.38	29.44			
50011080	0317	20040317	20110317	8	22.05	9.03	4.07	32.40				8.67	14.57	17.25	17.34	18.30	21.00	23.50	24.45	25.39	25.90	26.35	27.52	29.05	30.40			
50011080	0318	20040318	20110318	8	21.72	8.85	5.98	33.50				9.87	14.88	17.15	17.24	17.39	17.66	18.27	21.55	24.84	25.88	26.64	27.80	29.15	30.62			
50011080	0319	20040319	20110319	8	24.69	7.21	17.20	39.40				17.30	17.44	18.25	19.60	20.79	21.64	22.55	23.95	25.34	26.22	27.03	27.42	27.60	30.04			
50011080	0320	20040320	20110320	8	22.43	4.03	16.90	27.50				17.00	17.14	17.88	19.09	20.35	21.70	22.93	23.25	23.57	24.24	24.96	25.50	25.95	26.46			
50011080	0321	20040321	20110321	8	18.40	5.72	9.10	26.00				10.19	11.58	13.40	15.56	17.02	17.06	17.27	18.75	20.23	20.92	21.50	22.30	23.20	24.16			
50011080	0322	20040322	20110322	8	20.15	5.59	14.00	29.10				14.07	14.16	14.88	16.09	16.98	17.20	17.55	18.95	20.34	21.30	22.20	23.73	25.57	27.10			
50011080	0323	20040323	20110323	8	20.82	4.03	16.60	27.10				16.88	17.24	17.62	18.03	18.41	18.72	19.02	19.25	19.48	20.62	21.88	23.53	25.38	26.54			
50011080	0324	20040324	20110324	8	21.98	3.73	17.40	27.00				17.43	17.48	18.00	18.90	19.88	21.00	22.02	22.25	22.48	22.74	23.01	24.21	25.88	26.84			
50011080	0325	20040325	20110325	8	21.80	3.58	17.20	27.40				17.23	17.28	17.85	18.84	19.84	20.88	21.88	22.55	23.23	23.46	23.64	23.85	24.07	24.84			
50011080	0326	20040326	20110326	8	21.77	3.39	17.30	27.10				17.30	17.30	18.07	19.47	20.61	21.24	21.82	22.05	22.27	22.94	23.66	23.96	24.05	24.70			
50011080	0327	20040327	20110327	8	19.06	6.74	4.80	28.20				9.21	14.88	17.48	17.61	17.94	18.66	19.34	19.75	20.16	20.72	21.30	22.07	22.93	24.36			
50011080	0328	20040328	20110328	8	17.90	7.57	1.09	27.20				6.73	13.98	17.30	17.48	17.70	18.02	18.34	18.75	19.16	19.32	19.45	20.58	22.20	23.92			
50011080	0329	20040329	20110329	8	18.47	6.21	5.74	27.60				9.65	14.67	16.90	16.90	17.07	17.56	18.09	18.95	19.80	20.18	20.50	21.05	21.73	23.20			
50011080	0330	20040330	20110330	8	19.19	6.09	6.80	26.40				9.91	13.92	15.97	16.47	17.39	19.14	20.72	20.90	21.08	21.50	21.95	22.64	23.45	24.40			
50011080	0331	20040331	20110331	8	20.79	2.90	16.90	25.80				17.11	17.38	17.85	18.48	19.29	20.46	21.52	21.65	21.79	21.84	21.89	21.93	21.98	22.76			
50011080	0401	20040401	20110401	8	19.55	4.75	9.68	24.90				12.31	15.70	17.23	17.27	17.89	19.64	21.22	21.40	21.58	21.76	21.94	22.15	22.38	22.98			
50011080	0402	20040402	20110402	8	19.16	6.52	4.30	25.90				8.78	14.54	17.57	18.43	19.36	20.44	21.40	21.40	21.40	21.60	21.82	22.02	22.20	23.02			
50011080	0403	20040403	20110403	8	20.84	4.62	14.30	28.20				15.28	16.54	17.38	17.87	18.39	18.98	19.59	20.45	21.30	21.56	21.74	23.12	25.10	26.60			
50011080	0404	20040404	20110404	8	21.27	5.20	15.70	29.00				15.80	15.94	16.30	16.84	17.36	17.86	18.51	20.40	22.29	23.26	24.11	25.21	26.43	27.48			
50011080	0405	20040405	20110405	8	20.02	3.50	15.20	25.50				15.72	16.40	16.90	17.26	17.73	18.40	19.11	20.10	21.09	21.68	22.22	22.49	22.62	23.26			
50011080	0406	20040406	20110406	8	18.80	3.46	13.80	24.50				14.74	15.96	16.52	16.57	16.72	17.08	17.50	18.40	19.30	19.56	19.74	20.58	21.75	22.82			
50011080	0407	20040407	20110407	8	19.30	4.31	13.90	26.80				14.07	14.30	15.05	16.22	17.18	17.72	18.34	19.55	20.77	20.94	20.98	21.36	21.90	23.12			
50011080	0408	20040408	20110408	8	20.20	4.49	13.40	27.20				14.59	16.12	17.05	17.50	17.96	18.46	18.96	19.55	20.14	21.08	22.07	23.15	24.27	25.36			
50011080	0409	20040409	20110409	8	21.19	4.38	15.90	26.60				16.04	16.22	16.68	17.35	18.07	18.88	19.73	20.90	22.07	23.44	24.84	25.45	25.68	25.96			
50011080	0410	20040410	20110410	8	21.26	4.60	14.90	27.90				15.53	16.34	16.93	17.33	18.14	19.76	21.25	21.65	22.05	22.70	23.38	24.35	25.48	26.46			
50011080	0411	20040411	20110411	8	22.41	4.89	14.90	28.40				15.56	16.42	17.88	19.81	21.27	21.76	22.20	22.25	22.30	23.58	25.02	26.28	27.45	28.16			
50011080	0412	20040412	20110412	8	22.81	4.98	16.60	31.70				16.67	16.76	17.85	19.74	21.20	21.78	22.33	22.60	22.87	23.78	24.77	25.40	25.85	27.22			
50011080	0413	20040413	20110413	8	23.39	4.40	16.90	30.50				17.46	18.18	19.27	20.67	21.95	22.98	23.91	24.00	24.09	24.26	24.44	25.28	26.45	27.78			
50011080	0414	20040414	20110414	8	22.55	3.06	16.90	26.10				17.64	18.58	19.93	21.59	22.82	23.18	23.50	23.55	23.59	23.76	23.94	24.18	24.45	24.90			
50011080	0415	20040415	20110415	8	20.17	6.92	5.14	26.40				9.26	14.55	17.10	17.46	18.52	21.00	23.21	23.35	23.48	23.74	24.01	24.19	24.32	24.80			
50011080	0416	20040416	20110416	8	20.39	7.39	4.42	27.00				8.68	14.16	16.93	17.51	18.66	20.96	23.07	23.75	24.43	24.62	24.75	24.83	24.88	25.32			
50011080	0417	20040417	20110417	7	22.26	4.10	16.40	27.10				16.52	16.76	17.00	19.12	21.24	22.46	22.78	23.10	23.70	24.30	24.74	25.02	25.30	26.02			
50011080	0418	20040418	20110418	8	21.46	4.94	13.00	28.40				14.54	16.52	17.80	18.52	19.29	20.14	21.00	21.90	22.80	23.58	24.34	24.87	25.27	26.08			
50011080	0419	20040419	20110419	8	21.16	4.61	14.50	29.10				15.52	16.82	17.55	17.82	18.34	19.38	20.41	21.35	22.30	22.64	22.91	23.48	24.20	25.50			
50011080	0420	20040420	20110420	8	21.86	5.29	14.30	28.90				15.24	16.46	17.48	18.33	19.04	19.44	19.95	21.25	22.55	23.58	24.57	25.95	27.52	28.50			
50011080	0421	20040421	20110421	8	22.85	5.27	16.20	31.00				16.76	17.48	18.12	18.71	19.36	20.12	20.93	22.15	23.36	24.62	25.88	26.84	27.65	28.68			
50011080	0422	20040422	20110422	8	23.12	4.20	16.20	28.90				17.67	19.56	20.75	21.38	21.84	21.98	22.14	22.55	22.95	23.36	23.77	25.34	27.50	28.74			
50011080	0423	20040423	20110423	8	22.91	3.65	16.20	27.30				17.53	19.24	20.43	21.19	21.76	21.94	22.23	23.45	24.66	25.00	25.23	25.48	25.75	26.18			
50011080	0424	20040424	20110424	8	21.30	3.59	16.30	27.50				16.93	17.74	18.48	19.15	19.66	19.84	20.11	21.05	22.00	22.18	22.27	22.96	23.95	25.10			
50011080	0425	20040425	20110425	8	22.50	5.70	16.10	33.90				16.34	16.66	17.43	18.55	19.57	20.38	21.22	22.30	23.38	23.62	23.75	24.31	25.07	27.18			
50011080	0426	20040426	20110426	8	23.20	4.00	16.10	28.30				17.15	18.50	19.98	21.55	22.69	22.96	23.23	23.55	23.86	24.78	25.77	26.16	26.25	26.70			
50011080	0427	20040427	20110427	8	24.69	5.09	15.70	32.60				17.31	19.38	20.90	21.98	23.18	24.62	25.91	26.05	26.18	26.48	26.80	26.99	27.12	28.28			
50011080	0428	20040428	20110428	8	22.74	10.36	1.45	36.50				7.00	14.13	18.43	20.45	21.92	22.28	22.73	23.85	24.98	25.98	26.97	28.08	29.25	31.22			
50011080	0429	20040429	20110429	8	25.70	5.90	18.90	37.70				19.84	21.06	21.85	22.30	22.73	23.14	23.59	24.35	25.11	25.40	25.62	27.11	29.23	31.86			
50011080	0430	20040430	20110430	8	24.24	5.39	19.60	36.00				19.70	19.84	20.12	20.53	21.05	21.82	22.52	22.70	22.88	23.90	25.02	25.82	26.45	28.64			
50011080	0501	20040501	20110501	8	21.38	2.89	14.90	24.20				16.65	18.90	20.38	21.23	21.82	21.86	21.93	22.20	22.47	22.62	22.75	22.86	22.95	23.24			
50011080	0502	20040502	20110502	8	19.39	6.49	5.06	24.80				8.61	13.17	16.30	18.28	19.98	21.10	22.11	22.20	22.29	22.46	22.64	22.91	23.23	23.68			
50011080	0503	20040503	20110503	8	22.46	2.50	19.00	26.00				19.07	19.16	19.93	21.23	22.13	22.22	22.30	22.30	22.30	22.86	23.49	24.12	24.75	25.28			
50011080	0504	20040504	20110504	8	25.09	8.95	14.20	44.50				15.53	17.24	18.95	20.66	22.27	23.66	24.91	24.95	25.00	25.04	25.09	25.73	26.68	30.66			
50011080	0505	20040505	20110505	8	23.46	12.35	0.00	44.10				6.41	14.64	19.05	20.40	21.39	21.66	22.09	23.85	25.61	25.96	26.14	27.37	29.12	32.90			
50011080	0506	20040506	20110506	8	22.36	12.22	0.00	43.80				6.33	14.48	18.30	18.66	19.23	20.22	21.17	21.80	22.43	23.70	25.05	26.55	28.12	31.96			
50011080	0507	20040507	20110507	8	22.06	8.84	11.20	40.80				12.91	15.12	16.40	16.94	17.68	18.80	19.94	21.20	22.46	22.72	22.86	23.77	25.07	28.80			
50011080	0508	20040508	20110508	8	21.93	3.69	17.40	27.50				17.54	17.72	18.23	18.99	19.77	20.58	21.32	21.50	21.68	22.98	24.42	25.02	25.20	25.74			
50011080	0509	20040509	20110509	8	20.74	4.59	13.70	27.00				14.68	15.94	17.05	18.04	18.85	19.30	19.75	20.25	20.75	21.88	23.09	24.25	25.38	26.20			
50011080	0510	20040510	20110510	8	21.85	4.57	14.70	27.60				15.64	16.86	17.93	18.87	19.79	20.64	21.44	21.80	22.16	23.32	24.58	25.60	26.50	27.12			
50011080	0511	20040511	20110511	8	24.19	4.84	14.90	29.20				16.58	18.74	20.82	22.85	24.25	24.38	24.50	24.55	24.59	25.96	27.49	28.12	28.30	28.56			
50011080	0512	20040512	20110512	8	25.24	5.26	15.30	30.50				16.84	18.82	20.85	22.92	24.64	25.68	26.64	27.05	27.45	27.94	28.43	28.84	29.20	29.62			
50011080	0513	20040513	20110513	8	25.61	5.72	15.30	33.70				17.54	20.42	21.82	22.05	22.86	24.84	26.62	26.80	26.98	27.52	28.11	28.84	29.65	30.82			
50011080	0514	20040514	20110514	7	24.24	6.83	14.60	33.40				15.16	16.28	17.40	19.04	20.68	22.14	23.42	24.70	25.98	27.26	28.36	29.28	30.20	31.48			
50011080	0515	20040515	20110515	7	22.39	5.90	16.70	33.40				16.94	17.42	17.90	18.34	18.78	19.28	19.84	20.40	21.24	22.08	23.36	25.08	26.80	29.44			
50011080	0516	20040516	20110516	8	20.46	5.04	10.30	26.40				12.79	15.98	17.85	18.66	19.38	19.92	20.48	21.25	22.02	22.50	22.95	23.61	24.38	25.12			
50011080	0517	20040517	20110517	8	22.39	1.86	19.60	24.60				19.88	20.24	20.68	21.17	21.53	21.62	21.77	22.40	23.03	23.46	23.86	24.06	24.15	24.28			
50011080	0518	20040518	20110518	8	23.41	2.47	20.30	27.60				20.61	21.02	21.20	21.20	21.50	22.40	23.23	23.45	23.68	24.14	24.64	24.95	25.18	25.76			
50011080	0519	20040519	20110519	8	22.69	2.14	20.30	25.10				20.37	20.46	20.57	20.71	20.88	21.10	21.44	22.70	23.96	24.30	24.52	24.66	24.75	24.86			
50011080	0520	20040520	20110520	8	21.46	7.38	5.05	29.20				9.97	16.29	19.48	20.15	20.77	21.26	21.85	23.20	24.55	24.90	25.12	25.47	25.88	26.72			
50011080	0521	20040521	20110521	8	21.56	8.73	4.30	33.20				8.22	13.26	16.80	19.14	20.77	21.00	21.36	22.80	24.24	24.76	25.16	26.08	27.25	28.96			
50011080	0522	20040522	20110522	8	23.26	4.15	18.80	28.80				18.80	18.80	19.20	19.92	20.41	20.46	20.71	22.65	24.59	25.12	25.48	26.44	27.70	28.48			
50011080	0523	20040523	20110523	8	23.35	6.32	13.60	35.90				15.91	18.88	20.20	20.20	20.56	21.64	22.69	23.50	24.31	24.48	24.57	24.81	25.12	27.42			
50011080	0524	20040524	20110524	8	25.27	5.43	19.40	36.80				19.57	19.80	20.62	21.93	23.13	24.12	25.02	25.20	25.38	25.52	25.66	26.15	26.82	29.12			
50011080	0525	20040525	20110525	7	25.06	5.02	19.90	35.70				20.46	21.58	22.70	22.86	23.02	23.26	23.58	23.90	24.14	24.38	24.72	25.16	25.60	29.64			
50011080	0526	20040526	20110526	8	21.56	9.92	1.71	36.70				7.59	15.14	18.62	18.85	19.24	19.96	20.75	22.05	23.36	24.26	25.11	25.91	26.68	29.02			
50011080	0527	20040527	20110527	8	22.88	6.63	15.20	36.80				16.18	17.44	18.25	18.70	19.39	20.56	21.63	21.90	22.17	22.80	23.48	24.54	25.80	28.56			
50011080	0528	20040528	20110528	8	22.48	6.76	16.50	37.00				16.92	17.46	17.75	17.84	18.07	18.56	19.14	20.35	21.57	22.46	23.32	24.44	25.70	28.52			
50011080	0529	20040529	20110529	8	21.20	7.11	12.30	36.40				13.77	15.66	16.93	17.69	18.45	19.22	19.91	20.05	20.18	20.88	21.64	22.59	23.62	26.64			
50011080	0530	20040530	20110530	8	20.65	9.40	4.60	38.00				8.59	13.72	16.18	16.49	17.25	18.92	20.48	21.25	22.02	22.34	22.61	23.30	24.20	27.36			
50011080	0531	20040531	20110531	8	21.34	5.81	13.50	31.10				14.20	15.10	16.10	17.18	18.16	18.92	19.77	21.35	22.93	23.70	24.38	24.84	25.20	26.54			
