site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02471078	0124	19960124	20150124	20	35.35	23.03	17.00	109.00		17.05	18.30	21.00	21.20	22.00	22.30	23.00	23.00	23.45	25.50	27.55	28.60	29.00	38.10	42.00	50.80	60.65	71.00	107.15	
02471078	0125	19960125	20150125	20	34.90	24.83	17.00	101.00		17.00	17.50	22.00	22.00	22.00	22.30	23.00	23.00	23.00	24.00	26.10	27.00	28.30	31.10	34.25	38.20	67.90	93.70	100.75	
02471078	0126	19960126	20150126	20	39.20	35.40	17.00	158.00		17.15	20.20	22.00	22.00	22.25	23.00	23.00	23.00	23.45	24.50	25.55	26.60	30.90	34.40	35.75	44.80	63.15	107.40	155.70	
02471078	0127	19960127	20150127	20	46.75	49.77	17.00	198.00		17.15	20.10	21.00	21.20	22.25	23.00	23.00	23.80	25.00	25.00	25.00	25.60	28.60	32.10	39.75	60.40	120.25	139.90	195.15	
02471078	0128	19960128	20150128	20	31.65	17.33	17.00	95.00		17.05	18.20	20.00	20.40	22.00	22.30	23.00	23.00	23.45	24.50	25.55	30.20	35.60	38.40	39.75	40.80	41.85	42.90	92.40	
02471078	0129	19960129	20150129	20	29.15	11.04	17.00	64.00		17.00	17.20	19.15	20.20	21.25	22.30	23.00	23.40	24.45	26.50	29.65	31.60	32.00	32.70	33.75	37.20	38.00	41.60	62.90	
02471078	0130	19960130	20150130	20	31.05	15.22	16.00	83.00		16.15	19.10	20.15	21.00	21.25	22.00	22.70	24.40	25.90	28.00	30.65	32.00	32.00	32.70	33.75	35.60	36.00	54.90	81.70	
02471078	0131	19960131	20150131	20	29.80	11.86	16.00	64.00		16.15	19.10	20.15	21.20	22.50	24.00	24.35	25.00	25.45	26.50	27.00	28.20	29.00	30.40	33.25	34.80	43.50	52.20	63.45	
02471078	0201	19960201	20150201	20	33.55	18.87	19.00	97.00		19.00	19.20	21.00	21.40	23.25	24.00	24.35	25.00	25.45	26.50	27.00	29.40	31.00	33.10	38.50	41.60	47.95	64.30	95.45	
02471078	0202	19960202	20150202	20	58.25	86.17	18.00	402.00		18.00	18.30	21.15	22.20	23.25	24.00	24.35	25.80	28.35	32.00	36.20	41.60	45.30	46.70	50.75	54.40	60.95	143.90	389.55	
02471078	0203	19960203	20150203	20	54.05	68.14	17.00	270.00		17.05	18.20	20.45	23.00	23.00	23.00	23.35	24.40	25.45	26.00	27.65	29.60	31.30	32.70	37.50	73.40	103.25	200.60	267.05	
02471078	0204	19960204	20150204	20	33.30	19.50	17.00	97.00		17.05	18.20	20.15	21.20	22.25	23.30	24.00	24.00	24.45	26.00	28.10	29.00	30.30	31.70	36.50	41.20	57.30	62.70	95.30	
02471078	0205	19960205	20150205	20	40.15	51.40	18.00	255.00		18.10	20.10	21.00	21.20	22.25	23.00	23.35	24.80	26.00	26.50	27.55	28.60	29.65	30.70	35.50	41.80	47.25	50.70	244.80	
02471078	0206	19960206	20150206	20	31.90	16.03	18.00	84.00		18.10	20.00	20.15	21.20	22.25	23.00	23.35	24.00	24.00	25.00	26.00	26.00	28.60	36.30	41.25	44.40	48.40	51.70	82.40	
02471078	0207	19960207	20150207	20	34.60	23.54	18.00	125.00		18.05	19.20	21.15	22.20	23.00	23.00	23.35	24.00	24.45	26.00	27.55	29.20	34.55	37.00	41.50	43.80	44.85	53.10	121.45	
02471078	0208	19960208	20150208	20	33.65	27.20	18.00	143.00		18.00	18.30	21.15	22.20	23.00	23.00	23.00	23.00	23.00	23.50	25.65	27.60	29.30	31.40	35.75	41.00	42.00	50.10	138.40	
02471078	0209	19960209	20150209	20	29.15	12.94	18.00	73.00		18.00	18.30	21.15	22.00	22.00	22.00	22.35	23.00	23.00	23.00	24.65	26.00	28.60	30.00	34.50	36.80	40.40	46.40	71.70	
02471078	0210	19960210	20150210	20	29.05	11.66	18.00	68.00		18.00	18.30	21.00	21.00	21.25	22.30	23.00	23.40	24.45	25.00	27.20	29.60	30.00	30.00	30.00	37.20	39.85	43.60	66.80	
02471078	0211	19960211	20150211	20	29.00	9.95	18.00	54.00		18.00	18.20	20.15	21.00	21.25	22.30	23.35	24.00	24.00	24.50	25.55	28.40	30.65	33.80	38.75	40.00	41.70	42.00	53.40	
02471078	0212	19960212	20150212	20	42.30	44.88	17.00	204.00		17.05	18.20	20.00	20.20	21.00	21.30	22.35	23.40	24.00	24.50	27.20	30.20	32.30	36.50	43.25	49.00	56.80	116.50	199.95	
02471078	0213	19960213	20150213	20	39.75	34.05	17.00	143.00		17.05	18.20	20.00	20.40	22.00	22.30	23.35	24.40	26.35	28.50	29.55	30.60	32.95	36.10	38.50	43.00	61.85	118.10	142.05	
02471078	0214	19960214	20150214	20	39.55	29.82	19.00	145.00		19.00	19.10	20.00	20.40	22.00	22.30	23.35	24.80	26.90	28.00	29.10	34.20	38.95	42.10	46.75	50.40	66.30	76.20	141.60	
02471078	0215	19960215	20150215	20	45.40	46.09	18.00	178.00		18.00	18.20	20.00	20.40	22.00	22.30	23.35	24.40	25.00	25.50	27.10	29.80	35.55	39.40	41.50	45.20	95.30	152.60	177.00	
02471078	0216	19960216	20150216	20	32.40	15.04	18.00	82.00		18.10	20.00	20.15	21.20	22.25	23.30	24.00	24.00	25.80	28.00	29.65	32.20	33.00	35.10	39.00	42.40	46.40	50.60	80.45	
02471078	0217	19960217	20150217	20	30.60	16.56	18.00	95.00		18.05	19.20	21.00	21.20	22.25	23.00	23.35	24.40	25.45	26.00	26.00	27.20	28.65	32.50	34.75	36.60	38.70	40.80	92.30	
02471078	0218	19960218	20150218	20	28.75	9.65	18.00	58.00		18.05	19.10	20.15	21.20	22.00	22.30	23.00	23.40	24.00	25.00	27.65	30.20	31.65	32.00	35.00	36.80	38.70	39.00	57.05	
02471078	0219	19960219	20150219	20	31.75	21.31	18.00	116.00		18.05	19.10	20.15	21.00	21.25	22.00	22.35	23.00	23.45	25.50	27.55	28.00	29.95	31.70	33.50	37.20	41.40	45.60	112.50	
02471078	0220	19960220	20150220	20	30.20	15.53	17.00	89.00		17.15	20.10	21.15	22.00	22.00	22.00	22.00	22.40	23.90	26.00	27.00	28.80	30.00	31.40	32.75	36.20	38.70	43.50	86.75	
02471078	0221	19960221	20150221	20	35.50	20.55	17.00	107.00		17.15	20.10	21.00	21.20	22.00	22.90	25.35	26.40	27.45	29.00	31.10	32.00	35.25	37.70	41.00	47.60	55.80	57.00	104.50	
02471078	0222	19960222	20150222	20	43.60	37.48	17.00	175.00		17.15	20.10	21.00	21.20	22.00	22.30	23.35	25.20	27.45	29.50	31.55	32.60	38.85	42.70	52.00	63.00	70.95	96.30	171.20	
02471078	0223	19960223	20150223	20	36.55	20.25	17.00	97.00		17.15	20.00	20.15	21.00	21.25	22.00	22.35	23.80	25.90	30.00	35.20	38.20	39.00	39.70	46.00	52.80	59.10	65.40	95.45	
02471078	0224	19960224	20150224	20	38.15	36.57	17.00	187.00		17.15	20.00	20.00	20.20	21.00	21.30	22.00	22.80	25.35	28.50	31.65	34.80	37.95	40.40	41.00	43.40	47.40	49.80	180.15	
02471078	0225	19960225	20150225	20	48.65	60.95	17.00	280.00		17.10	19.10	20.30	22.00	22.00	22.60	24.70	26.40	27.90	29.50	32.20	34.00	35.30	36.70	39.25	43.20	64.40	134.60	273.10	
02471078	0226	19960226	20150226	20	57.55	76.69	17.00	338.00		17.10	19.10	20.00	20.20	21.00	21.60	24.40	27.40	30.70	35.00	36.55	38.80	41.95	44.40	54.00	57.80	69.05	183.50	330.90	
02471078	0227	19960227	20150227	20	40.85	33.32	19.00	168.00		19.00	19.10	20.00	20.20	21.50	23.90	26.00	26.40	27.90	30.00	34.30	38.80	40.65	41.00	44.75	50.80	56.25	72.30	163.30	
02471078	0228	19960228	20150228	20	35.80	20.21	19.00	109.00		19.00	19.10	20.00	20.20	21.50	23.60	25.00	26.20	30.25	34.00	36.10	37.00	39.60	41.00	41.00	41.00	42.70	56.50	106.45	
02471078	0229	19960229	20120229	5	31.80	11.10	18.00	46.00					19.20	21.00	22.80	24.90	27.60	30.30	33.00	34.50	36.00	37.50	39.60	42.00	44.40				
02471078	0301	19960301	20150301	20	30.10	9.97	18.00	59.00		18.05	19.20	21.15	22.00	22.25	23.00	23.35	24.40	26.80	29.00	29.00	31.40	33.65	34.70	36.50	37.80	38.85	42.60	58.20	
02471078	0302	19960302	20150302	20	39.35	36.71	18.00	186.00		18.10	20.00	20.30	22.20	23.00	23.30	24.70	26.80	28.00	28.50	30.65	32.60	34.30	35.70	37.50	42.80	49.95	69.00	180.25	
02471078	0303	19960303	20150303	20	29.85	9.98	18.00	59.00		18.05	19.00	19.30	21.20	22.00	22.00	22.70	25.20	27.45	29.50	31.00	32.20	33.00	34.40	35.00	36.60	38.70	41.70	58.15	
02471078	0304	19960304	20150304	20	31.00	12.06	18.00	65.00		18.05	19.10	20.00	20.20	21.00	21.30	23.05	25.80	27.45	29.00	30.55	32.80	34.00	36.10	37.00	37.00	40.40	51.80	64.40	
02471078	0305	19960305	20150305	20	28.75	6.69	18.00	39.00		18.05	19.00	19.15	20.20	21.50	24.20	27.35	28.40	29.45	30.00	30.00	31.20	32.65	33.70	34.00	34.80	35.85	37.80	38.95	
02471078	0306	19960306	20150306	20	31.10	16.30	18.00	93.00		18.00	18.10	19.15	20.20	21.25	22.30	24.40	27.00	27.00	27.50	29.10	30.00	31.30	32.00	34.25	36.60	37.85	44.30	90.60	
02471078	0307	19960307	20150307	20	54.65	82.27	17.00	355.00		17.05	18.10	19.00	19.40	21.25	22.00	23.05	26.20	28.00	28.50	30.10	31.60	32.65	34.40	35.00	41.40	66.80	196.10	347.75	
02471078	0308	19960308	20150308	20	100.10	299.74	17.00	1370.00		17.05	18.10	19.00	19.20	20.25	21.00	22.40	25.00	25.90	27.50	28.00	28.60	30.95	33.40	35.50	40.80	81.95	100.70	1306.60	
02471078	0309	19950309	20150309	21	45.29	61.04	17.00	304.00		17.20	19.00	19.30	20.40	21.00	21.00	23.80	26.60	27.90	28.00	31.00	32.20	37.00	37.00	38.50	49.00	62.00	67.40	280.40	
02471078	0310	19950310	20150310	21	39.48	28.28	17.00	117.00		17.20	19.00	19.60	21.00	23.00	25.60	26.00	27.60	28.00	30.00	30.10	31.60	34.30	36.20	39.00	52.00	67.70	104.60	116.60	
02471078	0311	19950311	20150311	21	31.86	14.63	18.00	80.00		18.10	19.00	19.00	19.40	22.00	24.60	25.70	26.80	27.90	30.00	30.00	30.20	31.00	32.60	35.00	35.60	46.50	54.20	77.50	
02471078	0312	19950312	20150312	21	36.05	23.11	18.00	124.00		18.10	19.20	20.60	24.00	27.00	27.00	29.10	30.00	30.00	30.00	30.00	30.20	31.60	33.40	34.50	39.80	45.10	66.00	118.70	
02471078	0313	19950313	20150313	21	59.57	78.58	18.00	317.00		18.00	18.20	19.60	22.60	25.50	26.60	27.70	28.80	29.90	33.00	34.20	37.40	43.30	45.60	53.50	63.20	66.00	224.40	311.70	
02471078	0314	19950314	20150314	21	70.76	118.29	18.00	506.00		18.10	19.40	21.00	22.20	24.50	25.60	26.70	27.00	27.00	30.00	30.30	33.20	34.00	40.80	55.00	60.80	87.20	270.80	486.80	
02471078	0315	19950315	20150315	21	61.57	95.11	18.00	455.00		18.20	20.00	20.90	23.00	23.50	24.00	25.40	26.80	29.70	30.00	33.10	34.20	35.60	45.40	64.00	76.60	81.00	131.40	423.90	
02471078	0316	19950316	20150316	21	47.86	40.92	19.00	184.00		19.10	20.20	21.30	22.40	23.50	25.20	26.00	28.40	29.90	32.00	34.00	34.80	40.10	47.00	52.50	72.40	86.10	115.00	177.80	
02471078	0317	19950317	20150317	21	41.57	26.20	19.00	113.00		19.10	20.00	20.00	20.80	22.50	24.20	25.70	26.00	31.40	34.00	34.00	34.40	36.90	44.20	57.50	64.80	74.40	88.40	110.80	
02471078	0318	19950318	20150318	21	32.48	12.67	18.00	69.00		18.10	19.00	19.00	19.80	22.00	24.20	25.00	25.80	29.60	33.00	34.00	34.20	35.00	35.80	37.50	42.80	46.00	49.20	67.10	
02471078	0319	19950319	20150319	21	40.05	47.03	18.00	241.00		18.10	19.00	19.60	21.40	23.00	25.20	26.70	27.80	28.90	29.00	30.20	32.00	32.30	33.40	35.00	37.80	40.40	57.00	223.00	
02471078	0320	19950320	20150320	21	31.67	16.83	18.00	97.00		18.10	19.00	19.60	21.40	22.50	24.20	25.00	26.60	27.00	28.00	28.10	29.40	31.30	32.40	34.00	35.60	38.80	48.00	92.30	
02471078	0321	19950321	20150321	21	31.62	16.91	18.00	88.00		18.00	18.40	20.30	21.40	22.50	23.00	24.40	25.00	25.90	27.00	27.00	27.40	30.20	33.00	33.00	33.60	41.00	63.20	86.00	
02471078	0322	19950322	20150322	21	28.14	8.28	18.00	47.00		18.10	19.20	20.30	21.40	22.50	23.00	23.70	24.80	25.00	26.00	26.20	28.00	28.60	30.80	32.50	33.00	39.30	45.20	46.90	
02471078	0323	19950323	20150323	21	27.86	6.73	17.00	42.00		17.20	19.00	19.60	21.40	22.50	23.60	24.70	25.00	26.80	27.00	27.20	29.60	32.00	32.00	33.00	34.60	35.70	36.80	41.50	
02471078	0324	19950324	20150324	21	27.24	7.02	17.00	43.00		17.20	19.00	19.30	20.40	22.00	23.00	23.70	24.00	24.90	27.00	27.10	28.20	29.30	30.40	31.50	33.20	34.70	39.80	42.80	
02471078	0325	19950325	20150325	21	27.10	8.09	17.00	51.00		17.10	18.20	19.30	20.40	21.00	22.20	23.00	23.80	24.00	25.00	28.00	28.20	29.00	29.40	30.00	31.80	35.10	39.20	49.90	
02471078	0326	19950326	20150326	21	28.90	10.58	17.00	59.00		17.10	18.20	19.60	21.40	22.50	23.60	24.00	24.00	24.90	26.00	26.20	28.40	30.00	30.40	31.50	34.40	38.80	49.60	58.30	
02471078	0327	19950327	20150327	21	40.10	43.96	17.00	222.00		17.10	18.00	18.90	21.80	23.00	23.60	24.00	24.80	26.80	27.00	28.10	29.40	31.00	31.40	36.50	45.80	56.00	70.20	207.10	
02471078	0328	19950328	20150328	21	128.05	398.59	17.00	1850.00		17.00	17.20	18.90	21.40	22.50	23.00	23.70	24.00	24.90	27.00	27.10	28.60	31.00	31.40	35.00	40.40	74.90	241.80	1693.00	
02471078	0329	19950329	20150329	21	48.48	64.28	17.00	262.00		17.00	17.20	18.60	20.00	21.00	22.60	23.00	24.60	26.80	28.00	29.20	31.00	31.30	32.40	37.00	44.00	55.10	183.00	257.20	
02471078	0330	19950330	20150330	21	63.81	126.45	17.00	605.00		17.00	17.20	18.60	20.40	22.00	23.60	24.00	24.80	25.90	27.00	29.10	30.20	31.60	36.20	52.00	66.60	82.30	104.80	555.40	
02471078	0331	19950331	20150331	21	56.90	73.63	17.00	287.00		17.10	18.00	18.90	21.80	23.00	23.60	24.00	24.80	25.00	27.00	28.20	30.20	33.70	41.60	47.00	72.20	100.30	218.80	283.00	
02471078	0401	19950401	20150401	21	154.76	533.56	17.00	2480.00		17.10	18.00	18.90	21.40	22.00	22.60	23.00	23.00	25.70	27.00	30.00	30.40	33.20	39.20	56.00	73.40	77.70	123.60	2245.50	
02471078	0402	19950402	20150402	21	42.29	61.21	17.00	305.00		17.00	17.20	18.60	20.40	21.00	21.60	22.00	22.80	24.80	26.00	27.20	29.20	30.90	36.20	41.50	42.60	49.30	53.60	279.90	
02471078	0403	19950403	20150403	21	33.67	17.37	17.00	85.00		17.10	18.40	20.00	20.40	21.00	21.60	22.00	23.60	25.80	29.00	30.10	32.00	36.30	38.60	42.00	45.40	49.10	63.60	83.20	
02471078	0404	19950404	20150404	21	30.81	13.17	16.00	72.00		16.10	17.60	20.00	20.40	21.50	22.00	22.70	23.80	25.80	29.00	30.00	30.20	31.90	34.40	37.50	40.60	44.50	47.60	69.60	
02471078	0405	19950405	20150405	21	51.86	102.24	16.00	495.00		16.10	17.40	19.30	20.80	22.00	22.60	24.40	25.00	26.80	30.00	30.00	30.20	31.60	33.40	35.00	37.20	42.90	65.80	452.60	
02471078	0406	19950406	20150406	21	42.76	51.72	16.00	253.00		16.10	17.40	19.30	20.40	21.00	21.60	22.70	23.80	24.90	27.00	29.30	32.20	33.30	34.40	36.00	41.80	61.10	91.20	237.40	
02471078	0407	19950407	20150407	21	51.52	104.81	15.00	506.00		15.20	17.40	19.00	19.40	20.00	20.60	21.00	23.40	25.80	26.00	29.10	30.20	31.00	31.40	34.50	43.00	47.00	60.60	461.80	
02471078	0408	19950408	20150408	21	31.62	20.20	15.00	110.00		15.20	17.20	18.30	19.00	19.50	20.00	20.70	25.00	26.00	28.00	30.00	30.00	30.60	32.40	35.50	38.00	43.60	47.60	103.80	
02471078	0409	19950409	20150409	21	30.95	16.29	15.00	75.00		15.20	17.00	17.60	19.40	20.00	20.60	23.80	25.00	26.80	28.00	30.00	30.00	30.00	30.40	32.50	36.40	41.50	68.60	75.00	
02471078	0410	19950410	20150410	21	27.62	10.82	16.00	65.00		16.10	17.00	17.60	19.00	19.00	20.20	23.10	24.80	25.00	27.00	29.00	29.00	29.30	30.00	30.50	31.00	34.50	40.00	62.60	
02471078	0411	19950411	20150411	21	40.95	59.39	16.00	297.00		16.00	16.60	19.00	19.40	20.50	21.00	24.50	26.00	26.90	28.00	29.00	29.00	29.00	31.40	36.00	38.80	44.90	48.60	272.20	
02471078	0412	19950412	20150412	21	51.00	73.04	16.00	326.00		16.00	16.60	19.00	19.80	21.00	21.00	21.00	23.40	26.70	28.00	28.00	28.00	29.80	34.40	37.00	51.00	70.20	163.80	312.00	
02471078	0413	19950413	20150413	21	99.14	296.78	15.00	1390.00		15.10	16.20	17.30	18.00	19.50	21.60	22.70	25.40	26.90	27.00	28.30	31.60	34.30	35.80	40.00	56.80	66.70	110.20	1263.10	
02471078	0414	19950414	20150414	21	47.95	67.53	15.00	325.00		15.10	16.00	16.60	19.20	21.00	21.60	22.70	24.60	26.80	27.00	27.60	33.20	36.40	42.80	46.50	49.60	50.70	107.00	304.60	
02471078	0415	19950415	20150415	21	136.33	348.64	15.00	1580.00		15.10	16.20	17.30	18.80	20.00	20.60	21.70	24.40	25.00	27.00	27.10	29.20	34.30	36.60	43.00	57.20	271.90	409.80	1464.20	
02471078	0416	19950416	20150416	21	40.00	41.60	16.00	189.00		16.00	16.00	16.60	18.40	19.00	20.20	21.00	23.40	24.90	26.00	26.10	28.00	32.30	33.40	35.50	41.80	69.50	108.80	181.70	
02471078	0417	19950417	20150417	21	30.57	17.30	15.00	85.00		15.00	15.60	18.30	19.00	19.50	20.00	20.70	23.40	24.00	26.00	26.00	26.60	29.30	32.40	36.00	40.20	43.70	61.60	83.10	
02471078	0418	19950418	20150418	21	33.57	25.18	15.00	128.00		15.20	17.20	18.00	18.00	18.50	20.20	23.10	24.00	25.80	26.00	26.20	28.20	30.20	34.20	36.50	38.80	50.50	64.60	121.90	
02471078	0419	19950419	20150419	21	31.52	20.54	15.00	104.00		15.20	17.20	18.00	18.00	18.50	20.20	21.00	23.40	24.90	26.00	26.00	26.60	29.00	31.40	36.00	38.80	45.60	62.40	100.20	
02471078	0420	19950420	20150420	21	27.52	11.21	15.00	58.00		15.10	16.20	17.00	17.40	18.00	18.60	20.40	23.40	24.00	25.00	26.00	26.40	28.90	32.20	34.50	38.60	41.70	42.80	56.50	
02471078	0421	19950421	20150421	21	27.29	11.52	15.00	54.00		15.00	15.40	17.00	17.00	17.50	18.60	20.40	22.60	23.90	25.00	25.10	26.20	27.30	30.00	35.50	38.00	39.40	50.40	53.90	
02471078	0422	19950422	20150422	21	27.33	12.84	15.00	67.00		15.10	16.00	16.30	17.00	17.00	18.20	20.40	21.80	23.80	25.00	25.10	26.00	26.60	29.60	33.50	35.60	38.80	48.00	65.30	
02471078	0423	19950423	20150423	21	26.33	11.03	14.00	56.00		14.10	15.20	16.00	16.40	17.00	18.20	20.40	21.80	23.80	24.00	25.10	26.20	27.60	30.20	32.50	33.60	36.10	46.60	55.30	
02471078	0424	19950424	20150424	21	27.29	13.27	14.00	71.00		14.10	15.00	15.30	16.40	18.00	19.60	20.00	21.60	22.90	24.00	25.10	26.40	28.90	31.40	32.50	34.20	39.90	44.40	68.40	
02471078	0425	19950425	20150425	21	25.81	9.37	14.00	50.00		14.10	15.20	16.00	16.40	18.50	20.00	20.70	21.00	22.80	23.00	25.20	27.00	28.20	31.00	32.00	34.20	37.10	38.80	48.90	
02471078	0426	19950426	20150426	21	31.67	16.94	14.00	81.00		14.20	16.40	18.30	19.00	19.00	19.60	20.70	22.60	23.90	25.00	29.10	30.20	32.50	36.80	41.00	45.80	49.10	58.80	79.00	
02471078	0427	19950427	20150427	21	30.71	15.76	14.00	79.00		14.20	16.40	18.30	19.40	20.00	20.60	21.70	22.00	22.90	25.00	27.30	30.20	31.60	33.80	38.00	42.80	48.90	53.40	76.50	
02471078	0428	19950428	20150428	21	26.81	10.72	14.00	55.00		14.20	16.00	16.60	18.00	18.00	19.20	20.70	21.80	22.90	23.00	25.10	26.00	26.90	31.40	35.50	37.80	40.40	41.80	53.70	
02471078	0429	19950429	20150429	21	60.14	135.25	14.00	637.00		14.10	15.20	16.30	17.00	17.50	18.00	18.70	20.60	21.90	23.00	24.10	25.00	27.10	32.80	36.50	39.60	54.00	129.60	588.00	
02471078	0430	19950430	20150430	21	160.67	422.91	14.00	1810.00		14.00	14.40	16.00	16.00	17.00	18.60	19.70	21.60	23.80	25.00	25.10	26.80	30.90	33.40	43.00	77.20	151.40	747.20	1718.00	
02471078	0501	19950501	20150501	21	56.24	80.21	14.00	368.00		14.00	14.40	16.00	16.00	17.00	18.60	19.70	20.80	22.80	26.00	28.40	32.20	38.10	52.80	60.50	68.20	110.90	143.20	345.90	
02471078	0502	19950502	20150502	21	52.90	98.60	13.00	475.00		13.20	15.20	16.00	16.80	18.50	19.60	20.70	21.00	22.80	26.00	28.10	29.60	32.90	37.80	42.50	59.20	70.00	77.20	435.40	
02471078	0503	19950503	20150503	21	54.52	80.84	13.00	348.00		13.20	15.20	16.30	17.40	18.50	20.20	21.70	22.00	26.50	28.00	31.10	33.40	39.30	41.60	47.00	53.60	59.50	193.00	335.80	
