site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50047535	0122	19930122	20150122	21	0.62	0.82	0.03	3.20		0.04	0.14	0.16	0.17	0.18	0.20	0.22	0.26	0.32	0.32	0.35	0.39	0.52	0.60	0.69	0.83	0.93	2.35	3.15	
50047535	0123	19930123	20150123	21	0.53	0.55	0.04	2.20		0.05	0.14	0.15	0.17	0.20	0.23	0.24	0.29	0.31	0.32	0.34	0.39	0.45	0.57	0.64	0.79	0.97	1.64	2.16	
50047535	0124	19930124	20150124	21	0.49	0.48	0.04	2.10		0.04	0.09	0.13	0.14	0.17	0.22	0.30	0.32	0.33	0.33	0.35	0.38	0.46	0.54	0.60	0.68	0.82	1.29	2.03	
50047535	0125	19930125	20150125	21	0.54	0.60	0.04	2.60		0.05	0.11	0.12	0.13	0.17	0.20	0.22	0.32	0.35	0.36	0.37	0.44	0.54	0.59	0.62	0.67	1.19	1.40	2.48	
50047535	0126	19930126	20150126	21	0.40	0.32	0.04	1.20		0.04	0.09	0.11	0.13	0.15	0.18	0.21	0.30	0.32	0.34	0.35	0.35	0.38	0.49	0.57	0.59	0.69	1.11	1.20	
50047535	0127	19930127	20150127	21	0.35	0.21	0.04	0.84		0.04	0.08	0.10	0.14	0.18	0.22	0.24	0.29	0.30	0.35	0.36	0.39	0.46	0.48	0.49	0.52	0.56	0.63	0.82	
50047535	0128	19930128	20150128	21	0.68	0.97	0.04	4.10		0.04	0.08	0.11	0.18	0.24	0.28	0.29	0.34	0.36	0.38	0.44	0.47	0.49	0.50	0.54	0.80	1.06	2.38	3.96	
50047535	0129	19930129	20150129	21	0.68	0.93	0.04	4.30		0.04	0.07	0.12	0.22	0.24	0.27	0.30	0.32	0.35	0.42	0.54	0.55	0.60	0.60	0.64	0.82	0.98	1.80	4.07	
50047535	0130	19930130	20150130	21	0.48	0.48	0.04	2.30		0.04	0.08	0.11	0.21	0.24	0.26	0.29	0.31	0.31	0.38	0.41	0.43	0.48	0.52	0.55	0.58	0.67	1.02	2.18	
50047535	0131	19930131	20150131	21	0.37	0.27	0.04	1.10		0.04	0.07	0.10	0.15	0.17	0.22	0.24	0.28	0.31	0.32	0.35	0.35	0.40	0.47	0.50	0.54	0.72	0.79	1.07	
50047535	0201	19930201	20150201	21	0.39	0.33	0.05	1.50		0.05	0.07	0.07	0.11	0.17	0.22	0.27	0.30	0.31	0.32	0.35	0.35	0.39	0.47	0.54	0.55	0.56	0.84	1.44	
50047535	0202	19930202	20150202	21	0.36	0.28	0.05	1.20		0.05	0.07	0.09	0.12	0.15	0.21	0.24	0.26	0.29	0.30	0.30	0.33	0.38	0.47	0.52	0.59	0.65	0.72	1.15	
50047535	0203	19930203	20150203	21	0.36	0.24	0.04	0.98		0.04	0.06	0.08	0.10	0.16	0.18	0.24	0.28	0.32	0.35	0.41	0.42	0.42	0.45	0.49	0.56	0.62	0.65	0.95	
50047535	0204	19930204	20150204	21	0.42	0.41	0.06	1.90		0.06	0.08	0.11	0.15	0.18	0.23	0.25	0.26	0.27	0.31	0.35	0.37	0.43	0.46	0.48	0.52	0.71	0.91	1.80	
50047535	0205	19930205	20150205	21	2.75	10.61	0.06	49.00		0.06	0.09	0.15	0.17	0.21	0.24	0.26	0.27	0.27	0.34	0.35	0.38	0.45	0.47	0.47	0.63	0.86	2.02	44.33	
50047535	0206	19930206	20150206	21	0.41	0.34	0.08	1.40		0.08	0.10	0.16	0.19	0.21	0.25	0.27	0.30	0.31	0.31	0.33	0.37	0.38	0.40	0.46	0.49	0.54	1.15	1.39	
50047535	0207	19930207	20150207	21	0.42	0.29	0.08	1.20		0.08	0.10	0.15	0.19	0.23	0.27	0.28	0.33	0.36	0.37	0.38	0.42	0.44	0.47	0.51	0.58	0.74	0.96	1.18	
50047535	0208	19930208	20150208	21	0.75	1.50	0.07	7.00		0.07	0.09	0.18	0.19	0.21	0.24	0.26	0.28	0.30	0.30	0.31	0.36	0.42	0.46	0.47	0.56	1.17	1.80	6.49	
50047535	0209	19930209	20150209	21	0.41	0.46	0.07	2.30		0.07	0.08	0.13	0.17	0.21	0.24	0.27	0.28	0.31	0.31	0.32	0.36	0.37	0.42	0.47	0.52	0.52	0.53	2.12	
50047535	0210	19930210	20150210	21	0.44	0.65	0.07	3.20		0.07	0.08	0.12	0.16	0.21	0.25	0.26	0.27	0.27	0.31	0.31	0.32	0.36	0.41	0.43	0.45	0.55	0.63	2.94	
50047535	0211	19930211	20150211	21	0.33	0.16	0.07	0.74		0.07	0.08	0.15	0.18	0.21	0.24	0.26	0.28	0.29	0.32	0.33	0.34	0.37	0.43	0.45	0.47	0.49	0.51	0.72	
50047535	0212	19930212	20150212	21	0.31	0.14	0.07	0.66		0.07	0.09	0.14	0.20	0.23	0.24	0.25	0.28	0.29	0.31	0.31	0.32	0.36	0.37	0.40	0.43	0.45	0.46	0.64	
50047535	0213	19930213	20150213	21	0.29	0.13	0.06	0.55		0.06	0.09	0.14	0.19	0.21	0.22	0.23	0.24	0.25	0.26	0.28	0.34	0.34	0.36	0.39	0.43	0.45	0.48	0.54	
50047535	0214	19930214	20150214	21	0.34	0.32	0.06	1.60		0.07	0.13	0.14	0.18	0.18	0.19	0.22	0.23	0.25	0.25	0.26	0.27	0.30	0.32	0.41	0.50	0.53	0.56	1.50	
50047535	0215	19930215	20150215	21	0.31	0.23	0.06	1.10		0.07	0.12	0.14	0.15	0.17	0.19	0.21	0.21	0.23	0.25	0.25	0.27	0.31	0.36	0.39	0.45	0.51	0.59	1.05	
50047535	0216	19930216	20150216	21	0.32	0.26	0.06	1.30		0.07	0.13	0.17	0.19	0.19	0.20	0.21	0.24	0.24	0.25	0.25	0.27	0.30	0.35	0.37	0.38	0.49	0.62	1.23	
50047535	0217	19930217	20150217	21	0.33	0.21	0.06	0.79		0.06	0.10	0.14	0.19	0.20	0.20	0.21	0.22	0.24	0.25	0.30	0.31	0.33	0.39	0.45	0.54	0.64	0.72	0.79	
50047535	0218	19930218	20150218	21	0.30	0.18	0.06	0.75		0.06	0.10	0.13	0.17	0.20	0.20	0.22	0.24	0.24	0.24	0.25	0.28	0.30	0.31	0.36	0.49	0.55	0.57	0.73	
50047535	0219	19930219	20150219	21	0.30	0.15	0.08	0.65		0.08	0.09	0.13	0.15	0.18	0.22	0.23	0.23	0.27	0.30	0.31	0.33	0.34	0.36	0.39	0.43	0.48	0.52	0.64	
50047535	0220	19930220	20150220	21	0.30	0.15	0.08	0.73		0.08	0.11	0.13	0.18	0.20	0.22	0.23	0.25	0.26	0.30	0.31	0.32	0.33	0.36	0.40	0.45	0.47	0.47	0.70	
50047535	0221	19930221	20150221	21	0.49	0.52	0.08	2.10		0.08	0.12	0.15	0.17	0.18	0.20	0.23	0.27	0.30	0.31	0.36	0.39	0.42	0.43	0.46	0.50	1.07	1.54	2.05	
50047535	0222	19930222	20150222	21	0.29	0.16	0.08	0.75		0.08	0.12	0.13	0.15	0.17	0.19	0.21	0.24	0.26	0.27	0.28	0.30	0.31	0.34	0.40	0.44	0.45	0.48	0.72	
50047535	0223	19930223	20150223	21	0.37	0.41	0.08	1.60		0.08	0.10	0.12	0.13	0.15	0.18	0.21	0.22	0.23	0.23	0.25	0.29	0.30	0.32	0.39	0.45	0.47	1.30	1.59	
50047535	0224	19930224	20150224	21	0.28	0.16	0.08	0.68		0.08	0.09	0.10	0.12	0.14	0.17	0.19	0.20	0.21	0.23	0.27	0.29	0.30	0.36	0.43	0.44	0.45	0.49	0.66	
50047535	0225	19930225	20150225	21	0.27	0.18	0.08	0.78		0.08	0.08	0.09	0.11	0.12	0.14	0.18	0.20	0.22	0.23	0.26	0.27	0.30	0.32	0.34	0.40	0.48	0.56	0.76	
50047535	0226	19930226	20150226	21	0.25	0.13	0.07	0.49		0.07	0.09	0.11	0.11	0.12	0.14	0.17	0.21	0.22	0.24	0.24	0.26	0.28	0.31	0.33	0.39	0.43	0.47	0.49	
50047535	0227	19930227	20150227	21	0.25	0.14	0.06	0.59		0.06	0.08	0.10	0.11	0.12	0.14	0.18	0.20	0.23	0.24	0.24	0.25	0.27	0.29	0.32	0.37	0.43	0.48	0.58	
50047535	0228	19930228	20150228	21	0.25	0.19	0.06	0.93		0.06	0.09	0.11	0.12	0.12	0.13	0.16	0.19	0.20	0.21	0.22	0.23	0.27	0.30	0.31	0.32	0.41	0.47	0.88	
50047535	0229	19960229	20120229	5	0.72	0.79	0.08	2.10					0.14	0.23	0.33	0.40	0.44	0.47	0.51	0.52	0.53	0.54	0.85	1.32	1.79				
50047535	0301	19930301	20150301	21	0.34	0.34	0.07	1.40		0.07	0.08	0.10	0.11	0.12	0.14	0.16	0.19	0.20	0.23	0.25	0.26	0.29	0.34	0.41	0.47	0.72	0.96	1.36	
50047535	0302	19930302	20150302	21	0.25	0.16	0.07	0.58		0.07	0.08	0.10	0.11	0.12	0.14	0.15	0.18	0.20	0.20	0.22	0.24	0.29	0.31	0.35	0.41	0.48	0.55	0.58	
50047535	0303	19930303	20150303	21	0.25	0.16	0.08	0.79		0.08	0.09	0.10	0.11	0.11	0.12	0.15	0.18	0.19	0.21	0.24	0.29	0.29	0.29	0.30	0.33	0.39	0.42	0.75	
50047535	0304	19930304	20150304	21	0.59	1.57	0.08	7.40		0.08	0.09	0.11	0.12	0.14	0.17	0.17	0.20	0.22	0.24	0.28	0.28	0.29	0.30	0.34	0.39	0.47	0.52	6.71	
50047535	0305	19930305	20150305	21	0.81	2.57	0.08	12.00		0.08	0.09	0.10	0.11	0.14	0.17	0.17	0.19	0.21	0.21	0.26	0.28	0.28	0.29	0.34	0.38	0.48	0.75	10.88	
50047535	0306	19930306	20150306	21	0.25	0.13	0.06	0.49		0.06	0.09	0.11	0.12	0.14	0.16	0.16	0.19	0.20	0.21	0.24	0.25	0.29	0.33	0.36	0.39	0.44	0.47	0.49	
50047535	0307	19930307	20150307	21	0.31	0.28	0.06	1.30		0.07	0.12	0.13	0.14	0.15	0.16	0.17	0.19	0.22	0.23	0.23	0.25	0.27	0.32	0.40	0.47	0.57	0.63	1.23	
50047535	0308	19930308	20150308	21	0.49	0.89	0.06	4.30		0.06	0.09	0.11	0.13	0.15	0.17	0.19	0.20	0.24	0.25	0.27	0.30	0.36	0.43	0.50	0.56	0.62	0.76	3.95	
50047535	0309	19930309	20150309	21	0.28	0.17	0.06	0.74		0.06	0.08	0.10	0.12	0.14	0.15	0.18	0.21	0.24	0.27	0.28	0.32	0.33	0.34	0.35	0.39	0.48	0.51	0.72	
50047535	0310	19930310	20150310	21	0.23	0.11	0.05	0.52		0.05	0.09	0.10	0.12	0.14	0.15	0.19	0.21	0.22	0.22	0.25	0.25	0.27	0.28	0.29	0.30	0.34	0.40	0.51	
50047535	0311	19930311	20150311	21	0.22	0.10	0.05	0.45		0.05	0.09	0.12	0.13	0.14	0.15	0.16	0.18	0.19	0.21	0.22	0.23	0.24	0.26	0.28	0.28	0.34	0.40	0.45	
50047535	0312	19930312	20150312	21	0.25	0.26	0.05	1.30		0.05	0.08	0.10	0.11	0.12	0.14	0.16	0.17	0.19	0.21	0.22	0.22	0.24	0.26	0.28	0.28	0.35	0.42	1.21	
50047535	0313	19930313	20150313	21	0.22	0.11	0.07	0.43		0.07	0.07	0.10	0.12	0.13	0.14	0.14	0.16	0.20	0.20	0.20	0.25	0.26	0.27	0.28	0.30	0.39	0.43	0.43	
50047535	0314	19930314	20150314	21	0.23	0.12	0.08	0.46		0.08	0.08	0.09	0.11	0.14	0.15	0.15	0.17	0.21	0.21	0.24	0.26	0.27	0.27	0.29	0.36	0.40	0.40	0.45	
50047535	0315	19930315	20150315	21	0.29	0.26	0.06	1.30		0.06	0.10	0.12	0.12	0.14	0.15	0.17	0.20	0.20	0.23	0.24	0.26	0.29	0.34	0.39	0.40	0.43	0.48	1.22	
50047535	0316	19930316	20150316	21	0.25	0.13	0.06	0.52		0.06	0.09	0.12	0.14	0.15	0.17	0.18	0.18	0.18	0.19	0.21	0.26	0.28	0.33	0.39	0.41	0.43	0.44	0.51	
50047535	0317	19930317	20150317	21	0.22	0.11	0.06	0.45		0.07	0.11	0.13	0.14	0.14	0.15	0.16	0.16	0.17	0.18	0.18	0.22	0.26	0.28	0.31	0.36	0.38	0.38	0.44	
50047535	0318	19930318	20150318	21	0.22	0.14	0.05	0.63		0.06	0.10	0.10	0.10	0.12	0.13	0.14	0.15	0.17	0.17	0.18	0.21	0.22	0.26	0.28	0.32	0.37	0.41	0.61	
50047535	0319	19930319	20150319	21	0.28	0.26	0.05	1.20		0.05	0.09	0.10	0.11	0.12	0.13	0.15	0.17	0.17	0.18	0.23	0.25	0.25	0.27	0.30	0.38	0.43	0.69	1.16	
50047535	0320	19930320	20150320	21	0.33	0.41	0.05	1.90		0.05	0.09	0.10	0.11	0.12	0.12	0.14	0.16	0.17	0.17	0.24	0.24	0.27	0.33	0.39	0.43	0.50	0.81	1.80	
50047535	0321	19930321	20150321	21	0.30	0.24	0.04	0.90		0.04	0.07	0.10	0.11	0.13	0.15	0.16	0.17	0.18	0.20	0.24	0.26	0.31	0.38	0.49	0.53	0.60	0.72	0.88	
50047535	0322	19930322	20150322	21	0.75	2.14	0.04	10.00		0.04	0.06	0.09	0.11	0.12	0.13	0.15	0.17	0.19	0.23	0.24	0.25	0.28	0.31	0.33	0.41	0.58	1.33	9.15	
50047535	0323	19930323	20150323	21	0.96	2.29	0.06	10.00		0.06	0.07	0.08	0.09	0.10	0.11	0.12	0.14	0.17	0.18	0.25	0.26	0.30	0.32	0.34	0.41	1.89	3.78	9.41	
50047535	0324	19930324	20150324	21	0.39	0.59	0.05	2.60		0.05	0.07	0.10	0.11	0.12	0.14	0.17	0.17	0.18	0.18	0.21	0.23	0.26	0.28	0.29	0.31	0.68	1.29	2.48	
50047535	0325	19930325	20150325	21	0.35	0.51	0.05	1.90		0.05	0.06	0.09	0.10	0.12	0.14	0.17	0.17	0.17	0.21	0.22	0.25	0.25	0.27	0.30	0.31	0.32	1.50	1.89	
50047535	0326	19930326	20150326	21	0.30	0.35	0.06	1.60		0.06	0.07	0.08	0.10	0.12	0.13	0.15	0.16	0.17	0.20	0.23	0.24	0.27	0.29	0.30	0.32	0.48	0.80	1.53	
50047535	0327	19930327	20150327	21	0.47	0.78	0.06	3.30		0.06	0.07	0.09	0.11	0.12	0.14	0.17	0.17	0.17	0.19	0.23	0.27	0.28	0.31	0.41	0.53	0.64	1.82	3.18	
50047535	0328	19930328	20150328	21	0.49	0.86	0.06	3.50		0.06	0.06	0.09	0.13	0.14	0.16	0.16	0.18	0.21	0.21	0.24	0.26	0.29	0.31	0.34	0.40	0.54	2.12	3.40	
50047535	0329	19930329	20150329	21	0.86	1.82	0.05	7.70		0.05	0.05	0.09	0.14	0.17	0.20	0.22	0.23	0.23	0.25	0.27	0.27	0.28	0.28	0.30	0.46	1.64	3.70	7.34	
50047535	0330	19930330	20150330	21	0.78	1.49	0.05	6.20		0.05	0.05	0.09	0.13	0.15	0.17	0.18	0.20	0.22	0.26	0.27	0.28	0.30	0.40	0.51	0.60	1.59	3.28	5.94	
50047535	0331	19930331	20150331	21	0.63	1.22	0.05	5.70		0.05	0.06	0.11	0.14	0.15	0.16	0.17	0.18	0.23	0.26	0.28	0.28	0.29	0.33	0.69	1.00	1.14	1.20	5.25	
50047535	0401	19930401	20150401	21	0.31	0.23	0.05	0.81		0.05	0.05	0.09	0.13	0.14	0.15	0.16	0.18	0.21	0.24	0.28	0.30	0.31	0.38	0.47	0.52	0.67	0.75	0.81	
50047535	0402	19930402	20150402	21	0.24	0.15	0.05	0.58		0.05	0.05	0.06	0.09	0.14	0.16	0.17	0.18	0.22	0.22	0.26	0.26	0.27	0.28	0.33	0.40	0.43	0.46	0.57	
50047535	0403	19930403	20150403	21	0.33	0.32	0.05	1.60		0.05	0.06	0.13	0.16	0.17	0.18	0.21	0.24	0.26	0.26	0.28	0.29	0.31	0.32	0.34	0.39	0.44	0.63	1.51	
50047535	0404	19930404	20150404	21	0.29	0.19	0.05	0.84		0.06	0.13	0.15	0.16	0.17	0.18	0.19	0.19	0.22	0.25	0.26	0.27	0.27	0.30	0.37	0.42	0.46	0.66	0.83	
50047535	0405	19930405	20150405	21	0.34	0.33	0.04	1.60		0.05	0.10	0.10	0.12	0.15	0.19	0.23	0.24	0.26	0.26	0.28	0.29	0.34	0.39	0.41	0.42	0.51	0.65	1.51	
50047535	0406	19930406	20150406	21	0.49	1.18	0.04	5.60		0.04	0.07	0.09	0.12	0.15	0.18	0.21	0.22	0.23	0.25	0.27	0.28	0.30	0.32	0.33	0.34	0.38	0.40	5.08	
50047535	0407	19930407	20150407	21	0.68	1.72	0.04	8.10		0.04	0.05	0.07	0.11	0.17	0.19	0.19	0.21	0.24	0.24	0.27	0.29	0.32	0.35	0.40	0.47	0.85	1.08	7.40	
50047535	0408	19930408	20150408	21	0.34	0.36	0.06	1.70		0.06	0.08	0.12	0.16	0.18	0.19	0.20	0.22	0.24	0.24	0.26	0.28	0.31	0.33	0.35	0.39	0.46	0.80	1.62	
50047535	0409	19930409	20150409	21	0.54	0.97	0.05	3.50		0.05	0.07	0.09	0.13	0.18	0.21	0.22	0.24	0.26	0.27	0.27	0.28	0.29	0.30	0.32	0.35	0.40	2.80	3.49	
50047535	0410	19930410	20150410	21	0.27	0.20	0.04	0.75		0.04	0.06	0.08	0.12	0.14	0.16	0.18	0.19	0.20	0.22	0.23	0.24	0.29	0.32	0.37	0.40	0.49	0.68	0.75	
50047535	0411	19930411	20150411	21	0.38	0.56	0.03	2.60		0.03	0.07	0.10	0.12	0.14	0.16	0.18	0.20	0.21	0.21	0.27	0.29	0.30	0.31	0.34	0.37	0.40	1.04	2.46	
50047535	0412	19930412	20150412	21	0.26	0.18	0.03	0.91		0.04	0.10	0.14	0.16	0.17	0.18	0.19	0.20	0.20	0.21	0.22	0.26	0.28	0.29	0.32	0.34	0.38	0.43	0.86	
50047535	0413	19930413	20150413	21	0.37	0.59	0.03	2.90		0.04	0.10	0.12	0.15	0.16	0.17	0.19	0.20	0.20	0.21	0.22	0.26	0.29	0.31	0.34	0.40	0.49	0.53	2.66	
50047535	0414	19930414	20150414	21	0.53	0.98	0.03	3.70		0.04	0.10	0.12	0.14	0.15	0.15	0.17	0.20	0.22	0.23	0.25	0.26	0.27	0.29	0.31	0.34	0.52	2.68	3.65	
50047535	0415	19930415	20150415	21	0.54	0.75	0.03	2.90		0.04	0.09	0.11	0.12	0.14	0.17	0.20	0.21	0.21	0.24	0.26	0.30	0.35	0.42	0.51	0.79	1.12	2.08	2.84	
50047535	0416	19930416	20150416	21	0.55	1.22	0.03	5.70		0.03	0.08	0.11	0.12	0.14	0.17	0.19	0.20	0.21	0.22	0.24	0.25	0.26	0.30	0.35	0.40	0.58	1.33	5.28	
50047535	0417	19930417	20150417	21	1.04	3.44	0.03	16.00		0.03	0.07	0.10	0.12	0.13	0.15	0.17	0.19	0.24	0.25	0.25	0.29	0.29	0.32	0.43	0.51	0.73	0.89	14.49	
50047535	0418	19930418	20150418	21	1.01	3.44	0.03	16.00		0.03	0.07	0.09	0.12	0.14	0.15	0.16	0.18	0.20	0.22	0.23	0.25	0.28	0.30	0.34	0.43	0.47	0.97	14.51	
50047535	0419	19930419	20150419	21	0.37	0.54	0.03	2.50		0.03	0.07	0.09	0.13	0.14	0.15	0.15	0.18	0.20	0.21	0.26	0.27	0.29	0.29	0.33	0.36	0.43	1.05	2.37	
50047535	0420	19930420	20150420	21	1.08	2.85	0.03	13.00		0.03	0.08	0.12	0.13	0.14	0.16	0.17	0.19	0.25	0.27	0.28	0.30	0.30	0.33	0.38	0.44	1.40	3.32	12.07	
50047535	0421	19930421	20150421	21	1.01	2.21	0.03	9.10		0.03	0.08	0.10	0.12	0.14	0.16	0.18	0.24	0.26	0.26	0.30	0.31	0.33	0.39	0.49	0.56	1.51	4.86	8.75	
50047535	0422	19930422	20150422	21	0.48	0.74	0.03	3.40		0.04	0.08	0.08	0.09	0.10	0.12	0.17	0.20	0.21	0.27	0.31	0.33	0.34	0.40	0.50	0.62	0.76	1.28	3.20	
50047535	0423	19930423	20150423	21	0.74	1.58	0.03	5.60		0.03	0.06	0.07	0.07	0.08	0.13	0.16	0.22	0.23	0.25	0.27	0.30	0.30	0.31	0.39	0.51	0.68	4.39	5.57	
50047535	0424	19930424	20150424	21	1.73	4.80	0.03	22.00		0.03	0.06	0.07	0.07	0.08	0.12	0.16	0.20	0.26	0.27	0.27	0.30	0.34	0.41	0.69	1.69	3.39	4.06	20.21	
50047535	0425	19930425	20150425	21	0.37	0.47	0.03	2.20		0.03	0.07	0.07	0.07	0.09	0.11	0.15	0.17	0.25	0.27	0.29	0.30	0.31	0.38	0.52	0.60	0.65	0.69	2.05	
50047535	0426	19930426	20150426	21	0.28	0.21	0.03	0.93		0.03	0.06	0.07	0.08	0.11	0.13	0.15	0.17	0.23	0.26	0.32	0.32	0.33	0.34	0.35	0.41	0.46	0.54	0.89	
50047535	0427	19930427	20150427	21	0.36	0.54	0.03	2.60		0.03	0.06	0.06	0.07	0.10	0.13	0.16	0.19	0.23	0.26	0.26	0.29	0.32	0.34	0.38	0.44	0.49	0.60	2.40	
50047535	0428	19930428	20150428	21	0.24	0.13	0.03	0.45		0.03	0.05	0.06	0.09	0.14	0.16	0.19	0.21	0.22	0.24	0.26	0.26	0.28	0.32	0.34	0.38	0.43	0.44	0.45	
50047535	0429	19930429	20150429	21	0.40	0.55	0.02	2.30		0.02	0.05	0.07	0.07	0.10	0.16	0.21	0.23	0.24	0.27	0.28	0.28	0.30	0.33	0.34	0.40	0.58	1.41	2.23	
50047535	0430	19930430	20150430	21	0.26	0.17	0.03	0.71		0.03	0.06	0.06	0.07	0.10	0.18	0.24	0.25	0.27	0.28	0.29	0.29	0.29	0.29	0.31	0.37	0.43	0.50	0.69	
50047535	0501	19930501	20150501	21	0.99	2.23	0.02	10.00		0.02	0.04	0.05	0.06	0.09	0.16	0.21	0.22	0.24	0.32	0.32	0.35	0.38	0.41	0.56	1.04	1.58	3.30	9.37	
50047535	0502	19930502	20150502	21	1.32	3.67	0.02	17.00		0.02	0.03	0.05	0.06	0.09	0.13	0.19	0.25	0.26	0.30	0.31	0.37	0.45	0.52	0.61	1.22	1.74	2.84	15.61	
50047535	0503	19930503	20150503	21	0.48	0.73	0.02	3.20		0.02	0.04	0.07	0.08	0.10	0.12	0.19	0.23	0.23	0.26	0.30	0.37	0.39	0.43	0.44	0.50	0.81	1.54	3.05	
