site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01595000	0113	19570113	20150113	59	221.47	213.44	33.00	1200.00		45.00	60.00	62.00	72.00	80.00	92.00	120.00	136.00	149.00	160.00	170.00	184.00	220.00	261.00	290.00	305.00	350.00	367.00	766.00	
01595000	0114	19570114	20150114	59	222.81	187.69	30.00	1100.00		45.00	66.00	74.00	86.00	92.00	100.00	117.00	130.00	146.00	164.00	195.00	210.00	244.00	254.00	274.00	282.00	474.00	492.00	566.00	
01595000	0115	19570115	20150115	59	243.54	253.56	34.00	1450.00		56.00	68.00	73.00	82.00	95.00	100.00	120.00	140.00	150.00	171.00	180.00	219.00	228.00	236.00	249.00	320.00	365.00	552.00	940.00	
01595000	0116	19570116	20150116	59	212.73	183.98	40.00	1020.00		50.00	64.00	71.00	80.00	90.00	110.00	120.00	130.00	145.00	160.00	178.00	193.00	205.00	222.00	250.00	287.00	370.00	450.00	581.00	
01595000	0117	19570117	20150117	59	194.63	155.76	36.00	836.00		44.00	60.00	64.00	80.00	95.00	105.00	110.00	122.00	132.00	154.00	169.00	183.00	200.00	220.00	259.00	294.00	315.00	350.00	623.00	
01595000	0118	19570118	20150118	59	199.25	147.58	33.00	642.00		41.00	50.00	62.00	66.00	100.00	110.00	115.00	125.00	135.00	156.00	168.00	180.00	198.00	240.00	264.00	330.00	385.00	432.00	494.00	
01595000	0119	19570119	20150119	59	261.29	563.04	30.00	4380.00		42.00	50.00	60.00	90.00	94.00	100.00	110.00	125.00	137.00	145.00	170.00	176.00	211.00	230.00	250.00	311.00	370.00	420.00	533.00	
01595000	0120	19570120	20150120	59	214.56	212.55	32.00	1100.00		40.00	58.00	66.00	86.00	92.00	97.00	110.00	127.00	130.00	160.00	174.00	180.00	188.00	210.00	262.00	294.00	350.00	430.00	680.00	
01595000	0121	19570121	20150121	59	193.97	169.08	33.00	950.00		38.00	56.00	70.00	80.00	88.00	93.00	115.00	120.00	130.00	141.00	155.00	160.00	167.00	213.00	250.00	284.00	301.00	430.00	561.00	
01595000	0122	19570122	20150122	59	205.15	234.85	35.00	1730.00		37.00	54.00	80.00	84.00	94.00	110.00	115.00	130.00	140.00	157.00	160.00	176.00	200.00	210.00	234.00	285.00	308.00	360.00	500.00	
01595000	0123	19570123	20150123	59	249.63	313.55	36.00	2200.00		37.00	54.00	75.00	86.00	100.00	108.00	110.00	133.00	150.00	160.00	180.00	194.00	210.00	230.00	270.00	312.00	400.00	588.00	680.00	
01595000	0124	19570124	20150124	59	246.85	226.38	35.00	1010.00		50.00	62.00	76.00	92.00	100.00	105.00	120.00	127.00	145.00	170.00	190.00	200.00	239.00	290.00	322.00	360.00	387.00	500.00	929.00	
01595000	0125	19570125	20150125	59	261.66	282.32	34.00	1880.00		37.00	66.00	79.00	96.00	101.00	108.00	120.00	140.00	170.00	180.00	209.00	220.00	265.00	297.00	335.00	356.00	420.00	508.00	840.00	
01595000	0126	19570126	20150126	59	242.49	214.06	34.00	903.00		50.00	68.00	77.00	90.00	98.00	105.00	130.00	141.00	150.00	165.00	196.00	223.00	264.00	273.00	280.00	310.00	441.00	589.00	850.00	
01595000	0127	19570127	20150127	59	211.42	151.49	33.00	669.00		55.00	68.00	76.00	92.00	100.00	115.00	139.00	140.00	150.00	160.00	180.00	199.00	220.00	233.00	257.00	283.00	405.00	494.00	553.00	
01595000	0128	19570128	20150128	59	204.47	155.84	25.00	941.00		56.00	66.00	80.00	91.00	97.00	112.00	120.00	135.00	150.00	160.00	179.00	187.00	218.00	241.00	266.00	300.00	349.00	358.00	493.00	
01595000	0129	19570129	20150129	59	268.25	354.66	25.00	1990.00		56.00	64.00	76.00	87.00	95.00	100.00	115.00	130.00	156.00	167.00	184.00	210.00	230.00	260.00	282.00	305.00	355.00	430.00	1180.00	
01595000	0130	19570130	20150130	59	251.17	248.62	22.00	1310.00		58.00	65.00	71.00	90.00	95.00	110.00	135.00	150.00	169.00	180.00	187.00	215.00	234.00	243.00	263.00	300.00	482.00	520.00	880.00	
01595000	0131	19570131	20150131	59	249.47	264.49	30.00	1540.00		58.00	66.00	72.00	87.00	91.00	100.00	135.00	150.00	159.00	168.00	183.00	201.00	231.00	252.00	275.00	311.00	471.00	550.00	799.00	
01595000	0201	19570201	20150201	59	211.78	188.42	31.00	987.00		58.00	62.00	70.00	85.00	92.00	98.00	120.00	138.00	145.00	161.00	178.00	190.00	209.00	217.00	232.00	260.00	314.00	515.00	623.00	
01595000	0202	19570202	20150202	59	215.32	176.98	30.00	1100.00		56.00	59.00	66.00	88.00	100.00	115.00	125.00	140.00	165.00	171.00	177.00	190.00	223.00	267.00	281.00	292.00	381.00	431.00	588.00	
01595000	0203	19570203	20150203	59	223.85	195.02	33.00	1030.00		54.00	56.00	62.00	90.00	100.00	110.00	133.00	137.00	145.00	158.00	184.00	198.00	220.00	250.00	306.00	320.00	338.00	480.00	678.00	
01595000	0204	19570204	20150204	59	213.66	197.22	34.00	1270.00		52.00	56.00	80.00	90.00	105.00	125.00	129.00	145.00	160.00	175.00	180.00	189.00	211.00	238.00	244.00	285.00	311.00	382.00	471.00	
01595000	0205	19570205	20150205	59	207.98	186.40	30.00	1130.00		50.00	62.00	76.00	90.00	105.00	118.00	124.00	140.00	145.00	160.00	170.00	191.00	203.00	216.00	240.00	250.00	333.00	354.00	613.00	
01595000	0206	19570206	20150206	59	220.46	226.24	28.00	1440.00		45.00	60.00	74.00	88.00	105.00	125.00	130.00	135.00	150.00	160.00	180.00	187.00	205.00	212.00	253.00	271.00	304.00	378.00	752.00	
01595000	0207	19570207	20150207	59	213.46	196.53	28.00	1210.00		40.00	56.00	80.00	100.00	107.00	120.00	125.00	137.00	144.00	160.00	180.00	187.00	200.00	220.00	246.00	260.00	374.00	447.00	500.00	
01595000	0208	19570208	20150208	59	213.44	193.48	28.00	1110.00		45.00	54.00	78.00	90.00	100.00	110.00	120.00	140.00	157.00	161.00	169.00	182.00	200.00	221.00	242.00	270.00	343.00	480.00	665.00	
01595000	0209	19570209	20150209	59	284.12	604.92	28.00	4530.00		43.00	54.00	70.00	84.00	92.00	105.00	110.00	131.00	146.00	150.00	169.00	180.00	187.00	225.00	240.00	282.00	336.00	515.00	922.00	
01595000	0210	19570210	20150210	59	272.39	420.14	33.00	2700.00		50.00	60.00	70.00	78.00	95.00	110.00	120.00	130.00	136.00	146.00	155.00	160.00	182.00	205.00	236.00	286.00	387.00	586.00	1080.00	
01595000	0211	19570211	20150211	59	248.51	250.09	41.00	1300.00		50.00	60.00	68.00	82.00	112.00	120.00	130.00	140.00	144.00	164.00	180.00	189.00	199.00	213.00	253.00	365.00	475.00	654.00	810.00	
01595000	0212	19570212	20150212	59	213.10	168.28	40.00	1000.00		56.00	66.00	80.00	94.00	102.00	110.00	120.00	126.00	137.00	160.00	167.00	175.00	203.00	262.00	309.00	330.00	422.00	469.00	484.00	
01595000	0213	19570213	20150213	59	208.44	209.16	42.00	1500.00		54.00	70.00	82.00	100.00	100.00	108.00	111.00	130.00	140.00	140.00	164.00	180.00	207.00	227.00	260.00	280.00	332.00	371.00	470.00	
01595000	0214	19570214	20150214	59	255.41	325.52	44.00	1980.00		50.00	75.00	94.00	99.00	100.00	108.00	112.00	129.00	131.00	147.00	164.00	200.00	219.00	253.00	268.00	287.00	320.00	451.00	1020.00	
01595000	0215	19570215	20150215	59	248.66	266.65	42.00	1260.00		48.00	81.00	92.00	100.00	107.00	110.00	120.00	142.00	148.00	170.00	180.00	194.00	207.00	223.00	231.00	240.00	290.00	679.00	900.00	
01595000	0216	19570216	20150216	59	235.14	200.11	38.00	959.00		56.00	88.00	90.00	98.00	110.00	120.00	124.00	137.00	152.00	160.00	180.00	192.00	206.00	218.00	230.00	391.00	442.00	577.00	740.00	
01595000	0217	19570217	20150217	59	230.00	170.58	45.00	860.00		67.00	80.00	90.00	95.00	107.00	115.00	135.00	150.00	158.00	161.00	192.00	206.00	250.00	265.00	329.00	350.00	409.00	472.00	580.00	
01595000	0218	19570218	20150218	59	261.93	265.36	52.00	1300.00		60.00	78.00	88.00	100.00	100.00	110.00	130.00	145.00	156.00	161.00	174.00	190.00	236.00	269.00	288.00	321.00	430.00	581.00	1000.00	
01595000	0219	19570219	20150219	59	315.97	444.48	54.00	2570.00		62.00	85.00	90.00	98.00	109.00	130.00	132.00	141.00	160.00	170.00	176.00	213.00	256.00	272.00	318.00	350.00	444.00	602.00	1400.00	
01595000	0220	19570220	20150220	59	272.49	246.44	56.00	1100.00		70.00	83.00	90.00	100.00	120.00	124.00	139.00	150.00	160.00	163.00	175.00	211.00	252.00	283.00	349.00	420.00	457.00	719.00	869.00	
01595000	0221	19570221	20150221	59	286.14	244.25	54.00	959.00		70.00	80.00	90.00	105.00	113.00	130.00	153.00	159.00	167.00	176.00	211.00	228.00	300.00	311.00	360.00	453.00	522.00	789.00	900.00	
01595000	0222	19570222	20150222	59	268.44	202.04	52.00	884.00		68.00	82.00	95.00	107.00	114.00	130.00	151.00	158.00	180.00	187.00	241.00	261.00	291.00	318.00	335.00	352.00	497.00	600.00	738.00	
01595000	0223	19570223	20150223	59	304.81	276.77	52.00	1500.00		68.00	82.00	100.00	110.00	117.00	120.00	170.00	184.00	210.00	218.00	252.00	266.00	281.00	320.00	376.00	413.00	528.00	700.00	1000.00	
01595000	0224	19570224	20150224	59	341.00	368.42	60.00	1840.00		70.00	84.00	92.00	102.00	110.00	121.00	151.00	167.00	201.00	219.00	234.00	280.00	335.00	362.00	402.00	466.00	536.00	601.00	1300.00	
01595000	0225	19570225	20150225	59	335.53	381.25	58.00	1720.00		66.00	85.00	96.00	100.00	107.00	124.00	153.00	188.00	198.00	206.00	226.00	239.00	278.00	334.00	360.00	396.00	445.00	1090.00	1500.00	
01595000	0226	19570226	20150226	59	311.07	337.70	58.00	1640.00		66.00	80.00	83.00	96.00	119.00	137.00	161.00	167.00	176.00	193.00	200.00	220.00	267.00	283.00	311.00	389.00	553.00	981.00	1030.00	
01595000	0227	19570227	20150227	59	264.88	235.67	56.00	1030.00		66.00	76.00	88.00	98.00	115.00	150.00	156.00	158.00	170.00	179.00	182.00	200.00	217.00	225.00	300.00	380.00	506.00	688.00	849.00	
01595000	0228	19570228	20150228	59	265.73	241.94	54.00	1120.00		64.00	72.00	80.00	111.00	135.00	141.00	149.00	155.00	160.00	180.00	190.00	194.00	206.00	230.00	340.00	399.00	478.00	646.00	936.00	
01595000	0229	19600229	20120229	14	325.36	358.08	66.00	1310.00			73.00	86.00	104.00	118.25	134.00	147.00	153.00	162.00	170.50	179.25	189.00	197.25	329.00	478.25	539.00	770.00	1078.50		
01595000	0301	19570301	20150301	59	283.44	268.40	54.00	1530.00		66.00	72.00	92.00	121.00	131.00	139.00	145.00	159.00	162.00	170.00	189.00	220.00	269.00	305.00	360.00	400.00	456.00	590.00	912.00	
01595000	0302	19570302	20150302	59	304.41	321.28	52.00	1880.00		66.00	101.00	118.00	120.00	128.00	130.00	139.00	154.00	177.00	196.00	200.00	234.00	290.00	315.00	345.00	480.00	532.00	602.00	919.00	
01595000	0303	19570303	20150303	59	297.78	247.84	58.00	1520.00		65.00	105.00	114.00	121.00	126.00	140.00	170.00	182.00	216.00	221.00	250.00	270.00	287.00	323.00	350.00	440.00	478.00	680.00	767.00	
01595000	0304	19570304	20150304	59	387.29	426.46	58.00	2500.00		68.00	99.00	110.00	119.00	132.00	153.00	175.00	199.00	208.00	222.00	238.00	280.00	311.00	431.00	510.00	541.00	688.00	925.00	1400.00	
01595000	0305	19570305	20150305	59	500.07	741.73	56.00	4300.00		70.00	99.00	106.00	117.00	135.00	170.00	183.00	201.00	216.00	233.00	262.00	305.00	333.00	370.00	428.00	617.00	951.00	1310.00	1890.00	
01595000	0306	19570306	20150306	59	453.97	599.68	56.00	3760.00		62.00	99.00	119.00	121.00	148.00	160.00	189.00	210.00	237.00	257.00	269.00	290.00	341.00	402.00	519.00	634.00	814.00	1050.00	1660.00	
01595000	0307	19570307	20150307	59	359.27	403.00	54.00	2930.00		67.00	99.00	116.00	138.00	159.00	192.00	207.00	215.00	231.00	246.00	276.00	334.00	350.00	382.00	417.00	451.00	533.00	731.00	860.00	
01595000	0308	19570308	20150308	59	314.56	238.04	53.00	1300.00		63.00	96.00	108.00	128.00	150.00	179.00	187.00	200.00	210.00	261.00	285.00	292.00	316.00	363.00	410.00	450.00	533.00	623.00	840.00	
01595000	0309	19570309	20150309	59	295.07	222.33	52.00	1180.00		65.00	96.00	111.00	138.00	144.00	166.00	180.00	191.00	220.00	230.00	255.00	273.00	306.00	322.00	360.00	420.00	463.00	582.00	845.00	
01595000	0310	19570310	20150310	59	307.58	275.66	52.00	1650.00		74.00	94.00	117.00	126.00	160.00	168.00	171.00	194.00	220.00	235.00	238.00	259.00	266.00	299.00	386.00	420.00	544.00	569.00	1020.00	
01595000	0311	19570311	20150311	59	321.37	338.75	56.00	2260.00		84.00	96.00	123.00	139.00	150.00	165.00	176.00	198.00	203.00	225.00	230.00	272.00	292.00	346.00	380.00	417.00	481.00	551.00	953.00	
01595000	0312	19570312	20150312	59	341.63	289.43	54.00	1550.00		77.00	123.00	141.00	150.00	170.00	189.00	194.00	203.00	214.00	226.00	253.00	285.00	333.00	350.00	450.00	483.00	556.00	769.00	1000.00	
01595000	0313	19570313	20150313	59	381.34	392.20	52.00	2600.00		78.00	123.00	140.00	166.00	174.00	179.00	206.00	215.00	226.00	260.00	284.00	300.00	378.00	405.00	443.00	463.00	591.00	896.00	1050.00	
01595000	0314	19570314	20150314	59	364.10	320.46	50.00	1720.00		73.00	107.00	138.00	155.00	162.00	167.00	180.00	214.00	229.00	255.00	270.00	304.00	338.00	378.00	484.00	525.00	635.00	830.00	1110.00	
01595000	0315	19570315	20150315	59	360.17	339.66	49.00	1600.00		70.00	101.00	138.00	147.00	150.00	159.00	164.00	200.00	213.00	214.00	240.00	271.00	297.00	350.00	373.00	540.00	740.00	864.00	1170.00	
01595000	0316	19570316	20150316	59	310.41	234.66	50.00	950.00		78.00	98.00	125.00	136.00	144.00	149.00	166.00	180.00	186.00	218.00	238.00	273.00	284.00	352.00	460.00	523.00	548.00	700.00	901.00	
01595000	0317	19570317	20150317	59	310.85	288.04	52.00	1600.00		88.00	105.00	122.00	134.00	146.00	155.00	162.00	170.00	190.00	207.00	222.00	249.00	305.00	345.00	376.00	442.00	490.00	599.00	948.00	
01595000	0318	19570318	20150318	59	291.73	200.91	57.00	880.00		91.00	105.00	126.00	135.00	144.00	155.00	183.00	201.00	226.00	240.00	252.00	273.00	306.00	338.00	373.00	386.00	452.00	585.00	809.00	
01595000	0319	19570319	20150319	59	339.31	289.10	57.00	2050.00		84.00	101.00	116.00	142.00	155.00	201.00	211.00	222.00	242.00	260.00	307.00	321.00	373.00	406.00	450.00	495.00	569.00	635.00	698.00	
01595000	0320	19570320	20150320	59	384.75	356.46	60.00	2150.00		80.00	106.00	112.00	139.00	170.00	192.00	204.00	247.00	257.00	282.00	330.00	395.00	403.00	454.00	471.00	490.00	669.00	766.00	848.00	
01595000	0321	19570321	20150321	59	410.22	303.61	60.00	1430.00		81.00	103.00	113.00	146.00	159.00	200.00	201.00	256.00	295.00	318.00	331.00	397.00	475.00	542.00	579.00	692.00	797.00	861.00	962.00	
01595000	0322	19570322	20150322	59	374.42	309.19	56.00	1450.00		85.00	103.00	119.00	130.00	149.00	184.00	253.00	270.00	290.00	317.00	340.00	353.00	372.00	428.00	455.00	504.00	562.00	680.00	1320.00	
01595000	0323	19570323	20150323	59	325.63	210.44	57.00	1060.00		93.00	101.00	127.00	133.00	156.00	221.00	228.00	256.00	276.00	290.00	320.00	332.00	340.00	354.00	400.00	425.00	591.00	623.00	780.00	
01595000	0324	19570324	20150324	59	343.71	259.48	60.00	1420.00		84.00	100.00	123.00	157.00	194.00	210.00	218.00	230.00	262.00	275.00	289.00	333.00	346.00	375.00	399.00	463.00	567.00	657.00	1020.00	
01595000	0325	19570325	20150325	59	321.73	252.06	66.00	1420.00		80.00	94.00	112.00	157.00	177.00	194.00	200.00	211.00	235.00	246.00	268.00	293.00	332.00	350.00	382.00	414.00	470.00	608.00	959.00	
01595000	0326	19570326	20150326	59	331.32	283.10	66.00	1420.00		81.00	99.00	111.00	156.00	164.00	176.00	190.00	215.00	232.00	245.00	272.00	288.00	305.00	350.00	419.00	460.00	512.00	560.00	1160.00	
01595000	0327	19570327	20150327	59	302.58	206.28	64.00	1050.00		92.00	123.00	148.00	161.00	182.00	194.00	199.00	210.00	219.00	232.00	242.00	262.00	312.00	360.00	378.00	396.00	460.00	542.00	834.00	
01595000	0328	19570328	20150328	59	298.41	223.32	77.00	1100.00		94.00	114.00	163.00	171.00	177.00	184.00	191.00	207.00	216.00	224.00	233.00	283.00	298.00	326.00	342.00	355.00	361.00	511.00	1000.00	
01595000	0329	19570329	20150329	59	319.15	281.42	77.00	1550.00		99.00	119.00	153.00	162.00	171.00	186.00	191.00	192.00	195.00	205.00	234.00	250.00	285.00	315.00	355.00	405.00	436.00	750.00	950.00	
01595000	0330	19570330	20150330	59	319.95	360.77	73.00	2600.00		93.00	128.00	153.00	158.00	169.00	179.00	188.00	195.00	205.00	210.00	229.00	248.00	282.00	300.00	336.00	361.00	485.00	556.00	665.00	
01595000	0331	19570331	20150331	59	298.93	304.94	68.00	2300.00		95.00	131.00	147.00	157.00	164.00	167.00	179.00	193.00	205.00	232.00	255.00	265.00	269.00	292.00	351.00	372.00	415.00	513.00	650.00	
01595000	0401	19570401	20150401	59	297.25	242.95	65.00	1400.00		111.00	138.00	142.00	153.00	167.00	175.00	180.00	200.00	211.00	231.00	238.00	244.00	282.00	296.00	326.00	385.00	491.00	530.00	731.00	
01595000	0402	19570402	20150402	59	316.92	277.49	61.00	1940.00		102.00	134.00	152.00	158.00	173.00	178.00	190.00	195.00	223.00	238.00	253.00	288.00	351.00	366.00	375.00	419.00	451.00	490.00	920.00	
01595000	0403	19570403	20150403	59	288.86	186.94	58.00	998.00		98.00	129.00	142.00	160.00	170.00	186.00	204.00	217.00	231.00	243.00	254.00	280.00	294.00	323.00	330.00	372.00	410.00	482.00	847.00	
01595000	0404	19570404	20150404	59	332.53	263.39	67.00	1570.00		117.00	128.00	143.00	156.00	176.00	201.00	211.00	222.00	246.00	256.00	280.00	290.00	317.00	371.00	410.00	425.00	544.00	616.00	750.00	
01595000	0405	19570405	20150405	59	326.17	258.26	58.00	1400.00		108.00	123.00	143.00	174.00	180.00	183.00	197.00	205.00	225.00	249.00	262.00	284.00	304.00	345.00	379.00	433.00	490.00	706.00	1010.00	
01595000	0406	19570406	20150406	59	295.61	270.20	50.00	2000.00		106.00	110.00	135.00	150.00	168.00	190.00	195.00	203.00	213.00	234.00	246.00	260.00	281.00	296.00	318.00	363.00	435.00	485.00	650.00	
01595000	0407	19570407	20150407	59	297.86	269.09	40.00	2040.00		109.00	123.00	131.00	156.00	172.00	184.00	195.00	199.00	213.00	227.00	241.00	260.00	314.00	342.00	374.00	405.00	449.00	466.00	639.00	
01595000	0408	19570408	20150408	59	282.80	192.92	47.00	1020.00		103.00	123.00	131.00	148.00	152.00	164.00	171.00	179.00	190.00	194.00	219.00	280.00	320.00	349.00	358.00	400.00	465.00	526.00	665.00	
01595000	0409	19570409	20150409	59	291.24	188.50	48.00	1110.00		106.00	129.00	137.00	145.00	162.00	164.00	192.00	206.00	233.00	250.00	253.00	282.00	308.00	339.00	345.00	390.00	415.00	572.00	652.00	
01595000	0410	19570410	20150410	59	283.95	154.31	53.00	701.00		105.00	115.00	132.00	143.00	167.00	194.00	200.00	208.00	230.00	253.00	264.00	273.00	300.00	310.00	378.00	402.00	470.00	538.00	620.00	
01595000	0411	19570411	20150411	59	275.17	170.27	84.00	1080.00		100.00	110.00	130.00	151.00	168.00	180.00	197.00	213.00	219.00	227.00	252.00	263.00	280.00	303.00	336.00	398.00	430.00	470.00	572.00	
01595000	0412	19570412	20150412	59	260.63	143.93	72.00	712.00		99.00	114.00	127.00	142.00	160.00	170.00	192.00	207.00	213.00	222.00	230.00	242.00	277.00	320.00	332.00	349.00	412.00	450.00	631.00	
01595000	0413	19570413	20150413	59	284.54	249.02	68.00	1420.00		94.00	99.00	119.00	137.00	148.00	150.00	171.00	179.00	188.00	202.00	221.00	258.00	269.00	304.00	359.00	364.00	427.00	535.00	700.00	
01595000	0414	19570414	20150414	59	257.05	167.05	70.00	798.00		89.00	94.00	116.00	130.00	135.00	138.00	150.00	175.00	179.00	194.00	223.00	255.00	272.00	291.00	330.00	386.00	483.00	506.00	612.00	
01595000	0415	19570415	20150415	59	279.44	206.72	63.00	953.00		88.00	89.00	115.00	120.00	129.00	132.00	150.00	163.00	203.00	211.00	268.00	274.00	307.00	330.00	380.00	390.00	434.00	550.00	844.00	
01595000	0416	19570416	20150416	59	289.19	219.27	59.00	1130.00		78.00	88.00	99.00	109.00	115.00	126.00	135.00	171.00	189.00	235.00	268.00	290.00	311.00	351.00	388.00	467.00	515.00	650.00	688.00	
01595000	0417	19570417	20150417	59	264.47	196.17	67.00	1050.00		73.00	85.00	100.00	107.00	111.00	121.00	150.00	177.00	194.00	224.00	250.00	263.00	297.00	302.00	330.00	356.00	448.00	568.00	743.00	
01595000	0418	19570418	20150418	59	227.10	123.78	68.00	585.00		75.00	96.00	106.00	108.00	119.00	127.00	167.00	175.00	190.00	198.00	215.00	234.00	256.00	287.00	301.00	331.00	386.00	425.00	471.00	
01595000	0419	19570419	20150419	59	244.14	230.35	66.00	1500.00		76.00	86.00	101.00	105.00	134.00	146.00	155.00	169.00	181.00	186.00	201.00	214.00	229.00	253.00	280.00	333.00	363.00	386.00	451.00	
01595000	0420	19570420	20150420	59	237.68	187.37	62.00	1050.00		70.00	76.00	94.00	100.00	128.00	134.00	141.00	151.00	155.00	183.00	210.00	226.00	260.00	283.00	305.00	336.00	361.00	410.00	577.00	
01595000	0421	19570421	20150421	59	221.22	146.97	58.00	634.00		70.00	83.00	88.00	108.00	116.00	123.00	130.00	135.00	165.00	175.00	185.00	199.00	219.00	245.00	271.00	335.00	410.00	498.00	541.00	
01595000	0422	19570422	20150422	59	246.42	227.52	60.00	1250.00		66.00	73.00	83.00	106.00	115.00	119.00	128.00	158.00	167.00	172.00	191.00	207.00	254.00	296.00	307.00	358.00	379.00	464.00	628.00	
01595000	0423	19570423	20150423	59	242.75	189.51	58.00	1080.00		60.00	79.00	87.00	99.00	112.00	134.00	143.00	151.00	168.00	187.00	213.00	230.00	232.00	263.00	302.00	339.00	463.00	510.00	659.00	
01595000	0424	19570424	20150424	59	269.12	288.36	51.00	1840.00		66.00	74.00	94.00	112.00	117.00	128.00	134.00	152.00	169.00	198.00	208.00	213.00	220.00	270.00	321.00	350.00	391.00	547.00	784.00	
01595000	0425	19570425	20150425	59	255.14	235.92	49.00	1360.00		66.00	79.00	102.00	121.00	123.00	136.00	143.00	151.00	171.00	176.00	182.00	204.00	236.00	275.00	292.00	352.00	396.00	504.00	800.00	
01595000	0426	19570426	20150426	59	253.95	210.42	58.00	1010.00		64.00	100.00	110.00	118.00	132.00	140.00	143.00	145.00	155.00	171.00	179.00	194.00	228.00	265.00	310.00	388.00	429.00	544.00	847.00	
01595000	0427	19570427	20150427	59	237.61	159.28	56.00	856.00		72.00	90.00	106.00	114.00	126.00	130.00	141.00	149.00	171.00	192.00	201.00	220.00	249.00	269.00	294.00	387.00	420.00	472.00	516.00	
01595000	0428	19570428	20150428	59	247.31	229.47	60.00	1170.00		64.00	86.00	98.00	109.00	112.00	119.00	134.00	154.00	174.00	179.00	209.00	222.00	236.00	242.00	262.00	304.00	344.00	410.00	1030.00	
01595000	0429	19570429	20150429	59	244.97	225.33	57.00	1060.00		70.00	84.00	94.00	106.00	110.00	129.00	139.00	144.00	159.00	175.00	186.00	192.00	206.00	225.00	251.00	289.00	382.00	694.00	881.00	
01595000	0430	19570430	20150430	59	233.93	217.65	58.00	1080.00		66.00	74.00	101.00	108.00	115.00	127.00	132.00	148.00	152.00	158.00	163.00	178.00	192.00	212.00	244.00	329.00	391.00	484.00	946.00	
01595000	0501	19570501	20150501	59	230.05	291.76	47.00	2200.00		62.00	76.00	95.00	101.00	117.00	125.00	132.00	137.00	145.00	150.00	155.00	174.00	180.00	207.00	276.00	287.00	384.00	414.00	591.00	
01595000	0502	19570502	20150502	59	196.37	124.82	47.00	780.00		57.00	84.00	104.00	110.00	116.00	123.00	125.00	137.00	147.00	152.00	166.00	191.00	221.00	228.00	232.00	255.00	318.00	373.00	410.00	
