site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
08185500	0331	19250331	20150331	15	91.56	200.04	7.40	799.00			9.56	11.80	13.40	15.00	18.20	20.80	24.00	27.60	30.00	33.20	36.40	38.40	42.40	56.00	87.20	138.80	420.40		
08185500	0401	19250401	20150401	15	90.43	235.07	6.40	938.00			9.76	12.40	13.40	15.00	19.00	21.20	23.60	26.60	29.00	33.80	35.60	36.40	39.20	48.00	50.40	61.20	416.00		
08185500	0402	19250402	20150402	15	60.34	101.40	6.10	404.00			9.64	12.40	13.40	15.00	18.20	20.80	23.20	25.60	28.00	28.00	32.20	37.80	43.20	48.00	53.60	113.80	253.40		
08185500	0403	19250403	20150403	15	45.12	60.84	5.80	255.00			8.92	11.80	13.40	15.00	18.20	20.20	22.60	25.60	28.00	32.00	36.00	40.40	44.40	46.00	46.80	64.40	147.60		
08185500	0404	19250404	20150404	15	36.21	40.82	6.10	177.00			9.04	11.80	13.60	16.00	18.40	19.00	21.00	24.60	27.00	30.20	33.40	35.40	36.80	40.00	42.40	44.80	98.40		
08185500	0405	19250405	20150405	15	34.29	31.27	6.40	129.00			9.76	12.40	13.60	16.00	16.80	17.60	20.00	23.80	27.00	29.40	30.00	31.20	34.20	39.00	43.80	63.60	97.20		
08185500	0406	19250406	20150406	15	30.79	23.83	5.80	103.00			9.52	12.40	13.60	16.00	16.80	17.60	20.00	23.60	26.00	28.40	29.00	30.60	34.00	38.00	44.40	50.20	73.00		
08185500	0407	19250407	20150407	15	27.81	19.20	6.10	86.00			9.04	11.80	13.60	16.00	16.80	17.60	19.60	22.40	24.00	27.20	28.60	30.20	32.60	35.00	35.80	40.80	60.80		
08185500	0408	19250408	20150408	15	95.07	256.40	11.00	1020.00			12.20	14.20	16.20	17.00	17.00	20.60	24.60	27.20	28.00	28.80	30.80	32.80	34.80	38.00	42.00	64.00	454.80		
08185500	0409	19250409	20150409	15	119.87	319.81	13.00	1270.00			14.20	15.80	17.00	17.00	21.80	24.80	26.00	26.20	27.00	27.00	30.60	33.00	34.80	42.00	97.20	115.20	578.80		
08185500	0410	19250410	20150410	15	113.60	252.85	12.00	1010.00			14.40	16.00	17.80	25.00	25.00	25.60	26.00	26.80	30.00	32.40	33.00	36.20	50.80	90.00	129.20	164.80	513.20		
08185500	0411	19250411	20150411	15	61.33	97.90	12.00	402.00			14.40	16.00	17.40	23.00	23.80	24.60	25.00	25.00	25.00	29.80	32.20	36.20	44.40	58.00	75.60	97.40	226.20		
08185500	0412	19250412	20150412	15	72.07	110.38	13.00	394.00			13.60	14.00	14.60	17.00	21.00	22.60	23.00	23.40	25.00	29.00	30.60	35.40	48.80	76.00	84.00	197.00	320.20		
08185500	0413	19250413	20150413	15	77.27	137.54	12.00	493.00			12.00	12.80	14.60	17.00	20.20	21.60	22.80	24.20	25.00	28.20	29.00	29.40	32.80	44.00	67.20	217.60	385.60		
08185500	0414	19250414	20150414	15	89.87	170.09	11.00	652.00			12.20	15.00	18.60	21.00	21.80	23.20	24.40	25.00	25.00	26.60	28.80	34.40	46.80	70.00	78.80	205.20	433.60		
08185500	0415	19250415	20150415	15	50.47	66.30	11.00	238.00			11.60	12.40	14.40	20.00	20.80	21.00	21.40	22.20	23.00	23.80	25.80	28.20	32.20	41.00	73.00	136.20	199.00		
08185500	0416	19250416	20150416	15	30.73	22.57	11.00	96.00			12.20	14.60	17.20	18.00	18.80	20.20	21.40	22.00	22.00	22.80	25.40	27.80	29.20	30.00	48.40	57.20	74.40		
08185500	0417	19250417	20150417	15	34.87	36.60	11.00	150.00			11.60	13.60	16.40	18.00	18.00	19.80	21.00	21.20	22.00	22.00	22.60	24.20	26.60	29.00	47.40	70.00	109.20		
08185500	0418	19250418	20150418	15	106.60	230.54	11.00	882.00			12.20	13.80	15.40	17.00	17.80	19.20	20.40	21.20	22.00	22.00	26.20	30.20	37.00	57.00	86.60	245.20	560.40		
08185500	0419	19250419	20150419	15	66.80	118.33	12.00	474.00			13.20	14.00	14.60	17.00	17.80	19.80	21.40	22.00	22.00	22.80	26.60	31.80	40.00	56.00	101.60	123.80	268.20		
08185500	0420	19250420	20150420	15	42.20	54.73	12.00	230.00			12.60	14.20	16.80	20.00	20.00	20.00	20.00	20.40	22.00	23.60	27.00	33.00	39.60	42.00	46.80	66.00	138.80		
08185500	0421	19250421	20150421	15	618.73	2263.53	12.00	8800.00			13.20	14.00	14.80	18.00	19.60	21.20	22.40	23.20	24.00	26.40	28.20	31.00	36.20	45.00	49.00	109.40	3609.40		
08185500	0422	19250422	20150422	15	796.87	2961.06	13.00	11500.00			13.60	14.40	15.80	19.00	19.80	20.60	21.40	22.20	23.00	23.80	27.00	30.20	34.00	42.00	55.60	95.60	4672.00		
08185500	0423	19250423	20150423	15	1253.87	4715.80	12.00	18300.00			12.60	13.80	15.40	17.00	19.40	20.00	20.80	22.20	23.00	23.80	27.00	29.80	33.60	44.00	94.40	121.40	7398.60		
08185500	0424	19250424	20150424	15	1030.33	3864.69	13.00	15000.00			13.00	13.80	15.00	15.00	19.00	20.00	20.40	21.40	23.00	23.00	25.40	27.80	31.80	43.00	85.40	96.60	6058.20		
08185500	0425	19250425	20150425	15	111.20	242.42	13.00	946.00			13.00	13.40	14.20	15.00	18.20	19.60	20.40	21.20	22.00	22.80	25.40	27.40	41.00	93.00	116.20	224.00	553.60		
08185500	0426	19250426	20150426	15	253.67	730.42	13.00	2860.00			13.00	13.40	14.20	15.00	18.20	19.60	20.80	22.00	22.00	22.80	25.40	41.80	67.60	82.00	130.00	338.20	1425.40		
08185500	0427	19250427	20150427	15	92.40	131.12	12.00	500.00			13.20	14.40	16.00	20.00	20.00	20.60	21.40	22.20	23.00	25.40	53.60	91.20	120.40	122.00	164.40	204.40	334.40		
08185500	0428	19250428	20150428	15	64.93	88.16	13.00	356.00			13.00	13.80	15.80	19.00	19.80	20.60	21.40	22.60	25.00	33.80	51.60	65.20	71.00	75.00	87.80	118.00	224.00		
08185500	0429	19250429	20150429	15	47.67	53.12	13.00	218.00			13.60	14.00	15.00	19.00	19.80	20.60	21.40	22.40	24.00	29.60	39.40	46.60	49.60	52.00	72.00	88.40	144.80		
08185500	0430	19250430	20150430	15	68.20	130.47	13.00	525.00			14.20	15.00	15.60	18.00	20.40	21.00	21.40	22.60	25.00	29.00	30.60	33.00	38.20	47.00	58.20	110.20	295.80		
08185500	0501	19250501	20150501	14	219.50	625.83	13.00	2380.00			14.00	15.50	17.00	20.00	21.00	22.00	25.00	25.00	28.00	31.50	33.00	42.00	51.00	69.50	107.00	239.00	1331.50		
08185500	0502	19250502	20150502	14	83.21	138.65	14.00	485.00			14.50	15.25	16.00	19.00	21.00	22.50	24.00	25.50	27.00	29.00	32.00	39.50	42.50	54.50	89.00	254.00	397.00		
08185500	0503	19250503	20150503	14	57.36	82.37	14.00	331.00			15.50	17.00	17.00	19.25	21.00	22.75	25.00	25.00	25.00	26.50	31.00	38.50	57.00	73.50	75.00	84.00	209.00		
08185500	0504	19250504	20150504	14	50.00	60.44	13.00	248.00			15.00	17.00	17.00	20.00	21.50	22.25	23.00	23.75	27.00	32.25	39.00	39.75	52.00	65.25	69.00	72.00	160.50		
08185500	0505	19250505	20150505	14	50.36	54.96	13.00	196.00			14.50	16.25	17.00	20.00	21.50	22.00	22.00	22.75	26.50	32.25	39.00	42.75	49.00	54.25	55.00	128.50	174.50		
08185500	0506	19250506	20150506	14	143.00	394.49	13.00	1510.00			14.50	16.25	17.00	20.00	21.00	21.25	22.00	28.00	31.00	32.00	32.00	36.50	47.00	61.25	77.00	107.00	813.50		
08185500	0507	19250507	20150507	14	62.07	76.07	13.00	296.00			14.50	16.50	18.00	19.50	20.50	21.00	21.00	24.75	28.50	32.25	36.00	48.75	77.00	102.00	105.00	110.25	204.00		
08185500	0508	19250508	20150508	14	58.36	64.82	12.00	240.00			14.00	16.50	18.00	19.50	20.00	20.25	21.00	23.25	27.00	31.50	36.00	45.75	69.50	94.00	106.00	127.75	187.50		
08185500	0509	19250509	20150509	14	42.50	32.77	13.00	120.00			14.50	16.50	18.00	18.00	18.50	19.75	22.00	24.25	27.00	30.75	36.00	45.75	58.50	70.50	78.00	82.50	102.00		
08185500	0510	19250510	20150510	14	41.36	36.16	13.00	147.00			14.00	15.25	16.00	17.50	18.50	19.25	20.00	23.00	26.00	30.25	37.00	45.25	54.50	62.00	65.00	67.25	107.50		
08185500	0511	19250511	20150511	14	38.07	31.58	12.00	131.00			12.50	13.75	16.00	18.25	19.50	20.00	20.00	23.00	26.00	30.75	39.00	39.75	45.00	51.25	55.00	63.25	98.50		
08185500	0512	19250512	20150512	14	49.93	78.30	12.00	316.00			12.50	13.75	16.00	16.75	18.50	20.50	22.00	22.00	24.00	28.25	35.00	38.75	40.50	42.75	48.00	65.25	193.50		
08185500	0513	19250513	20150513	14	194.21	525.44	12.00	2010.00			13.50	16.50	21.00	23.25	25.50	27.00	27.00	30.75	33.00	35.25	39.00	55.50	64.00	88.00	151.00	187.00	1104.50		
