site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06311000	0110	19470110	20150110	69	2.31	0.71	0.80	4.50		0.89	1.40	1.50	1.80	2.00	2.00	2.00	2.10	2.20	2.30	2.45	2.50	2.55	2.70	2.80	2.90	3.00	3.00	3.30	
06311000	0111	19470111	20150111	69	2.30	0.73	0.80	4.50		0.91	1.30	1.50	1.70	1.90	2.00	2.00	2.00	2.20	2.30	2.50	2.50	2.50	2.70	2.80	3.00	3.00	3.00	3.40	
06311000	0112	19470112	20150112	69	2.28	0.72	0.80	4.50		0.90	1.30	1.50	1.60	1.85	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.50	2.60	2.70	2.80	3.00	3.00	3.45	
06311000	0113	19470113	20150113	69	2.26	0.70	0.80	4.50		0.96	1.40	1.60	1.60	1.75	2.00	2.00	2.00	2.20	2.20	2.40	2.50	2.50	2.60	2.70	2.80	2.95	3.10	3.40	
06311000	0114	19470114	20150114	69	2.25	0.69	0.80	4.50		1.01	1.50	1.55	1.70	1.70	1.90	2.00	2.00	2.20	2.20	2.30	2.50	2.50	2.50	2.65	2.80	3.00	3.10	3.40	
06311000	0115	19470115	20150115	69	2.24	0.69	0.80	4.50		1.02	1.40	1.55	1.70	1.80	1.90	2.00	2.00	2.05	2.10	2.20	2.40	2.50	2.60	2.70	2.80	2.95	3.00	3.40	
06311000	0116	19470116	20150116	69	2.24	0.68	0.76	4.50		1.01	1.50	1.55	1.70	1.80	2.00	2.00	2.00	2.10	2.20	2.25	2.40	2.50	2.60	2.70	2.80	2.90	3.00	3.25	
06311000	0117	19470117	20150117	69	2.25	0.70	0.78	4.50		1.01	1.40	1.55	1.70	1.80	1.90	2.00	2.10	2.20	2.20	2.30	2.40	2.50	2.60	2.70	2.80	2.95	3.00	3.30	
06311000	0118	19470118	20150118	69	2.24	0.69	0.80	4.50		1.02	1.30	1.55	1.60	1.80	1.90	2.00	2.10	2.20	2.20	2.30	2.40	2.50	2.50	2.65	2.80	2.90	3.00	3.25	
06311000	0119	19470119	20150119	69	2.23	0.68	0.78	4.50		1.02	1.30	1.55	1.70	1.80	1.90	2.00	2.00	2.20	2.20	2.30	2.40	2.40	2.50	2.70	2.80	2.85	3.00	3.25	
06311000	0120	19470120	20150120	69	2.21	0.69	0.80	4.50		1.00	1.30	1.50	1.70	1.75	1.90	2.00	2.00	2.20	2.20	2.30	2.40	2.45	2.60	2.60	2.70	2.80	3.00	3.25	
06311000	0121	19470121	20150121	69	2.20	0.70	0.78	4.50		0.97	1.30	1.50	1.60	1.70	1.90	2.00	2.00	2.10	2.20	2.25	2.40	2.50	2.60	2.60	2.80	2.80	3.10	3.40	
06311000	0122	19470122	20150122	69	2.19	0.70	0.76	4.50		0.96	1.30	1.50	1.60	1.70	1.90	2.00	2.00	2.10	2.20	2.20	2.30	2.40	2.50	2.65	2.80	2.80	3.00	3.45	
06311000	0123	19470123	20150123	69	2.17	0.69	0.76	4.50		0.95	1.30	1.50	1.60	1.70	1.80	1.95	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.60	2.70	2.80	3.00	3.50	
06311000	0124	19470124	20150124	69	2.16	0.68	0.78	4.50		0.95	1.40	1.50	1.60	1.70	1.70	1.90	2.00	2.10	2.20	2.20	2.30	2.40	2.50	2.55	2.70	2.80	2.90	3.45	
06311000	0125	19470125	20150125	69	2.17	0.69	0.80	4.50		0.94	1.30	1.50	1.60	1.70	1.80	1.95	2.00	2.10	2.20	2.20	2.20	2.40	2.50	2.55	2.70	2.80	3.00	3.40	
06311000	0126	19470126	20150126	69	2.16	0.72	0.80	4.50		0.94	1.30	1.45	1.50	1.60	1.70	1.90	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.60	2.80	2.85	3.00	3.50	
06311000	0127	19470127	20150127	69	2.15	0.71	0.80	4.50		0.97	1.30	1.50	1.50	1.65	1.70	1.90	2.00	2.00	2.10	2.20	2.30	2.45	2.50	2.60	2.80	2.80	2.90	3.45	
06311000	0128	19470128	20150128	69	2.14	0.69	0.80	4.50		1.05	1.30	1.50	1.50	1.60	1.70	1.85	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.60	2.70	2.80	3.00	3.35	
06311000	0129	19470129	20150129	69	2.15	0.71	0.80	4.50		1.15	1.30	1.45	1.50	1.60	1.70	1.85	2.00	2.00	2.00	2.15	2.30	2.40	2.50	2.60	2.70	2.75	2.80	3.65	
06311000	0130	19470130	20150130	69	2.17	0.73	0.80	4.80		1.10	1.30	1.50	1.60	1.70	1.70	1.90	2.00	2.00	2.10	2.10	2.30	2.40	2.50	2.60	2.60	2.75	2.90	3.60	
06311000	0131	19470131	20150131	69	2.18	0.73	0.80	5.00		1.05	1.50	1.50	1.60	1.70	1.80	1.85	2.00	2.00	2.10	2.10	2.30	2.40	2.50	2.60	2.70	2.75	2.90	3.50	
06311000	0201	19470201	20150201	69	2.15	0.69	1.00	5.00		1.10	1.50	1.50	1.60	1.70	1.70	1.85	1.90	2.00	2.10	2.15	2.20	2.35	2.40	2.60	2.60	2.70	2.80	3.50	
06311000	0202	19470202	20150202	69	2.13	0.69	1.00	5.00		1.10	1.40	1.50	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.10	2.20	2.30	2.40	2.60	2.60	2.70	2.80	3.50	
06311000	0203	19470203	20150203	69	2.13	0.68	1.00	5.00		1.15	1.50	1.50	1.60	1.60	1.70	1.85	1.90	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.60	2.75	2.80	3.50	
06311000	0204	19470204	20150204	69	2.14	0.68	1.00	5.00		1.25	1.40	1.50	1.60	1.70	1.80	1.90	1.90	2.00	2.00	2.10	2.20	2.25	2.40	2.55	2.60	2.70	2.80	3.50	
06311000	0205	19470205	20150205	69	2.12	0.68	1.00	5.00		1.20	1.40	1.50	1.60	1.70	1.70	1.90	1.90	2.00	2.00	2.05	2.10	2.25	2.40	2.55	2.60	2.65	2.80	3.50	
06311000	0206	19470206	20150206	69	2.12	0.68	1.00	5.00		1.20	1.30	1.50	1.60	1.60	1.70	1.80	1.90	2.00	2.00	2.10	2.10	2.25	2.40	2.55	2.60	2.65	2.80	3.50	
06311000	0207	19470207	20150207	69	2.11	0.64	1.00	4.40		1.20	1.30	1.50	1.60	1.65	1.70	1.90	2.00	2.00	2.00	2.10	2.10	2.20	2.30	2.55	2.60	2.65	2.80	3.35	
06311000	0208	19470208	20150208	69	2.10	0.61	1.00	4.00		1.30	1.30	1.50	1.60	1.70	1.70	1.80	1.90	2.00	2.00	2.10	2.10	2.20	2.40	2.55	2.60	2.65	2.80	3.35	
06311000	0209	19470209	20150209	69	2.10	0.59	1.00	4.00		1.20	1.30	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.00	2.10	2.10	2.20	2.40	2.50	2.60	2.60	2.80	3.20	
06311000	0210	19470210	20150210	69	2.09	0.58	1.00	4.00		1.20	1.40	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.00	2.10	2.20	2.25	2.30	2.45	2.60	2.60	2.80	3.10	
06311000	0211	19470211	20150211	69	2.09	0.57	1.00	4.00		1.15	1.40	1.50	1.70	1.70	1.80	1.85	1.90	2.00	2.00	2.10	2.20	2.25	2.40	2.50	2.60	2.60	2.80	3.00	
06311000	0212	19470212	20150212	69	2.09	0.57	1.00	4.00		1.20	1.50	1.50	1.60	1.70	1.80	1.85	1.90	2.00	2.00	2.05	2.20	2.30	2.30	2.50	2.60	2.65	2.80	3.00	
06311000	0213	19470213	20150213	69	2.09	0.57	1.00	4.00		1.25	1.50	1.50	1.60	1.70	1.80	1.85	1.90	2.00	2.10	2.10	2.10	2.20	2.40	2.45	2.60	2.65	2.80	3.00	
06311000	0214	19470214	20150214	69	2.09	0.56	0.94	4.00		1.30	1.50	1.55	1.60	1.65	1.80	1.90	2.00	2.00	2.10	2.10	2.10	2.20	2.40	2.45	2.50	2.65	2.80	3.00	
06311000	0215	19470215	20150215	69	2.07	0.57	0.90	4.00		1.10	1.40	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.00	2.10	2.20	2.20	2.40	2.45	2.50	2.55	2.80	2.95	
06311000	0216	19470216	20150216	69	2.09	0.57	0.86	4.00		1.05	1.40	1.50	1.60	1.70	1.90	1.95	2.00	2.00	2.10	2.15	2.20	2.25	2.40	2.40	2.50	2.60	2.80	2.95	
06311000	0217	19470217	20150217	69	2.10	0.57	0.89	4.00		1.05	1.30	1.60	1.60	1.70	1.90	1.90	2.00	2.00	2.10	2.10	2.20	2.30	2.40	2.45	2.50	2.65	2.80	2.95	
06311000	0218	19470218	20150218	69	2.08	0.56	0.90	4.00		1.05	1.40	1.60	1.60	1.70	1.80	1.90	1.90	2.00	2.00	2.10	2.20	2.30	2.40	2.45	2.50	2.60	2.70	3.00	
06311000	0219	19470219	20150219	69	2.09	0.55	0.90	4.00		1.05	1.40	1.60	1.60	1.70	1.90	1.90	2.00	2.00	2.00	2.10	2.20	2.25	2.30	2.40	2.50	2.60	2.70	3.00	
06311000	0220	19470220	20150220	69	2.07	0.56	0.90	4.00		1.05	1.30	1.55	1.60	1.70	1.80	1.90	2.00	2.00	2.00	2.10	2.10	2.25	2.30	2.40	2.50	2.60	2.80	3.00	
06311000	0221	19470221	20150221	69	2.06	0.56	0.90	4.00		1.05	1.40	1.55	1.60	1.70	1.80	1.85	1.90	2.00	2.00	2.05	2.10	2.20	2.40	2.40	2.40	2.60	2.80	3.00	
06311000	0222	19470222	20150222	69	2.07	0.56	0.90	4.00		1.05	1.40	1.60	1.70	1.70	1.80	1.90	1.90	2.00	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.60	2.80	3.00	
06311000	0223	19470223	20150223	69	2.06	0.55	0.90	4.00		1.05	1.40	1.55	1.70	1.70	1.80	1.85	1.90	2.00	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.55	2.80	3.00	
06311000	0224	19470224	20150224	69	2.07	0.54	0.92	4.00		1.20	1.50	1.55	1.70	1.75	1.80	1.90	1.90	1.95	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.55	2.70	3.05	
06311000	0225	19470225	20150225	69	2.06	0.54	0.97	4.00		1.15	1.40	1.55	1.60	1.70	1.80	1.90	1.90	1.95	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.50	2.60	3.15	
06311000	0226	19470226	20150226	69	2.07	0.54	1.00	4.00		1.10	1.50	1.60	1.70	1.80	1.80	1.90	1.90	1.95	2.00	2.00	2.10	2.20	2.30	2.40	2.50	2.55	2.60	3.25	
06311000	0227	19470227	20150227	69	2.07	0.53	1.00	4.00		1.10	1.40	1.60	1.70	1.75	1.80	1.90	1.90	2.00	2.00	2.00	2.10	2.20	2.40	2.40	2.50	2.50	2.70	3.10	
06311000	0228	19470228	20150228	69	2.08	0.53	1.00	4.00		1.25	1.40	1.55	1.70	1.70	1.80	1.90	1.90	2.00	2.00	2.00	2.20	2.20	2.40	2.45	2.50	2.55	2.70	3.00	
06311000	0229	19480229	20120229	17	1.96	0.27	1.50	2.40			1.58	1.67	1.70	1.75	1.80	1.83	1.90	1.91	2.00	2.00	2.00	2.00	2.06	2.15	2.28	2.40	2.40		
06311000	0301	19470301	20150301	69	2.04	0.50	1.10	3.50		1.30	1.40	1.55	1.60	1.65	1.80	1.80	1.90	2.00	2.00	2.00	2.10	2.20	2.20	2.30	2.50	2.55	2.70	3.00	
06311000	0302	19470302	20150302	69	2.02	0.51	1.00	3.50		1.25	1.40	1.50	1.60	1.60	1.80	1.80	1.90	2.00	2.00	2.05	2.10	2.20	2.30	2.30	2.40	2.50	2.60	3.00	
06311000	0303	19470303	20150303	69	2.02	0.52	1.00	3.50		1.25	1.40	1.50	1.50	1.60	1.80	1.80	1.90	2.00	2.00	2.05	2.10	2.20	2.20	2.30	2.30	2.50	2.60	3.10	
06311000	0304	19470304	20150304	69	2.03	0.52	1.00	3.50		1.20	1.40	1.50	1.60	1.70	1.80	1.85	1.90	1.95	2.00	2.00	2.10	2.20	2.20	2.30	2.40	2.50	2.60	3.15	
06311000	0305	19470305	20150305	69	2.04	0.50	1.00	3.50		1.20	1.40	1.50	1.60	1.70	1.80	1.85	1.90	2.00	2.00	2.10	2.20	2.30	2.30	2.40	2.40	2.50	2.60	3.00	
06311000	0306	19470306	20150306	69	2.05	0.50	1.00	3.50		1.20	1.40	1.50	1.60	1.70	1.80	1.90	1.90	2.00	2.10	2.10	2.20	2.20	2.30	2.40	2.50	2.50	2.60	2.95	
06311000	0307	19470307	20150307	69	2.04	0.50	1.00	3.50		1.20	1.40	1.50	1.60	1.65	1.80	1.90	1.90	2.00	2.00	2.10	2.10	2.20	2.30	2.40	2.50	2.50	2.60	2.95	
06311000	0308	19470308	20150308	69	2.06	0.48	1.10	3.50		1.40	1.40	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.00	2.10	2.10	2.25	2.30	2.40	2.50	2.50	2.60	3.00	
06311000	0309	19470309	20150309	69	2.06	0.47	1.00	3.50		1.40	1.50	1.50	1.60	1.75	1.80	1.90	2.00	2.00	2.00	2.10	2.10	2.25	2.30	2.40	2.40	2.50	2.60	2.85	
06311000	0310	19470310	20150310	69	2.05	0.48	1.10	3.50		1.30	1.50	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.00	2.10	2.10	2.20	2.30	2.35	2.40	2.50	2.60	2.95	
06311000	0311	19470311	20150311	69	2.05	0.49	1.00	3.50		1.25	1.40	1.50	1.60	1.70	1.80	1.90	1.90	2.00	2.00	2.10	2.10	2.20	2.30	2.35	2.40	2.50	2.70	3.00	
06311000	0312	19470312	20150312	69	2.08	0.51	1.00	3.80		1.25	1.50	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.10	2.15	2.20	2.20	2.30	2.40	2.50	2.55	2.60	3.00	
06311000	0313	19470313	20150313	69	2.11	0.52	1.00	3.60		1.25	1.50	1.50	1.60	1.75	1.80	1.90	2.00	2.00	2.10	2.20	2.20	2.30	2.40	2.50	2.50	2.60	2.60	3.00	
06311000	0314	19470314	20150314	69	2.13	0.53	1.00	3.50		1.25	1.50	1.55	1.60	1.70	1.80	1.85	2.00	2.00	2.20	2.20	2.30	2.40	2.50	2.50	2.50	2.60	2.80	3.00	
06311000	0315	19470315	20150315	69	2.21	0.68	1.00	5.00		1.25	1.40	1.50	1.60	1.75	1.80	1.90	2.00	2.10	2.20	2.30	2.30	2.40	2.50	2.50	2.60	2.70	3.00	3.50	
06311000	0316	19470316	20150316	69	2.26	0.88	1.00	7.00		1.35	1.40	1.50	1.60	1.80	1.80	1.90	2.00	2.05	2.10	2.20	2.30	2.40	2.40	2.55	2.60	2.75	3.20	3.80	
06311000	0317	19470317	20150317	69	2.26	0.93	1.20	8.00		1.35	1.40	1.50	1.60	1.80	1.80	1.95	2.00	2.00	2.10	2.20	2.20	2.30	2.40	2.50	2.60	2.95	3.40	3.60	
06311000	0318	19470318	20150318	69	2.28	1.01	1.20	9.00		1.30	1.50	1.50	1.70	1.80	1.80	1.95	2.00	2.05	2.20	2.20	2.30	2.35	2.40	2.50	2.60	2.70	3.00	3.70	
06311000	0319	19470319	20150319	69	2.29	1.13	1.20	10.00		1.40	1.50	1.50	1.60	1.80	1.80	1.90	2.00	2.05	2.10	2.20	2.20	2.30	2.40	2.40	2.60	2.95	3.20	3.70	
06311000	0320	19470320	20150320	69	2.29	0.95	1.10	8.00		1.35	1.50	1.55	1.70	1.80	1.80	1.95	2.00	2.00	2.10	2.20	2.20	2.30	2.40	2.40	2.60	2.85	3.50	3.70	
06311000	0321	19470321	20150321	69	2.31	0.89	1.20	7.00		1.40	1.50	1.55	1.70	1.80	1.90	2.00	2.00	2.00	2.10	2.20	2.30	2.35	2.40	2.55	2.70	3.05	3.50	4.00	
06311000	0322	19470322	20150322	69	2.37	0.95	1.20	6.80		1.40	1.50	1.60	1.70	1.80	1.80	2.00	2.00	2.10	2.20	2.20	2.30	2.35	2.40	2.55	2.70	3.45	3.60	4.35	
06311000	0323	19470323	20150323	69	2.40	1.08	1.20	8.00		1.45	1.50	1.60	1.60	1.75	1.80	1.95	2.00	2.05	2.10	2.20	2.30	2.40	2.50	2.60	2.80	3.30	3.70	4.85	
06311000	0324	19470324	20150324	69	2.45	1.27	1.20	10.00		1.40	1.50	1.60	1.60	1.80	1.80	1.95	2.00	2.00	2.20	2.25	2.30	2.40	2.50	2.60	2.90	3.35	3.50	4.75	
06311000	0325	19470325	20150325	69	2.46	1.36	1.00	11.00		1.40	1.50	1.65	1.70	1.80	1.80	1.90	2.00	2.00	2.20	2.20	2.30	2.35	2.60	2.60	2.80	3.25	3.60	4.55	
06311000	0326	19470326	20150326	69	2.64	1.92	1.00	14.00		1.45	1.50	1.60	1.70	1.80	1.90	2.00	2.00	2.10	2.20	2.20	2.30	2.45	2.50	2.60	2.70	3.30	3.70	6.00	
06311000	0327	19470327	20150327	69	2.69	2.12	1.00	15.00		1.35	1.50	1.60	1.80	1.80	1.90	2.00	2.00	2.10	2.20	2.20	2.30	2.40	2.60	2.60	3.00	3.40	4.00	5.70	
06311000	0328	19470328	20150328	69	2.76	2.61	1.00	20.00		1.35	1.50	1.60	1.80	1.80	1.90	2.00	2.00	2.00	2.20	2.20	2.30	2.40	2.60	2.60	3.30	3.55	4.00	5.00	
06311000	0329	19470329	20150329	69	2.80	2.58	1.00	18.00		1.40	1.50	1.55	1.70	1.80	1.90	1.95	2.00	2.00	2.20	2.20	2.30	2.30	2.50	2.70	3.40	3.55	4.10	5.50	
06311000	0330	19470330	20150330	69	2.92	2.93	1.00	20.00		1.40	1.50	1.60	1.70	1.80	1.90	1.90	2.00	2.05	2.20	2.25	2.30	2.40	2.50	2.95	3.50	3.70	4.30	6.10	
06311000	0331	19470331	20150331	69	3.28	4.71	0.80	38.00		1.30	1.50	1.60	1.70	1.80	1.90	1.95	2.00	2.10	2.20	2.20	2.30	2.40	2.60	2.90	3.40	4.00	5.10	8.55	
06311000	0401	19470401	20150401	69	3.82	6.86	0.80	56.00		1.50	1.70	1.80	1.80	1.90	1.90	2.00	2.10	2.20	2.30	2.30	2.40	2.50	2.80	3.10	3.80	4.05	4.80	12.00	
06311000	0402	19470402	20150402	69	3.68	6.11	0.80	50.00		1.50	1.60	1.80	1.90	1.95	2.00	2.10	2.20	2.20	2.30	2.45	2.50	2.60	2.70	3.15	3.50	4.00	5.00	10.50	
06311000	0403	19470403	20150403	69	3.48	4.88	0.80	40.00		1.45	1.60	1.80	1.90	1.95	2.00	2.10	2.20	2.30	2.40	2.40	2.50	2.50	2.80	3.35	3.70	4.00	5.60	9.50	
06311000	0404	19470404	20150404	69	3.49	4.70	1.00	38.00		1.40	1.60	1.80	2.00	2.00	2.10	2.15	2.20	2.30	2.30	2.50	2.50	2.60	3.00	3.00	3.50	4.20	5.50	10.00	
06311000	0405	19470405	20150405	69	4.00	6.62	1.00	50.00		1.45	1.70	1.85	2.00	2.00	2.10	2.20	2.30	2.35	2.40	2.50	2.60	2.75	3.00	3.45	3.60	4.20	4.70	14.00	
06311000	0406	19470406	20150406	69	4.35	7.37	0.90	52.00		1.40	1.70	1.95	2.00	2.10	2.20	2.25	2.40	2.50	2.50	2.60	2.70	2.90	3.10	3.55	4.00	4.35	5.50	18.50	
06311000	0407	19470407	20150407	69	4.53	7.35	0.80	46.00		1.35	1.70	1.90	2.10	2.20	2.30	2.40	2.50	2.50	2.60	2.75	3.00	3.00	3.50	3.65	4.00	4.35	6.70	21.00	
06311000	0408	19470408	20150408	69	4.60	6.73	0.80	43.00		1.40	1.80	1.85	2.00	2.20	2.20	2.35	2.50	2.50	2.60	2.75	3.00	3.05	3.60	3.90	4.40	5.60	8.00	20.50	
06311000	0409	19470409	20150409	69	4.85	5.77	0.60	27.00		1.50	1.80	1.90	2.00	2.10	2.20	2.25	2.50	2.55	2.70	2.90	3.20	3.45	3.80	4.35	5.00	7.60	12.00	24.50	
06311000	0410	19470410	20150410	69	5.84	9.19	0.70	63.00		1.50	1.70	1.85	2.00	2.10	2.20	2.30	2.50	2.55	2.80	2.95	3.40	3.75	4.00	4.75	6.30	8.10	15.00	27.00	
06311000	0411	19470411	20150411	69	6.55	10.05	0.80	60.00		1.50	1.80	2.00	2.10	2.20	2.30	2.40	2.50	2.60	2.70	3.20	3.50	3.80	4.00	5.00	6.20	10.50	15.00	32.50	
06311000	0412	19470412	20150412	69	8.56	16.66	0.60	100.00		1.60	1.80	1.95	2.10	2.20	2.30	2.45	2.50	2.70	2.90	3.40	3.60	3.95	4.00	4.55	7.90	12.50	16.00	52.50	
06311000	0413	19470413	20150413	69	9.00	19.57	0.70	140.00		1.65	1.90	2.10	2.20	2.30	2.40	2.50	2.60	2.80	3.00	3.35	3.60	4.00	4.20	5.40	7.10	13.00	25.00	38.00	
06311000	0414	19470414	20150414	69	9.14	18.82	0.70	120.00		1.80	2.00	2.10	2.20	2.30	2.50	2.55	2.70	2.95	3.10	3.25	3.70	4.20	4.50	4.90	9.30	14.00	23.00	40.00	
06311000	0415	19470415	20150415	69	9.14	17.71	0.60	110.00		1.80	2.10	2.15	2.30	2.40	2.50	2.55	2.70	3.25	3.50	3.95	4.00	4.20	5.00	6.30	10.00	15.00	20.00	51.50	
06311000	0416	19470416	20150416	69	9.94	18.40	0.60	107.00		1.80	2.10	2.25	2.40	2.50	2.80	3.00	3.30	3.60	3.90	4.00	4.40	5.35	8.00	9.00	11.00	14.50	20.00	43.00	
06311000	0417	19470417	20150417	69	11.39	23.65	0.60	169.00		1.90	2.10	2.30	2.40	2.50	2.80	3.10	3.60	3.75	3.90	4.10	5.00	6.00	8.00	12.00	14.00	16.00	20.00	42.00	
06311000	0418	19470418	20150418	69	11.66	18.88	0.70	104.00		2.05	2.20	2.35	2.50	2.50	2.80	3.40	3.50	3.95	4.20	4.75	5.80	7.20	9.10	12.00	16.00	18.00	25.00	66.00	
06311000	0419	19470419	20150419	69	10.76	14.59	0.80	82.00		2.10	2.10	2.45	2.50	2.70	3.00	3.20	3.80	4.00	5.00	5.20	7.50	8.00	10.00	13.00	15.00	18.00	24.00	47.00	
06311000	0420	19470420	20150420	69	11.22	13.79	1.00	68.00		2.00	2.20	2.45	2.50	2.80	3.00	3.40	3.60	4.00	5.00	7.25	8.50	10.00	11.00	12.50	16.00	22.00	34.00	47.00	
06311000	0421	19470421	20150421	69	14.83	23.38	1.00	136.00		2.00	2.30	2.45	2.50	2.65	2.90	3.25	3.90	4.15	6.00	7.75	8.00	10.50	15.00	17.00	20.00	25.50	35.00	74.00	
06311000	0422	19470422	20150422	69	17.45	27.12	1.00	145.00		1.95	2.20	2.50	2.60	2.70	3.00	3.70	4.00	4.10	6.20	7.80	9.00	10.00	14.00	18.00	30.00	37.50	51.00	75.00	
06311000	0423	19470423	20150423	69	20.86	33.56	1.00	150.00		2.05	2.30	2.65	2.90	2.90	3.00	3.90	4.00	4.75	7.00	8.00	9.00	10.50	15.00	19.50	32.00	47.00	67.00	110.00	
06311000	0424	19470424	20150424	69	20.06	29.70	1.00	124.00		2.10	2.20	2.55	2.80	3.00	3.50	4.00	4.60	6.40	7.00	8.00	11.00	13.00	17.00	22.00	25.00	41.50	74.00	102.00	
06311000	0425	19470425	20150425	69	18.76	26.39	1.00	129.00		2.05	2.50	2.60	2.90	3.25	3.80	4.00	4.70	7.25	8.00	9.75	12.00	14.00	20.00	24.50	30.00	33.50	50.00	97.00	
06311000	0426	19470426	20150426	69	17.22	22.47	1.00	106.00		2.15	2.50	2.60	3.00	3.70	4.00	4.20	5.00	7.25	8.00	9.80	14.00	15.50	17.00	20.50	24.00	35.50	40.00	80.00	
06311000	0427	19470427	20150427	69	17.42	23.22	1.00	120.00		2.10	2.60	2.90	3.10	3.65	4.00	4.80	6.00	7.40	8.00	10.50	14.00	15.50	18.00	21.00	23.00	29.00	45.00	85.00	
06311000	0428	19470428	20150428	69	17.84	22.76	1.20	142.00		2.05	2.70	2.95	3.00	3.95	4.50	5.20	6.00	7.75	10.00	13.00	15.00	16.00	20.00	23.50	25.00	34.50	48.00	60.00	
06311000	0429	19470429	20150429	69	21.54	33.71	1.80	230.00		2.20	2.70	3.05	3.70	4.05	4.50	5.30	7.00	7.75	10.00	12.50	15.00	17.50	21.00	30.50	33.00	37.50	50.00	73.50	
06311000	0430	19470430	20150430	69	21.62	28.72	1.50	170.00		2.00	2.70	3.35	4.00	4.50	5.00	5.70	7.50	8.50	10.00	12.50	14.00	16.00	23.00	29.00	37.00	44.00	50.00	91.50	
06311000	0501	19470501	20150501	69	24.56	29.65	1.00	180.00		2.40	3.00	3.85	4.50	5.00	6.00	7.10	9.80	11.00	12.00	12.50	18.00	28.50	33.00	38.00	45.00	46.50	50.00	83.00	
06311000	0502	19470502	20150502	69	25.93	29.53	1.00	138.00		2.40	2.90	3.80	4.70	5.70	6.00	8.10	9.50	11.00	12.00	15.50	18.00	23.00	35.00	41.00	47.00	52.50	79.00	92.50	
06311000	0503	19470503	20150503	69	30.40	39.43	1.00	200.00		2.40	2.90	4.05	5.30	6.75	7.80	8.70	10.00	13.00	16.00	17.00	18.00	25.00	30.00	38.00	55.00	64.50	82.00	125.00	
