site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12147500	0502	19530502	20150502	59	435.51	166.79	202.00	1130.00		205.00	232.00	260.00	296.00	330.00	349.00	370.00	377.00	392.00	409.00	421.00	436.00	469.00	500.00	536.00	565.00	622.00	631.00	720.00	
12147500	0503	19530503	20150503	59	432.76	162.13	193.00	1050.00		211.00	231.00	272.00	294.00	314.00	344.00	365.00	374.00	400.00	419.00	430.00	451.00	470.00	487.00	524.00	540.00	585.00	642.00	727.00	
12147500	0504	19530504	20150504	59	404.75	129.97	185.00	714.00		207.00	244.00	270.00	292.00	297.00	317.00	327.00	352.00	366.00	383.00	416.00	438.00	450.00	477.00	492.00	528.00	566.00	579.00	660.00	
12147500	0505	19530505	20150505	59	425.75	173.39	197.00	1250.00		206.00	247.00	275.00	296.00	307.00	316.00	338.00	350.00	386.00	395.00	406.00	446.00	465.00	491.00	506.00	550.00	597.00	649.00	675.00	
12147500	0506	19530506	20150506	59	424.20	169.40	188.00	855.00		206.00	261.00	276.00	297.00	301.00	308.00	325.00	339.00	350.00	366.00	384.00	416.00	450.00	468.00	528.00	588.00	638.00	728.00	761.00	
12147500	0507	19530507	20150507	59	418.49	167.43	173.00	862.00		189.00	252.00	257.00	290.00	305.00	313.00	320.00	325.00	358.00	378.00	387.00	400.00	449.00	465.00	522.00	570.00	594.00	725.00	745.00	
12147500	0508	19530508	20150508	59	421.03	160.38	163.00	743.00		180.00	247.00	269.00	289.00	299.00	317.00	329.00	344.00	350.00	366.00	393.00	405.00	456.00	522.00	536.00	619.00	641.00	685.00	704.00	
12147500	0509	19530509	20150509	59	413.51	168.85	162.00	905.00		178.00	229.00	269.00	275.00	297.00	300.00	325.00	331.00	355.00	372.00	386.00	410.00	443.00	488.00	513.00	526.00	588.00	683.00	774.00	
12147500	0510	19530510	20150510	59	412.59	162.64	166.00	860.00		218.00	240.00	248.00	270.00	287.00	300.00	316.00	328.00	338.00	383.00	392.00	413.00	462.00	472.00	486.00	559.00	636.00	658.00	720.00	
12147500	0511	19530511	20150511	59	428.32	202.73	162.00	1320.00		215.00	222.00	243.00	260.00	286.00	303.00	309.00	318.00	345.00	370.00	387.00	455.00	492.00	511.00	557.00	574.00	622.00	680.00	739.00	
12147500	0512	19530512	20150512	59	431.14	195.91	159.00	1180.00		215.00	234.00	245.00	276.00	292.00	306.00	327.00	330.00	341.00	369.00	398.00	451.00	462.00	503.00	553.00	605.00	628.00	670.00	799.00	
12147500	0513	19530513	20150513	59	445.51	257.04	176.00	1710.00		196.00	223.00	235.00	269.00	284.00	301.00	318.00	350.00	366.00	396.00	415.00	422.00	437.00	491.00	510.00	580.00	662.00	736.00	882.00	
12147500	0514	19530514	20150514	59	450.46	197.24	177.00	1070.00		198.00	220.00	240.00	263.00	291.00	324.00	347.00	376.00	392.00	416.00	434.00	458.00	502.00	527.00	595.00	606.00	690.00	765.00	795.00	
12147500	0515	19530515	20150515	59	439.51	201.37	172.00	1100.00		200.00	258.00	274.00	281.00	305.00	321.00	354.00	375.00	389.00	406.00	423.00	434.00	447.00	462.00	492.00	506.00	599.00	680.00	1030.00	
12147500	0516	19530516	20150516	59	441.42	206.96	162.00	1260.00		201.00	228.00	260.00	282.00	306.00	318.00	338.00	358.00	387.00	400.00	422.00	454.00	474.00	494.00	506.00	557.00	640.00	667.00	850.00	
12147500	0517	19530517	20150517	59	431.83	215.55	159.00	1520.00		187.00	214.00	260.00	278.00	295.00	328.00	335.00	369.00	378.00	386.00	408.00	428.00	446.00	478.00	499.00	546.00	609.00	670.00	787.00	
12147500	0518	19530518	20150518	59	443.68	221.37	154.00	1360.00		179.00	213.00	260.00	287.00	317.00	330.00	345.00	351.00	363.00	393.00	411.00	440.00	450.00	496.00	546.00	580.00	631.00	648.00	1030.00	
12147500	0519	19530519	20150519	59	439.85	206.22	151.00	1140.00		188.00	202.00	257.00	280.00	309.00	317.00	327.00	345.00	366.00	400.00	437.00	460.00	482.00	506.00	530.00	551.00	600.00	709.00	954.00	
12147500	0520	19530520	20150520	59	438.71	257.71	144.00	1550.00		181.00	214.00	245.00	270.00	296.00	310.00	334.00	338.00	353.00	380.00	407.00	426.00	441.00	461.00	510.00	520.00	635.00	730.00	830.00	
12147500	0521	19530521	20150521	59	405.10	177.46	139.00	1280.00		173.00	224.00	269.00	291.00	294.00	312.00	320.00	341.00	362.00	377.00	400.00	423.00	432.00	449.00	470.00	492.00	536.00	601.00	702.00	
12147500	0522	19530522	20150522	59	424.22	222.96	135.00	1540.00		168.00	235.00	250.00	276.00	280.00	303.00	317.00	345.00	360.00	388.00	405.00	412.00	430.00	475.00	490.00	535.00	556.00	685.00	852.00	
12147500	0523	19530523	20150523	59	420.29	207.64	132.00	1350.00		167.00	220.00	247.00	257.00	273.00	301.00	315.00	338.00	350.00	363.00	386.00	420.00	446.00	479.00	542.00	587.00	600.00	710.00	760.00	
12147500	0524	19530524	20150524	59	406.71	177.14	130.00	1000.00		164.00	204.00	236.00	260.00	278.00	294.00	325.00	336.00	360.00	374.00	400.00	420.00	437.00	486.00	506.00	554.00	569.00	618.00	816.00	
12147500	0525	19530525	20150525	59	401.51	181.84	127.00	1210.00		162.00	200.00	236.00	251.00	294.00	313.00	338.00	354.00	366.00	372.00	400.00	410.00	427.00	443.00	471.00	522.00	528.00	571.00	714.00	
12147500	0526	19530526	20150526	59	415.68	202.15	125.00	1230.00		159.00	193.00	244.00	250.00	285.00	317.00	340.00	359.00	370.00	382.00	391.00	425.00	434.00	457.00	499.00	531.00	579.00	627.00	874.00	
12147500	0527	19530527	20150527	59	409.47	177.08	123.00	860.00		158.00	186.00	237.00	250.00	290.00	305.00	310.00	324.00	340.00	354.00	387.00	441.00	481.00	514.00	552.00	586.00	624.00	649.00	726.00	
12147500	0528	19530528	20150528	59	419.73	213.18	119.00	1160.00		149.00	190.00	241.00	250.00	264.00	285.00	303.00	330.00	348.00	394.00	417.00	432.00	445.00	488.00	510.00	528.00	640.00	720.00	825.00	
12147500	0529	19530529	20150529	59	437.34	241.55	116.00	1380.00		169.00	200.00	240.00	266.00	285.00	290.00	309.00	315.00	358.00	386.00	393.00	431.00	448.00	477.00	576.00	620.00	639.00	745.00	1000.00	
12147500	0530	19530530	20150530	59	421.80	216.64	112.00	1160.00		163.00	216.00	228.00	247.00	267.00	292.00	309.00	324.00	339.00	353.00	370.00	412.00	431.00	475.00	561.00	598.00	670.00	769.00	858.00	
12147500	0531	19530531	20150531	59	401.19	198.61	110.00	1190.00		180.00	205.00	216.00	224.00	261.00	272.00	291.00	300.00	321.00	362.00	378.00	413.00	468.00	488.00	521.00	574.00	596.00	628.00	760.00	
12147500	0601	19530601	20150601	59	417.76	200.11	108.00	1090.00		170.00	190.00	216.00	249.00	270.00	300.00	322.00	347.00	362.00	381.00	412.00	434.00	476.00	497.00	558.00	567.00	585.00	717.00	740.00	
12147500	0602	19530602	20150602	59	410.15	253.64	110.00	1900.00		161.00	180.00	188.00	240.00	253.00	291.00	296.00	325.00	356.00	373.00	393.00	425.00	429.00	483.00	499.00	543.00	580.00	595.00	750.00	
12147500	0603	19530603	20150603	59	386.93	170.86	105.00	802.00		157.00	173.00	217.00	239.00	256.00	263.00	294.00	314.00	321.00	356.00	386.00	401.00	428.00	498.00	522.00	551.00	588.00	652.00	715.00	
12147500	0604	19530604	20150604	59	397.88	212.24	102.00	1170.00		154.00	170.00	185.00	220.00	239.00	268.00	270.00	293.00	317.00	350.00	397.00	431.00	454.00	485.00	524.00	539.00	569.00	633.00	877.00	
12147500	0605	19530605	20150605	59	405.85	241.18	99.00	1480.00		150.00	189.00	196.00	219.00	232.00	247.00	270.00	277.00	319.00	364.00	404.00	419.00	442.00	500.00	530.00	553.00	569.00	716.00	857.00	
12147500	0606	19530606	20150606	59	381.54	195.86	97.00	953.00		140.00	185.00	209.00	219.00	240.00	253.00	260.00	266.00	293.00	353.00	385.00	398.00	416.00	438.00	469.00	526.00	546.00	690.00	865.00	
12147500	0607	19530607	20150607	59	402.64	273.61	95.00	1770.00		150.00	180.00	190.00	217.00	226.00	246.00	255.00	303.00	317.00	326.00	347.00	374.00	401.00	432.00	483.00	542.00	630.00	735.00	884.00	
12147500	0608	19530608	20150608	59	373.10	215.63	92.00	1110.00		155.00	170.00	175.00	199.00	229.00	236.00	261.00	298.00	312.00	321.00	326.00	355.00	400.00	424.00	487.00	511.00	566.00	598.00	940.00	
12147500	0609	19530609	20150609	59	370.56	219.87	92.00	1280.00		151.00	157.00	177.00	201.00	239.00	246.00	261.00	275.00	305.00	314.00	328.00	364.00	388.00	400.00	447.00	460.00	596.00	682.00	795.00	
12147500	0610	19530610	20150610	59	368.66	205.18	92.00	1230.00		141.00	155.00	190.00	201.00	226.00	254.00	261.00	291.00	323.00	335.00	355.00	373.00	390.00	428.00	450.00	470.00	566.00	624.00	741.00	
12147500	0611	19530611	20150611	59	361.07	201.74	89.00	1080.00		134.00	164.00	188.00	198.00	216.00	240.00	258.00	280.00	292.00	315.00	359.00	371.00	380.00	409.00	428.00	500.00	527.00	649.00	881.00	
12147500	0612	19530612	20150612	59	381.27	261.50	90.00	1590.00		130.00	157.00	172.00	180.00	204.00	243.00	257.00	264.00	297.00	305.00	341.00	362.00	405.00	420.00	430.00	458.00	654.00	720.00	890.00	
12147500	0613	19530613	20150613	59	386.12	228.21	88.00	1290.00		143.00	175.00	190.00	194.00	217.00	248.00	275.00	285.00	303.00	327.00	365.00	382.00	426.00	450.00	457.00	495.00	594.00	683.00	844.00	
12147500	0614	19530614	20150614	59	358.47	194.46	86.00	987.00		139.00	166.00	180.00	188.00	200.00	228.00	264.00	275.00	308.00	320.00	331.00	346.00	371.00	412.00	440.00	517.00	587.00	610.00	853.00	
12147500	0615	19530615	20150615	59	347.25	161.35	84.00	808.00		137.00	170.00	180.00	198.00	213.00	254.00	270.00	287.00	297.00	306.00	330.00	368.00	384.00	400.00	437.00	492.00	532.00	567.00	695.00	
12147500	0616	19530616	20150616	59	344.02	198.29	82.00	1220.00		131.00	156.00	172.00	180.00	218.00	251.00	261.00	266.00	285.00	331.00	339.00	350.00	362.00	390.00	407.00	438.00	458.00	583.00	632.00	
12147500	0617	19530617	20150617	59	333.64	172.08	79.00	1100.00		124.00	142.00	170.00	196.00	204.00	240.00	251.00	260.00	276.00	300.00	325.00	347.00	368.00	388.00	415.00	478.00	506.00	543.00	586.00	
12147500	0618	19530618	20150618	59	335.98	176.48	77.00	1020.00		121.00	160.00	190.00	211.00	222.00	229.00	238.00	247.00	258.00	278.00	312.00	337.00	371.00	399.00	445.00	454.00	499.00	535.00	722.00	
12147500	0619	19530619	20150619	59	330.15	182.50	77.00	1030.00		119.00	160.00	182.00	199.00	216.00	224.00	235.00	251.00	271.00	285.00	314.00	325.00	342.00	364.00	371.00	429.00	478.00	558.00	745.00	
12147500	0620	19530620	20150620	59	319.46	172.71	77.00	980.00		117.00	160.00	169.00	193.00	199.00	208.00	222.00	250.00	261.00	286.00	304.00	316.00	332.00	342.00	379.00	419.00	545.00	594.00	629.00	
12147500	0621	19530621	20150621	59	305.02	157.39	75.00	755.00		124.00	160.00	171.00	180.00	200.00	205.00	211.00	223.00	232.00	238.00	278.00	303.00	316.00	335.00	381.00	444.00	494.00	595.00	657.00	
12147500	0622	19530622	20150622	59	305.19	163.44	72.00	755.00		118.00	149.00	166.00	184.00	194.00	202.00	212.00	224.00	258.00	261.00	278.00	295.00	308.00	328.00	352.00	431.00	484.00	612.00	687.00	
12147500	0623	19530623	20150623	59	298.22	170.42	71.00	934.00		114.00	141.00	163.00	167.00	188.00	199.00	205.00	216.00	229.00	240.00	266.00	286.00	305.00	313.00	389.00	419.00	486.00	590.00	603.00	
12147500	0624	19530624	20150624	59	305.80	213.08	70.00	1330.00		111.00	136.00	158.00	168.00	185.00	189.00	195.00	206.00	215.00	242.00	268.00	288.00	298.00	342.00	379.00	400.00	438.00	523.00	689.00	
12147500	0625	19530625	20150625	59	304.47	178.78	68.00	950.00		107.00	141.00	154.00	169.00	175.00	190.00	196.00	214.00	240.00	262.00	273.00	318.00	330.00	355.00	391.00	422.00	467.00	475.00	770.00	
12147500	0626	19530626	20150626	59	281.90	148.06	67.00	778.00		106.00	124.00	148.00	161.00	170.00	185.00	208.00	220.00	230.00	239.00	258.00	283.00	306.00	330.00	370.00	398.00	422.00	487.00	568.00	
12147500	0627	19530627	20150627	59	276.14	134.56	65.00	614.00		106.00	134.00	142.00	163.00	177.00	183.00	198.00	212.00	222.00	232.00	265.00	278.00	303.00	340.00	363.00	385.00	435.00	494.00	565.00	
12147500	0628	19530628	20150628	59	282.93	154.93	64.00	754.00		101.00	130.00	133.00	152.00	171.00	186.00	197.00	225.00	233.00	246.00	252.00	296.00	314.00	338.00	360.00	381.00	426.00	500.00	656.00	
12147500	0629	19530629	20150629	59	290.71	218.37	65.00	1260.00		103.00	126.00	146.00	150.00	165.00	180.00	191.00	205.00	223.00	226.00	230.00	252.00	293.00	349.00	355.00	380.00	433.00	457.00	718.00	
12147500	0630	19530630	20150630	59	258.97	145.20	62.00	910.00		100.00	123.00	141.00	150.00	167.00	182.00	189.00	194.00	209.00	222.00	232.00	250.00	283.00	300.00	318.00	357.00	380.00	429.00	486.00	
12147500	0701	19530701	20150701	59	264.39	164.38	60.00	945.00		98.00	111.00	130.00	143.00	156.00	175.00	184.00	189.00	206.00	214.00	232.00	265.00	272.00	297.00	344.00	355.00	394.00	451.00	633.00	
12147500	0702	19530702	20150702	59	259.98	136.92	59.00	668.00		96.00	122.00	135.00	157.00	172.00	176.00	189.00	194.00	203.00	222.00	232.00	264.00	275.00	307.00	337.00	339.00	368.00	482.00	590.00	
12147500	0703	19530703	20150703	59	250.59	133.21	58.00	704.00		95.00	116.00	138.00	158.00	167.00	168.00	183.00	190.00	201.00	208.00	228.00	244.00	258.00	284.00	307.00	314.00	354.00	504.00	540.00	
12147500	0704	19530704	20150704	59	237.81	112.46	57.00	550.00		93.00	117.00	142.00	156.00	165.00	168.00	179.00	187.00	196.00	208.00	212.00	220.00	248.00	275.00	312.00	338.00	374.00	410.00	460.00	
12147500	0705	19530705	20150705	59	229.19	95.73	57.00	443.00		105.00	131.00	136.00	154.00	162.00	171.00	173.00	186.00	196.00	202.00	207.00	216.00	264.00	271.00	280.00	335.00	375.00	394.00	410.00	
12147500	0706	19530706	20150706	59	233.49	107.21	57.00	491.00		102.00	127.00	146.00	151.00	161.00	169.00	170.00	174.00	180.00	189.00	191.00	225.00	262.00	283.00	331.00	355.00	369.00	407.00	431.00	
12147500	0707	19530707	20150707	59	211.90	87.94	54.00	427.00		96.00	119.00	139.00	142.00	148.00	162.00	165.00	168.00	175.00	180.00	190.00	210.00	231.00	268.00	281.00	299.00	324.00	346.00	376.00	
12147500	0708	19530708	20150708	59	219.71	131.63	52.00	874.00		93.00	121.00	129.00	136.00	145.00	149.00	153.00	164.00	168.00	179.00	182.00	184.00	206.00	254.00	307.00	323.00	345.00	348.00	403.00	
12147500	0709	19530709	20150709	59	227.66	215.63	51.00	1660.00		92.00	114.00	124.00	131.00	137.00	142.00	148.00	153.00	160.00	170.00	172.00	178.00	188.00	232.00	282.00	297.00	349.00	366.00	475.00	
12147500	0710	19530710	20150710	59	215.54	147.51	51.00	1010.00		88.00	114.00	127.00	134.00	137.00	144.00	146.00	149.00	158.00	166.00	170.00	177.00	193.00	231.00	282.00	291.00	312.00	365.00	519.00	
12147500	0711	19530711	20150711	59	204.83	109.36	51.00	637.00		84.00	111.00	126.00	133.00	137.00	140.00	142.00	153.00	158.00	164.00	167.00	189.00	221.00	238.00	258.00	273.00	294.00	387.00	442.00	
12147500	0712	19530712	20150712	59	226.14	207.13	51.00	1460.00		82.00	109.00	122.00	127.00	134.00	142.00	147.00	151.00	156.00	166.00	187.00	200.00	208.00	235.00	248.00	269.00	304.00	387.00	438.00	
12147500	0713	19530713	20150713	59	244.02	303.24	50.00	1990.00		79.00	106.00	114.00	122.00	127.00	141.00	144.00	150.00	155.00	168.00	176.00	185.00	195.00	221.00	238.00	284.00	312.00	356.00	536.00	
12147500	0714	19530714	20150714	59	198.41	123.88	49.00	725.00		76.00	104.00	110.00	118.00	122.00	130.00	140.00	141.00	150.00	162.00	166.00	177.00	199.00	217.00	228.00	267.00	321.00	334.00	542.00	
12147500	0715	19530715	20150715	59	191.22	110.64	48.00	635.00		75.00	100.00	105.00	114.00	118.00	122.00	128.00	139.00	145.00	154.00	159.00	197.00	206.00	220.00	237.00	248.00	297.00	340.00	424.00	
12147500	0716	19530716	20150716	59	181.05	87.08	47.00	446.00		73.00	97.00	102.00	112.00	118.00	122.00	138.00	146.00	149.00	160.00	174.00	187.00	194.00	208.00	226.00	246.00	272.00	278.00	396.00	
12147500	0717	19530717	20150717	59	197.15	142.02	46.00	965.00		72.00	93.00	100.00	107.00	115.00	121.00	137.00	144.00	155.00	162.00	175.00	181.00	192.00	208.00	230.00	254.00	309.00	345.00	378.00	
12147500	0718	19530718	20150718	59	170.76	91.85	46.00	618.00		70.00	89.00	97.00	105.00	112.00	118.00	133.00	138.00	143.00	146.00	160.00	167.00	170.00	180.00	208.00	219.00	244.00	272.00	320.00	
12147500	0719	19530719	20150719	59	161.37	78.38	45.00	422.00		70.00	88.00	96.00	106.00	111.00	118.00	128.00	133.00	135.00	137.00	148.00	156.00	162.00	172.00	189.00	201.00	237.00	251.00	401.00	
12147500	0720	19530720	20150720	59	164.51	93.28	44.00	597.00		68.00	87.00	94.00	103.00	107.00	114.00	123.00	125.00	129.00	135.00	144.00	151.00	158.00	162.00	189.00	225.00	245.00	283.00	350.00	
12147500	0721	19530721	20150721	59	159.68	94.55	43.00	601.00		67.00	84.00	93.00	104.00	105.00	113.00	118.00	122.00	125.00	136.00	139.00	144.00	150.00	162.00	176.00	215.00	233.00	262.00	335.00	
12147500	0722	19530722	20150722	59	149.81	70.53	43.00	366.00		65.00	82.00	91.00	101.00	102.00	111.00	114.00	119.00	125.00	130.00	135.00	144.00	153.00	166.00	184.00	200.00	215.00	285.00	302.00	
12147500	0723	19530723	20150723	59	144.51	59.50	43.00	301.00		63.00	87.00	96.00	99.00	104.00	108.00	114.00	121.00	122.00	126.00	134.00	148.00	152.00	160.00	170.00	189.00	210.00	235.00	278.00	
12147500	0724	19530724	20150724	59	144.14	72.60	42.00	518.00		62.00	85.00	94.00	96.00	100.00	105.00	110.00	115.00	118.00	122.00	130.00	144.00	150.00	156.00	177.00	180.00	202.00	246.00	262.00	
12147500	0725	19530725	20150725	59	136.85	56.20	49.00	334.00		62.00	84.00	92.00	94.00	100.00	103.00	107.00	115.00	117.00	118.00	125.00	129.00	140.00	149.00	168.00	171.00	197.00	225.00	255.00	
12147500	0726	19530726	20150726	59	142.71	79.68	52.00	563.00		60.00	86.00	91.00	92.00	99.00	102.00	104.00	111.00	115.00	117.00	124.00	131.00	140.00	158.00	163.00	178.00	194.00	254.00	298.00	
12147500	0727	19530727	20150727	59	141.24	92.42	54.00	576.00		60.00	84.00	89.00	90.00	95.00	98.00	101.00	108.00	112.00	116.00	120.00	129.00	132.00	145.00	155.00	165.00	185.00	233.00	270.00	
12147500	0728	19530728	20150728	59	135.86	78.10	52.00	483.00		58.00	82.00	87.00	88.00	92.00	96.00	99.00	103.00	107.00	111.00	115.00	119.00	129.00	145.00	152.00	161.00	183.00	214.00	334.00	
12147500	0729	19530729	20150729	59	148.63	186.00	49.00	1470.00		57.00	80.00	85.00	86.00	89.00	92.00	95.00	99.00	103.00	106.00	114.00	117.00	132.00	141.00	146.00	153.00	173.00	216.00	282.00	
12147500	0730	19530730	20150730	59	134.02	120.14	45.00	969.00		57.00	78.00	83.00	86.00	86.00	91.00	93.00	96.00	101.00	104.00	112.00	113.00	126.00	133.00	141.00	162.00	183.00	209.00	245.00	
12147500	0731	19530731	20150731	59	129.05	129.51	43.00	1060.00		55.00	77.00	81.00	83.00	86.00	88.00	90.00	92.00	99.00	102.00	107.00	111.00	124.00	127.00	137.00	144.00	162.00	176.00	209.00	
12147500	0801	19530801	20150801	59	121.98	91.99	41.00	740.00		54.00	75.00	80.00	83.00	84.00	85.00	89.00	90.00	97.00	100.00	103.00	108.00	116.00	124.00	133.00	140.00	164.00	172.00	227.00	
12147500	0802	19530802	20150802	59	116.76	61.85	40.00	466.00		53.00	74.00	79.00	79.00	82.00	87.00	88.00	92.00	96.00	99.00	104.00	110.00	115.00	127.00	133.00	147.00	162.00	173.00	219.00	
12147500	0803	19530803	20150803	59	113.51	57.64	39.00	373.00		54.00	71.00	75.00	77.00	79.00	85.00	87.00	93.00	94.00	101.00	105.00	106.00	110.00	121.00	130.00	133.00	152.00	162.00	217.00	
12147500	0804	19530804	20150804	59	110.12	51.41	39.00	337.00		58.00	69.00	72.00	76.00	78.00	82.00	86.00	88.00	92.00	96.00	100.00	102.00	116.00	121.00	125.00	142.00	149.00	160.00	214.00	
12147500	0805	19530805	20150805	59	121.53	121.65	39.00	927.00		53.00	69.00	70.00	75.00	77.00	80.00	83.00	86.00	89.00	92.00	96.00	100.00	109.00	118.00	123.00	137.00	148.00	154.00	313.00	
12147500	0806	19530806	20150806	59	107.93	54.78	39.00	359.00		52.00	68.00	73.00	76.00	76.00	80.00	81.00	83.00	87.00	88.00	99.00	105.00	116.00	119.00	121.00	131.00	142.00	149.00	249.00	
12147500	0807	19530807	20150807	59	112.25	57.01	39.00	334.00		52.00	67.00	72.00	74.00	78.00	78.00	81.00	85.00	87.00	93.00	101.00	112.00	118.00	119.00	129.00	139.00	149.00	182.00	286.00	
12147500	0808	19530808	20150808	59	117.19	85.94	39.00	635.00		52.00	66.00	70.00	74.00	75.00	78.00	83.00	87.00	91.00	97.00	104.00	107.00	113.00	124.00	127.00	137.00	143.00	152.00	275.00	
12147500	0809	19530809	20150809	59	102.31	41.26	39.00	239.00		50.00	66.00	70.00	72.00	76.00	77.00	80.00	82.00	90.00	92.00	98.00	101.00	107.00	111.00	121.00	129.00	134.00	140.00	208.00	
12147500	0810	19530810	20150810	59	97.15	34.52	38.00	234.00		49.00	66.00	68.00	71.00	75.00	76.00	77.00	80.00	84.00	88.00	91.00	99.00	106.00	109.00	117.00	125.00	133.00	146.00	168.00	
12147500	0811	19530811	20150811	59	98.19	42.81	38.00	298.00		48.00	67.00	68.00	71.00	74.00	75.00	75.00	78.00	81.00	88.00	90.00	96.00	102.00	106.00	114.00	120.00	129.00	137.00	207.00	
12147500	0812	19530812	20150812	59	95.14	38.91	37.00	271.00		59.00	65.00	66.00	70.00	70.00	73.00	75.00	77.00	81.00	86.00	88.00	93.00	101.00	103.00	107.00	119.00	123.00	129.00	202.00	
12147500	0813	19530813	20150813	59	104.37	75.28	37.00	526.00		48.00	64.00	67.00	68.00	70.00	71.00	74.00	77.00	82.00	86.00	92.00	98.00	101.00	102.00	109.00	120.00	122.00	142.00	215.00	
12147500	0814	19530814	20150814	59	94.75	35.88	44.00	225.00		45.00	64.00	65.00	66.00	68.00	71.00	72.00	77.00	81.00	88.00	96.00	96.00	101.00	108.00	117.00	120.00	125.00	128.00	184.00	
12147500	0815	19530815	20150815	59	103.88	83.81	43.00	680.00		61.00	63.00	63.00	66.00	69.00	71.00	74.00	76.00	80.00	86.00	92.00	95.00	100.00	106.00	109.00	120.00	127.00	161.00	185.00	
12147500	0816	19530816	20150816	59	104.81	84.92	43.00	642.00		54.00	61.00	64.00	65.00	67.00	69.00	73.00	78.00	82.00	84.00	90.00	93.00	98.00	103.00	109.00	116.00	133.00	150.00	252.00	
12147500	0817	19530817	20150817	59	100.12	59.88	43.00	433.00		45.00	60.00	62.00	64.00	66.00	71.00	74.00	75.00	79.00	88.00	90.00	96.00	100.00	102.00	112.00	116.00	125.00	170.00	197.00	
12147500	0818	19530818	20150818	59	101.93	71.47	41.00	443.00		44.00	59.00	61.00	62.00	65.00	66.00	70.00	75.00	76.00	82.00	89.00	93.00	98.00	102.00	110.00	121.00	141.00	170.00	181.00	
12147500	0819	19530819	20150819	59	97.05	54.40	39.00	348.00		44.00	58.00	60.00	62.00	63.00	65.00	68.00	73.00	78.00	81.00	87.00	90.00	95.00	98.00	106.00	129.00	144.00	165.00	217.00	
12147500	0820	19530820	20150820	59	109.17	113.18	39.00	830.00		42.00	57.00	58.00	60.00	62.00	64.00	66.00	72.00	77.00	80.00	86.00	86.00	93.00	96.00	104.00	119.00	130.00	180.00	300.00	
12147500	0821	19530821	20150821	59	105.59	87.91	38.00	560.00		42.00	56.00	57.00	59.00	60.00	63.00	66.00	75.00	79.00	81.00	84.00	90.00	95.00	99.00	110.00	117.00	148.00	170.00	314.00	
12147500	0822	19530822	20150822	59	111.49	89.98	37.00	505.00		41.00	56.00	58.00	59.00	62.00	65.00	70.00	76.00	78.00	82.00	84.00	91.00	100.00	112.00	120.00	128.00	160.00	212.00	375.00	
12147500	0823	19530823	20150823	59	122.58	129.33	37.00	796.00		41.00	55.00	57.00	57.00	61.00	65.00	72.00	74.00	77.00	80.00	85.00	89.00	106.00	116.00	136.00	150.00	165.00	183.00	439.00	
12147500	0824	19530824	20150824	59	117.76	113.90	37.00	763.00		40.00	55.00	56.00	57.00	59.00	63.00	71.00	72.00	75.00	78.00	84.00	88.00	102.00	112.00	135.00	140.00	156.00	265.00	358.00	
12147500	0825	19530825	20150825	59	115.20	118.53	37.00	833.00		40.00	54.00	55.00	56.00	58.00	61.00	66.00	71.00	74.00	76.00	86.00	93.00	96.00	102.00	117.00	135.00	152.00	234.00	329.00	
12147500	0826	19530826	20150826	59	112.15	109.99	37.00	609.00		39.00	52.00	54.00	55.00	57.00	60.00	69.00	70.00	73.00	74.00	82.00	92.00	99.00	105.00	110.00	129.00	138.00	223.00	398.00	
12147500	0827	19530827	20150827	59	117.22	102.55	37.00	495.00		41.00	51.00	53.00	54.00	56.00	66.00	68.00	72.00	72.00	84.00	91.00	95.00	98.00	108.00	116.00	128.00	199.00	258.00	396.00	
12147500	0828	19530828	20150828	59	115.76	114.37	37.00	822.00		43.00	52.00	53.00	55.00	57.00	65.00	67.00	70.00	76.00	83.00	90.00	92.00	102.00	108.00	120.00	158.00	176.00	243.00	276.00	
12147500	0829	19530829	20150829	59	120.98	126.56	37.00	760.00		46.00	52.00	53.00	55.00	61.00	64.00	66.00	69.00	74.00	81.00	86.00	91.00	100.00	102.00	112.00	127.00	176.00	254.00	498.00	
12147500	0830	19530830	20150830	59	111.51	85.53	36.00	530.00		51.00	52.00	55.00	58.00	63.00	64.00	69.00	72.00	80.00	86.00	91.00	94.00	104.00	112.00	116.00	153.00	160.00	201.00	340.00	
12147500	0831	19530831	20150831	59	115.36	77.90	35.00	429.00		50.00	52.00	57.00	59.00	63.00	67.00	73.00	79.00	86.00	92.00	99.00	103.00	109.00	112.00	144.00	159.00	180.00	234.00	262.00	
12147500	0901	19530901	20150901	59	148.97	169.19	35.00	954.00		49.00	51.00	54.00	58.00	63.00	66.00	72.00	79.00	84.00	89.00	95.00	103.00	110.00	141.00	154.00	168.00	202.00	366.00	567.00	
12147500	0902	19530902	20150902	59	150.14	196.94	35.00	1110.00		48.00	50.00	52.00	61.00	64.00	67.00	69.00	74.00	82.00	87.00	92.00	101.00	118.00	128.00	144.00	162.00	208.00	335.00	503.00	
12147500	0903	19530903	20150903	59	119.05	86.61	34.00	403.00		48.00	50.00	54.00	60.00	64.00	66.00	72.00	84.00	86.00	87.00	95.00	102.00	109.00	128.00	131.00	150.00	187.00	266.00	369.00	
