site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04128990	0201	19510201	20150201	65	71.26	14.96	50.00	150.00		54.30	55.00	56.90	60.20	62.00	64.00	65.00	66.00	68.70	70.00	70.90	73.00	73.00	74.00	75.50	78.00	83.00	86.60	96.70	
04128990	0202	19510202	20150202	65	69.00	11.41	49.00	113.00		51.90	55.60	59.00	60.00	61.00	62.00	64.00	65.40	66.70	68.00	70.00	72.00	73.00	74.00	74.50	76.00	77.00	78.20	94.20	
04128990	0203	19510203	20150203	65	68.05	11.03	49.00	124.00		53.30	55.00	58.00	60.00	60.00	62.00	65.00	65.40	66.00	68.00	69.30	70.00	70.90	72.20	73.00	74.00	76.10	78.40	84.40	
04128990	0204	19510204	20150204	65	66.91	10.15	48.00	102.00		50.20	54.60	56.00	58.00	60.00	61.60	63.00	65.00	66.00	66.00	68.00	69.00	70.00	71.20	73.50	74.00	75.10	77.20	87.90	
04128990	0205	19510205	20150205	65	67.63	9.52	48.00	95.00		53.00	54.60	56.00	60.00	61.50	62.80	64.10	65.00	66.70	68.00	68.00	69.60	70.00	72.20	73.50	74.80	77.00	79.40	86.80	
04128990	0206	19510206	20150206	65	68.18	8.15	48.00	90.00		54.60	57.60	59.90	62.00	62.50	64.00	65.00	66.40	67.00	68.00	70.00	70.00	71.90	72.00	73.50	74.00	76.10	77.80	83.80	
04128990	0207	19510207	20150207	65	68.23	9.64	47.00	105.00		54.30	56.00	58.00	60.00	62.00	63.00	64.00	65.40	67.70	68.00	69.00	70.00	71.00	72.00	73.00	73.80	76.00	80.00	87.40	
04128990	0208	19510208	20150208	65	67.77	9.51	41.00	109.00		49.90	57.20	60.90	62.00	63.50	64.00	65.00	66.00	67.00	68.00	69.00	70.00	70.90	71.00	72.00	73.60	74.10	77.00	82.80	
04128990	0209	19510209	20150209	65	68.23	10.24	46.00	116.00		50.00	58.40	60.00	61.20	62.00	63.00	64.00	65.00	68.00	69.00	70.00	70.00	71.00	72.00	73.00	74.80	77.00	79.40	81.70	
04128990	0210	19510210	20150210	65	69.38	17.07	47.00	178.00		50.00	54.20	59.80	60.00	61.50	62.80	63.10	66.00	67.70	68.00	69.30	70.00	70.00	72.00	75.00	75.00	75.40	80.40	85.80	
04128990	0211	19510211	20150211	65	69.51	18.55	46.00	185.00		50.30	53.60	58.00	60.00	60.50	61.00	63.10	64.00	65.70	68.00	69.00	70.00	70.90	72.00	72.00	75.00	77.20	82.40	89.00	
04128990	0212	19510212	20150212	65	69.54	19.55	48.00	169.00		50.00	53.00	58.00	60.00	60.00	60.80	62.20	64.00	64.70	66.00	68.00	69.60	70.00	71.00	72.50	73.00	76.00	80.60	111.80	
04128990	0213	19510213	20150213	65	68.46	14.63	42.00	126.00		50.30	57.60	58.00	60.00	60.00	61.80	62.20	64.00	65.00	66.00	66.00	68.00	69.90	70.20	72.00	73.80	75.10	81.20	110.10	
04128990	0214	19510214	20150214	65	67.48	12.57	47.00	133.00		52.60	57.00	59.80	60.00	60.00	61.00	62.00	63.40	64.00	65.00	66.00	67.00	68.90	70.00	71.50	72.00	74.10	80.40	92.10	
04128990	0215	19510215	20150215	65	66.82	9.38	48.00	107.00		54.00	54.60	58.90	60.00	60.00	62.00	63.10	64.40	65.70	66.00	66.30	68.60	70.00	71.00	71.00	72.00	74.20	77.60	82.40	
04128990	0216	19510216	20150216	65	67.60	9.67	48.00	105.00		55.60	59.00	60.00	60.00	61.00	62.00	63.00	64.00	65.00	66.00	66.30	69.20	70.00	70.00	72.00	73.00	75.00	78.00	88.10	
04128990	0217	19510217	20150217	65	66.54	8.80	48.00	92.00		50.00	57.20	59.90	60.00	61.50	62.00	62.10	64.00	65.00	66.00	67.00	68.00	70.00	70.00	71.00	72.00	74.00	76.80	86.10	
04128990	0218	19510218	20150218	65	69.63	11.56	47.00	119.00		55.90	59.60	60.00	61.20	62.00	63.80	64.00	65.00	65.00	66.00	70.00	71.00	72.00	73.00	74.00	75.80	81.30	84.40	92.60	
04128990	0219	19510219	20150219	65	71.22	15.49	48.00	137.00		58.00	58.60	60.00	60.00	60.00	62.00	64.00	65.00	65.00	67.00	70.00	70.00	71.90	74.20	75.50	76.80	79.30	90.20	105.00	
04128990	0220	19510220	20150220	65	72.20	19.20	54.00	177.00		56.30	58.00	60.00	61.00	62.00	62.80	64.10	65.00	66.00	66.00	69.00	70.00	72.80	75.00	76.00	77.00	82.10	85.20	114.70	
04128990	0221	19510221	20150221	65	73.45	21.51	51.00	162.00		55.30	58.00	59.00	60.00	62.00	62.80	64.10	65.00	66.00	68.00	70.00	70.00	71.00	72.40	76.00	80.80	84.10	95.80	137.00	
04128990	0222	19510222	20150222	65	71.06	14.46	54.00	135.00		56.00	58.00	60.00	61.00	61.50	63.00	64.00	64.40	65.70	69.00	70.00	70.00	71.00	72.20	75.00	77.80	82.20	91.00	105.90	
04128990	0223	19510223	20150223	65	71.86	13.65	52.00	114.00		55.30	58.60	60.00	60.20	62.00	63.80	65.00	66.00	67.00	70.00	70.30	71.60	74.00	76.00	79.50	81.80	83.10	85.40	110.50	
04128990	0224	19510224	20150224	65	71.98	16.44	55.00	156.00		57.00	58.00	59.00	62.00	62.50	65.00	65.00	66.00	67.00	68.00	69.30	70.00	71.90	74.00	75.50	77.60	79.10	86.40	110.20	
04128990	0225	19510225	20150225	65	72.83	15.37	54.00	138.00		55.60	59.20	60.00	62.00	62.00	63.80	65.00	67.00	68.00	69.00	70.00	72.00	73.90	76.00	78.00	80.00	85.50	93.40	102.10	
04128990	0226	19510226	20150226	65	72.22	16.20	53.00	168.00		55.90	58.60	60.00	62.00	62.50	64.80	65.00	66.00	67.70	69.00	70.00	71.00	73.90	75.00	77.50	80.80	83.20	86.00	93.40	
04128990	0227	19510227	20150227	65	73.49	22.99	52.00	225.00		56.60	59.00	60.00	62.00	62.50	63.00	64.00	65.00	67.00	68.00	69.30	70.60	74.00	75.00	76.00	80.80	86.00	88.60	105.20	
04128990	0228	19510228	20150228	65	72.37	17.71	52.00	150.00		56.00	57.60	61.80	62.00	63.00	64.00	65.00	66.00	66.70	67.00	68.30	70.00	70.00	72.00	75.00	76.80	85.50	93.60	107.10	
04128990	0229	19520229	20120229	16	71.44	10.83	60.00	96.00			61.40	62.00	62.80	64.25	65.00	65.00	65.80	66.65	67.00	68.05	70.00	70.10	71.80	80.25	83.60	86.70	91.80		
04128990	0301	19510301	20150301	65	71.89	13.22	50.00	116.00		56.60	60.00	61.90	62.00	62.50	64.00	66.10	67.00	67.70	70.00	70.00	71.00	72.00	73.00	75.50	77.00	83.20	94.40	102.90	
04128990	0302	19510302	20150302	65	72.35	12.94	51.00	116.00		56.60	59.60	62.00	63.00	64.50	66.00	66.10	68.00	69.00	69.00	70.00	71.00	72.00	73.40	75.50	77.80	89.10	95.40	102.10	
04128990	0303	19510303	20150303	65	71.97	14.06	23.00	120.00		56.30	60.00	61.90	63.20	64.00	65.80	67.00	68.00	69.70	70.00	71.00	72.00	72.90	76.00	78.50	80.80	83.30	88.20	100.80	
04128990	0304	19510304	20150304	65	73.14	14.81	54.00	133.00		55.30	59.80	61.90	63.00	64.50	66.00	67.00	67.40	68.00	69.00	70.00	70.60	72.00	75.20	78.50	81.60	86.10	93.00	110.30	
04128990	0305	19510305	20150305	65	74.68	18.27	53.00	155.00		56.60	60.60	62.90	64.00	65.00	66.00	67.00	68.00	68.70	70.00	70.00	70.60	72.00	73.40	78.00	81.80	85.50	99.60	122.00	
04128990	0306	19510306	20150306	65	76.46	22.92	53.00	204.00		56.00	60.00	61.90	63.00	64.50	65.80	67.00	68.00	70.00	72.00	72.30	73.60	75.90	78.00	78.50	80.00	90.10	101.40	121.70	
04128990	0307	19510307	20150307	65	76.62	23.57	50.00	180.00		53.90	58.00	59.00	62.20	64.00	65.00	68.00	68.00	69.70	70.00	70.00	72.00	74.00	77.20	80.50	85.80	92.30	102.00	134.60	
04128990	0308	19510308	20150308	65	78.92	31.93	52.00	220.00		55.30	58.60	60.90	62.00	63.00	64.00	66.00	68.00	69.70	70.00	70.30	72.00	73.00	75.20	77.00	84.00	94.20	105.00	163.90	
04128990	0309	19510309	20150309	65	81.66	31.11	52.00	210.00		55.90	60.00	62.00	64.20	66.50	67.00	68.10	70.00	71.70	72.00	74.00	75.00	76.90	79.00	81.50	86.80	95.00	132.80	173.10	
04128990	0310	19510310	20150310	65	80.49	29.35	52.00	253.00		55.90	60.00	60.90	64.40	66.50	68.80	70.10	71.40	72.00	73.00	74.30	76.00	77.90	79.00	82.50	85.80	90.00	112.00	141.40	
04128990	0311	19510311	20150311	65	80.37	24.66	52.00	178.00		56.00	60.00	61.00	66.00	67.00	68.00	70.00	71.00	72.00	73.00	73.30	74.60	78.80	80.40	85.00	91.60	101.00	110.80	147.00	
04128990	0312	19510312	20150312	65	84.89	33.90	51.00	212.00		56.30	59.60	60.00	62.20	66.00	67.80	68.00	70.00	71.70	73.00	76.90	80.60	82.80	84.00	85.00	93.60	103.90	142.00	171.60	
04128990	0313	19510313	20150313	65	88.37	38.57	54.00	267.00		59.30	61.00	63.00	66.20	67.00	68.00	70.00	72.00	73.70	76.00	77.00	80.20	82.00	84.00	90.00	107.20	121.60	132.20	189.60	
04128990	0314	19510314	20150314	65	87.72	39.38	51.00	278.00		54.90	60.00	60.90	63.40	65.50	67.60	70.00	72.00	73.70	74.00	77.00	78.00	81.70	85.00	88.50	102.60	118.40	151.60	173.80	
04128990	0315	19510315	20150315	65	89.00	44.87	53.00	371.00		59.00	61.60	64.00	65.00	66.00	69.00	70.10	73.00	73.70	75.00	76.00	80.80	83.90	90.20	93.00	107.60	111.10	126.20	173.10	
04128990	0316	19510316	20150316	65	88.29	48.50	54.00	416.00		58.30	60.60	64.90	66.20	68.00	70.00	71.10	73.40	75.70	78.00	79.00	80.60	85.00	89.20	92.00	93.80	98.20	109.40	161.60	
04128990	0317	19510317	20150317	65	82.88	30.90	54.00	266.00		58.60	60.00	64.00	66.20	67.00	68.00	69.10	70.40	72.00	76.00	77.60	80.00	82.90	84.20	88.50	90.80	96.30	101.20	144.80	
04128990	0318	19510318	20150318	65	82.11	22.80	56.00	170.00		59.30	62.60	65.90	67.00	69.00	70.00	71.00	72.40	73.70	74.00	75.30	76.60	79.80	80.40	87.00	97.20	103.20	117.80	135.10	
04128990	0319	19510319	20150319	65	83.57	23.99	57.00	164.00		59.30	61.20	64.00	66.00	66.50	70.60	72.10	73.00	74.00	76.00	77.00	78.00	81.90	84.80	90.50	97.80	111.00	127.00	139.70	
04128990	0320	19510320	20150320	65	83.95	22.15	60.00	162.00		63.30	64.60	68.00	69.20	70.00	71.00	72.00	73.00	73.70	75.00	77.30	79.60	82.80	87.00	88.00	99.00	107.30	115.60	142.10	
04128990	0321	19510321	20150321	65	85.40	25.49	61.00	211.00		63.30	64.00	66.90	68.20	70.50	72.00	73.00	74.00	75.70	78.00	81.30	82.60	85.80	87.00	90.00	94.60	104.00	113.80	146.10	
04128990	0322	19510322	20150322	65	86.85	24.41	61.00	158.00		62.30	66.60	67.90	70.00	71.00	72.00	73.00	75.00	76.00	79.00	81.30	82.00	83.00	86.20	92.00	101.80	111.30	134.40	149.10	
04128990	0323	19510323	20150323	65	86.97	27.55	53.00	200.00		61.00	63.60	66.00	67.00	69.00	70.00	71.00	74.00	76.70	79.00	80.30	81.00	90.90	93.00	95.50	99.80	106.80	122.40	156.40	
04128990	0324	19510324	20150324	65	90.12	34.17	55.00	250.00		61.30	65.00	66.90	69.20	71.00	72.80	75.00	75.00	76.00	77.00	81.00	83.60	86.00	89.80	96.50	105.00	115.30	138.40	161.80	
04128990	0325	19510325	20150325	65	89.82	28.39	61.00	215.00		63.30	65.60	68.80	70.20	73.00	75.00	77.00	79.40	80.00	82.00	83.30	84.00	87.00	92.20	95.50	102.80	111.10	120.40	163.40	
04128990	0326	19510326	20150326	65	95.94	38.25	61.00	270.00		62.00	65.00	67.00	71.00	73.00	77.40	78.00	79.00	80.70	85.00	87.60	90.00	91.90	94.60	101.50	109.40	131.10	147.60	188.50	
04128990	0327	19510327	20150327	65	105.12	55.97	59.00	320.00		61.00	65.60	68.00	71.20	72.50	73.80	76.00	77.00	81.00	84.00	86.60	92.20	96.70	99.80	112.00	135.60	151.30	176.00	246.90	
04128990	0328	19510328	20150328	65	109.72	64.23	57.00	385.00		63.00	66.20	68.00	72.00	74.00	75.80	78.00	81.00	83.70	87.00	88.30	95.80	98.90	102.00	111.50	129.00	168.80	197.60	285.20	
04128990	0329	19510329	20150329	65	110.78	55.54	57.00	337.00		62.00	64.60	68.00	72.20	74.00	76.80	78.00	80.40	86.00	90.00	94.00	97.00	105.60	118.80	132.50	146.80	170.10	197.80	230.70	
04128990	0330	19510330	20150330	65	112.09	53.89	58.00	292.00		63.00	67.00	69.80	70.20	73.50	76.00	77.30	80.40	83.70	86.00	91.50	99.40	113.80	120.80	144.50	167.40	182.60	198.20	212.60	
04128990	0331	19510331	20150331	65	121.45	70.60	58.00	384.00		64.90	70.40	72.00	73.00	74.50	76.80	81.00	83.20	85.70	91.00	100.40	108.60	117.80	127.00	138.50	166.60	179.80	235.00	296.60	
04128990	0401	19510401	20150401	65	118.46	63.31	61.00	447.00		67.30	68.60	72.00	76.40	80.00	81.00	85.10	88.40	91.70	99.00	101.30	113.60	117.90	128.20	140.00	143.80	165.20	205.20	224.40	
04128990	0402	19510402	20150402	65	109.85	41.90	64.00	278.00		66.90	72.60	73.00	76.20	79.00	82.00	88.00	91.60	99.80	103.00	105.00	106.60	114.50	116.80	122.50	129.40	137.20	178.40	206.90	
04128990	0403	19510403	20150403	65	114.11	46.26	64.00	274.00		67.00	71.00	73.90	76.00	81.00	86.00	89.00	93.20	100.40	105.00	110.90	114.60	117.00	122.40	130.50	135.40	153.30	163.20	247.60	
04128990	0404	19510404	20150404	65	117.91	55.57	64.00	336.00		68.30	72.60	74.90	79.20	85.00	87.80	91.10	95.00	98.70	107.00	107.30	110.20	118.90	126.40	131.50	139.40	148.00	173.40	284.00	
04128990	0405	19510405	20150405	65	113.11	42.61	65.00	290.00		66.30	69.00	74.80	78.60	82.50	85.80	89.10	98.00	102.70	106.00	112.00	115.80	120.00	123.40	132.50	136.80	142.20	149.20	219.00	
04128990	0406	19510406	20150406	65	114.54	41.50	63.00	283.00		69.60	74.60	75.00	81.60	87.50	90.60	92.00	93.40	96.00	104.00	108.30	110.00	112.90	128.60	137.00	147.60	158.10	163.00	208.10	
04128990	0407	19510407	20150407	65	118.25	43.12	65.00	299.00		70.30	73.60	78.90	81.40	83.00	88.00	91.00	96.00	104.40	107.00	114.90	126.20	129.00	131.20	138.00	151.00	164.20	177.20	200.00	
04128990	0408	19510408	20150408	65	116.97	41.49	67.00	280.00		70.60	74.60	80.80	84.20	86.50	90.00	94.00	95.40	100.10	105.00	112.60	116.80	125.50	129.40	138.00	146.80	151.50	190.80	199.10	
04128990	0409	19510409	20150409	65	122.37	53.93	61.00	332.00		66.80	74.00	82.60	85.00	85.50	88.00	90.00	95.20	100.40	107.00	109.30	115.80	122.90	131.00	145.50	159.80	167.40	196.40	244.60	
04128990	0410	19510410	20150410	65	118.62	40.38	59.00	213.00		69.60	75.60	77.00	82.00	85.50	87.00	91.20	99.40	106.70	111.00	114.60	122.00	127.90	140.00	143.50	152.40	166.40	186.00	205.00	
04128990	0411	19510411	20150411	65	116.23	41.49	53.00	290.00		69.60	76.80	79.00	81.80	87.50	90.00	94.00	97.80	105.40	109.00	111.90	116.80	125.60	133.40	140.00	143.60	147.20	156.20	193.70	
04128990	0412	19510412	20150412	65	122.43	67.00	57.00	473.00		73.00	75.00	78.80	81.20	86.00	87.60	93.00	95.00	98.00	103.00	108.30	112.20	116.00	124.20	135.00	149.00	157.20	195.80	248.70	
04128990	0413	19510413	20150413	65	124.23	55.81	64.00	322.00		68.00	74.20	77.00	81.20	85.50	87.80	92.00	100.00	104.80	108.00	111.00	114.00	116.00	126.60	150.50	164.60	178.90	216.80	250.00	
04128990	0414	19510414	20150414	65	126.05	59.85	64.00	357.00		66.60	73.80	79.90	83.40	89.00	91.80	95.10	98.40	103.00	105.00	109.60	118.00	120.00	125.40	136.50	157.80	186.10	216.60	258.60	
04128990	0415	19510415	20150415	65	128.12	61.72	64.00	380.00		65.60	71.60	79.90	84.00	88.50	94.60	102.00	106.00	108.00	115.00	122.00	125.00	127.00	130.40	137.00	156.00	180.70	191.40	273.50	
04128990	0416	19510416	20150416	65	131.14	50.54	66.00	311.00		70.60	74.20	82.80	86.40	96.50	98.80	100.20	111.60	117.70	118.00	119.00	130.00	136.70	155.60	162.00	171.40	188.30	204.00	229.80	
04128990	0417	19510417	20150417	65	128.89	57.86	66.00	426.00		68.90	74.60	83.90	86.20	93.50	98.40	103.10	105.60	113.00	115.00	119.30	126.00	130.80	142.20	152.00	163.80	175.10	188.20	206.60	
04128990	0418	19510418	20150418	65	124.38	56.39	65.00	434.00		69.30	75.20	80.90	92.00	94.50	98.00	100.10	101.80	107.10	110.00	113.60	116.60	120.00	123.40	136.50	148.40	173.30	188.40	232.70	
04128990	0419	19510419	20150419	65	124.15	53.74	62.00	302.00		65.30	73.40	77.80	85.00	89.50	91.80	97.20	100.40	102.70	107.00	110.60	116.20	123.00	133.20	144.50	162.60	178.10	203.20	259.90	
04128990	0420	19510420	20150420	65	124.77	50.88	64.00	304.00		71.60	74.60	79.90	84.20	87.50	92.00	93.10	99.80	104.40	115.00	118.30	125.00	128.00	134.00	146.00	168.60	178.30	191.60	250.20	
04128990	0421	19510421	20150421	65	122.11	44.32	64.00	253.00		69.30	71.80	77.80	84.20	87.00	89.00	95.30	104.40	108.10	113.00	119.60	124.80	130.90	138.40	146.50	155.80	173.20	188.40	221.20	
04128990	0422	19510422	20150422	65	118.23	43.71	63.00	320.00		68.30	75.20	80.70	82.40	86.50	90.00	94.00	98.20	103.00	112.00	118.30	122.60	125.90	130.00	141.00	145.80	157.00	160.40	207.90	
04128990	0423	19510423	20150423	65	109.02	30.94	62.00	182.00		69.30	75.20	79.80	82.20	84.00	86.80	90.00	92.00	92.70	98.00	112.00	114.00	118.80	126.20	130.50	133.80	142.50	154.40	178.70	
04128990	0424	19510424	20150424	65	104.89	32.27	59.00	205.00		67.80	73.00	75.90	78.20	82.50	84.00	88.00	89.40	93.00	98.00	101.30	103.00	104.00	111.60	117.50	129.80	140.10	155.60	174.00	
04128990	0425	19510425	20150425	65	103.94	33.46	58.00	248.00		69.60	72.00	73.90	77.20	81.50	82.80	89.00	89.40	93.10	96.00	97.30	103.40	112.80	117.00	119.50	124.80	129.10	133.60	177.60	
04128990	0426	19510426	20150426	65	109.68	40.60	59.00	229.00		61.80	70.20	73.80	76.40	79.00	81.00	84.10	89.40	92.40	95.00	103.30	106.60	112.90	125.00	136.00	146.60	155.00	172.40	193.50	
04128990	0427	19510427	20150427	65	109.09	45.01	59.00	302.00		62.10	71.00	75.00	78.20	80.50	82.80	89.10	92.00	93.00	95.00	96.60	99.60	110.30	118.60	127.00	142.60	153.10	160.60	171.00	
04128990	0428	19510428	20150428	65	104.49	53.04	58.00	441.00		62.50	70.20	75.00	75.00	77.00	79.60	82.00	85.20	89.00	92.00	94.60	101.20	107.90	111.00	116.00	123.20	130.10	136.20	192.20	
04128990	0429	19510429	20150429	65	96.18	27.55	52.00	179.00		61.30	64.20	70.80	72.20	73.50	76.80	79.10	83.40	87.70	89.00	91.30	95.80	106.80	110.00	115.00	122.00	129.20	138.80	146.40	
04128990	0430	19510430	20150430	65	97.37	32.68	51.00	227.00		58.30	67.60	69.90	72.00	74.50	76.80	81.00	83.40	85.70	91.00	93.00	97.60	100.90	103.00	108.50	112.60	135.10	140.00	169.60	
04128990	0501	19510501	20150501	65	97.52	41.62	57.00	306.00		64.30	67.60	71.00	73.00	75.00	76.80	77.10	80.00	81.00	84.00	86.30	89.00	93.80	98.60	109.00	111.40	124.20	141.40	179.00	
04128990	0502	19510502	20150502	65	97.43	37.53	57.00	246.00		66.00	69.60	72.00	73.00	74.00	76.00	77.10	79.80	82.00	86.00	87.30	92.00	96.00	101.20	105.00	112.80	128.30	143.20	195.60	
04128990	0503	19510503	20150503	65	97.95	39.93	57.00	277.00		60.10	67.60	69.00	73.00	74.00	75.00	78.10	79.40	82.00	83.00	89.30	94.20	97.90	104.40	112.00	116.80	121.30	139.60	189.60	
