site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07054080	0123	19950123	20160123	22	221.36	185.44	36.00	714.00		37.35	45.30	47.80	50.60	51.75	82.60	91.95	130.60	140.85	167.50	214.30	229.80	263.25	275.80	349.75	380.60	411.10	528.20	693.60	
07054080	0124	19950124	20160124	22	325.09	580.73	35.00	2830.00		36.20	43.60	46.80	50.20	51.75	80.80	86.90	125.80	149.25	190.50	213.55	246.40	254.95	324.70	347.25	406.60	481.15	513.50	2483.65	
07054080	0125	19950125	20160125	22	267.91	319.92	35.00	1540.00		36.05	42.90	45.90	48.20	50.50	77.10	84.25	134.60	176.55	220.50	243.00	245.40	303.95	321.70	345.50	406.40	432.20	472.40	1381.75	
07054080	0126	19950126	20160126	22	275.23	314.18	34.00	1300.00		35.05	41.90	44.90	46.60	48.50	73.30	82.00	128.20	168.70	208.00	243.40	281.00	294.70	301.30	331.25	348.40	432.40	839.40	1253.95	
07054080	0127	19950127	20160127	22	244.09	248.61	34.00	1040.00		34.90	41.20	44.45	45.60	55.75	72.50	79.75	121.40	162.35	198.50	232.70	258.20	270.60	279.40	293.00	325.80	431.75	673.90	995.30	
07054080	0128	19950128	20160128	22	254.36	309.57	34.00	1380.00		34.90	41.20	44.45	52.80	59.50	69.00	77.60	115.40	152.70	189.50	223.05	239.40	244.85	246.10	263.50	288.00	467.55	709.30	1285.65	
07054080	0129	19950129	20160129	22	356.32	714.73	34.00	3490.00		35.05	41.60	45.70	52.60	69.25	129.80	140.90	197.80	209.90	219.50	222.60	225.60	232.65	245.90	263.50	309.00	462.45	562.70	3052.75	
07054080	0130	19950130	20160130	22	372.36	600.46	34.00	2790.00		34.90	40.30	43.25	49.00	66.00	126.80	198.10	200.60	207.55	218.00	227.80	237.60	239.95	265.40	326.75	474.20	482.05	1028.10	2560.50	
07054080	0131	19950131	20160131	22	383.14	554.91	34.00	2540.00		34.75	39.60	42.80	48.60	64.50	123.90	183.50	196.20	210.75	214.00	216.60	219.60	221.90	407.70	416.25	470.20	761.55	1038.60	2321.00	
07054080	0201	19950201	20160201	22	369.32	638.43	38.00	3080.00		38.30	40.30	42.35	53.60	73.50	124.80	175.45	184.00	187.50	194.50	199.55	205.20	211.70	324.30	359.25	469.80	613.10	734.40	2735.90	
07054080	0202	19950202	20160202	22	253.95	248.30	37.00	1100.00		37.45	40.00	41.80	65.00	91.00	131.90	155.40	165.80	178.05	187.00	195.30	196.00	215.95	262.90	319.25	388.80	477.05	621.70	1035.50	
07054080	0203	19950203	20160203	22	223.27	180.57	37.00	750.00		37.15	38.30	40.80	64.00	102.75	127.20	133.80	153.00	170.05	180.50	203.30	213.40	218.75	239.10	293.00	353.60	399.35	535.60	724.95	
07054080	0204	19950204	20160204	22	245.86	212.12	35.00	850.00		35.30	37.60	40.35	66.60	107.00	118.60	126.60	143.40	167.10	177.00	191.45	206.40	233.70	295.20	368.25	439.40	522.75	567.60	809.80	
07054080	0205	19950205	20160205	22	249.41	218.91	36.00	872.00		36.15	38.20	60.35	94.80	114.00	121.60	124.15	132.80	159.50	171.50	178.30	216.60	231.70	255.80	343.75	462.60	527.30	612.90	836.15	
07054080	0206	19950206	20160206	22	340.14	470.60	36.00	2200.00		36.00	38.10	60.10	88.20	111.00	120.60	122.65	138.40	156.20	169.50	202.95	218.80	232.30	409.20	434.00	479.60	566.40	831.10	2007.40	
07054080	0207	19950207	20160207	22	729.05	2323.88	36.00	11100.00		36.15	38.80	58.75	82.20	106.00	115.70	128.00	147.80	158.35	185.50	204.20	210.20	292.70	372.10	388.25	436.80	481.15	704.40	9552.90	
07054080	0208	19950208	20160208	22	322.36	487.82	36.00	2370.00		36.15	38.20	56.75	78.40	102.50	110.00	126.70	140.60	152.10	178.50	188.65	251.40	323.05	330.80	358.25	426.20	448.00	629.20	2119.95	
07054080	0209	19950209	20160209	22	266.95	292.82	37.00	1380.00		37.00	38.50	57.30	76.00	97.00	106.70	120.90	143.40	168.85	178.50	192.05	250.00	286.75	297.60	327.50	379.60	436.95	589.70	1268.70	
07054080	0210	19950210	20160210	22	253.73	221.12	37.00	989.00		37.15	39.20	55.50	73.20	93.50	104.50	115.00	141.20	172.80	197.00	245.90	274.00	296.00	333.60	345.50	393.80	448.00	519.30	922.55	
07054080	0211	19950211	20160211	22	488.50	854.13	36.00	3750.00		36.75	41.30	54.15	70.80	90.00	102.30	108.15	142.20	195.20	218.50	261.95	278.60	298.95	350.50	421.75	518.60	765.65	1741.70	3501.00	
07054080	0212	19950212	20160212	22	356.68	427.34	40.00	1650.00		40.30	42.30	53.35	68.40	93.25	101.90	130.55	218.40	224.70	228.50	236.85	250.40	262.50	332.70	400.75	452.20	741.65	1245.10	1606.50	
07054080	0213	19950213	20160213	22	385.55	414.97	39.00	1450.00		39.60	43.30	52.55	66.00	90.50	98.90	123.95	206.20	236.05	242.00	250.55	253.00	305.25	403.20	511.00	807.60	925.60	1194.70	1427.50	
07054080	0214	19950214	20160214	22	342.77	312.45	39.00	1130.00		40.35	51.60	62.70	84.00	99.00	116.20	165.00	191.40	229.40	246.00	252.85	284.00	353.70	414.80	502.25	644.60	696.40	939.10	1115.00	
07054080	0215	19950215	20160215	22	345.32	283.56	39.00	1120.00		42.00	61.10	67.80	83.80	98.25	117.10	177.85	254.00	266.00	271.00	298.10	319.60	378.05	461.30	516.75	589.80	680.10	785.50	1073.65	
07054080	0216	19950216	20160216	22	341.59	273.65	38.00	1140.00		40.85	63.30	82.95	94.40	109.25	117.50	167.75	240.00	254.15	285.50	321.40	350.80	384.45	411.60	526.00	611.40	658.40	677.40	1071.60	
07054080	0217	19950217	20160217	22	611.82	1472.45	55.00	7130.00		57.85	77.30	89.95	106.80	118.50	138.00	157.55	225.20	230.90	243.50	301.60	335.00	346.45	420.20	459.75	515.60	643.95	853.70	6197.15	
07054080	0218	19950218	20160218	22	354.00	366.63	55.00	1650.00		56.95	72.20	88.30	103.20	110.25	142.50	200.65	214.00	221.50	268.00	308.65	315.40	374.00	394.40	400.50	437.60	513.90	918.00	1564.50	
07054080	0219	19950219	20160219	22	303.14	233.35	53.00	967.00		55.40	73.50	88.95	96.20	104.50	167.30	202.80	220.60	243.60	278.00	289.65	333.20	351.60	359.10	360.00	388.80	441.90	743.30	952.30	
07054080	0220	19950220	20160220	22	295.05	194.69	52.00	742.00		53.65	68.70	83.80	90.20	102.00	204.90	222.20	248.60	266.15	273.00	275.30	303.20	325.20	333.60	388.50	445.20	514.40	661.50	739.15	
07054080	0221	19950221	20160221	22	451.86	900.30	51.00	4420.00		55.05	78.30	84.85	99.20	104.00	190.40	210.30	218.00	235.45	262.00	275.55	290.80	310.15	331.30	361.25	418.00	516.15	633.20	3854.50	
07054080	0222	19950222	20160222	22	319.64	313.85	50.00	1530.00		53.45	73.90	82.75	97.60	157.50	180.50	194.30	202.00	219.80	239.00	241.30	257.20	288.55	363.00	398.50	463.60	556.00	593.50	1390.20	
07054080	0223	19950223	20160223	22	288.18	217.72	50.00	961.00		53.15	71.90	80.75	97.40	139.75	166.40	182.05	204.00	214.80	221.50	225.60	234.20	274.95	390.70	464.25	477.80	505.95	555.30	901.90	
07054080	0224	19950224	20160224	22	461.41	971.94	49.00	4740.00		52.30	74.30	84.70	104.80	130.25	153.00	169.75	203.20	204.35	206.50	209.95	227.00	254.75	418.20	430.75	468.60	479.75	682.90	4144.35	
07054080	0225	19950225	20160225	22	434.50	832.43	47.00	4090.00		50.30	74.10	98.60	120.00	138.25	157.40	188.05	190.80	203.60	222.00	230.65	232.60	343.20	403.50	419.25	432.00	496.55	629.50	3576.55	
07054080	0226	19950226	20160226	22	523.18	793.53	46.00	3430.00		49.45	74.10	103.10	125.20	131.25	150.10	174.10	183.60	216.10	221.50	228.20	297.40	333.95	378.90	426.00	633.40	1204.05	1742.00	3188.50	
07054080	0227	19950227	20160227	22	606.32	1022.99	46.00	4700.00		49.30	72.80	100.65	122.80	124.75	146.60	161.45	176.20	203.10	219.50	237.20	283.20	351.95	367.10	580.50	1105.00	1349.50	1530.00	4233.50	
07054080	0228	19950228	20160228	22	378.55	400.28	45.00	1550.00		48.15	71.10	97.40	116.20	123.00	139.40	151.45	166.20	192.40	199.00	216.00	268.60	326.55	344.50	467.00	772.60	907.10	1060.20	1484.00	
07054080	0229	19960229	20160229	6	158.00	101.09	62.00	341.00				64.45	81.60	98.75	111.20	111.90	112.60	113.30	114.00	114.70	133.20	165.05	196.90	239.75	287.00	334.25			
07054080	0301	19950301	20160301	22	321.77	303.20	46.00	1250.00		48.25	67.30	93.70	111.60	115.50	131.30	148.20	159.60	196.65	211.00	244.20	287.40	297.80	305.10	380.50	602.20	710.40	790.40	1182.50	
07054080	0302	19950302	20160302	22	300.68	286.33	45.00	1300.00		47.10	67.10	92.30	103.60	107.50	122.40	147.65	182.40	200.90	213.00	240.70	268.40	280.55	294.10	364.00	498.40	590.20	661.30	1204.60	
07054080	0303	19950303	20160303	22	617.18	1438.37	43.00	6960.00		45.25	67.60	95.85	112.00	133.75	163.30	171.65	187.00	199.35	232.00	269.85	318.60	420.25	435.10	496.75	577.00	684.45	950.50	6070.50	
07054080	0304	19950304	20160304	22	588.91	982.03	43.00	3780.00		45.10	65.10	90.75	108.00	127.50	150.00	167.95	198.60	254.95	289.50	350.05	374.80	385.50	402.50	511.25	537.80	735.50	2589.20	3711.00	
07054080	0305	19950305	20160305	22	485.32	589.63	42.00	2560.00		44.55	65.90	87.85	105.20	124.75	140.70	178.05	238.20	261.70	304.00	329.40	352.60	372.20	469.40	555.50	740.00	1049.15	1357.00	2384.50	
07054080	0306	19950306	20160306	22	367.41	318.32	42.00	1310.00		44.85	67.60	87.50	102.00	127.50	161.90	225.25	233.00	250.25	271.00	288.50	293.60	359.55	442.10	562.00	637.60	669.25	877.60	1258.10	
07054080	0307	19950307	20160307	22	424.86	545.34	41.00	2600.00		43.55	67.30	89.45	99.00	122.25	155.90	219.55	230.60	235.45	240.50	250.75	261.60	351.35	435.40	615.50	665.60	747.35	856.30	2343.80	
07054080	0308	19950308	20160308	22	557.05	954.09	42.00	4570.00		43.95	69.70	104.45	106.80	119.25	159.90	197.65	211.00	222.35	237.00	241.25	308.60	333.55	566.60	658.50	785.20	916.60	1151.60	4072.00	
07054080	0309	19950309	20160309	22	484.41	517.27	54.00	1960.00		61.05	106.70	127.20	149.80	168.00	185.40	212.25	218.20	224.40	232.00	297.45	349.20	464.20	547.60	623.00	812.80	912.25	1535.70	1936.00	
07054080	0310	19950310	20160310	22	440.55	338.17	53.00	1110.00		59.75	104.00	131.95	150.20	164.50	198.70	204.85	225.60	272.35	332.50	380.30	450.00	493.35	546.00	688.00	821.00	943.20	1068.60	1110.00	
07054080	0311	19950311	20160311	22	431.91	357.54	52.00	1430.00		58.75	101.80	127.85	153.20	158.75	187.80	201.30	226.80	246.80	295.00	360.75	399.00	432.40	632.60	665.00	722.40	835.65	1002.30	1373.00	
07054080	0312	19950312	20160312	22	489.18	635.79	52.00	3120.00		58.00	97.40	120.35	143.20	174.00	183.80	215.55	229.00	252.90	290.00	340.75	378.40	530.25	569.60	600.50	709.80	760.65	826.40	2780.10	
07054080	0313	19950313	20160313	22	442.09	469.60	53.00	2140.00		58.55	95.40	113.85	140.20	164.25	169.80	203.45	212.00	236.15	304.50	339.05	355.40	472.00	516.70	581.50	641.60	683.65	1076.20	2005.00	
07054080	0314	19950314	20160314	22	562.50	786.21	52.00	3460.00		57.40	93.70	110.60	134.20	153.00	158.60	192.45	213.60	279.75	313.00	318.30	428.60	505.40	609.80	633.00	665.60	744.60	1750.50	3265.00	
07054080	0315	19950315	20160315	22	435.55	430.18	57.00	1870.00		61.65	93.70	110.15	131.40	145.25	168.50	187.20	207.20	278.65	294.50	298.00	392.40	435.95	521.70	573.75	650.00	837.45	1089.00	1765.00	
07054080	0316	19950316	20160316	22	417.77	346.47	86.00	1220.00		87.20	96.40	106.05	128.40	170.00	180.90	189.90	250.20	272.40	320.50	373.15	389.00	414.80	443.00	492.00	715.40	959.95	1105.00	1209.50	
07054080	0317	19950317	20160317	22	496.36	646.96	83.00	2970.00		85.25	100.10	105.90	123.80	162.00	173.70	196.65	231.20	246.45	297.50	358.30	372.40	380.65	401.20	497.00	702.00	842.90	1337.10	2754.00	
07054080	0318	19950318	20160318	22	820.68	1816.54	82.00	8670.00		84.25	98.50	102.00	120.00	156.00	166.70	183.55	216.60	259.00	314.00	331.95	354.40	364.65	695.10	716.00	787.00	951.80	1845.00	7698.00	
07054080	0319	19950319	20160319	22	1387.95	4170.98	82.00	19800.00		83.95	96.50	102.70	139.00	161.00	169.10	204.10	206.60	228.95	281.00	300.55	304.60	583.35	634.50	650.00	720.60	1158.15	2730.00	17320.50	
07054080	0320	19950320	20160320	22	781.05	1288.28	79.00	5370.00		81.40	96.80	115.40	146.20	159.50	161.90	197.30	262.40	274.80	281.00	327.50	480.00	523.40	531.00	610.50	730.40	1626.75	3040.00	5065.50	
07054080	0321	19950321	20160321	22	948.64	1912.02	83.00	9090.00		83.90	91.10	122.10	154.00	171.25	220.20	230.05	251.80	270.20	358.50	440.30	457.60	463.80	549.30	823.00	1310.00	1698.50	2093.00	8058.00	
07054080	0322	19950322	20160322	22	611.00	758.56	86.00	3440.00		86.30	89.80	118.30	157.60	195.50	229.40	245.55	259.60	305.50	388.50	418.85	431.60	476.75	495.60	650.50	977.00	1384.50	1477.00	3146.00	
07054080	0323	19950323	20160323	22	520.45	565.18	82.00	2580.00		82.90	88.90	113.50	150.00	179.25	215.80	224.20	232.40	271.70	336.50	372.70	406.20	438.65	559.70	712.50	971.80	1004.25	1111.00	2365.50	
07054080	0324	19950324	20160324	22	445.23	408.46	80.00	1900.00		82.40	107.40	137.15	150.00	165.00	204.00	212.60	234.60	288.20	314.00	341.10	398.60	491.70	553.70	629.00	709.00	760.60	898.70	1756.60	
07054080	0325	19950325	20160325	22	556.05	593.80	79.00	2780.00		86.05	136.80	175.95	194.20	202.50	210.40	245.35	259.20	311.45	364.00	420.45	546.80	574.85	638.20	655.25	734.80	894.20	1293.00	2579.00	
07054080	0326	19950326	20160326	22	664.23	900.70	83.00	4060.00		88.55	141.00	193.15	204.20	212.00	228.30	240.00	267.00	303.20	357.50	449.50	486.00	574.50	651.00	689.25	729.00	942.60	1985.00	3805.00	
07054080	0327	19950327	20160327	22	496.09	421.30	97.00	1860.00		99.85	134.30	183.75	197.40	212.25	231.30	266.15	297.20	347.65	376.00	420.60	504.60	545.65	550.70	573.75	641.00	804.35	1224.20	1786.50	
07054080	0328	19950328	20160328	22	449.77	311.77	91.00	1240.00		94.30	128.00	169.75	197.80	217.75	239.80	258.05	277.60	359.70	393.00	439.95	481.40	516.50	520.80	548.50	626.80	752.25	1070.40	1234.00	
07054080	0329	19950329	20160329	22	423.05	253.48	96.00	973.00		98.10	122.00	156.30	186.80	204.25	218.50	240.80	340.00	374.10	380.50	422.65	456.80	465.70	521.10	621.75	649.60	730.35	865.10	963.25	
07054080	0330	19950330	20160330	22	534.41	787.42	110.00	3940.00		114.95	143.30	146.70	169.20	188.00	207.10	216.60	306.80	328.85	350.00	378.30	415.40	421.95	542.20	614.00	637.80	679.95	765.60	3467.35	
07054080	0331	19950331	20160331	22	609.09	856.39	108.00	4170.00		113.10	142.30	155.15	176.60	191.50	274.20	289.50	324.40	350.35	367.00	387.55	454.00	522.25	578.10	607.50	695.20	785.20	1324.90	3775.50	
07054080	0401	19950401	20160401	22	634.23	1169.58	104.00	5730.00		108.35	135.40	150.00	168.20	181.25	247.90	278.10	301.80	313.70	335.50	356.65	402.60	446.30	457.00	525.25	618.40	735.25	1140.70	5065.50	
07054080	0402	19950402	20160402	22	405.45	365.75	105.00	1770.00		108.00	126.80	140.45	160.40	173.50	221.90	262.60	275.60	284.80	310.50	332.95	362.00	392.75	434.20	464.75	510.60	584.35	881.40	1653.00	
07054080	0403	19950403	20160403	22	520.91	603.63	110.00	2250.00		111.20	118.60	131.25	160.00	179.75	203.70	253.00	256.20	282.30	311.50	325.75	345.40	369.90	396.80	437.25	671.00	1211.90	1854.00	2214.00	
07054080	0404	19950404	20150404	21	599.14	968.15	104.00	4520.00		104.50	109.00	118.00	147.80	176.00	213.80	233.90	239.20	280.50	303.00	315.30	336.40	339.80	397.20	606.50	757.60	994.60	1458.00	4223.00	
07054080	0405	19950405	20150405	21	506.76	589.87	101.00	2330.00		101.00	101.00	110.30	137.60	160.00	196.20	212.40	226.60	264.20	280.00	284.70	306.20	355.60	496.20	661.00	770.00	958.80	1700.00	2284.00	
07054080	0406	19950406	20150406	21	424.33	362.11	94.00	1340.00		94.20	96.60	111.90	149.60	161.00	176.60	195.40	242.20	254.80	261.00	285.40	318.80	444.90	637.00	665.00	721.80	777.00	1125.80	1327.00	
07054080	0407	19950407	20150407	21	439.10	307.55	88.00	1050.00		88.30	92.00	108.60	142.80	159.50	207.40	237.90	242.40	291.60	335.00	419.30	578.80	597.60	609.60	629.00	732.40	863.40	954.80	1042.00	
07054080	0408	19950408	20150408	21	729.10	1557.05	82.00	7420.00		82.50	88.40	105.40	136.00	149.50	190.60	224.90	232.40	300.50	381.00	421.80	503.40	522.90	556.40	615.50	690.20	799.20	1031.40	6786.00	
07054080	0409	19950409	20150409	21	437.38	438.56	77.00	1980.00		77.80	86.40	103.10	133.40	147.00	179.20	210.70	218.60	273.00	310.00	336.10	451.60	493.60	544.00	573.00	585.80	628.20	1049.00	1897.00	
07054080	0410	19950410	20150410	21	1007.76	3078.01	75.00	14400.00		76.10	86.60	102.80	137.80	168.00	201.20	222.80	250.00	257.70	281.00	340.80	397.00	427.40	473.40	496.00	509.60	534.20	1036.40	13076.00	
07054080	0411	19950411	20150411	21	683.81	1040.25	74.00	3900.00		75.80	92.20	122.10	192.00	198.50	211.60	231.30	246.60	342.60	368.00	387.00	396.40	407.30	438.20	485.50	711.00	1140.70	3054.00	3860.00	
07054080	0412	19950412	20150412	21	548.71	647.05	71.00	2460.00		73.20	93.60	120.00	180.00	188.00	208.60	228.00	307.00	337.70	348.00	350.20	355.80	388.40	429.40	489.50	636.60	1398.50	1868.00	2405.00	
07054080	0413	19950413	20150413	21	437.57	377.62	68.00	1420.00		70.40	94.40	121.70	165.80	175.00	191.40	252.20	290.20	299.40	303.00	315.70	325.00	360.40	445.40	612.50	759.80	989.10	1136.00	1393.00	
07054080	0414	19950414	20150414	21	453.62	364.06	66.00	1380.00		68.40	102.60	153.00	162.20	179.50	221.40	265.90	277.20	287.00	293.00	347.20	380.40	411.80	546.40	739.00	821.20	909.50	1083.00	1354.00	
07054080	0415	19950415	20150415	21	480.14	421.25	62.00	1800.00		67.40	120.80	141.50	156.60	178.00	225.20	263.80	270.40	279.10	312.00	387.50	438.00	550.60	580.00	636.00	734.00	881.00	1144.00	1740.00	
07054080	0416	19950416	20150416	21	391.81	267.76	62.00	1000.00		69.00	133.20	142.80	160.00	199.50	234.20	245.40	254.60	271.30	280.00	372.90	381.20	403.60	476.40	520.50	609.00	747.80	934.60	997.20	
07054080	0417	19950417	20150417	21	335.57	200.08	59.00	732.00		65.80	128.00	138.60	157.60	190.00	220.00	226.90	230.60	254.40	257.00	296.30	354.00	366.70	400.20	446.50	548.00	656.10	701.80	729.50	
07054080	0418	19950418	20150418	21	677.81	1709.21	58.00	8100.00		64.20	121.00	130.40	143.40	167.00	200.20	214.00	232.20	243.20	245.00	334.20	336.60	365.10	435.60	455.50	541.40	605.50	645.20	7355.40	
07054080	0419	19950419	20150419	21	415.81	551.43	57.00	2690.00		62.90	116.80	123.00	131.60	153.00	183.40	199.40	208.60	219.00	234.00	323.20	336.80	385.80	406.00	470.50	545.80	616.60	676.20	2489.60	
07054080	0420	19950420	20150420	21	568.19	965.36	55.00	4500.00		61.20	118.00	122.00	123.20	145.00	177.00	188.50	195.60	206.00	227.00	310.20	313.80	332.10	396.40	503.00	804.60	1082.90	1274.00	4181.00	
07054080	0421	19950421	20150421	21	431.19	502.05	54.00	2060.00		60.20	116.20	117.90	120.80	139.50	162.40	173.00	180.80	204.50	211.00	278.50	305.40	348.80	435.80	488.00	611.00	833.40	1379.40	2004.00	
07054080	0422	19950422	20150422	21	397.05	285.81	52.00	1000.00		57.50	107.60	113.30	132.20	149.50	167.40	202.10	214.40	283.40	310.00	373.40	399.60	479.50	562.60	644.50	702.40	798.90	851.40	985.50	
07054080	0423	19950423	20150423	21	552.62	609.39	51.00	2030.00		56.00	102.20	109.10	124.00	140.50	167.80	200.40	214.20	275.40	318.00	343.50	392.40	432.60	516.80	638.00	1162.40	1507.00	1766.00	2010.00	
07054080	0424	19950424	20150424	21	1420.38	3037.57	49.00	11200.00		53.50	97.60	118.00	133.20	167.50	207.80	213.70	262.00	303.70	323.00	337.00	353.20	441.40	584.40	830.50	1436.00	1904.00	8072.00	11039.00	
07054080	0425	19950425	20150425	21	1756.57	5393.16	48.00	25000.00		51.80	94.80	138.40	165.20	186.00	201.40	247.70	289.20	313.90	333.00	357.60	462.20	502.90	522.40	664.00	1030.00	1302.00	3470.00	22900.00	
07054080	0426	19950426	20150426	21	1070.95	2848.44	47.00	13400.00		50.50	90.40	143.50	191.40	195.00	232.80	277.60	286.80	299.60	379.00	398.20	476.00	492.00	547.20	728.00	843.40	956.50	1472.00	12219.00	
07054080	0427	19950427	20150427	21	774.38	1333.10	46.00	6190.00		49.10	85.40	137.00	181.00	199.50	242.00	273.30	279.80	281.80	311.00	398.30	434.80	479.40	582.00	722.50	926.00	1492.00	1834.00	5758.00	
07054080	0428	19950428	20150428	21	713.76	895.18	44.00	3630.00		46.90	81.80	130.20	166.20	203.00	244.00	260.40	265.60	268.70	317.00	470.30	577.60	654.60	799.60	864.50	924.00	1303.40	2412.00	3532.00	
07054080	0429	19950429	20150429	21	652.48	615.89	44.00	2250.00		46.40	77.20	129.60	181.20	222.50	245.80	249.70	274.00	341.20	418.00	510.50	636.60	655.30	793.60	1035.00	1118.00	1451.00	1780.00	2208.00	
07054080	0430	19950430	20150430	21	590.29	568.23	43.00	1990.00		45.10	74.00	126.90	169.80	207.00	231.00	235.70	239.20	324.60	446.00	458.40	534.80	538.60	656.00	854.00	929.00	1443.90	1722.00	1965.00	
