site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14194150	0110	19950110	20150110	21	4422.10	3048.93	624.00	10800.00		704.60	1444.00	1503.00	1542.00	1665.00	1770.00	2049.00	2552.00	3316.00	3450.00	4593.00	4784.00	5524.00	6028.00	6785.00	7530.00	8474.00	9518.00	10691.00	
14194150	0111	19950111	20150111	21	4327.38	3661.86	775.00	16800.00		830.50	1346.00	1437.00	1564.00	1665.00	1694.00	1780.00	2362.00	3067.00	3750.00	3920.00	4372.00	4557.00	5490.00	6295.00	6398.00	7192.00	8454.00	15989.00	
14194150	0112	19950112	20150112	21	4326.24	4154.65	701.00	19800.00		757.90	1290.00	1397.00	1492.00	1585.00	1972.00	2256.00	2688.00	3465.00	3580.00	3772.00	3846.00	4232.00	4782.00	5210.00	5596.00	6258.00	9144.00	18801.00	
14194150	0113	19950113	20150113	21	4452.10	3353.11	654.00	15200.00		725.60	1372.00	1386.00	1432.00	1715.00	2274.00	2784.00	2982.00	3621.00	3750.00	4580.00	4700.00	4985.00	5498.00	5720.00	6212.00	7108.00	9048.00	14627.00	
14194150	0114	19950114	20150114	21	4471.48	3208.16	801.00	11800.00		845.90	1258.00	1311.00	1404.00	1615.00	2036.00	2395.00	2542.00	3037.00	3140.00	4391.00	4864.00	5274.00	6232.00	6950.00	7662.00	8609.00	9656.00	11603.00	
14194150	0115	19950115	20150115	21	4343.33	3249.38	1110.00	12300.00		1117.00	1192.00	1282.00	1472.00	1775.00	2102.00	2364.00	2582.00	2701.00	3360.00	3449.00	4166.00	4862.00	5742.00	6460.00	6950.00	8287.00	10412.00	12150.00	
14194150	0116	19950116	20150116	21	4370.95	3358.25	1010.00	13200.00		1032.00	1260.00	1413.00	1578.00	1835.00	2014.00	2197.00	2348.00	2532.00	3170.00	3413.00	4622.00	5066.00	5998.00	6340.00	6688.00	8016.00	10436.00	12970.00	
14194150	0117	19950117	20150117	21	4544.62	3542.27	917.00	12300.00		955.30	1318.00	1390.00	1558.00	1850.00	1950.00	2039.00	2132.00	2492.00	3440.00	3732.00	4394.00	5179.00	6300.00	6765.00	7560.00	9405.00	11518.00	12260.00	
14194150	0118	19950118	20150118	21	5231.43	3628.70	840.00	13900.00		886.00	1374.00	1691.00	1756.00	1860.00	2042.00	2796.00	3442.00	3818.00	4440.00	5547.00	5638.00	5972.00	7042.00	8495.00	9330.00	9575.00	10084.00	13530.00	
14194150	0119	19950119	20150119	21	5770.57	3960.81	782.00	12400.00		826.80	1284.00	1527.00	1598.00	1710.00	1894.00	2447.00	3524.00	4352.00	5500.00	7052.00	7304.00	7775.00	8390.00	9260.00	10280.00	11100.00	11480.00	12310.00	
14194150	0120	19950120	20150120	21	5907.14	5288.62	740.00	23000.00		783.00	1200.00	1356.00	1488.00	1600.00	2114.00	2759.00	3388.00	3717.00	4010.00	6016.00	6258.00	7091.00	7816.00	8670.00	8936.00	10004.00	12800.00	22040.00	
14194150	0121	19950121	20150121	21	5518.00	5160.91	708.00	21300.00		749.20	1130.00	1215.00	1340.00	1510.00	1974.00	2764.00	3090.00	4055.00	4550.00	5110.00	5450.00	5793.00	5944.00	6050.00	7554.00	11647.00	14200.00	20620.00	
14194150	0122	19950122	20150122	21	5107.38	4917.86	905.00	18200.00		920.50	1060.00	1108.00	1256.00	1420.00	1758.00	2267.00	2620.00	3507.00	3910.00	4006.00	4612.00	4666.00	5008.00	6470.00	7500.00	12062.00	14880.00	17890.00	
14194150	0123	19950123	20150123	21	4454.19	4101.96	876.00	14600.00		884.60	971.60	1046.00	1258.00	1585.00	1900.00	2104.00	2396.00	2901.00	3000.00	3170.00	3818.00	4151.00	4880.00	5570.00	6770.00	10359.00	13220.00	14500.00	
14194150	0124	19950124	20150124	21	3860.10	3251.26	839.00	11200.00		843.40	914.40	1043.00	1182.00	1480.00	1676.00	2097.00	2466.00	2529.00	2570.00	2947.00	3238.00	3562.00	4342.00	5460.00	6128.00	8715.00	10830.00	11190.00	
14194150	0125	19950125	20150125	21	3754.76	3049.20	815.00	11100.00		815.70	856.20	1001.10	1136.00	1385.00	1496.00	1989.00	2190.00	2505.00	2700.00	3007.00	3288.00	3650.00	4180.00	5780.00	7560.00	8098.00	8724.00	10874.00	
14194150	0126	19950126	20150126	21	3800.38	3356.23	759.00	11600.00		766.80	860.00	993.40	1150.00	1300.00	1366.00	1762.00	1938.00	2273.00	2650.00	3251.00	3348.00	3811.00	4182.00	4750.00	6596.00	8589.00	10926.00	11580.00	
14194150	0127	19950127	20150127	21	3608.95	3127.65	715.00	12000.00		724.10	820.20	964.90	1198.00	1285.00	1492.00	1698.00	1748.00	1993.00	2350.00	3160.00	3558.00	3746.00	4010.00	4915.00	6120.00	7424.00	9452.00	11786.00	
14194150	0128	19950128	20150128	21	3255.10	2417.83	688.00	9310.00		694.90	788.00	968.40	1116.00	1305.00	1524.00	1686.00	1764.00	1806.00	2630.00	2979.00	3158.00	3820.00	4506.00	5120.00	5650.00	6273.00	6916.00	9080.00	
14194150	0129	19950129	20150129	21	3435.43	2493.81	726.00	8110.00		726.40	767.60	954.60	1080.00	1280.00	1576.00	1771.00	1986.00	2462.00	2580.00	2981.00	3626.00	3782.00	4534.00	5625.00	6242.00	7217.00	7900.00	8097.00	
14194150	0130	19950130	20150130	21	3877.62	3197.20	836.00	11900.00		845.30	940.20	1031.50	1204.00	1435.00	1588.00	2006.00	2236.00	2313.00	2920.00	3032.00	3472.00	4275.00	4970.00	5515.00	5826.00	8164.00	10066.00	11740.00	
14194150	0131	19950131	20150131	21	4448.52	3975.37	786.00	14100.00		801.40	940.60	990.10	1140.00	1300.00	1412.00	1798.00	2024.00	2139.00	2860.00	3344.00	4196.00	4856.00	6180.00	7265.00	8140.00	9233.00	11814.00	13930.00	
14194150	0201	19950201	20150201	21	4822.33	4456.38	741.00	12900.00		756.10	896.80	983.20	1156.00	1220.00	1284.00	1650.00	1920.00	2445.00	3170.00	3239.00	3604.00	5058.00	6812.00	8635.00	10740.00	12220.00	12780.00	12890.00	
14194150	0202	19950202	20150202	21	4780.62	4385.68	702.00	13700.00		716.30	851.20	940.20	1114.00	1175.00	1248.00	1609.00	1926.00	2339.00	2600.00	3214.00	4014.00	5918.00	6938.00	8575.00	10476.00	11280.00	12120.00	13560.00	
14194150	0203	19950203	20150203	21	4186.81	3530.75	674.00	10800.00		687.50	849.20	1013.00	1040.00	1100.00	1394.00	1570.00	1882.00	2176.00	2250.00	2951.00	3672.00	6646.00	7012.00	7145.00	8238.00	8950.00	10030.00	10750.00	
14194150	0204	19950204	20150204	21	3327.57	2478.28	651.00	8610.00		663.20	807.40	961.50	1024.00	1090.00	1306.00	1437.00	1888.00	2126.00	2290.00	2550.00	3328.00	4832.00	5372.00	5760.00	6022.00	6408.00	6818.00	8437.00	
14194150	0205	19950205	20150205	21	2834.14	1939.66	624.00	8060.00		636.20	771.60	909.70	1007.80	1180.00	1432.00	1521.00	1970.00	2152.00	2260.00	2747.00	2934.00	3652.00	4186.00	4220.00	4272.00	4321.00	5754.00	7865.00	
14194150	0206	19950206	20150206	21	3073.95	2227.34	627.00	8800.00		636.40	737.80	862.00	995.00	1207.50	1498.00	1809.00	2472.00	2628.00	2800.00	2883.00	3212.00	3355.00	3402.00	3590.00	4384.00	6179.00	7090.00	8637.00	
14194150	0207	19950207	20150207	21	4273.43	5615.75	694.00	25100.00		696.00	724.40	820.60	1008.80	1245.00	1528.00	1711.00	2318.00	2514.00	2550.00	2753.00	2880.00	3283.00	3302.00	4150.00	5130.00	8989.00	11640.00	23780.00	
14194150	0208	19950208	20150208	21	5324.10	8889.18	657.00	40200.00		661.10	708.60	831.70	1064.00	1180.00	1464.00	1697.00	2050.00	2220.00	2260.00	2312.00	2526.00	2980.00	3430.00	4910.00	6714.00	11573.00	14600.00	37670.00	
14194150	0209	19950209	20150209	21	5153.00	8791.45	642.00	40300.00		647.80	718.20	862.70	1034.00	1090.00	1404.00	1755.00	1854.00	1914.00	2000.00	2196.00	2754.00	3042.00	3222.00	4915.00	6974.00	10849.00	12800.00	37560.00	
14194150	0210	19950210	20150210	21	3908.86	5220.30	683.00	22900.00		686.30	739.80	870.70	955.60	1009.00	1300.00	1537.00	1674.00	1799.00	1920.00	2138.00	2454.00	2713.00	2868.00	4260.00	5994.00	8211.00	11160.00	21780.00	
14194150	0211	19950211	20150211	21	3277.24	3875.08	734.00	16800.00		734.60	772.60	903.60	947.00	1150.00	1332.00	1374.00	1508.00	1738.00	1790.00	2012.00	2160.00	2332.00	2988.00	4040.00	4768.00	5789.00	9610.00	16170.00	
14194150	0212	19950212	20150212	21	2951.14	2753.87	800.00	12000.00		805.60	858.20	870.90	916.40	1095.50	1250.00	1403.00	1756.00	1893.00	1960.00	2049.00	2326.00	2675.00	3656.00	4265.00	4496.00	4728.00	7368.00	11601.00	
14194150	0213	19950213	20150213	21	2812.00	2233.97	825.00	8600.00		827.50	858.00	907.10	984.20	1070.00	1166.00	1490.00	1698.00	1774.00	1800.00	2234.00	2738.00	3002.00	3470.00	3555.00	4540.00	5587.00	7138.00	8488.00	
14194150	0214	19950214	20150214	21	2619.19	2101.00	783.00	9260.00		786.90	855.20	997.60	1072.00	1175.00	1266.00	1394.00	1542.00	1633.00	1740.00	2059.00	2534.00	3045.00	3148.00	3265.00	3514.00	4622.00	6062.00	8966.00	
14194150	0215	19950215	20150215	21	2619.71	2024.93	734.00	9610.00		737.20	796.20	932.00	1012.20	1230.00	1488.00	1602.00	1724.00	2056.00	2120.00	2409.00	2696.00	2824.00	2892.00	3000.00	3660.00	4096.00	5248.00	9202.00	
14194150	0216	19950216	20150216	21	2863.71	2344.09	692.00	10300.00		700.40	814.80	985.00	1036.00	1235.00	1554.00	1720.00	1870.00	1972.00	2220.00	2362.00	2548.00	2884.00	3164.00	3780.00	4132.00	4439.00	6910.00	10020.00	
14194150	0217	19950217	20150217	21	2971.33	2327.29	654.00	10900.00		681.10	933.80	1011.30	1178.00	1445.00	1652.00	1729.00	1862.00	2070.00	2140.00	2715.00	3176.00	3412.00	3564.00	3935.00	4132.00	4224.00	6052.00	10460.00	
14194150	0218	19950218	20150218	21	3423.62	2802.17	623.00	11000.00		648.10	885.00	968.30	1100.00	1385.00	1694.00	1834.00	1902.00	1919.00	2340.00	2817.00	3302.00	3742.00	4354.00	4980.00	5576.00	5909.00	8742.00	10843.00	
14194150	0219	19950219	20150219	21	3743.10	3338.97	595.00	11700.00		619.10	847.60	946.80	1130.00	1440.00	1702.00	1751.00	2008.00	2241.00	2360.00	2492.00	3088.00	3621.00	4074.00	5290.00	6800.00	8240.00	10680.00	11650.00	
14194150	0220	19950220	20150220	21	3855.00	3490.38	569.00	12200.00		594.00	830.60	916.90	1054.00	1310.00	1584.00	1780.00	2032.00	2242.00	2290.00	2572.00	3712.00	3958.00	4188.00	5130.00	6930.00	9125.00	10760.00	12080.00	
14194150	0221	19950221	20150221	21	3497.86	3042.27	537.00	10900.00		563.30	810.60	886.60	1023.00	1235.00	1474.00	1613.00	1824.00	1987.00	2110.00	2431.00	3350.00	3396.00	4118.00	5340.00	6640.00	7778.00	9004.00	10737.00	
14194150	0222	19950222	20150222	21	3115.52	2423.30	502.00	7610.00		531.00	822.00	977.40	1132.00	1315.00	1438.00	1470.00	1710.00	1914.00	2240.00	2793.00	2910.00	2925.00	3216.00	5125.00	6668.00	6883.00	7434.00	7604.00	
14194150	0223	19950223	20150223	21	3089.76	2376.75	474.00	9310.00		516.40	899.00	971.10	1198.00	1330.00	1408.00	1797.00	2094.00	2166.00	2360.00	2412.00	2574.00	2913.00	3760.00	4650.00	4958.00	6383.00	7144.00	9099.00	
14194150	0224	19950224	20150224	21	3173.81	2792.93	452.00	12200.00		493.60	902.40	1088.00	1276.00	1455.00	1580.00	1851.00	2102.00	2194.00	2210.00	2392.00	2478.00	2930.00	3598.00	4015.00	4624.00	5196.00	7976.00	11845.00	
14194150	0225	19950225	20150225	21	3578.81	4457.83	434.00	21400.00		474.00	860.60	1000.90	1172.00	1545.00	1906.00	2032.00	2138.00	2196.00	2210.00	2401.00	2696.00	2913.00	3374.00	3690.00	3874.00	5717.00	7612.00	20049.00	
14194150	0226	19950226	20150226	21	3418.38	3836.22	416.00	18000.00		453.10	812.60	930.90	1076.80	1515.00	1820.00	1882.00	1956.00	1988.00	2340.00	2398.00	2658.00	2852.00	3374.00	3960.00	4354.00	5441.00	7980.00	17050.00	
14194150	0227	19950227	20150227	21	3174.86	2905.51	399.00	13100.00		440.50	827.80	889.90	1019.60	1385.00	1664.00	1734.00	1780.00	2051.00	2090.00	2273.00	2966.00	3857.00	4020.00	4230.00	4386.00	4660.00	7350.00	12590.00	
14194150	0228	19950228	20150228	21	3293.62	3461.48	386.00	16300.00		429.40	858.00	1052.00	1170.00	1300.00	1496.00	1602.00	1788.00	1884.00	2010.00	2733.00	3006.00	3312.00	3498.00	3945.00	4470.00	5345.00	7132.00	15420.00	
14194150	0229	19960229	20120229	5	3352.00	1409.56	1130.00	4900.00					1520.00	2105.00	2690.00	3133.00	3292.00	3451.00	3610.00	3739.00	3868.00	3997.00	4212.00	4470.00	4728.00				
14194150	0301	19950301	20150301	21	3466.71	3780.29	446.00	17600.00		478.40	801.00	1025.50	1268.00	1310.00	1382.00	1571.00	1728.00	1777.00	1990.00	2678.00	2990.00	3647.00	3920.00	4245.00	4690.00	5869.00	7704.00	16646.00	
14194150	0302	19950302	20150302	21	3253.24	2954.21	493.00	12400.00		525.30	820.60	947.30	1208.00	1255.00	1356.00	1463.00	1610.00	1901.00	2360.00	3025.00	3170.00	3654.00	3850.00	4065.00	4532.00	5197.00	8674.00	12109.00	
14194150	0303	19950303	20150303	21	3072.67	2509.47	434.00	9250.00		467.70	803.00	987.70	1140.00	1180.00	1226.00	1334.00	1674.00	2164.00	2490.00	2604.00	3116.00	3343.00	3734.00	3985.00	4914.00	5498.00	8422.00	9240.00	
14194150	0304	19950304	20150304	21	2929.71	2176.35	429.00	7750.00		454.40	714.80	910.40	1074.00	1095.00	1152.00	1264.00	1532.00	2121.00	2860.00	2906.00	3234.00	3340.00	3762.00	4140.00	4830.00	5271.00	7248.00	7749.00	
14194150	0305	19950305	20150305	21	2752.90	1914.05	391.00	6730.00		415.10	665.40	850.00	997.40	1040.00	1088.00	1351.00	1466.00	1866.00	2790.00	2866.00	3282.00	3689.00	3832.00	4105.00	4366.00	4634.00	6282.00	6724.00	
14194150	0306	19950306	20150306	21	2761.43	1975.27	361.00	7420.00		384.80	629.20	834.00	1042.00	1065.00	1232.00	1347.00	1478.00	1672.00	2670.00	2908.00	3172.00	3319.00	3766.00	4140.00	4370.00	5106.00	6026.00	7297.00	
14194150	0307	19950307	20150307	21	2851.43	2231.32	344.00	10400.00		367.60	603.40	778.60	1061.40	1330.00	1496.00	1653.00	2078.00	2395.00	2590.00	2659.00	2846.00	3270.00	3370.00	3655.00	4054.00	4755.00	5292.00	9897.00	
14194150	0308	19950308	20150308	21	2900.90	2495.58	331.00	10300.00		354.70	586.40	765.00	1066.00	1260.00	1532.00	1780.00	1904.00	2154.00	2240.00	2371.00	2606.00	2904.00	3214.00	3355.00	3766.00	5404.00	7706.00	10083.00	
14194150	0309	19950309	20150309	21	2846.90	2301.64	327.00	9060.00		348.80	566.60	793.10	1172.00	1370.00	1586.00	1867.00	2000.00	2226.00	2440.00	2625.00	2774.00	2860.00	2970.00	3170.00	3490.00	4849.00	7932.00	9011.00	
14194150	0310	19950310	20150310	21	3068.57	2451.28	319.00	8860.00		339.30	557.40	795.30	1088.00	1265.00	1580.00	1775.00	1822.00	2127.00	2200.00	2656.00	2718.00	2777.00	3380.00	5005.00	5826.00	5928.00	7602.00	8775.00	
14194150	0311	19950311	20150311	21	3083.95	2382.04	304.00	8180.00		324.30	536.00	774.40	1104.00	1205.00	1426.00	1704.00	1922.00	2293.00	2420.00	2490.00	2694.00	3066.00	3810.00	4955.00	6106.00	6420.00	7182.00	8097.00	
14194150	0312	19950312	20150312	21	2998.14	2098.09	295.00	6790.00		315.70	524.40	780.80	1178.00	1300.00	1602.00	1758.00	2146.00	2375.00	2450.00	2517.00	2974.00	3152.00	3782.00	4945.00	5382.00	6249.00	6696.00	6783.00	
14194150	0313	19950313	20150313	21	3105.86	2184.80	286.00	7880.00		307.90	520.40	734.40	1114.00	1210.00	1474.00	1617.00	2052.00	2502.00	2600.00	2649.00	3090.00	4374.00	4878.00	4975.00	5156.00	5779.00	6210.00	7718.00	
14194150	0314	19950314	20150314	21	3144.19	2248.53	275.00	7430.00		299.40	528.00	700.80	1072.00	1330.00	1780.00	1967.00	2186.00	2285.00	2410.00	2517.00	3088.00	3524.00	4372.00	4945.00	5884.00	6605.00	6802.00	7371.00	
14194150	0315	19950315	20150315	21	3297.52	2281.90	264.00	8510.00		295.30	653.00	984.90	1346.00	1910.00	2066.00	2104.00	2198.00	2544.00	2760.00	2917.00	3024.00	3422.00	4072.00	4695.00	5204.00	6583.00	7414.00	8407.00	
14194150	0316	19950316	20150316	21	3634.62	3079.72	261.00	13500.00		292.40	640.40	919.10	1235.40	1755.00	1938.00	1997.00	2088.00	2290.00	2580.00	2774.00	3944.00	4304.00	4724.00	5155.00	5550.00	5841.00	7932.00	12993.00	
14194150	0317	19950317	20150317	21	3442.24	3248.64	259.00	14700.00		294.20	667.20	895.90	1155.00	1600.00	1766.00	1998.00	2166.00	2289.00	2330.00	2676.00	3280.00	3701.00	3850.00	4195.00	4894.00	5293.00	8128.00	14113.00	
14194150	0318	19950318	20150318	21	3045.48	2626.17	275.00	11500.00		319.10	739.80	860.20	1123.40	1475.00	1604.00	1835.00	1926.00	2092.00	2380.00	2688.00	2974.00	3143.00	3236.00	3365.00	4358.00	5076.00	7450.00	11153.00	
14194150	0319	19950319	20150319	21	2736.43	1961.65	266.00	7730.00		320.00	813.00	841.30	1045.20	1375.00	1478.00	1649.00	1892.00	2012.00	2020.00	2154.00	2836.00	3023.00	3318.00	3790.00	4430.00	5138.00	6190.00	7596.00	
14194150	0320	19950320	20150320	21	2628.62	1790.60	339.00	6820.00		383.30	843.60	1102.00	1186.00	1315.00	1396.00	1490.00	1656.00	1753.00	1870.00	2215.00	2602.00	2929.00	3228.00	3865.00	4658.00	5047.00	5616.00	6713.00	
14194150	0321	19950321	20150321	21	2611.29	1643.72	722.00	5880.00		732.90	861.60	1048.80	1264.00	1370.00	1422.00	1513.00	1612.00	1684.00	2040.00	2260.00	2650.00	2845.00	3420.00	4045.00	4400.00	4907.00	5614.00	5868.00	
14194150	0322	19950322	20150322	21	2667.67	1902.73	675.00	7810.00		695.40	892.60	1013.90	1214.00	1340.00	1430.00	1506.00	1530.00	1836.00	2000.00	2495.00	2550.00	2596.00	2918.00	3755.00	4166.00	4925.00	6096.00	7660.00	
14194150	0323	19950323	20150323	21	2610.00	2218.38	637.00	10300.00		651.00	780.80	908.20	1174.00	1255.00	1330.00	1372.00	1438.00	1711.00	1920.00	2191.00	2306.00	2544.00	3062.00	3285.00	3652.00	4770.00	5360.00	9811.00	
14194150	0324	19950324	20150324	21	2513.76	2119.93	621.00	9780.00		632.10	734.80	849.20	1098.00	1160.00	1258.00	1381.00	1588.00	1792.00	1870.00	2102.00	2228.00	2672.00	2708.00	2740.00	3630.00	4553.00	5348.00	9353.00	
14194150	0325	19950325	20150325	21	2267.95	1535.27	676.00	7010.00		679.80	718.60	821.90	1092.00	1205.00	1210.00	1406.00	1594.00	1656.00	2080.00	2286.00	2346.00	2430.00	2570.00	2635.00	3102.00	3818.00	4634.00	6788.00	
14194150	0326	19950326	20150326	21	2089.57	1076.94	700.00	5280.00		717.30	890.00	979.60	1150.00	1340.00	1380.00	1470.00	1532.00	1999.00	2090.00	2149.00	2234.00	2286.00	2402.00	2490.00	2704.00	3226.00	3552.00	5111.00	
14194150	0327	19950327	20150327	21	2295.05	1005.47	922.00	4910.00		929.20	1045.20	1265.00	1332.00	1570.00	1814.00	1864.00	1934.00	1959.00	2080.00	2116.00	2366.00	2532.00	2802.00	2940.00	3066.00	3216.00	3926.00	4828.00	
14194150	0328	19950328	20150328	21	2565.33	1632.15	942.00	8260.00		967.80	1204.00	1244.00	1420.00	1635.00	1700.00	1776.00	1832.00	1849.00	1930.00	2187.00	2612.00	2656.00	2748.00	3065.00	3478.00	4026.00	4462.00	7886.00	
14194150	0329	19950329	20150329	21	2784.52	1874.41	965.00	7970.00		978.50	1118.00	1199.00	1340.00	1565.00	1646.00	1698.00	1870.00	1910.00	2030.00	2093.00	2466.00	2857.00	3244.00	3640.00	4186.00	4862.00	6294.00	7834.00	
14194150	0330	19950330	20150330	21	3174.52	2698.85	935.00	10400.00		941.50	1016.00	1092.00	1228.00	1410.00	1436.00	1510.00	1620.00	1667.00	1730.00	2127.00	2288.00	2815.00	3802.00	4825.00	5848.00	7038.00	7644.00	10134.00	
14194150	0331	19950331	20150331	21	3214.67	3406.56	932.00	15300.00		933.80	959.20	1003.20	1124.00	1290.00	1306.00	1366.00	1502.00	1566.00	1580.00	1975.00	2106.00	2504.00	3450.00	4885.00	5366.00	6530.00	6998.00	14471.00	
14194150	0401	19950401	20150401	21	2922.67	3372.23	900.00	16100.00		903.40	939.60	1024.40	1178.00	1195.00	1200.00	1298.00	1428.00	1522.00	1640.00	1840.00	1984.00	2221.00	2946.00	3985.00	4304.00	5018.00	5704.00	15072.00	
14194150	0402	19950402	20150402	21	2553.76	2771.16	887.00	13600.00		888.30	900.40	949.40	1060.00	1085.00	1248.00	1340.00	1436.00	1514.00	1530.00	1758.00	2026.00	2099.00	2560.00	3225.00	3596.00	3966.00	4532.00	12706.00	
14194150	0403	19950403	20150403	21	2339.86	2154.89	840.00	10400.00		840.90	849.20	883.30	975.40	1018.50	1154.00	1251.00	1372.00	1409.00	1590.00	1834.00	1982.00	2493.00	2672.00	2925.00	3142.00	3297.00	4816.00	9878.00	
14194150	0404	19950404	20150404	21	2086.71	1587.83	793.00	7200.00		793.50	798.40	825.80	891.20	937.00	1080.00	1199.00	1236.00	1312.00	1510.00	1689.00	1962.00	2406.00	2566.00	2775.00	2906.00	3063.00	4656.00	6984.00	
14194150	0405	19950405	20150405	21	1906.33	1283.94	747.00	5310.00		747.30	762.20	817.90	840.40	890.50	1032.40	1121.00	1146.00	1213.00	1410.00	1684.00	1792.00	2128.00	2296.00	2455.00	2974.00	3319.00	4308.00	5234.00	
14194150	0406	19950406	20150406	21	1849.33	1233.77	700.00	4720.00		700.30	714.20	771.60	849.80	971.50	1038.00	1085.00	1124.00	1310.00	1350.00	1503.00	1804.00	1889.00	2102.00	2185.00	3060.00	3710.00	4236.00	4684.00	
14194150	0407	19950407	20150407	21	1924.57	1316.43	692.00	5110.00		695.10	728.40	793.50	900.20	953.00	1035.20	1060.00	1180.00	1273.00	1310.00	1670.00	1864.00	1983.00	2158.00	2360.00	3180.00	3977.00	4346.00	5039.00	
14194150	0408	19950408	20150408	21	1912.33	1221.80	662.00	4670.00		663.90	694.80	774.30	847.00	907.50	989.60	1020.00	1164.00	1236.00	1700.00	1722.00	1778.00	2080.00	2466.00	2775.00	3306.00	3644.00	3942.00	4603.00	
14194150	0409	19950409	20150409	21	1791.33	1078.04	617.00	4370.00		620.20	679.20	800.30	823.40	875.50	963.60	1045.00	1108.00	1273.00	1520.00	1624.00	1754.00	1962.00	2474.00	2735.00	2966.00	3136.00	3374.00	4275.00	
14194150	0410	19950410	20150410	21	1634.71	871.31	593.00	3700.00		594.10	646.60	832.00	898.60	948.00	969.20	1029.60	1170.00	1209.00	1410.00	1581.00	1594.00	1793.00	2240.00	2275.00	2544.00	2776.00	2904.00	3623.00	
14194150	0411	19950411	20150411	21	1560.00	728.36	566.00	3230.00		566.40	627.20	856.60	870.00	894.00	901.20	1068.60	1236.00	1413.00	1590.00	1634.00	1696.00	1839.00	1958.00	2040.00	2290.00	2458.00	2542.00	3163.00	
14194150	0412	19950412	20150412	21	1541.52	647.53	524.00	3000.00		526.10	605.40	876.70	967.60	1030.00	1120.00	1188.00	1288.00	1436.00	1510.00	1674.00	1716.00	1767.00	1830.00	1900.00	2096.00	2236.00	2556.00	2963.00	
14194150	0413	19950413	20150413	21	1688.29	936.51	479.00	4330.00		486.40	605.60	829.80	890.80	967.00	1108.00	1194.00	1368.00	1482.00	1500.00	1620.00	1710.00	1743.00	1884.00	2125.00	2516.00	2827.00	3002.00	4200.00	
14194150	0414	19950414	20150414	21	1709.00	921.37	511.00	4280.00		534.80	775.60	890.40	936.80	993.50	1052.00	1094.00	1340.00	1472.00	1530.00	1652.00	1764.00	1813.00	1978.00	2175.00	2408.00	2688.00	3176.00	4180.00	
14194150	0415	19950415	20150415	21	1752.29	876.27	763.00	4080.00		771.30	852.60	918.30	1034.00	1080.00	1096.00	1289.00	1378.00	1497.00	1530.00	1555.00	1618.00	1696.00	1986.00	2450.00	2656.00	2837.00	3046.00	3981.00	
