site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11152050	0112	19950112	20160112	22	258.79	555.48	0.00	2120.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	16.88	25.70	112.00	354.75	423.40	561.80	1306.90	2042.00	
11152050	0113	19950113	20160113	22	193.80	383.56	0.00	1250.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	7.34	16.60	20.85	77.70	174.25	344.00	738.90	1028.20	1221.50	
11152050	0114	19950114	20160114	22	148.89	325.83	0.00	1280.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	3.40	10.56	34.80	50.50	86.25	268.40	409.25	712.80	1214.00	
11152050	0115	19950115	20160115	22	198.03	411.55	0.00	1280.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	1.08	5.54	22.18	51.50	116.50	309.60	781.20	1147.20	1272.50	
11152050	0116	19950116	20160116	22	172.01	373.01	0.00	1240.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	6.00	8.72	38.10	69.00	223.40	705.70	967.60	1199.95	
11152050	0117	19950117	20160117	22	123.09	244.66	0.00	761.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.60	40.00	104.75	224.00	480.10	678.30	752.60	
11152050	0118	19950118	20160118	22	136.88	254.32	0.00	877.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.21	18.68	30.55	70.40	140.25	338.80	519.40	604.40	838.45	
11152050	0119	19950119	20160119	22	298.82	703.71	0.00	3070.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	17.50	19.30	46.40	55.85	99.50	266.75	455.40	634.60	1178.50	2818.00	
11152050	0120	19950120	20160120	22	405.95	994.38	0.00	4450.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	9.40	18.20	33.80	45.55	225.00	373.75	641.20	790.10	1430.00	4037.50	
11152050	0121	19950121	20160121	22	329.86	759.47	0.00	3290.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	14.50	23.00	26.30	37.40	134.05	188.60	265.25	444.60	675.45	1345.20	3035.00	
11152050	0122	19950122	20160122	22	310.68	750.63	0.00	2930.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	11.09	18.50	27.15	32.60	41.55	121.50	161.25	266.80	603.05	1724.70	2810.00	
11152050	0123	19950123	20160123	22	476.22	1025.11	0.00	4240.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	6.30	10.55	15.25	21.00	123.65	281.20	548.00	669.20	1275.45	2050.00	3929.50	
11152050	0124	19950124	20160124	22	591.15	1405.00	0.00	5930.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	3.01	4.30	13.52	75.60	106.15	178.70	212.75	685.60	1809.00	2544.00	5441.00	
11152050	0125	19950125	20160125	22	560.37	1205.32	0.00	4250.00		0.00	0.00	0.00	0.00	0.00	0.00	0.05	1.02	5.33	25.00	70.15	95.20	107.45	126.30	319.00	929.00	1457.05	3184.00	4176.50	
11152050	0126	19950126	20160126	22	572.44	1341.22	0.00	5620.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	10.76	29.00	41.85	68.20	91.10	103.30	241.00	742.60	1678.50	2531.00	5180.50	
11152050	0127	19950127	20160127	22	439.72	979.47	0.00	3780.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.88	5.15	34.24	49.60	78.50	115.40	168.25	604.60	1399.50	2195.00	3585.00	
11152050	0128	19950128	20160128	22	412.82	890.57	0.00	3140.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.55	38.20	58.10	87.40	242.50	664.80	1227.95	2319.00	3074.00	
11152050	0129	19950129	20160129	22	275.52	516.93	0.00	1920.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	13.71	37.90	96.00	463.25	705.20	930.35	1108.00	1804.50	
11152050	0130	19950130	20160130	22	204.47	386.15	0.00	1480.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.64	31.77	86.60	332.00	568.60	669.10	760.50	1375.00	
11152050	0131	19950131	20160131	22	232.78	389.86	0.00	1350.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	86.02	197.25	284.30	377.00	499.00	613.10	1005.90	1323.00	
11152050	0201	19950201	20160201	22	206.26	348.31	0.00	1140.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	70.57	130.75	168.80	303.50	503.40	686.25	905.00	1109.70	
11152050	0202	19950202	20160202	22	268.82	746.00	0.00	3480.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.00	57.35	129.70	218.25	412.60	455.15	661.60	3068.40	
11152050	0203	19950203	20160203	22	539.50	2013.06	0.00	9510.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	35.95	119.20	303.25	343.00	481.25	610.10	8176.50	
11152050	0204	19950204	20160204	22	265.14	674.36	0.00	3090.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.80	59.95	100.70	295.00	405.00	567.00	770.40	2753.40	
11152050	0205	19950205	20160205	22	312.91	669.39	0.00	2230.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.00	35.90	86.60	282.25	409.40	966.35	1860.00	2206.00	
11152050	0206	19950206	20160206	22	320.94	850.95	0.00	3820.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.96	37.48	76.50	231.50	315.00	699.75	1197.80	3443.50	
11152050	0207	19950207	20160207	22	466.68	1636.09	0.00	7700.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.55	34.20	51.20	90.30	182.75	271.00	446.50	931.20	6711.50	
11152050	0208	19950208	20160208	22	371.41	1220.01	0.00	5760.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.40	43.20	121.00	176.70	231.50	327.40	337.85	684.70	5020.80	
11152050	0209	19950209	20160209	22	368.64	790.83	0.00	3100.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.40	36.00	87.30	200.10	261.75	468.60	1154.60	1765.00	2915.50	
11152050	0210	19950210	20160210	22	236.73	562.75	0.00	2500.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.50	46.80	66.20	161.10	207.25	296.60	481.80	887.20	2275.00	
11152050	0211	19950211	20160211	22	220.86	455.74	0.00	2000.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.45	37.50	52.55	105.40	138.90	149.50	191.25	359.20	510.40	767.20	1830.20	
11152050	0212	19950212	20160212	22	232.36	486.02	0.00	1800.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.80	29.00	67.05	94.20	115.00	136.60	263.25	280.80	376.55	1226.70	1764.00	
11152050	0213	19950213	20160213	22	204.23	466.19	0.00	1620.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	15.00	21.20	34.40	91.15	120.30	162.00	200.20	328.70	1239.40	1617.00	
11152050	0214	19950214	20160214	22	321.57	910.40	0.00	3970.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	3.54	15.48	70.25	89.50	141.75	269.80	340.10	1435.00	3659.50	
11152050	0215	19950215	20160215	22	209.65	523.92	0.00	1810.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.13	42.44	53.00	56.30	111.50	223.00	279.00	1354.50	1808.50	
11152050	0216	19950216	20160216	22	298.55	544.42	0.00	1700.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.00	43.55	73.80	170.20	186.00	224.75	588.20	1166.50	1466.00	1677.50	
11152050	0217	19950217	20160217	22	261.27	500.01	0.00	1800.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	28.50	63.80	148.85	202.60	268.00	448.40	713.45	1276.30	1756.50	
11152050	0218	19950218	20160218	22	332.20	577.60	0.00	1800.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	13.65	39.65	112.60	185.05	250.80	361.75	710.60	1180.50	1600.00	1788.00	
11152050	0219	19950219	20160219	22	431.50	746.15	0.00	2450.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.20	66.00	123.25	157.80	226.80	285.90	425.00	920.20	1655.00	1868.00	2373.50	
11152050	0220	19950220	20160220	22	584.00	1238.87	0.00	4740.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	50.53	107.50	147.00	217.75	273.90	343.75	688.40	1608.50	2980.00	4539.00	
11152050	0221	19950221	20160221	22	666.62	1445.05	0.00	5800.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	26.35	81.15	139.00	155.65	215.80	398.75	970.60	1988.00	3090.00	5425.00	
11152050	0222	19950222	20160222	22	564.36	1179.13	0.00	4390.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	21.50	69.15	128.60	143.75	210.90	362.25	776.40	1790.20	2881.00	4192.00	
11152050	0223	19950223	20160223	22	483.19	895.13	0.00	3150.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	11.60	59.05	126.20	184.55	340.80	512.75	928.60	1617.00	2240.00	3049.50	
11152050	0224	19950224	20160224	22	482.84	735.80	0.00	2740.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	33.20	107.85	337.60	429.85	695.20	823.50	1088.20	1432.50	1590.00	2567.50	
11152050	0225	19950225	20160225	22	513.55	685.21	0.00	2140.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.40	93.50	291.35	474.80	677.55	734.40	980.50	1068.00	1432.00	1832.00	2101.00	
11152050	0226	19950226	20160226	22	442.64	652.23	0.00	2250.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	20.00	88.50	196.05	361.00	485.10	561.00	729.00	805.00	1173.45	1743.00	2191.50	
11152050	0227	19950227	20160227	22	435.50	541.31	0.00	1710.00		0.00	0.00	0.00	0.00	0.00	0.00	2.40	52.40	87.85	135.00	260.15	466.40	589.45	703.80	907.50	931.20	964.90	1438.30	1698.00	
11152050	0228	19950228	20160228	22	574.95	1104.80	0.00	5090.00		0.00	0.00	0.00	0.00	0.00	0.00	46.20	74.00	102.75	122.00	204.95	342.40	528.45	559.20	742.00	1040.80	1180.50	1356.00	4538.00	
11152050	0229	19960229	20160229	6	371.67	357.74	0.00	856.00				0.00	0.00	0.00	28.40	127.80	227.20	296.90	327.00	357.10	440.00	562.50	685.00	754.00	801.60	849.20			
11152050	0301	19950301	20150301	21	365.05	408.91	0.00	1240.00		0.00	0.00	0.00	0.00	0.00	27.60	55.10	74.20	105.90	197.00	231.00	343.20	558.00	636.00	705.00	828.00	906.30	1029.80	1222.00	
11152050	0302	19950302	20150302	21	314.48	328.88	0.00	1100.00		0.00	0.00	0.00	0.00	0.00	22.20	41.20	95.80	161.20	182.00	263.20	388.40	492.60	547.60	630.50	662.40	672.20	737.20	1065.30	
11152050	0303	19950303	20150303	21	331.33	421.52	0.00	1650.00		0.00	0.00	0.00	0.00	0.00	9.60	76.90	135.80	145.80	149.00	157.60	235.40	450.60	529.80	549.00	579.00	720.00	953.80	1584.80	
11152050	0304	19950304	20150304	21	427.76	624.55	0.00	2560.00		0.00	0.00	0.00	0.00	0.00	0.01	38.51	86.20	116.50	148.00	173.70	377.60	486.10	579.80	613.50	806.20	973.00	1263.40	2437.00	
11152050	0305	19950305	20150305	21	464.60	702.53	0.00	2800.00		0.00	0.00	0.00	0.00	0.00	0.00	1.12	73.12	93.70	116.00	257.00	392.80	414.00	505.20	701.50	854.60	1263.50	1454.00	2666.00	
11152050	0306	19950306	20150306	21	382.33	482.49	0.00	1730.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.80	81.80	88.00	290.10	376.40	451.60	582.40	797.00	924.60	957.50	974.00	1654.70	
11152050	0307	19950307	20150307	21	303.00	357.39	0.00	1110.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.60	62.80	81.00	226.20	350.80	395.30	516.20	646.50	741.40	791.80	801.80	1079.40	
11152050	0308	19950308	20150308	21	262.76	295.29	0.00	766.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.60	48.70	73.00	201.50	329.60	431.30	529.40	563.50	617.40	676.20	712.20	761.10	
11152050	0309	19950309	20150309	21	355.62	623.33	0.00	2830.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.80	39.50	69.00	292.10	367.20	433.00	483.20	495.50	558.20	644.10	706.80	2618.70	
11152050	0310	19950310	20150310	21	999.29	3673.04	0.00	17000.00		0.00	0.00	0.00	0.00	0.00	0.00	0.02	13.61	31.40	64.00	270.90	324.60	343.50	394.80	424.50	480.00	550.60	630.40	15364.60	
11152050	0311	19950311	20150311	21	595.08	1936.11	0.00	9000.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.28	18.66	63.00	245.80	269.40	300.80	327.40	380.00	430.20	467.10	584.40	8161.20	
11152050	0312	19950312	20150312	21	363.12	866.63	0.00	4000.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	1.44	62.00	213.70	233.00	257.10	298.00	349.00	402.40	540.10	823.40	3688.20	
11152050	0313	19950313	20150313	21	293.62	618.01	0.00	2800.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	62.00	173.80	209.00	224.40	257.00	324.00	382.00	520.60	797.60	2605.20	
11152050	0314	19950314	20150314	21	243.33	466.88	0.00	2100.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.00	144.20	185.20	208.20	276.40	343.00	344.80	495.10	603.00	1951.40	
11152050	0315	19950315	20150315	21	237.19	384.82	0.00	1700.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	40.69	117.00	169.60	189.60	242.90	315.40	367.50	443.60	495.70	527.80	1583.20	
11152050	0316	19950316	20150316	21	197.37	312.69	0.00	1370.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.36	36.67	101.00	152.50	178.40	207.90	260.60	289.50	322.00	401.60	500.00	1284.80	
11152050	0317	19950317	20150317	21	175.62	249.47	0.00	1030.00		0.00	0.00	0.00	0.00	0.00	0.00	0.05	33.61	82.50	103.00	110.30	138.40	171.00	209.20	266.50	325.00	424.90	488.40	976.70	
11152050	0318	19950318	20150318	21	160.29	212.40	0.00	784.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.20	59.70	72.00	117.10	155.80	165.40	193.00	243.00	295.40	432.40	513.80	757.80	
11152050	0319	19950319	20150319	21	141.11	180.11	0.00	637.00		0.00	0.00	0.00	0.00	0.00	0.00	0.24	27.27	41.20	60.00	93.20	114.80	196.40	208.00	230.50	269.20	369.30	444.20	618.70	
11152050	0320	19950320	20150320	21	288.67	758.31	0.00	3520.00		0.00	0.00	0.00	0.00	0.00	0.00	11.90	25.00	41.40	46.00	52.80	98.60	196.30	240.40	261.50	322.20	409.50	531.20	3223.60	
11152050	0321	19950321	20150321	21	224.01	440.55	0.00	1910.00		0.00	0.00	0.00	0.00	0.00	0.00	2.94	11.24	15.70	40.00	69.60	113.80	179.00	223.40	232.50	343.60	435.00	767.20	1803.80	
11152050	0322	19950322	20150322	21	399.37	860.10	0.00	3110.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	4.15	52.00	57.80	101.60	159.20	207.20	292.00	374.40	945.80	2302.00	3057.00	
11152050	0323	19950323	20150323	21	431.24	917.70	0.00	3130.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.00	41.00	66.50	116.80	139.20	190.80	272.00	353.20	1270.00	2572.00	3097.00	
11152050	0324	19950324	20150324	21	349.48	698.78	0.00	2440.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.80	38.00	44.70	106.20	128.10	175.60	255.00	397.40	1254.10	1800.00	2381.00	
11152050	0325	19950325	20150325	21	472.24	1084.41	0.00	4770.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.20	25.80	28.00	34.70	108.60	166.00	287.00	493.00	681.60	984.20	1630.00	4470.00	
11152050	0326	19950326	20150326	21	331.81	638.54	0.00	2640.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.40	18.90	22.00	68.80	98.00	154.50	277.00	485.50	595.60	765.90	1259.80	2513.00	
11152050	0327	19950327	20150327	21	290.62	602.46	0.00	2610.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.80	11.90	17.00	48.00	87.40	142.70	214.00	367.50	513.20	659.10	971.80	2453.00	
11152050	0328	19950328	20150328	21	257.65	475.25	0.00	1960.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.40	6.04	11.00	67.70	86.20	139.20	176.20	393.50	626.40	720.70	794.60	1844.70	
11152050	0329	19950329	20150329	21	236.30	414.86	0.00	1610.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	2.03	2.50	58.90	105.40	123.10	154.80	365.00	598.60	721.50	803.60	1530.40	
11152050	0330	19950330	20150330	21	206.58	358.08	0.00	1360.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.15	43.30	80.60	119.70	142.00	329.00	541.20	654.50	699.80	1294.10	
11152050	0331	19950331	20150331	21	185.38	317.24	0.00	1180.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.50	65.00	107.30	129.20	319.50	511.00	590.40	623.40	1124.40	
11152050	0401	19950401	20150401	21	196.43	328.33	0.00	1050.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.90	94.60	106.50	122.40	315.50	541.00	593.20	870.60	1038.80	
11152050	0402	19950402	20150402	21	184.43	290.76	0.00	939.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.60	67.80	100.80	199.80	381.50	512.80	569.80	712.00	919.60	
11152050	0403	19950403	20150403	21	307.38	791.57	0.00	3590.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.40	58.00	85.80	141.20	289.50	494.80	623.90	787.00	3312.90	
11152050	0404	19950404	20150404	21	294.95	753.27	0.00	3400.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.20	49.20	71.30	124.20	267.50	478.00	656.20	777.60	3139.40	
11152050	0405	19950405	20150405	21	352.29	935.36	0.00	4270.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.10	35.80	57.00	199.80	419.00	571.60	688.90	759.00	3920.00	
11152050	0406	19950406	20150406	21	262.86	621.47	0.00	2790.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.90	40.60	90.50	183.60	365.50	451.40	533.00	713.40	2586.10	
11152050	0407	19950407	20150407	21	206.67	445.76	0.00	1940.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	30.00	79.70	164.20	306.00	372.20	474.90	661.20	1815.90	
11152050	0408	19950408	20150408	21	184.94	392.50	0.00	1690.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	21.60	68.20	147.60	274.50	339.00	443.30	613.60	1585.80	
11152050	0409	19950409	20150409	21	164.54	316.49	0.00	1310.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	3.96	17.56	84.80	188.60	264.50	315.80	415.10	578.80	1240.20	
11152050	0410	19950410	20150410	21	148.55	288.82	0.00	1190.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	15.60	68.80	150.80	232.50	298.00	376.90	536.20	1128.10	
11152050	0411	19950411	20150411	21	147.15	273.56	0.00	1120.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	10.92	88.70	214.40	262.50	286.00	342.80	512.40	1063.00	
11152050	0412	19950412	20150412	21	182.61	325.54	0.00	1190.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	10.84	80.50	210.00	304.50	409.20	508.40	773.20	1154.40	
11152050	0413	19950413	20150413	21	185.57	333.09	0.00	1390.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.50	96.20	163.10	229.20	289.50	304.20	442.10	624.00	1316.50	
11152050	0414	19950414	20150414	21	161.43	263.59	0.00	1080.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.20	137.00	167.90	244.80	261.00	277.80	406.90	488.80	1021.60	
11152050	0415	19950415	20150415	21	136.71	232.26	0.00	933.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.00	59.40	133.80	161.00	221.50	261.60	382.30	446.60	884.70	
11152050	0416	19950416	20150416	21	124.48	210.91	0.00	834.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.40	54.40	106.60	141.20	207.50	257.00	356.70	415.20	792.60	
11152050	0417	19950417	20150417	21	125.38	199.01	0.00	795.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.00	54.90	80.40	117.30	166.60	231.00	240.20	322.70	391.20	755.50	
11152050	0418	19950418	20150418	21	112.71	178.77	0.00	704.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	57.00	86.20	98.60	127.80	186.00	232.80	299.90	368.60	671.60	
11152050	0419	19950419	20150419	21	99.76	164.90	0.00	644.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.50	74.20	75.60	86.20	150.50	220.20	274.30	346.40	615.60	
11152050	0420	19950420	20150420	21	91.57	155.98	0.00	593.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.70	51.80	56.50	70.00	136.00	206.20	282.00	333.80	567.70	
11152050	0421	19950421	20150421	21	84.40	147.46	0.00	544.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.35	35.40	41.50	60.80	128.50	196.20	282.70	319.20	521.60	
11152050	0422	19950422	20150422	21	78.15	139.77	0.00	500.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29	22.60	30.70	51.60	116.50	182.00	267.00	321.60	482.70	
11152050	0423	19950423	20150423	21	70.33	127.38	0.00	460.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	12.20	25.20	45.40	110.50	166.00	247.00	280.00	442.00	
11152050	0424	19950424	20150424	21	65.29	115.84	0.00	409.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	21.00	53.60	122.00	153.80	219.40	265.40	395.10	
11152050	0425	19950425	20150425	21	58.19	105.17	0.00	364.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	11.50	39.20	104.00	144.20	201.70	245.20	352.60	
11152050	0426	19950426	20150426	21	52.90	97.59	0.00	333.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	25.40	95.00	140.00	188.90	225.80	322.70	
11152050	0427	19950427	20150427	21	48.64	89.57	0.00	300.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	20.24	85.00	135.60	179.10	207.00	291.00	
11152050	0428	19950428	20150428	21	51.31	88.48	0.00	267.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	41.50	108.50	159.00	189.10	209.20	261.70	
11152050	0429	19950429	20150429	21	48.98	82.98	0.00	243.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	44.50	117.50	146.40	183.80	194.80	238.20	
11152050	0430	19950430	20150430	21	74.33	188.96	0.00	845.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.40	88.50	124.40	166.60	212.40	782.60	
