site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04233300	0226	19960226	20150226	20	77.00	107.68	16.00	511.00		16.25	21.40	25.15	27.20	32.00	32.30	34.05	36.80	41.60	46.50	48.10	52.60	62.15	69.50	73.25	86.00	123.85	141.70	492.60	
04233300	0227	19960227	20150227	20	103.05	163.11	14.00	720.00		14.35	21.90	30.15	31.60	34.00	34.00	35.40	40.00	43.90	45.50	48.75	52.80	59.85	79.80	104.25	113.20	135.25	331.60	701.65	
04233300	0228	19960228	20150228	20	122.65	197.49	14.00	900.00		14.35	21.80	29.15	30.20	31.25	32.90	36.75	41.60	44.00	44.00	48.40	64.60	86.65	112.20	158.25	178.20	215.70	271.50	868.85	
04233300	0229	19960229	20120229	5	106.20	119.07	32.00	310.00					32.40	33.00	33.60	34.60	36.40	38.20	40.00	62.50	85.00	107.50	154.00	212.50	271.00				
04233300	0301	19960301	20150301	20	100.75	119.63	13.00	521.00		13.40	21.50	26.60	31.20	36.50	39.20	42.00	42.40	45.25	52.50	61.95	69.60	82.40	89.40	116.25	178.60	202.20	255.30	508.00	
04233300	0302	19960302	20150302	20	87.10	75.44	13.00	327.00		13.55	24.60	30.90	36.20	37.50	39.30	41.75	45.40	50.50	60.00	66.20	75.20	80.00	112.90	131.50	144.20	167.40	178.20	319.60	
04233300	0303	19960303	20150303	20	87.80	71.62	13.00	254.00		13.65	26.20	28.90	34.20	36.75	43.80	50.10	54.40	55.45	60.50	69.95	78.20	81.00	92.20	116.50	129.40	208.35	235.50	253.15	
04233300	0304	19960304	20150304	20	125.55	205.05	13.00	950.00		13.55	24.40	29.05	35.60	38.25	41.70	48.70	50.00	51.80	54.50	62.15	78.80	97.05	111.40	121.75	156.80	177.75	275.40	916.80	
04233300	0305	19960305	20150305	20	127.05	169.80	14.00	712.00		14.45	23.50	28.90	34.60	37.25	38.00	39.05	44.60	52.70	59.00	63.10	83.80	104.15	127.60	139.00	144.80	288.80	394.10	696.55	
04233300	0306	19960306	20150306	20	121.85	147.73	15.00	526.00		15.45	24.40	28.60	32.80	36.50	38.00	38.70	46.00	56.35	59.00	61.10	79.40	93.60	105.50	169.25	197.80	234.00	474.00	524.70	
04233300	0307	19960307	20150307	20	88.50	73.23	15.00	285.00		15.60	27.10	28.30	31.00	35.75	38.30	39.35	44.00	55.40	64.00	75.90	85.20	87.30	107.60	120.50	142.00	176.75	225.20	282.25	
04233300	0308	19960308	20150308	20	105.50	113.37	16.00	522.00		16.70	30.00	30.60	34.40	36.25	37.30	38.35	42.60	53.40	80.00	100.00	100.60	101.65	115.30	127.00	162.60	189.70	202.00	506.05	
04233300	0309	19950309	20150309	21	117.00	108.14	18.00	443.00		19.20	30.60	34.20	37.00	37.50	42.20	46.40	54.20	59.60	75.00	89.80	109.20	125.60	138.40	167.50	195.40	252.90	277.60	426.50	
04233300	0310	19950310	20150310	21	124.76	123.56	20.00	472.00		21.00	30.00	31.80	38.40	43.50	50.40	55.40	59.20	87.90	94.00	100.10	110.00	110.60	123.20	148.50	170.80	223.40	400.40	468.80	
04233300	0311	19950311	20150311	21	157.24	239.66	26.00	1160.00		26.40	30.40	32.90	41.00	50.00	60.20	80.30	89.20	94.50	100.00	100.50	109.00	125.90	137.60	156.00	184.00	215.40	275.60	1072.90	
04233300	0312	19950312	20150312	21	155.57	148.36	30.00	536.00		30.20	32.40	35.50	42.60	49.00	58.40	67.50	84.20	89.80	90.00	112.40	144.40	150.90	160.60	173.50	280.00	385.00	436.00	526.90	
04233300	0313	19950313	20150313	21	136.52	115.80	33.00	476.00		33.70	41.60	48.90	52.60	58.00	61.60	67.60	82.00	86.80	89.00	110.00	110.20	115.50	137.60	177.50	242.00	287.50	325.40	461.70	
04233300	0314	19950314	20150314	21	144.52	138.46	32.00	573.00		33.20	46.20	55.60	57.40	59.50	62.80	71.70	75.80	80.50	90.00	99.60	109.80	129.60	138.60	162.00	213.00	288.70	407.60	558.90	
04233300	0315	19950315	20150315	21	159.14	247.75	30.00	1200.00		31.80	49.00	54.50	58.80	62.00	65.80	69.10	70.80	79.10	88.00	92.80	103.00	115.00	123.40	146.00	189.00	225.00	283.80	1109.70	
04233300	0316	19950316	20150316	21	110.76	77.35	33.00	328.00		34.70	51.40	57.30	58.00	59.00	64.80	71.50	73.80	80.30	81.00	85.40	90.80	98.60	105.60	131.00	167.20	207.30	261.40	322.40	
04233300	0317	19950317	20150317	21	114.19	96.87	30.00	428.00		32.00	50.80	54.90	57.40	60.00	66.20	71.10	73.60	74.90	78.00	82.10	85.20	95.80	102.80	118.00	163.20	186.70	295.80	417.50	
04233300	0318	19950318	20150318	21	123.95	142.57	32.00	564.00		33.90	51.20	52.90	55.40	56.50	58.80	64.20	67.60	68.90	76.00	78.50	83.00	83.30	89.60	102.50	143.00	179.60	446.60	558.80	
04233300	0319	19950319	20150319	21	119.00	102.18	34.00	379.00		35.60	50.00	50.00	50.40	53.00	56.80	60.80	62.00	66.50	70.00	74.10	93.20	103.90	134.20	146.50	181.00	239.40	350.20	378.50	
04233300	0320	19950320	20150320	21	118.05	102.52	45.00	384.00		45.10	46.60	49.30	50.80	54.50	57.00	59.10	64.00	65.90	68.00	81.40	89.80	109.00	116.60	129.00	179.80	236.10	352.40	383.50	
04233300	0321	19950321	20150321	21	130.81	142.22	39.00	657.00		39.10	41.80	49.30	53.20	58.00	59.80	61.70	66.00	74.20	78.00	89.10	100.20	105.90	114.80	138.00	172.60	224.10	328.00	626.30	
04233300	0322	19950322	20150322	21	127.67	106.74	37.00	459.00		37.20	40.20	47.40	53.40	55.50	58.20	62.50	70.40	80.10	83.00	88.10	116.60	124.70	138.80	170.00	209.00	259.10	285.20	441.80	
04233300	0323	19950323	20150323	21	114.05	86.97	31.00	303.00		31.50	37.60	45.20	48.00	49.50	53.40	57.10	59.60	67.20	82.00	89.00	101.00	114.80	123.40	158.00	204.60	254.10	286.00	301.70	
04233300	0324	19950324	20150324	21	100.19	71.41	28.00	298.00		28.50	35.00	43.00	44.20	47.00	48.00	49.40	58.00	62.70	84.00	85.30	89.60	100.20	127.60	156.50	159.60	180.30	213.00	290.10	
04233300	0325	19950325	20150325	21	98.00	71.88	26.00	320.00		26.70	34.20	40.20	43.40	45.00	48.40	53.50	56.60	61.50	86.00	88.50	94.40	100.00	112.00	138.00	151.40	168.30	203.60	309.10	
04233300	0326	19950326	20150326	21	110.90	73.24	30.00	288.00		30.60	37.00	42.20	46.60	51.50	54.60	59.20	67.40	85.20	95.00	102.10	116.00	133.50	143.80	156.50	164.40	182.00	252.00	286.00	
04233300	0327	19950327	20150327	21	118.76	98.61	26.00	400.00		26.80	34.00	37.60	46.40	49.00	55.20	58.70	64.60	68.70	93.00	98.80	107.60	114.60	118.00	159.00	210.80	234.00	287.20	389.90	
04233300	0328	19950328	20150328	21	119.76	110.53	27.00	539.00		27.60	34.00	41.00	48.80	50.00	53.00	68.30	79.60	88.20	105.00	105.20	108.80	116.90	123.80	140.00	163.40	191.90	220.80	507.70	
04233300	0329	19950329	20150329	21	109.71	79.90	31.00	381.00		31.00	31.80	38.00	46.60	49.50	56.60	71.50	76.80	81.50	86.00	98.10	118.80	126.90	133.80	150.50	160.60	168.00	193.40	362.80	
04233300	0330	19950330	20150330	21	152.90	159.02	26.00	677.00		26.80	35.40	42.50	48.80	59.00	71.60	76.70	81.80	92.90	99.00	110.10	121.60	133.40	146.80	161.50	199.60	302.80	434.40	655.10	
04233300	0331	19950331	20150331	21	131.76	100.55	31.00	420.00		31.40	35.80	41.10	52.40	67.00	72.60	81.40	87.40	89.80	106.00	108.10	111.80	129.00	145.40	156.50	215.60	265.40	296.00	408.20	
04233300	0401	19950401	20150401	21	132.90	104.90	31.00	500.00		32.40	46.00	50.00	52.80	60.50	70.00	90.10	98.60	101.70	110.00	110.20	115.20	134.00	151.60	170.00	183.60	197.30	270.20	478.70	
04233300	0402	19950402	20150402	21	181.29	306.95	28.00	1500.00		29.90	49.80	61.90	67.60	73.00	77.20	91.20	104.00	106.90	108.00	116.40	122.00	131.50	139.80	163.50	181.80	211.70	228.00	1372.90	
04233300	0403	19950403	20150403	21	180.81	275.03	26.00	1300.00		27.20	39.00	51.10	70.40	76.00	81.60	91.10	95.80	96.00	108.00	111.60	127.80	135.60	142.20	150.00	165.00	187.60	450.60	1221.50	
04233300	0404	19950404	20150404	21	191.57	170.65	34.00	610.00		36.40	58.80	63.50	68.20	71.00	76.20	79.70	80.00	100.70	113.00	126.70	191.80	214.00	223.00	234.00	303.80	459.10	529.60	602.50	
04233300	0405	19950405	20150405	21	176.14	168.42	30.00	683.00		31.00	42.20	52.80	61.00	67.50	69.20	70.70	81.40	86.70	88.00	100.60	181.20	197.00	223.60	267.00	281.00	292.90	477.20	666.90	
04233300	0406	19950406	20150406	21	130.10	94.83	28.00	357.00		28.70	38.60	53.30	56.00	61.00	63.60	67.50	69.80	76.30	86.00	91.70	134.20	144.60	181.00	205.50	221.60	232.80	302.00	353.20	
04233300	0407	19950407	20150407	21	126.86	111.55	25.00	521.00		26.20	39.20	51.00	59.60	62.50	64.20	65.70	66.80	73.30	77.00	92.40	115.00	125.00	143.80	174.50	211.80	228.70	236.00	492.60	
04233300	0408	19950408	20150408	21	145.67	159.37	24.00	679.00		25.30	39.00	49.40	57.00	61.00	63.20	64.70	67.40	70.70	77.00	90.70	110.80	132.70	153.80	186.50	198.20	217.90	435.60	659.90	
04233300	0409	19950409	20150409	21	141.19	148.81	22.00	631.00		24.70	49.20	52.40	58.40	59.50	60.60	63.80	66.60	75.10	83.00	95.60	112.20	125.50	137.20	147.50	181.80	245.90	423.60	614.20	
04233300	0410	19950410	20150410	21	132.00	129.97	20.00	525.00		22.90	49.00	50.50	54.00	55.50	58.80	60.70	69.80	73.80	82.00	95.80	112.40	118.20	138.00	154.50	174.00	204.90	409.80	518.40	
04233300	0411	19950411	20150411	21	108.05	84.83	21.00	368.00		23.10	43.00	47.90	50.00	50.00	50.60	53.10	56.40	74.10	81.00	94.80	105.40	120.50	125.20	139.50	155.00	159.10	261.60	359.90	
04233300	0412	19950412	20150412	21	103.76	69.16	20.00	316.00		21.90	40.00	45.20	48.00	48.00	52.20	70.40	81.00	85.60	91.00	96.30	101.60	112.30	113.80	123.50	151.80	177.60	204.60	305.40	
04233300	0413	19950413	20150413	21	160.81	200.20	16.00	906.00		18.00	38.20	50.90	60.40	64.50	68.60	71.10	72.00	79.20	82.00	97.40	120.20	125.00	132.20	161.50	220.80	290.00	433.60	861.90	
04233300	0414	19950414	20150414	21	132.29	128.15	15.00	542.00		16.90	37.40	53.10	58.40	60.50	62.60	65.10	70.00	71.00	89.00	91.40	98.40	112.00	122.00	157.50	199.60	256.00	362.00	526.20	
04233300	0415	19950415	20150415	21	106.57	69.89	16.00	271.00		17.60	34.00	44.40	51.20	54.00	56.80	59.40	64.00	73.10	95.00	99.00	103.40	125.80	139.40	145.50	171.40	187.70	233.60	268.40	
04233300	0416	19950416	20150416	21	106.14	92.97	15.00	392.00		17.40	39.20	41.20	46.40	50.50	53.40	55.00	58.20	67.10	76.00	90.70	97.40	101.40	111.80	125.50	136.20	168.40	293.00	384.90	
04233300	0417	19950417	20150417	21	107.10	114.50	12.00	541.00		14.80	40.20	42.50	46.40	49.00	52.20	56.50	60.40	65.50	68.00	83.20	86.60	95.40	101.80	117.50	137.40	144.50	254.00	515.00	
04233300	0418	19950418	20150418	21	87.52	59.78	10.00	227.00		12.90	39.20	40.90	43.40	45.50	47.60	48.70	57.00	60.80	70.00	71.40	76.40	84.10	94.60	114.00	155.60	181.60	193.60	223.90	
04233300	0419	19950419	20150419	21	91.82	82.70	9.30	393.00		12.07	37.60	40.30	41.40	43.50	45.00	47.80	57.00	60.80	62.00	65.20	78.80	91.20	96.40	113.00	137.40	155.50	184.00	372.70	
04233300	0420	19950420	20150420	21	100.82	107.83	8.30	413.00		10.97	35.20	36.30	39.00	42.50	44.20	45.70	49.20	54.50	60.00	68.00	71.20	88.80	103.60	109.50	122.00	170.60	349.60	410.70	
04233300	0421	19950421	20150421	21	91.86	78.13	10.00	320.00		12.30	33.20	34.30	37.00	41.50	47.20	50.70	51.80	53.80	55.00	66.20	69.20	74.00	100.00	143.50	163.00	180.00	218.20	310.70	
04233300	0422	19950422	20150422	21	82.24	58.39	24.00	236.00		24.70	31.40	34.50	39.60	45.50	49.60	50.70	51.00	53.70	57.00	61.50	75.20	83.80	106.40	113.00	114.20	126.20	207.00	235.00	
04233300	0423	19950423	20150423	21	95.52	62.91	30.00	277.00		30.10	31.80	37.40	47.00	54.00	58.00	62.10	63.80	64.90	77.00	92.80	101.20	106.60	108.00	114.50	128.20	152.60	211.40	271.70	
04233300	0424	19950424	20150424	21	90.00	57.81	29.00	227.00		29.00	29.60	34.10	41.80	48.00	51.80	53.70	54.80	55.90	78.00	79.90	88.80	92.30	105.80	130.50	157.60	172.70	181.80	222.70	
04233300	0425	19950425	20150425	21	78.71	46.20	27.00	208.00		27.30	31.00	37.40	43.00	45.00	48.80	50.00	56.40	62.50	65.00	68.20	71.60	78.30	90.20	114.50	129.20	136.10	138.60	201.10	
04233300	0426	19950426	20150426	21	88.38	74.52	30.00	382.00		30.30	34.40	41.50	45.40	46.00	47.20	49.40	57.20	60.80	75.00	76.90	85.40	91.20	102.20	105.00	111.40	126.20	135.00	357.40	
04233300	0427	19950427	20150427	21	82.10	62.32	28.00	316.00		28.30	32.00	38.10	43.40	44.00	44.60	47.10	52.80	56.70	70.00	75.50	81.60	88.90	92.60	99.50	111.20	116.70	137.00	298.60	
04233300	0428	19950428	20150428	21	95.14	136.56	34.00	683.00		34.60	40.00	40.60	42.40	46.00	50.20	51.00	58.20	64.50	68.00	70.40	74.40	76.30	77.80	81.50	85.20	97.20	119.60	627.10	
04233300	0429	19950429	20150429	21	70.90	50.47	33.00	263.00		33.20	35.40	37.30	38.00	41.50	45.00	45.70	55.60	58.90	60.00	62.00	62.60	65.30	66.40	69.00	93.80	109.70	118.00	248.70	
04233300	0430	19950430	20150430	21	64.29	42.37	31.00	185.00		31.00	31.80	35.00	35.40	38.00	40.60	41.70	48.40	53.60	54.00	55.00	55.40	57.60	59.80	69.50	82.80	86.00	160.40	184.40	
04233300	0501	19950501	20150501	21	60.10	37.18	30.00	182.00		30.30	33.20	34.30	35.00	36.00	37.00	38.40	43.80	48.60	49.00	51.00	51.60	55.50	62.20	71.00	76.80	83.60	126.00	177.40	
04233300	0502	19950502	20150502	21	59.52	30.67	29.00	131.00		29.40	33.00	33.30	34.00	35.00	37.80	41.10	43.60	47.60	49.00	51.10	52.60	60.10	72.40	75.50	78.60	104.90	120.80	130.10	
04233300	0503	19950503	20150503	21	61.62	42.52	27.00	198.00		27.40	31.00	31.00	31.40	33.00	35.20	36.70	41.00	45.60	48.00	49.10	50.40	55.00	64.00	68.00	96.00	114.70	121.40	190.50	
