site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50128905	0222	20010222	20140222	14	43.86	14.42	29.00	77.00			29.50	30.00	30.00	30.75	32.00	33.50	35.00	39.50	42.50	44.00	44.00	47.75	50.00	52.25	56.00	62.00	70.50		
50128905	0223	20010223	20140223	14	42.93	9.81	28.00	61.00			30.00	32.50	34.00	35.50	36.00	37.00	40.00	40.00	41.00	42.50	44.00	46.25	48.50	51.00	54.00	56.25	59.00		
50128905	0224	20010224	20140224	14	43.07	11.01	28.00	61.00			28.50	29.00	29.00	33.50	35.50	36.75	39.00	41.25	43.50	45.50	47.00	47.75	49.00	51.00	54.00	58.50	60.50		
50128905	0225	20010225	20140225	14	44.43	13.57	22.00	72.00			25.50	30.25	34.00	34.75	35.50	36.50	38.00	41.00	43.00	45.00	48.00	49.50	52.00	54.50	56.00	60.50	67.00		
50128905	0226	20010226	20140226	14	46.57	15.83	22.00	77.00			27.50	33.25	34.00	34.00	34.50	36.50	41.00	41.75	42.50	43.75	46.00	52.75	55.00	57.50	65.00	68.75	73.50		
50128905	0227	20010227	20140227	14	46.86	14.84	28.00	73.00			29.50	31.75	34.00	34.00	35.00	37.00	40.00	41.50	43.00	44.50	46.00	53.50	56.50	59.25	66.00	68.25	71.00		
50128905	0228	20010228	20140228	14	45.14	12.15	29.00	67.00			29.50	30.75	33.00	33.00	34.00	37.00	43.00	44.50	46.00	47.25	48.00	48.75	50.50	53.75	59.00	61.25	64.50		
50128905	0229	20040229	20120229	3	36.33	6.66	32.00	44.00						32.00	32.20	32.40	32.60	32.80	33.00	35.20	37.40	39.60	41.80	44.00					
50128905	0301	20010301	20140301	14	44.64	9.39	29.00	58.00			29.00	30.50	35.00	36.50	39.00	41.25	42.00	44.25	46.50	48.50	50.00	51.50	52.00	52.25	53.00	53.75	56.00		
50128905	0302	20010302	20140302	14	42.79	6.89	29.00	52.00			31.00	33.75	36.00	38.25	39.00	39.75	42.00	42.75	44.00	45.50	47.00	47.00	47.00	47.25	48.00	51.00	52.00		
50128905	0303	20010303	20140303	14	42.57	9.01	31.00	64.00			32.00	33.75	36.00	36.75	37.00	37.25	38.00	38.00	38.50	40.75	46.00	46.75	47.50	48.25	49.00	52.00	58.50		
50128905	0304	20010304	20140304	14	44.36	13.28	26.00	70.00			27.00	29.25	33.00	35.25	37.00	38.00	38.00	38.00	40.00	43.00	46.00	48.25	51.50	55.75	61.00	61.75	66.00		
50128905	0305	20010305	20140305	14	47.36	16.24	25.00	76.00			25.50	28.25	35.00	37.25	38.50	39.00	39.00	42.00	43.50	44.50	46.00	52.00	55.00	59.50	70.00	71.50	74.00		
50128905	0306	20010306	20140306	14	47.36	15.10	30.00	72.00			31.00	32.25	33.00	33.75	34.50	36.75	42.00	42.75	43.50	44.75	47.00	50.00	55.00	61.50	69.00	71.25	72.00		
50128905	0307	20010307	20140307	14	45.86	14.87	22.00	70.00			26.00	30.25	31.00	32.50	34.00	36.25	40.00	42.25	44.50	47.00	50.00	54.50	58.00	60.00	60.00	64.50	68.00		
50128905	0308	20000308	20140308	15	46.73	14.30	21.00	64.00			25.20	29.20	32.20	37.00	37.00	38.80	42.00	45.00	45.00	46.60	54.20	59.00	59.60	62.00	62.80	63.00	63.40		
50128905	0309	20000309	20140309	13	43.38	11.41	27.00	60.00			28.20	30.10	30.80	32.50	34.80	37.60	38.00	39.80	44.00	44.70	46.20	48.60	52.80	55.00	56.60	58.70	59.60		
50128905	0310	20000310	20140310	14	42.21	12.07	29.00	71.00			29.50	30.50	32.00	32.75	34.00	35.25	36.00	38.25	39.00	40.25	44.00	44.75	45.00	47.25	54.00	57.75	65.00		
50128905	0311	20000311	20140311	14	41.86	17.09	16.00	80.00			19.00	23.75	29.00	29.00	31.50	34.75	37.00	38.50	40.00	41.25	42.00	43.50	47.50	52.50	57.00	63.00	72.50		
50128905	0312	20000312	20140312	15	43.07	18.56	16.00	85.00			19.60	24.00	27.80	31.00	34.20	35.60	36.80	38.00	38.00	39.60	40.00	45.60	54.00	54.00	57.20	66.40	77.20		
50128905	0313	20000313	20140313	14	44.79	17.52	26.00	85.00			27.00	28.50	30.00	30.75	31.00	32.75	38.00	38.00	39.00	40.00	40.00	52.00	56.50	57.75	60.00	65.25	76.00		
50128905	0314	20000314	20140314	15	45.93	15.88	25.00	71.00			25.60	26.80	28.60	31.00	34.20	35.00	36.20	39.40	45.00	51.40	53.60	54.40	56.60	63.00	63.80	65.20	68.00		
50128905	0315	20000315	20140315	15	45.33	14.73	24.00	63.00			24.00	27.20	32.00	32.00	33.60	34.60	35.40	38.20	47.00	54.20	56.60	57.00	57.20	58.00	61.20	62.60	63.00		
50128905	0316	20000316	20140316	15	43.40	12.15	24.00	67.00			28.80	32.00	32.20	33.00	33.00	33.60	35.20	38.60	45.00	48.20	50.20	51.40	52.00	52.00	52.00	55.60	61.60		
50128905	0317	20000317	20140317	15	41.73	16.87	25.00	79.00			26.20	27.40	28.60	31.00	31.00	31.60	32.40	33.40	35.00	39.00	40.60	41.80	44.60	51.00	52.60	67.40	77.80		
50128905	0318	20000318	20140318	15	39.05	21.02	6.20	89.00			8.24	13.76	22.00	30.00	30.80	32.80	34.00	34.20	35.00	39.00	40.60	41.80	44.80	52.00	54.40	61.60	75.20		
50128905	0319	20000319	20140319	15	39.73	18.43	9.00	88.00			15.60	21.20	24.40	30.00	30.80	32.80	34.00	34.60	37.00	41.00	43.20	45.20	47.40	49.00	53.00	54.00	67.60		
50128905	0320	20000320	20140320	15	44.33	17.25	23.00	91.00			25.40	28.20	30.40	32.00	32.80	33.60	35.20	37.20	38.00	45.20	50.00	52.80	54.20	55.00	55.00	56.20	70.60		
50128905	0321	20000321	20140321	15	45.53	19.53	24.00	91.00			25.20	26.40	27.60	30.00	31.60	32.60	35.00	38.40	40.00	40.00	44.80	52.40	59.00	59.00	64.60	68.40	78.40		
50128905	0322	20000322	20140322	15	42.60	20.86	22.00	94.00			22.60	24.20	26.20	27.00	29.40	30.00	30.80	32.40	34.00	38.00	39.60	43.60	51.00	59.00	59.80	68.40	82.00		
50128905	0323	20000323	20140323	15	41.13	17.51	23.00	93.00			24.80	26.00	26.20	27.00	29.40	32.40	34.80	36.80	40.00	40.00	40.00	42.00	46.00	50.00	50.80	54.00	70.80		
50128905	0324	20000324	20140324	15	36.47	8.83	23.00	56.00			24.20	26.60	29.00	29.00	29.80	31.20	33.20	35.60	38.00	38.80	39.00	39.40	40.40	42.00	42.00	45.60	51.20		
50128905	0325	20000325	20140325	15	37.60	14.92	9.00	76.00			15.60	23.60	29.20	30.00	30.00	31.20	34.00	37.40	39.00	39.80	40.60	41.40	42.20	43.00	45.40	48.40	60.40		
50128905	0326	20000326	20140326	15	40.56	18.28	8.40	88.00			14.76	22.60	28.40	30.00	30.80	31.60	34.80	39.60	42.00	43.60	44.00	44.80	46.80	50.00	50.80	54.00	68.80		
50128905	0327	20000327	20140327	14	40.57	17.79	14.00	80.00			18.50	24.00	27.00	27.00	28.50	32.00	38.00	38.00	38.00	38.25	39.00	40.50	46.00	51.75	54.00	64.50	74.00		
50128905	0328	20000328	20140328	14	41.36	20.04	19.00	98.00			22.00	25.50	27.00	27.00	30.00	33.50	35.00	37.25	38.00	38.00	38.00	38.75	41.00	46.25	56.00	61.25	80.50		
50128905	0329	20000329	20140329	14	41.36	17.34	21.00	84.00			23.50	26.75	29.00	29.00	30.50	32.25	33.00	34.50	36.50	39.00	42.00	43.50	45.00	47.00	50.00	65.00	77.00		
50128905	0330	20000330	20140330	14	39.93	15.82	21.00	84.00			21.00	22.50	27.00	30.00	32.00	33.50	35.00	37.25	39.00	40.25	41.00	42.50	44.00	45.25	46.00	52.00	69.00		
50128905	0331	20000331	20140331	15	38.47	14.60	21.00	80.00			24.00	26.40	27.20	28.00	28.80	30.20	31.80	33.80	37.00	37.00	37.60	40.00	43.40	45.00	49.80	51.00	62.60		
50128905	0401	20000401	20140401	15	36.31	12.53	5.70	53.00			15.48	24.40	28.00	28.00	28.80	33.20	36.00	36.20	37.00	37.00	40.00	42.40	44.20	49.00	49.00	49.60	51.20		
50128905	0402	20000402	20140402	14	35.56	13.35	4.90	55.00			13.45	22.75	25.00	27.25	28.00	29.75	35.00	35.75	36.00	37.00	40.00	41.50	44.00	46.75	49.00	50.50	53.00		
50128905	0403	20000403	20140403	14	37.79	10.30	22.00	57.00			24.00	26.50	28.00	28.00	28.50	30.75	36.00	36.75	38.50	40.25	41.00	41.75	43.00	45.00	48.00	50.25	54.00		
50128905	0404	20000404	20140404	14	41.07	12.61	22.00	61.00			24.00	26.25	27.00	29.25	33.00	36.25	37.00	37.75	38.50	40.00	43.00	49.00	51.50	52.75	55.00	57.25	59.50		
50128905	0405	20000405	20140405	14	40.71	13.68	25.00	77.00			25.50	26.25	27.00	29.25	32.50	35.75	38.00	38.00	38.00	39.25	43.00	44.50	45.50	46.25	47.00	53.00	66.00		
50128905	0406	20000406	20140406	14	38.57	14.09	20.00	76.00			22.50	25.50	27.00	28.50	29.50	31.00	34.00	34.75	36.50	38.75	41.00	41.00	43.00	45.25	46.00	51.25	64.50		
50128905	0407	20000407	20140407	14	37.71	14.51	20.00	78.00			22.00	24.25	25.00	26.50	28.50	30.75	33.00	35.25	37.00	38.25	39.00	40.50	41.00	42.00	45.00	49.50	64.50		
50128905	0408	20000408	20140408	14	36.93	9.58	21.00	53.00			23.00	25.50	27.00	27.75	29.00	31.75	37.00	37.00	38.50	40.00	40.00	40.00	41.50	44.00	47.00	48.50	51.00		
50128905	0409	20000409	20140409	14	35.57	11.41	21.00	59.00			21.00	22.00	25.00	26.50	27.50	28.25	29.00	33.50	35.50	36.25	37.00	38.50	41.50	44.50	46.00	49.75	55.00		
50128905	0410	20000410	20140410	14	37.43	11.55	20.00	59.00			21.50	24.00	27.00	28.50	29.50	30.00	30.00	33.75	37.00	39.25	40.00	45.25	47.00	47.25	48.00	49.50	54.50		
50128905	0411	20000411	20140411	14	41.29	11.82	23.00	63.00			25.50	28.00	28.00	31.00	32.00	34.00	40.00	40.00	40.00	41.50	46.00	46.75	49.00	51.25	52.00	55.00	59.50		
50128905	0412	20000412	20140412	14	40.29	10.70	26.00	60.00			27.00	28.25	29.00	29.75	32.00	34.50	36.00	36.75	38.00	40.00	43.00	46.75	48.50	49.75	52.00	52.75	56.50		
50128905	0413	20000413	20140413	14	38.50	13.61	19.00	64.00			19.50	21.50	26.00	28.25	29.50	31.00	34.00	35.50	36.50	37.25	38.00	46.25	50.00	51.25	52.00	53.50	59.00		
50128905	0414	20000414	20140414	14	38.36	12.60	21.00	67.00			23.50	26.25	27.00	27.75	28.50	30.25	34.00	35.50	37.00	38.00	38.00	43.25	45.50	46.50	48.00	52.50	60.50		
50128905	0415	20000415	20140415	14	34.57	11.17	15.00	51.00			17.50	21.25	25.00	26.50	27.50	28.00	28.00	31.00	35.00	38.00	38.00	41.75	44.00	45.25	46.00	47.50	49.50		
50128905	0416	20000416	20140416	14	34.43	10.04	17.00	48.00			21.00	25.00	25.00	25.75	26.00	26.25	27.00	31.50	36.00	39.50	41.00	41.00	41.00	42.00	45.00	47.25	48.00		
50128905	0417	20000417	20140417	14	34.86	11.43	23.00	61.00			23.00	23.25	24.00	24.75	25.50	26.75	29.00	31.25	33.00	34.50	36.00	39.00	40.00	41.00	44.00	49.25	56.00		
50128905	0418	20000418	20140418	14	35.07	9.70	23.00	50.00			23.00	23.25	24.00	24.75	27.00	29.50	31.00	31.75	34.00	37.00	40.00	40.00	42.00	44.25	45.00	48.00	49.50		
50128905	0419	20000419	20140419	14	34.57	9.99	21.00	57.00			22.00	23.00	23.00	24.50	27.50	30.75	33.00	34.50	35.00	35.25	36.00	38.25	39.00	39.75	42.00	45.00	51.50		
50128905	0420	20000420	20140420	14	32.07	10.77	21.00	61.00			21.00	21.50	23.00	23.75	24.00	24.50	26.00	29.00	31.00	32.25	33.00	36.00	37.50	38.25	39.00	39.75	50.50		
50128905	0421	20000421	20140421	14	30.14	8.54	21.00	46.00			21.50	22.00	22.00	22.75	23.50	24.50	26.00	26.75	28.00	29.00	29.00	30.50	34.50	38.25	39.00	43.50	45.50		
50128905	0422	20000422	20140422	14	30.64	9.00	18.00	50.00			20.50	23.25	24.00	25.50	26.00	26.25	27.00	27.00	28.00	29.00	29.00	29.75	32.50	35.75	38.00	44.75	48.50		
50128905	0423	20000423	20140423	14	31.71	10.04	17.00	52.00			19.50	22.50	24.00	24.00	24.50	25.25	26.00	29.75	31.50	32.00	32.00	33.50	34.00	36.75	45.00	45.75	49.00		
50128905	0424	20000424	20140424	14	31.43	8.98	17.00	51.00			19.00	21.75	24.00	24.00	25.00	27.25	31.00	31.00	31.00	31.25	32.00	33.50	35.50	37.50	39.00	41.25	46.50		
50128905	0425	20000425	20140425	14	31.43	6.15	21.00	41.00			23.00	25.25	26.00	27.50	28.50	29.00	29.00	29.75	30.00	30.00	30.00	32.25	36.00	39.00	39.00	39.75	40.50		
50128905	0426	20000426	20140426	14	30.14	5.71	22.00	42.00			23.50	25.00	25.00	25.00	25.50	26.50	28.00	28.75	29.50	30.25	31.00	31.75	32.50	33.50	35.00	38.00	40.50		
50128905	0427	20000427	20140427	14	28.93	5.31	21.00	37.00			22.00	23.00	23.00	25.25	26.00	26.00	26.00	27.50	28.50	29.00	29.00	29.75	32.00	34.50	36.00	36.75	37.00		
50128905	0428	20000428	20140428	14	29.29	7.23	19.00	46.00			20.00	21.50	23.00	24.50	25.50	26.00	26.00	27.50	28.00	28.25	29.00	31.25	32.50	33.75	36.00	37.50	42.00		
50128905	0429	20000429	20140429	15	28.53	9.07	15.00	49.00			17.40	19.00	20.00	24.00	24.80	25.60	26.40	27.00	27.00	28.60	29.60	30.00	30.00	30.00	31.60	40.40	47.20		
50128905	0430	20000430	20140430	15	28.73	8.21	18.00	49.00			18.60	20.20	22.20	23.00	23.80	24.60	25.40	26.20	27.00	29.40	30.00	30.40	31.20	32.00	33.60	38.20	44.20		
50128905	0501	20000501	20140501	15	29.47	7.47	18.00	48.00			20.40	22.40	23.40	25.00	25.80	26.00	26.80	28.00	28.00	28.80	29.00	30.20	32.20	33.00	34.60	38.00	43.20		
50128905	0502	20000502	20140502	15	29.47	6.74	20.00	46.00			20.60	22.20	24.40	26.00	26.00	26.00	26.80	28.00	28.00	28.80	29.60	30.40	31.40	33.00	35.40	37.20	41.20		
50128905	0503	20000503	20140503	15	29.67	7.45	19.00	51.00			21.40	23.40	24.20	25.00	25.80	26.60	27.00	27.20	28.00	29.60	30.60	31.00	31.40	33.00	33.00	35.40	42.60		
50128905	0504	20000504	20140504	15	29.33	8.61	20.00	56.00			20.00	22.00	25.00	25.00	25.00	25.60	26.40	27.00	27.00	28.60	29.60	30.00	30.00	30.00	32.40	35.40	44.60		
50128905	0505	20000505	20140505	15	28.60	7.49	20.00	41.00			20.00	20.40	21.20	22.00	22.00	22.00	24.00	27.00	27.00	30.20	31.00	31.40	32.40	34.00	38.00	39.60	40.40		
50128905	0506	20000506	20140506	15	26.87	8.35	14.00	48.00			15.80	18.60	21.20	22.00	22.00	23.80	25.40	26.00	26.00	26.00	26.60	27.80	29.20	30.00	30.80	35.80	42.60		
50128905	0507	20000507	20140507	15	25.40	9.87	11.00	53.00			14.60	17.40	18.20	19.00	20.60	21.60	22.80	24.20	25.00	25.00	25.60	26.00	26.20	27.00	27.80	34.60	44.60		
50128905	0508	20000508	20140508	15	25.80	9.12	16.00	49.00			17.20	18.00	18.20	19.00	21.40	22.00	22.00	22.20	23.00	23.80	24.00	25.20	27.20	28.00	32.80	38.20	44.20		
50128905	0509	20000509	20140509	15	27.87	7.69	17.00	44.00			17.60	18.40	19.60	22.00	23.60	24.00	25.20	27.00	27.00	27.80	29.20	30.80	32.00	32.00	35.20	37.20	40.40		
50128905	0510	20000510	20140510	15	27.60	6.33	17.00	40.00			18.20	19.40	20.60	23.00	25.40	26.60	27.00	27.20	28.00	28.00	28.00	28.40	29.40	31.00	34.20	35.60	37.60		
50128905	0511	20000511	20140511	15	25.87	5.14	17.00	37.00			18.80	20.00	20.20	21.00	23.40	24.00	24.80	26.20	27.00	27.00	27.00	27.40	28.00	28.00	29.60	31.20	34.00		
50128905	0512	20000512	20140512	15	24.67	4.53	15.00	33.00			18.00	20.00	20.40	22.00	22.00	22.60	23.40	24.20	25.00	25.80	26.60	27.00	27.20	28.00	28.00	29.20	31.20		
50128905	0513	20000513	20140513	15	24.07	6.50	14.00	39.00			17.00	19.00	19.00	19.00	19.80	20.60	21.80	23.00	23.00	23.80	24.00	24.40	25.00	25.00	31.40	33.00	35.40		
